
[00:00:00.000 --> 00:00:02.760]  今天我們分享的題目是
[00:35:18.220 --> 00:35:19.420]  我說好啊
[00:35:19.420 --> 00:35:20.520]  謝謝你
[00:35:20.520 --> 00:35:22.760]  然後我跟我太太拿了行李
[00:35:22.760 --> 00:35:25.260]  就走去高鐵站了
[00:35:25.260 --> 00:35:27.460]  我沒試過這樣走去高鐵站
[00:35:27.460 --> 00:35:29.260]  我試過這樣走去關口
[00:35:29.260 --> 00:35:32.060]  我也沒試過這樣塞車塞去高鐵站
[00:35:32.060 --> 00:35:34.300]  拿了行李就走了
[00:35:34.300 --> 00:35:35.940]  到了那裡
[00:35:35.940 --> 00:35:38.140]  還有時間入閘的
[00:35:38.140 --> 00:35:39.900]  但是如果你坐過高鐵你就知道了
[00:35:39.900 --> 00:35:41.940]  其實他只是給你十五分鐘入閘
[00:35:41.940 --> 00:35:43.840]  就是他開之前十五分鐘才開的
[00:35:43.840 --> 00:35:45.880]  但是我進去還有幾分鐘
[00:35:45.880 --> 00:35:48.480]  我記得還有很多人還沒入閘
[00:35:48.480 --> 00:35:50.680]  然後我就跟太太說
[00:35:50.680 --> 00:35:52.560]  其實也不能入閘的
[00:35:52.560 --> 00:35:55.160]  為什麼還有這麼多人還沒入閘呢?
[00:35:55.160 --> 00:35:56.660]  然後就在這個時候
[00:35:56.660 --> 00:35:58.300]  開了另外一個閘
[00:35:58.300 --> 00:35:58.960]  然後那些人
[00:35:58.960 --> 00:36:01.200]  我就跟老婆說
[00:36:01.200 --> 00:36:01.960]  跟著那裡
[00:36:01.960 --> 00:36:05.300]  最後感恩了
[00:36:05.300 --> 00:36:06.960]  我們上到車了
[00:36:06.960 --> 00:36:11.640]  安全地七點多就回到香港了
[00:36:11.640 --> 00:36:13.640]  然後就看到一些朋友還沒下來的
[00:36:13.640 --> 00:36:17.680]  就看到十一點多關口的照片了
[00:36:17.680 --> 00:36:19.180]  我想說什麼呢?
[00:36:19.180 --> 00:36:22.680]  今天我們也不要以為自己真的這麼穩固
[00:36:22.680 --> 00:36:25.180]  我們有沒有反思我們的生命
[00:36:25.180 --> 00:36:29.360]  我們不要以為我們已經拿定了天國的入場券了
[00:36:29.360 --> 00:36:30.920]  我們要問清楚自己
[00:36:30.920 --> 00:36:34.000]  我們要反思我們今天我們的生命
[00:36:34.000 --> 00:36:38.660]  我們有沒有為最後的判決作好決定
[00:36:38.660 --> 00:36:41.340]  而最後當我們看第二十七節
[00:36:41.340 --> 00:36:41.900]  這裡說
[00:36:41.900 --> 00:36:43.600]  至於我那些仇敵
[00:36:43.600 --> 00:36:45.600]  就是剛才我們十四節那裡讀過
[00:36:45.600 --> 00:36:48.840]  那些不想這個人作王的人
[00:36:48.840 --> 00:36:52.420]  最後他們的結局是把他們拉來
[00:36:52.420 --> 00:36:56.280]  在我面前殺了吧
[00:36:56.280 --> 00:36:59.680]  在這裡我們要做兩個很重要的反思
[00:36:59.680 --> 00:37:01.760]  第一件事我們要問自己
[00:37:01.760 --> 00:37:06.300]  究竟我們有沒有忠心去承擔主給我們做的事
[00:37:06.300 --> 00:37:09.660]  今天當我們說我們等候耶穌回來的時候
[00:37:09.660 --> 00:37:12.760]  當耶穌交託了給我們不同的恩賜
[00:37:12.760 --> 00:37:13.900]  我們有時間
[00:37:13.900 --> 00:37:14.940]  我們有資源
[00:37:14.940 --> 00:37:16.140]  我們有關係
[00:37:16.140 --> 00:37:20.300]  究竟我們有沒有去做神的工作
[00:37:20.300 --> 00:37:23.180]  而第二件事給我們的反思
[00:37:23.180 --> 00:37:27.480]  是今天我們是不是只是名義上的基督徒
[00:37:27.480 --> 00:37:31.920]  但是原來裡面實際是在拒絕神的主權
[00:37:31.920 --> 00:37:34.160]  我們可能都洗了禮
[00:37:34.160 --> 00:37:36.260]  成為了會友
[00:37:36.260 --> 00:37:39.160]  但是我們在我們的婚姻關係
[00:37:39.160 --> 00:37:41.060]  在我們的金錢運用
[00:37:41.060 --> 00:37:42.900]  在我們的事業選擇上面
[00:37:42.900 --> 00:37:46.040]  我們從來沒有問過神的心意
[00:37:46.040 --> 00:37:47.340]  不單止是這樣
[00:37:47.340 --> 00:37:50.340]  有時候我們明知道聖經教導是這樣
[00:37:50.340 --> 00:37:53.380]  但是我們反方向去走
[00:37:53.380 --> 00:37:55.880]  我們都有基督徒的表面
[00:37:55.880 --> 00:37:57.880]  你看一看你旁邊那個
[00:37:57.880 --> 00:37:59.780]  他一定有基督徒的表面
[00:37:59.780 --> 00:38:01.780]  因為今天他坐在教會
[00:38:01.780 --> 00:38:04.480]  他一定有基督徒的表面的
[00:38:04.480 --> 00:38:07.360]  但是今天我們是不是只是表面那些
[00:38:07.360 --> 00:38:09.320]  主啊!主啊!
[00:38:09.320 --> 00:38:09.820]  你問我
[00:38:09.820 --> 00:38:11.400]  我每一個星期都反思的
[00:38:11.400 --> 00:38:11.900]  為什麼?
[00:38:11.900 --> 00:38:13.300]  因為我每一個星期都站在那裡
[00:38:13.300 --> 00:38:14.160]  敬拜的時候
[00:38:14.160 --> 00:38:14.660]  主啊!
[00:38:14.660 --> 00:38:16.300]  你剛才有沒有看到我舉手
[00:38:16.300 --> 00:38:17.640]  主啊!主啊!
[00:38:17.640 --> 00:38:20.260]  我們每一個都口說主啊!主啊!
[00:38:20.260 --> 00:38:22.640]  但是我每一個星期都問自己
[00:38:22.640 --> 00:38:26.540]  究竟今天我的心是不是真的願意
[00:38:26.540 --> 00:38:28.980]  耶穌做我的王
[00:38:28.980 --> 00:38:31.920]  因為今天如果我們只是口說主啊!主啊!
[00:38:31.920 --> 00:38:35.120]  但是我們生命不是真正被耶穌作王
[00:38:35.120 --> 00:38:37.120]  將來我們的結局
[00:38:37.120 --> 00:38:41.920]  都是跟神國沒有分的
[00:38:41.920 --> 00:38:43.160]  所以在總結的時候
[00:38:43.160 --> 00:38:48.360]  我們請敬拜罪
[00:38:48.360 --> 00:38:49.660]  在今天這條聖經裡面
[00:38:49.660 --> 00:38:52.300]  我們看到有三種人
[00:38:52.300 --> 00:38:53.640]  第一種人
[00:38:53.640 --> 00:38:57.780]  就是將那筆錢包在手巾裡面
[00:38:57.780 --> 00:39:01.340]  他們以為包在手巾裡面就沒有吃虧
[00:39:01.340 --> 00:39:04.080]  所以我們可能都是坐在那裡
[00:39:04.080 --> 00:39:05.780]  什麼都不做
[00:39:05.780 --> 00:39:08.180]  以為這樣是OK的
[00:39:08.180 --> 00:39:11.260]  但原來今天聖經告訴我們
[00:39:11.260 --> 00:39:14.520]  這樣是不OK的
[00:39:14.520 --> 00:39:15.920]  另外第二
[00:39:15.920 --> 00:39:17.620]  有一群人
[00:39:17.620 --> 00:39:18.960]  他們可能像我們這樣
[00:39:18.960 --> 00:39:21.600]  嘴巴都承認耶穌是主
[00:39:21.600 --> 00:39:25.300]  但原來心裡不想耶穌作王
[00:39:25.300 --> 00:39:27.400]  我們今天都要問
[00:39:27.400 --> 00:39:30.640]  我們是不是都是口說主啊!主啊!
[00:39:30.640 --> 00:39:34.280]  但原來我們的心沒有讓耶穌作王
[00:39:34.280 --> 00:39:35.780]  第三種人
[00:39:35.780 --> 00:39:39.180]  就是那種在小事上忠心的人
[00:39:39.180 --> 00:39:40.960]  我們不要跟別人比較
[00:39:40.960 --> 00:39:43.060]  我們不要看旁邊的人在做什麼
[00:39:43.060 --> 00:39:46.120]  反過來我們看看今天神給了我們什麼
[00:39:46.120 --> 00:39:49.700]  我們有沒有忠心去為神擺上
[00:39:49.700 --> 00:39:52.360]  而今天我們要問自己
[00:39:52.360 --> 00:39:55.060]  我們有沒有好好將神給我們的東西
[00:39:55.060 --> 00:39:56.760]  好好地運用
[00:39:56.760 --> 00:40:00.640]  而今天我們決定做哪一種人
