
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:35:13.480 --> 00:35:15.480]  我們不再是屬於自己
[00:35:15.480 --> 00:35:18.480]  我們不再欠任何人的債
[00:35:18.480 --> 00:35:21.480]  耶穌禰是百分之一百
[00:35:21.480 --> 00:35:24.480]  我們生命的主
[00:35:24.480 --> 00:35:26.480]  讓我們完全歸屬禰
[00:35:26.480 --> 00:35:32.480]  要透過我們獻上賽美的金錢
[00:35:32.480 --> 00:35:34.480]  不單單是這個數目
[00:35:34.480 --> 00:35:37.480]  而是提醒我們
[00:35:37.480 --> 00:35:40.480]  我們所有的一切
[00:35:40.480 --> 00:35:41.480]  滿含我的財富
[00:35:41.480 --> 00:35:42.480]  滿含我的財幹
[00:35:42.480 --> 00:35:43.480]  滿含我的青春
[00:35:43.480 --> 00:35:46.480]  滿含我的時間
[00:35:46.480 --> 00:35:51.480]  甚至我所愛的人
[00:35:51.480 --> 00:35:53.480]  當我們是完全屬於禰的時候
[00:35:53.480 --> 00:35:55.480]  這一切屬於我們的
[00:35:55.480 --> 00:35:59.480]  都是完全屬於禰的
[00:35:59.480 --> 00:36:01.480]  求主越難
[00:36:01.480 --> 00:36:04.480]  奉耶穌基督的名求
[00:36:04.480 --> 00:36:05.480]  阿們
