
[00:00:00.000 --> 00:00:01.520]  我們一起祈禱
[00:32:50.960 --> 00:32:53.160]  他自己就是那個榜樣
[00:32:53.160 --> 00:32:54.840]  他自己就是這樣做
[00:32:54.840 --> 00:32:56.160]  第三點
[00:32:56.160 --> 00:32:57.960]  我們讀第27節
[00:32:57.960 --> 00:32:59.280]  預備起
[00:32:59.280 --> 00:33:02.080]  我現在心裡憂愁
[00:33:02.080 --> 00:33:04.080]  我說什麼才好呢
[00:33:04.080 --> 00:33:04.800]  說
[00:33:04.800 --> 00:33:05.560]  父啊
[00:33:05.560 --> 00:33:07.600]  救我脫離這時候嗎
[00:33:07.600 --> 00:33:10.680]  我正是為這時候來的
[00:33:10.680 --> 00:33:13.280]  耶穌基督
[00:33:13.280 --> 00:33:14.760]  祂上耶路撒冷
[00:33:14.760 --> 00:33:16.600]  說完前面的教導
[00:33:16.600 --> 00:33:18.000]  祂有一個
[00:33:18.000 --> 00:33:18.760]  monologue
[00:33:18.760 --> 00:33:19.720]  好像一個字白
[00:33:20.520 --> 00:33:21.040]  祂說
[00:33:21.040 --> 00:33:22.880]  我現在心裡憂愁
[00:33:22.880 --> 00:33:24.480]  父啊
[00:33:24.480 --> 00:33:25.840]  救我離開這時候
[00:33:25.840 --> 00:33:28.640]  但我原是為這時候來的
[00:33:28.640 --> 00:33:30.520]  你有沒有試過這樣
[00:33:30.520 --> 00:33:33.120]  就是
[00:33:33.120 --> 00:33:34.280]  就是
[00:33:34.280 --> 00:33:35.200]  我
[00:33:35.200 --> 00:33:36.480]  我就試過了
[00:33:36.480 --> 00:33:38.720]  我試過去
[00:33:38.720 --> 00:33:40.880]  玩那些降落傘
[00:33:40.880 --> 00:33:43.000]  全部綁好
[00:33:43.000 --> 00:33:43.880]  在泰國
[00:33:43.880 --> 00:33:44.960]  拖上去
[00:33:44.960 --> 00:33:45.800]  我說父啊
[00:33:45.800 --> 00:33:46.280]  救我
[00:33:46.280 --> 00:33:48.280]  但是我自己報名的
[00:33:48.280 --> 00:33:50.400]  我想
[00:33:50.640 --> 00:33:51.920]  希望沒事吧
[00:33:51.920 --> 00:33:54.120]  那就是主
[00:33:54.120 --> 00:33:54.760]  又沒事
[00:33:54.760 --> 00:33:55.840]  就是這樣
[00:33:55.840 --> 00:33:58.520]  是耶穌基督自己選擇
[00:33:58.520 --> 00:34:01.680]  跟從神的人
[00:34:01.680 --> 00:34:02.400]  好像耶穌
[00:34:02.400 --> 00:34:03.640]  祂自己選擇
[00:34:03.640 --> 00:34:04.320]  父啊
[00:34:04.320 --> 00:34:06.120]  救我脫離苦難
[00:34:06.120 --> 00:34:07.240]  這時候
[00:34:07.240 --> 00:34:09.560]  但我正是為這時候來的
[00:34:09.560 --> 00:34:10.840]  接著在28節
[00:34:10.840 --> 00:34:11.520]  祂說一句話
[00:34:11.520 --> 00:34:13.880]  父啊願祢榮耀祢的名
[00:34:13.880 --> 00:34:18.280]  接著耶穌祈禱
[00:34:19.640 --> 00:34:21.440]  你沒有見過一次
[00:34:21.440 --> 00:34:23.200]  你祈禱不會遇到的
[00:34:23.200 --> 00:34:24.800]  就是神馬上回答他
[00:34:24.800 --> 00:34:26.680]  我們讀28節
[00:34:26.680 --> 00:34:27.080]  好不好
[00:34:27.080 --> 00:34:30.840]  父啊願祢榮耀祢的名
[00:34:30.840 --> 00:34:33.880]  於是有聲音從天上來說
[00:34:33.880 --> 00:34:36.400]  我已經榮耀了我的名
[00:34:36.400 --> 00:34:38.280]  還要再榮耀
[00:34:38.280 --> 00:34:39.320]  是的
[00:34:39.320 --> 00:34:40.560]  這裡
[00:34:40.560 --> 00:34:41.920]  耶穌一說
[00:34:41.920 --> 00:34:43.480]  父啊願祢榮耀祢的名
[00:34:43.480 --> 00:34:45.120]  天父馬上回答他
[00:34:45.120 --> 00:34:46.040]  他說
[00:34:46.040 --> 00:34:47.720]  我已經榮耀了我的名
[00:34:47.720 --> 00:34:49.480]  還要再榮耀
[00:34:50.640 --> 00:34:51.400]  你要留意
[00:34:51.400 --> 00:34:53.400]  不是耶穌上十字架那一刻
[00:34:53.400 --> 00:34:55.000]  耶穌基督先榮耀神
[00:34:55.000 --> 00:34:57.000]  每當有基督徒
[00:34:57.000 --> 00:34:58.000]  每當有人
[00:34:58.000 --> 00:34:59.600]  走在神的旨意
[00:34:59.600 --> 00:35:01.160]  信服神的心意的時候
[00:35:01.160 --> 00:35:03.600]  就能夠榮耀神
[00:35:03.600 --> 00:35:06.120]  所以《輔佐經文樣方》17章4節
[00:35:06.120 --> 00:35:07.320]  那時候耶穌也說
[00:35:07.320 --> 00:35:08.320]  我已經榮耀祢
[00:35:08.320 --> 00:35:09.920]  還要再榮耀
[00:35:09.920 --> 00:35:12.720]  祂已經榮耀了神
[00:35:12.720 --> 00:35:14.400]  祂還沒有上十字架
[00:35:14.400 --> 00:35:15.400]  祂已經榮耀了神
[00:35:15.400 --> 00:35:16.240]  正在榮耀神
[00:35:16.240 --> 00:35:17.960]  還要再榮耀
[00:35:17.960 --> 00:35:19.200]  神的名要得榮耀
[00:35:19.200 --> 00:35:20.920]  因為神的慈愛要彰顯
[00:35:20.920 --> 00:35:22.640]  神的公義要彰顯
[00:35:22.640 --> 00:35:24.800]  神的信實都要彰顯
[00:35:24.800 --> 00:35:28.960]  祂的名就是慈愛、公義、信實
[00:35:28.960 --> 00:35:30.520]  就有這些內涵
[00:35:30.520 --> 00:35:33.960]  但是在29節那裡
[00:35:33.960 --> 00:35:35.080]  那些人就說
[00:35:35.080 --> 00:35:37.080]  咦!打雷啊
[00:35:37.080 --> 00:35:40.520]  有一群人就聰明一點
[00:35:40.520 --> 00:35:41.440]  他說不是
[00:35:41.440 --> 00:35:43.760]  應該是天使跟耶穌說話
[00:35:43.760 --> 00:35:44.920]  他們聽到有聲音
[00:35:44.920 --> 00:35:47.240]  但是在30節那裡
[00:35:47.240 --> 00:35:48.680]  耶穌說這句話
[00:35:49.200 --> 00:35:50.200]  不是跟我說
[00:35:50.200 --> 00:35:51.760]  雖然神是回應我
[00:35:51.760 --> 00:35:52.840]  但是這句話
[00:35:52.840 --> 00:35:55.800]  是主要為你們而說
[00:35:55.800 --> 00:35:57.680]  剛才聖餐的時候
[00:35:57.680 --> 00:36:00.280]  我們也讀過31到33節
[00:36:00.280 --> 00:36:03.480]  他說這個世界要被審判
[00:36:03.480 --> 00:36:04.200]  為什麼呢?
[00:36:04.200 --> 00:36:07.000]  因為耶穌基督上十字架
[00:36:07.000 --> 00:36:09.320]  就是為全世界所有的罪
[00:36:09.320 --> 00:36:10.520]  付出代價
[00:36:10.520 --> 00:36:13.000]  耶穌是萬世的救主
[00:36:13.000 --> 00:36:16.000]  神將所有的罪都歸在耶穌身上
[00:36:16.000 --> 00:36:18.960]  他說世界的王被趕出去
[00:36:19.200 --> 00:36:20.080]  世界的王
[00:36:20.080 --> 00:36:21.560]  就是說撒旦
[00:36:21.560 --> 00:36:25.520]  撒旦要控訴每一個犯罪的人
[00:36:25.520 --> 00:36:28.040]  每一個有罪的人都會死
[00:36:28.040 --> 00:36:29.160]  他是世界的王
[00:36:29.160 --> 00:36:31.200]  因為以前耶穌基督還沒來
[00:36:31.200 --> 00:36:32.560]  救恩
[00:36:32.560 --> 00:36:35.640]  救恩還不能夠賜給別人
[00:36:35.640 --> 00:36:37.520]  因為別人的罪還沒被赦免
[00:36:37.520 --> 00:36:40.960]  撒旦就繼續在世界作王
[00:36:40.960 --> 00:36:42.280]  但是當耶穌來
[00:36:42.280 --> 00:36:44.320]  撒旦就不能夠
[00:36:44.320 --> 00:36:46.280]  不能夠再在世界作王
[00:36:46.280 --> 00:36:48.280]  所以世界的王被趕出去
[00:36:48.720 --> 00:36:51.000]  因為救恩已經臨到所有人
[00:36:51.000 --> 00:36:53.440]  每一個信的人都可以
[00:36:53.440 --> 00:36:55.560]  在三十二節
[00:36:55.560 --> 00:36:56.200]  耶穌說
[00:36:56.200 --> 00:36:57.680]  當人子
[00:36:57.680 --> 00:37:01.560]  當他在地上被舉起來
[00:37:01.560 --> 00:37:04.480]  就吸引萬人去歸向他
[00:37:04.480 --> 00:37:07.400]  耶穌基督是自白
[00:37:07.400 --> 00:37:10.080]  他不只是擁置
[00:37:10.080 --> 00:37:12.080]  他知道苦難是什麼
[00:37:12.080 --> 00:37:14.480]  但縱然有苦楚
[00:37:14.480 --> 00:37:16.160]  他看到前面的榮耀
[00:37:16.160 --> 00:37:18.520]  他看到要成就的救恩
[00:37:18.840 --> 00:37:20.360]  他情願受苦
[00:37:20.360 --> 00:37:21.360]  所以他說
[00:37:21.360 --> 00:37:23.040]  願你榮耀你的名
[00:37:23.040 --> 00:37:24.240]  他放下自己
[00:37:24.240 --> 00:37:25.920]  剛才他說
[00:37:25.920 --> 00:37:27.800]  一粒墨紙落在地裏的真理
[00:37:27.800 --> 00:37:30.040]  他自己實現
[00:37:30.040 --> 00:37:31.640]  他自己做給我們看
[00:37:31.640 --> 00:37:34.040]  他說人子被舉起來
[00:37:34.040 --> 00:37:36.440]  就吸引萬人去歸他
[00:37:36.440 --> 00:37:39.200]  但群眾還是不明白
[00:37:39.200 --> 00:37:40.760]  我們讀第三十四節
[00:37:40.760 --> 00:37:41.800]  預備起
[00:37:41.800 --> 00:37:43.920]  從陽就回答他
[00:37:43.920 --> 00:37:46.640]  我們聽見律法書上說
[00:37:46.640 --> 00:37:48.480]  基督是永存的
[00:37:48.760 --> 00:37:49.880]  你怎麼說
[00:37:49.880 --> 00:37:52.440]  人子必須被舉起來呢?
[00:37:52.440 --> 00:37:54.480]  這人子是誰呢?
[00:37:54.480 --> 00:37:57.600]  你不是知道群眾一直
[00:37:57.600 --> 00:38:00.560]  相信耶穌是以色列的王
[00:38:00.560 --> 00:38:01.800]  但來到這裏
[00:38:01.800 --> 00:38:02.600]  當耶穌說
[00:38:02.600 --> 00:38:04.280]  他要去上十字架
[00:38:04.280 --> 00:38:05.080]  會死的
[00:38:05.080 --> 00:38:08.720]  人子要被舉起來
[00:38:08.720 --> 00:38:09.600]  他說
[00:38:09.600 --> 00:38:11.200]  基督不是永存的嗎?
[00:38:11.200 --> 00:38:12.720]  以前我最喜歡拿著聖經
[00:38:12.720 --> 00:38:15.440]  你最喜歡哪一節聖經呢?
[00:38:15.440 --> 00:38:17.120]  有人呼音1234
[00:38:18.360 --> 00:38:19.840]  基督是永存的
[00:38:19.840 --> 00:38:22.080]  拿個諧音
[00:38:22.080 --> 00:38:22.920]  這裏說
[00:38:22.920 --> 00:38:23.240]  他說
[00:38:23.240 --> 00:38:24.880]  基督是永遠的
[00:38:24.880 --> 00:38:26.200]  為甚麼你說基督會死呢?
[00:38:26.200 --> 00:38:29.160]  那些門徒還是不明白
[00:38:29.160 --> 00:38:30.400]  因為由他們
[00:38:30.400 --> 00:38:31.840]  唱歌
[00:38:31.840 --> 00:38:33.320]  拼中樹枝
[00:38:33.320 --> 00:38:34.720]  夾道歡迎
[00:38:34.720 --> 00:38:38.200]  這個叫死人都能夠復活的耶穌
[00:38:38.200 --> 00:38:40.000]  聖經所預言的
[00:38:40.000 --> 00:38:41.760]  他樣樣都行
[00:38:41.760 --> 00:38:43.600]  他有甚麼不行呢?
[00:38:43.600 --> 00:38:46.120]  每個人都跟從他
[00:38:46.840 --> 00:38:48.480]  那些宗教領袖都沒有他扶
[00:38:48.480 --> 00:38:50.560]  為甚麼耶穌說
[00:38:50.560 --> 00:38:51.720]  他要落在地裏
[00:38:51.720 --> 00:38:53.480]  死了他要被舉起來
[00:38:53.480 --> 00:38:54.960]  所以他就問
[00:38:54.960 --> 00:38:56.520]  來到這裏他們都要問
[00:38:56.520 --> 00:38:57.240]  他說
[00:38:57.240 --> 00:38:59.440]  既然基督是永恆的
[00:38:59.440 --> 00:39:01.160]  那基督怎會死呢?
[00:39:01.160 --> 00:39:04.360]  耶穌都沒有直接回答他
[00:39:04.360 --> 00:39:06.360]  因為耶穌說了很多次
[00:39:06.360 --> 00:39:07.160]  他們都不明白
[00:39:07.160 --> 00:39:09.440]  耶穌筆下三、四次跟那些門徒
[00:39:09.440 --> 00:39:10.560]  跟那些群眾
[00:39:10.560 --> 00:39:11.560]  表達
[00:39:11.560 --> 00:39:12.960]  他要上耶路撒冷
[00:39:12.960 --> 00:39:14.760]  他跟門徒說
[00:39:14.760 --> 00:39:16.000]  他要去受苦
[00:39:16.960 --> 00:39:18.320]  要在十字架上死
[00:39:18.320 --> 00:39:22.320]  耶穌最後說三十五跟三十六節
[00:39:22.320 --> 00:39:22.960]  我們一起讀
[00:39:46.080 --> 00:39:47.920]  耶穌繼續他之前的教導
[00:39:47.920 --> 00:39:49.240]  他說他就是世界的光
[00:39:49.240 --> 00:39:52.040]  信他的人就不再黑暗裏走
[00:39:52.040 --> 00:39:53.800]  耶穌在這裏
[00:39:53.800 --> 00:39:55.040]  他再進一步
[00:39:55.040 --> 00:39:56.560]  他說你們趁著
[00:39:56.560 --> 00:39:58.280]  趁著還有時間
[00:39:58.280 --> 00:40:01.400]  趁著人生還有一些空間
[00:40:01.400 --> 00:40:03.880]  還有這個時候
[00:40:03.880 --> 00:40:07.080]  我們人生有時限
[00:40:07.080 --> 00:40:08.760]  你趁著
[00:40:08.760 --> 00:40:10.240]  你還有氣有力
[00:40:10.240 --> 00:40:13.240]  他說你就要走在光明裏面
[00:40:13.240 --> 00:40:15.600]  耶穌給你們挑戰
[00:40:15.600 --> 00:40:16.800]  趁著還有
[00:40:16.800 --> 00:40:19.880]  因為如果不在光明裏面
[00:40:19.880 --> 00:40:22.000]  人生沒有方向
[00:40:22.000 --> 00:40:25.480]  他說要繼續信
[00:40:25.480 --> 00:40:27.600]  要成為光明之子
[00:40:27.600 --> 00:40:30.840]  耶穌來到這裏
[00:40:30.840 --> 00:40:33.080]  聖經在之後說
[00:40:33.080 --> 00:40:34.520]  他又離開群眾
[00:40:34.520 --> 00:40:35.800]  隱藏了自己
[00:40:35.800 --> 00:40:37.880]  今天我們在這段經文
[00:40:37.880 --> 00:40:39.600]  看了三個重點
[00:40:39.600 --> 00:40:41.760]  在耶穌基督如日方中
[00:40:41.760 --> 00:40:44.440]  當人人以為他會君臨天下的時候
[00:40:46.240 --> 00:40:47.600]  他說了一句
[00:40:47.600 --> 00:40:49.880]  你們不會再見我的面
[00:40:49.880 --> 00:40:51.120]  直到你們說
[00:40:51.120 --> 00:40:53.480]  奉主明來是應當稱頌
[00:40:53.480 --> 00:40:56.080]  耶穌說他得榮耀的時候
[00:40:56.080 --> 00:40:58.520]  就是他上十字架死的時候
[00:40:58.520 --> 00:41:00.120]  而他死的時候
[00:41:00.120 --> 00:41:02.440]  就會吸引萬人歸他
[00:41:02.440 --> 00:41:05.160]  他心裏面憂愁
[00:41:05.160 --> 00:41:06.960]  但是他選擇
[00:41:06.960 --> 00:41:13.320]  以天父的旨意與成就為優先
[00:41:13.320 --> 00:41:14.680]  兄弟姐妹
[00:41:15.360 --> 00:41:16.920]  耶穌基督最後的時刻
[00:41:16.920 --> 00:41:21.440]  最後公開挑戰當日的門徒
[00:41:21.440 --> 00:41:22.640]  今天也挑戰我們
[00:41:22.640 --> 00:41:26.360]  一粒墨紙落在地裏的比喻
[00:41:26.360 --> 00:41:28.400]  今天也挑戰我們
[00:41:28.400 --> 00:41:29.200]  第二十五節
[00:41:29.200 --> 00:41:30.200]  第二十六節
[00:41:30.200 --> 00:41:31.160]  他說
[00:41:31.160 --> 00:41:34.360]  我們有沒有恨惡自己在世上的生命
[00:41:34.360 --> 00:41:36.760]  保守自己的生命到永生
[00:41:36.760 --> 00:41:39.040]  我們若是要侍奉祂
[00:41:39.040 --> 00:41:40.560]  我們有沒有跟從祂
[00:41:40.560 --> 00:41:43.080]  今天時間無多
[00:41:43.440 --> 00:41:46.040]  你以為你在世還有多少光陰呢?
[00:41:46.040 --> 00:41:47.880]  若不是主回來
[00:41:47.880 --> 00:41:49.240]  就是我們回去
[00:41:49.240 --> 00:41:52.680]  7月1日我有個好朋友
[00:41:52.680 --> 00:41:54.040]  在街上暈倒了
[00:41:54.040 --> 00:41:56.120]  心臟病就過世了
[00:41:56.120 --> 00:41:57.600]  早幾天
[00:41:57.600 --> 00:42:00.840]  99歲的田家炳先生又過世了
[00:42:00.840 --> 00:42:03.160]  今早在廣播發出了
[00:42:03.160 --> 00:42:04.200]  給大家
[00:42:04.200 --> 00:42:06.200]  頂姐妹友的見證
[00:42:06.200 --> 00:42:09.760]  你以為你會活到99歲
[00:42:09.760 --> 00:42:12.120]  還是59歲
[00:42:12.960 --> 00:42:13.920]  還是39歲
[00:42:13.920 --> 00:42:15.120]  頂姐妹
[00:42:15.120 --> 00:42:18.200]  耶穌說趁著還有時間
[00:42:18.200 --> 00:42:21.120]  趁著你未去見主之前
[00:42:21.120 --> 00:42:23.080]  你要把握現在
[00:42:23.080 --> 00:42:25.760]  你願不願意付代價
[00:42:25.760 --> 00:42:27.240]  你願不願意相信耶穌說
[00:42:27.240 --> 00:42:28.440]  生命的法則
[00:42:28.440 --> 00:42:30.480]  就是要放下自己
[00:42:30.480 --> 00:42:31.840]  不要為自己而活
[00:42:31.840 --> 00:42:34.680]  最後的挑戰就是
[00:42:34.680 --> 00:42:38.240]  你會否為身邊的頂姐妹不愛主
[00:42:38.240 --> 00:42:40.920]  會否為教會
[00:42:41.880 --> 00:42:43.240]  不熱心傳福音
[00:42:43.240 --> 00:42:45.000]  不熱心祈禱
[00:42:45.000 --> 00:42:48.360]  很多人不肯跟從神
[00:42:48.360 --> 00:42:49.920]  而心裡悲嘆
[00:42:49.920 --> 00:42:52.200]  你會否像耶穌一樣
[00:42:52.200 --> 00:42:55.640]  為耶路撒冷哀哭
[00:42:55.640 --> 00:42:56.800]  頂姐妹
[00:42:56.800 --> 00:42:58.880]  我們一起禱告
[00:42:58.880 --> 00:43:01.800]  天父求你幫我們
[00:43:01.800 --> 00:43:03.520]  不要只看自己
[00:43:03.520 --> 00:43:05.880]  叫我們看到你說
[00:43:05.880 --> 00:43:08.280]  誰愛惜自己生命的
[00:43:08.280 --> 00:43:09.600]  就會失去
[00:43:10.280 --> 00:43:12.640]  誰恨惡者在世上的生命
[00:43:12.640 --> 00:43:14.880]  就可以保守生命到永生
[00:43:14.880 --> 00:43:18.600]  求你指教我們學習
[00:43:18.600 --> 00:43:21.120]  不只是去拿
[00:43:21.120 --> 00:43:22.560]  那是要付出
[00:43:22.560 --> 00:43:24.480]  叫我們懂得
[00:43:24.480 --> 00:43:26.600]  你生命的真理
[00:43:26.600 --> 00:43:27.840]  生命的法則
[00:43:27.840 --> 00:43:30.160]  就好像一顆麥子
[00:43:30.160 --> 00:43:31.480]  要落在地裡
[00:43:31.480 --> 00:43:33.520]  每一個門徒的生命
[00:43:33.520 --> 00:43:35.520]  都要效法你的榜樣
[00:43:35.520 --> 00:43:37.920]  你心裡雖然憂愁
[00:43:37.920 --> 00:43:39.440]  你仍然講乎
[00:43:39.960 --> 00:43:41.640]  願祢的名被榮耀
[00:43:41.640 --> 00:43:43.640]  願祢的旨意成就
[00:43:43.640 --> 00:43:46.000]  主求祢
[00:43:46.000 --> 00:43:49.360]  叫我們懂得為自己的罪而哀動
[00:43:49.360 --> 00:43:52.160]  為周圍世界的罪而哀動
[00:43:52.160 --> 00:43:55.480]  也為教會的軟弱而悲嘆
[00:43:55.480 --> 00:43:57.920]  求祢帶領祝福我們
[00:43:57.920 --> 00:44:02.320]  願祢得著我們每一個人的心
[00:44:02.320 --> 00:44:04.560]  當我們今天離開教會的時候
[00:44:04.560 --> 00:44:06.200]  我們更加記得
[00:44:06.200 --> 00:44:09.000]  祢教我們的說話
[00:44:09.800 --> 00:44:11.920]  恨惡自己就在地上的生命
[00:44:11.920 --> 00:44:14.120]  就是保守生命到永生
[00:44:14.120 --> 00:44:16.480]  聽我們祈禱奉耶穌的聖名
[00:44:16.480 --> 00:44:17.440]  阿們
