
[00:00:00.000 --> 00:00:03.140]  今天的題目很有趣
[00:40:06.360 --> 00:40:07.360]  因為約書亞記
[00:40:07.360 --> 00:40:11.360]  可以說是啟示錄的一個預象
[00:40:11.360 --> 00:40:13.360]  一個預表
[00:40:13.360 --> 00:40:17.360]  同樣在啟示錄都有兩個使者
[00:40:17.360 --> 00:40:19.360]  就是兩個見證人
[00:40:19.360 --> 00:40:22.360]  在啟示錄的第十一章
[00:40:22.360 --> 00:40:26.360]  兩個無論是使者或者見證人
[00:40:26.360 --> 00:40:31.360]  在書裏面都沒有名字
[00:40:31.360 --> 00:40:34.360]  而兩個使者也好
[00:40:34.360 --> 00:40:35.360]  見證人也好
[00:40:35.360 --> 00:40:40.360]  都是和人間隔絕了三日半
[00:40:40.360 --> 00:40:45.360]  在約書亞記兩個探子上了山三日
[00:40:45.360 --> 00:40:48.360]  他們下來過約旦河
[00:40:48.360 --> 00:40:50.360]  回到以色列人的營地
[00:40:50.360 --> 00:40:51.360]  一般學者認為
[00:40:51.360 --> 00:40:54.360]  是需要起碼半日的時間
[00:40:54.360 --> 00:40:59.360]  所以他們是和人間隔絕了三日半
[00:40:59.360 --> 00:41:03.360]  那你說兩個見證人呢?
[00:41:03.360 --> 00:41:05.360]  兩個見證人
[00:41:05.360 --> 00:41:08.360]  他們也是和人間隔絕了三日半
[00:41:08.360 --> 00:41:10.360]  在啟示錄的十一章七節
[00:41:10.360 --> 00:41:13.360]  他們作完見證的時候
[00:41:13.360 --> 00:41:16.360]  那從無底坑裡上來的獸
[00:41:16.360 --> 00:41:18.360]  又與他們交戰
[00:41:18.360 --> 00:41:21.360]  並且得勝把他們殺了
[00:41:21.360 --> 00:41:22.360]  殺了他們
[00:41:22.360 --> 00:41:25.360]  無底坑上來的這位就是迪基督
[00:41:25.360 --> 00:41:27.360]  他殺死了兩位見證人
[00:41:27.360 --> 00:41:30.360]  但是在啟示錄的十一章九節
[00:41:30.360 --> 00:41:35.360]  說兩個見證人在三日半復活了
[00:41:35.360 --> 00:41:36.360]  不是三日
[00:41:36.360 --> 00:41:38.360]  不是四日
[00:41:38.360 --> 00:41:39.360]  是三日半
[00:41:39.360 --> 00:41:45.360]  和約書亞記裏面的兩位探子一模一樣
[00:41:45.360 --> 00:41:48.360]  而他們的使命都是一樣
[00:41:48.360 --> 00:41:50.360]  在約書亞記裏面
[00:41:50.360 --> 00:41:53.360]  是救贖拉俠一家
[00:41:53.360 --> 00:41:55.360]  而在啟示錄裏面
[00:41:55.360 --> 00:41:59.360]  兩個見證人在末世到處傳道
[00:41:59.360 --> 00:42:01.360]  是要打救末世的人
[00:42:01.360 --> 00:42:05.360]  來接受耶穌基督
[00:42:05.360 --> 00:42:07.360]  我還要補充一句
[00:42:07.360 --> 00:42:10.360]  就是你們見到有很多
[00:42:10.360 --> 00:42:14.360]  約書亞記和啟示錄相似的地方
[00:42:14.360 --> 00:42:16.360]  可能你們都覺得很驚訝
[00:42:16.360 --> 00:42:17.360]  但我可以告訴你
[00:42:17.360 --> 00:42:20.360]  不止這些,不止這麼少
[00:42:20.360 --> 00:42:21.360]  還有很多
[00:42:21.360 --> 00:42:25.360]  我在繼續說約書亞記的時候
[00:42:25.360 --> 00:42:29.360]  就會和大家一一分享
[00:42:29.360 --> 00:42:31.360]  在結束的時候
[00:42:31.360 --> 00:42:33.360]  我想和大家看看
[00:42:33.360 --> 00:42:36.360]  約書亞記不是一本容易讀的書
[00:42:36.360 --> 00:42:39.360]  有很多戰爭,有很多殺戮
[00:42:39.360 --> 00:42:41.360]  有很多人可能會認為
[00:42:41.360 --> 00:42:43.360]  這本書很殘忍
[00:42:43.360 --> 00:42:47.360]  為什麼神要殺絕所有的迦南人
[00:42:47.360 --> 00:42:48.360]  但是照我說
[00:42:48.360 --> 00:42:52.360]  為什麼我們不可以從另外一個角度來看
[00:42:52.360 --> 00:42:55.360]  神是憐憫的,神是慈愛的
[00:42:55.360 --> 00:42:59.360]  神是給他們很多機會來悔改
[00:42:59.360 --> 00:43:03.360]  440年來給他們悔改
[00:43:03.360 --> 00:43:05.360]  在聖經裏面我們也見到
[00:43:05.360 --> 00:43:09.360]  不單止神是忍耐,希望人會悔改
[00:43:09.360 --> 00:43:14.360]  他也不斷地差派他的使者來救贖人
[00:43:14.360 --> 00:43:18.360]  在所多瑪,他派天使去救羅德
[00:43:18.360 --> 00:43:21.360]  我們見到在約書亞記
[00:43:21.360 --> 00:43:26.360]  他派了兩個使者去救拉合一家
[00:43:26.360 --> 00:43:29.360]  在新約,耶穌基督親自去到撒瑪利亞
[00:43:29.360 --> 00:43:34.360]  來救贖撒瑪利亞的婦人和村民
[00:43:34.360 --> 00:43:39.360]  到了末世,神繼續要差派兩位見證人
[00:43:39.360 --> 00:43:44.360]  在末世不斷地傳福音來救贖末世的人
[00:43:44.360 --> 00:43:46.360]  我們相信的這位神
[00:43:46.360 --> 00:43:48.360]  祂就是怨萬人不救
[00:43:48.360 --> 00:43:51.360]  祂不願由一人沉淪
[00:43:51.360 --> 00:43:57.360]  我跟大家說過
[00:43:57.360 --> 00:43:59.360]  除了啟示錄
[00:43:59.360 --> 00:44:03.360]  其實約書亞記和另外一本新約的書很相似
[00:44:03.360 --> 00:44:05.360]  就是《已忽所書》
[00:44:05.360 --> 00:44:10.360]  我今天沒時間再和大家來溫習相似的地方
[00:44:10.360 --> 00:44:15.360]  我在說約書亞記介紹的時候已經和大家說過
[00:44:15.360 --> 00:44:22.360]  我會把這個slide留在powerpoint,留在講義那裡
[00:44:22.360 --> 00:44:27.360]  如果大家有興趣可以自己去download來看
[00:44:27.360 --> 00:44:30.360]  但我今天想和大家說的
[00:44:30.360 --> 00:44:36.360]  就是拉合這個人和已忽所書裡的第二章
[00:44:36.360 --> 00:44:40.360]  說我們那些基督徒未接受耶穌基督之前是怎樣的人
[00:44:40.360 --> 00:44:42.360]  是很相似的
[00:44:42.360 --> 00:44:45.360]  你看看拉合是一個外邦人
[00:44:45.360 --> 00:44:48.360]  我們全部都是外邦人
[00:44:48.360 --> 00:44:50.360]  我們這裡沒有猶太人
[00:44:50.360 --> 00:44:52.360]  我們全部都是外邦人
[00:44:52.360 --> 00:44:56.360]  已忽所書的二章十一至十三節
[00:44:56.360 --> 00:44:58.360]  我們以前是怎樣的
[00:44:58.360 --> 00:45:01.360]  沒受割禮,按欲體是外邦人
[00:45:01.360 --> 00:45:07.360]  在神所應許諸弱是局外人,遠離神的人
[00:45:07.360 --> 00:45:10.360]  拉合是一個妓女
[00:45:10.360 --> 00:45:13.360]  而這裡已忽所書的二章三節
[00:45:13.360 --> 00:45:15.360]  說我們未接受耶穌基督之前
[00:45:15.360 --> 00:45:18.360]  我們都是放縱欲體的私欲
[00:45:18.360 --> 00:45:21.360]  隨從欲體和心中所喜好的去行
[00:45:21.360 --> 00:45:24.360]  本為可怒之子
[00:45:24.360 --> 00:45:29.360]  拉合是一個阿摩利人,本來他是充滿罪惡的
[00:45:29.360 --> 00:45:33.360]  但是在這裡已忽所書的二章二節
[00:45:33.360 --> 00:45:36.360]  也說我們以前行事為人
[00:45:36.360 --> 00:45:38.360]  隨從今世的風俗
[00:45:38.360 --> 00:45:41.360]  順從空中掌權者的手靈
[00:45:41.360 --> 00:45:46.360]  就是現今在搏弈之子心中運行的邪靈
[00:45:46.360 --> 00:45:49.360]  但是神是沒有恩典
[00:45:49.360 --> 00:45:52.360]  在約書亞記的六章二十五節
[00:45:52.360 --> 00:45:55.360]  說約書亞卻把妓女拉合
[00:45:55.360 --> 00:46:00.360]  與他父親並他所有的都救活了
[00:46:00.360 --> 00:46:02.360]  我們何嘗不是一樣
[00:46:02.360 --> 00:46:04.360]  已忽所書的二章一節
[00:46:04.360 --> 00:46:07.360]  本來我們是死在過犯罪惡之中
[00:46:07.360 --> 00:46:11.360]  但是他叫我們從死裡復活
[00:46:11.360 --> 00:46:13.360]  靠的是什麼?
[00:46:13.360 --> 00:46:17.360]  靠的就是那條珠紅色線繩所代表的
[00:46:17.360 --> 00:46:21.360]  是耶穌基督的寶血
[00:46:21.360 --> 00:46:27.360]  在希伯來書的十一章三十一節
[00:46:27.360 --> 00:46:28.360]  經文說
[00:46:28.360 --> 00:46:30.360]  妓女拉合因著信
[00:46:30.360 --> 00:46:33.360]  趁和和平平的接待探子
[00:46:33.360 --> 00:46:37.360]  就不與那些不順從的人一同滅亡
[00:46:37.360 --> 00:46:43.360]  在耶利哥城除了拉合還有很多其他人
[00:46:43.360 --> 00:46:49.360]  是,他們全部的人聽見耶和華做了什麼
[00:46:49.360 --> 00:46:51.360]  他們全部都很驚慌
[00:46:51.360 --> 00:46:53.360]  全部都膽戰心驚
[00:46:53.360 --> 00:46:57.360]  但是只有拉合一家願意接受神
[00:46:57.360 --> 00:47:00.360]  其餘的都不肯接受
[00:47:00.360 --> 00:47:02.360]  我們相信的這位神
[00:47:02.360 --> 00:47:04.360]  是不斷給人有機會
[00:47:04.360 --> 00:47:08.360]  他給加南人、給阿摩尼人
[00:47:08.360 --> 00:47:11.360]  四百四十年來悔改
[00:47:11.360 --> 00:47:13.360]  他不但這樣
[00:47:13.360 --> 00:47:16.360]  還不斷地差派他的使者
[00:47:16.360 --> 00:47:19.360]  來救贖願意接受他的人
[00:47:19.360 --> 00:47:21.360]  世上有千千萬萬的人
[00:47:21.360 --> 00:47:25.360]  就像耶利哥城裡一樣
[00:47:25.360 --> 00:47:28.360]  神是認識我們每一個人
[00:47:28.360 --> 00:47:30.360]  如果你未認識他
[00:47:30.360 --> 00:47:33.360]  他是希望救你脫離審判
[00:47:33.360 --> 00:47:36.360]  就像拉合一樣
[00:47:36.360 --> 00:47:39.360]  拉合本來是一個妓女
[00:47:39.360 --> 00:47:40.360]  被人看低
[00:47:40.360 --> 00:47:43.360]  她願意接受以色列人的神
[00:47:43.360 --> 00:47:47.360]  她最後嫁給了一個猶太人
[00:47:47.360 --> 00:47:49.360]  叫做撒滿
[00:47:49.360 --> 00:47:50.360]  透過撒滿
[00:47:50.360 --> 00:47:53.360]  她生了波亞斯
[00:47:53.360 --> 00:47:55.360]  記得波亞斯
[00:47:55.360 --> 00:47:57.360]  和路德一起結婚
[00:47:57.360 --> 00:47:59.360]  生了俄比德
[00:47:59.360 --> 00:48:01.360]  俄比德生耶西
[00:48:01.360 --> 00:48:03.360]  耶西生大衛
[00:48:03.360 --> 00:48:05.360]  這是《馬太福音》第一章
[00:48:05.360 --> 00:48:07.360]  耶穌基督的家譜
[00:48:07.360 --> 00:48:09.360]  也是透過這個血緣
[00:48:09.360 --> 00:48:14.360]  耶穌基督來到世上
[00:48:14.360 --> 00:48:16.360]  我們看到拉合
[00:48:16.360 --> 00:48:18.360]  當她願意接受神
[00:48:18.360 --> 00:48:20.360]  神給她榮耀
[00:48:20.360 --> 00:48:23.360]  由一個被人看低的妓女
[00:48:23.360 --> 00:48:26.360]  成為大衛的真真祖母
[00:48:26.360 --> 00:48:30.360]  成為耶穌基督的先祖
[00:48:30.360 --> 00:48:32.360]  我們也是一樣
[00:48:32.360 --> 00:48:33.360]  我們每一個人
[00:48:33.360 --> 00:48:36.360]  不管我們曾經犯過什麼罪
[00:48:36.360 --> 00:48:39.360]  不管別人怎樣看待我們
[00:48:39.360 --> 00:48:42.360]  只要我們接受耶穌基督
[00:48:42.360 --> 00:48:44.360]  我們都能夠透過審判
[00:48:44.360 --> 00:48:46.360]  搖身一變
[00:48:46.360 --> 00:48:48.360]  成為神所喜悅的人
[00:48:48.360 --> 00:48:51.360]  我不知道在座當中
[00:48:51.360 --> 00:48:54.360]  有沒有人未接受耶穌基督
[00:48:54.360 --> 00:48:58.360]  可能你現在在網上聽我的篇
[00:48:58.360 --> 00:49:00.360]  你願不願意接受耶穌基督
[00:49:00.360 --> 00:49:02.360]  透過審判
[00:49:02.360 --> 00:49:05.360]  能夠成為一個為神喜悅的人
[00:49:05.360 --> 00:49:07.360]  願神祝福她自己的話語
[00:49:07.360 --> 00:49:11.360]  讓我們一起低頭禱告
[00:49:11.360 --> 00:49:12.360]  主啊,我們感謝祢
[00:49:12.360 --> 00:49:16.360]  感謝祢給我們有《約書雅記》這本書
[00:49:16.360 --> 00:49:17.360]  實在見到祢
[00:49:17.360 --> 00:49:21.360]  就是那位滿有恩典憐愛
[00:49:21.360 --> 00:49:23.360]  祢是願意萬人不救
[00:49:23.360 --> 00:49:27.360]  祢是不願意由一人沉淪
[00:49:27.360 --> 00:49:28.360]  主啊,我們感謝祢
[00:49:28.360 --> 00:49:32.360]  我們本來都是死在過犯罪惡當中
[00:49:32.360 --> 00:49:35.360]  但就是透過這條珠紅色的繩線
[00:49:35.360 --> 00:49:38.360]  所代表耶穌基督的補血
[00:49:38.360 --> 00:49:42.360]  以致我們能夠逃避審判
[00:49:42.360 --> 00:49:44.360]  願意我們當中
[00:49:44.360 --> 00:49:47.360]  未接受祢的人都能夠接受祢
[00:49:47.360 --> 00:49:49.360]  願意已經接受祢的人
[00:49:49.360 --> 00:49:52.360]  能夠增加我們對祢的愛
[00:49:52.360 --> 00:49:55.360]  將一切榮耀重讚歸給祢
[00:49:55.360 --> 00:49:56.360]  我們這樣禱告
[00:49:56.360 --> 00:49:58.360]  奉主耶穌基督的名而叩,阿門
