
[00:00:00.000 --> 00:00:18.500]  [音樂]
[00:28:20.000 --> 00:28:22.000]  他們還沒有信耶穌呢
[00:28:22.000 --> 00:28:23.000]  她說
[00:28:23.000 --> 00:28:26.000]  這是說神先愛我
[00:28:26.000 --> 00:28:27.000]  她的意思
[00:28:27.000 --> 00:28:28.000]  不是神不愛他們
[00:28:28.000 --> 00:28:29.000]  不過神
[00:28:29.000 --> 00:28:30.000]  起碼在兩個當中
[00:28:30.000 --> 00:28:31.000]  神先愛我
[00:28:31.000 --> 00:28:32.000]  她說你看
[00:28:32.000 --> 00:28:34.000]  多麼好
[00:28:34.000 --> 00:28:36.000]  我還記得她這樣的見證
[00:28:36.000 --> 00:28:37.000]  這個見證比較奇怪
[00:28:37.000 --> 00:28:39.000]  但是很有意思
[00:28:39.000 --> 00:28:42.000]  這個人連小學都沒念完
[00:28:42.000 --> 00:28:43.000]  你說有什麼學問
[00:28:43.000 --> 00:28:44.000]  沒有看過論語
[00:28:44.000 --> 00:28:45.000]  沒有看過孟子
[00:28:45.000 --> 00:28:47.000]  沒有看過莊子
[00:28:47.000 --> 00:28:50.000]  沒有看過六九彈琴
[00:28:50.000 --> 00:28:52.000]  但是他一有了神以後
[00:28:52.000 --> 00:28:54.000]  啵 明瞭
[00:28:54.000 --> 00:28:56.000]  開心了
[00:28:56.000 --> 00:28:57.000]  人家怎麼對他
[00:28:57.000 --> 00:28:58.000]  沒所謂了
[00:28:58.000 --> 00:28:59.000]  上帝愛我
[00:28:59.000 --> 00:29:00.000]  夠了
[00:29:00.000 --> 00:29:02.000]  你看這個真的有意思
[00:29:02.000 --> 00:29:05.000]  人生的醒悟
[00:29:05.000 --> 00:29:06.000]  靈魂甦醒了
[00:29:06.000 --> 00:29:07.000]  你看一個人
[00:29:07.000 --> 00:29:08.000]  信耶穌以後
[00:29:08.000 --> 00:29:09.000]  我看你也
[00:29:09.000 --> 00:29:10.000]  如果你有基督徒的朋友
[00:29:10.000 --> 00:29:12.000]  或者你自己是基督徒
[00:29:12.000 --> 00:29:13.000]  一定不陌生的
[00:29:13.000 --> 00:29:15.000]  你看有些人
[00:29:15.000 --> 00:29:16.000]  信耶穌之後
[00:29:16.000 --> 00:29:17.000]  變成另外一個人一樣
[00:29:17.000 --> 00:29:18.000]  突然間醒了
[00:29:18.000 --> 00:29:20.000]  你現在諸多的怨氣
[00:29:20.000 --> 00:29:22.000]  什麼都看不順眼
[00:29:22.000 --> 00:29:23.000]  你信耶穌以後
[00:29:23.000 --> 00:29:24.000]  沒事了
[00:29:24.000 --> 00:29:25.000]  很快樂
[00:29:25.000 --> 00:29:26.000]  很平安
[00:29:26.000 --> 00:29:27.000]  很滿足
[00:29:27.000 --> 00:29:28.000]  對不對
[00:29:28.000 --> 00:29:30.000]  這個就是甦醒
[00:29:30.000 --> 00:29:33.000]  人真的需要一種甦醒
[00:29:33.000 --> 00:29:34.000]  因爲他
[00:29:34.000 --> 00:29:35.000]  是我甦醒
[00:29:35.000 --> 00:29:36.000]  有了他
[00:29:36.000 --> 00:29:37.000]  有了神
[00:29:37.000 --> 00:29:39.000]  就甦醒了
[00:29:39.000 --> 00:29:40.000]  另外
[00:29:40.000 --> 00:29:43.000]  第四個了
[00:29:43.000 --> 00:29:45.000]  他爲自己的名
[00:29:45.000 --> 00:29:46.000]  引導
[00:29:46.000 --> 00:29:48.000]  我走義路
[00:29:48.000 --> 00:29:50.000]  神爲自己的名
[00:29:50.000 --> 00:29:52.000]  引導我走義路
[00:29:52.000 --> 00:29:54.000]  什麼叫做義路
[00:29:54.000 --> 00:29:56.000]  義就是正確的意思
[00:29:56.000 --> 00:29:58.000]  義路就是神
[00:29:58.000 --> 00:29:59.000]  看來
[00:29:59.000 --> 00:30:01.000]  認爲正確的
[00:30:01.000 --> 00:30:03.000]  當然道德上是這樣
[00:30:03.000 --> 00:30:04.000]  人生的路也是這樣
[00:30:04.000 --> 00:30:05.000]  剛纔我說
[00:30:05.000 --> 00:30:07.000]  有時候你跟我
[00:30:07.000 --> 00:30:08.000]  這次跟大衛一樣
[00:30:08.000 --> 00:30:10.000]  走到人生的關口
[00:30:10.000 --> 00:30:11.000]  怎麼走下去
[00:30:11.000 --> 00:30:13.000]  向左還是向右
[00:30:13.000 --> 00:30:14.000]  在這個判斷裏面
[00:30:14.000 --> 00:30:17.000]  根本沒可以
[00:30:17.000 --> 00:30:18.000]  得到一個答案
[00:30:18.000 --> 00:30:19.000]  因爲明天如何
[00:30:19.000 --> 00:30:20.000]  你根本就不知道
[00:30:20.000 --> 00:30:21.000]  那個時候所需要的
[00:30:21.000 --> 00:30:23.000]  不是單單是靠你的
[00:30:23.000 --> 00:30:26.000]  那種經驗跟預測
[00:30:26.000 --> 00:30:28.000]  需要的是那個
[00:30:28.000 --> 00:30:31.000]  引導你走正確的路的
[00:30:31.000 --> 00:30:33.000]  那個神自己
[00:30:33.000 --> 00:30:37.000]  因爲祂知道
[00:30:37.000 --> 00:30:38.000]  因爲祂知道
[00:30:38.000 --> 00:30:43.000]  面前還沒有發生的事情
[00:30:43.000 --> 00:30:44.000]  我在這裏
[00:30:44.000 --> 00:30:45.000]  講到不知道
[00:30:45.000 --> 00:30:48.000]  有沒有談過我一個朋友
[00:30:48.000 --> 00:30:51.000]  我在預備這個聖經的時候
[00:30:51.000 --> 00:30:54.000]  我突然間也想起了那次
[00:30:54.000 --> 00:30:56.000]  我想把他那個經驗
[00:30:56.000 --> 00:30:58.000]  這個經驗很深刻
[00:30:58.000 --> 00:30:59.000]  再講一遍
[00:30:59.000 --> 00:31:00.000]  很簡單
[00:31:00.000 --> 00:31:01.000]  那個時候在
[00:31:01.000 --> 00:31:02.000]  發生在加拿大
[00:31:02.000 --> 00:31:04.000]  那個時候我們還在加拿大
[00:31:04.000 --> 00:31:05.000]  我們加拿大呢
[00:31:05.000 --> 00:31:06.000]  我們有一對
[00:31:06.000 --> 00:31:10.000]  很好的朋友
[00:31:10.000 --> 00:31:11.000]  夫婦
[00:31:11.000 --> 00:31:12.000]  兩個都是好人
[00:31:12.000 --> 00:31:15.000]  但是兩個人的婚姻不行
[00:31:15.000 --> 00:31:16.000]  有時候就是這樣了
[00:31:16.000 --> 00:31:17.000]  兩個都是非常好的人
[00:31:17.000 --> 00:31:18.000]  但是兩個人
[00:31:18.000 --> 00:31:21.000]  一嫁一起的時候就不行
[00:31:21.000 --> 00:31:23.000]  那麼我們一結婚
[00:31:23.000 --> 00:31:24.000]  他們也知道
[00:31:24.000 --> 00:31:25.000]  我們很關心他
[00:31:25.000 --> 00:31:27.000]  我們住的家不太遠
[00:31:27.000 --> 00:31:28.000]  我們開車
[00:31:28.000 --> 00:31:30.000]  大概不要十分鐘就到了
[00:31:30.000 --> 00:31:31.000]  我還記得
[00:31:31.000 --> 00:31:32.000]  很像突然間
[00:31:32.000 --> 00:31:33.000]  他那個家呢
[00:31:33.000 --> 00:31:35.000]  他蠻有錢的
[00:31:35.000 --> 00:31:37.000]  他有那個用人
[00:31:37.000 --> 00:31:38.000]  大概打電話
[00:31:38.000 --> 00:31:41.000]  在加拿大有個用人不簡單
[00:31:41.000 --> 00:31:43.000]  他把他用人帶過去
[00:31:43.000 --> 00:31:45.000]  然後他打電話來我們的家
[00:31:45.000 --> 00:31:47.000]  他當然知道我們家的電話
[00:31:47.000 --> 00:31:48.000]  然後他說不行了
[00:31:48.000 --> 00:31:49.000]  不行了很糟糕
[00:31:49.000 --> 00:31:50.000]  你快過來
[00:31:50.000 --> 00:31:51.000]  你快過來
[00:31:51.000 --> 00:31:53.000]  那麼我們知道就出事了
[00:31:53.000 --> 00:31:54.000]  那麼我們就
[00:31:54.000 --> 00:31:57.000]  立刻就找一些弟兄姐妹
[00:31:57.000 --> 00:31:59.000]  一對夫婦
[00:31:59.000 --> 00:32:00.000]  臨時來到我家
[00:32:00.000 --> 00:32:01.000]  看着我兩個女兒
[00:32:01.000 --> 00:32:04.000]  我們就開車走過去
[00:32:04.000 --> 00:32:05.000]  一過到去的時候
[00:32:05.000 --> 00:32:07.000]  就知道真的很糟糕
[00:32:07.000 --> 00:32:10.000]  這個老公就跑出去了已經
[00:32:10.000 --> 00:32:11.000]  肯定吵架了
[00:32:11.000 --> 00:32:12.000]  吵得好厲害了
[00:32:12.000 --> 00:32:14.000]  然後老公就已經跑出去了
[00:32:14.000 --> 00:32:15.000]  那個太太呢
[00:32:15.000 --> 00:32:18.000]  在樓上要自殺
[00:32:18.000 --> 00:32:19.000]  那麼我太太Renee呢
[00:32:19.000 --> 00:32:20.000]  就跑上去
[00:32:20.000 --> 00:32:21.000]  就把她抱住
[00:32:21.000 --> 00:32:22.000]  就勸她
[00:32:22.000 --> 00:32:23.000]  但是這個人已經
[00:32:23.000 --> 00:32:25.000]  根本那個精神狀態
[00:32:25.000 --> 00:32:27.000]  已經根本就受不了了
[00:32:27.000 --> 00:32:29.000]  然後這個女的
[00:32:29.000 --> 00:32:31.000]  這個媽媽跟他們一起住
[00:32:31.000 --> 00:32:33.000]  在樓下就分了
[00:32:33.000 --> 00:32:35.000]  那個傭人就替她沒油
[00:32:35.000 --> 00:32:37.000]  那麼我幹什麼呢
[00:32:37.000 --> 00:32:38.000]  我什麼都幹不到對不對
[00:32:38.000 --> 00:32:39.000]  沒油我也不懂
[00:32:39.000 --> 00:32:41.000]  反正有人做
[00:32:41.000 --> 00:32:43.000]  上面那個我也不方便跑上去
[00:32:43.000 --> 00:32:46.000]  有兩個人抓着她對不對
[00:32:46.000 --> 00:32:48.000]  我太太已經可以控制她
[00:32:48.000 --> 00:32:50.000]  她的情緒沒得控制了
[00:32:50.000 --> 00:32:52.000]  那麼我就搞了一段時間
[00:32:52.000 --> 00:32:54.000]  我就跟Renee說
[00:32:54.000 --> 00:32:56.000]  我們怎麼辦呢
[00:32:56.000 --> 00:32:58.000]  就整個晚上就是這樣
[00:32:58.000 --> 00:33:00.000]  那麼我說唯有
[00:33:00.000 --> 00:33:01.000]  最後
[00:33:01.000 --> 00:33:02.000]  唯一的方法
[00:33:02.000 --> 00:33:04.000]  那個老公要回來對不對
[00:33:04.000 --> 00:33:06.000]  你們老公不回來的話
[00:33:06.000 --> 00:33:09.000]  那都沒辦法可以解決
[00:33:09.000 --> 00:33:11.000]  那麼
[00:33:11.000 --> 00:33:12.000]  所以我就
[00:33:12.000 --> 00:33:14.000]  打個電話給她老公
[00:33:14.000 --> 00:33:15.000]  我就從來沒有
[00:33:15.000 --> 00:33:17.000]  打過電話給她的手機
[00:33:17.000 --> 00:33:18.000]  但是我就
[00:33:18.000 --> 00:33:19.000]  當然那個太太
[00:33:19.000 --> 00:33:21.000]  給我了她的手機
[00:33:21.000 --> 00:33:22.000]  我就打個電話給她的手機
[00:33:22.000 --> 00:33:24.000]  我還記得打個電話
[00:33:24.000 --> 00:33:26.000]  打了很久
[00:33:26.000 --> 00:33:27.000]  人拿起來
[00:33:27.000 --> 00:33:28.000]  她就說
[00:33:28.000 --> 00:33:29.000]  什麼什麼名
[00:33:29.000 --> 00:33:31.000]  我當然不說那個名字
[00:33:31.000 --> 00:33:32.000]  什麼什麼名字
[00:33:32.000 --> 00:33:33.000]  你在哪裏啊
[00:33:33.000 --> 00:33:34.000]  你先回來一下
[00:33:34.000 --> 00:33:35.000]  我們談談
[00:33:35.000 --> 00:33:37.000]  你太太很難過
[00:33:37.000 --> 00:33:38.000]  不過呢
[00:33:38.000 --> 00:33:39.000]  我相信什麼事情都可以
[00:33:39.000 --> 00:33:41.000]  可以談可以解決的
[00:33:41.000 --> 00:33:43.000]  大家理解一下
[00:33:43.000 --> 00:33:44.000]  一聽她的聲音
[00:33:44.000 --> 00:33:46.000]  我知道她喝了很多酒
[00:33:46.000 --> 00:33:50.000]  那種模糊的講話
[00:33:50.000 --> 00:33:51.000]  老公不回來
[00:33:51.000 --> 00:33:53.000]  來回來幹什麼
[00:33:53.000 --> 00:33:54.000]  手關了掉
[00:33:54.000 --> 00:33:56.000]  關了聲
[00:33:56.000 --> 00:33:58.000]  我當然就再來一次
[00:33:58.000 --> 00:33:59.000]  再來一次再打
[00:33:59.000 --> 00:34:00.000]  一再打
[00:34:00.000 --> 00:34:02.000]  關了機了
[00:34:02.000 --> 00:34:03.000]  糟糕了
[00:34:03.000 --> 00:34:04.000]  關了機
[00:34:04.000 --> 00:34:05.000]  多倫多那麼大
[00:34:05.000 --> 00:34:06.000]  哪裏找她
[00:34:06.000 --> 00:34:07.000]  對不對
[00:34:07.000 --> 00:34:08.000]  哪裏可以找到她
[00:34:08.000 --> 00:34:11.000]  沒辦法
[00:34:11.000 --> 00:34:13.000]  那麼我太太Renee就
[00:34:13.000 --> 00:34:14.000]  就說了
[00:34:14.000 --> 00:34:15.000]  沒辦法
[00:34:15.000 --> 00:34:17.000]  我們禱告吧
[00:34:17.000 --> 00:34:18.000]  真的要禱告
[00:34:18.000 --> 00:34:19.000]  我說好
[00:34:19.000 --> 00:34:20.000]  我們就禱告
[00:34:20.000 --> 00:34:21.000]  我們兩個就
[00:34:21.000 --> 00:34:23.000]  就一直在
[00:34:23.000 --> 00:34:24.000]  很切地禱告
[00:34:24.000 --> 00:34:27.000]  神啊求你憐憫這個家庭
[00:34:27.000 --> 00:34:29.000]  我真的告訴你
[00:34:29.000 --> 00:34:32.000]  禱告完了以後
[00:34:32.000 --> 00:34:33.000]  還不夠
[00:34:33.000 --> 00:34:35.000]  我大概真的還是
[00:34:35.000 --> 00:34:37.000]  可能還不夠五分鐘
[00:34:37.000 --> 00:34:38.000]  Five minutes
[00:34:38.000 --> 00:34:40.000]  最多不超過十分鐘
[00:34:40.000 --> 00:34:42.000]  禱告完了以後
[00:34:42.000 --> 00:34:43.000]  電話響
[00:34:43.000 --> 00:34:44.000]  響起來了
[00:34:44.000 --> 00:34:46.000]  我的電話
[00:34:46.000 --> 00:34:47.000]  拿起來看
[00:34:47.000 --> 00:34:50.000]  就是那個老公打回來給我
[00:34:50.000 --> 00:34:54.000]  好啦好啦回來了
[00:34:54.000 --> 00:34:56.000]  神蹟啊我告訴你
[00:34:56.000 --> 00:34:57.000]  爲什麼神蹟啊
[00:34:57.000 --> 00:34:59.000]  我真的不是誇張啊
[00:34:59.000 --> 00:35:00.000]  多倫多那麼大
[00:35:00.000 --> 00:35:01.000]  在哪裏找她
[00:35:01.000 --> 00:35:02.000]  她不打回來
[00:35:02.000 --> 00:35:03.000]  我怎麼知道
[00:35:03.000 --> 00:35:05.000]  我相信就是神的靈機
[00:35:05.000 --> 00:35:06.000]  就找她
[00:35:06.000 --> 00:35:07.000]  進到她的腦袋裏面
[00:35:07.000 --> 00:35:09.000]  打個電話這樣
[00:35:09.000 --> 00:35:10.000]  真的
[00:35:10.000 --> 00:35:11.000]  所以你說沒有神
[00:35:11.000 --> 00:35:13.000]  肯定有神啊
[00:35:13.000 --> 00:35:15.000]  哪裏有這樣的事情
[00:35:15.000 --> 00:35:17.000]  她只是打個電話回來
[00:35:17.000 --> 00:35:18.000]  然後她就回來了
[00:35:18.000 --> 00:35:20.000]  那個晚上的問題
[00:35:20.000 --> 00:35:22.000]  當然沒有那麼簡單的解決
[00:35:22.000 --> 00:35:23.000]  但是我們還記得
[00:35:23.000 --> 00:35:25.000]  最深的印象
[00:35:25.000 --> 00:35:27.000]  以前我們談到
[00:35:27.000 --> 00:35:29.000]  當然談到那個天亮
[00:35:29.000 --> 00:35:32.000]  我看到晚上一直談到天亮
[00:35:32.000 --> 00:35:34.000]  然後起碼我們四個人
[00:35:34.000 --> 00:35:37.000]  兩個兩個的去喫早餐
[00:35:37.000 --> 00:35:39.000]  我們在後面挖着手
[00:35:39.000 --> 00:35:40.000]  看到他們夫婦
[00:35:40.000 --> 00:35:42.000]  竟然可以願意一起走
[00:35:42.000 --> 00:35:43.000]  去開車
[00:35:43.000 --> 00:35:44.000]  一起我們去喫早餐
[00:35:44.000 --> 00:35:47.000]  我覺得正在這個神蹟
[00:35:47.000 --> 00:35:48.000]  你找到嗎
[00:35:48.000 --> 00:35:49.000]  我找不到
[00:35:49.000 --> 00:35:51.000]  神找到
[00:35:51.000 --> 00:35:54.000]  祂真的能夠引導我們
[00:35:54.000 --> 00:35:57.000]  走一條正路
[00:35:57.000 --> 00:35:59.000]  我們不知道怎麼走的時候
[00:35:59.000 --> 00:36:02.000]  只有祂纔可以引導我們
[00:36:02.000 --> 00:36:04.000]  走一條正確的路
[00:36:04.000 --> 00:36:08.000]  這個是有一個永恆的神
[00:36:08.000 --> 00:36:11.000]  跟沒有永恆的神的人生的分別
[00:36:11.000 --> 00:36:13.000]  儘管你是非常有智慧的
[00:36:13.000 --> 00:36:14.000]  非常聰明的人
[00:36:14.000 --> 00:36:16.000]  擁有很多的人
[00:36:16.000 --> 00:36:18.000]  但是有一個神
[00:36:18.000 --> 00:36:19.000]  跟沒有一個神
[00:36:19.000 --> 00:36:22.000]  在你生命當中還是不同
[00:36:22.000 --> 00:36:25.000]  不過當然需要你謙卑的
[00:36:25.000 --> 00:36:26.000]  對神說
[00:36:26.000 --> 00:36:27.000]  神啊
[00:36:27.000 --> 00:36:28.000]  真的如果是這樣的話
[00:36:28.000 --> 00:36:30.000]  我需要你
[00:36:30.000 --> 00:36:33.000]  要放得下自己的自我
[00:36:33.000 --> 00:36:34.000]  第五個
[00:36:34.000 --> 00:36:36.000]  人生的嚮往
[00:36:36.000 --> 00:36:39.000]  很著名的一句話
[00:36:39.000 --> 00:36:42.000]  我雖然行過死硬的幽谷
[00:36:42.000 --> 00:36:44.000]  也不怕遭害
[00:36:44.000 --> 00:36:47.000]  因爲你與我同在
[00:36:47.000 --> 00:36:48.000]  你的葬
[00:36:48.000 --> 00:36:49.000]  你的肝
[00:36:49.000 --> 00:36:51.000]  都安慰我
[00:36:51.000 --> 00:36:52.000]  很著名的
[00:36:52.000 --> 00:36:54.000]  死硬的幽谷
[00:36:54.000 --> 00:36:56.000]  死硬的幽谷
[00:36:56.000 --> 00:36:58.000]  人生
[00:36:58.000 --> 00:37:00.000]  總有死硬的幽谷
[00:37:00.000 --> 00:37:02.000]  的路要走過
[00:37:02.000 --> 00:37:04.000]  沒有人希望
[00:37:04.000 --> 00:37:06.000]  也沒有人
[00:37:06.000 --> 00:37:08.000]  希望有這樣的日子
[00:37:08.000 --> 00:37:10.000]  有人生的幽谷要走
[00:37:10.000 --> 00:37:12.000]  但是有誰
[00:37:12.000 --> 00:37:14.000]  可以說永遠
[00:37:14.000 --> 00:37:17.000]  可以避開這樣的困境
[00:37:17.000 --> 00:37:18.000]  不可能
[00:37:18.000 --> 00:37:21.000]  人生總有幽谷你要走
[00:37:21.000 --> 00:37:23.000]  所以走的時候
[00:37:23.000 --> 00:37:24.000]  除了你問爲什麼
[00:37:24.000 --> 00:37:25.000]  爲什麼
[00:37:25.000 --> 00:37:26.000]  我覺得這也沒有什麼意思
[00:37:26.000 --> 00:37:28.000]  你也聽過我講什麼
[00:37:28.000 --> 00:37:30.000]  一些講座了
[00:37:30.000 --> 00:37:32.000]  我也經過人生很多幽谷
[00:37:32.000 --> 00:37:34.000]  可能你如果認識我都知道了
[00:37:34.000 --> 00:37:36.000]  很多新的朋友可能不知道
[00:37:36.000 --> 00:37:38.000]  我太太癌症去世
[00:37:38.000 --> 00:37:39.000]  我的兩個女兒有一個是
[00:37:39.000 --> 00:37:40.000]  嚴重智障
[00:37:40.000 --> 00:37:42.000]  然後她二十六歲的時候
[00:37:42.000 --> 00:37:44.000]  一個疾病當中也死了
[00:37:44.000 --> 00:37:46.000]  人生總有這樣幽谷要走
[00:37:46.000 --> 00:37:48.000]  你走過我也走過
[00:37:48.000 --> 00:37:50.000]  走過這個幽谷的時候
[00:37:50.000 --> 00:37:52.000]  我告訴你我的經驗
[00:37:52.000 --> 00:37:54.000]  最重要的是什麼
[00:37:54.000 --> 00:37:56.000]  最重要的是
[00:37:56.000 --> 00:37:58.000]  有誰與你一起走
[00:37:58.000 --> 00:38:01.000]  你說有
[00:38:01.000 --> 00:38:03.000]  我也有很多人愛我
[00:38:03.000 --> 00:38:04.000]  我的朋友
[00:38:04.000 --> 00:38:06.000]  支持我的人
[00:38:06.000 --> 00:38:08.000]  但是我發覺最後
[00:38:08.000 --> 00:38:10.000]  真正要走的那條路的人
[00:38:10.000 --> 00:38:11.000]  還是你自己
[00:38:11.000 --> 00:38:12.000]  我自己
[00:38:12.000 --> 00:38:13.000]  對不對
[00:38:13.000 --> 00:38:14.000]  沒人可以帶我
[00:38:14.000 --> 00:38:16.000]  面對我所有的問題
[00:38:16.000 --> 00:38:18.000]  他們可以在旁邊給我打氣
[00:38:18.000 --> 00:38:20.000]  他都要安慰我說
[00:38:20.000 --> 00:38:22.000]  好我陪着你
[00:38:22.000 --> 00:38:23.000]  陪着是非常好的
[00:38:23.000 --> 00:38:24.000]  陪着非常好的
[00:38:24.000 --> 00:38:26.000]  但是他能不能夠真正的
[00:38:26.000 --> 00:38:28.000]  能夠還可以
[00:38:28.000 --> 00:38:29.000]  幫助我
[00:38:29.000 --> 00:38:31.000]  與我一起同行
[00:38:31.000 --> 00:38:32.000]  這條路呢
[00:38:32.000 --> 00:38:33.000]  我告訴你
[00:38:33.000 --> 00:38:35.000]  也沒有人可以真正的
[00:38:35.000 --> 00:38:37.000]  跟我走過
[00:38:37.000 --> 00:38:39.000]  而且更重要的
[00:38:39.000 --> 00:38:41.000]  這條路走完了以後
[00:38:41.000 --> 00:38:42.000]  到哪裏
[00:38:42.000 --> 00:38:44.000]  那個面前那個盼望
[00:38:44.000 --> 00:38:46.000]  誰可以給我
[00:38:46.000 --> 00:38:47.000]  他可以安慰我
[00:38:47.000 --> 00:38:49.000]  但是沒有人可以給我
[00:38:49.000 --> 00:38:51.000]  所以你發覺在陪你
[00:38:51.000 --> 00:38:53.000]  儘管有人陪你走這條路
[00:38:53.000 --> 00:38:54.000]  我們已經很幸福
[00:38:54.000 --> 00:38:55.000]  但是陪你的人
[00:38:55.000 --> 00:38:56.000]  你需要的
[00:38:56.000 --> 00:38:58.000]  你心中的
[00:38:58.000 --> 00:38:59.000]  真的需要的是陪你的人
[00:38:59.000 --> 00:39:02.000]  是那個能夠完全理解你的
[00:39:02.000 --> 00:39:05.000]  共鳴你的痛苦的人
[00:39:05.000 --> 00:39:07.000]  不遺棄你的
[00:39:07.000 --> 00:39:09.000]  而且更重要的
[00:39:09.000 --> 00:39:11.000]  同時他也可以依靠的
[00:39:11.000 --> 00:39:15.000]  他可以幫助你的
[00:39:15.000 --> 00:39:16.000]  不但可以幫助你
[00:39:16.000 --> 00:39:18.000]  而且他不離開你的
[00:39:18.000 --> 00:39:19.000]  對不對
[00:39:19.000 --> 00:39:20.000]  他陪了一天
[00:39:20.000 --> 00:39:21.000]  陪了一段時間
[00:39:21.000 --> 00:39:22.000]  消息了
[00:39:22.000 --> 00:39:24.000]  這個不行
[00:39:24.000 --> 00:39:25.000]  他可以理解你
[00:39:25.000 --> 00:39:26.000]  瞭解你
[00:39:26.000 --> 00:39:27.000]  明白你
[00:39:27.000 --> 00:39:29.000]  然後你可以依靠
[00:39:29.000 --> 00:39:30.000]  可以幫助你
[00:39:30.000 --> 00:39:31.000]  可以支持你
[00:39:31.000 --> 00:39:33.000]  給你力量
[00:39:33.000 --> 00:39:36.000]  還有可以永遠不離開你的
[00:39:36.000 --> 00:39:37.000]  坦白說
[00:39:37.000 --> 00:39:40.000]  你現在不是找一個人
[00:39:40.000 --> 00:39:42.000]  你是找神
[00:39:42.000 --> 00:39:43.000]  明白嗎
[00:39:43.000 --> 00:39:45.000]  你是找神
[00:39:45.000 --> 00:39:47.000]  只有神纔可以做得到
[00:39:47.000 --> 00:39:48.000]  對不對
[00:39:48.000 --> 00:39:49.000]  只有神
[00:39:49.000 --> 00:39:50.000]  纔可以說我昨天
[00:39:50.000 --> 00:39:51.000]  今天
[00:39:51.000 --> 00:39:53.000]  到永遠都不離開你
[00:39:53.000 --> 00:39:55.000]  誰可以跟你說這樣的話
[00:39:55.000 --> 00:39:56.000]  只有神
[00:39:56.000 --> 00:39:57.000]  纔可以有資格說
[00:39:57.000 --> 00:40:00.000]  我永不撇下你爲孤兒
[00:40:00.000 --> 00:40:02.000]  這個就是神自己
[00:40:02.000 --> 00:40:04.000]  所以這個自認得很明白
[00:40:04.000 --> 00:40:06.000]  我走過人生的幽谷
[00:40:06.000 --> 00:40:07.000]  也沒辦法了
[00:40:07.000 --> 00:40:08.000]  人生總有幽谷要走
[00:40:08.000 --> 00:40:10.000]  但是我不怕遭害
[00:40:10.000 --> 00:40:12.000]  爲什麼
[00:40:12.000 --> 00:40:14.000]  因爲你與我同在
[00:40:14.000 --> 00:40:16.000]  很多學者一看
[00:40:16.000 --> 00:40:17.000]  就看得出那個很特別
[00:40:17.000 --> 00:40:19.000]  可能也有留意一個特別
[00:40:19.000 --> 00:40:21.000]  你看這個聖經
[00:40:21.000 --> 00:40:23.000]  剛纔那個詩篇一級
[00:40:23.000 --> 00:40:24.000]  念下來的時候
[00:40:24.000 --> 00:40:26.000]  耶和華神都是他
[00:40:26.000 --> 00:40:28.000]  他使我躺臥在青草地上
[00:40:28.000 --> 00:40:29.000]  他什麼什麼
[00:40:29.000 --> 00:40:32.000]  他領我在可安界的水邊
[00:40:32.000 --> 00:40:36.000]  然後走完了人生的幽谷的路的時候
[00:40:36.000 --> 00:40:38.000]  竟然他變了什麼
[00:40:38.000 --> 00:40:39.000]  你啊
[00:40:39.000 --> 00:40:40.000]  親切很多
[00:40:40.000 --> 00:40:42.000]  從一個客觀的他
[00:40:42.000 --> 00:40:43.000]  變成了一個親切的
[00:40:43.000 --> 00:40:44.000]  認識的
[00:40:44.000 --> 00:40:46.000]  體驗過的朋友的你
[00:40:46.000 --> 00:40:49.000]  有時候人生的幽谷走過了以後
[00:40:49.000 --> 00:40:50.000]  竟然發覺
[00:40:50.000 --> 00:40:53.000]  神不是很遙遠的一個概念
[00:40:53.000 --> 00:40:55.000]  神原來就是在你身邊
[00:40:55.000 --> 00:40:57.000]  在你最需要他的時候
[00:40:57.000 --> 00:40:59.000]  他的手就握着你
[00:40:59.000 --> 00:41:01.000]  這樣的一種的經驗
[00:41:01.000 --> 00:41:03.000]  令世人說他不再是這個他了
[00:41:03.000 --> 00:41:05.000]  他就是你
[00:41:05.000 --> 00:41:06.000]  你與我同在
[00:41:06.000 --> 00:41:08.000]  不是他與我同在
[00:41:08.000 --> 00:41:10.000]  是你與我同在
[00:41:10.000 --> 00:41:12.000]  這個分別就是在這裏
[00:41:12.000 --> 00:41:13.000]  所以人生的幽谷
[00:41:13.000 --> 00:41:14.000]  沒有人希望走
[00:41:14.000 --> 00:41:16.000]  但是總有一天你要走的時候
[00:41:16.000 --> 00:41:17.000]  你就知道
[00:41:17.000 --> 00:41:18.000]  要誰跟你走
[00:41:18.000 --> 00:41:20.000]  神跟你走的時候
[00:41:20.000 --> 00:41:21.000]  你就明白
[00:41:21.000 --> 00:41:24.000]  原來這個幽谷走了
[00:41:24.000 --> 00:41:25.000]  這個過程當中
[00:41:25.000 --> 00:41:27.000]  你發覺這個神真實
[00:41:27.000 --> 00:41:28.000]  真實到一個地步
[00:41:28.000 --> 00:41:30.000]  以前沒有走幽谷的日子
[00:41:30.000 --> 00:41:32.000]  還沒有那麼真實
[00:41:32.000 --> 00:41:33.000]  這是我的經驗
[00:41:33.000 --> 00:41:36.000]  也是很多基督徒的經驗
[00:41:36.000 --> 00:41:38.000]  我們需要神跟我們一起走
[00:41:38.000 --> 00:41:39.000]  我也不知道
[00:41:39.000 --> 00:41:41.000]  有沒有講過這樣的一個
[00:41:41.000 --> 00:41:43.000]  小小的經驗
[00:41:43.000 --> 00:41:44.000]  如果我講過了
