
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:38:06.880 --> 00:38:10.880]  我們教會之所以可以成立
[00:38:10.880 --> 00:38:13.880]  而需要興旺的時候
[00:38:13.880 --> 00:38:16.880]  是需要你參與做夥伴呢
[00:38:16.880 --> 00:38:18.880]  這個福音的夥伴
[00:38:18.880 --> 00:38:21.880]  有各種不同的形式
[00:38:21.880 --> 00:38:23.880]  在物資上支持
[00:38:23.880 --> 00:38:24.880]  是其中一樣
[00:38:24.880 --> 00:38:26.880]  菲律賓的信徒
[00:38:26.880 --> 00:38:27.880]  他們當然有
[00:38:27.880 --> 00:38:29.880]  他們用物資
[00:38:29.880 --> 00:38:32.880]  甚至超過我們的力量
[00:38:32.880 --> 00:38:34.880]  他們不是一些有錢的教會
[00:38:34.880 --> 00:38:35.880]  但是我們奉獻
[00:38:35.880 --> 00:38:37.880]  去支持保羅的事工
[00:38:37.880 --> 00:38:40.880]  在禱告上的夥伴
[00:38:40.880 --> 00:38:44.880]  你有沒有忠誠地
[00:38:44.880 --> 00:38:46.880]  為教會的事工禱告
[00:38:46.880 --> 00:38:47.880]  為你身邊的人
[00:38:47.880 --> 00:38:49.880]  可以信耶穌禱告
[00:38:49.880 --> 00:38:52.880]  為你可以有機會
[00:38:52.880 --> 00:38:54.880]  去接受裝備
[00:38:54.880 --> 00:38:55.880]  或者有機會
[00:38:55.880 --> 00:39:00.880]  接觸到人傳福音來禱告
[00:39:00.880 --> 00:39:02.880]  在實際的行動上
[00:39:02.880 --> 00:39:05.880]  也是一個的參與
[00:39:05.880 --> 00:39:06.880]  實際行動就是
[00:39:06.880 --> 00:39:08.880]  可能你參與傳福音
[00:39:08.880 --> 00:39:10.880]  參與接受裝備
[00:39:10.880 --> 00:39:15.880]  參與教會各樣的侍奉
[00:39:15.880 --> 00:39:19.880]  諸如此類各方面
[00:39:19.880 --> 00:39:23.880]  我們是可以參與
[00:39:23.880 --> 00:39:26.880]  一起是需要夥伴
[00:39:26.880 --> 00:39:27.880]  你想想
[00:39:27.880 --> 00:39:28.880]  如果保羅去到
[00:39:28.880 --> 00:39:30.880]  菲律賓的地方
[00:39:30.880 --> 00:39:32.880]  他即使傳福音
[00:39:32.880 --> 00:39:35.880]  可能也有一些人信了耶穌
[00:39:35.880 --> 00:39:36.880]  但是信了耶穌之後
[00:39:36.880 --> 00:39:44.880]  那些人都只是聽而不動
[00:39:44.880 --> 00:39:45.880]  菲律賓的教會
[00:39:45.880 --> 00:39:48.880]  存不存在得成問題
[00:39:48.880 --> 00:39:49.880]  一開始的時候
[00:39:49.880 --> 00:39:52.880]  我們根本就已經是一班
[00:39:52.880 --> 00:39:54.880]  「烏合之眾」
[00:39:54.880 --> 00:39:57.880]  一班婦女在河邊聚集
[00:39:57.880 --> 00:39:59.880]  連聚會的地方都沒有
[00:39:59.880 --> 00:40:01.880]  怎麼會成立到一個教會
[00:40:01.880 --> 00:40:05.880]  怎麼還會有執事監督
[00:40:05.880 --> 00:40:09.880]  怎麼會在保羅的福音侍功上
[00:40:09.880 --> 00:40:11.880]  從一開始到如今
[00:40:11.880 --> 00:40:13.880]  都是繼續的參與
[00:40:13.880 --> 00:40:14.880]  不可能的
[00:40:14.880 --> 00:40:17.880]  一定是每個人
[00:40:17.880 --> 00:40:20.880]  他們沒有看輕他們自己的身份
[00:40:20.880 --> 00:40:27.880]  他們沒有輕忽了他們的託付
[00:40:27.880 --> 00:40:30.880]  而一起同心合意的
[00:40:30.880 --> 00:40:35.880]  要去輕黃福音
[00:40:35.880 --> 00:40:40.880]  而保羅他繼續說的時候
[00:40:40.880 --> 00:40:43.880]  他說其實在這個過程當中
[00:40:43.880 --> 00:40:45.880]  保羅其實看菲律賓書
[00:40:45.880 --> 00:40:47.880]  有一個很特別的
[00:40:47.880 --> 00:40:49.880]  就是其實整個菲律賓書
[00:40:49.880 --> 00:40:50.880]  大部份的內容
[00:40:50.880 --> 00:40:52.880]  其實是很親切的對話
[00:40:52.880 --> 00:40:53.880]  因為保羅看他們
[00:40:53.880 --> 00:40:55.880]  真的是福音的拍檔
[00:40:55.880 --> 00:40:57.880]  他不是一個上司的下屬
[00:40:57.880 --> 00:41:02.880]  他不是一個試圖去訓誨的信徒
[00:41:02.880 --> 00:41:04.880]  他是一個去看他們是一班
[00:41:04.880 --> 00:41:06.880]  大家一起在福音上
[00:41:06.880 --> 00:41:09.880]  一起努力同心的同工
[00:41:09.880 --> 00:41:10.880]  可以這麼說
[00:41:10.880 --> 00:41:12.880]  而保羅就說
[00:41:12.880 --> 00:41:14.880]  我為你們眾人有這樣的意念
[00:41:14.880 --> 00:41:15.880]  原是應當的
[00:41:15.880 --> 00:41:17.880]  因為你們常在我心裡
[00:41:17.880 --> 00:41:19.880]  無論我是在困所之中
[00:41:19.880 --> 00:41:21.880]  是在辨明證實福音的時候
[00:41:21.880 --> 00:41:26.880]  你們都與我一同特欣
[00:41:26.880 --> 00:41:28.880]  保羅非常之感激
[00:41:28.880 --> 00:41:32.880]  但亦都非常之明白
[00:41:32.880 --> 00:41:35.880]  在參與福音的時工上
[00:41:35.880 --> 00:41:37.880]  得到恩典的
[00:41:37.880 --> 00:41:40.880]  不只是站在前線的人
[00:41:40.880 --> 00:41:42.880]  而是在後面
[00:41:42.880 --> 00:41:45.880]  都是一起得欣的
[00:41:45.880 --> 00:41:47.880]  而保羅所以就說
[00:41:47.880 --> 00:41:50.880]  即使我現在在困所當中
[00:41:50.880 --> 00:41:51.880]  在辨明證實福音的時候
[00:41:51.880 --> 00:41:53.880]  但是我與你都一起得欣
[00:41:53.880 --> 00:41:55.880]  在舊約的時候
[00:41:55.880 --> 00:41:57.880]  大衛就定了一個規矩
[00:41:57.880 --> 00:41:59.880]  想前線打仗的人
[00:41:59.880 --> 00:42:03.880]  和在後面看守那些物資的人
[00:42:03.880 --> 00:42:05.880]  當打贏仗的時候
[00:42:05.880 --> 00:42:08.880]  分那些老物的時候
[00:42:08.880 --> 00:42:10.880]  大家是一起均分的
[00:42:10.880 --> 00:42:12.880]  不會說前線那些出多些力
[00:42:12.880 --> 00:42:13.880]  冒死多些
[00:42:13.880 --> 00:42:15.880]  所以他就拿多些
[00:42:15.880 --> 00:42:17.880]  後面那些就少些
[00:42:17.880 --> 00:42:19.880]  不是這樣的
[00:42:19.880 --> 00:42:20.880]  我相信這個原則
[00:42:20.880 --> 00:42:23.880]  在新約的時候更加顯得明顯
[00:42:23.880 --> 00:42:26.880]  就是有時神是揀選一些人
[00:42:26.880 --> 00:42:27.880]  是走在前線的
[00:42:27.880 --> 00:42:30.880]  走前一點的打頭陣的
[00:42:30.880 --> 00:42:33.880]  但是有時亦都不見得
[00:42:33.880 --> 00:42:35.880]  我們站在後面的時候
[00:42:35.880 --> 00:42:39.880]  我們是少了一些恩典的
[00:42:39.880 --> 00:42:41.880]  我們是一同參與
[00:42:41.880 --> 00:42:45.880]  可以一同得欣的
[00:42:45.880 --> 00:42:49.880]  而保羅非常之明白
[00:42:49.880 --> 00:42:55.880]  然後保羅就為菲律賓的信徒去禱告
[00:42:55.880 --> 00:42:58.880]  他說我體會基督耶穌的心腸
[00:42:58.880 --> 00:43:00.880]  徹徹的想念你們眾人
[00:43:00.880 --> 00:43:02.880]  這是神可以給我作見證
[00:43:02.880 --> 00:43:05.880]  我所禱告的就是要你們的愛心
[00:43:05.880 --> 00:43:09.880]  在知識和各樣見識上多而又多
[00:43:09.880 --> 00:43:12.880]  使你們能分別是非
[00:43:12.880 --> 00:43:14.880]  做誠實無過的人
[00:43:14.880 --> 00:43:16.880]  直到基督的日子
[00:43:16.880 --> 00:43:20.880]  並靠著耶穌基督見滿了人耳的果子
[00:43:20.880 --> 00:43:22.880]  叫榮耀稱讚歸於神
[00:43:22.880 --> 00:43:24.880]  這裡說什麼呢
[00:43:24.880 --> 00:43:26.880]  這裡其實就說出了
[00:43:26.880 --> 00:43:29.880]  保羅他經常都祈禱
[00:43:29.880 --> 00:43:31.880]  為菲律賓的信徒祈禱
[00:43:31.880 --> 00:43:34.880]  而這個祈禱本身其實就說出了
[00:43:34.880 --> 00:43:36.880]  一個成熟的基督徒
[00:43:36.880 --> 00:43:42.880]  保羅想他們更加成熟的時候的期待
[00:43:42.880 --> 00:43:44.880]  你有沒有想過
[00:43:44.880 --> 00:43:48.880]  其實神對我們是有期待的
[00:43:48.880 --> 00:43:54.880]  你信耶穌是有期待的
[00:43:54.880 --> 00:43:57.880]  即是你養個嬰兒
[00:43:57.880 --> 00:44:00.880]  你有沒有期待
[00:44:00.880 --> 00:44:02.880]  你當然有期待
[00:44:02.880 --> 00:44:04.880]  你期待他會大
[00:44:04.880 --> 00:44:06.880]  最簡單你不說期待什麼
[00:44:06.880 --> 00:44:08.880]  養子成龍那些不說那些
[00:44:08.880 --> 00:44:11.880]  最簡單你期待他會大
[00:44:11.880 --> 00:44:13.880]  會健康成長
[00:44:13.880 --> 00:44:16.880]  你說我期待他不大都行的
[00:44:16.880 --> 00:44:17.880]  我沒有期待的
[00:44:17.880 --> 00:44:18.880]  他不大都行的
[00:44:18.880 --> 00:44:23.880]  三個月一個廚仔那樣
[00:44:23.880 --> 00:44:26.880]  然後養了一年
[00:44:26.880 --> 00:44:28.880]  還是一個廚仔那樣
[00:44:28.880 --> 00:44:30.880]  不懂得動不懂得走
[00:44:30.880 --> 00:44:32.880]  當然不行了
[00:44:32.880 --> 00:44:37.880]  即是你有期待他會成長
[00:44:37.880 --> 00:44:42.880]  你有期待他是健康
[00:44:42.880 --> 00:44:44.880]  神對我們都是有期待的
[00:44:44.880 --> 00:44:47.880]  而這個期待反映在這個禱告那裡
[00:44:47.880 --> 00:44:49.880]  保羅他說
[00:44:49.880 --> 00:44:52.880]  希望他們的愛心
[00:44:52.880 --> 00:44:59.880]  在知識和各樣的洞察力當中來增長
[00:44:59.880 --> 00:45:01.880]  他的愛心
[00:45:01.880 --> 00:45:06.880]  在知識和各樣的洞察力當中來增長
[00:45:06.880 --> 00:45:09.880]  他剛才這樣說
[00:45:09.880 --> 00:45:14.880]  使你們的愛心在知識和各樣的見識上
[00:45:14.880 --> 00:45:16.880]  多而又多
[00:45:16.880 --> 00:45:18.880]  其實這裡的意思就是
[00:45:18.880 --> 00:45:21.880]  他們的愛心是建基於知識
[00:45:21.880 --> 00:45:23.880]  和各樣的洞察力
[00:45:23.880 --> 00:45:25.880]  很多時候我們想
[00:45:25.880 --> 00:45:27.880]  信耶穌愛心增長
[00:45:27.880 --> 00:45:34.880]  這個是我們大家常常都聽的意思
[00:45:34.880 --> 00:45:36.880]  信神佛愛我們
[00:45:36.880 --> 00:45:38.880]  我們當然愛心要增長
[00:45:38.880 --> 00:45:42.880]  但是很多時候我們要明白
[00:45:42.880 --> 00:45:45.880]  在聖經上所說的愛心增長
[00:45:45.880 --> 00:45:48.880]  不只是在感情澎湃
[00:45:48.880 --> 00:45:50.880]  一見到一些事
[00:45:50.880 --> 00:45:52.880]  很容易流眼淚
[00:45:52.880 --> 00:45:55.880]  很悲天憫人
[00:45:55.880 --> 00:45:58.880]  那些感情豐富
[00:45:58.880 --> 00:46:03.880]  這種不是聖經所說的愛心增長
[00:46:03.880 --> 00:46:05.880]  聖經所說的愛心增長
[00:46:05.880 --> 00:46:09.880]  不是一班人好像很融洽
[00:46:09.880 --> 00:46:10.880]  玩得很投契
[00:46:10.880 --> 00:46:14.880]  說話也很合得來
[00:46:14.880 --> 00:46:15.880]  很合口味
[00:46:15.880 --> 00:46:22.880]  這種也不是聖經所說的愛心增長
[00:46:22.880 --> 00:46:27.880]  聖經所說的愛心是增長於有兩個基礎
[00:46:27.880 --> 00:46:29.880]  第一就是知識
[00:46:29.880 --> 00:46:34.880]  第二就是在各樣的洞察力
[00:46:34.880 --> 00:46:36.880]  首先講知識
[00:46:36.880 --> 00:46:39.880]  就是我們的愛心之所以可以增長
[00:46:39.880 --> 00:46:43.880]  是在於我們對神的認識方面
[00:46:43.880 --> 00:46:46.880]  是應該會增長的
[00:46:46.880 --> 00:46:50.880]  如果你對神的認識停滯不前
[00:46:50.880 --> 00:46:53.880]  對信仰的認識
[00:46:53.880 --> 00:46:57.880]  仍然由信耶穌那一刻到現在
[00:46:57.880 --> 00:47:00.880]  仍然都是一知半解
[00:47:00.880 --> 00:47:03.880]  你的愛心是很難增長的
[00:47:03.880 --> 00:47:04.880]  可能回教會久了
[00:47:04.880 --> 00:47:06.880]  熟了一班朋友
[00:47:06.880 --> 00:47:07.880]  投契了
[00:47:07.880 --> 00:47:09.880]  你就以為你的愛心增長
[00:47:09.880 --> 00:47:11.880]  其實這是假象
[00:47:11.880 --> 00:47:16.880]  這不是聖經所說的愛心增長
[00:47:16.880 --> 00:47:20.880]  愛神是必然從認識神開始
[00:47:20.880 --> 00:47:22.880]  愛神的角度擴展
[00:47:22.880 --> 00:47:24.880]  必然從認識
[00:47:24.880 --> 00:47:28.880]  你要知道神的角度所關注的是什麼
[00:47:28.880 --> 00:47:30.880]  知識
[00:47:30.880 --> 00:47:32.880]  屬靈的知識
[00:47:32.880 --> 00:47:36.880]  是愛心增長其中一個關鍵
[00:47:36.880 --> 00:47:39.880]  所以你要愛心增長
[00:47:39.880 --> 00:47:43.880]  你問我怎麼開愛心增長
[00:47:43.880 --> 00:47:45.880]  我會告訴你
[00:47:45.880 --> 00:47:49.880]  其中一樣東西就是查經
[00:47:49.880 --> 00:47:51.880]  可能你從來都不會想
[00:47:51.880 --> 00:47:53.880]  查經和愛心增長
[00:47:53.880 --> 00:47:54.880]  可能你以為沒有關係
[00:47:54.880 --> 00:47:57.880]  但其實這絕對有關係
[00:47:57.880 --> 00:47:59.880]  因為你認識神
[00:47:59.880 --> 00:48:01.880]  你愛慕神的說話
[00:48:01.880 --> 00:48:03.880]  你就有屬靈的知識
[00:48:03.880 --> 00:48:06.880]  你的愛心就會慢慢增長
[00:48:06.880 --> 00:48:08.880]  這是第一點
[00:48:08.880 --> 00:48:10.880]  第二
[00:48:10.880 --> 00:48:12.880]  確認屬靈的重察力
[00:48:12.880 --> 00:48:18.880]  屬靈的知識不只是一些理論
[00:48:18.880 --> 00:48:20.880]  是在行事為人上
[00:48:20.880 --> 00:48:24.880]  有智慧地運用
[00:48:24.880 --> 00:48:31.880]  去明白神在你生活當中可以怎樣應用
[00:48:31.880 --> 00:48:33.880]  這就是屬靈的重察力
[00:48:33.880 --> 00:48:37.880]  當我們運用屬靈的知識
[00:48:37.880 --> 00:48:39.880]  在生活上的時候
[00:48:39.880 --> 00:48:43.880]  其實你又懂得怎樣用愛心去對待別人
[00:48:43.880 --> 00:48:48.880]  有時候你想去愛人
[00:48:48.880 --> 00:48:50.880]  但你不知道怎麼愛
[00:48:50.880 --> 00:48:52.880]  或者不知道怎麼參與
[00:48:52.880 --> 00:48:54.880]  其中一樣東西
[00:48:54.880 --> 00:48:57.880]  那是必然需要
[00:48:57.880 --> 00:49:00.880]  我們學習去愛別人的時候
[00:49:00.880 --> 00:49:02.880]  有時候也要愛得合宜
[00:49:02.880 --> 00:49:06.880]  就是需要屬靈的重察力
[00:49:06.880 --> 00:49:08.880]  有些人需要責備的時候
[00:49:08.880 --> 00:49:10.880]  你責備他其實是愛
[00:49:10.880 --> 00:49:12.880]  有些人需要安慰他
[00:49:12.880 --> 00:49:15.880]  你安慰他其實是愛
[00:49:15.880 --> 00:49:19.880]  有些人需要你什麼都不說
[00:49:19.880 --> 00:49:22.880]  什麼都不說就是陪伴
[00:49:22.880 --> 00:49:24.880]  在不同的情況下
[00:49:24.880 --> 00:49:25.880]  有些人需要責備
[00:49:25.880 --> 00:49:26.880]  有些人需要安慰
[00:49:26.880 --> 00:49:27.880]  有些人需要陪伴
[00:49:27.880 --> 00:49:29.880]  你有沒有屬靈的重察力呢
[00:49:29.880 --> 00:49:31.880]  有很多人會說
[00:49:31.880 --> 00:49:37.880]  萬事免以和為貴就是愛
[00:49:37.880 --> 00:49:40.880]  這也是錯的
[00:49:40.880 --> 00:49:42.880]  屬靈的運用
[00:49:42.880 --> 00:49:46.880]  屬靈的知識在你生活上運用
[00:49:46.880 --> 00:49:48.880]  你需要有那種重察力
[00:49:48.880 --> 00:49:52.880]  這樣才是真正的愛心
[00:49:52.880 --> 00:49:56.880]  而當你在愛心上增長的時候
[00:49:56.880 --> 00:49:58.880]  就會有一個結果
[00:49:58.880 --> 00:50:02.880]  這個結果就是使我們能夠
[00:50:02.880 --> 00:50:04.880]  明辨是非
[00:50:04.880 --> 00:50:07.880]  分辨是非
[00:50:07.880 --> 00:50:09.880]  很多時候
[00:50:09.880 --> 00:50:13.880]  愛很多時候也被人誤解就是
[00:50:13.880 --> 00:50:17.880]  愛是一個關係上面
[00:50:17.880 --> 00:50:19.880]  但是在這個關係當中
[00:50:19.880 --> 00:50:20.880]  誤解就是說
[00:50:20.880 --> 00:50:25.880]  其實你不可以忽略了分辨是非
[00:50:25.880 --> 00:50:27.880]  是與非對與錯
[00:50:27.880 --> 00:50:30.880]  是這個關係的基礎
[00:50:30.880 --> 00:50:33.880]  不能夠走得出的
[00:50:33.880 --> 00:50:35.880]  聖經的話語
[00:50:35.880 --> 00:50:37.880]  讓我們明辨是非
[00:50:37.880 --> 00:50:39.880]  我們才懂得去愛
[00:50:39.880 --> 00:50:41.880]  是非黑白都不懂的時候
[00:50:41.880 --> 00:50:47.880]  只是幫自己那些跟你心交的人
[00:50:47.880 --> 00:50:51.880]  那種未必是真正的愛
[00:50:51.880 --> 00:50:53.880]  第一
[00:50:53.880 --> 00:50:55.880]  在愛心增長之下
[00:50:55.880 --> 00:50:57.880]  我們會明辨是非
[00:50:57.880 --> 00:50:59.880]  第二
[00:50:59.880 --> 00:51:01.880]  誠實無過
[00:51:01.880 --> 00:51:03.880]  誠實無過的意思就是說
[00:51:03.880 --> 00:51:09.880]  我們是可以用另外一個說法
[00:51:09.880 --> 00:51:11.880]  不只坦蕩蕩的跟人
[00:51:11.880 --> 00:51:13.880]  在愛裏面去相交
[00:51:13.880 --> 00:51:17.880]  我們是不需要有掩飾
[00:51:17.880 --> 00:51:19.880]  不需要有虛偽
[00:51:19.880 --> 00:51:23.880]  因為我們按照我們所認識的信仰
[00:51:23.880 --> 00:51:24.880]  我們的神
[00:51:24.880 --> 00:51:27.880]  我們聖經的生活行事為人
[00:51:27.880 --> 00:51:28.880]  彼此相交
[00:51:28.880 --> 00:51:30.880]  沒有揀無為善的
[00:51:30.880 --> 00:51:32.880]  沒有說一套做一套的
[00:51:32.880 --> 00:51:33.880]  沒有星期日是這樣
[00:51:33.880 --> 00:51:35.880]  星期一、二、三、四、五上班
[00:51:35.880 --> 00:51:37.880]  又不是這樣的
[00:51:37.880 --> 00:51:40.880]  我們是表裏一致的人
[00:51:40.880 --> 00:51:42.880]  我們跟人相交
[00:51:42.880 --> 00:51:44.880]  是表裏一致的跟人相交
[00:51:44.880 --> 00:51:46.880]  我們在星期日的時候
[00:51:46.880 --> 00:51:48.880]  我們信聖經的標準
[00:51:48.880 --> 00:51:49.880]  就在這裏的時候
[00:51:49.880 --> 00:51:51.880]  一至五、一至六
[00:51:51.880 --> 00:51:53.880]  跟人生活的時候
[00:51:53.880 --> 00:51:54.880]  這些標準
[00:51:54.880 --> 00:51:59.880]  我們仍然都是同樣的堅持
[00:51:59.880 --> 00:52:03.880]  誠實無過的人
[00:52:03.880 --> 00:52:08.880]  第三就是可以結滿了仁義的果子
[00:52:08.880 --> 00:52:10.880]  當我們愛心增長的時候
[00:52:10.880 --> 00:52:13.880]  聖經很多時候都說結果子
[00:52:13.880 --> 00:52:15.880]  但是這個結的果子
[00:52:15.880 --> 00:52:21.880]  是愛心增長而結出來的果子
[00:52:21.880 --> 00:52:23.880]  才是真實的果子
[00:52:23.880 --> 00:52:24.880]  而這個果子
[00:52:24.880 --> 00:52:29.880]  才是有人義的標準的果子
[00:52:29.880 --> 00:52:33.880]  神是聖結公義的神
[00:52:33.880 --> 00:52:34.880]  我們結的果子
[00:52:34.880 --> 00:52:39.880]  當然也是人義的果子
[00:52:39.880 --> 00:52:41.880]  愛心就是那些果子的執育
[00:52:41.880 --> 00:52:42.880]  就是你種的東西
[00:52:42.880 --> 00:52:45.880]  你知道那些結的果
[00:52:45.880 --> 00:52:46.880]  如果根不好
[00:52:46.880 --> 00:52:48.880]  生得不夠水
[00:52:48.880 --> 00:52:50.880]  那些果子是不行的
[00:52:50.880 --> 00:52:52.880]  可能見到大太過
[00:52:52.880 --> 00:52:54.880]  但是乾真的
[00:52:54.880 --> 00:52:55.880]  不吃不下的
[00:52:55.880 --> 00:53:03.880]  而愛心就是那些營養
[00:53:03.880 --> 00:53:04.880]  那些養分
[00:53:04.880 --> 00:53:05.880]  給這個果子
[00:53:05.880 --> 00:53:07.880]  人義的果子
[00:53:07.880 --> 00:53:10.880]  是可以結得豐滿
[00:53:10.880 --> 00:53:15.880]  而這種的果子是怎樣的呢
[00:53:15.880 --> 00:53:17.880]  有兩個的形容
[00:53:17.880 --> 00:53:19.880]  第一個的形容
[00:53:19.880 --> 00:53:22.880]  是藉著耶穌基督而結的
[00:53:22.880 --> 00:53:25.880]  藉著耶穌基督而結的
[00:53:25.880 --> 00:53:27.880]  這種的果子不是
[00:53:27.880 --> 00:53:28.880]  有很多時候
[00:53:28.880 --> 00:53:31.880]  有些人也都將結果子
[00:53:31.880 --> 00:53:33.880]  好像歸功於自己
[00:53:33.880 --> 00:53:35.880]  有些人想結果子
[00:53:35.880 --> 00:53:37.880]  好像歸功於我個人的努力
[00:53:37.880 --> 00:53:42.880]  我有多麼有紀律
[00:53:42.880 --> 00:53:45.880]  有多少的修煉
[00:53:45.880 --> 00:53:47.880]  但是錯了
[00:53:47.880 --> 00:53:51.880]  這個果子是要藉著耶穌基督的
[00:53:51.880 --> 00:53:54.880]  我們是靠主
[00:53:54.880 --> 00:53:56.880]  而做每樣的事情
[00:53:56.880 --> 00:53:59.880]  我們是為主
[00:53:59.880 --> 00:54:03.880]  而做每樣的事情
[00:54:03.880 --> 00:54:05.880]  離不開耶穌基督的
[00:54:05.880 --> 00:54:06.880]  當我們做的時候
[00:54:06.880 --> 00:54:07.880]  我們是靠主
[00:54:07.880 --> 00:54:08.880]  我們做的目的
[00:54:08.880 --> 00:54:11.880]  我們是為主
[00:54:11.880 --> 00:54:13.880]  所以這個人義的果子
[00:54:13.880 --> 00:54:15.880]  第一個的形容是結滿
[00:54:15.880 --> 00:54:18.880]  這個果子是藉著耶穌基督
[00:54:18.880 --> 00:54:21.880]  我個人沒有任何功勞
[00:54:21.880 --> 00:54:25.880]  第二是榮耀神
[00:54:25.880 --> 00:54:27.880]  結滿這個榮耀人義的果子
[00:54:27.880 --> 00:54:29.880]  是將榮耀歸給神
[00:54:29.880 --> 00:54:32.880]  被人看到榮耀歸給神
[00:54:32.880 --> 00:54:34.880]  在《馬太福音》說
[00:54:34.880 --> 00:54:36.880]  人們見到你們的好行為
[00:54:36.880 --> 00:54:38.880]  要將榮耀歸給你們天上的父
[00:54:38.880 --> 00:54:42.880]  保羅更加看到
[00:54:42.880 --> 00:54:44.880]  菲律賓的信徒
[00:54:44.880 --> 00:54:48.880]  我們從頭一天到如今
[00:54:48.880 --> 00:54:51.880]  都是同心合意的興旺福音的時候
[00:54:51.880 --> 00:54:52.880]  保羅深感恩慰
[00:54:52.880 --> 00:54:56.880]  因為保羅也為他們來感謝神
[00:54:56.880 --> 00:55:00.880]  我們的生命怎麼可以榮耀神呢
[00:55:00.880 --> 00:55:01.880]  其中一樣東西就是
[00:55:01.880 --> 00:55:05.880]  我們所關注的就是神所關注的
[00:55:05.880 --> 00:55:07.880]  就是福音的侍功
[00:55:07.880 --> 00:55:11.880]  我們的生命所投入所付出的
[00:55:11.880 --> 00:55:13.880]  是福音的侍功
[00:55:13.880 --> 00:55:16.880]  我們不是關注自己個人的利益得失
[00:55:16.880 --> 00:55:19.880]  我們不是關注自己個人的生活舒適
[00:55:19.880 --> 00:55:23.880]  我們不是關注自己的榮耀
[00:55:23.880 --> 00:55:25.880]  有多少的進步
[00:55:25.880 --> 00:55:28.880]  我們屬靈有多少的躁位
[00:55:28.880 --> 00:55:32.880]  甚至乎我們是關注福音
[00:55:32.880 --> 00:55:34.880]  怎樣在他們生命當中
[00:55:34.880 --> 00:55:38.880]  藉著他們來完成
[00:55:38.880 --> 00:55:41.880]  神所要他們完成的
[00:55:41.880 --> 00:55:46.880]  我們就成為一班福音的夥伴
[00:55:46.880 --> 00:55:49.880]  和神傳福音的夥伴
[00:55:49.880 --> 00:55:50.880]  大興姐妹
[00:55:50.880 --> 00:55:54.880]  我不知道你今天有沒有追求
[00:55:54.880 --> 00:55:58.880]  要成為神福音侍功的夥伴呢
[00:55:58.880 --> 00:56:00.880]  你有沒有想過
[00:56:00.880 --> 00:56:05.880]  你要追求成為神福音侍功的夥伴呢
[00:56:05.880 --> 00:56:06.880]  可能很多大興姐妹
[00:56:06.880 --> 00:56:09.880]  你們都有計劃怎樣退休
[00:56:09.880 --> 00:56:11.880]  但是你計劃怎樣退休
[00:56:11.880 --> 00:56:12.880]  你有沒有想過
[00:56:12.880 --> 00:56:16.880]  你的計劃怎樣去追求成為神福音侍功的夥伴呢
[00:56:16.880 --> 00:56:18.880]  這個更加迫切
[00:56:18.880 --> 00:56:22.880]  你退休的日子多少年呢
[00:56:22.880 --> 00:56:23.880]  二十年了
[00:56:23.880 --> 00:56:24.880]  三十年了
[00:56:24.880 --> 00:56:25.880]  已經很長命了
[00:56:25.880 --> 00:56:30.880]  我們就從做事開始已經計劃退休
[00:56:30.880 --> 00:56:31.880]  可能做四十年計劃
[00:56:31.880 --> 00:56:33.880]  二三十年的生活
[00:56:33.880 --> 00:56:35.880]  生活愉快
[00:56:35.880 --> 00:56:37.880]  享受各方面
[00:56:37.880 --> 00:56:39.880]  但是你有沒有想過
[00:56:39.880 --> 00:56:40.880]  原來你是很愚蠢的
[00:56:40.880 --> 00:56:41.880]  如果你沒有計劃
[00:56:41.880 --> 00:56:47.880]  去成為神福音的夥伴
[00:56:47.880 --> 00:56:49.880]  你所追求的
[00:56:49.880 --> 00:56:51.880]  你所建造的
[00:56:51.880 --> 00:56:54.880]  是不是一些爛尾的工程
[00:56:54.880 --> 00:56:56.880]  人生結束的時候
[00:56:56.880 --> 00:56:58.880]  回去見神的時候
[00:56:58.880 --> 00:57:00.880]  神可不可以說
[00:57:00.880 --> 00:57:01.880]  在你身上
[00:57:01.880 --> 00:57:04.880]  你從開始到如今
[00:57:04.880 --> 00:57:08.880]  都是和我興旺福音呢
[00:57:08.880 --> 00:57:10.880]  第二
[00:57:10.880 --> 00:57:12.880]  就是我們的愛心
[00:57:12.880 --> 00:57:18.880]  有沒有在知識和各樣的動策力當中增長呢
[00:57:18.880 --> 00:57:22.880]  這個不只是說感情用事的一種
[00:57:22.880 --> 00:57:24.880]  感覺我很有愛
[00:57:24.880 --> 00:57:26.880]  感覺我很有愛心爆棚
[00:57:26.880 --> 00:57:30.880]  其實在實際的成長
[00:57:30.880 --> 00:57:33.880]  在知識和實踐方面
[00:57:33.880 --> 00:57:35.880]  運用神的真理
[00:57:35.880 --> 00:57:37.880]  在你的生活上有成長
[00:57:37.880 --> 00:57:39.880]  這樣的愛心生長
[00:57:39.880 --> 00:57:41.880]  而這樣的時候
[00:57:41.880 --> 00:57:44.880]  我們就能夠結滿人意的果子
[00:57:44.880 --> 00:57:47.880]  使榮耀稱讚歸給神
[00:57:47.880 --> 00:57:49.880]  求神來幫助我們
[00:57:49.880 --> 00:57:50.880]  鼓勵我們
