
[00:00:00.000 --> 00:00:02.960]  歡迎大家來到我們的周六崇拜
[00:34:51.160 --> 00:34:54.160]  我們先看馬太福音
[00:34:54.160 --> 00:34:57.160]  第五章第十七節
[00:34:57.160 --> 00:34:58.160]  耶穌這樣說
[00:34:58.160 --> 00:35:02.160]  不要以為我來是要廢掉律法和先知
[00:35:02.160 --> 00:35:04.160]  我來不是要廢掉
[00:35:04.160 --> 00:35:06.160]  而是要成全
[00:35:06.160 --> 00:35:07.160]  第二十節
[00:35:07.160 --> 00:35:12.160]  你們的義若不勝過民事法理菜人的義
[00:35:12.160 --> 00:35:14.160]  絕對不能進天國
[00:35:14.160 --> 00:35:17.160]  接著第二十一節開始
[00:35:17.160 --> 00:35:20.160]  他重新演繹上帝的律法
[00:35:20.160 --> 00:35:22.160]  大家都記得我們沒有時間去看
[00:35:22.160 --> 00:35:25.160]  但我們都記得耶穌說過什麼
[00:35:25.160 --> 00:35:28.160]  耶穌說你曾經有聽過古人說
[00:35:28.160 --> 00:35:30.160]  不可殺人
[00:35:30.160 --> 00:35:32.160]  犯殺人的要接受審判
[00:35:32.160 --> 00:35:34.160]  不過我告訴你
[00:35:34.160 --> 00:35:39.160]  凡向帝興發怒的必須要受審判
[00:35:39.160 --> 00:35:42.160]  而且要受的是地獄的火
[00:35:42.160 --> 00:35:44.160]  接著耶穌又再說
[00:35:44.160 --> 00:35:46.160]  你們從前有聽過不可姦淫
[00:35:46.160 --> 00:35:48.160]  但是我告訴你們
[00:35:48.160 --> 00:35:50.160]  凡漢見婦女就動淫念
[00:35:50.160 --> 00:35:54.160]  這個人已經跟他犯了姦淫
[00:35:54.160 --> 00:35:55.160]  第三
[00:35:55.160 --> 00:35:59.160]  耶穌說你們又聽過古人說不可發誓
[00:35:59.160 --> 00:36:01.160]  但是我告訴你們
[00:36:01.160 --> 00:36:02.160]  什麼誓都不能起
[00:36:02.160 --> 00:36:05.160]  耶穌說的是第六節
[00:36:05.160 --> 00:36:07.160]  第七節
[00:36:07.160 --> 00:36:08.160]  以及第九節
[00:36:08.160 --> 00:36:12.160]  耶穌重新演繹上帝的律法
[00:36:12.160 --> 00:36:16.160]  為要顯露我們的罪
[00:36:16.160 --> 00:36:17.160]  接著
[00:36:17.160 --> 00:36:19.160]  耶穌顯露了我們的罪之後
[00:36:19.160 --> 00:36:22.160]  他呼召我們去迴轉
[00:36:22.160 --> 00:36:25.160]  是福音第三章和第四章
[00:36:25.160 --> 00:36:27.160]  大家很熟悉的經文
[00:36:27.160 --> 00:36:29.160]  在那些日子
[00:36:29.160 --> 00:36:34.160]  獅子約翰出來在猶太的抗野宣講
[00:36:34.160 --> 00:36:37.160]  你們要悔改因為天國近了
[00:36:37.160 --> 00:36:40.160]  到獅子約翰下監的時候
[00:36:40.160 --> 00:36:41.160]  第四章
[00:36:41.160 --> 00:36:43.160]  耶穌退到伽利利
[00:36:43.160 --> 00:36:45.160]  從那時候耶穌開始宣告
[00:36:45.160 --> 00:36:49.160]  你們要悔改因為天國近了
[00:36:49.160 --> 00:36:52.160]  獅子約翰是耶穌的先鋒
[00:36:52.160 --> 00:36:54.160]  他所傳的是天國的福音
[00:36:54.160 --> 00:36:55.160]  你們要悔改
[00:36:55.160 --> 00:36:59.160]  耶穌來都是叫我們悔改
[00:36:59.160 --> 00:37:00.160]  於是
[00:37:00.160 --> 00:37:01.160]  耶穌顯露我們的罪業
[00:37:01.160 --> 00:37:03.160]  讓我們知罪
[00:37:03.160 --> 00:37:07.160]  耶穌呼召我們要迴轉悔改
[00:37:07.160 --> 00:37:08.160]  第三
[00:37:08.160 --> 00:37:12.160]  耶穌要為我們捨命救贖
[00:37:12.160 --> 00:37:13.160]  帶你去到
[00:37:13.160 --> 00:37:16.160]  馬太福音第二十六章
[00:37:16.160 --> 00:37:18.160]  我很喜愛
[00:37:18.160 --> 00:37:21.160]  認為成為每一個基督徒都喜愛的聖經
[00:37:21.160 --> 00:37:23.160]  二十六章第三六節
[00:37:23.160 --> 00:37:26.160]  耶穌和門徒來到一個地方
[00:37:26.160 --> 00:37:28.160]  名叫赫西瑪尼
[00:37:28.160 --> 00:37:29.160]  是一個園子
[00:37:29.160 --> 00:37:32.160]  約翰告訴我們是一個園子
[00:37:32.160 --> 00:37:33.160]  他對門徒說
[00:37:33.160 --> 00:37:34.160]  你們坐在這裡
[00:37:34.160 --> 00:37:36.160]  我到那裡去禱告
[00:37:36.160 --> 00:37:38.160]  他憂愁起來
[00:37:38.160 --> 00:37:39.160]  第三十七節
[00:37:39.160 --> 00:37:40.160]  極其的難過
[00:37:40.160 --> 00:37:42.160]  稍往前走
[00:37:42.160 --> 00:37:43.160]  撫撫在地
[00:37:43.160 --> 00:37:45.160]  禱告說
[00:37:45.160 --> 00:37:46.160]  我父啊
[00:37:46.160 --> 00:37:50.160]  如果能求你使者杯離開我
[00:37:50.160 --> 00:37:53.160]  然而不是照我所願意的
[00:37:53.160 --> 00:37:55.160]  是照你所願意的
[00:37:55.160 --> 00:37:58.160]  耶穌如此三次的禱告
[00:37:58.160 --> 00:38:01.160]  赫西瑪尼園
[00:38:01.160 --> 00:38:02.160]  對應著
[00:38:02.160 --> 00:38:05.160]  起初的伊甸園
[00:38:05.160 --> 00:38:06.160]  第一個亞當
[00:38:06.160 --> 00:38:09.160]  在一個園子裡叛逆上帝
[00:38:09.160 --> 00:38:10.160]  第二個亞當
[00:38:10.160 --> 00:38:12.160]  在另外一個園子裡
[00:38:12.160 --> 00:38:13.160]  馴服上帝
[00:38:13.160 --> 00:38:16.160]  而且馴服至死
[00:38:16.160 --> 00:38:17.160]  第一個害人
[00:38:17.160 --> 00:38:19.160]  第二個救人
[00:38:19.160 --> 00:38:21.160]  耶穌如何拯救我等罪人
[00:38:21.160 --> 00:38:24.160]  祂為我們賞十字架
[00:38:24.160 --> 00:38:26.160]  不照我自己的心願
[00:38:26.160 --> 00:38:28.160]  而是照你所願的
[00:38:28.160 --> 00:38:30.160]  祂為我們支付罪債
[00:38:30.160 --> 00:38:32.160]  祂為我們出凶墳墓
[00:38:32.160 --> 00:38:35.160]  祂為我們戰勝死亡
[00:38:35.160 --> 00:38:36.160]  還有呢
[00:38:36.160 --> 00:38:38.160]  還有沒有
[00:38:38.160 --> 00:38:39.160]  還有啊
[00:38:39.160 --> 00:38:42.160]  祂不單止為你賞十字架
[00:38:42.160 --> 00:38:43.160]  出凶墳墓
[00:38:43.160 --> 00:38:47.160]  正如當日神人摩西一樣
[00:38:47.160 --> 00:38:51.160]  摩西最終帶他們進入上帝的會幕
[00:38:51.160 --> 00:38:52.160]  所以你看到
[00:38:52.160 --> 00:38:55.160]  摩西搞定了金牛毒故事之後
[00:38:55.160 --> 00:38:57.160]  他是最後為意識的人
[00:38:57.160 --> 00:38:59.160]  建了個會幕
[00:38:59.160 --> 00:39:01.160]  回歸會幕裡面的什麼
[00:39:01.160 --> 00:39:03.160]  上帝的十字架
[00:39:03.160 --> 00:39:05.160]  所以你不要以為救了你就算了
[00:39:05.160 --> 00:39:06.160]  你現在自由了
[00:39:06.160 --> 00:39:09.160]  而是摩西要帶我們返回去
[00:39:09.160 --> 00:39:12.160]  上帝的誡命當中
[00:39:12.160 --> 00:39:14.160]  因為誡命是生命
[00:39:14.160 --> 00:39:16.160]  是喜樂
[00:39:16.160 --> 00:39:19.160]  你說林牧師我信了主
[00:39:19.160 --> 00:39:21.160]  耶穌基督保佑幫我洗白白
[00:39:21.160 --> 00:39:23.160]  我很開心我走了
[00:39:23.160 --> 00:39:25.160]  不
[00:39:25.160 --> 00:39:26.160]  即是你現在
[00:39:26.160 --> 00:39:27.160]  我帶你進入生命
[00:39:27.160 --> 00:39:29.160]  你又跳回去生命
[00:39:29.160 --> 00:39:31.160]  你死定了
[00:39:31.160 --> 00:39:33.160]  你離開上帝的律法
[00:39:33.160 --> 00:39:35.160]  上帝的十字架
[00:39:35.160 --> 00:39:36.160]  你不能存活
[00:39:36.160 --> 00:39:38.160]  耶穌一樣
[00:39:38.160 --> 00:39:40.160]  耶穌帶我們返回去
[00:39:40.160 --> 00:39:41.160]  上帝的會幕裡面
[00:39:41.160 --> 00:39:44.160]  甚至耶穌成為那個會幕
[00:39:44.160 --> 00:39:55.160]  約翰說他
[00:39:55.160 --> 00:39:58.160]  成為了我們永遠的會幕
[00:39:58.160 --> 00:40:00.160]  在會幕裡面有些什麼
[00:40:00.160 --> 00:40:03.160]  有上帝的十字架
[00:40:03.160 --> 00:40:06.160]  有上帝的十字架
[00:40:06.160 --> 00:40:08.160]  最後我想用一句說話
[00:40:08.160 --> 00:40:09.160]  很簡單
[00:40:09.160 --> 00:40:11.160]  去幫助大家總結
[00:40:11.160 --> 00:40:15.160]  我們今天的十誡故事
[00:40:15.160 --> 00:40:18.160]  聖結主十誡
[00:40:18.160 --> 00:40:20.160]  追趕罪人
[00:40:20.160 --> 00:40:24.160]  到救主耶穌的面前
[00:40:24.160 --> 00:40:27.160]  叫我們因依靠信復
[00:40:27.160 --> 00:40:30.160]  十字架上的基督
[00:40:30.160 --> 00:40:32.160]  而被清移
[00:40:32.160 --> 00:40:34.160]  我想講一個很簡單的故事
[00:40:34.160 --> 00:40:36.160]  我們當中有一個姐妹叫Susanna
[00:40:36.160 --> 00:40:41.160]  她剛剛早兩個月過世了在美國
[00:40:41.160 --> 00:40:43.160]  遲些我們在十月尾的時候
[00:40:43.160 --> 00:40:45.160]  我們都會有一個
[00:40:45.160 --> 00:40:49.160]  簡單的紀念服務去紀念她
[00:40:49.160 --> 00:40:50.160]  我記得她第一次走來
[00:40:50.160 --> 00:40:52.160]  在我辦公室跟我說
[00:40:52.160 --> 00:40:54.160]  她說你是怎樣信主的
[00:40:54.160 --> 00:40:58.160]  怎樣開始你這個屬靈的旅程
[00:40:58.160 --> 00:41:00.160]  她就跟我說
[00:41:00.160 --> 00:41:02.160]  她忙了半生人
[00:41:02.160 --> 00:41:03.160]  都沒有機會讀聖經
[00:41:03.160 --> 00:41:06.160]  後來去到某一個階段
[00:41:06.160 --> 00:41:08.160]  她人生有一點點的空間
[00:41:08.160 --> 00:41:10.160]  她開始讀聖經
[00:41:10.160 --> 00:41:12.160]  她說她看到十誡
[00:41:12.160 --> 00:41:15.160]  看完十誡之後就蓋上了聖經
[00:41:15.160 --> 00:41:17.160]  她說她不敢再看
[00:41:17.160 --> 00:41:19.160]  因為她覺得這十誡
[00:41:19.160 --> 00:41:21.160]  每一誡都是盯著她
[00:41:21.160 --> 00:41:24.160]  告訴她她是一個罪人
[00:41:24.160 --> 00:41:28.160]  這個是她屬靈人生的開始
[00:41:28.160 --> 00:41:30.160]  感謝主不是個結束
[00:41:30.160 --> 00:41:32.160]  因為她繼續回來教會
[00:41:32.160 --> 00:41:35.160]  聽到十誡的故事
[00:41:35.160 --> 00:41:37.160]  不要只聽十誡的故事
[00:41:37.160 --> 00:41:40.160]  要聽十誡的故事
[00:41:40.160 --> 00:41:44.160]  於是聖結主十誡追趕罪人
[00:41:44.160 --> 00:41:47.160]  到救主耶穌基督的面前
[00:41:47.160 --> 00:41:52.160]  叫我們因依靠信復十字架上的基督
[00:41:52.160 --> 00:41:54.160]  而被稱為義
[00:41:54.160 --> 00:41:55.160]  但不是完的
[00:41:55.160 --> 00:41:58.160]  十誡的基督又因領我們
[00:41:58.160 --> 00:42:02.160]  不是拖著你上學
[00:42:02.160 --> 00:42:04.160]  不是這樣的
[00:42:04.160 --> 00:42:08.160]  而是因為領我們回到十誡裡面
[00:42:08.160 --> 00:42:11.160]  是我們小如兒的海洋
[00:42:11.160 --> 00:42:14.160]  教導我們如何活在上帝的生命
[00:42:14.160 --> 00:42:16.160]  喜樂之中
[00:42:16.160 --> 00:42:19.160]  願這個成為你和我的故事
[00:42:19.160 --> 00:42:21.160]  願我們通過十誡
[00:42:21.160 --> 00:42:23.160]  走向十誡
[00:42:23.160 --> 00:42:26.160]  在十誡裡面又走回十誡
[00:42:26.160 --> 00:42:29.160]  我們是祈禱
[00:42:29.160 --> 00:42:34.160]  我們天父我們當中都有不少的小朋友
[00:42:34.160 --> 00:42:38.160]  願他們都聽得明白這個故事
[00:42:38.160 --> 00:42:42.160]  願他們開始明白
[00:42:42.160 --> 00:42:44.160]  誡命
[00:42:44.160 --> 00:42:46.160]  律例
[00:42:46.160 --> 00:42:51.160]  全部都是為了他們的生命喜樂而設立的
[00:42:51.160 --> 00:42:53.160]  幫助我們
[00:42:53.160 --> 00:42:56.160]  可以抗衡我們自己的罪性
[00:42:56.160 --> 00:43:00.160]  也幫助我們去拒絕撒旦的謊言
[00:43:00.160 --> 00:43:03.160]  因為撒旦很想我們覺得
[00:43:03.160 --> 00:43:07.160]  上帝是要約束我們
[00:43:07.160 --> 00:43:12.160]  甚至他想我們覺得上帝要虐待我們
[00:43:12.160 --> 00:43:15.160]  十誡不是枷鎖
[00:43:15.160 --> 00:43:18.160]  十誡是生命的氣息
[00:43:18.160 --> 00:43:21.160]  十誡是喜樂的泉源
[00:43:21.160 --> 00:43:23.160]  求主你幫助我們
[00:43:23.160 --> 00:43:27.160]  在我們同罪的毒癮爭鬥裡面
[00:43:27.160 --> 00:43:30.160]  常常記住你的真理
[00:43:30.160 --> 00:43:32.160]  讓我們看見自己的罪
[00:43:32.160 --> 00:43:35.160]  奔向你的十誡
[00:43:35.160 --> 00:43:38.160]  由拖帶耶穌的手
[00:43:38.160 --> 00:43:40.160]  讓祂領我們
[00:43:40.160 --> 00:43:43.160]  回到上帝的聖殿裡面
[00:43:43.160 --> 00:43:46.160]  活出你的十誡
[00:43:46.160 --> 00:43:47.160]  多謝你
[00:43:47.160 --> 00:43:49.160]  繼續帶領我們前面的方向
[00:43:49.160 --> 00:43:51.160]  請大家期待 奉JSO基督明寇
[00:43:51.160 --> 00:43:51.840]  阿門
