
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:30:25.000 --> 00:30:30.000]  他所領受、所傳揚的那個往生
[00:30:30.000 --> 00:30:35.000]  那個復活,那個是與主同在
[00:30:35.000 --> 00:30:39.000]  這種美好
[00:30:39.000 --> 00:30:46.000]  各位朋友,或者你未受咒,或者你未決志信主
[00:30:46.000 --> 00:30:49.000]  或者你對死亡有不同的看法
[00:30:49.000 --> 00:30:56.000]  我想你明白一下,福音能夠將咒給我們的生命,令到一個新的意義
[00:30:56.000 --> 00:30:59.000]  以致你對死亡都有不同的看法
[00:30:59.000 --> 00:31:03.000]  基督徒是不怕死亡的,坦然無懼,不懼怕死亡
[00:31:03.000 --> 00:31:05.000]  為什麼不怕死亡呢?
[00:31:05.000 --> 00:31:08.000]  有誰不怕死亡呢?
[00:31:13.000 --> 00:31:16.000]  其實怕死亡,其中有兩樣東西怕
[00:31:16.000 --> 00:31:19.000]  死是痛,當然病病痛,辛苦辛苦
[00:31:19.000 --> 00:31:22.000]  沒有短暫的死就不痛了,那怕什麼呢?
[00:31:22.000 --> 00:31:26.000]  可能是你懼怕死亡之後
[00:31:26.000 --> 00:31:29.000]  你需要面對的種種
[00:31:29.000 --> 00:31:32.000]  包括你生前、死後很多的事
[00:31:32.000 --> 00:31:35.000]  你如何去交代
[00:31:35.000 --> 00:31:37.000]  你一死就了之
[00:31:37.000 --> 00:31:40.000]  希望在千百年來
[00:31:40.000 --> 00:31:42.000]  自古以來
[00:31:42.000 --> 00:31:45.000]  每個哲學家、每個宗教都要面對著這個問題
[00:31:45.000 --> 00:31:47.000]  面對死亡
[00:31:47.000 --> 00:31:49.000]  你如何去死?
[00:31:49.000 --> 00:31:51.000]  好生好死
[00:31:51.000 --> 00:31:54.000]  生得好,活得好
[00:31:54.000 --> 00:31:56.000]  死得好
[00:31:56.000 --> 00:31:58.000]  死得好
[00:31:58.000 --> 00:32:02.000]  我們有種雄魔
[00:32:02.000 --> 00:32:04.000]  有種雄魔,有種泰山
[00:32:04.000 --> 00:32:06.000]  我死生取現,是沒錯
[00:32:06.000 --> 00:32:15.000]  因為這件事就是你用一生在生命的主面前來交仗
[00:32:15.000 --> 00:32:17.000]  或者在鏡頭來說
[00:32:17.000 --> 00:32:19.000]  在人世間好像保羅那樣
[00:32:19.000 --> 00:32:21.000]  為了福吉年會不會受到很多困難?
[00:32:21.000 --> 00:32:25.000]  被坐牢,好像坐在牢獄當中
[00:32:25.000 --> 00:32:27.000]  在地上
[00:32:27.000 --> 00:32:32.000]  但是有永生,有天堂
[00:32:32.000 --> 00:32:36.000]  有些人在地上為自己建立了天堂
[00:32:36.000 --> 00:32:41.000]  但是很快他就要放下這個天堂
[00:32:41.000 --> 00:32:44.000]  要進入地獄裏面
[00:32:44.000 --> 00:32:47.000]  地獄是一個地方永遠與神隔絕
[00:32:47.000 --> 00:32:53.000]  永遠在哀哭切齒當中
[00:32:53.000 --> 00:32:55.000]  有神的審判
[00:32:55.000 --> 00:32:57.000]  你如何去面對呢?
[00:32:57.000 --> 00:33:02.000]  在這裏,講到可得無比,可無與之同在
[00:33:02.000 --> 00:33:04.000]  不是因為他在地上身受的痛苦
[00:33:04.000 --> 00:33:06.000]  他冰神了,快些死去他老婆了
[00:33:06.000 --> 00:33:07.000]  不是的
[00:33:07.000 --> 00:33:10.000]  他說他寧願留在這裏
[00:33:10.000 --> 00:33:12.000]  寧願留在這裏
[00:33:12.000 --> 00:33:16.000]  是因為有教會,有任務為主的緣故而活著
[00:33:16.000 --> 00:33:20.000]  所以他說,為著你們肉身活著更加要緊
[00:33:20.000 --> 00:33:22.000]  到廿四節
[00:33:22.000 --> 00:33:28.000]  所以甘心盡,我知道他寧願留在世間,請你們與你們的族人一起存留
[00:33:28.000 --> 00:33:32.000]  他知道他存在在地上是有他的使命和責任
[00:33:32.000 --> 00:33:34.000]  試過有多少人留在地上是有他的使命和責任
[00:33:34.000 --> 00:33:40.000]  家庭,社會和神託付給你的東西
[00:33:40.000 --> 00:33:43.000]  有很多很多的東西,你都要有你的責任、飢餓
[00:33:43.000 --> 00:33:47.000]  但是沒有一件事,保羅就說
[00:33:47.000 --> 00:33:51.000]  無論是生是死,處於什麼樣的環境
[00:33:51.000 --> 00:33:53.000]  在一個困難的抉擇當中
[00:33:53.000 --> 00:33:58.000]  無論生死,我見基督在我身上照常顯大
[00:33:58.000 --> 00:34:03.000]  照常的意思是照常,照著比例來顯大
[00:34:03.000 --> 00:34:08.000]  意思就是說,無論生或死,我一樣見彰顯基督
[00:34:08.000 --> 00:34:12.000]  一樣見基督在我身上彰顯
[00:34:12.000 --> 00:34:13.000]  其實這個病是每態
[00:34:13.000 --> 00:34:16.000]  見基督在我身上彰顯,不是我去彰顯基督
[00:34:16.000 --> 00:34:19.000]  是見基督在我身上彰顯出來
[00:34:19.000 --> 00:34:22.000]  好像用鏡子反轉出來的意思
[00:34:22.000 --> 00:34:29.000]  無論是生是死,都要基督照常在我身上顯大
[00:34:29.000 --> 00:34:33.000]  他就是在你身上見到基督的榮譽
[00:34:33.000 --> 00:34:36.000]  在你身上見到神的恩典和慈愛
[00:34:36.000 --> 00:34:41.000]  無論生是死,無論什麼處境
[00:34:41.000 --> 00:34:43.000]  他一樣是這樣
[00:34:43.000 --> 00:34:48.000]  所以保羅幾個大經典的佛學秘書都會說下去
[00:34:48.000 --> 00:34:52.000]  他將他的生命,他是一個無能而不智的人
[00:34:52.000 --> 00:34:55.000]  他在面對不同的處境
[00:34:55.000 --> 00:35:01.000]  富與貧窮,有迫害,有自由權的時候
[00:35:01.000 --> 00:35:05.000]  什麼的情況,他都懂得去怎麼樣
[00:35:05.000 --> 00:35:08.000]  處身其中,他有力量
[00:35:08.000 --> 00:35:11.000]  為什麼呢?因為他知道他為何而活
[00:35:11.000 --> 00:35:14.000]  活著就是基督
[00:35:14.000 --> 00:35:18.000]  所以他的生命是被包括在基督裡面
[00:35:18.000 --> 00:35:21.000]  或者說他將他的生命教授在基督裡面
[00:35:21.000 --> 00:35:23.000]  他的生命是由基督所掌管
[00:35:23.000 --> 00:35:28.000]  包括他的人生,他的去向,他的處境
[00:35:28.000 --> 00:35:31.000]  好像用「命運」這個字
[00:35:31.000 --> 00:35:36.000]  其實用「命運」這個字是不講命運的
[00:35:36.000 --> 00:35:41.000]  有書書說的,這個余導師自己有經驗講
[00:35:41.000 --> 00:35:44.000]  不是講命運,這個命運是這樣
[00:35:44.000 --> 00:35:46.000]  但是OK,OK,你不如回去講意思
[00:35:46.000 --> 00:35:49.000]  哎呀,為什麼會這樣呢?
[00:35:49.000 --> 00:35:53.000]  你這樣問的時候,你都知道
[00:35:53.000 --> 00:36:00.000]  我活著就是基督,死了就是耶穌
[00:36:00.000 --> 00:36:04.000]  渴望見到主的面
[00:36:04.000 --> 00:36:08.000]  為什麼呢?因為我們見到主面的時候
[00:36:08.000 --> 00:36:11.000]  我們必上基督
[00:36:11.000 --> 00:36:13.000]  我們見到主的時候與主同在
[00:36:13.000 --> 00:36:15.000]  但是現在主不同人同在
[00:36:15.000 --> 00:36:19.000]  你不要以為現在他與主同在,死了的時候
[00:36:19.000 --> 00:36:23.000]  生前他與父當中主不同人同在
[00:36:23.000 --> 00:36:24.000]  意思原來是這樣
[00:36:24.000 --> 00:36:26.000]  同在的意思就是
[00:36:26.000 --> 00:36:33.000]  在一個肉身的環境當中與主的同在
[00:36:33.000 --> 00:36:38.000]  親密的同在是好與壞的
[00:36:38.000 --> 00:36:42.000]  那你知道嗎?你生活在香港
[00:36:42.000 --> 00:36:46.000]  你現在面對的處境
[00:36:46.000 --> 00:36:49.000]  無論是家庭,或者教會的侍奉
[00:36:49.000 --> 00:36:56.000]  或者工作,或者是住之道
[00:36:56.000 --> 00:36:59.000]  如果你在香港學習
[00:36:59.000 --> 00:37:05.000]  在三個部門,無論什麼環境,無論遇到什麼人
[00:37:05.000 --> 00:37:10.000]  無論面對的是生是死
[00:37:10.000 --> 00:37:13.000]  他學習到這樣東西
[00:37:13.000 --> 00:37:20.000]  他懂得講什麼,用什麼說法
[00:37:20.000 --> 00:37:29.000]  反而好像肉身見到他賣他的哥哥在街頭
[00:37:29.000 --> 00:37:31.000]  你願意賣我,傷害我
[00:37:31.000 --> 00:37:39.000]  反而使我成為一個拯救家庭的一步棋子
[00:37:39.000 --> 00:37:43.000]  反而,你的反而是什麼呢?
[00:37:43.000 --> 00:37:45.000]  你懂得講嗎?
[00:37:45.000 --> 00:37:50.000]  第二,何況,沒有相干,雖然沒有相干
[00:37:50.000 --> 00:37:53.000]  你又何況,沒有相干
[00:37:53.000 --> 00:37:56.000]  第三,怎麼樣?
[00:37:56.000 --> 00:38:02.000]  不怕,無懼,面對
[00:38:02.000 --> 00:38:05.000]  雖然兩難之間,生死的時候你很難抉擇
[00:38:05.000 --> 00:38:07.000]  也不是到你抉擇
[00:38:07.000 --> 00:38:10.000]  但是給你選擇,你怎麼選擇呢?
[00:38:10.000 --> 00:38:12.000]  我們不會選死的
[00:38:12.000 --> 00:38:16.000]  街市,那裡也不選死的
[00:38:16.000 --> 00:38:19.000]  只有他死,你心裡怎麼辦?
[00:38:19.000 --> 00:38:22.000]  工作處受累
[00:38:22.000 --> 00:38:30.000]  都是見基督在他生命裡,照常顯大
[00:38:30.000 --> 00:38:34.000]  他有樣東西,他有樣東西,他坦然
[00:38:34.000 --> 00:38:39.000]  一旦坦然,一旦坦的,你就不去得了
[00:38:39.000 --> 00:38:42.000]  死從正氣的,更慘
[00:38:42.000 --> 00:38:45.000]  那時你知不知道,要坦然,不怕
[00:38:45.000 --> 00:38:49.000]  面對生死,兩難都要坦然
[00:38:49.000 --> 00:38:51.000]  不管怎樣,坦然
[00:38:51.000 --> 00:38:56.000]  你知不知道,我下一次找到你,考考你
[00:38:56.000 --> 00:39:00.000]  無論你學會怎樣
[00:39:00.000 --> 00:39:03.000]  願主今天和你講寺卦
[00:39:03.000 --> 00:39:10.000]  用聖靈的光榮,能夠在你心裡
[00:39:10.000 --> 00:39:13.000]  得到你更濃的恩典
[00:39:13.000 --> 00:39:14.000]  阿門
