
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹平安
[00:38:55.000 --> 00:38:57.000]  有些名氣,他那間學校
[00:38:57.000 --> 00:38:59.000]  以前他也是一個校長
[00:38:59.000 --> 00:39:01.000]  他那間學校也帶了很多
[00:39:01.000 --> 00:39:03.000]  學生信耶穌
[00:39:03.000 --> 00:39:05.000]  他就寫了一本書
[00:39:05.000 --> 00:39:07.000]  寫了他的一個經歷
[00:39:07.000 --> 00:39:09.000]  那本書就說
[00:39:09.000 --> 00:39:11.000]  他是患了一個
[00:39:11.000 --> 00:39:15.000]  脊柱神經
[00:39:15.000 --> 00:39:17.000]  就是那些
[00:39:17.000 --> 00:39:19.000]  發炎的病,很痛
[00:39:19.000 --> 00:39:21.000]  他說這種病
[00:39:21.000 --> 00:39:23.000]  醫生跟他說
[00:39:23.000 --> 00:39:25.000]  是很少人會有的
[00:39:25.000 --> 00:39:27.000]  在醫院一年
[00:39:27.000 --> 00:39:29.000]  都見過幾個
[00:39:29.000 --> 00:39:31.000]  發生在一個
[00:39:31.000 --> 00:39:33.000]  很敬虔的基督徒身上
[00:39:33.000 --> 00:39:35.000]  他就說
[00:39:35.000 --> 00:39:37.000]  他在那些病痛
[00:39:37.000 --> 00:39:39.000]  怎樣經歷神
[00:39:39.000 --> 00:39:41.000]  但是,總的來說
[00:39:41.000 --> 00:39:43.000]  其實都會發生在
[00:39:43.000 --> 00:39:45.000]  一些很敬虔的人身上
[00:39:45.000 --> 00:39:47.000]  甚至那些是
[00:39:47.000 --> 00:39:49.000]  十個都沒有一個
[00:39:49.000 --> 00:39:51.000]  可能是一百個都沒有
[00:39:51.000 --> 00:39:53.000]  一個的病都會發生的
[00:39:53.000 --> 00:39:57.000]  那你怎麼解釋呢?
[00:39:57.000 --> 00:39:59.000]  如果你問苦最問題的時候
[00:39:59.000 --> 00:40:01.000]  這個是一個很難解釋的答案
[00:40:01.000 --> 00:40:03.000]  解釋不了
[00:40:03.000 --> 00:40:05.000]  但是,我想
[00:40:05.000 --> 00:40:07.000]  對於我們來說
[00:40:07.000 --> 00:40:09.000]  其實我們就不是問
[00:40:09.000 --> 00:40:11.000]  出處在哪裡,是神
[00:40:11.000 --> 00:40:13.000]  是魔鬼,是人
[00:40:13.000 --> 00:40:15.000]  我們也不是問
[00:40:15.000 --> 00:40:17.000]  為什麼是我
[00:40:17.000 --> 00:40:19.000]  為什麼他沒有份,為什麼只有我有
[00:40:19.000 --> 00:40:21.000]  我們也不是問這些
[00:40:21.000 --> 00:40:23.000]  我們正確的態度就是
[00:40:23.000 --> 00:40:25.000]  當
[00:40:25.000 --> 00:40:27.000]  苦難的時候
[00:40:27.000 --> 00:40:29.000]  我們去問神
[00:40:29.000 --> 00:40:31.000]  可以達到什麼的計劃呢?
[00:40:31.000 --> 00:40:33.000]  在這個
[00:40:33.000 --> 00:40:35.000]  發生在我身上的時候
[00:40:35.000 --> 00:40:37.000]  可以達到什麼的計劃呢?
[00:40:37.000 --> 00:40:39.000]  而保羅就是看到的時候
[00:40:39.000 --> 00:40:41.000]  他說這根刺
[00:40:41.000 --> 00:40:43.000]  當然他不想有的,他說他三次求過主
[00:40:43.000 --> 00:40:45.000]  但是主不理他
[00:40:45.000 --> 00:40:47.000]  不是主不理他
[00:40:47.000 --> 00:40:49.000]  主回答他說,我不會幫他拿開的
[00:40:49.000 --> 00:40:51.000]  但是說
[00:40:51.000 --> 00:40:53.000]  免得我過於自高
[00:40:53.000 --> 00:40:55.000]  好像保羅
[00:40:55.000 --> 00:40:57.000]  他將他自己的
[00:40:57.000 --> 00:40:59.000]  眼光去
[00:40:59.000 --> 00:41:01.000]  校正
[00:41:01.000 --> 00:41:03.000]  本來我們的眼光是這樣看的
[00:41:03.000 --> 00:41:05.000]  是歪了
[00:41:05.000 --> 00:41:07.000]  我們用自己的角度去看的時候
[00:41:07.000 --> 00:41:09.000]  而神將他
[00:41:09.000 --> 00:41:11.000]  校到中間
[00:41:11.000 --> 00:41:13.000]  去看的時候
[00:41:13.000 --> 00:41:15.000]  他就看到
[00:41:15.000 --> 00:41:17.000]  即使是這根刺
[00:41:17.000 --> 00:41:19.000]  即使那個攻擊
[00:41:19.000 --> 00:41:21.000]  他的人是魔鬼
[00:41:21.000 --> 00:41:23.000]  魔鬼都是
[00:41:23.000 --> 00:41:25.000]  完成整個計劃的
[00:41:25.000 --> 00:41:27.000]  其中一個配搭者
[00:41:27.000 --> 00:41:29.000]  是不是?
[00:41:29.000 --> 00:41:31.000]  那
[00:41:31.000 --> 00:41:33.000]  所以這個
[00:41:33.000 --> 00:41:35.000]  所以金螳那個
[00:41:35.000 --> 00:41:37.000]  就是禍福
[00:41:37.000 --> 00:41:39.000]  好像相繫的人生
[00:41:39.000 --> 00:41:41.000]  表面是一個福氣
[00:41:41.000 --> 00:41:43.000]  背後又引來一個攻擊
[00:41:43.000 --> 00:41:45.000]  那我問你
[00:41:45.000 --> 00:41:47.000]  這個是福還是禍呢?
[00:41:47.000 --> 00:41:49.000]  是福還是禍?
[00:41:49.000 --> 00:41:51.000]  是福還是禍?
[00:41:51.000 --> 00:41:53.000]  是福還是禍?
[00:41:53.000 --> 00:41:55.000]  那你說
[00:41:55.000 --> 00:41:57.000]  我寧願,如果是有個刺的
[00:41:57.000 --> 00:41:59.000]  舉例來說
[00:41:59.000 --> 00:42:01.000]  可能
[00:42:01.000 --> 00:42:03.000]  當是骨刺
[00:42:03.000 --> 00:42:05.000]  腰骨背痛的骨刺
[00:42:05.000 --> 00:42:07.000]  一輩子都痛的
[00:42:07.000 --> 00:42:09.000]  那我不要
[00:42:09.000 --> 00:42:11.000]  見到那些三層天
[00:42:11.000 --> 00:42:13.000]  是不是?
[00:42:13.000 --> 00:42:15.000]  我問你,你選哪樣?
[00:42:15.000 --> 00:42:17.000]  你要見三層天還是要怪骨刺?
[00:42:17.000 --> 00:42:19.000]  那
[00:42:19.000 --> 00:42:21.000]  兩樣很難選擇
[00:42:21.000 --> 00:42:23.000]  那
[00:42:23.000 --> 00:42:25.000]  總體來說
[00:42:25.000 --> 00:42:27.000]  就是其實
[00:42:27.000 --> 00:42:29.000]  是福還是禍?
[00:42:29.000 --> 00:42:31.000]  其實可能
[00:42:31.000 --> 00:42:33.000]  福也是禍
[00:42:33.000 --> 00:42:35.000]  有時候我們所面對的事情
[00:42:35.000 --> 00:42:37.000]  多少時候
[00:42:37.000 --> 00:42:39.000]  可能你面對
[00:42:39.000 --> 00:42:41.000]  可能有人提早被公司
[00:42:41.000 --> 00:42:43.000]  辭職的
[00:42:43.000 --> 00:42:45.000]  吃肥雞餐要提早退休
[00:42:45.000 --> 00:42:47.000]  可能他
[00:42:47.000 --> 00:42:49.000]  吃了肥雞餐提早退休後
[00:42:49.000 --> 00:42:51.000]  後來轉去更多事奉神
[00:42:51.000 --> 00:42:53.000]  那你說他是福還是禍?
[00:42:53.000 --> 00:42:55.000]  被人辭職
[00:42:55.000 --> 00:42:57.000]  被退休
[00:42:57.000 --> 00:42:59.000]  是福還是禍?
[00:42:59.000 --> 00:43:01.000]  其實可能也是福還是禍
[00:43:01.000 --> 00:43:03.000]  很多事情都是這樣發生
[00:43:03.000 --> 00:43:05.000]  人生根本就是這樣
[00:43:05.000 --> 00:43:07.000]  而事實上我們需要的
[00:43:07.000 --> 00:43:09.000]  就是要校正
[00:43:09.000 --> 00:43:11.000]  我們的視野去看
[00:43:11.000 --> 00:43:13.000]  我們的生命
[00:43:13.000 --> 00:43:15.000]  如果我們不肯
[00:43:15.000 --> 00:43:17.000]  校正我們的視野的時候
[00:43:17.000 --> 00:43:19.000]  是不會改變的
[00:43:19.000 --> 00:43:21.000]  你遇到禍的時候
[00:43:21.000 --> 00:43:23.000]  就怨天尤人
[00:43:23.000 --> 00:43:25.000]  遇到福的時候就會自高
[00:43:25.000 --> 00:43:27.000]  是不是?
[00:43:27.000 --> 00:43:29.000]  但當我們校正我們的視野的時候
[00:43:29.000 --> 00:43:31.000]  有時候是福
[00:43:31.000 --> 00:43:33.000]  也是禍
[00:43:33.000 --> 00:43:35.000]  是禍也是福
[00:43:35.000 --> 00:43:37.000]  所以保羅說
[00:43:37.000 --> 00:43:39.000]  無論是生是死
[00:43:39.000 --> 00:43:41.000]  總叫基督在我身上照常顯大
[00:43:41.000 --> 00:43:43.000]  當你明白到
[00:43:43.000 --> 00:43:45.000]  原來在神的視野當中
[00:43:45.000 --> 00:43:47.000]  我們都是一個軟弱
[00:43:47.000 --> 00:43:49.000]  非常脆弱的人生的時候
[00:43:49.000 --> 00:43:51.000]  有時候可能是福
[00:43:51.000 --> 00:43:53.000]  福也可能帶來禍
[00:43:53.000 --> 00:43:55.000]  禍也可能帶來福的時候
[00:43:55.000 --> 00:43:57.000]  我們總是要憐於神
[00:43:57.000 --> 00:43:59.000]  我們總是用神的視野去看
[00:43:59.000 --> 00:44:01.000]  我們發生的事情
[00:44:01.000 --> 00:44:03.000]  有一根刺的時候
[00:44:03.000 --> 00:44:05.000]  我們當然想求神拿走
[00:44:05.000 --> 00:44:07.000]  但神不拿走的時候
[00:44:07.000 --> 00:44:09.000]  神不拿走的時候
[00:44:09.000 --> 00:44:11.000]  神也會教我們
[00:44:11.000 --> 00:44:13.000]  神有時候
[00:44:13.000 --> 00:44:15.000]  真的不拿走你的刺
[00:44:15.000 --> 00:44:17.000]  但是神要教你這件事
[00:44:17.000 --> 00:44:19.000]  是非常確定的
[00:44:19.000 --> 00:44:21.000]  就是我的恩典夠你用
[00:44:21.000 --> 00:44:23.000]  我的能力在軟弱的人身上
[00:44:23.000 --> 00:44:25.000]  顯得完全
[00:44:25.000 --> 00:44:29.000]  我的恩典夠你用
[00:44:29.000 --> 00:44:31.000]  我的能力在軟弱的人身上
[00:44:31.000 --> 00:44:33.000]  顯得完全
[00:44:33.000 --> 00:44:35.000]  很多時候我們身上也有很多刺
[00:44:37.000 --> 00:44:39.000]  人生在世
[00:44:39.000 --> 00:44:41.000]  我們也有很多傷痕
[00:44:41.000 --> 00:44:43.000]  為什麼有時候
[00:44:43.000 --> 00:44:45.000]  人家戳一戳你
[00:44:45.000 --> 00:44:47.000]  或者說一句無心之失
[00:44:47.000 --> 00:44:49.000]  你就這麼生氣呢
[00:44:49.000 --> 00:44:51.000]  為什麼呢
[00:44:51.000 --> 00:44:53.000]  因為賓客有人寄賓客碗
[00:44:53.000 --> 00:44:55.000]  可能你以前這件事被人傷害過
[00:44:55.000 --> 00:44:59.000]  那你就即時有些過敏反應
[00:44:59.000 --> 00:45:01.000]  就好像免疫系統一樣
[00:45:01.000 --> 00:45:03.000]  過敏反應就紅了
[00:45:03.000 --> 00:45:05.000]  腫了
[00:45:05.000 --> 00:45:07.000]  我們身上也有很多傷痕
[00:45:07.000 --> 00:45:09.000]  但是
[00:45:09.000 --> 00:45:11.000]  在基督裡面
[00:45:11.000 --> 00:45:13.000]  我們才能夠有醫治
[00:45:13.000 --> 00:45:15.000]  他說
[00:45:15.000 --> 00:45:17.000]  因為我的恩典夠你用
[00:45:17.000 --> 00:45:19.000]  我的能力在軟弱的人身上
[00:45:19.000 --> 00:45:21.000]  顯得完全
[00:45:21.000 --> 00:45:23.000]  生命的改變
[00:45:23.000 --> 00:45:25.000]  其中一個
[00:45:25.000 --> 00:45:27.000]  一個我的表現
[00:45:27.000 --> 00:45:29.000]  或者一個很清楚的
[00:45:29.000 --> 00:45:31.000]  一個的徵兆
[00:45:33.000 --> 00:45:35.000]  一個的徵兆
[00:45:35.000 --> 00:45:37.000]  就是
[00:45:37.000 --> 00:45:39.000]  我們成為了一個
[00:45:39.000 --> 00:45:41.000]  可以用恩典去看很多事情的人
[00:45:41.000 --> 00:45:45.000]  我們可以用恩典去看自己
[00:45:45.000 --> 00:45:47.000]  很多人其實
[00:45:47.000 --> 00:45:49.000]  他不懂得用恩典去看自己
[00:45:49.000 --> 00:45:51.000]  可能他對自己很嚴苛
[00:45:51.000 --> 00:45:53.000]  可能他很嚴格對自己
[00:45:53.000 --> 00:45:55.000]  他不懂得用恩典去看自己
[00:45:55.000 --> 00:45:57.000]  所以很多自怨自艾
[00:45:57.000 --> 00:45:59.000]  但是有很多人
[00:45:59.000 --> 00:46:01.000]  也不懂得用恩典去看別人
[00:46:01.000 --> 00:46:03.000]  對自己很寬鬆
[00:46:03.000 --> 00:46:05.000]  對別人很嚴苛也有
[00:46:05.000 --> 00:46:07.000]  也很嚴格
[00:46:07.000 --> 00:46:09.000]  但是
[00:46:09.000 --> 00:46:11.000]  當我們去
[00:46:11.000 --> 00:46:13.000]  經歷了神的時候
[00:46:13.000 --> 00:46:15.000]  經歷了屬靈的真實的時候
[00:46:15.000 --> 00:46:17.000]  經歷了我們自己真實的本相
[00:46:17.000 --> 00:46:19.000]  這麼脆弱的時候
[00:46:19.000 --> 00:46:21.000]  我們就懂得用恩典去看
[00:46:21.000 --> 00:46:23.000]  自己和別人
[00:46:23.000 --> 00:46:25.000]  當我們
[00:46:25.000 --> 00:46:27.000]  懂得待人有恩的時候
[00:46:27.000 --> 00:46:29.000]  我們的生命
[00:46:29.000 --> 00:46:31.000]  自然就會不同
[00:46:31.000 --> 00:46:33.000]  但是很多事情
[00:46:33.000 --> 00:46:35.000]  我們也會不同
[00:46:35.000 --> 00:46:37.000]  有時候你為什麼要和別人計較
[00:46:37.000 --> 00:46:39.000]  因為你覺得有沒有搞錯
[00:46:39.000 --> 00:46:41.000]  這樣很不值得
[00:46:41.000 --> 00:46:43.000]  很吃虧
[00:46:43.000 --> 00:46:45.000]  你這樣
[00:46:45.000 --> 00:46:47.000]  你的氣很不順
[00:46:47.000 --> 00:46:49.000]  但是算了
[00:46:49.000 --> 00:46:51.000]  你懂得說算的時候
[00:46:51.000 --> 00:46:53.000]  不是說你放得開就算了
[00:46:53.000 --> 00:46:55.000]  神也是待我有恩
[00:46:55.000 --> 00:46:57.000]  你就會不同
[00:46:57.000 --> 00:46:59.000]  是不是
[00:46:59.000 --> 00:47:01.000]  那個人這麼傷害我
[00:47:01.000 --> 00:47:03.000]  我死都要咬他一口
[00:47:03.000 --> 00:47:05.000]  報仇
[00:47:05.000 --> 00:47:07.000]  下一次讓他不要這麼兇
[00:47:07.000 --> 00:47:09.000]  但是
[00:47:09.000 --> 00:47:11.000]  你經歷了恩典的時候
[00:47:11.000 --> 00:47:13.000]  求神讓你
[00:47:13.000 --> 00:47:15.000]  心裏可以寬恕有恩典
[00:47:15.000 --> 00:47:17.000]  也懂得用恩典
[00:47:17.000 --> 00:47:19.000]  去看事情
[00:47:19.000 --> 00:47:21.000]  去對待別人
[00:47:21.000 --> 00:47:23.000]  你就發覺你的生命是不同的
[00:47:23.000 --> 00:47:25.000]  很多事情
[00:47:25.000 --> 00:47:27.000]  慢慢會不同
[00:47:27.000 --> 00:47:29.000]  而當
[00:47:29.000 --> 00:47:31.000]  我們用這樣的眼光
[00:47:31.000 --> 00:47:33.000]  來用恩典
[00:47:33.000 --> 00:47:35.000]  去看人生的時候
[00:47:35.000 --> 00:47:37.000]  保羅這個
[00:47:37.000 --> 00:47:39.000]  就是
[00:47:39.000 --> 00:47:41.000]  你想不到
[00:47:41.000 --> 00:47:43.000]  人會是這樣
[00:47:43.000 --> 00:47:45.000]  他說:我為基督的緣故
[00:47:45.000 --> 00:47:47.000]  就以軟弱凌辱
[00:47:47.000 --> 00:47:49.000]  急難逼迫
[00:47:49.000 --> 00:47:51.000]  困苦為可喜樂的
[00:47:51.000 --> 00:47:53.000]  因我什麼時候軟弱
[00:47:53.000 --> 00:47:55.000]  什麼時候剛強了
[00:47:55.000 --> 00:47:57.000]  這些
[00:47:57.000 --> 00:47:59.000]  沒有什麼好東西
[00:47:59.000 --> 00:48:01.000]  軟弱凌辱
[00:48:01.000 --> 00:48:03.000]  急難逼迫
[00:48:03.000 --> 00:48:05.000]  困苦哪有什麼好東西
[00:48:05.000 --> 00:48:07.000]  你想要什麼讓你選擇
[00:48:07.000 --> 00:48:09.000]  這個
[00:48:09.000 --> 00:48:11.000]  ABCDE快餐
[00:48:11.000 --> 00:48:13.000]  常餐特餐你選擇什麼
[00:48:13.000 --> 00:48:15.000]  每樣餐都是一樣的
[00:48:15.000 --> 00:48:17.000]  不是好的餐
[00:48:17.000 --> 00:48:19.000]  那
[00:48:19.000 --> 00:48:21.000]  但保羅在恩典當中
[00:48:21.000 --> 00:48:23.000]  他重塑了
[00:48:23.000 --> 00:48:25.000]  他的目光去看人生
[00:48:25.000 --> 00:48:27.000]  但事實上
[00:48:27.000 --> 00:48:29.000]  人生有時候都會遇到這些
[00:48:29.000 --> 00:48:31.000]  有得你選擇
[00:48:31.000 --> 00:48:33.000]  當然每樣東西你都不選擇
[00:48:33.000 --> 00:48:35.000]  但事實上
[00:48:35.000 --> 00:48:37.000]  有時候沒得你選擇
[00:48:37.000 --> 00:48:39.000]  是不是
[00:48:39.000 --> 00:48:41.000]  有得你選擇當然不選擇
[00:48:41.000 --> 00:48:43.000]  但問題是沒得你選擇
[00:48:43.000 --> 00:48:45.000]  你都要選擇硬食
[00:48:45.000 --> 00:48:47.000]  硬食的時候
[00:48:47.000 --> 00:48:49.000]  保羅硬食之餘
[00:48:49.000 --> 00:48:51.000]  他說因這些為可喜樂
[00:48:51.000 --> 00:48:53.000]  他的意思是
[00:48:53.000 --> 00:48:55.000]  嘩!吃得很開心
[00:48:55.000 --> 00:48:57.000]  是不是
[00:48:57.000 --> 00:48:59.000]  就是這個意思
[00:48:59.000 --> 00:49:01.000]  嘩!吃這些
[00:49:01.000 --> 00:49:03.000]  吃得很開心
[00:49:03.000 --> 00:49:05.000]  怎麼會這樣
[00:49:05.000 --> 00:49:07.000]  軟弱怎麼會開心
[00:49:07.000 --> 00:49:09.000]  但他明白到
[00:49:09.000 --> 00:49:11.000]  什麼時候軟弱
[00:49:11.000 --> 00:49:13.000]  什麼時候剛強
[00:49:13.000 --> 00:49:15.000]  什麼意思
[00:49:15.000 --> 00:49:17.000]  一個人怎麼可以什麼時候軟弱
[00:49:17.000 --> 00:49:19.000]  什麼時候剛強
[00:49:19.000 --> 00:49:21.000]  完全是矛盾
[00:49:21.000 --> 00:49:23.000]  但什麼意思
[00:49:23.000 --> 00:49:25.000]  有一個元素
[00:49:25.000 --> 00:49:27.000]  之前說過
[00:49:27.000 --> 00:49:29.000]  加了進去
[00:49:29.000 --> 00:49:31.000]  什麼時候軟弱什麼時候剛強
[00:49:31.000 --> 00:49:33.000]  是什麼元素
[00:49:33.000 --> 00:49:35.000]  是什麼元素
[00:49:35.000 --> 00:49:37.000]  就是恩典的元素
[00:49:37.000 --> 00:49:39.000]  當你
[00:49:39.000 --> 00:49:41.000]  什麼時候經歷到軟弱的時候
[00:49:41.000 --> 00:49:43.000]  你知道
[00:49:43.000 --> 00:49:45.000]  活在神的恩典當中
[00:49:45.000 --> 00:49:47.000]  求神的恩典浮避你
[00:49:47.000 --> 00:49:49.000]  你可以剛強
[00:49:49.000 --> 00:49:51.000]  你記得的時候
[00:49:51.000 --> 00:49:53.000]  神啊!我真的很軟弱
[00:49:53.000 --> 00:49:55.000]  我真的過不了
[00:49:55.000 --> 00:49:57.000]  這個困難
[00:49:57.000 --> 00:49:59.000]  我真的不知道怎麼辦
[00:49:59.000 --> 00:50:01.000]  神啊!求你的恩典
[00:50:01.000 --> 00:50:03.000]  幫助我
[00:50:03.000 --> 00:50:05.000]  浮避我
[00:50:05.000 --> 00:50:07.000]  與我同在
[00:50:07.000 --> 00:50:09.000]  什麼時候剛強
[00:50:09.000 --> 00:50:11.000]  所以對保羅來說
[00:50:11.000 --> 00:50:13.000]  他為什麼可以將軟弱
[00:50:13.000 --> 00:50:15.000]  凹凸爛壁不堪苦
[00:50:15.000 --> 00:50:17.000]  可以為可喜樂
[00:50:17.000 --> 00:50:19.000]  就是因為
[00:50:19.000 --> 00:50:21.000]  他看這一切
[00:50:21.000 --> 00:50:27.000]  成為了經歷恩典的媒介
[00:50:27.000 --> 00:50:29.000]  這一切
[00:50:29.000 --> 00:50:31.000]  是沒有什麼好東西
[00:50:31.000 --> 00:50:33.000]  如果你只看他自己
[00:50:33.000 --> 00:50:35.000]  是壞的
[00:50:35.000 --> 00:50:37.000]  但是如果你看為
[00:50:37.000 --> 00:50:39.000]  是神
[00:50:39.000 --> 00:50:41.000]  藉著這些
[00:50:41.000 --> 00:50:43.000]  經歷到恩典
[00:50:43.000 --> 00:50:45.000]  你就不同了
[00:50:45.000 --> 00:50:47.000]  你會發覺
[00:50:47.000 --> 00:50:49.000]  我都可以
[00:50:49.000 --> 00:50:51.000]  接受得到
[00:50:51.000 --> 00:50:53.000]  我都可以領受
[00:50:53.000 --> 00:50:55.000]  因為
[00:50:55.000 --> 00:50:57.000]  那是讓我經歷到神的恩典
[00:50:57.000 --> 00:50:59.000]  在我們短暫的人生當中
[00:50:59.000 --> 00:51:01.000]  我的脆弱
[00:51:01.000 --> 00:51:03.000]  軟弱的人生當中
[00:51:03.000 --> 00:51:05.000]  我是靠著神的恩典
[00:51:05.000 --> 00:51:07.000]  叫我們在世為人
[00:51:07.000 --> 00:51:09.000]  不靠自己的聰明
[00:51:09.000 --> 00:51:12.240]  聰明和智慧乃是靠著神的恩典
