
[00:00:00.000 --> 00:00:01.560]  好 各位早晨
[00:41:54.320 --> 00:41:56.120]  你每日的生活
[00:41:56.120 --> 00:41:58.520]  上班放工
[00:41:58.520 --> 00:42:00.160]  吃飯
[00:42:00.160 --> 00:42:03.360]  作息睡覺
[00:42:03.360 --> 00:42:05.840]  有甚麼目的呢
[00:42:05.840 --> 00:42:07.800]  有甚麼目的呢
[00:42:07.800 --> 00:42:08.520]  是不是
[00:42:08.520 --> 00:42:12.000]  我做這裏做甚麼呢
[00:42:12.000 --> 00:42:15.000]  而在創世紀剛才所講過
[00:42:15.000 --> 00:42:17.520]  我們如果是神的
[00:42:17.520 --> 00:42:19.280]  我們相信有一個有神的世界
[00:42:19.280 --> 00:42:22.400]  我們相信我們跟這個創造主有關係的時候
[00:42:22.400 --> 00:42:24.240]  我們生命由他而來的時候
[00:42:24.240 --> 00:42:26.520]  我的生命是有目的的
[00:42:26.520 --> 00:42:28.240]  我的生命的目的
[00:42:28.240 --> 00:42:31.920]  就是為了代表神
[00:42:31.920 --> 00:42:34.320]  管理這個世界是代表代表神
[00:42:34.320 --> 00:42:36.920]  也都是成為別人的祝福
[00:42:36.920 --> 00:42:39.880]  因為神就是祝福這個世界的那個位置
[00:42:39.880 --> 00:42:41.760]  是不是
[00:42:41.760 --> 00:42:43.720]  這就再不是為了自私自利的生活
[00:42:43.720 --> 00:42:44.920]  為了自己享受而生活
[00:42:44.920 --> 00:42:47.200]  為了自己想怎樣就怎樣
[00:42:47.200 --> 00:42:50.400]  而就是救
[00:42:50.400 --> 00:42:53.600]  因為你是一個更高的存在目的
[00:42:53.600 --> 00:42:55.520]  你是代表神
[00:42:55.520 --> 00:43:02.080]  你亦都將祝福賜給其他的人
[00:43:02.080 --> 00:43:04.080]  一個很有錢的人
[00:43:04.080 --> 00:43:07.640]  就是柯達公司的總裁
[00:43:07.640 --> 00:43:09.840]  你知道柯達現在的人可能未必知道
[00:43:09.840 --> 00:43:11.360]  現在拍照不用用菲林
[00:43:11.360 --> 00:43:12.880]  就是柯達菲林
[00:43:12.880 --> 00:43:14.920]  以前可能二十年前
[00:43:14.920 --> 00:43:17.480]  基本上柯達
[00:43:17.480 --> 00:43:19.240]  基本上不用二十年前
[00:43:19.240 --> 00:43:26.040]  可能由有菲林相機通行以來
[00:43:26.040 --> 00:43:31.520]  柯達根本就已經是賺錢賺到
[00:43:31.520 --> 00:43:35.000]  就是沒有人跟他競爭的
[00:43:35.000 --> 00:43:36.760]  後來才多了富士
[00:43:36.760 --> 00:43:39.360]  日本的經濟興起
[00:43:39.360 --> 00:43:41.800]  根本就是印銀紙
[00:43:41.800 --> 00:43:44.880]  因為每個人一拍照就要柯達菲林
[00:43:44.880 --> 00:43:48.360]  那他就是多錢到不多了
[00:43:48.360 --> 00:43:54.440]  但你知道柯達菲林總裁的結束是怎樣嗎
[00:43:54.440 --> 00:43:58.400]  他是自殺的
[00:43:58.400 --> 00:44:01.160]  因為他的生命去到一個地步
[00:44:01.160 --> 00:44:03.040]  他就發覺他所要有的東西
[00:44:03.040 --> 00:44:05.280]  就在物質方面
[00:44:05.280 --> 00:44:07.320]  基本上好像神一樣
[00:44:07.320 --> 00:44:09.680]  甚麼都可以有
[00:44:09.680 --> 00:44:12.480]  但他找不到目的
[00:44:12.480 --> 00:44:13.240]  他的生活
[00:44:13.240 --> 00:44:15.200]  初初就覺得賺錢是他的目的
[00:44:15.200 --> 00:44:15.880]  但去到一個地步
[00:44:15.880 --> 00:44:18.840]  根本錢已經不在他身上
[00:44:18.840 --> 00:44:21.640]  他就再沒有目的
[00:44:21.640 --> 00:44:22.440]  享受呢
[00:44:22.440 --> 00:44:24.120]  你要甚麼享受他都有
[00:44:24.120 --> 00:44:27.000]  遊船甚麼都有
[00:44:27.000 --> 00:44:29.200]  都不能成為他的滿足
[00:44:29.200 --> 00:44:34.040]  後來他自殺收場
[00:44:34.040 --> 00:44:40.360]  但是對於信有神的人當然有不同
[00:44:40.360 --> 00:44:42.680]  菲臘比書我們看過的時候
[00:44:42.680 --> 00:44:46.480]  保羅說「照著我切勿所盼望
[00:44:46.480 --> 00:44:47.880]  沒有一事叫我收歸
[00:44:47.880 --> 00:44:49.040]  只要凡事放大
[00:44:49.040 --> 00:44:50.720]  無論是生是死
[00:44:50.720 --> 00:44:56.840]  總叫基督在我身上照常顯大」
[00:44:56.840 --> 00:44:59.520]  一個信有神的人
[00:44:59.520 --> 00:45:01.600]  他的生命有一種的確懼
[00:45:01.600 --> 00:45:02.960]  保羅當時寫這個的時候
[00:45:02.960 --> 00:45:05.080]  他正在坐牢
[00:45:05.080 --> 00:45:06.800]  他生活也很缺乏
[00:45:06.800 --> 00:45:08.640]  你知道他正在坐牢是嗎
[00:45:08.640 --> 00:45:10.160]  但他的生命有一種的踏實
[00:45:10.160 --> 00:45:13.160]  因為他知道他的生存的目的
[00:45:13.160 --> 00:45:16.720]  他有一個更高的存活意義
[00:45:16.720 --> 00:45:19.200]  是不是
[00:45:19.200 --> 00:45:21.000]  不知道你有沒有呢
[00:45:21.000 --> 00:45:24.120]  不知道你有沒有呢
[00:45:24.120 --> 00:45:27.480]  接著第三個問題
[00:45:27.480 --> 00:45:28.520]  就是人往哪裏去
[00:45:28.520 --> 00:45:30.760]  我往哪裏去呢
[00:45:30.760 --> 00:45:32.560]  我往哪裏去呢
[00:45:32.560 --> 00:45:34.600]  而去哪裏的問題也跟他一樣
[00:45:34.600 --> 00:45:36.800]  不單只是說去哪裏
[00:45:36.800 --> 00:45:41.360]  你說去Walsh Hill 還是去Forest Lawn
[00:45:41.360 --> 00:45:43.040]  誰沒有地 誰沒有月
[00:45:43.040 --> 00:45:46.560]  去哪裏當然不是這個問題
[00:45:46.560 --> 00:45:49.760]  而是這個生命
[00:45:49.760 --> 00:45:51.160]  在這個世界當中
[00:45:51.160 --> 00:45:54.920]  幾十年的寒暑流逝之後
[00:45:54.920 --> 00:46:04.960]  究竟還有沒有東西是值得紀念的呢
[00:46:04.960 --> 00:46:05.960]  生命去哪裏
[00:46:05.960 --> 00:46:09.640]  其實是在問生存的目的
[00:46:09.640 --> 00:46:11.320]  在最後的時候
[00:46:11.320 --> 00:46:13.000]  可不可以得到滿足
[00:46:13.000 --> 00:46:16.080]  可不可以得到滿足
[00:46:16.080 --> 00:46:18.400]  如果一個母神的世界
[00:46:18.400 --> 00:46:21.200]  一個母神的生命
[00:46:21.200 --> 00:46:24.320]  當生命完結的時候
[00:46:24.320 --> 00:46:28.000]  你可能某個程度
[00:46:28.000 --> 00:46:30.560]  你想像一個蠟燭
[00:46:30.560 --> 00:46:32.080]  點點點
[00:46:32.080 --> 00:46:33.280]  點到最後
[00:46:33.280 --> 00:46:35.160]  心都燒光了
[00:46:35.160 --> 00:46:37.600]  就人死如燈滅
[00:46:37.600 --> 00:46:41.040]  熄了 沒人燈
[00:46:41.040 --> 00:46:45.400]  但是一個有神的世界的時候
[00:46:45.400 --> 00:46:47.800]  一個有神的生命的時候
[00:46:47.800 --> 00:46:50.680]  你就知道你的生命
[00:46:50.680 --> 00:46:52.520]  每個人在這個世界來說
[00:46:52.520 --> 00:46:55.520]  其實在這個宇宙的歷史
[00:46:55.520 --> 00:46:57.080]  你一粒微塵都不如
[00:46:57.080 --> 00:46:58.760]  我一粒微塵都不如
[00:46:58.760 --> 00:47:00.200]  幾十年
[00:47:00.200 --> 00:47:02.120]  是不是
[00:47:02.120 --> 00:47:05.600]  你幾十年可能
[00:47:05.600 --> 00:47:08.280]  你家裡養一隻龜可能長命過你的
[00:47:08.280 --> 00:47:09.320]  就是有些龜
[00:47:09.320 --> 00:47:12.560]  就是建立式歷史那裏
[00:47:12.560 --> 00:47:14.720]  有二百多歲都有
[00:47:14.720 --> 00:47:16.560]  當然有些更長命的動物
[00:47:16.560 --> 00:47:17.360]  我也不知道
[00:47:17.360 --> 00:47:20.640]  但是有建立式紀錄的時候
[00:47:20.640 --> 00:47:23.240]  龜是長命過人的
[00:47:23.240 --> 00:47:25.640]  但是否長命就等於有意義呢
[00:47:25.640 --> 00:47:27.280]  你就知道
[00:47:27.280 --> 00:47:29.080]  當然不是
[00:47:29.080 --> 00:47:31.920]  根本長短不是一個問題
[00:47:31.920 --> 00:47:33.120]  而是當你的生命
[00:47:33.120 --> 00:47:36.800]  好像你的蠟燭要點完的時候
[00:47:36.800 --> 00:47:39.040]  你根本說不上
[00:47:39.040 --> 00:47:41.800]  知道這個黑熄了之後
[00:47:41.800 --> 00:47:45.080]  這個光熄滅之後
[00:47:45.080 --> 00:47:48.800]  才得到完全的黑暗
[00:47:48.800 --> 00:47:52.240]  這個是非常之難受的
[00:47:52.240 --> 00:47:54.360]  我做牧師的時候
[00:47:54.360 --> 00:47:56.440]  其中一樣東西就是
[00:47:56.440 --> 00:47:59.080]  以前沒有這麼多體會的
[00:47:59.080 --> 00:48:04.720]  就是去探望一些病危的人
[00:48:04.720 --> 00:48:11.160]  或者是後來去主持喪禮
[00:48:11.160 --> 00:48:13.360]  其中一樣東西
[00:48:13.360 --> 00:48:17.160]  我做了牧師之後更多體會
[00:48:17.160 --> 00:48:22.880]  其實無論我主持的喪禮那些人
[00:48:22.880 --> 00:48:24.360]  多長命也好多短命也好
[00:48:24.360 --> 00:48:26.000]  都是幾十年而已 你知道
[00:48:26.000 --> 00:48:29.120]  我都沒有主持過過一百歲的喪禮
[00:48:29.120 --> 00:48:30.520]  只有幾十年而已
[00:48:30.520 --> 00:48:34.600]  轉眼間我也過了幾十年
[00:48:34.600 --> 00:48:37.560]  都是向著那個方向
[00:48:37.560 --> 00:48:40.320]  每個人都是向著那個方向
[00:48:40.320 --> 00:48:45.360]  那時候就會問了我的問題
[00:48:45.360 --> 00:48:52.120]  究竟我的生命在將我終結的時候
[00:48:52.120 --> 00:48:55.840]  是徬徨不安
[00:48:55.840 --> 00:48:57.120]  因為你不知道去哪裡
[00:48:57.120 --> 00:48:59.280]  或者你想著你所有的一切
[00:48:59.280 --> 00:49:00.520]  無論是這個世界
[00:49:00.520 --> 00:49:01.720]  無論有多少的成就
[00:49:01.720 --> 00:49:03.640]  好像都要熄滅
[00:49:03.640 --> 00:49:05.560]  那時候你見到有些
[00:49:05.560 --> 00:49:06.720]  可能不認識神的人
[00:49:06.720 --> 00:49:08.600]  或者沒有神的生命的時候
[00:49:08.600 --> 00:49:12.480]  就是徬徨不安
[00:49:12.480 --> 00:49:16.240]  不定不知道去哪裡 恐懼
[00:49:16.240 --> 00:49:17.840]  即使之前在生的時候
[00:49:17.840 --> 00:49:20.160]  說事業多成功 多有自信
[00:49:20.160 --> 00:49:23.000]  多有魄力 諸如此類
[00:49:23.000 --> 00:49:28.680]  都是向著那個方向徬徨不安 恐懼
[00:49:28.680 --> 00:49:31.520]  即使之前說沒神就行 什麼都行
[00:49:31.520 --> 00:49:33.960]  都是這樣
[00:49:33.960 --> 00:49:38.360]  但是有神的人我探訪過
[00:49:38.360 --> 00:49:41.280]  又發覺很不同
[00:49:41.280 --> 00:49:43.560]  是有盼望的
[00:49:43.560 --> 00:49:46.840]  他們知道每個人生在世
[00:49:46.840 --> 00:49:50.200]  都是幾十年的寒暑的時候
[00:49:50.200 --> 00:49:55.200]  看到他的死亡 他的離開
[00:49:55.200 --> 00:49:57.000]  他的流逝
[00:49:57.000 --> 00:49:59.320]  不是好像一個蠟燭的燈
[00:49:59.320 --> 00:50:03.560]  蠟燭的火光微微的熄滅
[00:50:03.560 --> 00:50:07.920]  而是成為一個更燦爛的明光
[00:50:07.920 --> 00:50:09.880]  在永恆的世界當中
[00:50:09.880 --> 00:50:13.000]  跟神永遠一起
[00:50:13.000 --> 00:50:16.600]  他的生命在這個短暫的人生當中
[00:50:16.600 --> 00:50:19.120]  他所做的每一件事
[00:50:19.120 --> 00:50:21.920]  是賦予了永恆的價值和意義
[00:50:21.920 --> 00:50:24.240]  因為他是為神而做
[00:50:24.240 --> 00:50:27.240]  亦都是向神而做
[00:50:27.240 --> 00:50:30.520]  在這個短暫的人生當中
[00:50:30.520 --> 00:50:32.240]  賦予了永恆的意義
[00:50:32.240 --> 00:50:35.280]  亦都是好像在這個短暫的人生當中
[00:50:35.280 --> 00:50:38.880]  好像在過客當中坦然的
[00:50:38.880 --> 00:50:44.560]  搭上最後一班列車回家一樣
[00:50:44.560 --> 00:50:49.120]  這個是有神的世界和沒有神的世界
[00:50:49.120 --> 00:50:53.000]  怎樣去思想生活的意義
[00:50:53.000 --> 00:50:55.840]  生活最後的終結
[00:50:55.840 --> 00:51:01.040]  所以主耶穌在約翰福音第十一章二十五節
[00:51:01.040 --> 00:51:04.800]  祂說 耶穌說 復活在我 生命也在我
[00:51:04.800 --> 00:51:10.120]  信我的人雖然死了也必復活
[00:51:10.120 --> 00:51:11.480]  復活未必是
[00:51:11.480 --> 00:51:15.160]  講到物質的身體的時候 有些原子粒子
[00:51:15.160 --> 00:51:19.040]  現在歸了塵土之後組織在一起
[00:51:19.040 --> 00:51:20.720]  未必是這樣
[00:51:20.720 --> 00:51:23.000]  因為我們讀聖經的時候就知道
[00:51:23.000 --> 00:51:25.840]  復活是講到有一個永恆的身體
[00:51:25.840 --> 00:51:28.200]  和現在的身體不同
[00:51:28.200 --> 00:51:32.800]  但我們知道我們的生命就不是終結
[00:51:32.800 --> 00:51:37.040]  我們生命在這個世界上的終結不是終結
[00:51:37.040 --> 00:51:41.040]  而是有永恆的歸宿
[00:51:41.040 --> 00:51:47.080]  在結束的時候就
[00:51:47.080 --> 00:51:49.360]  不知道你有沒有去想一下
[00:51:49.360 --> 00:51:53.320]  你的世界 你的生命
[00:51:53.320 --> 00:51:57.240]  是一個有神的世界 有神的生命
[00:51:57.240 --> 00:52:01.960]  還是一個沒有神的世界 沒有神的生命
[00:52:01.960 --> 00:52:04.840]  如果是一個沒有神的生命
[00:52:04.840 --> 00:52:07.760]  沒有神的世界的時候
[00:52:07.760 --> 00:52:10.640]  你能否回答到你在哪裡來
[00:52:10.640 --> 00:52:12.640]  你在這裡做什麼
[00:52:12.640 --> 00:52:15.920]  你會去哪裡的問題
[00:52:15.920 --> 00:52:19.880]  如果你是有神的世界 有神的生命的時候
[00:52:19.880 --> 00:52:22.160]  你可以很有把握地回答
[00:52:22.160 --> 00:52:28.080]  而且你的答案是影響著你每天的生活
[00:52:28.080 --> 00:52:33.320]  讓你知道好像在茫茫大海當中
[00:52:33.320 --> 00:52:36.960]  你是一個有踏實的指南針
[00:52:36.960 --> 00:52:45.520]  指引著你生活 這艘船是向著你要停泊的港口那裡
[00:52:45.520 --> 00:52:47.920]  在人生茫茫大海
[00:52:47.920 --> 00:52:50.000]  有時候風浪大作的時候
[00:52:50.000 --> 00:52:53.840]  你都知道你是向著正確的方向
[00:52:53.840 --> 00:52:58.400]  正著回歸那個永恆的港口
