
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:33:59.000 --> 00:34:02.000]  因為我們屬於耶穌基督
[00:34:02.000 --> 00:34:04.000]  亦不所書三七十一節保羅話
[00:34:04.000 --> 00:34:07.000]  又要他使基督因著你們的信
[00:34:07.000 --> 00:34:09.000]  住在你們心裡
[00:34:09.000 --> 00:34:14.000]  使你們寄在愛中身根肋肌
[00:34:14.000 --> 00:34:16.000]  使基督因你們的信
[00:34:16.000 --> 00:34:19.000]  住在你們心裡
[00:34:19.000 --> 00:34:21.000]  使你們的愛能夠有根有基
[00:34:21.000 --> 00:34:22.000]  是的
[00:34:22.000 --> 00:34:24.000]  要愛仇敵不容易
[00:34:24.000 --> 00:34:27.000]  我們必須在神的愛當中
[00:34:27.000 --> 00:34:29.000]  紮好根基
[00:34:29.000 --> 00:34:32.000]  以致我們能夠真正去愛
[00:34:32.000 --> 00:34:34.000]  那些人看來不可愛
[00:34:34.000 --> 00:34:36.000]  包括傷害我們的仇人
[00:34:36.000 --> 00:34:39.000]  所謂的仇人
[00:34:39.000 --> 00:34:43.000]  這是耶穌保羅提醒我們的秘訣
[00:34:43.000 --> 00:34:44.000]  另一方面
[00:34:44.000 --> 00:34:46.000]  約翰一書約翰都說
[00:34:46.000 --> 00:34:47.000]  不是我們愛神
[00:34:47.000 --> 00:34:49.000]  而是神愛我們
[00:34:49.000 --> 00:34:52.000]  差距而止為我們的罪作了贖罪制
[00:34:52.000 --> 00:34:53.000]  這就是愛
[00:34:53.000 --> 00:34:54.000]  其實我們能夠愛
[00:34:54.000 --> 00:34:56.000]  真是不容易
[00:34:56.000 --> 00:34:59.000]  是因為神才愛我們
[00:34:59.000 --> 00:35:02.000]  這絕對是神的恩典
[00:35:02.000 --> 00:35:03.000]  而且我們人生目標
[00:35:03.000 --> 00:35:05.000]  就好像四十八節最後所說
[00:35:05.000 --> 00:35:08.000]  你們完全如同你們的天父完全一樣
[00:35:08.000 --> 00:35:11.000]  是因為神就是愛
[00:35:11.000 --> 00:35:12.000]  神就是聖結
[00:35:12.000 --> 00:35:13.000]  所以我們人生目標
[00:35:13.000 --> 00:35:18.000]  就是追求一個不是世人的愛
[00:35:18.000 --> 00:35:20.000]  我們人生目標就是追求
[00:35:20.000 --> 00:35:22.000]  世人做不到那種聖結
[00:35:22.000 --> 00:35:24.000]  因為在基督裡面
[00:35:24.000 --> 00:35:27.000]  我們已經是一個新族的人
[00:35:27.000 --> 00:35:29.000]  你們除了彼此相愛
[00:35:29.000 --> 00:35:32.000]  對任何人都不可虧欠什麼
[00:35:32.000 --> 00:35:36.000]  因為那愛人的就成全了律法
[00:35:36.000 --> 00:35:40.000]  是愛那些甚至人覺得不值得愛的人
[00:35:40.000 --> 00:35:41.000]  如果我們這樣做
[00:35:41.000 --> 00:35:43.000]  你就能夠將律法
[00:35:43.000 --> 00:35:46.000]  要表達的真正的意義
[00:35:46.000 --> 00:35:48.000]  完整的流露出來
[00:35:48.000 --> 00:35:50.000]  完全
[00:35:50.000 --> 00:35:51.000]  其實不是真的完美
[00:35:51.000 --> 00:35:53.000]  不是百分百完美那種意思
[00:35:53.000 --> 00:35:55.000]  是講完整
[00:35:55.000 --> 00:35:59.000]  是講到神對人的一種要求標準
[00:35:59.000 --> 00:36:02.000]  是超越一般的公義
[00:36:02.000 --> 00:36:05.000]  是今生我和你都做不到
[00:36:05.000 --> 00:36:08.000]  但絕對是你和我一生目標
[00:36:08.000 --> 00:36:10.000]  要愛得完全
[00:36:10.000 --> 00:36:13.000]  不要分敵我
[00:36:13.000 --> 00:36:18.000]  因為完全是包含憐憫的意思
[00:36:18.000 --> 00:36:20.000]  當我們追求完全
[00:36:20.000 --> 00:36:26.000]  其實我們是追求一種憐憫的一個人生
[00:36:26.000 --> 00:36:29.000]  我認識一位姊妹
[00:36:29.000 --> 00:36:33.000]  她姊妹有哥哥有姐姐有弟弟
[00:36:33.000 --> 00:36:35.000]  她成長很坎坷
[00:36:35.000 --> 00:36:39.000]  成長在一個很不開心的家庭裡面
[00:36:39.000 --> 00:36:42.000]  飯桌就是他們的避難所
[00:36:42.000 --> 00:36:44.000]  可能吃一吃飯
[00:36:44.000 --> 00:36:47.000]  他們的父母就會罵戰
[00:36:47.000 --> 00:36:51.000]  然後碟子碗就會還飛
[00:36:51.000 --> 00:36:54.000]  他們在哭罵當中
[00:36:54.000 --> 00:36:56.000]  你避開這些碗碟
[00:36:56.000 --> 00:36:59.000]  在他們的成長裡面只有恐懼
[00:36:59.000 --> 00:37:02.000]  只有一種不和諧
[00:37:02.000 --> 00:37:04.000]  都不要緊
[00:37:04.000 --> 00:37:07.000]  兄弟姊妹你抱我我抱你
[00:37:07.000 --> 00:37:08.000]  都很容易渡過
[00:37:08.000 --> 00:37:11.000]  不是一個人承受
[00:37:11.000 --> 00:37:13.000]  那位姊妹到她五歲的時候
[00:37:13.000 --> 00:37:17.000]  一件令她人生很大震撼的事出現了
[00:37:17.000 --> 00:37:21.000]  她爸爸媽媽要將她賣給別人
[00:37:21.000 --> 00:37:23.000]  送給別人
[00:37:23.000 --> 00:37:25.000]  她只是五歲
[00:37:25.000 --> 00:37:28.000]  但她回頭跟她爸爸媽媽說
[00:37:28.000 --> 00:37:30.000]  我討厭你們
[00:37:30.000 --> 00:37:32.000]  她五歲已經懂得說
[00:37:32.000 --> 00:37:34.000]  我討厭你們
[00:37:34.000 --> 00:37:35.000]  她覺得
[00:37:35.000 --> 00:37:39.000]  四兄弟姊妹要賣為什麼不賣給我們
[00:37:39.000 --> 00:37:41.000]  要賣為什麼不賣弟弟
[00:37:41.000 --> 00:37:42.000]  他最小
[00:37:42.000 --> 00:37:44.000]  還賣大蟲
[00:37:44.000 --> 00:37:45.000]  當然了
[00:37:45.000 --> 00:37:48.000]  拉兒子拉心肝
[00:37:48.000 --> 00:37:51.000]  長子的孫怎麼會賣他們兩個呢
[00:37:51.000 --> 00:37:53.000]  姐姐畢竟長大了
[00:37:53.000 --> 00:37:55.000]  起碼養小一點
[00:37:55.000 --> 00:37:58.000]  養你多養幾年
[00:37:58.000 --> 00:37:59.000]  或者這樣說
[00:37:59.000 --> 00:38:00.000]  在她心目中
[00:38:00.000 --> 00:38:04.000]  她成為爸爸媽媽多餘的一個
[00:38:04.000 --> 00:38:05.000]  她很生氣
[00:38:05.000 --> 00:38:09.000]  一直裡面都埋藏這個仇恨
[00:38:09.000 --> 00:38:11.000]  雖然不至於報復
[00:38:11.000 --> 00:38:14.000]  但對父母的恨是很深的
[00:38:14.000 --> 00:38:16.000]  直到她信耶穌
[00:38:16.000 --> 00:38:18.000]  她明白聖經的教導
[00:38:18.000 --> 00:38:21.000]  她放下對父母的懷恨
[00:38:21.000 --> 00:38:22.000]  她知道不容易
[00:38:22.000 --> 00:38:23.000]  因為對她來說
[00:38:23.000 --> 00:38:26.000]  小時候的陰影很實在
[00:38:26.000 --> 00:38:29.000]  但她又知道聖經的教導
[00:38:29.000 --> 00:38:31.000]  要她做和平之子
[00:38:31.000 --> 00:38:33.000]  她知道她爸爸媽媽仍然分開
[00:38:33.000 --> 00:38:37.000]  她很想遺棄這段爸爸媽媽的關係
[00:38:37.000 --> 00:38:39.000]  去求主幫助
[00:38:39.000 --> 00:38:43.000]  她先來修復跟爸爸的關係
[00:38:43.000 --> 00:38:45.000]  再修復跟媽媽的關係
[00:38:45.000 --> 00:38:49.000]  最後修復跟爸爸媽媽雙方的關係
[00:38:49.000 --> 00:38:52.000]  玩著爸爸媽媽的手去行街
[00:38:52.000 --> 00:38:54.000]  她做了和平之子
[00:38:54.000 --> 00:38:56.000]  這是真實的見證
[00:38:56.000 --> 00:38:59.000]  是我神樂院一位師姐
[00:38:59.000 --> 00:39:01.000]  她真實的見證
[00:39:01.000 --> 00:39:04.000]  這位師姐已經做了傳代人
[00:39:04.000 --> 00:39:08.000]  愛是放下自己認為的權利
[00:39:08.000 --> 00:39:10.000]  你傷害了我那麼多
[00:39:10.000 --> 00:39:11.000]  你放棄了我
[00:39:11.000 --> 00:39:12.000]  我為甚麼要原諒你們
[00:39:12.000 --> 00:39:14.000]  你令我小時候的人生
[00:39:14.000 --> 00:39:16.000]  有那麼多幽暗
[00:39:16.000 --> 00:39:18.000]  那麼多的黑影
[00:39:18.000 --> 00:39:20.000]  我為甚麼要原諒你們
[00:39:20.000 --> 00:39:23.000]  但愛就是這位的姊妹
[00:39:23.000 --> 00:39:25.000]  可以能夠勝過一切
[00:39:25.000 --> 00:39:27.000]  仇恨
[00:39:27.000 --> 00:39:28.000]  就是因為這樣
[00:39:28.000 --> 00:39:30.000]  她爸爸媽媽信耶穌
[00:39:30.000 --> 00:39:33.000]  爸爸媽媽也再一次在一起
[00:39:33.000 --> 00:39:38.000]  今日世界很強調自己的權利
[00:39:38.000 --> 00:39:41.000]  為自己少少的權利爭取到底
[00:39:41.000 --> 00:39:42.000]  甚至不惜一切
[00:39:42.000 --> 00:39:45.000]  為了一口氣選人不利己
[00:39:45.000 --> 00:39:47.000]  我都不在乎
[00:39:47.000 --> 00:39:48.000]  濫用私刑
[00:39:48.000 --> 00:39:50.000]  以牙還牙
[00:39:50.000 --> 00:39:53.000]  其實都解決不了問題
[00:39:53.000 --> 00:39:55.000]  我以為我是一個真正的勇敢者
[00:39:55.000 --> 00:39:57.000]  其實我是傻瓜
[00:39:57.000 --> 00:39:59.000]  主耶穌親身示範了
[00:39:59.000 --> 00:40:01.000]  也教導我們知道
[00:40:01.000 --> 00:40:02.000]  我們信耶穌了
[00:40:02.000 --> 00:40:04.000]  有基督的生命在我們裡面
[00:40:04.000 --> 00:40:07.000]  我們不應該被仇恨剋制
[00:40:07.000 --> 00:40:09.000]  我們可以用活出來的愛
[00:40:09.000 --> 00:40:14.000]  去化解一切的問題
[00:40:14.000 --> 00:40:16.000]  愛能遮掩許多罪惡
[00:40:16.000 --> 00:40:19.000]  不要以為愛就是包容罪惡
[00:40:19.000 --> 00:40:23.000]  愛可以養一些原本會發生的罪惡
[00:40:23.000 --> 00:40:26.000]  可以不再發生
[00:40:26.000 --> 00:40:27.000]  原本我想殺你
[00:40:27.000 --> 00:40:28.000]  我原本想報仇
[00:40:28.000 --> 00:40:30.000]  但因為愛
[00:40:30.000 --> 00:40:32.000]  我放下了這個權利
[00:40:32.000 --> 00:40:34.000]  放下了這個想法
[00:40:34.000 --> 00:40:37.000]  這就是遮掩的意思
[00:40:37.000 --> 00:40:40.000]  今天人用錯方法
[00:40:40.000 --> 00:40:42.000]  結果一鍋泡
[00:40:42.000 --> 00:40:44.000]  這個愛其實是整本聖經
[00:40:44.000 --> 00:40:47.000]  不是剛才所讀的經文
[00:40:47.000 --> 00:40:49.000]  在基督裡面你可以得到完全
[00:40:49.000 --> 00:40:51.000]  多些認識耶穌基督
[00:40:51.000 --> 00:40:53.000]  多些認識祂的說話
[00:40:53.000 --> 00:40:54.000]  用信心
[00:40:54.000 --> 00:40:55.000]  用意志
[00:40:55.000 --> 00:40:56.000]  祈禱求神
[00:40:56.000 --> 00:41:00.000]  幫助我們實踐愛我們身邊不值得愛的人
[00:41:00.000 --> 00:41:04.000]  曾經傷害過我們的人
[00:41:04.000 --> 00:41:07.000]  舊約聖經其實也強調愛
[00:41:07.000 --> 00:41:09.000]  但只不過是初階
[00:41:09.000 --> 00:41:12.000]  表達方式和新約不同
[00:41:12.000 --> 00:41:14.000]  新約我們在基督的受死當中
[00:41:14.000 --> 00:41:15.000]  我們蒙蔭
[00:41:15.000 --> 00:41:19.000]  神知道我們憑守律法是很難做到
[00:41:19.000 --> 00:41:22.000]  耶穌用祂的生命去拯救我們
[00:41:22.000 --> 00:41:24.000]  使我們成為一個新造的人
[00:41:24.000 --> 00:41:28.000]  我們可以有能力去超越我們的限制
[00:41:28.000 --> 00:41:30.000]  在神裡面凡事都能
[00:41:30.000 --> 00:41:32.000]  不是凡事都能隨我心願
[00:41:32.000 --> 00:41:33.000]  凡事都能
[00:41:33.000 --> 00:41:35.000]  包括我們覺得不可能原諒祂的事
[00:41:35.000 --> 00:41:37.000]  神都說你都可以做到
[00:41:37.000 --> 00:41:39.000]  頂子有沒有這樣的經歷
[00:41:39.000 --> 00:41:41.000]  你以為你做不到
[00:41:41.000 --> 00:41:43.000]  你以為你很難踏出這一步
[00:41:43.000 --> 00:41:44.000]  你禱告吧
[00:41:44.000 --> 00:41:46.000]  你禱告吧
[00:41:46.000 --> 00:41:49.000]  神會為你開路
[00:41:49.000 --> 00:41:52.000]  耶穌藉著祂的生活
[00:41:52.000 --> 00:41:54.000]  就去教導
[00:41:54.000 --> 00:41:56.000]  建立了我們新的人生觀
[00:41:56.000 --> 00:41:58.000]  新的價值觀
[00:41:58.000 --> 00:42:02.000]  這個價值觀不再自我為中心
[00:42:02.000 --> 00:42:05.000]  不再像世人一樣
[00:42:05.000 --> 00:42:07.000]  世人覺得我們基督徒是弱者
[00:42:07.000 --> 00:42:08.000]  是懦夫
[00:42:08.000 --> 00:42:10.000]  我為甚麼要相信你
[00:42:10.000 --> 00:42:13.000]  但正正是好像弱者懦夫的表現
[00:42:13.000 --> 00:42:16.000]  卻是充滿正能量
[00:42:16.000 --> 00:42:23.000]  以及充滿盼望
[00:42:23.000 --> 00:42:25.000]  耶穌回答說
[00:42:25.000 --> 00:42:27.000]  是你說我是王
[00:42:27.000 --> 00:42:30.000]  我為此而生
[00:42:30.000 --> 00:42:32.000]  也為此來到世界
[00:42:32.000 --> 00:42:35.000]  為了給真理作見證
[00:42:35.000 --> 00:42:39.000]  凡屬真理的人都聽我的話
[00:42:39.000 --> 00:42:41.000]  耶穌不是弱者
[00:42:41.000 --> 00:42:44.000]  耶穌不是每一件事都不回答
[00:42:44.000 --> 00:42:46.000]  祂說我是王
[00:42:46.000 --> 00:42:49.000]  我為此而生
[00:42:49.000 --> 00:42:51.000]  我是為真理作見證
[00:42:51.000 --> 00:42:54.000]  有些事我們應該勇敢站出來
[00:42:54.000 --> 00:42:55.000]  有些事我們應該勇敢去做
[00:42:55.000 --> 00:42:57.000]  世人覺得我們這樣做是傻瓜
[00:42:57.000 --> 00:42:58.000]  不要緊
[00:42:58.000 --> 00:43:01.000]  我們為主而做
[00:43:01.000 --> 00:43:05.000]  我們一生只是效法幾多
[00:43:05.000 --> 00:43:08.000]  耶穌教導我們超越舊約公平的觀念
[00:43:08.000 --> 00:43:09.000]  以牙還牙
[00:43:09.000 --> 00:43:11.000]  以眼還眼是公平的
[00:43:11.000 --> 00:43:13.000]  不過不要停留在這裡
[00:43:13.000 --> 00:43:15.000]  相反我們要以善勝惡
[00:43:15.000 --> 00:43:18.000]  以德報怨
[00:43:18.000 --> 00:43:22.000]  耶穌說凡聽道又遵行的
[00:43:22.000 --> 00:43:24.000]  比瑪利亞更為有福
[00:43:24.000 --> 00:43:25.000]  這個在盤靈會裡面
[00:43:25.000 --> 00:43:28.000]  李斯健博士曾經很深的提醒
[00:43:28.000 --> 00:43:29.000]  瑪利亞很有福
[00:43:29.000 --> 00:43:30.000]  她是有福的女子
[00:43:30.000 --> 00:43:32.000]  不過耶穌說
[00:43:32.000 --> 00:43:34.000]  凡聽道又遵行的
[00:43:34.000 --> 00:43:36.000]  你比瑪利亞更有福
[00:43:36.000 --> 00:43:37.000]  頂子妹
[00:43:37.000 --> 00:43:39.000]  既然你聽到耶穌所教導的
[00:43:39.000 --> 00:43:41.000]  你就遵著一行
[00:43:41.000 --> 00:43:43.000]  使你成為一個有福的人
[00:43:43.000 --> 00:43:46.000]  這個就是你和我真實的
[00:43:46.000 --> 00:43:48.000]  如此的相信
[00:43:48.000 --> 00:43:49.000]  是不是呢
[00:43:49.000 --> 00:43:51.000]  不要相信剛才我們所說
[00:43:51.000 --> 00:43:54.000]  一開始耶穌所說的錯誤的觀念
[00:43:54.000 --> 00:43:58.000]  那些不是我們真實的信仰
[00:43:58.000 --> 00:44:00.000]  英國教育家
[00:44:00.000 --> 00:44:03.000]  懷特凱他曾經說過
[00:44:03.000 --> 00:44:06.000]  我們的教育最終目標是生命的教育
[00:44:06.000 --> 00:44:08.000]  應該說宗教的教育
[00:44:08.000 --> 00:44:10.000]  教育自己的主題
[00:44:10.000 --> 00:44:13.000]  就是生命的充分彰顯
[00:44:13.000 --> 00:44:15.000]  是的 教育不是自己的知識
[00:44:15.000 --> 00:44:18.000]  如果教育不能夠改變我們的生命
[00:44:18.000 --> 00:44:20.000]  教育不能夠實踐
[00:44:20.000 --> 00:44:23.000]  我們就叫做讀死書
[00:44:23.000 --> 00:44:25.000]  今天我們教頂子妹
[00:44:25.000 --> 00:44:28.000]  我們今天作為基督教教育者
[00:44:28.000 --> 00:44:31.000]  我們在教部裡面有份做導師的
[00:44:31.000 --> 00:44:34.000]  我們不只是傳遞聖經知識
[00:44:34.000 --> 00:44:36.000]  我們要告訴我們受教的學生
[00:44:36.000 --> 00:44:38.000]  無論長者 中年人 小朋友
[00:44:38.000 --> 00:44:42.000]  要告訴他們聖經是在講生命之道
[00:44:42.000 --> 00:44:43.000]  要他們明白
[00:44:43.000 --> 00:44:47.000]  並且要照著生命之道來活出生命
[00:44:47.000 --> 00:44:48.000]  所以 頂子妹
[00:44:48.000 --> 00:44:50.000]  如果你是依書直說
[00:44:50.000 --> 00:44:53.000]  你不是一個好的教師
[00:44:53.000 --> 00:44:56.000]  你要啟發你學生的生命
[00:44:56.000 --> 00:44:57.000]  使他們知道
[00:44:57.000 --> 00:45:01.000]  你所說的就是神的心意
[00:45:01.000 --> 00:45:04.000]  今天是基教部就職典禮
[00:45:04.000 --> 00:45:06.000]  是很例行的
[00:45:06.000 --> 00:45:08.000]  但我希望今天的訊息
[00:45:08.000 --> 00:45:11.000]  特別提醒在基教部裡面侍奉的頂子妹
[00:45:11.000 --> 00:45:15.000]  你任重道遠
[00:45:15.000 --> 00:45:17.000]  不要再只是依書直說
[00:45:17.000 --> 00:45:19.000]  拿著教科書就這樣講
[00:45:19.000 --> 00:45:20.000]  不用講了
[00:45:20.000 --> 00:45:22.000]  叫他們讀就算了
[00:45:22.000 --> 00:45:25.000]  你自己要消化裡面所講的東西
[00:45:25.000 --> 00:45:27.000]  告訴他們這是有生命的當中
[00:45:27.000 --> 00:45:31.000]  我們相信因為裡面有生命
[00:45:31.000 --> 00:45:36.000]  以致我們願意教導我們的下一代
[00:45:36.000 --> 00:45:42.000]  使我們真真正正實踐基督教的教育
[00:45:42.000 --> 00:45:47.000]  我們一起祈禱
[00:45:47.000 --> 00:45:50.000]  天父上帝多謝你
[00:45:50.000 --> 00:45:53.000]  多謝你藉著耶穌基督的教導
[00:45:53.000 --> 00:45:57.000]  讓我看到一個嶄新的價值觀
[00:45:57.000 --> 00:46:01.000]  在人體裡是天方夜譚
[00:46:01.000 --> 00:46:03.000]  談何容易
[00:46:03.000 --> 00:46:04.000]  但我們知道
[00:46:04.000 --> 00:46:08.000]  在基督裡面是絕對可以
[00:46:08.000 --> 00:46:09.000]  幫助我們
[00:46:09.000 --> 00:46:10.000]  相信聖經
[00:46:10.000 --> 00:46:12.000]  認定所信
[00:46:12.000 --> 00:46:15.000]  更加活出我們的信仰
[00:46:15.000 --> 00:46:18.000]  以致我們信仰能夠榮耀神
[00:46:18.000 --> 00:46:20.000]  造就人
[00:46:20.000 --> 00:46:22.000]  多謝你聽我們祈禱
[00:46:22.000 --> 00:46:23.000]  奉耶穌基督的聖名
[00:46:23.000 --> 00:46:24.000]  阿們
