
[00:00:00.000 --> 00:00:02.280]  歡迎大家來到我們的「週六崇拜」
[00:39:40.560 --> 00:39:43.200]  妄圖發起暴動
[00:39:43.200 --> 00:39:46.320]  迷信 有一個叫迷信的作證說
[00:39:46.320 --> 00:39:49.280]  他 這裡說他是忠心
[00:39:49.280 --> 00:39:51.680]  因為忠心講了一段見證
[00:39:51.680 --> 00:39:53.680]  他否定我們的宗教
[00:39:53.680 --> 00:39:56.160]  說我們以妖言惑眾
[00:39:56.160 --> 00:39:58.160]  敬拜是虛空的
[00:39:58.160 --> 00:40:00.960]  並妄稱我們活在罪中
[00:40:00.960 --> 00:40:04.080]  要下地獄受審判
[00:40:04.080 --> 00:40:05.920]  主審官大聲叫道
[00:40:05.920 --> 00:40:08.720]  我們怎樣懲罰他的
[00:40:08.720 --> 00:40:09.840]  他不服從
[00:40:09.840 --> 00:40:12.080]  黃犯了叛逆之罪
[00:40:12.080 --> 00:40:13.840]  Treson 叛逆之罪
[00:40:13.840 --> 00:40:15.840]  要殺死他
[00:40:15.840 --> 00:40:18.080]  差役就將忠心拉出去
[00:40:18.080 --> 00:40:20.720]  用鞭打 用刀砍
[00:40:20.720 --> 00:40:26.000]  然後最後把他綁在一根樹柱上面
[00:40:26.000 --> 00:40:27.680]  燒死了
[00:40:27.680 --> 00:40:28.960]  很相似吧
[00:40:28.960 --> 00:40:30.400]  但不久
[00:40:30.400 --> 00:40:33.840]  終有天使把忠心接去
[00:40:33.840 --> 00:40:37.040]  離開黃的手
[00:40:37.040 --> 00:40:38.800]  基督徒 另外一個
[00:40:38.800 --> 00:40:41.200]  另外有兩個忠心的見證人
[00:40:41.200 --> 00:40:44.720]  基督徒又被送回監中
[00:40:44.720 --> 00:40:46.160]  神為他開路
[00:40:46.160 --> 00:40:47.440]  徒了出來
[00:40:47.440 --> 00:40:49.920]  繼續向前奔走
[00:40:49.920 --> 00:40:53.280]  兩個人 兩個不同的結局
[00:40:53.280 --> 00:40:57.040]  但是兩個人都是忠心的見證人
[00:40:57.040 --> 00:40:59.360]  有兩個不同的拯救方法
[00:40:59.360 --> 00:41:02.160]  一個是將你從火焰中拯救出來
[00:41:02.160 --> 00:41:03.840]  另外一個是通過火焰
[00:41:03.840 --> 00:41:05.760]  接你上天
[00:41:05.760 --> 00:41:09.120]  於是有一個叫忠心
[00:41:09.120 --> 00:41:10.640]  有一個叫基督徒
[00:41:10.640 --> 00:41:11.920]  上帝為他開路
[00:41:11.920 --> 00:41:13.040]  他沒有死
[00:41:13.040 --> 00:41:14.400]  上帝將他拯救
[00:41:14.400 --> 00:41:16.240]  從火焰中拯救
[00:41:16.240 --> 00:41:17.200]  徒了出來
[00:41:17.200 --> 00:41:18.720]  但徒了出來之後做什麼
[00:41:18.720 --> 00:41:20.080]  不是回家
[00:41:20.080 --> 00:41:21.200]  徒了出來
[00:41:21.200 --> 00:41:24.400]  繼續奔跑天路
[00:41:24.400 --> 00:41:25.440]  第二個
[00:41:25.440 --> 00:41:26.640]  另外一個
[00:41:26.640 --> 00:41:29.840]  被魂中的天使所接去
[00:41:29.840 --> 00:41:32.080]  直接回到上帝的懷抱裡面
[00:41:32.080 --> 00:41:33.680]  哪個比較好
[00:41:33.680 --> 00:41:35.600]  你說哪個比較好
[00:41:35.600 --> 00:41:36.320]  大家常常都說
[00:41:36.320 --> 00:41:38.160]  我當然想
[00:41:38.160 --> 00:41:40.400]  但是你記得你救了出來要做什麼
[00:41:40.400 --> 00:41:41.520]  繼續上路
[00:41:41.520 --> 00:41:43.120]  兩個一樣
[00:41:43.120 --> 00:41:45.360]  完全一樣
[00:41:45.360 --> 00:41:48.320]  正如但以你書三位朋友所言
[00:41:48.320 --> 00:41:50.240]  我們所侍奉的上帝
[00:41:50.240 --> 00:41:52.160]  能將我們是可以的
[00:41:52.160 --> 00:41:54.640]  從火焰中拯救出來
[00:41:54.640 --> 00:41:56.880]  他必救我們處理你的手
[00:41:56.880 --> 00:41:58.480]  兩種救法
[00:41:58.480 --> 00:42:00.800]  即或不然
[00:42:00.800 --> 00:42:04.000]  皇下我們絕對不會
[00:42:04.000 --> 00:42:07.040]  侍奉你的神明
[00:42:07.040 --> 00:42:08.240]  再帶我們回到
[00:42:08.240 --> 00:42:10.320]  但以你書第三章
[00:42:10.320 --> 00:42:12.160]  第十五節
[00:42:12.160 --> 00:42:13.920]  現在你們若準備好了
[00:42:13.920 --> 00:42:15.520]  聽見聲音
[00:42:15.520 --> 00:42:19.600]  就虎伏拜我所造的像
[00:42:19.600 --> 00:42:22.640]  若不必然立刻被鷹盡
[00:42:22.640 --> 00:42:24.320]  烈火的搖鐘
[00:42:24.320 --> 00:42:27.200]  有哪神明能救你們
[00:42:27.200 --> 00:42:28.640]  我們所侍奉的上帝
[00:42:28.640 --> 00:42:32.240]  能將我們從烈火的搖鐘救出來
[00:42:32.240 --> 00:42:33.600]  他必拯救我們
[00:42:33.600 --> 00:42:35.200]  處理你的手
[00:42:35.200 --> 00:42:36.800]  即或不然
[00:42:36.800 --> 00:42:37.600]  主啊
[00:42:37.600 --> 00:42:38.720]  皇啊
[00:42:38.720 --> 00:42:41.840]  我們絕不侍奉你的神明
[00:42:41.840 --> 00:42:44.320]  我要問這個問題
[00:42:44.320 --> 00:42:45.280]  為什麼
[00:42:45.280 --> 00:42:47.440]  但以你的三位朋友
[00:42:47.440 --> 00:42:49.680]  寧死不屈
[00:42:49.680 --> 00:42:51.360]  一個最簡單的回應是
[00:42:51.360 --> 00:42:53.520]  因為他們是猶大人
[00:42:53.520 --> 00:42:56.720]  因為他們是聖若的子民
[00:42:56.720 --> 00:42:58.880]  因為他們是誡命之子
[00:42:58.880 --> 00:43:00.160]  猶大人長大的時候
[00:43:00.160 --> 00:43:01.440]  他變成誡命之子
[00:43:01.440 --> 00:43:03.760]  十誡之子
[00:43:03.760 --> 00:43:05.200]  而十誡中的第一誡
[00:43:05.200 --> 00:43:06.880]  就是除耶和華以外
[00:43:06.880 --> 00:43:08.240]  必無他神
[00:43:08.240 --> 00:43:10.480]  如果他們敬拜那個金像
[00:43:10.480 --> 00:43:13.280]  他們已經再不是
[00:43:13.280 --> 00:43:14.880]  上帝聖若的子民
[00:43:14.880 --> 00:43:17.440]  他們再不是誡命之子
[00:43:17.440 --> 00:43:20.320]  這樣的想法
[00:43:20.320 --> 00:43:21.920]  完全正確
[00:43:21.920 --> 00:43:22.720]  不過
[00:43:22.720 --> 00:43:25.200]  我想再問多一次
[00:43:25.200 --> 00:43:28.720]  面對著尼布甲尼撒的烈火搖
[00:43:28.720 --> 00:43:31.200]  為什麼但以你的三位朋友
[00:43:31.200 --> 00:43:34.960]  寧死不屈
[00:43:34.960 --> 00:43:35.920]  第一個答案是
[00:43:35.920 --> 00:43:37.840]  因為他們是律法之子
[00:43:37.840 --> 00:43:38.640]  第二個答案是
[00:43:38.640 --> 00:43:40.880]  因為他們是聖經人
[00:43:40.880 --> 00:43:42.960]  他們讀聖經
[00:43:42.960 --> 00:43:46.000]  雖然他們手上只有
[00:43:46.000 --> 00:43:47.600]  舊日聖經
[00:43:47.600 --> 00:43:48.960]  解釋給你聽
[00:43:48.960 --> 00:43:49.920]  為什麼我這樣說
[00:43:49.920 --> 00:43:51.040]  因為他們是聖經人
[00:43:51.040 --> 00:43:53.600]  令他們做出這個選擇
[00:43:53.600 --> 00:43:54.720]  我們這裡很多人都知道
[00:43:54.720 --> 00:43:58.160]  中國有三大火爐
[00:43:58.160 --> 00:43:59.520]  有沒有聽過
[00:43:59.520 --> 00:44:01.520]  有三個城市特別熱
[00:44:01.520 --> 00:44:04.960]  重慶、武漢、南京
[00:44:04.960 --> 00:44:07.040]  有時候我去研究的時候
[00:44:07.040 --> 00:44:08.480]  有時候說有七個火爐
[00:44:08.480 --> 00:44:09.280]  不知道九個火爐
[00:44:09.280 --> 00:44:11.440]  總之有很多火爐
[00:44:11.440 --> 00:44:12.160]  我不知道你知不知道
[00:44:12.160 --> 00:44:15.600]  聖經裡面其實都有很多火爐
[00:44:15.600 --> 00:44:16.720]  剛才你現在讀的這個
[00:44:16.720 --> 00:44:18.320]  只是其中一個
[00:44:18.320 --> 00:44:23.120]  聖經裡面有五個極其出名的大火爐
[00:44:23.120 --> 00:44:25.680]  但以你三位朋友所面對的
[00:44:25.680 --> 00:44:28.720]  其實是五個裡面最小的那個
[00:44:28.720 --> 00:44:31.840]  最小的那個
[00:44:31.840 --> 00:44:34.960]  我想你仔細去看這幅圖畫
[00:44:34.960 --> 00:44:37.040]  你看到什麼
[00:44:37.040 --> 00:44:40.640]  我又看到一隻小鹿
[00:44:40.640 --> 00:44:43.280]  但你再看看後面
[00:44:43.280 --> 00:44:46.880]  後面有另外一個大鹿
[00:44:46.880 --> 00:44:48.560]  是一個巨鹿
[00:44:48.560 --> 00:44:51.200]  我聽你讀聖經都是這樣的
[00:44:51.200 --> 00:44:53.040]  你不要只看著
[00:44:53.040 --> 00:44:56.400]  你眼前有個小火爐
[00:44:56.400 --> 00:44:58.320]  我們今天讀的是火爐的故事
[00:44:58.320 --> 00:45:00.800]  我們正在讀一個小火爐的故事
[00:45:00.800 --> 00:45:03.200]  你要看上看下
[00:45:03.200 --> 00:45:04.240]  看左看右
[00:45:04.240 --> 00:45:05.280]  看前看後
[00:45:05.280 --> 00:45:06.480]  你會發現
[00:45:06.480 --> 00:45:08.560]  原來聖經不單止只有一個火爐
[00:45:08.560 --> 00:45:12.560]  其實有五個很出名的大火爐
[00:45:12.560 --> 00:45:14.960]  這個是最小的那個
[00:45:14.960 --> 00:45:20.080]  聖經裡面有哪五個火爐
[00:45:20.080 --> 00:45:21.520]  彌布夾尼撒的火爐
[00:45:21.520 --> 00:45:23.040]  其實是最小的一個
[00:45:23.040 --> 00:45:24.720]  在中間
[00:45:24.720 --> 00:45:28.080]  我們叫它做猶大三少年
[00:45:28.080 --> 00:45:30.800]  無懼烈火搖
[00:45:30.800 --> 00:45:34.400]  聖經中第一個著名的火爐在哪裡
[00:45:34.400 --> 00:45:35.760]  第一個
[00:45:35.760 --> 00:45:38.000]  是在創世紀裡面叫做
[00:45:38.000 --> 00:45:42.000]  所多瑪平原俄摩拉焚燒
[00:45:42.000 --> 00:45:43.760]  那個才是第一個
[00:45:43.760 --> 00:45:48.080]  第一大火爐原來不是彌布夾尼撒的火爐
[00:45:48.080 --> 00:45:49.680]  接著
[00:45:49.680 --> 00:45:51.440]  還有沒有其他火爐
[00:45:51.440 --> 00:45:52.400]  有在哪裡
[00:45:52.400 --> 00:45:53.600]  在埃及
[00:45:53.600 --> 00:45:57.280]  主領出埃及奴役鐵火爐
[00:45:57.280 --> 00:45:58.560]  埃及有一個花名
[00:45:58.560 --> 00:46:01.120]  那個花名叫做鐵火爐
[00:46:01.120 --> 00:46:02.400]  還有沒有其他火爐
[00:46:02.400 --> 00:46:03.760]  有叫做巴比倫
[00:46:03.760 --> 00:46:07.520]  逃脫巴比倫試煉的火爐
[00:46:07.520 --> 00:46:11.040]  巴比倫有另外一名字叫做試煉的火爐
[00:46:11.040 --> 00:46:13.040]  最後還有一個
[00:46:13.040 --> 00:46:15.360]  那個在新約裡面才出來的
[00:46:15.360 --> 00:46:18.720]  超越了達爾利和他三位朋友的時代
[00:46:18.720 --> 00:46:23.280]  但是那個火爐是最終結最重要的火爐
[00:46:23.280 --> 00:46:26.800]  前面的所有火爐只是影子
[00:46:26.800 --> 00:46:28.640]  只有新約裡面
[00:46:28.640 --> 00:46:32.720]  那個火爐才是最終極最可怕的火爐
[00:46:32.720 --> 00:46:36.080]  是那個火爐耶穌自己在福音書裡面
[00:46:36.080 --> 00:46:40.320]  親自的告訴我們這個火爐的存在
[00:46:40.320 --> 00:46:43.840]  接著約翰在啟示錄裡面重複又重複
[00:46:43.840 --> 00:46:46.400]  預言警告我們
[00:46:46.400 --> 00:46:48.960]  巴比倫要傾覆
[00:46:48.960 --> 00:46:54.640]  傾覆之後被鷹進火爐裡面
[00:46:54.640 --> 00:47:03.680]  巴比倫的小火爐都會被鷹進最後那個大大的火爐
[00:47:03.680 --> 00:47:07.440]  我不知道你有沒有留意到
[00:47:07.440 --> 00:47:09.120]  這五個火爐的編排
[00:47:09.120 --> 00:47:11.120]  其實是前後呼應
[00:47:11.120 --> 00:47:12.640]  剛剛好
[00:47:12.640 --> 00:47:18.640]  前面兩個火爐是對應後面兩個火爐
[00:47:18.640 --> 00:47:22.480]  所以A和B是對應B'和A'
[00:47:22.480 --> 00:47:26.720]  A和A是審判的預言
[00:47:26.720 --> 00:47:28.160]  在說審判
[00:47:28.160 --> 00:47:31.200]  B和B是救贖的應許
[00:47:31.200 --> 00:47:34.800]  上帝會拯救你出埃及上帝會拯救你出巴比倫
[00:47:34.800 --> 00:47:39.280]  所以A和A'是審判的預言
[00:47:39.280 --> 00:47:42.480]  B和B'是救贖的應許
[00:47:42.480 --> 00:47:48.160]  中間夾住了一個三個少年人不懼烈火爐的故事
[00:47:48.160 --> 00:47:49.200]  是什麼意思
[00:47:49.200 --> 00:47:50.640]  簡單來說
[00:47:50.640 --> 00:47:53.920]  如果這三個猶大少年人
[00:47:53.920 --> 00:47:56.880]  懼怕尼布甲尼撒的烈火爐
[00:47:56.880 --> 00:47:58.560]  於是他們妥協
[00:47:58.560 --> 00:48:01.440]  於是他們去敬拜
[00:48:01.440 --> 00:48:04.800]  他們將會失去B和B'
[00:48:04.800 --> 00:48:07.680]  B和B'是上帝拯救的應許
[00:48:07.680 --> 00:48:12.000]  但他們卻要承受A和A'上帝的審判
[00:48:12.000 --> 00:48:13.280]  你看到了
[00:48:13.280 --> 00:48:15.120]  當你把所有火爐拼出來
[00:48:15.120 --> 00:48:17.760]  你就開始明白為什麼他要跳過
[00:48:17.760 --> 00:48:18.640]  不是跳過
[00:48:18.640 --> 00:48:20.880]  他要進入那個火爐
[00:48:20.880 --> 00:48:24.320]  因為如果他選擇不進入那個火爐
[00:48:24.320 --> 00:48:26.800]  B和B'沒有他的份
[00:48:26.800 --> 00:48:32.400]  A和A'有他的份
[00:48:32.400 --> 00:48:35.360]  今天的時間已經差不多了
[00:48:35.360 --> 00:48:38.320]  但我都很希望和你一起讀一下經文
[00:48:38.320 --> 00:48:42.000]  和A、B、B'、A'有關係的經文
[00:48:42.000 --> 00:48:43.600]  很快讀的
[00:48:43.600 --> 00:48:45.360]  首先
[00:48:45.360 --> 00:48:48.800]  《創世紀》裏面所多瑪昂摩拉的火爐
[00:48:48.800 --> 00:48:50.800]  《創世紀》第十九章二十四節
[00:48:50.800 --> 00:48:53.440]  當時耶和華把硫磺與火
[00:48:53.440 --> 00:48:57.600]  從天上耶和華那裏降到所多瑪昂摩拉
[00:48:57.600 --> 00:48:59.360]  那些成和平原裏面
[00:48:59.360 --> 00:49:02.400]  成所有的居民和地上所生長的
[00:49:02.400 --> 00:49:04.960]  都要被毀滅
[00:49:04.960 --> 00:49:05.680]  第十七節
[00:49:05.680 --> 00:49:08.800]  阿巴拉罕清早起來看
[00:49:08.800 --> 00:49:10.320]  那地有濃煙上騰
[00:49:10.320 --> 00:49:14.480]  好像一個逍遙的濃煙
[00:49:14.480 --> 00:49:15.920]  上帝的審判
[00:49:15.920 --> 00:49:17.440]  第二
[00:49:17.440 --> 00:49:18.880]  埃及是鐵火爐
[00:49:18.880 --> 00:49:20.320]  上帝要將祂的子民
[00:49:20.320 --> 00:49:23.040]  從埃及的鐵火爐裏面拯救出來
[00:49:23.040 --> 00:49:24.880]  《生命記》第四章二十節
[00:49:24.880 --> 00:49:27.760]  耶和華將你們從埃及帶領出來
[00:49:27.760 --> 00:49:29.680]  脫離鐵爐
[00:49:29.680 --> 00:49:31.920]  成為祂的子民
[00:49:31.920 --> 00:49:34.960]  如果祂拒絕進地上的火爐
[00:49:34.960 --> 00:49:36.480]  祂就沒有份了
[00:49:36.480 --> 00:49:37.840]  這件事沒有份了
[00:49:37.840 --> 00:49:40.000]  耶利米書第十一章第四節
[00:49:40.000 --> 00:49:41.680]  這若是我將你們祖先
[00:49:41.680 --> 00:49:43.120]  從埃及地領出來
[00:49:43.120 --> 00:49:45.200]  脫離鐵爐的那日子
[00:49:45.200 --> 00:49:47.120]  所吩咐他們的
[00:49:47.120 --> 00:49:49.120]  你們要聽從我的話
[00:49:49.120 --> 00:49:52.000]  照我的吩咐的去做
[00:49:52.000 --> 00:49:55.040]  接著是巴比倫的火爐
[00:49:55.040 --> 00:49:58.400]  看啊 我勞煉你 我熬煉你
[00:49:58.400 --> 00:50:01.360]  卻不像熬煉銀子
[00:50:01.360 --> 00:50:03.520]  你在苦難的火爐中
[00:50:03.520 --> 00:50:04.800]  我試煉你
[00:50:04.800 --> 00:50:06.080]  十節之後
[00:50:06.080 --> 00:50:08.400]  你們要從巴比倫出來
[00:50:08.400 --> 00:50:10.560]  如果你們忠心見證上帝
[00:50:10.560 --> 00:50:12.480]  你們要從巴比倫出來
[00:50:12.480 --> 00:50:14.800]  從迦勒底人莊中逃脫
[00:50:14.800 --> 00:50:16.560]  以歡呼的樂聲
[00:50:16.560 --> 00:50:19.520]  宣告將這事傳到地極書
[00:50:19.520 --> 00:50:23.360]  說救贖了他僕人瓦割
[00:50:23.360 --> 00:50:25.280]  最後去到新約
[00:50:25.280 --> 00:50:28.160]  我們要看兩本書
[00:50:28.160 --> 00:50:30.000]  馬太福音 耶穌的見證
[00:50:30.000 --> 00:50:33.600]  接著有使徒約翰在啟事錄裏面
[00:50:33.600 --> 00:50:35.120]  重覆又重覆的見證
[00:50:35.120 --> 00:50:35.920]  耶穌這樣說
[00:50:35.920 --> 00:50:37.440]  將來有個火爐
[00:50:37.440 --> 00:50:40.000]  世代的終結也要如此
[00:50:40.000 --> 00:50:42.400]  人只要差遣他的使者
[00:50:42.400 --> 00:50:45.600]  把一切作惡從他國裏挑出來
[00:50:45.600 --> 00:50:50.400]  雕在火爐裏在那裏搖哀哭徹徹了
[00:50:50.400 --> 00:50:53.280]  十三章四十九節馬太福音
[00:50:53.280 --> 00:50:55.200]  世代的終結也要這樣
[00:50:55.200 --> 00:50:56.160]  天使要出來
[00:50:56.160 --> 00:50:58.800]  把惡人從異人中分別出來
[00:50:58.800 --> 00:51:03.280]  雕在火爐裏在那裏搖哀哭徹徹了
[00:51:03.280 --> 00:51:05.600]  最後啟事錄
[00:51:05.600 --> 00:51:07.840]  不斷重覆講火爐
[00:51:07.840 --> 00:51:11.360]  我看見天使從天降下
[00:51:11.360 --> 00:51:12.320]  喊著說
[00:51:12.320 --> 00:51:15.920]  傾覆了傾覆了大巴比倫傾覆了
[00:51:15.920 --> 00:51:20.480]  那個巴比倫創造出來的小火爐被傾覆了
[00:51:20.480 --> 00:51:23.840]  列國都要喝他淫亂大怒的酒
[00:51:23.840 --> 00:51:25.680]  地上的君王和他行淫
[00:51:25.680 --> 00:51:29.120]  地上的商人因他極度奢華發了財
[00:51:29.120 --> 00:51:31.680]  凡敬拜巴比倫巨匠的人
[00:51:31.680 --> 00:51:35.680]  都要傾倒並且被雕進火爐裏面
[00:51:35.680 --> 00:51:38.240]  十八章八節啟事錄
[00:51:38.240 --> 00:51:45.440]  「所以他的災讓要來到死亡被愛寄放」
[00:51:45.440 --> 00:51:49.280]  「他將要被火燒盡審判他的主」
[00:51:49.280 --> 00:51:52.080]  「上帝大有能力」
[00:51:52.080 --> 00:51:55.280]  啟事錄第二十章第十節
[00:51:55.280 --> 00:52:00.000]  「那麽他們的魔鬼被應盡流亡的火湖裏」
[00:52:00.000 --> 00:52:03.440]  「就是那秀和賈先知所在的地方」
[00:52:03.440 --> 00:52:07.760]  「他們要徹夜受折磨」
[00:52:07.760 --> 00:52:09.200]  「直到永遠遠遠」
[00:52:09.200 --> 00:52:12.560]  不單止是魔鬼
[00:52:12.560 --> 00:52:14.080]  亦都是跟隨魔鬼
[00:52:14.080 --> 00:52:15.520]  不跟隨上帝的人
[00:52:15.520 --> 00:52:20.080]  都會跟火湖連上永遠的關係
[00:52:20.080 --> 00:52:23.520]  「死亡和陰間也要被應盡火湖裏」
[00:52:23.520 --> 00:52:27.200]  「這火湖就是第二次的死」
[00:52:27.200 --> 00:52:30.800]  「凡名字沒有記載生命冊上的」
[00:52:30.800 --> 00:52:34.800]  「就要被應盡這火湖裏面」
[00:52:34.800 --> 00:52:36.880]  最後應用
[00:52:36.880 --> 00:52:38.880]  啟事錄第二章第十節
[00:52:38.880 --> 00:52:42.080]  「你們要受的苦」
[00:52:42.080 --> 00:52:44.080]  「你們不用怕」
[00:52:44.080 --> 00:52:48.400]  「看下魔鬼要把你們中間幾個人下載監裏」
[00:52:48.400 --> 00:52:50.320]  「使你們受考驗」
[00:52:50.320 --> 00:52:53.200]  「你們要遭受苦難十日」
[00:52:53.200 --> 00:52:56.240]  「你們不要致死忠心」
[00:52:56.240 --> 00:52:59.520]  「我就賜給他生命的冠冕」
[00:52:59.520 --> 00:53:01.760]  「凡有意聽的都應當聽」
[00:53:01.760 --> 00:53:04.400]  「聖典向宗教會所說的」
[00:53:04.400 --> 00:53:06.960]  「得勝的致死忠心的」
[00:53:06.960 --> 00:53:10.560]  「必不受第二次死的害」
[00:53:10.560 --> 00:53:11.920]  什麼是第二次的死
[00:53:11.920 --> 00:53:14.960]  第二次的死就是永遠的火湖
[00:53:14.960 --> 00:53:19.760]  「致死忠心必不受永遠的火湖」
[00:53:19.760 --> 00:53:21.200]  「於是你明白」
[00:53:21.200 --> 00:53:22.560]  「但以你的朋友」
[00:53:22.560 --> 00:53:26.560]  「他們欣然走進彌布格尼撒的烈火遙」
[00:53:26.560 --> 00:53:27.520]  為什麼
[00:53:27.520 --> 00:53:32.000]  「因為他們要逃離聖潔上帝永遠的火湖」
[00:53:32.000 --> 00:53:35.440]  「第二次的死」
[00:53:35.440 --> 00:53:40.720]  「死後上帝憤怒的審判」
[00:53:40.720 --> 00:53:45.120]  「他們的選擇既理性又有智慧」
[00:53:45.120 --> 00:53:47.200]  英文有一句說話叫做
[00:53:47.200 --> 00:53:51.120]  「There is a reason behind the treason」
[00:53:51.120 --> 00:53:52.240]  「他們treason」
[00:53:52.240 --> 00:53:54.400]  「treason」的意思就是叛國
[00:53:54.400 --> 00:53:57.840]  「但你將T減了就變成reason」
[00:53:57.840 --> 00:54:00.640]  「There is a reason behind the treason」
[00:54:00.640 --> 00:54:04.160]  「叛國背後有原因」
[00:54:04.160 --> 00:54:07.360]  「因為他們看到的不是眼前的小鹿」
[00:54:07.360 --> 00:54:09.760]  「他們看到後面有個巨鹿」
[00:54:09.760 --> 00:54:12.960]  「他現在不進入這個火遙」
[00:54:12.960 --> 00:54:16.960]  「後面的火遙就屬於他了」
[00:54:16.960 --> 00:54:18.800]  最後
[00:54:18.800 --> 00:54:21.840]  你和我要去做這個選擇的時候
[00:54:21.840 --> 00:54:24.240]  我們又要選什麼呢
[00:54:24.240 --> 00:54:30.400]  我們再看一次聖經中的五大火爐
[00:54:30.400 --> 00:54:32.400]  原來我漏了一個
[00:54:32.400 --> 00:54:33.840]  原來我弄錯了一個
[00:54:33.840 --> 00:54:36.960]  還有一個大火爐是我忘記了說的
[00:54:36.960 --> 00:54:39.280]  是最大最大的火爐
[00:54:39.280 --> 00:54:42.480]  也是最大最大的拯救
[00:54:42.480 --> 00:54:45.120]  我現在要將那個大火爐
[00:54:45.120 --> 00:54:49.120]  我忘記了的火爐放在中間
[00:54:49.120 --> 00:54:52.880]  取替尼布格尼薩的小火爐
[00:54:52.880 --> 00:54:55.680]  那個是終極大大的火爐
[00:54:55.680 --> 00:54:58.400]  那個叫做十字架
[00:54:58.400 --> 00:55:01.600]  「臣子釘十架」
[00:55:01.600 --> 00:55:06.160]  「贖罪脫憤怒」
[00:55:06.160 --> 00:55:09.760]  你現在明白我這個上下集的問題了
[00:55:09.760 --> 00:55:12.320]  今個禮拜要講的是火遙
[00:55:12.320 --> 00:55:16.800]  下次回來講的是臣子
[00:55:16.800 --> 00:55:21.600]  有個臣子讓他們在火遙裡面拯救出來
[00:55:21.600 --> 00:55:24.080]  今次是火遙
[00:55:24.080 --> 00:55:29.040]  下次回來我們鑄木看上帝的臣子
[00:55:29.040 --> 00:55:30.560]  我們來祈禱
[00:55:30.560 --> 00:55:32.160]  我們天父我們多謝你
[00:55:32.160 --> 00:55:34.720]  這是你的話語
[00:55:34.720 --> 00:55:36.400]  當我們打開我們的眼睛
[00:55:36.400 --> 00:55:39.200]  當我們看整本聖經的時候
[00:55:39.200 --> 00:55:40.320]  我們真的驚訝
[00:55:40.320 --> 00:55:42.240]  原來一個故事
[00:55:42.240 --> 00:55:43.680]  不是一個兒童的故事
[00:55:43.680 --> 00:55:45.760]  不是依索寓言
[00:55:45.760 --> 00:55:50.480]  而是引領我們思想整本聖經的邏輯
[00:55:50.480 --> 00:55:54.560]  讓我們看見從起初在創世紀裡面
[00:55:54.560 --> 00:55:56.480]  自從人多了
[00:55:56.480 --> 00:55:59.280]  我們叛逆你之後
[00:55:59.280 --> 00:56:03.600]  你已經為我們預備了一個巨大的火爐
[00:56:03.600 --> 00:56:06.320]  地上的火爐不害怕
[00:56:06.320 --> 00:56:08.400]  天上終極的火爐
[00:56:08.400 --> 00:56:10.880]  是我們應當懼怕的
[00:56:10.880 --> 00:56:14.320]  不過我們追求天上的財寶
[00:56:14.320 --> 00:56:16.240]  不是地上的財寶
[00:56:16.240 --> 00:56:19.040]  地上的人之所以會跪拜金獎
[00:56:19.040 --> 00:56:23.360]  因為他們根本就是追求地上的名利
[00:56:23.360 --> 00:56:25.280]  而這三個年輕人
[00:56:25.280 --> 00:56:28.080]  他們拒絕敬拜
[00:56:28.080 --> 00:56:31.520]  因為他們不屬於這個世界
[00:56:31.520 --> 00:56:35.040]  求主你讓我們思想
[00:56:35.040 --> 00:56:36.560]  我們現在的狀況
[00:56:36.560 --> 00:56:40.000]  我們沒有人拿著槍指著我們
[00:56:40.000 --> 00:56:43.120]  說我們一定要不回教會
[00:56:43.120 --> 00:56:45.920]  我們才
[00:56:45.920 --> 00:56:50.160]  如果我們回教會我們就要入烈火爐
[00:56:50.160 --> 00:56:52.960]  沒有人用槍指著我們
[00:56:52.960 --> 00:56:53.840]  叫我們不回教會
[00:56:53.840 --> 00:56:57.680]  然而這個世界有太多東西令我們不回教會
[00:56:57.680 --> 00:57:00.160]  太容易不回教會了
[00:57:00.160 --> 00:57:01.600]  就算我們回教會
[00:57:01.600 --> 00:57:06.160]  都在倒數看看什麼時候可以走路
[00:57:06.160 --> 00:57:08.640]  主要是你幫助我們
[00:57:08.640 --> 00:57:11.840]  做你真正的敬拜者
[00:57:11.840 --> 00:57:15.520]  做你忠心的見證人
[00:57:15.520 --> 00:57:17.680]  因為如果不是
[00:57:17.680 --> 00:57:21.520]  如果我們的Being不是真實的
[00:57:21.520 --> 00:57:24.560]  最後審判來到的時候
[00:57:24.560 --> 00:57:27.520]  我們會原形不露
[00:57:27.520 --> 00:57:29.760]  你的憤怒
[00:57:29.760 --> 00:57:32.160]  你的公義的審判
[00:57:32.160 --> 00:57:33.840]  會臨到我們
[00:57:33.840 --> 00:57:36.240]  求主讓我們知道
[00:57:36.240 --> 00:57:38.400]  我們現在的狀況
[00:57:38.400 --> 00:57:40.080]  讓我們聆聽你的真道
[00:57:40.080 --> 00:57:43.680]  讓你的真道成為我們Being
[00:57:43.680 --> 00:57:46.480]  我們本質的根據
[00:57:46.480 --> 00:57:49.200]  讓我們有了身份與本質
[00:57:49.200 --> 00:57:52.960]  可以在世上為你作見證
[00:57:52.960 --> 00:57:53.760]  多謝你
[00:57:53.760 --> 00:57:55.840]  祈禱奉主耶穌基督的名頭
[00:57:55.840 --> 00:57:56.160]  阿們
