
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:57:23.000 --> 00:57:28.000]  那時候就不斷在瓶頸裡來來回回
[00:57:28.000 --> 00:57:31.000]  但是如果你的生命交給神的時候
[00:57:31.000 --> 00:57:33.000]  你沒有這些很大的掙扎的
[00:57:33.000 --> 00:57:34.000]  坦白說
[00:57:34.000 --> 00:57:37.000]  這個是我自己的經歷
[00:57:37.000 --> 00:57:39.000]  我想很多基督徒都有這樣的經歷
[00:57:39.000 --> 00:57:40.000]  生命主權交給神之後
[00:57:40.000 --> 00:57:42.000]  今天還要不要靈修
[00:57:42.000 --> 00:57:44.000]  還要不要問
[00:57:44.000 --> 00:57:46.000]  就等於你今天星期天要不要回教會
[00:57:46.000 --> 00:57:47.000]  還要不要問
[00:57:47.000 --> 00:57:49.000]  因為你根本沒有這些掙扎
[00:57:49.000 --> 00:57:52.000]  你已經在最底層
[00:57:52.000 --> 00:57:54.000]  你要做一個怎樣的人
[00:57:54.000 --> 00:57:56.000]  你的生命主權已經決定了
[00:57:56.000 --> 00:58:01.000]  因為你已經是神的奴隸
[00:58:01.000 --> 00:58:03.000]  合理嗎
[00:58:03.000 --> 00:58:04.000]  絕對是
[00:58:04.000 --> 00:58:06.000]  聖經是這樣教導
[00:58:06.000 --> 00:58:09.000]  我們是這樣來做基督徒的
[00:58:09.000 --> 00:58:10.000]  不是你是老闆
[00:58:10.000 --> 00:58:12.000]  然後每一樣東西再算數
[00:58:12.000 --> 00:58:15.000]  這件事要不要做
[00:58:15.000 --> 00:58:17.000]  你每一樣東西都這樣算數
[00:58:17.000 --> 00:58:19.000]  你做人都做到很累
[00:58:19.000 --> 00:58:21.000]  因為你跟從神
[00:58:21.000 --> 00:58:24.000]  所以就變成一個很大的負累
[00:58:24.000 --> 00:58:26.000]  變成一個很大的重擔
[00:58:26.000 --> 00:58:29.000]  變成每一樣東西都要算過量過
[00:58:29.000 --> 00:58:33.000]  或者每一樣東西都要你自己去掙扎完
[00:58:33.000 --> 00:58:35.000]  然後這次終於打贏了
[00:58:35.000 --> 00:58:40.000]  今天我這個星期持續零修了七天
[00:58:40.000 --> 00:58:44.000]  求神幫助我們
[00:58:44.000 --> 00:58:47.000]  我們要先求神的國和神的義
[00:58:47.000 --> 00:58:49.000]  在結束的時候
[00:58:49.000 --> 00:58:52.000]  保羅在哥倫多後書有一句這樣的說話
[00:58:52.000 --> 00:58:54.000]  他說你們總要自己審查
[00:58:54.000 --> 00:58:57.000]  有信心沒有也要自己試驗
[00:58:57.000 --> 00:58:59.000]  豈不知你們若不是可棄絕的
[00:58:59.000 --> 00:59:00.000]  就有基督
[00:59:00.000 --> 00:59:03.000]  耶穌基督在你們心裡嗎
[00:59:03.000 --> 00:59:07.000]  哥倫多教會面對著很多的問題
[00:59:07.000 --> 00:59:08.000]  哥倫多前書
[00:59:08.000 --> 00:59:10.000]  但從來沒有一個問題是關於
[00:59:10.000 --> 00:59:11.000]  耶穌基督是不是神的兒子
[00:59:11.000 --> 00:59:13.000]  他們信神而耶穌基督是神的兒子
[00:59:13.000 --> 00:59:15.000]  絕對沒有問題的
[00:59:15.000 --> 00:59:16.000]  他們是不是基督徒
[00:59:16.000 --> 00:59:18.000]  他們絕對覺得自己是基督徒
[00:59:18.000 --> 00:59:21.000]  哥倫多前書絕對沒有這樣的問題
[00:59:21.000 --> 00:59:23.000]  但是有各樣的問題
[00:59:23.000 --> 00:59:24.000]  有紛爭啊
[00:59:24.000 --> 00:59:25.000]  有嫉妒啊
[00:59:25.000 --> 00:59:27.000]  然後有情慾啊
[00:59:27.000 --> 00:59:29.000]  各樣都有啊
[00:59:29.000 --> 00:59:30.000]  去到最後的時候
[00:59:30.000 --> 00:59:32.000]  保羅我不知道是不是受不了
[00:59:32.000 --> 00:59:35.000]  但是可能最後他也要問他
[00:59:35.000 --> 00:59:37.000]  喂 你想一下自己啊
[00:59:37.000 --> 00:59:40.000]  你審查自己有信心沒有啊
[00:59:40.000 --> 00:59:43.000]  這裡所說的信心
[00:59:43.000 --> 00:59:45.000]  我相信不是說信不信耶穌
[00:59:45.000 --> 00:59:46.000]  是不是神的兒子
[00:59:46.000 --> 00:59:47.000]  信不信自己是基督徒
[00:59:47.000 --> 00:59:48.000]  那些信心
[00:59:48.000 --> 00:59:50.000]  而是最底層的信心
[00:59:50.000 --> 00:59:52.000]  對神那種信靠的信心
[00:59:52.000 --> 00:59:54.000]  就是剛才所說主權交出的信心
[00:59:54.000 --> 00:59:56.000]  有沒有啊
[00:59:56.000 --> 00:59:59.000]  你是不是屬於主啊
[00:59:59.000 --> 01:00:02.000]  就是最後哥倫多後書結束的時候
[01:00:02.000 --> 01:00:04.000]  保羅這樣問的時候
[01:00:04.000 --> 01:00:07.000]  我相信我們都需要問同樣的問題
