
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:32:55.960 --> 00:32:57.160]  你為什麼相信耶穌
[00:32:57.160 --> 00:32:58.560]  你說很多那些東西
[00:32:58.560 --> 00:32:59.560]  沒什麼用的
[00:32:59.560 --> 00:33:01.960]  不過他真的好嗎
[00:33:01.960 --> 00:33:02.560]  很認真
[00:33:02.560 --> 00:33:05.760]  很單純的去捉實耶穌
[00:33:05.760 --> 00:33:06.960]  去捉實耶穌
[00:33:06.960 --> 00:33:08.360]  你說憤慨你怎麼知道
[00:33:08.360 --> 00:33:10.160]  在他們很多
[00:33:10.160 --> 00:33:12.160]  就算他們面對困難的時候
[00:33:12.160 --> 00:33:14.160]  他們都沒有輕易放棄
[00:33:14.160 --> 00:33:15.560]  他們都是捉實耶穌
[00:33:15.560 --> 00:33:17.360]  我看到我服侍的
[00:33:17.360 --> 00:33:18.760]  喜樂群體裡面是這樣
[00:33:18.760 --> 00:33:22.560]  我看到封聖一些康復者的群體
[00:33:22.560 --> 00:33:24.360]  一樣
[00:33:24.360 --> 00:33:28.360]  他們有些在醫院住一年
[00:33:28.360 --> 00:33:30.760]  其實看到他們堅持
[00:33:30.760 --> 00:33:33.160]  我覺得真的很感動
[00:33:33.160 --> 00:33:35.160]  我記得在我最初
[00:33:35.160 --> 00:33:36.960]  剛剛服侍這個群體的時候
[00:33:36.960 --> 00:33:38.360]  其中有一個弟兄
[00:33:38.360 --> 00:33:42.160]  有一次因為他病發入院
[00:33:42.160 --> 00:33:45.160]  接著我去農曆新年去探望他
[00:33:45.160 --> 00:33:47.560]  還拿了封利是給他
[00:33:47.560 --> 00:33:49.360]  我去探望他的時候
[00:33:49.360 --> 00:33:51.760]  他就被綁住
[00:33:51.760 --> 00:33:53.160]  因為他為什麼被綁住
[00:33:53.160 --> 00:33:56.160]  他說是他叫人來綁他
[00:33:56.160 --> 00:33:57.160]  我說為什麼要叫人
[00:33:57.160 --> 00:33:59.560]  他說我怕我控制不了自己
[00:33:59.560 --> 00:34:01.360]  我好想你綁住我
[00:34:01.360 --> 00:34:02.560]  我安全些
[00:34:02.560 --> 00:34:03.960]  他就被人綁住
[00:34:03.960 --> 00:34:05.760]  不過在綁的過程裡面
[00:34:05.760 --> 00:34:07.760]  他這句話十幾年前
[00:34:07.760 --> 00:34:10.560]  到今時今日都在鼓勵我
[00:34:10.560 --> 00:34:14.560]  他說憤慨我不會放棄我的信仰
[00:34:14.560 --> 00:34:17.960]  我看到一群看來很軟弱的人
[00:34:17.960 --> 00:34:20.160]  但是他們都很堅持
[00:34:20.160 --> 00:34:21.360]  為著主的緣故
[00:34:21.360 --> 00:34:22.560]  他們堅持的
[00:34:22.560 --> 00:34:23.760]  所以我在想
[00:34:23.760 --> 00:34:25.160]  其實這個堅持
[00:34:25.160 --> 00:34:28.560]  我相信都是上帝的工作
[00:34:28.560 --> 00:34:32.360]  所以沒有任何東西值得誇厚
[00:34:32.360 --> 00:34:33.160]  沒有任何東西
[00:34:33.160 --> 00:34:34.560]  我們如果真的要誇厚
[00:34:34.560 --> 00:34:36.160]  當然要誇厚
[00:34:36.160 --> 00:34:37.160]  另外我看到
[00:34:37.160 --> 00:34:40.360]  我有時候去到一些醫院
[00:34:40.360 --> 00:34:46.160]  去為一些好像狀況一般的人
[00:34:46.160 --> 00:34:50.160]  在床邊洗禮的時候
[00:34:50.160 --> 00:34:54.360]  我看到那些弟兄姐妹
[00:34:54.360 --> 00:34:57.160]  其實他可能剛剛信耶穌沒多久
[00:34:57.160 --> 00:34:59.160]  不過他都很堅持
[00:34:59.160 --> 00:35:02.360]  其中有一個最近我去醫院幫他浸
[00:35:02.360 --> 00:35:05.960]  他就說我好想和家人復和
[00:35:05.960 --> 00:35:06.760]  他很簡單
[00:35:06.760 --> 00:35:07.560]  他就是這樣
[00:35:07.560 --> 00:35:09.760]  我相信主
[00:35:09.760 --> 00:35:12.160]  我願意相信
[00:35:12.160 --> 00:35:14.760]  神的名字行不行
[00:35:14.760 --> 00:35:15.760]  行不行
[00:35:15.760 --> 00:35:16.360]  行啊
[00:35:16.360 --> 00:35:18.960]  所以當我馬上想起的時候
[00:35:18.960 --> 00:35:20.160]  我馬上想起聖經說
[00:35:20.160 --> 00:35:22.360]  凡求告主名的就會得救
[00:35:22.360 --> 00:35:24.360]  一個人願意主啊
[00:35:24.360 --> 00:35:25.960]  我相信啊
[00:35:25.960 --> 00:35:28.160]  他就可以得救了
[00:35:28.160 --> 00:35:31.360]  神的恩典真的就是白白給我們每一個
[00:35:31.360 --> 00:35:33.360]  我們又願不願意
[00:35:33.360 --> 00:35:36.160]  其實我們做的事情不是很難
[00:35:36.160 --> 00:35:37.160]  如果我們出去
[00:35:37.160 --> 00:35:38.560]  我們每一個人都願意
[00:35:38.560 --> 00:35:40.760]  見到別人有些狀況的時候
[00:35:40.760 --> 00:35:43.160]  我們願意真的去說出來的時候
[00:35:43.160 --> 00:35:45.560]  那些人就會什麼
[00:35:45.560 --> 00:35:46.160]  得救了
[00:35:46.160 --> 00:35:48.560]  Anita是不是昨天剛剛做了
[00:35:48.560 --> 00:35:49.760]  又要出賣你
[00:35:49.760 --> 00:35:51.760]  哈哈哈
[00:35:51.760 --> 00:35:54.960]  Anita昨天就是為了一個家庭
[00:35:54.960 --> 00:35:58.360]  一個家庭不知道大家有沒有
[00:35:58.360 --> 00:35:59.360]  聽過那個家庭
[00:35:59.360 --> 00:36:02.360]  就是小朋友心臟有事
[00:36:02.360 --> 00:36:05.360]  那個爸爸是未信耶穌的
[00:36:05.360 --> 00:36:08.360]  但是Anita昨天去到醫院探望他
[00:36:08.360 --> 00:36:09.960]  就是鼓勵他
[00:36:09.960 --> 00:36:11.760]  然後這個爸爸
[00:36:11.760 --> 00:36:14.760]  就決志信耶穌
[00:36:14.760 --> 00:36:17.160]  其實神好不好啊
[00:36:17.160 --> 00:36:20.360]  我相信Anita在WhatsApp那裡
[00:36:20.360 --> 00:36:21.360]  不要介意
[00:36:21.360 --> 00:36:21.960]  她是這樣說
[00:36:21.960 --> 00:36:23.360]  她說
[00:36:23.360 --> 00:36:25.960]  她說見到這個爸爸一決志信耶穌
[00:36:25.960 --> 00:36:26.760]  她接著說
[00:36:26.760 --> 00:36:29.360]  她的心鬆了
[00:36:29.360 --> 00:36:30.960]  然後Anita說
[00:36:30.960 --> 00:36:34.560]  見到他出去買橙汁給兒子喝
[00:36:34.560 --> 00:36:38.360]  她說見到他有笑容
[00:36:38.360 --> 00:36:40.760]  原來我們的神的恩典
[00:36:40.760 --> 00:36:42.360]  真是什麼
[00:36:42.360 --> 00:36:43.160]  正
[00:36:43.160 --> 00:36:44.360]  所以她跟家裡說
[00:36:44.360 --> 00:36:45.560]  真是正啊
[00:36:45.560 --> 00:36:47.960]  看見你正不正啊
[00:36:47.960 --> 00:36:49.160]  正不正
[00:36:49.160 --> 00:36:50.760]  我們每一個人都正啊
[00:36:50.760 --> 00:36:51.360]  真是啊
[00:36:51.360 --> 00:36:52.560]  你想一想
[00:36:52.560 --> 00:36:54.560]  你如果不是神的工作
[00:36:54.560 --> 00:36:56.360]  你原本是怎樣的
[00:36:56.360 --> 00:36:58.960]  不過當你經歷神的工作
[00:36:58.960 --> 00:37:02.560]  今天我們每一個人都正
[00:37:02.560 --> 00:37:05.360]  我們仍要繼續跟隨上帝
[00:37:05.360 --> 00:37:06.760]  好不好啊
[00:37:06.760 --> 00:37:09.160]  最後願神的話祝福大家
[00:37:09.160 --> 00:37:11.560]  最後我想鼓勵大家
[00:37:11.560 --> 00:37:12.960]  在恩典之下
[00:37:12.960 --> 00:37:13.760]  我經常說
[00:37:13.760 --> 00:37:14.760]  有一句話
[00:37:14.760 --> 00:37:16.360]  法律之下人人平等
[00:37:16.360 --> 00:37:17.160]  不過我經常說
[00:37:17.160 --> 00:37:19.360]  恩典之下人人平等
[00:37:19.360 --> 00:37:20.960]  每一個群體
[00:37:20.960 --> 00:37:22.160]  或者每一類人
[00:37:22.160 --> 00:37:24.560]  都能夠進入什麼
[00:37:24.560 --> 00:37:25.560]  神的家
[00:37:25.560 --> 00:37:26.760]  神的家裡面
[00:37:26.760 --> 00:37:29.960]  耶穌沒有說有一類人不可以進入
[00:37:29.960 --> 00:37:31.760]  每一個人願意的
[00:37:31.760 --> 00:37:33.160]  他都可以進入
[00:37:33.160 --> 00:37:34.760]  願神鼓勵我們
[00:37:34.760 --> 00:37:36.960]  我們教會的弟兄姊妹
[00:37:36.960 --> 00:37:39.360]  一起去歡迎不同的什麼
[00:37:39.360 --> 00:37:40.760]  群體行不行
[00:37:40.760 --> 00:37:41.160]  行吧
[00:37:41.160 --> 00:37:42.360]  我們一起努力
