
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹,主內平安
[00:34:03.500 --> 00:34:05.500]  贊美
[00:34:05.500 --> 00:34:06.500]  當他這樣做的時候
[00:34:06.500 --> 00:34:08.500]  就能夠向當地的加拿人
[00:34:08.500 --> 00:34:11.500]  去宣告神的主權
[00:34:11.500 --> 00:34:13.500]  神在他這個家庭裏
[00:34:13.500 --> 00:34:14.500]  在這個家庭裏面
[00:34:14.500 --> 00:34:18.500]  那個地位
[00:34:18.500 --> 00:34:19.500]  這個就是我們生命裏面
[00:34:19.500 --> 00:34:21.500]  常常要去做的
[00:34:21.500 --> 00:34:25.500]  那種敬拜生命
[00:34:25.500 --> 00:34:26.500]  當你能夠有這種
[00:34:26.500 --> 00:34:28.500]  敬拜生命的時候
[00:34:28.500 --> 00:34:32.500]  就能夠讓人見得到
[00:34:32.500 --> 00:34:35.500]  神就是我們盡心盡性
[00:34:35.500 --> 00:34:38.500]  盡力去愛的那一位
[00:34:38.500 --> 00:34:40.500]  而且你會留意得到
[00:34:40.500 --> 00:34:44.500]  不是一次偶然的事件
[00:34:44.500 --> 00:34:47.500]  這裏說去了兩個地方
[00:34:47.500 --> 00:34:49.500]  事件
[00:34:49.500 --> 00:34:50.500]  和在這裏
[00:34:50.500 --> 00:34:51.500]  伯特利東邊的山
[00:34:51.500 --> 00:34:53.500]  這裏兩個不同的地方
[00:34:53.500 --> 00:34:55.500]  他都做同一件事
[00:34:55.500 --> 00:34:56.500]  每去一個地方
[00:34:56.500 --> 00:34:58.500]  就為上帝插一支旗
[00:34:58.500 --> 00:34:59.500]  就是一個壇
[00:34:59.500 --> 00:35:00.500]  去到兩個地方
[00:35:00.500 --> 00:35:01.500]  為上帝插一支旗
[00:35:01.500 --> 00:35:02.500]  做一座壇
[00:35:02.500 --> 00:35:06.500]  再去到第十三章的時候
[00:35:06.500 --> 00:35:07.500]  十三章四節
[00:35:07.500 --> 00:35:10.500]  亞伯蘭再去那個壇的時候
[00:35:10.500 --> 00:35:12.500]  他又一次求告耶和的名
[00:35:12.500 --> 00:35:13.500]  每一次去到這個壇面前
[00:35:13.500 --> 00:35:15.500]  他就想起要求告耶和的名
[00:35:15.500 --> 00:35:17.500]  去到十三章十八節
[00:35:17.500 --> 00:35:19.500]  亞伯蘭就搭了帳篷
[00:35:19.500 --> 00:35:21.500]  去到希伯倫的時候
[00:35:21.500 --> 00:35:23.500]  他又在那裏
[00:35:23.500 --> 00:35:24.500]  這個陌生地方裏面
[00:35:24.500 --> 00:35:27.500]  為耶和華做一座壇
[00:35:27.500 --> 00:35:28.500]  甚至乎去到
[00:35:28.500 --> 00:35:31.500]  當他要獻耳塞的時候
[00:35:31.500 --> 00:35:32.500]  亞伯蘭亦都為
[00:35:32.500 --> 00:35:34.500]  去獻耳塞的地方裏面
[00:35:34.500 --> 00:35:39.500]  在那裏做一座壇
[00:35:39.500 --> 00:35:40.500]  所以呢
[00:35:40.500 --> 00:35:41.500]  今天你要記住的就是
[00:35:41.500 --> 00:35:43.500]  這首歌了
[00:35:43.500 --> 00:35:44.500]  你記住這首歌
[00:35:44.500 --> 00:35:46.500]  就是今天我們要學習的重點
[00:35:46.500 --> 00:35:48.500]  懂不懂得唱這首歌
[00:35:48.500 --> 00:35:50.500]  我們試試簡單唱一次
[00:35:50.500 --> 00:35:54.500]  我在這裏讚美 我在那裏讚美
[00:35:54.500 --> 00:35:57.500]  我在任何地方都需要讚美
[00:35:57.500 --> 00:36:01.500]  我在這裏讚美 我在那裏讚美
[00:36:01.500 --> 00:36:04.500]  我在任何地方都需要讚美
[00:36:04.500 --> 00:36:11.500]  啦啦啦...
[00:36:11.500 --> 00:36:13.500]  行不行
[00:36:13.500 --> 00:36:14.500]  你明不明白
[00:36:14.500 --> 00:36:16.500]  你要學這首歌
[00:36:16.500 --> 00:36:18.500]  亞伯蘭就說
[00:36:18.500 --> 00:36:19.500]  我在這裏
[00:36:19.500 --> 00:36:20.500]  來到這裏 我就這裏讚美
[00:36:20.500 --> 00:36:22.500]  我來到這裏 我就那裏讚美
[00:36:22.500 --> 00:36:23.500]  我到任何地方
[00:36:23.500 --> 00:36:27.500]  他都要讚美上帝
[00:36:27.500 --> 00:36:28.500]  弟兄姊妹
[00:36:28.500 --> 00:36:31.500]  亞伯蘭由一個充滿偶像的地方
[00:36:31.500 --> 00:36:34.500]  學習到為自己敬拜
[00:36:34.500 --> 00:36:36.500]  為自己宣揚自己的名
[00:36:36.500 --> 00:36:38.500]  是何等吾蒙上帝越立
[00:36:38.500 --> 00:36:39.500]  以至去到一個陌生的地方
[00:36:39.500 --> 00:36:41.500]  充滿偶像的地方
[00:36:41.500 --> 00:36:43.500]  他知道要為上帝
[00:36:43.500 --> 00:36:48.500]  去立下了這一個事情
[00:36:48.500 --> 00:36:50.500]  Magnify 讚美這個字
[00:36:50.500 --> 00:36:52.500]  還有另外一個解法
[00:36:52.500 --> 00:36:54.500]  知道為什麼嗎
[00:36:54.500 --> 00:36:55.500]  放大
[00:36:55.500 --> 00:36:56.500]  對了
[00:36:56.500 --> 00:36:57.500]  Magnify除了解讚美
[00:36:57.500 --> 00:37:00.500]  解放大
[00:37:00.500 --> 00:37:02.500]  原來我們對神的讚美
[00:37:02.500 --> 00:37:04.500]  就能夠放大
[00:37:04.500 --> 00:37:05.500]  有一個效果是什麼
[00:37:05.500 --> 00:37:07.500]  讓我們藉著我們的敬拜
[00:37:07.500 --> 00:37:09.500]  去放大
[00:37:09.500 --> 00:37:11.500]  我們今天在這裏的敬拜
[00:37:11.500 --> 00:37:13.500]  讓第一次來的新朋友
[00:37:13.500 --> 00:37:14.500]  他們會看到
[00:37:14.500 --> 00:37:16.500]  這幫人這麼特別
[00:37:16.500 --> 00:37:17.500]  會這樣讚美上帝
[00:37:17.500 --> 00:37:19.500]  是一種放大
[00:37:19.500 --> 00:37:20.500]  讓人看到
[00:37:20.500 --> 00:37:21.500]  上帝由你看不到
[00:37:21.500 --> 00:37:23.500]  變成你看得到
[00:37:23.500 --> 00:37:26.500]  你看不看到這塊放大鏡
[00:37:26.500 --> 00:37:28.500]  這塊放大鏡裏面有一個字
[00:37:28.500 --> 00:37:33.500]  你看不看到什麼字
[00:37:33.500 --> 00:37:35.500]  放大鏡裏面
[00:37:35.500 --> 00:37:40.500]  看到什麼字
[00:37:40.500 --> 00:37:42.500]  看不看到
[00:37:42.500 --> 00:37:44.500]  Marco
[00:37:44.500 --> 00:37:47.500]  看不看到
[00:37:47.500 --> 00:37:49.500]  看不看到就對了
[00:37:49.500 --> 00:37:51.500]  因為如果你看到有字的話
[00:37:51.500 --> 00:37:55.500]  就會自大
[00:37:55.500 --> 00:37:56.500]  你明白嗎
[00:37:56.500 --> 00:37:57.500]  你看到有字
[00:37:57.500 --> 00:38:00.500]  那個字放大了就自大
[00:38:00.500 --> 00:38:04.500]  這塊鏡就成為了自大鏡
[00:38:04.500 --> 00:38:06.500]  但我們向神是讚美
[00:38:06.500 --> 00:38:08.500]  我們要讓人看到神
[00:38:08.500 --> 00:38:10.500]  是放大讓人看到神
[00:38:10.500 --> 00:38:11.500]  千萬不要讓人看到
[00:38:11.500 --> 00:38:13.500]  你的生命裏面是一個放大鏡
[00:38:13.500 --> 00:38:15.500]  千萬不要讓人看到
[00:38:15.500 --> 00:38:18.500]  你的生命是一個自大鏡
[00:38:18.500 --> 00:38:20.500]  看到你有多聰明
[00:38:20.500 --> 00:38:22.500]  太過自大了
[00:38:22.500 --> 00:38:23.500]  我們要是一個放大鏡
[00:38:23.500 --> 00:38:24.500]  讓人看到這幫人
[00:38:24.500 --> 00:38:26.500]  這麼興奮讚美上帝
[00:38:26.500 --> 00:38:28.500]  你的神一定是很正的
[00:38:28.500 --> 00:38:29.500]  你可否介紹給我認識
[00:38:29.500 --> 00:38:32.500]  你的神是什麼神
[00:38:32.500 --> 00:38:33.500]  這樣去做
[00:38:33.500 --> 00:38:35.500]  才是一種Magnified的生命
[00:38:35.500 --> 00:38:38.500]  一種獻上讚美的生命
[00:38:38.500 --> 00:38:40.500]  所以你看得到
[00:38:40.500 --> 00:38:42.500]  我們很重要今天的思考
[00:38:42.500 --> 00:38:46.500]  就是究竟我們有兩個選擇
[00:38:46.500 --> 00:38:49.500]  一個是建塔高舉人
[00:38:49.500 --> 00:38:54.500]  一個是竹壇高舉神
[00:38:54.500 --> 00:38:55.500]  我們選擇什麼呢
[00:38:55.500 --> 00:38:57.500]  亞伯蘭在她一生裏面
[00:38:57.500 --> 00:38:59.500]  藉著很多不同的祭壇
[00:38:59.500 --> 00:39:03.500]  去表明了她對神的獻祭
[00:39:03.500 --> 00:39:04.500]  所以今天我們教會
[00:39:04.500 --> 00:39:05.500]  都要去學習
[00:39:05.500 --> 00:39:08.500]  如何有一種有生命的敬拜
[00:39:08.500 --> 00:39:10.500]  有一種生命的獻祭
[00:39:10.500 --> 00:39:12.500]  獻給神
[00:39:12.500 --> 00:39:15.500]  以致我們能夠高舉神的名
[00:39:15.500 --> 00:39:19.500]  在這個地方讓人看到神自己
[00:39:19.500 --> 00:39:22.500]  大家有否留意我們的程序表
[00:39:22.500 --> 00:39:25.500]  我們的程序表有一個流程
[00:39:25.500 --> 00:39:28.500]  應該是由張牧師的年代
[00:39:28.500 --> 00:39:31.500]  帶下來幫我們設立了一個流程
[00:39:31.500 --> 00:39:32.500]  其中我覺得很有趣的
[00:39:32.500 --> 00:39:33.500]  就是你看得到
[00:39:33.500 --> 00:39:35.500]  其中整個流程裏面
[00:39:35.500 --> 00:39:36.500]  有很多個項目
[00:39:36.500 --> 00:39:38.500]  歸納來說有六個
[00:39:38.500 --> 00:39:44.500]  就是以心為祭
[00:39:44.500 --> 00:39:46.500]  以頌讚
[00:39:46.500 --> 00:39:48.500]  以禱告
[00:39:48.500 --> 00:39:50.500]  以渴望神的話
[00:39:50.500 --> 00:39:52.500]  以回應神的話
[00:39:52.500 --> 00:39:54.500]  以遵行神的話
[00:39:54.500 --> 00:39:59.500]  原來是獻上那份祭物
[00:39:59.500 --> 00:40:01.500]  我們回到上帝的壇裏面
[00:40:01.500 --> 00:40:02.500]  這個聖殿裏面
[00:40:02.500 --> 00:40:03.500]  這個崇拜裏面
[00:40:03.500 --> 00:40:08.500]  我們原來向神獻上最好的禮物
[00:40:08.500 --> 00:40:11.500]  一份份不同心意的禮物
[00:40:11.500 --> 00:40:13.500]  獻給神
[00:40:13.500 --> 00:40:15.500]  由心到口到身
[00:40:15.500 --> 00:40:19.500]  整個人獻給神
[00:40:19.500 --> 00:40:21.500]  接著我們想一想
[00:40:21.500 --> 00:40:24.500]  我們回教會崇拜的時候
[00:40:24.500 --> 00:40:26.500]  我們的狀況
[00:40:26.500 --> 00:40:31.500]  像不像將最好的獻給神呢
[00:40:31.500 --> 00:40:34.500]  所以也值得我多說一點
[00:40:34.500 --> 00:40:37.500]  原來整個崇拜的安排流程
[00:40:37.500 --> 00:40:39.500]  我們有時很輕率
[00:40:39.500 --> 00:40:42.500]  好像編了一些程序化的流程
[00:40:42.500 --> 00:40:45.500]  但背後是有一個很豐富的意義
[00:40:45.500 --> 00:40:48.500]  就是我們如何讓人見到神
[00:40:48.500 --> 00:40:50.500]  變到神的榮耀
[00:40:50.500 --> 00:40:51.500]  你知不知道
[00:40:51.500 --> 00:40:52.500]  我們一開始崇拜的時候
[00:40:52.500 --> 00:40:55.500]  我們會播放一首歌
[00:40:55.500 --> 00:40:59.500]  那首歌叫什麼名字
[00:40:59.500 --> 00:41:01.500]  「主在聖殿中」
[00:41:01.500 --> 00:41:04.500]  我們可能不太足夠
[00:41:04.500 --> 00:41:07.500]  我們下次可能要打歌詞才行
[00:41:07.500 --> 00:41:09.500]  其實「主在聖殿中」一開始的時候
[00:41:09.500 --> 00:41:14.500]  可不可以播放一點「主在聖殿中」給大家聽
[00:41:14.500 --> 00:41:17.500]  「主在聖殿中」這首歌裏面
[00:41:17.500 --> 00:41:18.500]  其實就是在說
[00:41:18.500 --> 00:41:23.500]  好像邀請神來到殿裏面
[00:41:23.500 --> 00:41:28.500]  聽不聽得到這首歌
[00:41:28.500 --> 00:41:33.500]  主在聖殿裏面
[00:41:33.500 --> 00:41:37.500]  這首歌一開始的時候
[00:41:37.500 --> 00:41:40.500]  就好像神是那位嘉賓
[00:41:40.500 --> 00:41:43.500]  你想像一個大型聚會裏面
[00:41:43.500 --> 00:41:44.500]  有個嘉賓來到
[00:41:44.500 --> 00:41:46.500]  我們一起起立
[00:41:46.500 --> 00:41:48.500]  我們一起預備好自己
[00:41:48.500 --> 00:41:50.500]  不是在玩手提電話
[00:41:50.500 --> 00:41:51.500]  不是在聊天
[00:41:51.500 --> 00:41:52.500]  我們預備好自己
[00:41:52.500 --> 00:41:54.500]  有個大嘉賓來到
[00:41:54.500 --> 00:41:58.500]  所以最後幾句是「當肅靜」
[00:41:58.500 --> 00:42:00.500]  「當肅靜」
[00:42:00.500 --> 00:42:03.500]  「當肅靜」
[00:42:03.500 --> 00:42:11.500]  「迎當肅靜」
[00:42:11.500 --> 00:42:16.500]  「當門」
[00:42:16.500 --> 00:42:17.500]  是這樣的
[00:42:17.500 --> 00:42:18.500]  他在說
[00:42:18.500 --> 00:42:21.500]  我們迎接萬鈞的耶和華
[00:42:21.500 --> 00:42:23.500]  萬王之王 萬主之仇
[00:42:23.500 --> 00:42:24.500]  萬主之仇
[00:42:24.500 --> 00:42:25.500]  我們預備好自己
[00:42:25.500 --> 00:42:27.500]  準備好整理我的儀容
[00:42:27.500 --> 00:42:28.500]  準備好我的人
[00:42:28.500 --> 00:42:30.500]  準備好我的心
[00:42:30.500 --> 00:42:31.500]  歡迎神來到
[00:42:31.500 --> 00:42:33.500]  所以這首歌一開始的時候
[00:42:33.500 --> 00:42:37.500]  那位君王正在進場
[00:42:37.500 --> 00:42:38.500]  我們要預備好
[00:42:38.500 --> 00:42:39.500]  這種狀況
[00:42:39.500 --> 00:42:43.500]  就是我們要顯現出來的敬拜心態
[00:42:43.500 --> 00:42:45.500]  一直這樣進入
[00:42:45.500 --> 00:42:47.500]  神在當中
[00:42:47.500 --> 00:42:49.500]  然後慢慢在台中間
[00:42:49.500 --> 00:42:51.500]  我們看到的不是主席
[00:42:51.500 --> 00:42:53.500]  我們看到神自己
[00:42:53.500 --> 00:42:54.500]  然後我們說
[00:42:54.500 --> 00:42:55.500]  哇 神啊 正啊
[00:42:55.500 --> 00:42:56.500]  我很開心看到祢
[00:42:56.500 --> 00:42:59.500]  然後唱出對祂讚美的詩歌
[00:42:59.500 --> 00:43:00.500]  對祂唱
[00:43:00.500 --> 00:43:02.500]  哇 神啊 祢真是很好啊
[00:43:02.500 --> 00:43:05.500]  今天祢已經活著了
[00:43:05.500 --> 00:43:07.500]  我們不再徬徨
[00:43:07.500 --> 00:43:09.500]  毋須再懼怕
[00:43:09.500 --> 00:43:11.500]  我們對神唱出讚美
[00:43:11.500 --> 00:43:13.500]  然後神就跟你說
[00:43:13.500 --> 00:43:14.500]  放心吧
[00:43:14.500 --> 00:43:16.500]  你的罪已經被赦免
[00:43:16.500 --> 00:43:18.500]  有個赦罪的宣告
[00:43:18.500 --> 00:43:19.500]  神就告訴你
[00:43:19.500 --> 00:43:20.500]  你和我沒有阻隔了
[00:43:20.500 --> 00:43:22.500]  以往聖所和至聖所
[00:43:22.500 --> 00:43:23.500]  立刻有個蓮
[00:43:23.500 --> 00:43:24.500]  遮住了
[00:43:24.500 --> 00:43:25.500]  現在沒有阻隔了
[00:43:25.500 --> 00:43:27.500]  神說赦免你的罪
[00:43:27.500 --> 00:43:29.500]  聖天主在當中告訴你
[00:43:29.500 --> 00:43:31.500]  我們打通了橋樑
[00:43:31.500 --> 00:43:32.500]  既然沒有阻隔
[00:43:32.500 --> 00:43:33.500]  怎麼辦
[00:43:33.500 --> 00:43:35.500]  我們可以更加親近祂
[00:43:35.500 --> 00:43:36.500]  問題是
[00:43:36.500 --> 00:43:38.500]  我們是不是準備好親近祂
[00:43:38.500 --> 00:43:40.500]  只是在忙著其他的
[00:43:40.500 --> 00:43:41.500]  玩手機啊
[00:43:41.500 --> 00:43:42.500]  或者在聊天啊
[00:43:42.500 --> 00:43:44.500]  在看書啊
[00:43:44.500 --> 00:43:46.500]  一個大君王來到
[00:43:46.500 --> 00:43:47.500]  我們的焦點
[00:43:47.500 --> 00:43:50.500]  只是單單想聽聽祂在說什麼
[00:43:50.500 --> 00:43:52.500]  於是我們就讀神的說話
[00:43:52.500 --> 00:43:54.500]  去聆聽神的說話
[00:43:54.500 --> 00:43:55.500]  然後神就說
[00:43:55.500 --> 00:43:57.500]  你就去行吧
[00:43:57.500 --> 00:44:00.500]  我們就回應神的說話
[00:44:00.500 --> 00:44:02.500]  然後神就差遣
[00:44:02.500 --> 00:44:04.500]  最後的祝福是什麼
[00:44:04.500 --> 00:44:06.500]  就是差遣你們出去
[00:44:06.500 --> 00:44:07.500]  把我聽到的說話
[00:44:07.500 --> 00:44:09.500]  在你生活裡實踐
[00:44:09.500 --> 00:44:10.500]  去應用
[00:44:10.500 --> 00:44:12.500]  去和人分享
[00:44:12.500 --> 00:44:14.500]  最後的祝福是這樣的意思
[00:44:14.500 --> 00:44:15.500]  為什麼
[00:44:15.500 --> 00:44:16.500]  因為你拿了上帝的福氣
[00:44:16.500 --> 00:44:17.500]  祂在祝福你
[00:44:17.500 --> 00:44:19.500]  拿了上帝給你的話語的福氣
[00:44:19.500 --> 00:44:20.500]  然後你帶了你的福氣
[00:44:20.500 --> 00:44:22.500]  看到一個朋友
[00:44:22.500 --> 00:44:23.500]  送給你
[00:44:23.500 --> 00:44:24.500]  送給你
[00:44:24.500 --> 00:44:25.500]  送給你
[00:44:25.500 --> 00:44:27.500]  那人家就會說
[00:44:27.500 --> 00:44:29.500]  為什麼你們這麼棒
[00:44:29.500 --> 00:44:30.500]  在你身上看到
[00:44:30.500 --> 00:44:31.500]  像放大鏡一樣
[00:44:31.500 --> 00:44:35.500]  看到有神在這裡
[00:44:35.500 --> 00:44:36.500]  第一姐妹
[00:44:36.500 --> 00:44:37.500]  原來為什麼上帝要求
[00:44:37.500 --> 00:44:39.500]  我們要回崇拜呢
[00:44:39.500 --> 00:44:40.500]  要敬拜
[00:44:40.500 --> 00:44:41.500]  為什麼不我們
[00:44:41.500 --> 00:44:42.500]  可以的話
[00:44:42.500 --> 00:44:44.500]  為什麼我們都要來到現場呢
[00:44:44.500 --> 00:44:46.500]  因為我們要聚集
[00:44:46.500 --> 00:44:48.500]  要宣告上帝的名
[00:44:48.500 --> 00:44:49.500]  是獨一的名
[00:44:49.500 --> 00:44:50.500]  我們要聚集
[00:44:50.500 --> 00:44:51.500]  讓人看到
[00:44:51.500 --> 00:44:53.500]  我們是多麼恭敬地
[00:44:53.500 --> 00:44:55.500]  歡迎這位大君王來到
[00:44:55.500 --> 00:44:57.500]  你想像一下
[00:44:57.500 --> 00:44:59.500]  疫情之下我們沒有辦法
[00:44:59.500 --> 00:45:01.500]  如果疫情已經恢復
[00:45:01.500 --> 00:45:02.500]  已經解決了的話
[00:45:02.500 --> 00:45:03.500]  你想想
[00:45:03.500 --> 00:45:04.500]  如果這個店裡
[00:45:04.500 --> 00:45:05.500]  只有那幾個人
[00:45:05.500 --> 00:45:07.500]  去歡迎那位大君王
[00:45:07.500 --> 00:45:09.500]  是不是真的不太好
[00:45:09.500 --> 00:45:11.500]  每個人都說
[00:45:11.500 --> 00:45:12.500]  要照顧狗
[00:45:12.500 --> 00:45:13.500]  要照顧貓
[00:45:13.500 --> 00:45:14.500]  又要照顧牛
[00:45:14.500 --> 00:45:15.500]  又說要結了婚
[00:45:15.500 --> 00:45:16.500]  沒空
[00:45:16.500 --> 00:45:17.500]  這樣呢
[00:45:17.500 --> 00:45:18.500]  你想想
[00:45:18.500 --> 00:45:21.500]  怎麼能夠榮耀上帝呢
[00:45:21.500 --> 00:45:23.500]  所以今天我們去學習的
[00:45:23.500 --> 00:45:25.500]  就是蒙福
[00:45:25.500 --> 00:45:26.500]  因為我們能夠
[00:45:26.500 --> 00:45:28.500]  敬拜獨一的主
[00:45:28.500 --> 00:45:29.500]  我們是蒙福的
[00:45:29.500 --> 00:45:30.500]  因為我們能夠
[00:45:30.500 --> 00:45:31.500]  在這個異地裡面
[00:45:31.500 --> 00:45:32.500]  在一個
[00:45:32.500 --> 00:45:34.500]  我們仍然有很多偶像
[00:45:34.500 --> 00:45:35.500]  很多不同的
[00:45:35.500 --> 00:45:36.500]  宗教的環境裡面
[00:45:36.500 --> 00:45:39.500]  我們可以敬拜獨一的主
[00:45:39.500 --> 00:45:40.500]  族長亞伯蘭
[00:45:40.500 --> 00:45:41.500]  作為第一位的宣教士
[00:45:41.500 --> 00:45:43.500]  去到迦南地
[00:45:43.500 --> 00:45:45.500]  見到這些迦南人
[00:45:45.500 --> 00:45:47.500]  一些不認識神的人
[00:45:47.500 --> 00:45:49.500]  一些拜偶像的地方
[00:45:49.500 --> 00:45:50.500]  他就祝壇
[00:45:50.500 --> 00:45:53.500]  去向上帝獻上敬拜
[00:45:53.500 --> 00:45:54.500]  就是這樣
[00:45:54.500 --> 00:45:56.500]  能夠放大了上帝的名
[00:45:56.500 --> 00:45:59.500]  讓人都見到上帝
[00:45:59.500 --> 00:46:01.500]  《三保二記》裡面這樣說
[00:46:01.500 --> 00:46:02.500]  它說耶和華說
[00:46:02.500 --> 00:46:03.500]  神啊
[00:46:03.500 --> 00:46:05.500]  祢所應許僕人莫僕人家的話
[00:46:05.500 --> 00:46:07.500]  求祢堅定直到永遠
[00:46:07.500 --> 00:46:09.500]  照祢所說的而行
[00:46:09.500 --> 00:46:14.500]  願人永遠尊祢的名為大
[00:46:14.500 --> 00:46:15.500]  萬君之耶和華
[00:46:15.500 --> 00:46:17.500]  是治理神 以色列的神
[00:46:17.500 --> 00:46:20.500]  這讓祢僕人大衛的家
[00:46:20.500 --> 00:46:22.500]  必在祢面前建立
[00:46:22.500 --> 00:46:25.500]  正正好就是宣告著
[00:46:25.500 --> 00:46:28.500]  神藉著拿丹去跟大衛說
[00:46:28.500 --> 00:46:29.500]  就是這樣
[00:46:29.500 --> 00:46:31.500]  要求大衛的家
[00:46:31.500 --> 00:46:35.500]  要讓人永遠尊耶和華的名為大
[00:46:35.500 --> 00:46:36.500]  詩篇這樣說
[00:46:36.500 --> 00:46:39.500]  在猶大神為人所認識
[00:46:39.500 --> 00:46:41.500]  在以色列他的名為大
[00:46:41.500 --> 00:46:43.500]  這就是上帝給我們的吩咐
[00:46:43.500 --> 00:46:45.500]  求主幫助我們
[00:46:45.500 --> 00:46:47.500]  整理我們的心思意念
[00:46:47.500 --> 00:46:49.500]  我們去學習一種
[00:46:49.500 --> 00:46:50.500]  每一次來到神的殿
[00:46:50.500 --> 00:46:52.500]  我們都恭恭敬敬
[00:46:52.500 --> 00:46:53.500]  很興奮地在家裡
[00:46:53.500 --> 00:46:54.500]  來到神的殿裡面
[00:46:54.500 --> 00:46:56.500]  一起去讚美上帝
[00:46:56.500 --> 00:46:57.500]  我們知道
[00:46:57.500 --> 00:46:58.500]  我們為什麼要有這麼多的流程
[00:46:58.500 --> 00:47:00.500]  因為我們要逐步幫我們
[00:47:00.500 --> 00:47:01.500]  調教我們的心
[00:47:01.500 --> 00:47:04.500]  去能夠經歷上帝
[00:47:04.500 --> 00:47:05.500]  當你願意這樣做的話
[00:47:05.500 --> 00:47:08.500]  你的生命就會改變
[00:47:08.500 --> 00:47:09.500]  就好像羅馬書
[00:47:09.500 --> 00:47:11.500]  十二章一至二節所說的
[00:47:11.500 --> 00:47:14.500]  我們經歷會心意更生而變化
[00:47:14.500 --> 00:47:16.500]  因為神在你裡面
[00:47:16.500 --> 00:47:17.500]  改變我們的生命
[00:47:17.500 --> 00:47:18.500]  求主幫助我們
[00:47:18.500 --> 00:47:20.500]  我們一起同心去祈禱
[00:47:20.500 --> 00:47:22.500]  主我們求你幫助我們
[00:47:22.500 --> 00:47:24.500]  去更認識你
[00:47:24.500 --> 00:47:25.500]  多謝你積聚阿巴蘭
[00:47:25.500 --> 00:47:27.500]  他走出去
[00:47:27.500 --> 00:47:30.500]  進入到你應去的地方的時候
[00:47:30.500 --> 00:47:31.500]  他為我們示範了
[00:47:31.500 --> 00:47:35.500]  他學習如何將主利在優先
[00:47:35.500 --> 00:47:37.500]  如何不斷地在不同的地方裡面
[00:47:37.500 --> 00:47:40.500]  去告訴別人神你的名為大
[00:47:40.500 --> 00:47:42.500]  求主你也幫助我們
[00:47:42.500 --> 00:47:44.500]  讓我們去學習這種的生活
[00:47:44.500 --> 00:47:45.500]  這種的生命
[00:47:45.500 --> 00:47:48.500]  讓我們離開這個地方的時候
[00:47:48.500 --> 00:47:50.500]  我們同樣都願意
[00:47:50.500 --> 00:47:51.500]  跟我們身邊的家人
[00:47:51.500 --> 00:47:52.500]  朋友、同事
[00:47:52.500 --> 00:47:55.500]  或者我們不同的地方的親戚
[00:47:55.500 --> 00:47:57.500]  遠方的一些未認識
[00:47:57.500 --> 00:47:59.500]  或者認識的人
[00:47:59.500 --> 00:48:01.500]  我們都能夠告訴別人
[00:48:01.500 --> 00:48:03.500]  神你的名是何其大
[00:48:03.500 --> 00:48:05.500]  願主你幫助我們
[00:48:05.500 --> 00:48:06.500]  賜福給我們
[00:48:06.500 --> 00:48:07.500]  我們更加能夠有力
[00:48:07.500 --> 00:48:09.500]  去活出這份的使命
[00:48:09.500 --> 00:48:10.500]  聽我們祈禱
[00:48:10.500 --> 00:48:12.500]  奉耶穌名字而求
[00:48:12.500 --> 00:48:13.500]  阿門
