
[00:00:00.000 --> 00:00:02.000]  今天跟大家分享的題目是
[00:36:26.000 --> 00:36:29.000]  你就會忽略掉
[00:36:29.000 --> 00:36:30.000]  我在Google
[00:36:30.000 --> 00:36:32.000]  聖經軟體的時候
[00:36:32.000 --> 00:36:37.000]  最出現的次數
[00:36:37.000 --> 00:36:43.000]  看看有沒有更精確的數字
[00:36:43.000 --> 00:36:46.000]  我應該有放在我的slide上
[00:36:46.000 --> 00:36:49.000]  是1500多次
[00:36:49.000 --> 00:36:54.000]  然而講愛了800多次
[00:36:54.000 --> 00:36:56.000]  那請問1500多次
[00:36:56.000 --> 00:36:58.000]  聖經裡面都出現這個罪的字眼
[00:36:58.000 --> 00:37:00.000]  請問傳道人在講道的時候
[00:37:00.000 --> 00:37:02.000]  要不要講罪呢
[00:37:02.000 --> 00:37:06.000]  要
[00:37:06.000 --> 00:37:09.000]  當然我們知道神是愛
[00:37:09.000 --> 00:37:12.000]  那為什麼聖經裡面這麼多罪呢
[00:37:12.000 --> 00:37:15.000]  因為神太愛我們了
[00:37:15.000 --> 00:37:17.000]  我們太容易犯罪了
[00:37:17.000 --> 00:37:19.000]  只要是人
[00:37:19.000 --> 00:37:23.000]  你就這一輩子跟罪脫不了關係
[00:37:23.000 --> 00:37:25.000]  可能有些人說
[00:37:25.000 --> 00:37:27.000]  因為對罪的理解
[00:37:27.000 --> 00:37:30.000]  和對罪的解釋不一樣
[00:37:30.000 --> 00:37:32.000]  非信徒就會覺得我沒有罪
[00:37:32.000 --> 00:37:33.000]  我哪有什麼罪
[00:37:33.000 --> 00:37:36.000]  頂多就是那幾樣壞脾氣
[00:37:36.000 --> 00:37:38.000]  我哪有什麼罪
[00:37:38.000 --> 00:37:39.000]  其實不是的
[00:37:39.000 --> 00:37:41.000]  當我們越認識神的話
[00:37:41.000 --> 00:37:43.000]  我們就知道什麼是罪
[00:37:43.000 --> 00:37:46.000]  我們就來看
[00:37:46.000 --> 00:37:49.000]  那個教會出現的問題是什麼
[00:37:49.000 --> 00:37:51.000]  聖經告訴我們不要自欺
[00:37:51.000 --> 00:37:53.000]  神是輕慢不得的
[00:37:53.000 --> 00:37:54.000]  人重的是什麼
[00:37:54.000 --> 00:37:55.000]  受的也是什麼
[00:37:55.000 --> 00:37:57.000]  迦太書第六章七節
[00:37:57.000 --> 00:37:59.000]  這裡講到的是不要放縱私欲
[00:37:59.000 --> 00:38:01.000]  另外一個
[00:38:01.000 --> 00:38:03.000]  在彼得前書一章十五節
[00:38:03.000 --> 00:38:05.000]  彼得在那裡也在講私欲的問題
[00:38:05.000 --> 00:38:07.000]  那遭你們的既是聖節
[00:38:07.000 --> 00:38:10.000]  你們在一切所行的事上怎樣
[00:38:10.000 --> 00:38:11.000]  也要聖節
[00:38:11.000 --> 00:38:12.000]  兄弟姐妹
[00:38:12.000 --> 00:38:14.000]  如果我們只講愛
[00:38:14.000 --> 00:38:16.000]  你就不管聖節
[00:38:16.000 --> 00:38:18.000]  你就不管人重的是什麼
[00:38:18.000 --> 00:38:19.000]  受的是什麼
[00:38:19.000 --> 00:38:20.000]  反正只要是罪人
[00:38:20.000 --> 00:38:23.000]  我們愛他就好了
[00:38:23.000 --> 00:38:25.000]  那就不是教會了
[00:38:25.000 --> 00:38:29.000]  如果教會跟世人沒有分別
[00:38:29.000 --> 00:38:32.000]  教會就不能稱為教會
[00:38:32.000 --> 00:38:34.000]  因為教會是神所呼召出來
[00:38:34.000 --> 00:38:36.000]  分別為生的一群子民
[00:38:36.000 --> 00:38:37.000]  是敬拜神的
[00:38:37.000 --> 00:38:39.000]  是侍奉神的
[00:38:39.000 --> 00:38:41.000]  所以有的教會
[00:38:41.000 --> 00:38:43.000]  他們聚集支持LGBTQ
[00:38:43.000 --> 00:38:46.000]  出現了什麼
[00:38:46.000 --> 00:38:48.000]  我看到一個影片上面
[00:38:48.000 --> 00:38:50.000]  他們的慶典活動
[00:38:50.000 --> 00:38:52.000]  竟然有撒旦的化身出現
[00:38:52.000 --> 00:38:54.000]  參與在他們當中
[00:38:54.000 --> 00:38:58.000]  反正你就是愛他嘛
[00:38:58.000 --> 00:39:00.000]  所以如果教會墮落
[00:39:00.000 --> 00:39:02.000]  不看重神的結果
[00:39:02.000 --> 00:39:04.000]  就是一定會走向拜王
[00:39:04.000 --> 00:39:05.000]  遲早的事
[00:39:05.000 --> 00:39:07.000]  分裂只是一個表徵
[00:39:07.000 --> 00:39:10.000]  只是一個暫時
[00:39:10.000 --> 00:39:11.000]  不走神的道路的教會
[00:39:11.000 --> 00:39:12.000]  一定會沒落
[00:39:12.000 --> 00:39:14.000]  一定會拜王
[00:39:14.000 --> 00:39:15.000]  我們來看看
[00:39:15.000 --> 00:39:18.000]  這個一人跌倒的時候他怎麼辦
[00:39:18.000 --> 00:39:19.000]  他當然是認罪嘛
[00:39:19.000 --> 00:39:23.000]  所以我們再把這個罪講一下
[00:39:23.000 --> 00:39:24.000]  葛穆斯常常說
[00:39:24.000 --> 00:39:28.000]  罪就是不打什麼
[00:39:28.000 --> 00:39:29.000]  不中地
[00:39:29.000 --> 00:39:31.000]  射箭射不中靶心
[00:39:31.000 --> 00:39:33.000]  達不到神的標準
[00:39:33.000 --> 00:39:35.000]  這個我們都知道
[00:39:35.000 --> 00:39:37.000]  今天我們不是用詩篇
[00:39:37.000 --> 00:39:40.000]  來解釋神學
[00:39:40.000 --> 00:39:41.000]  你如果要看神學的話
[00:39:41.000 --> 00:39:43.000]  你去看保羅書信
[00:39:43.000 --> 00:39:45.000]  我們在這邊我們就看
[00:39:45.000 --> 00:39:48.000]  一些現象他怎麼應用
[00:39:48.000 --> 00:39:51.000]  詩人他在這裡
[00:39:51.000 --> 00:39:55.000]  他認罪
[00:39:55.000 --> 00:39:56.000]  我剛剛說
[00:39:56.000 --> 00:40:00.000]  這個世界上面的聖經裡面
[00:40:00.000 --> 00:40:02.000]  有別的地方也告訴我們
[00:40:02.000 --> 00:40:03.000]  一些罪的現象
[00:40:03.000 --> 00:40:04.000]  罪的現象
[00:40:04.000 --> 00:40:10.000]  還有罪的一些的成因
[00:40:10.000 --> 00:40:11.000]  聖經告訴我們說
[00:40:11.000 --> 00:40:13.000]  因為他們雖知道神
[00:40:13.000 --> 00:40:16.000]  卻不當作神榮耀他
[00:40:16.000 --> 00:40:17.000]  也不感謝他
[00:40:17.000 --> 00:40:20.000]  他們的思念變為虛妄
[00:40:20.000 --> 00:40:23.000]  無知的心就昏暗了
[00:40:23.000 --> 00:40:26.000]  請問上文是什麼
[00:40:26.000 --> 00:40:27.000]  上文其實就講到
[00:40:27.000 --> 00:40:31.000]  神的永能和神性是明明可知的
[00:40:31.000 --> 00:40:35.000]  藉著所造物就可以曉得的
[00:40:35.000 --> 00:40:37.000]  是叫人無可推諉的
[00:40:37.000 --> 00:40:40.000]  世人其實知道有畏神
[00:40:40.000 --> 00:40:45.000]  可是不把他當作神榮耀他
[00:40:45.000 --> 00:40:47.000]  不看重神
[00:40:47.000 --> 00:40:50.000]  這就是一個罪的現象
[00:40:50.000 --> 00:40:52.000]  也就是為什麼今天
[00:40:52.000 --> 00:40:54.000]  詩人都犯罪
[00:40:54.000 --> 00:40:56.000]  就是即便他們有
[00:40:56.000 --> 00:40:58.000]  即便知道一定有一位神
[00:40:58.000 --> 00:41:00.000]  可是卻不來認識他
[00:41:00.000 --> 00:41:02.000]  也不歸榮耀給他
[00:41:02.000 --> 00:41:03.000]  當我們基督徒
[00:41:03.000 --> 00:41:05.000]  也落入這種光景的時候
[00:41:05.000 --> 00:41:10.000]  弟兄姊妹 我們也會變成像世人一樣
[00:41:10.000 --> 00:41:12.000]  不敬畏神
[00:41:12.000 --> 00:41:16.000]  其實不敬畏神是一個很容易的事情
[00:41:16.000 --> 00:41:18.000]  很容易變成一個現象
[00:41:18.000 --> 00:41:19.000]  我聽一個老牧師分享
[00:41:19.000 --> 00:41:21.000]  他說他發現他的兒女
[00:41:21.000 --> 00:41:24.000]  他從小就知道他們要敬畏神
[00:41:24.000 --> 00:41:28.000]  可是他說很容易變成不敬畏神
[00:41:28.000 --> 00:41:31.000]  在一些事情上面就不敬畏神了
[00:41:31.000 --> 00:41:35.000]  我想想 真的是我們要提醒自己
[00:41:35.000 --> 00:41:37.000]  我們是不是活在一個
[00:41:37.000 --> 00:41:39.000]  敬畏神的一個光景中呢
[00:41:39.000 --> 00:41:41.000]  我們來看大衛他的靈命
[00:41:41.000 --> 00:41:45.000]  他一生的靈命忽高忽低
[00:41:45.000 --> 00:41:48.000]  所以我們的靈命忽高忽低
[00:41:48.000 --> 00:41:50.000]  你也不要覺得奇怪
[00:41:50.000 --> 00:41:52.000]  大衛有兩次犯罪
[00:41:52.000 --> 00:41:55.000]  我用這個黃色的
[00:41:55.000 --> 00:41:58.000]  好像螢光筆一樣把他圈起來
[00:41:58.000 --> 00:42:01.000]  一次是他與八四八犯罪
[00:42:01.000 --> 00:42:03.000]  他在這個過程中
[00:42:03.000 --> 00:42:09.000]  還設計謀殺害了八四八的妻子烏莉雅
[00:42:09.000 --> 00:42:12.000]  對不起 謀害烏莉雅
[00:42:12.000 --> 00:42:15.000]  然後娶了八四八
[00:42:15.000 --> 00:42:18.000]  我在講什麼
[00:42:18.000 --> 00:42:22.000]  因為我常常在這邊就會講到歌莉雅
[00:42:22.000 --> 00:42:23.000]  成島的時候也犯了這個
[00:42:23.000 --> 00:42:25.000]  想那個我才講這個
[00:42:25.000 --> 00:42:29.000]  所以這個 好 這是人 會軟弱
[00:42:29.000 --> 00:42:32.000]  另外一個是他疏點百姓
[00:42:32.000 --> 00:42:38.000]  當他在那裡犯了堅硬的罪的時候
[00:42:38.000 --> 00:42:42.000]  過了多久 很久之後
[00:42:42.000 --> 00:42:45.000]  很久之後那個拿單可能
[00:42:45.000 --> 00:42:48.000]  他才來指出他的罪
[00:42:48.000 --> 00:42:49.000]  我們想想看大衛犯罪
[00:42:49.000 --> 00:42:52.000]  當他把這個小孩生下來
[00:42:52.000 --> 00:42:55.000]  然後小孩夭折至少也十個月了吧
[00:42:55.000 --> 00:42:59.000]  所以大衛一定是在這段期間裡面跟神疏遠
[00:42:59.000 --> 00:43:03.000]  另外一個他自己在那裡疏點百姓
[00:43:03.000 --> 00:43:07.000]  他請他的軍長約押
[00:43:07.000 --> 00:43:10.000]  去走遍各地去疏點百姓
[00:43:10.000 --> 00:43:12.000]  疏點多久
[00:43:12.000 --> 00:43:15.000]  九個月又二十天
[00:43:15.000 --> 00:43:17.000]  也近十個月了
[00:43:17.000 --> 00:43:19.000]  大衛疏點百姓完之後他就說
[00:43:19.000 --> 00:43:22.000]  我犯了罪了
[00:43:22.000 --> 00:43:29.000]  所以其實大衛跟神的關係不好的時候
[00:43:29.000 --> 00:43:30.000]  他就忽略了
[00:43:30.000 --> 00:43:32.000]  你們知道王身邊都有一個律法書
[00:43:32.000 --> 00:43:34.000]  你們知道嗎
[00:43:34.000 --> 00:43:36.000]  立王的條例裡面
[00:43:36.000 --> 00:43:38.000]  就是王自己要有一個律法書
[00:43:38.000 --> 00:43:40.000]  他要沒事自己拿起來讀一讀的
[00:43:40.000 --> 00:43:43.000]  所以大衛他對於哪些能做
[00:43:43.000 --> 00:43:47.000]  哪些不能做 他清清楚楚
[00:43:47.000 --> 00:43:50.000]  可是如果他很久沒有讀神的話
[00:43:50.000 --> 00:43:53.000]  那就怎樣 就不清楚
[00:43:53.000 --> 00:43:54.000]  所以我們其實
[00:43:54.000 --> 00:43:56.000]  基督徒要常常思想神的話
[00:43:56.000 --> 00:43:57.000]  參加神禱
[00:43:57.000 --> 00:43:59.000]  這對我們來講是一種保護
[00:43:59.000 --> 00:44:01.000]  大衛在這種軟弱的光中
[00:44:01.000 --> 00:44:05.000]  他就像神怎麼樣呢
[00:44:05.000 --> 00:44:07.000]  跌倒之後
[00:44:07.000 --> 00:44:08.000]  一人的出路是什麼
[00:44:08.000 --> 00:44:13.000]  其實就是忍罪
[00:44:13.000 --> 00:44:14.000]  他說我的罪孽
[00:44:14.000 --> 00:44:15.000]  我的罪過
[00:44:15.000 --> 00:44:16.000]  我的愚昧
[00:44:16.000 --> 00:44:20.000]  英文的聖經叫做有罪的愚昧
[00:44:20.000 --> 00:44:21.000]  不是愚昧而已
[00:44:21.000 --> 00:44:23.000]  連我們的做一個決定
[00:44:23.000 --> 00:44:25.000]  這個決定都是有罪的
[00:44:25.000 --> 00:44:26.000]  他說我幾乎跌倒
[00:44:26.000 --> 00:44:28.000]  我要承認我的罪孽
[00:44:28.000 --> 00:44:29.000]  所以弟兄姊妹
[00:44:29.000 --> 00:44:32.000]  我們要勇敢承認我們的罪孽
[00:44:32.000 --> 00:44:33.000]  特別在神的面前
[00:44:33.000 --> 00:44:36.000]  我們要勇敢承認我們的罪孽
[00:44:36.000 --> 00:44:38.000]  今天這篇道不是要告訴我們
[00:44:38.000 --> 00:44:42.000]  怎麼樣去對付你的罪
[00:44:42.000 --> 00:44:44.000]  而是當我們一人跌倒的時候
[00:44:44.000 --> 00:44:46.000]  我們怎麼樣去恢復在主的裡面
[00:44:46.000 --> 00:44:48.000]  我們有一個對的態度
[00:44:48.000 --> 00:44:49.000]  對的行徑
[00:44:49.000 --> 00:44:51.000]  有路可行呢
[00:44:51.000 --> 00:44:53.000]  大衛是沒有隱藏的
[00:44:53.000 --> 00:44:55.000]  他在神面前是沒有隱藏的
[00:44:55.000 --> 00:44:56.000]  另外一個
[00:44:56.000 --> 00:45:00.000]  我說他是認主
[00:45:00.000 --> 00:45:02.000]  認主這件事情
[00:45:02.000 --> 00:45:04.000]  讓我思考了好幾天
[00:45:04.000 --> 00:45:05.000]  什麼是認主呢
[00:45:05.000 --> 00:45:09.000]  為什麼我要說認罪還要認主呢
[00:45:09.000 --> 00:45:12.000]  詩人他因為不敬畏神
[00:45:12.000 --> 00:45:14.000]  沒有把神當作神
[00:45:14.000 --> 00:45:17.000]  所以你看他認罪的文裡面
[00:45:17.000 --> 00:45:18.000]  他怎麼說呢
[00:45:18.000 --> 00:45:21.000]  他說主我的神
[00:45:21.000 --> 00:45:25.000]  他再一次把那位主定調為他的神
[00:45:25.000 --> 00:45:28.000]  我們其實需要在認罪的時候
[00:45:28.000 --> 00:45:30.000]  我們要很清楚知道
[00:45:30.000 --> 00:45:35.000]  我認罪的目的是什麼
[00:45:35.000 --> 00:45:38.000]  我們是要再一次的要跟神恢復關係的
[00:45:38.000 --> 00:45:40.000]  因為我的罪就是沒有達到
[00:45:40.000 --> 00:45:42.000]  那位神的標準
[00:45:42.000 --> 00:45:43.000]  所以其實我們認罪的時候
[00:45:43.000 --> 00:45:45.000]  不是只是念一念
[00:45:45.000 --> 00:45:46.000]  當然我們看到
[00:45:46.000 --> 00:45:48.000]  大衛在這個光景中
[00:45:48.000 --> 00:45:51.000]  他如何去面對那些仇敵呢
[00:45:51.000 --> 00:45:54.000]  大衛繼續保持安靜
[00:45:54.000 --> 00:45:56.000]  他照著神的話語的教導
[00:45:56.000 --> 00:46:00.000]  其實你可以從這個詩篇的39篇
[00:46:00.000 --> 00:46:01.000]  你就可以看見
[00:46:01.000 --> 00:46:04.000]  大衛說我要謹慎我的言行
[00:46:04.000 --> 00:46:06.000]  免得我的舌頭犯罪
[00:46:06.000 --> 00:46:08.000]  惡人在我面前的時候
[00:46:08.000 --> 00:46:11.000]  我要用腳環勒住我的口
[00:46:11.000 --> 00:46:14.000]  所以大衛他在那個
[00:46:14.000 --> 00:46:17.000]  38篇的第13節14節
[00:46:17.000 --> 00:46:19.000]  他在那些仇敵的面前
[00:46:19.000 --> 00:46:21.000]  他說我如什麼
[00:46:21.000 --> 00:46:23.000]  聾子
[00:46:23.000 --> 00:46:24.000]  不聽
[00:46:24.000 --> 00:46:26.000]  我如啞巴不講
[00:46:26.000 --> 00:46:29.000]  其實大衛不是真的聾
[00:46:29.000 --> 00:46:31.000]  他是裝作沒聽見
[00:46:31.000 --> 00:46:33.000]  他不回應那些惡人惡語
[00:46:33.000 --> 00:46:35.000]  他如果張口
[00:46:35.000 --> 00:46:40.000]  他可能就會怎樣呢舌頭犯罪
[00:46:40.000 --> 00:46:43.000]  所以大衛他在這個
[00:46:43.000 --> 00:46:45.000]  自己很軟弱的光景中
[00:46:45.000 --> 00:46:47.000]  他其實
[00:46:47.000 --> 00:46:50.000]  他還是認定神是他生命的主
[00:46:50.000 --> 00:46:54.000]  他還是照著他過去
[00:46:54.000 --> 00:46:56.000]  對的一人的腳步
[00:46:56.000 --> 00:47:00.000]  在那裡堅持他做對的事
[00:47:00.000 --> 00:47:02.000]  聾姐妹你明白我的意思嗎
[00:47:02.000 --> 00:47:05.000]  有些人他在墮落的時候
[00:47:05.000 --> 00:47:07.000]  他就不認那位神了
[00:47:07.000 --> 00:47:09.000]  他就自甘墮落了
[00:47:09.000 --> 00:47:10.000]  反正這樣
[00:47:10.000 --> 00:47:12.000]  我就棄絕我的神了
[00:47:12.000 --> 00:47:14.000]  我就把上帝的教訓
[00:47:14.000 --> 00:47:15.000]  忘得一乾二淨的
[00:47:15.000 --> 00:47:17.000]  有沒有這種人
[00:47:17.000 --> 00:47:19.000]  你們覺得有嗎
[00:47:19.000 --> 00:47:21.000]  曾經有位牧師
[00:47:21.000 --> 00:47:22.000]  他是牧師
[00:47:22.000 --> 00:47:24.000]  他因為犯了姦淫
[00:47:24.000 --> 00:47:25.000]  他犯了淫亂的罪
[00:47:25.000 --> 00:47:28.000]  然後他失去了他的工作
[00:47:28.000 --> 00:47:29.000]  失去了職場
[00:47:29.000 --> 00:47:30.000]  失去了弟兄姊妹
[00:47:30.000 --> 00:47:32.000]  失去了服飾
[00:47:32.000 --> 00:47:33.000]  失去了團氣
[00:47:33.000 --> 00:47:35.000]  也沒有恢復的關係
[00:47:35.000 --> 00:47:38.000]  最後這位牧師竟然
[00:47:38.000 --> 00:47:40.000]  他就棄絕他的信仰
[00:47:40.000 --> 00:47:41.000]  棄絕了那位神
[00:47:41.000 --> 00:47:43.000]  而且他還回頭
[00:47:43.000 --> 00:47:45.000]  譏笑他的弟兄姊妹
[00:47:45.000 --> 00:47:47.000]  說你們這些大笨蛋
[00:47:47.000 --> 00:47:48.000]  像我今天這樣
[00:47:48.000 --> 00:47:50.000]  多好多自由
[00:47:50.000 --> 00:47:51.000]  我要跟誰結婚
[00:47:51.000 --> 00:47:52.000]  我就跟誰結婚
[00:47:52.000 --> 00:47:54.000]  我要做什麼我就做什麼
[00:47:54.000 --> 00:47:55.000]  像這樣的人
[00:47:55.000 --> 00:47:58.000]  他的根基已經毀壞了
[00:47:58.000 --> 00:48:00.000]  詩篇第十一篇
[00:48:00.000 --> 00:48:01.000]  第三節說
[00:48:01.000 --> 00:48:03.000]  根基若毀壞
[00:48:03.000 --> 00:48:06.000]  亦人還能做什麼呢
[00:48:06.000 --> 00:48:08.000]  但是我們看見大衛
[00:48:08.000 --> 00:48:10.000]  他在犯罪的光景中
[00:48:10.000 --> 00:48:13.000]  他的根基依然是穩固的
[00:48:13.000 --> 00:48:16.000]  他依然照著上帝的準則
[00:48:16.000 --> 00:48:18.000]  我仍舊是
[00:48:18.000 --> 00:48:21.000]  要禁止我的舌頭不說話
[00:48:21.000 --> 00:48:22.000]  不出惡言
[00:48:22.000 --> 00:48:25.000]  我仍舊是來到上帝的面前
[00:48:25.000 --> 00:48:27.000]  我求他來拯救我
[00:48:27.000 --> 00:48:30.000]  我還是認定他是我生命的救主
[00:48:30.000 --> 00:48:32.000]  他還是把主權交給他
[00:48:32.000 --> 00:48:33.000]  他還是認定
[00:48:33.000 --> 00:48:36.000]  主你是我的主
[00:48:36.000 --> 00:48:42.000]  聖經裡面
[00:48:42.000 --> 00:48:44.000]  我們先看這個
[00:48:44.000 --> 00:48:46.000]  大衛犯罪
[00:48:46.000 --> 00:48:48.000]  大衛贖點百姓之後
[00:48:48.000 --> 00:48:50.000]  他就心裡自責對不對
[00:48:50.000 --> 00:48:52.000]  我們說他就發現他有罪了
[00:48:52.000 --> 00:48:54.000]  他就禱告神說
[00:48:54.000 --> 00:48:58.000]  我行了這事 大有罪了
[00:48:58.000 --> 00:49:00.000]  神啊 求你除掉僕人的罪孽
[00:49:00.000 --> 00:49:03.000]  因為我所行的 甚是愚昧
[00:49:03.000 --> 00:49:04.000]  有沒有看見
[00:49:04.000 --> 00:49:06.000]  他在這裡也說我是愚昧的
[00:49:06.000 --> 00:49:08.000]  好像他的詩篇裡面講的
[00:49:08.000 --> 00:49:10.000]  我是愚昧的
[00:49:10.000 --> 00:49:12.000]  那弟兄姊妹我這時候問你們一個問題
[00:49:12.000 --> 00:49:14.000]  根據我們的神學思想
[00:49:14.000 --> 00:49:17.000]  要不要饒恕他
[00:49:17.000 --> 00:49:19.000]  神要不要饒恕他
[00:49:19.000 --> 00:49:23.000]  要嘛 要不要罰他
[00:49:23.000 --> 00:49:26.000]  要不要罰他呢
[00:49:26.000 --> 00:49:30.000]  罰還是不罰呢
[00:49:30.000 --> 00:49:32.000]  根據我們的神學思想
[00:49:32.000 --> 00:49:35.000]  我們看到的是
[00:49:35.000 --> 00:49:38.000]  如果有一個人承認自己的罪
[00:49:38.000 --> 00:49:40.000]  神是信實的 是公義的
[00:49:40.000 --> 00:49:41.000]  必要赦免我們的罪
[00:49:41.000 --> 00:49:42.000]  洗盡我們一切的不義
[00:49:42.000 --> 00:49:45.000]  我們門訓班有背過這個對不對
[00:49:45.000 --> 00:49:47.000]  所以神一定要赦免
[00:49:47.000 --> 00:49:49.000]  所以應該不用罰
[00:49:49.000 --> 00:49:52.000]  但是當我們再讀下去的時候
[00:49:52.000 --> 00:49:55.000]  你會發現神沒有放過大衛
[00:49:55.000 --> 00:49:59.000]  神竟然說 耶和華的話臨到先知加德
[00:49:59.000 --> 00:50:01.000]  他說你去告訴大衛
[00:50:01.000 --> 00:50:03.000]  耶和華如此說 有三樣災
[00:50:03.000 --> 00:50:07.000]  隨你選擇一樣 我好降於你
[00:50:07.000 --> 00:50:09.000]  大衛最後只選擇
[00:50:09.000 --> 00:50:12.000]  我就長話短說 他選擇第三個
[00:50:12.000 --> 00:50:16.000]  三天的瘟疫是在神的手裡
[00:50:16.000 --> 00:50:19.000]  弟兄姊妹 神的手裡
[00:50:19.000 --> 00:50:22.000]  大衛還是選擇耶和華的手
[00:50:22.000 --> 00:50:26.000]  因為他知道神的手是有慈愛的
[00:50:26.000 --> 00:50:28.000]  其中有一項是什麼呢
[00:50:28.000 --> 00:50:31.000]  三個月在敵人面前逃跑
[00:50:31.000 --> 00:50:35.000]  所以其實可能神早就預備那些敵人
[00:50:35.000 --> 00:50:39.000]  只是那些敵人沒有追殺大衛而已
[00:50:39.000 --> 00:50:41.000]  另外一個是三年的饑荒
[00:50:41.000 --> 00:50:43.000]  或者是你七年的饑荒
[00:50:43.000 --> 00:50:47.000]  總之大衛他選擇第三個
[00:50:47.000 --> 00:50:51.000]  那我剛剛說的 大家會不會有疑問啊
[00:50:51.000 --> 00:50:53.000]  其實我以前讀到這邊
[00:50:53.000 --> 00:50:57.000]  哇 神 在咎約的時候很嚴厲耶
[00:50:57.000 --> 00:51:00.000]  你的手不是我們說說認罪就算了耶
[00:51:00.000 --> 00:51:02.000]  你想我們今天我們禱告
[00:51:02.000 --> 00:51:04.000]  認罪禱告是不是在教會裡面
[00:51:04.000 --> 00:51:06.000]  牧師帶你禱告 你就跟著禱告
[00:51:06.000 --> 00:51:08.000]  然後我們就覺得回家我的罪就解禁了
[00:51:08.000 --> 00:51:10.000]  好像沒我的事了
[00:51:10.000 --> 00:51:12.000]  我們覺得好像我們就自由了
[00:51:12.000 --> 00:51:15.000]  你知道嗎 我們對罪輕輕忽忽的
[00:51:15.000 --> 00:51:29.000]  我們出去可能下次繼續犯罪
[00:51:29.000 --> 00:51:33.000]  我們看見神很嚴厲的對待大衛
[00:51:33.000 --> 00:51:35.000]  我們看見大衛他怎麼回應
[00:51:35.000 --> 00:51:38.000]  他不只是我說口中的認罪
[00:51:38.000 --> 00:51:41.000]  他跟他的長老都怎樣
[00:51:41.000 --> 00:51:47.000]  都身穿麻衣浮在地面
[00:51:47.000 --> 00:51:50.000]  大衛他看見耶和華的使者出來
[00:51:50.000 --> 00:51:53.000]  拿著刀 這個拿著這個刀
[00:51:53.000 --> 00:51:56.000]  我們就不要以為說是只有約書雅記
[00:51:56.000 --> 00:52:00.000]  神在這裡對付大衛 對付他的百姓
[00:52:00.000 --> 00:52:03.000]  對付大衛心中驕傲的罪的時候
[00:52:03.000 --> 00:52:07.000]  對付大衛沒有把神當作神的這樣的罪
[00:52:07.000 --> 00:52:12.000]  神的管教是很嚴厲的
[00:52:12.000 --> 00:52:16.000]  耶和華的使者告訴他要做什麼呢
[00:52:16.000 --> 00:52:19.000]  你大衛你去阿爾南的河場
[00:52:19.000 --> 00:52:21.000]  為耶和華逐一做談
[00:52:21.000 --> 00:52:26.000]  所以大衛他就照著神所使者給他的吩咐
[00:52:26.000 --> 00:52:29.000]  他就到了阿爾南的河場
[00:52:29.000 --> 00:52:34.000]  其實這個河場也就是後來建聖殿的位置
[00:52:34.000 --> 00:52:37.000]  神其實藉這個事情
[00:52:37.000 --> 00:52:41.000]  要恢復以色列人百姓對他的敬拜敬畏
[00:52:41.000 --> 00:52:47.000]  大衛在這個河場他就用六百個色克勒竹架
[00:52:47.000 --> 00:52:49.000]  並不是說你送給我
[00:52:49.000 --> 00:52:51.000]  我是王你要送給我
[00:52:51.000 --> 00:52:53.000]  大衛他是付了代價去買了那塊地
[00:52:53.000 --> 00:52:56.000]  然後河場還有旁邊的相連的地
[00:52:56.000 --> 00:52:59.000]  大衛買下來在那裡逐一做談
[00:52:59.000 --> 00:53:01.000]  他獻什麼 藩祭平安祭
[00:53:01.000 --> 00:53:04.000]  什麼意思
[00:53:04.000 --> 00:53:06.000]  這個祭就是代表我全然的獻上
[00:53:06.000 --> 00:53:08.000]  我全然的奉獻
[00:53:08.000 --> 00:53:11.000]  我與神在這裡相交
[00:53:11.000 --> 00:53:16.000]  我要將身體獻上當作活祭
[00:53:16.000 --> 00:53:22.000]  你們看到這時候神怎麼回應呢
[00:53:22.000 --> 00:53:25.000]  神降下烈火
[00:53:25.000 --> 00:53:30.000]  神的烈火就燒盡了祭壇
[00:53:30.000 --> 00:53:33.000]  所以我們看見神才這時候
[00:53:33.000 --> 00:53:37.000]  好像才真正的止息了祂的憤怒
[00:53:37.000 --> 00:53:39.000]  一人跌倒怎麼辦
[00:53:39.000 --> 00:53:41.000]  大衛的悔改 大衛的認罪
[00:53:41.000 --> 00:53:44.000]  大衛還要獻祭 大衛還要贖罪
[00:53:44.000 --> 00:53:47.000]  大衛在那裡使神的公義
[00:53:47.000 --> 00:53:50.000]  對公義的要求達到了滿足
[00:53:50.000 --> 00:53:53.000]  今天我們說我們只是認罪
[00:53:53.000 --> 00:53:54.000]  我們只要認主
[00:53:54.000 --> 00:53:59.000]  是不是認罪之後就沒我的事了呢
[00:53:59.000 --> 00:54:02.000]  是不是說剛剛我們就把那篇經文
[00:54:02.000 --> 00:54:03.000]  拿出來唸一唸說
[00:54:03.000 --> 00:54:05.000]  我們若認自己的罪
[00:54:05.000 --> 00:54:07.000]  神是信使的 是公義的
[00:54:07.000 --> 00:54:08.000]  必要赦免我們的罪
[00:54:08.000 --> 00:54:09.000]  洗盡我們一切的不義
[00:54:09.000 --> 00:54:12.000]  其實神的話語完全沒錯
[00:54:12.000 --> 00:54:14.000]  只是我們不要忘記
[00:54:14.000 --> 00:54:16.000]  祂還有上文的
[00:54:16.000 --> 00:54:17.000]  這句話的上文是
[00:54:17.000 --> 00:54:20.000]  我們若在光明中行
[00:54:20.000 --> 00:54:23.000]  如同神在光明中
