
[00:00:00.000 --> 00:00:01.600]  我們一起來禱告
[00:35:13.100 --> 00:35:16.100]  從那時候開始我就決定說
[00:35:16.100 --> 00:35:19.100]  所有生活的需要都不跟人家講
[00:35:19.100 --> 00:35:21.100]  我們只跟上帝來呼求
[00:35:21.100 --> 00:35:22.100]  還蠻好玩的
[00:35:22.100 --> 00:35:24.100]  過了二十幾年還蠻好玩的
[00:35:24.100 --> 00:35:25.100]  所以就是這樣
[00:35:25.100 --> 00:35:27.100]  就是他們有一個生活的經驗
[00:35:27.100 --> 00:35:29.100]  我覺得 哇 真好
[00:35:29.100 --> 00:35:31.100]  所以就來學以為應
[00:35:31.100 --> 00:35:33.100]  那透過我們上一次看的
[00:35:33.100 --> 00:35:35.100]  那個富人的宣教士
[00:35:35.100 --> 00:35:36.100]  讀那個屬靈書籍
[00:35:36.100 --> 00:35:40.100]  就知道怎麼樣做一個禱告的生活
[00:35:40.100 --> 00:35:42.100]  怎麼樣來透過禱告來過
[00:35:42.100 --> 00:35:45.100]  每一個屬靈征戰的生活
[00:35:45.100 --> 00:35:47.100]  所以生活當中有很多個屬靈書籍
[00:35:47.100 --> 00:35:49.100]  幫助我們去思想
[00:35:49.100 --> 00:35:51.100]  我怎麼樣來禱告
[00:35:51.100 --> 00:35:52.100]  我怎麼樣來讀聖經
[00:35:52.100 --> 00:35:55.100]  我怎麼樣來面對生活當中的挑戰
[00:35:55.100 --> 00:35:56.100]  每一件事
[00:35:56.100 --> 00:35:57.100]  那勾在哪裡
[00:35:57.100 --> 00:35:58.100]  勾在屬靈書籍裡面
[00:35:58.100 --> 00:36:02.100]  最好的是他們都發生過了
[00:36:02.100 --> 00:36:04.100]  他們都做過了
[00:36:04.100 --> 00:36:07.100]  所以我們不再有一個話語說
[00:36:07.100 --> 00:36:09.100]  這種事不會發生
[00:36:09.100 --> 00:36:12.100]  勾會發生的
[00:36:12.100 --> 00:36:14.100]  勾會發生的
[00:36:14.100 --> 00:36:16.100]  神不偏待人的
[00:36:16.100 --> 00:36:18.100]  不因為他長得美
[00:36:18.100 --> 00:36:20.100]  就讓他發生
[00:36:20.100 --> 00:36:21.100]  不因為他長得有才能
[00:36:21.100 --> 00:36:23.100]  他有才能就讓他發生
[00:36:23.100 --> 00:36:24.100]  不是
[00:36:24.100 --> 00:36:26.100]  只要行走在同一個原則裡面
[00:36:26.100 --> 00:36:28.100]  就會幫助我們
[00:36:28.100 --> 00:36:32.100]  所以屬靈書籍很重要
[00:36:32.100 --> 00:36:33.100]  幫助我們
[00:36:33.100 --> 00:36:34.100]  所以想一想
[00:36:34.100 --> 00:36:37.100]  可能剛剛慶祝的時候
[00:36:37.100 --> 00:36:39.100]  花花你買了很多屬靈書籍
[00:36:39.100 --> 00:36:42.100]  而且很熱情的來讀它
[00:36:42.100 --> 00:36:43.100]  那慶祝久了
[00:36:43.100 --> 00:36:49.100]  是不是一年都讀不到一本
[00:36:49.100 --> 00:36:53.100]  反正你覺得書比較好看
[00:36:53.100 --> 00:36:54.100]  我們想一想
[00:36:54.100 --> 00:36:55.100]  幫助自己
[00:36:55.100 --> 00:36:56.100]  我剛剛開玩笑
[00:36:56.100 --> 00:36:59.100]  應該一年讀不到一本比較困難
[00:36:59.100 --> 00:37:00.100]  偶爾都會買一下
[00:37:00.100 --> 00:37:01.100]  所以我要說一件事
[00:37:01.100 --> 00:37:05.100]  就是幫助我們來開始學習
[00:37:05.100 --> 00:37:08.100]  其實那些很好的一些的幫助
[00:37:08.100 --> 00:37:11.100]  因為你的屬靈書籍有很多的類型
[00:37:11.100 --> 00:37:12.100]  很多的型態
[00:37:12.100 --> 00:37:14.100]  所以你要搞搞組
[00:37:14.100 --> 00:37:17.100]  幫助你進入某一個類型的型態裡面
[00:37:17.100 --> 00:37:18.100]  就剛剛我說的
[00:37:18.100 --> 00:37:20.100]  就是人生命的階段當中
[00:37:20.100 --> 00:37:21.100]  需要不同的裝備
[00:37:21.100 --> 00:37:22.100]  所以其實屬靈
[00:37:22.100 --> 00:37:24.100]  你不能偏向哪一種
[00:37:24.100 --> 00:37:27.100]  有很多屬靈書籍只讀某一個人的
[00:37:27.100 --> 00:37:28.100]  那很麻煩
[00:37:28.100 --> 00:37:29.100]  因為你不是他
[00:37:29.100 --> 00:37:30.100]  他生命的經驗裡面
[00:37:30.100 --> 00:37:32.100]  不可能完全變成你的
[00:37:32.100 --> 00:37:37.100]  但是你需要做一點調整跟協調
[00:37:37.100 --> 00:37:38.100]  所以這些很重要
[00:37:38.100 --> 00:37:39.100]  所以幫助我們
[00:37:39.100 --> 00:37:42.100]  那出版社有差別的
[00:37:42.100 --> 00:37:45.100]  你要讀比較很多預言
[00:37:45.100 --> 00:37:46.100]  很多先知
[00:37:46.100 --> 00:37:48.100]  很多屬靈征戰
[00:37:48.100 --> 00:37:50.100]  你就讀語音書坊的
[00:37:50.100 --> 00:37:53.100]  你要讀比較跟聖經有關係
[00:37:53.100 --> 00:37:54.100]  比較生活界
[00:37:54.100 --> 00:37:56.100]  你就讀校園出版社
[00:37:56.100 --> 00:37:57.100]  不太一樣
[00:37:57.100 --> 00:37:59.100]  每一個出版社有不同的選擇
[00:37:59.100 --> 00:38:00.100]  那沒有關係
[00:38:00.100 --> 00:38:02.100]  你就幫助你自己
[00:38:02.100 --> 00:38:04.100]  在每一個生命的階段當中
[00:38:04.100 --> 00:38:07.100]  你其實這些都要規劃跟調整的
[00:38:07.100 --> 00:38:08.100]  你吃飯都要規劃調整
[00:38:08.100 --> 00:38:09.100]  看營養分
[00:38:09.100 --> 00:38:10.100]  這幾克
[00:38:10.100 --> 00:38:11.100]  不是這幾克
[00:38:11.100 --> 00:38:13.100]  這熱量多少
[00:38:13.100 --> 00:38:14.100]  然後這養分有哪裡
[00:38:14.100 --> 00:38:15.100]  多吃什麼
[00:38:15.100 --> 00:38:16.100]  那其實在屬靈生命當中
[00:38:16.100 --> 00:38:18.100]  成長也是如此
[00:38:18.100 --> 00:38:20.100]  屬靈書籍可以幫助我們
[00:38:20.100 --> 00:38:22.100]  有很多的成長
[00:38:22.100 --> 00:38:27.100]  最後一個就是一定要有屬靈同伴
[00:38:27.100 --> 00:38:28.100]  那聖經的代理書
[00:38:28.100 --> 00:38:30.100]  一章二章我們就不讀了
[00:38:30.100 --> 00:38:31.100]  比較長
[00:38:31.100 --> 00:38:32.100]  你回去可以自己看
[00:38:32.100 --> 00:38:34.100]  那代理書一章二章裡面提到
[00:38:34.100 --> 00:38:36.100]  代理有三個好朋友
[00:38:36.100 --> 00:38:40.100]  這三個好朋友跟他一起來面對
[00:38:40.100 --> 00:38:42.100]  生命當中的決定
[00:38:42.100 --> 00:38:44.100]  這很重要
[00:38:44.100 --> 00:38:45.100]  我不知道你有生命當中
[00:38:45.100 --> 00:38:46.100]  你成長背景
[00:38:46.100 --> 00:38:48.100]  有沒有一些屬靈同伴幫助你
[00:38:48.100 --> 00:38:50.100]  如果都是你一起幫助那個人
[00:38:50.100 --> 00:38:51.100]  你不是要屬靈同伴
[00:38:51.100 --> 00:38:53.100]  屬靈同伴是一起成長的
[00:38:53.100 --> 00:38:55.100]  一起分享的
[00:38:55.100 --> 00:38:57.100]  那屬靈同伴是怎麼樣呢
[00:38:57.100 --> 00:38:58.100]  他跟意思是說
[00:38:58.100 --> 00:39:01.100]  一起回應神的好朋友
[00:39:01.100 --> 00:39:02.100]  代理跟三個好朋友
[00:39:02.100 --> 00:39:05.100]  一起跟他來回應上帝
[00:39:05.100 --> 00:39:07.100]  他們做了一些決定
[00:39:07.100 --> 00:39:08.100]  讓上帝祝福他們
[00:39:08.100 --> 00:39:11.100]  祝福他們的生命當中
[00:39:11.100 --> 00:39:13.100]  所以請你回想
[00:39:13.100 --> 00:39:15.100]  可能你的屬靈同伴
[00:39:15.100 --> 00:39:17.100]  不會永遠跟你在一起
[00:39:17.100 --> 00:39:18.100]  你可能會搬家
[00:39:18.100 --> 00:39:19.100]  會離開
[00:39:19.100 --> 00:39:20.100]  或是你大學時期
[00:39:20.100 --> 00:39:22.100]  或是你學生時代的
[00:39:22.100 --> 00:39:24.100]  但是每一個階段
[00:39:24.100 --> 00:39:27.100]  你應該要有屬靈同伴的
[00:39:27.100 --> 00:39:29.100]  沒有一個人
[00:39:29.100 --> 00:39:32.100]  靈性強到一個地步
[00:39:32.100 --> 00:39:35.100]  不需要別人
[00:39:35.100 --> 00:39:38.100]  那是很危險的一件事
[00:39:38.100 --> 00:39:41.100]  其實對牧者來講更危險
[00:39:41.100 --> 00:39:46.100]  但是沒有一個人
[00:39:46.100 --> 00:39:48.100]  不被需要
[00:39:48.100 --> 00:39:50.100]  所以你會發現
[00:39:50.100 --> 00:39:52.100]  你一定可以跟別人
[00:39:52.100 --> 00:39:54.100]  成為屬靈同伴
[00:39:54.100 --> 00:39:55.100]  所以一起來什麼
[00:39:55.100 --> 00:39:56.100]  回應上帝
[00:39:56.100 --> 00:39:59.100]  在你我生命當中的待遇
[00:39:59.100 --> 00:40:00.100]  所以如果沒有
[00:40:00.100 --> 00:40:03.100]  我們想一想
[00:40:03.100 --> 00:40:05.100]  所以我們求主來幫助我們
[00:40:05.100 --> 00:40:06.100]  提醒我們
[00:40:06.100 --> 00:40:09.100]  在讀經這個生活裡面
[00:40:09.100 --> 00:40:10.100]  在禱告的生活裡面
[00:40:10.100 --> 00:40:12.100]  在聚會生活
[00:40:12.100 --> 00:40:14.100]  在你閱讀屬靈書籍
[00:40:14.100 --> 00:40:15.100]  跟你有沒有屬靈同伴
[00:40:15.100 --> 00:40:16.100]  這件事情上
[00:40:16.100 --> 00:40:19.100]  幫助我們做一點查核
[00:40:19.100 --> 00:40:21.100]  如果我們在某一個區塊
[00:40:21.100 --> 00:40:23.100]  我們需要再更新
[00:40:23.100 --> 00:40:24.100]  再補強
[00:40:24.100 --> 00:40:25.100]  再回應
[00:40:25.100 --> 00:40:27.100]  我們才有辦法繼續成長
[00:40:27.100 --> 00:40:29.100]  神給豐盛的生命
[00:40:29.100 --> 00:40:32.100]  是你永遠看不到底邊的
[00:40:32.100 --> 00:40:33.100]  因為你不能說
[00:40:33.100 --> 00:40:34.100]  我現在夠好了
[00:40:34.100 --> 00:40:35.100]  你現在夠好了
[00:40:35.100 --> 00:40:37.100]  你就還沒有豐盛
[00:40:37.100 --> 00:40:39.100]  因為那個泉水
[00:40:39.100 --> 00:40:42.100]  是源源不斷的流出去的
[00:40:42.100 --> 00:40:43.100]  我們求主來幫助我們
[00:40:43.100 --> 00:40:45.100]  一起來禱告
[00:40:45.100 --> 00:40:47.100]  耶穌我們謝謝祢
[00:40:47.100 --> 00:40:49.100]  謝謝祢給我們一個豐盛生命
[00:40:49.100 --> 00:40:52.100]  來面對我們每一天的生活
[00:40:52.100 --> 00:40:55.100]  主啊我們懇求祢幫助我們成長
[00:40:55.100 --> 00:40:58.100]  主我們有很多需要改變更新
[00:40:58.100 --> 00:41:00.100]  但我們知道我們是有盼望的
[00:41:00.100 --> 00:41:02.100]  因為祢已經允許了
[00:41:02.100 --> 00:41:05.100]  讓我們有豐盛的生命
[00:41:05.100 --> 00:41:07.100]  謝謝主恩待我們
[00:41:07.100 --> 00:41:09.100]  敬異祢
[00:41:09.100 --> 00:41:10.100]  敬異祢的大人
[00:41:10.100 --> 00:41:11.100]  敬異祢的作為
[00:41:11.100 --> 00:41:13.100]  敬異祢的慈愛
[00:41:13.100 --> 00:41:15.580]  下面一组奉耶稣基督的名祷告
