
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:34:26.000 --> 00:34:30.000]  也不要聽福音聽了很多次
[00:34:30.000 --> 00:34:32.000]  就忽略了福音的重要性
[00:34:32.000 --> 00:34:37.000]  蒙在恩也都很容易忘記了恩典
[00:34:37.000 --> 00:34:40.000]  所以我們要以敬畏和感恩的心
[00:34:40.000 --> 00:34:42.000]  跟隨這位耶穌基督
[00:34:42.000 --> 00:34:47.000]  接著講完這段的時候
[00:34:47.000 --> 00:34:49.000]  故事似乎又開始了
[00:34:49.000 --> 00:34:50.000]  有一個大臣
[00:34:50.000 --> 00:34:54.000]  他的兒子在加勒伯隆患病
[00:34:54.000 --> 00:34:56.000]  這位大臣不是普通人
[00:34:56.000 --> 00:34:58.000]  他有地位
[00:34:58.000 --> 00:34:59.000]  有權力
[00:34:59.000 --> 00:35:00.000]  有財富
[00:35:00.000 --> 00:35:01.000]  也都有影響力
[00:35:01.000 --> 00:35:03.000]  他是有權病的人
[00:35:03.000 --> 00:35:04.000]  什麼是權病
[00:35:04.000 --> 00:35:07.000]  我們做工就知道了
[00:35:07.000 --> 00:35:08.000]  我在機場做工的時候
[00:35:08.000 --> 00:35:10.000]  東區不夠人手
[00:35:10.000 --> 00:35:13.000]  領導手一指
[00:35:13.000 --> 00:35:14.000]  腳一出來
[00:35:14.000 --> 00:35:15.000]  腳一蹬
[00:35:15.000 --> 00:35:17.000]  再加一句話
[00:35:17.000 --> 00:35:19.000]  西區需要支援
[00:35:19.000 --> 00:35:21.000]  本來東區都不夠人手
[00:35:21.000 --> 00:35:22.000]  我們呢
[00:35:22.000 --> 00:35:24.000]  做到一場戲似的
[00:35:24.000 --> 00:35:25.000]  都要過去
[00:35:25.000 --> 00:35:26.000]  為什麼
[00:35:26.000 --> 00:35:27.000]  因為要服從安排
[00:35:27.000 --> 00:35:28.000]  為什麼
[00:35:28.000 --> 00:35:30.000]  因為他有權病
[00:35:30.000 --> 00:35:31.000]  就好像遙控器一樣
[00:35:31.000 --> 00:35:32.000]  我按一按
[00:35:32.000 --> 00:35:33.000]  按一按
[00:35:33.000 --> 00:35:34.000]  他就動了
[00:35:34.000 --> 00:35:35.000]  權病
[00:35:35.000 --> 00:35:36.000]  這個權力
[00:35:36.000 --> 00:35:37.000]  他可以調動人手
[00:35:37.000 --> 00:35:39.000]  也可以做出決定
[00:35:39.000 --> 00:35:40.000]  這個權病
[00:35:40.000 --> 00:35:41.000]  這位大臣
[00:35:41.000 --> 00:35:43.000]  他是皇室的官員
[00:35:43.000 --> 00:35:45.000]  可能是羅馬政府的官員
[00:35:45.000 --> 00:35:47.000]  當時的社會
[00:35:47.000 --> 00:35:49.000]  是很有地位和影響力的
[00:35:49.000 --> 00:35:51.000]  但是有一件事
[00:35:51.000 --> 00:35:53.000]  他沒有辦法解決
[00:35:53.000 --> 00:35:55.000]  他的兒子病得要死了
[00:35:55.000 --> 00:35:57.000]  他有權力
[00:35:57.000 --> 00:35:59.000]  有權力也有錢
[00:35:59.000 --> 00:36:01.000]  也都有地位
[00:36:01.000 --> 00:36:03.000]  但是生命這件事
[00:36:03.000 --> 00:36:05.000]  他沒有辦法
[00:36:05.000 --> 00:36:07.000]  他有財富
[00:36:07.000 --> 00:36:09.000]  但是他不可以用這些財富
[00:36:09.000 --> 00:36:11.000]  幫他的兒子續命
[00:36:11.000 --> 00:36:12.000]  他擁有權勢
[00:36:12.000 --> 00:36:14.000]  但是他沒有辦法
[00:36:14.000 --> 00:36:16.000]  升那個死亡
[00:36:16.000 --> 00:36:18.000]  他可以管理很多的事
[00:36:18.000 --> 00:36:20.000]  但是他掌管不了
[00:36:20.000 --> 00:36:21.000]  他的兒子的命
[00:36:21.000 --> 00:36:22.000]  他沒有辦法去管理
[00:36:22.000 --> 00:36:24.000]  到了這個時候
[00:36:24.000 --> 00:36:27.000]  這個大臣就看到自己的有限
[00:36:27.000 --> 00:36:29.000]  所以他放下自己的身份
[00:36:29.000 --> 00:36:32.000]  從加勃隆來到加拿大
[00:36:32.000 --> 00:36:34.000]  走了二十英里
[00:36:34.000 --> 00:36:36.000]  大概就是一天的路程
[00:36:36.000 --> 00:36:37.000]  去找耶穌基督
[00:36:37.000 --> 00:36:39.000]  專程去找他
[00:36:39.000 --> 00:36:40.000]  因為他知道
[00:36:40.000 --> 00:36:42.000]  看到自己已經沒有能力了
[00:36:42.000 --> 00:36:44.000]  救不了自己的兒子
[00:36:44.000 --> 00:36:46.000]  人走到盡頭的時候
[00:36:46.000 --> 00:36:48.000]  往往就是那個時候
[00:36:48.000 --> 00:36:52.000]  要上去找其他的外力
[00:36:52.000 --> 00:36:54.000]  這位大臣就在這個時候
[00:36:54.000 --> 00:36:56.000]  去找耶穌基督
[00:36:56.000 --> 00:36:58.000]  今天也是
[00:36:58.000 --> 00:37:01.000]  有錢、有學歷、有地位
[00:37:01.000 --> 00:37:03.000]  但是在我們人生當中
[00:37:03.000 --> 00:37:06.000]  很多事是沒有辦法去解決的
[00:37:06.000 --> 00:37:07.000]  可能是疾病
[00:37:07.000 --> 00:37:09.000]  可能是死亡
[00:37:09.000 --> 00:37:12.000]  可能是家庭一連串的問題
[00:37:12.000 --> 00:37:15.000]  或者身邊工作一連串的問題
[00:37:15.000 --> 00:37:16.000]  到了那個時候
[00:37:16.000 --> 00:37:19.000]  人才發現
[00:37:19.000 --> 00:37:21.000]  最需要的不是資源
[00:37:21.000 --> 00:37:23.000]  也不是多高的地位
[00:37:23.000 --> 00:37:25.000]  和多大的權力
[00:37:25.000 --> 00:37:27.000]  而是生命的這位主
[00:37:27.000 --> 00:37:29.000]  因為只有耶穌基督
[00:37:29.000 --> 00:37:31.000]  祂才可以解決
[00:37:31.000 --> 00:37:34.000]  人最根本的命題
[00:37:34.000 --> 00:37:38.000]  就是生命的問題
[00:37:38.000 --> 00:37:42.000]  耶穌基督容許我們每一個人
[00:37:42.000 --> 00:37:45.000]  經歷很多的難處
[00:37:45.000 --> 00:37:46.000]  甚至走到盡頭
[00:37:46.000 --> 00:37:49.000]  但是祂的目的不是要毀滅人
[00:37:49.000 --> 00:37:53.000]  而是要帶領人到神的面前
[00:37:53.000 --> 00:37:55.000]  苦難臨到人的時候
[00:37:55.000 --> 00:37:57.000]  不是要毀滅人
[00:37:57.000 --> 00:38:00.000]  而是將人帶到神的面前
[00:38:00.000 --> 00:38:04.000]  然而還有一件很特別的事
[00:38:04.000 --> 00:38:06.000]  很多的猶太人
[00:38:06.000 --> 00:38:09.000]  依然拒絕耶穌基督
[00:38:09.000 --> 00:38:11.000]  但是這位官員就來找他
[00:38:11.000 --> 00:38:13.000]  他有地位,有身份
[00:38:13.000 --> 00:38:17.000]  願意放下自己的身份來找耶穌
[00:38:17.000 --> 00:38:18.000]  之前說過的經文
[00:38:18.000 --> 00:38:21.000]  撒瑪利亞的婦人信主
[00:38:21.000 --> 00:38:24.000]  撒瑪利亞城很多人也信主
[00:38:24.000 --> 00:38:26.000]  這次說的是皇室
[00:38:26.000 --> 00:38:28.000]  我不知道他是否外邦
[00:38:28.000 --> 00:38:34.000]  皇室的官員來找耶穌
[00:38:34.000 --> 00:38:37.000]  你會看到約翰的思路
[00:38:37.000 --> 00:38:40.000]  約翰要突出一件事
[00:38:40.000 --> 00:38:43.000]  人所設立的界限
[00:38:43.000 --> 00:38:45.000]  神就要打破它
[00:38:45.000 --> 00:38:49.000]  《路加福音》羅馬白夫長是這樣
[00:38:49.000 --> 00:38:52.000]  一個外邦的白夫長
[00:38:52.000 --> 00:38:57.000]  為他身邊的僕人去求情
[00:38:57.000 --> 00:39:00.000]  舊約乃曼
[00:39:00.000 --> 00:39:03.000]  外邦乃曼將軍
[00:39:03.000 --> 00:39:09.000]  也是求以色列的先知
[00:39:09.000 --> 00:39:10.000]  他們都是很有地位的
[00:39:10.000 --> 00:39:11.000]  有身份的
[00:39:11.000 --> 00:39:12.000]  也有能力的
[00:39:12.000 --> 00:39:15.000]  他們都需要神的恩典
[00:39:15.000 --> 00:39:18.000]  神的恩典不只是給一個民族
[00:39:18.000 --> 00:39:20.000]  是要給萬民的
[00:39:20.000 --> 00:39:23.000]  所以神不是偏袒人
[00:39:23.000 --> 00:39:25.000]  祂不是看人的民族是甚麼
[00:39:25.000 --> 00:39:26.000]  祂的背景是甚麼
[00:39:26.000 --> 00:39:27.000]  地位是甚麼
[00:39:27.000 --> 00:39:28.000]  身份是甚麼
[00:39:28.000 --> 00:39:30.000]  最重要的是
[00:39:30.000 --> 00:39:33.000]  祂是看人願不願意
[00:39:33.000 --> 00:39:36.000]  憑信心來到祂的面前
[00:39:36.000 --> 00:39:38.000]  因為神所要尋求的
[00:39:38.000 --> 00:39:42.000]  不是那些因為地位
[00:39:42.000 --> 00:39:44.000]  也不是因為名望
[00:39:44.000 --> 00:39:48.000]  是尋求那些願意去接受祂的
[00:39:48.000 --> 00:39:50.000]  所以耶穌基督
[00:39:50.000 --> 00:39:52.000]  祂打破了這種偏見
[00:39:52.000 --> 00:39:56.000]  和這種局限
[00:39:56.000 --> 00:39:59.000]  當這位大神來找耶穌基督的時候
[00:39:59.000 --> 00:40:02.000]  來到耶穌基督的面前的時候
[00:40:02.000 --> 00:40:04.000]  耶穌基督是不是因為
[00:40:04.000 --> 00:40:05.000]  你這麼有地位
[00:40:05.000 --> 00:40:07.000]  就恭維他
[00:40:07.000 --> 00:40:08.000]  或者給他一些優待
[00:40:08.000 --> 00:40:11.000]  耶穌基督沒有這樣做
[00:40:11.000 --> 00:40:13.000]  祂反而直接說
[00:40:13.000 --> 00:40:16.000]  若不看見神跡其事
[00:40:16.000 --> 00:40:19.000]  你們總是不信
[00:40:19.000 --> 00:40:21.000]  不是因為你的地位是甚麼
[00:40:21.000 --> 00:40:23.000]  我就給你三分
[00:40:23.000 --> 00:40:25.000]  耶穌基督直接指出
[00:40:25.000 --> 00:40:29.000]  這個皇室大神的問題
[00:40:29.000 --> 00:40:32.000]  他的問題就是信心的問題
[00:40:32.000 --> 00:40:34.000]  這位大神對耶穌說
[00:40:34.000 --> 00:40:40.000]  求你趁著我的兒子還沒死
[00:40:40.000 --> 00:40:44.000]  你就去我那裡
[00:40:44.000 --> 00:40:45.000]  在他看來
[00:40:45.000 --> 00:40:49.000]  耶穌基督必須要親自去到加伯隆那裡
[00:40:49.000 --> 00:40:52.000]  站在他的兒子的面前
[00:40:52.000 --> 00:40:54.000]  親手去摸他的兒子
[00:40:54.000 --> 00:40:58.000]  親手去用他的能力去醫治他的兒子
[00:40:58.000 --> 00:41:02.000]  所以他相信耶穌基督是有能力的
[00:41:02.000 --> 00:41:05.000]  但是他自己的觀念
[00:41:05.000 --> 00:41:07.000]  又限制了耶穌基督
[00:41:07.000 --> 00:41:09.000]  他做事的方式
[00:41:09.000 --> 00:41:10.000]  為甚麼?
[00:41:10.000 --> 00:41:11.000]  因為耶穌基督在這裡
[00:41:11.000 --> 00:41:13.000]  按人的理性
[00:41:13.000 --> 00:41:15.000]  他應該要走到加伯隆
[00:41:15.000 --> 00:41:17.000]  好像醫生一樣去醫治他的兒子
[00:41:17.000 --> 00:41:18.000]  這樣才有效
[00:41:18.000 --> 00:41:21.000]  所以他知道耶穌基督有能力
[00:41:21.000 --> 00:41:22.000]  所以他邀請他過去
[00:41:22.000 --> 00:41:24.000]  你要這樣做
[00:41:24.000 --> 00:41:26.000]  他不是不相信耶穌
[00:41:26.000 --> 00:41:30.000]  他是把自己的方法放在信心的之前
[00:41:30.000 --> 00:41:32.000]  他有局限性
[00:41:32.000 --> 00:41:34.000]  因為我們很多時候也是這樣
[00:41:34.000 --> 00:41:36.000]  我們的禱告
[00:41:36.000 --> 00:41:37.000]  求神的時候
[00:41:37.000 --> 00:41:39.000]  一次、兩次、三次
[00:41:39.000 --> 00:41:41.000]  甚至是十次
[00:41:41.000 --> 00:41:46.000]  我們都是設定好自己那件事是甚麼
[00:41:46.000 --> 00:41:48.000]  比如我要求這件事
[00:41:48.000 --> 00:41:49.000]  一次、兩次、三次
[00:41:49.000 --> 00:41:53.000]  預備好了就是等神你來簽名
[00:41:53.000 --> 00:41:55.000]  等神你來答應
[00:41:55.000 --> 00:41:59.000]  就好像做爸爸的
[00:41:59.000 --> 00:42:01.000]  兒子求他的時候
[00:42:01.000 --> 00:42:02.000]  爸爸就給他
[00:42:02.000 --> 00:42:03.000]  第一次
[00:42:03.000 --> 00:42:04.000]  爸爸理不理他
[00:42:04.000 --> 00:42:05.000]  第二次
[00:42:05.000 --> 00:42:06.000]  又來求一次
[00:42:06.000 --> 00:42:10.000]  爸爸開始有些心動了
[00:42:10.000 --> 00:42:12.000]  一年幾次的時候
[00:42:12.000 --> 00:42:14.000]  做父母的通常
[00:42:14.000 --> 00:42:17.000]  很多父母都是心軟的
[00:42:17.000 --> 00:42:19.000]  很多時候
[00:42:19.000 --> 00:42:21.000]  我們就是把這種態度
[00:42:21.000 --> 00:42:23.000]  帶到神的面前
[00:42:23.000 --> 00:42:25.000]  我們以為夠熱切
[00:42:25.000 --> 00:42:26.000]  夠迫切
[00:42:26.000 --> 00:42:27.000]  夠堅持
[00:42:27.000 --> 00:42:29.000]  我就搖動神的手
[00:42:29.000 --> 00:42:33.000]  動動神的心
[00:42:33.000 --> 00:42:38.000]  神就按照我們的意思去做
[00:42:38.000 --> 00:42:41.000]  所以這裡你會看到一句經文
[00:42:41.000 --> 00:42:43.000]  因此耶穌基督才說
[00:42:43.000 --> 00:42:45.000]  若不看見神跡
[00:42:45.000 --> 00:42:46.000]  你們總是不信
[00:42:46.000 --> 00:42:48.000]  有時我們想的
[00:42:48.000 --> 00:42:50.000]  我想到的就是
[00:42:50.000 --> 00:42:52.000]  大家的禱告
[00:42:52.000 --> 00:42:56.000]  如果是為著物質的
[00:42:56.000 --> 00:42:57.000]  我的房子
[00:42:57.000 --> 00:42:59.000]  我的身體
[00:42:59.000 --> 00:43:00.000]  說來說去都是
[00:43:00.000 --> 00:43:02.000]  主要都是這件事的時候
[00:43:02.000 --> 00:43:04.000]  那個禱告就很有問題了
[00:43:04.000 --> 00:43:07.000]  我以前媽媽未信主之前
[00:43:07.000 --> 00:43:08.000]  她可以通靈
[00:43:08.000 --> 00:43:10.000]  逢初一、十五
[00:43:10.000 --> 00:43:11.000]  清冥
[00:43:11.000 --> 00:43:12.000]  清冥特別是
[00:43:12.000 --> 00:43:13.000]  都需要很多的紙錢
[00:43:13.000 --> 00:43:15.000]  都是要求回報
[00:43:15.000 --> 00:43:18.000]  或者是求家人的順利
[00:43:18.000 --> 00:43:20.000]  還有財源廣進
[00:43:20.000 --> 00:43:22.000]  最後還要什麼呢
[00:43:22.000 --> 00:43:23.000]  她有一個
[00:43:23.000 --> 00:43:25.000]  不知道那兩盒東西
[00:43:25.000 --> 00:43:27.000]  不知道叫做掛還是叫做杯
[00:43:27.000 --> 00:43:29.000]  要扔一個反一個盒
[00:43:29.000 --> 00:43:31.000]  如果一反一盒就叫做聖杯
[00:43:31.000 --> 00:43:32.000]  不聖杯的時候
[00:43:32.000 --> 00:43:34.000]  她就再扔幾次
[00:43:34.000 --> 00:43:36.000]  直到扔到聖杯為止
[00:43:36.000 --> 00:43:37.000]  我們的禱告
[00:43:37.000 --> 00:43:40.000]  好像類似是這樣
[00:43:40.000 --> 00:43:42.000]  所以基督徒
[00:43:42.000 --> 00:43:44.000]  我相信基督徒不會這樣做
[00:43:44.000 --> 00:43:46.000]  但是很多時候我們的反應
[00:43:46.000 --> 00:43:48.000]  我們的禱告
[00:43:48.000 --> 00:43:50.000]  和這些東西
[00:43:50.000 --> 00:43:52.000]  這些義邦的東西
[00:43:52.000 --> 00:43:53.000]  所求的東西
[00:43:53.000 --> 00:43:55.000]  是很類似的
[00:43:55.000 --> 00:43:57.000]  我們關心的就是
[00:43:57.000 --> 00:43:59.000]  平安、健康、發財
[00:43:59.000 --> 00:44:02.000]  只不過是換了一個對象
[00:44:02.000 --> 00:44:04.000]  最後還要加一句
[00:44:04.000 --> 00:44:06.000]  或者在前面加一句
[00:44:06.000 --> 00:44:07.000]  慈愛天父
[00:44:07.000 --> 00:44:08.000]  你真是慈愛的
[00:44:08.000 --> 00:44:09.000]  最後呢
[00:44:09.000 --> 00:44:10.000]  奉主明求
[00:44:10.000 --> 00:44:12.000]  就好像那個聖杯
[00:44:12.000 --> 00:44:14.000]  阿門就承了
[00:44:14.000 --> 00:44:16.000]  就是一定要聖杯的阿門
[00:44:16.000 --> 00:44:18.000]  我就是希望你這樣承傳的
[00:44:18.000 --> 00:44:20.000]  所以那個心思意念
[00:44:20.000 --> 00:44:23.000]  我們禱告的心思意念
[00:44:23.000 --> 00:44:25.000]  和這些
[00:44:25.000 --> 00:44:27.000]  未信主求的時候
[00:44:27.000 --> 00:44:28.000]  有很類似
[00:44:28.000 --> 00:44:29.000]  我不是說求這些不好
[00:44:29.000 --> 00:44:31.000]  我們也需要
[00:44:31.000 --> 00:44:32.000]  但是當這樣的時候
[00:44:32.000 --> 00:44:34.000]  就是以自己為中心
[00:44:34.000 --> 00:44:39.000]  我們喜歡神的恩典
[00:44:39.000 --> 00:44:40.000]  但是我們很多時候
[00:44:40.000 --> 00:44:42.000]  不喜歡神的主權
[00:44:42.000 --> 00:44:44.000]  不喜歡神去干涉我們
[00:44:44.000 --> 00:44:48.000]  我們希望神去改變那種困境
[00:44:48.000 --> 00:44:51.000]  但是又不希望神去改變我
[00:44:51.000 --> 00:44:53.000]  所以
[00:44:53.000 --> 00:44:55.000]  是很矛盾的
[00:44:55.000 --> 00:44:57.000]  這位大神呢
[00:44:57.000 --> 00:44:58.000]  他不單
[00:44:58.000 --> 00:45:01.000]  耶穌基督不只是要解決他的問題
[00:45:01.000 --> 00:45:03.000]  耶穌基督更想解決的是什麼?
[00:45:03.000 --> 00:45:05.000]  他的信心的問題
[00:45:05.000 --> 00:45:07.000]  他的心態的問題是什麼?
[00:45:08.000 --> 00:45:10.000]  所以我們要明白
[00:45:10.000 --> 00:45:12.000]  禱告不是我們改變神
[00:45:12.000 --> 00:45:14.000]  是求主來改變我
[00:45:14.000 --> 00:45:17.000]  禱告不是我們去感動神
[00:45:17.000 --> 00:45:18.000]  是因為神
[00:45:18.000 --> 00:45:19.000]  祂的話感動我
[00:45:19.000 --> 00:45:22.000]  禱告不是我們聽從
[00:45:22.000 --> 00:45:24.000]  是要神聽我們
[00:45:24.000 --> 00:45:27.000]  而是去學習聽神說什麼
[00:45:27.000 --> 00:45:28.000]  很多時候
[00:45:28.000 --> 00:45:30.000]  我們的禱告
[00:45:30.000 --> 00:45:33.000]  就是按著自己的心思意念
[00:45:33.000 --> 00:45:34.000]  為什麼?
[00:45:34.000 --> 00:45:36.000]  因為很多時候沒有讀經
[00:45:36.000 --> 00:45:39.000]  讀經和禱告是分不開的
[00:45:39.000 --> 00:45:43.000]  所以讀經是神向我們說話
[00:45:43.000 --> 00:45:46.000]  禱告是我們明白神的心意
[00:45:46.000 --> 00:45:48.000]  按著神的心意去回應神
[00:45:48.000 --> 00:45:49.000]  這是禱告
[00:45:49.000 --> 00:45:50.000]  真正的信心
[00:45:50.000 --> 00:45:54.000]  不是神你要聽我的
[00:45:54.000 --> 00:45:57.000]  神你要按著我的意思
[00:45:57.000 --> 00:46:00.000]  是我們要按著神的意思
[00:46:00.000 --> 00:46:01.000]  所以耶穌基督
[00:46:01.000 --> 00:46:04.000]  他要建立這位大神的信心
[00:46:07.000 --> 00:46:09.000]  很感謝主
[00:46:09.000 --> 00:46:11.000]  他不因為這位大神
[00:46:11.000 --> 00:46:13.000]  他的信心是這麼幼稚的
[00:46:13.000 --> 00:46:14.000]  而拒絕他
[00:46:14.000 --> 00:46:17.000]  也不是因為他很固執
[00:46:17.000 --> 00:46:19.000]  就把他趕走
[00:46:19.000 --> 00:46:21.000]  也沒有和他爭辯
[00:46:21.000 --> 00:46:23.000]  也沒有責備他
[00:46:23.000 --> 00:46:25.000]  他說了一句
[00:46:25.000 --> 00:46:26.000]  你回去吧
[00:46:26.000 --> 00:46:29.000]  你的兒子活了
[00:46:29.000 --> 00:46:33.000]  你的兒子再次精神了
[00:46:33.000 --> 00:46:35.000]  再次康復了
[00:46:35.000 --> 00:46:39.000]  所以當他聽到這句話的時候
[00:46:39.000 --> 00:46:41.000]  他就要做選擇了
[00:46:41.000 --> 00:46:42.000]  為什麼?
[00:46:42.000 --> 00:46:44.000]  因為他本來就要堅持這種方式
[00:46:44.000 --> 00:46:47.000]  耶穌基督你去到我家裡
[00:46:47.000 --> 00:46:48.000]  在我兒子面前
[00:46:48.000 --> 00:46:50.000]  親手去撫摸他
[00:46:50.000 --> 00:46:56.000]  用你大能的手去把他托起來
[00:46:56.000 --> 00:47:00.000]  現在扔給你一句話
[00:47:00.000 --> 00:47:01.000]  回去吧
[00:47:01.000 --> 00:47:03.000]  你的兒子康復了
[00:47:03.000 --> 00:47:06.000]  一般人來說很難去相信
[00:47:06.000 --> 00:47:10.000]  所以他到底要堅持自己的方法是什麼?
[00:47:10.000 --> 00:47:13.000]  要相信耶穌基督的話
[00:47:13.000 --> 00:47:17.000]  他是要耶穌基督拉住耶穌的三尾
[00:47:17.000 --> 00:47:19.000]  扯他去家裡
[00:47:19.000 --> 00:47:21.000]  或者派兵來抓他走
[00:47:21.000 --> 00:47:24.000]  還是聽耶穌基督這句話
[00:47:24.000 --> 00:47:26.000]  好像很平常
[00:47:26.000 --> 00:47:29.000]  好像沒什麼威力的話
[00:47:29.000 --> 00:47:32.000]  好像很難相信的話
[00:47:32.000 --> 00:47:36.000]  他要做選擇
[00:47:36.000 --> 00:47:37.000]  很感恩
[00:47:37.000 --> 00:47:42.000]  這位那人信耶穌所說的話
[00:47:42.000 --> 00:47:43.000]  就回去了
[00:47:43.000 --> 00:47:46.000]  這個大神他就走了
[00:47:46.000 --> 00:47:49.000]  所以耶穌沒有跟他走
[00:47:49.000 --> 00:47:51.000]  沒有跟他去他家裡
[00:47:51.000 --> 00:47:54.000]  也沒有讓他先看到神蹟
[00:47:54.000 --> 00:47:57.000]  也沒有讓他看到他的兒子康復了
[00:47:57.000 --> 00:47:59.000]  再叫他走
[00:47:59.000 --> 00:48:00.000]  而是給他一句話
[00:48:00.000 --> 00:48:01.000]  你的兒子活了
[00:48:01.000 --> 00:48:03.000]  最奇妙的事發生就是
[00:48:03.000 --> 00:48:05.000]  這位大神竟然做了一個選擇
[00:48:05.000 --> 00:48:08.000]  就是信奉耶穌基督的話
[00:48:08.000 --> 00:48:11.000]  那麼神蹟是什麼時候發生?
[00:48:11.000 --> 00:48:15.000]  神蹟是什麼時候發生?
[00:48:15.000 --> 00:48:17.000]  當耶穌基督說這句話的時候
[00:48:17.000 --> 00:48:20.000]  神蹟就發生了
[00:48:20.000 --> 00:48:22.000]  這位人看到神蹟了沒有?
[00:48:22.000 --> 00:48:23.000]  還沒有
[00:48:23.000 --> 00:48:25.000]  因為他還沒有回到家裡
[00:48:25.000 --> 00:48:26.000]  他不是耶穌基督
[00:48:26.000 --> 00:48:28.000]  他還沒有知道
[00:48:28.000 --> 00:48:29.000]  兒子康復了沒有?
[00:48:29.000 --> 00:48:30.000]  他還沒有知道
[00:48:30.000 --> 00:48:33.000]  兒子到底是否完全康復了?
[00:48:33.000 --> 00:48:36.000]  他沒有親眼看到
[00:48:36.000 --> 00:48:39.000]  沒有用親眼見到
[00:48:39.000 --> 00:48:42.000]  印證到這件事
[00:48:42.000 --> 00:48:44.000]  但是他就是這樣相信
[00:48:44.000 --> 00:48:45.000]  為什麼?
[00:48:45.000 --> 00:48:47.000]  因為耶穌基督這句話
[00:48:47.000 --> 00:48:49.000]  就改變了他的生命
[00:48:49.000 --> 00:48:51.000]  就改變了他
[00:48:51.000 --> 00:48:55.000]  之前他相信的是神蹟
[00:48:55.000 --> 00:48:59.000]  現在相信的是耶穌基督的話
[00:48:59.000 --> 00:49:03.000]  耶穌基督的話
[00:49:03.000 --> 00:49:08.000]  之前他要看到才相信
[00:49:08.000 --> 00:49:10.000]  現在他沒有看到
[00:49:10.000 --> 00:49:11.000]  他就相信了
[00:49:11.000 --> 00:49:14.000]  所以你會看到這位大神
[00:49:14.000 --> 00:49:15.000]  他改變了
[00:49:15.000 --> 00:49:17.000]  他的信心成長了
[00:49:17.000 --> 00:49:20.000]  他不是那麼幼稚
[00:49:20.000 --> 00:49:23.000]  你會看到聖經有一個很重要的原則
[00:49:23.000 --> 00:49:26.000]  真正的信心不是建立在神蹟之上
[00:49:26.000 --> 00:49:29.000]  是建立在神的話
[00:49:29.000 --> 00:49:31.000]  真理之上
[00:49:31.000 --> 00:49:33.000]  所以保羅說
[00:49:33.000 --> 00:49:36.000]  可見信道是從聽道來的
[00:49:36.000 --> 00:49:39.000]  聽道是從基督的話來的
[00:49:39.000 --> 00:49:42.000]  如果你看《路加福音》十六章的時候
[00:49:42.000 --> 00:49:45.000]  這個原則是同樣出現的
[00:49:45.000 --> 00:49:47.000]  因為財主在陰間的時候
[00:49:47.000 --> 00:49:51.000]  希望艾伯拉罕派人
[00:49:51.000 --> 00:49:58.000]  希望艾伯拉罕派人
[00:49:58.000 --> 00:50:00.000]  從死裡復活
[00:50:00.000 --> 00:50:03.000]  向他的兄弟傳道
[00:50:03.000 --> 00:50:07.000]  因為他認為死人復活
[00:50:07.000 --> 00:50:10.000]  這件事發生的時候
[00:50:10.000 --> 00:50:12.000]  這神蹟發生的時候
[00:50:12.000 --> 00:50:13.000]  就有人信了
[00:50:13.000 --> 00:50:15.000]  但艾伯拉罕說了一句話
[00:50:15.000 --> 00:50:18.000]  摩西和先知的話
[00:50:18.000 --> 00:50:21.000]  他們有摩西和先知的話可以聽從
[00:50:21.000 --> 00:50:23.000]  最後他說
[00:50:23.000 --> 00:50:26.000]  如果不聽從摩西和先知的話
[00:50:26.000 --> 00:50:29.000]  就算是一個從死裡復活的人
[00:50:29.000 --> 00:50:33.000]  他們依然是不會聽勸的
[00:50:33.000 --> 00:50:35.000]  看見神蹟也好
[00:50:35.000 --> 00:50:37.000]  他們也不會聽勸的
[00:50:37.000 --> 00:50:39.000]  所以神蹟可以吸引人
[00:50:39.000 --> 00:50:42.000]  但是不一定能夠改變人心
[00:50:42.000 --> 00:50:44.000]  真正改變人心的是
[00:50:44.000 --> 00:50:45.000]  神祂自己的話
[00:50:45.000 --> 00:50:48.000]  其實人的信心上是有不同的層次的
[00:50:48.000 --> 00:50:50.000]  我們每一個人其實
[00:50:50.000 --> 00:50:52.000]  當你看到大自然的時候
[00:50:52.000 --> 00:50:55.000]  你就知道自己有自然的信心
[00:50:55.000 --> 00:50:56.000]  這麼奇妙
[00:50:56.000 --> 00:50:59.000]  我就相信有一位神
[00:50:59.000 --> 00:51:06.000]  因為神已經將人最基本的信心
[00:51:06.000 --> 00:51:08.000]  放在人裡面了
[00:51:08.000 --> 00:51:10.000]  但因為罪的緣故
[00:51:10.000 --> 00:51:14.000]  人通常看到很宏偉的宇宙
[00:51:14.000 --> 00:51:16.000]  他依然是抗拒這位神
[00:51:16.000 --> 00:51:18.000]  不承認有神
[00:51:18.000 --> 00:51:20.000]  甚至是拒絕神
[00:51:20.000 --> 00:51:23.000]  拒絕真理
[00:51:23.000 --> 00:51:25.000]  所以人是阻擋真理的
[00:51:25.000 --> 00:51:26.000]  很多時候
[00:51:26.000 --> 00:51:28.000]  就是壓制這個真理
[00:51:28.000 --> 00:51:30.000]  當神的光照進去的時候
[00:51:30.000 --> 00:51:31.000]  他就要壓下去
[00:51:31.000 --> 00:51:33.000]  不願意去接受
[00:51:33.000 --> 00:51:34.000]  第二個層次
[00:51:34.000 --> 00:51:38.000]  當人信服這個信心的時候
[00:51:38.000 --> 00:51:41.000]  願意去知道有神的時候
