
[00:00:00.000 --> 00:00:02.920]  弟兄姊妹平安
[00:34:49.000 --> 00:34:50.600]  (我們的人生不僅短暫)
[00:34:50.600 --> 00:34:52.280]  (而且充滿了愁苦)
[00:34:52.280 --> 00:34:54.520]  (而且充滿了愁苦)
[00:34:54.520 --> 00:34:57.080]  (他說其中所驚誇的)
[00:34:57.080 --> 00:34:58.640]  (他說其中所驚誇的)
[00:34:58.640 --> 00:34:59.920]  (驚誇是什麼意思?)
[00:34:59.920 --> 00:35:00.960]  (驚誇是什麼意思?)
[00:35:00.960 --> 00:35:03.440]  (驚誇的意思就是說你過去的這一生)
[00:35:03.440 --> 00:35:07.320]  (有哪些事情是可以拿出來提一提的)
[00:35:07.320 --> 00:35:09.240]  (就是驚誇就是說你過去的人生)
[00:35:09.240 --> 00:35:11.480]  (有些什麼事可以拿出來提一提的呢?)
[00:35:11.480 --> 00:35:13.760]  (如果是好的就拿出來炫耀一下)
[00:35:13.760 --> 00:35:15.560]  (如果是好的就拿出來炫耀一下)
[00:35:15.560 --> 00:35:17.080]  (如果沒有值得炫耀的)
[00:35:17.080 --> 00:35:19.360]  (是哪個重要的也可以提一下)
[00:35:19.360 --> 00:35:21.120]  (如果沒有什麼值得炫耀的)
[00:35:21.120 --> 00:35:23.280]  (重要的也可以拿出來提一提)
[00:35:23.280 --> 00:35:24.320]  (這就是驚誇的意思)
[00:35:24.320 --> 00:35:25.840]  (這就是驚誇的意思)
[00:35:25.840 --> 00:35:27.560]  (那說白了就是我們的人生)
[00:35:27.560 --> 00:35:29.280]  (沒有什麼值得可炫耀的)
[00:35:29.280 --> 00:35:30.560]  (如果清楚地說)
[00:35:30.560 --> 00:35:33.560]  (就是說我們人生沒有什麼是可以拿出來的)
[00:35:33.560 --> 00:35:35.280]  (沒有什麼可值得紀念的)
[00:35:35.280 --> 00:35:36.880]  (沒有什麼可以值得紀念的)
[00:35:36.880 --> 00:35:38.440]  (沒有什麼值得誇口的)
[00:35:38.440 --> 00:35:40.040]  (沒有什麼可以值得誇口的)
[00:35:40.040 --> 00:35:41.960]  (人生的總結就是勞苦仇煩)
[00:35:41.960 --> 00:35:44.360]  (人生的總結就是勞苦仇煩)
[00:35:44.360 --> 00:35:46.480]  (沒有一個人活在世上不勞苦的)
[00:35:46.480 --> 00:35:49.040]  (沒有一個人活在世上是不勞苦的)
[00:35:49.040 --> 00:35:52.120]  (因為亞當犯罪的時候就決定了我們勞苦的命運)
[00:35:52.120 --> 00:35:53.680]  (因為亞當犯罪的時候)
[00:35:53.680 --> 00:35:55.600]  (就是決定了我們勞苦的命運)
[00:35:55.600 --> 00:35:57.720]  (不論你活在世上的社會身份)
[00:35:57.720 --> 00:36:00.000]  (社會地位 擁有財富多少)
[00:36:00.000 --> 00:36:02.000]  (你都要經歷人生的勞苦)
[00:36:02.000 --> 00:36:04.440]  (無論你生活在地上的身份地位)
[00:36:04.440 --> 00:36:05.480]  (或者你擁有多少)
[00:36:05.480 --> 00:36:07.680]  (你的人生都是勞苦仇煩)
[00:36:07.680 --> 00:36:09.640]  (仇煩也是陪伴我們一生)
[00:36:09.640 --> 00:36:11.800]  (仇煩也是陪伴著我們一生的)
[00:36:11.800 --> 00:36:14.240]  (一個人小孩子的時候就會仇煩)
[00:36:14.240 --> 00:36:16.920]  (一個人有小孩子的時候就已經有仇煩)
[00:36:16.920 --> 00:36:18.360]  (等到我們把孩子長大)
[00:36:18.360 --> 00:36:20.440]  (你退休以後)
[00:36:20.440 --> 00:36:22.320]  (你發現你還是有仇煩)
[00:36:22.320 --> 00:36:25.360]  (就算小孩子長大到退休以後都會)
[00:36:25.360 --> 00:36:27.360]  (你會發現你都仍然是有仇煩的)
[00:36:27.360 --> 00:36:29.080]  (仇煩是陪伴人的一生的)
[00:36:29.080 --> 00:36:31.080]  (仇煩是陪伴人的一生)
[00:36:31.080 --> 00:36:34.000]  (所以最後你看看有什麼)
[00:36:34.000 --> 00:36:36.560]  (一切都是轉眼成空)
[00:36:36.560 --> 00:36:37.920]  (所以你再看看的時候)
[00:36:37.920 --> 00:36:39.600]  (一切都是轉眼成空)
[00:36:39.600 --> 00:36:40.560]  (我們看十一節)
[00:36:40.560 --> 00:36:41.600]  (我們看看十一節)
[00:36:41.600 --> 00:36:43.840]  (誰曉得你怒氣的前世呢?)
[00:36:43.840 --> 00:36:45.880]  (誰曉得你怒氣的權勢?)
[00:36:45.880 --> 00:36:48.920]  (誰按著你該受的敬畏曉得你的憤怒呢?)
[00:36:48.920 --> 00:36:51.840]  (誰按著你該受的敬畏曉得你的憤怒呢?)
[00:36:51.840 --> 00:36:54.600]  (所以摩西在這裡以一個問句)
[00:36:54.600 --> 00:36:56.240]  (來結束這個段落)
[00:36:56.240 --> 00:36:59.160]  (所以摩西在這裡以一個問句)
[00:36:59.160 --> 00:37:01.880]  (來結束這個段落)
[00:37:01.880 --> 00:37:03.400]  (這就是我們要思考的)
[00:37:03.400 --> 00:37:04.920]  (這就是我們要思考的)
[00:37:04.920 --> 00:37:06.240]  (也就是說)
[00:37:06.240 --> 00:37:09.080]  (神是公義的神是會發怒的神)
[00:37:09.080 --> 00:37:11.680]  (也就是說神是公義的神是會發怒的神)
[00:37:11.680 --> 00:37:14.000]  (我們是有罪的人常常犯罪的人)
[00:37:14.000 --> 00:37:17.320]  (我們是罪人我們會常常犯罪的)
[00:37:17.320 --> 00:37:19.640]  (問題是我們有認識到)
[00:37:19.640 --> 00:37:22.160]  (我們的罪惹動了神的怒氣嗎?)
[00:37:22.160 --> 00:37:23.400]  (問題就是我們有沒有認識到)
[00:37:23.400 --> 00:37:25.720]  (我們的罪會惹動到神的怒氣呢?)
[00:37:25.720 --> 00:37:29.120]  (我們有認識到我們是活在神的憎怒之下嗎?)
[00:37:29.120 --> 00:37:32.720]  (我們有沒有認識到我們是活在神的憤怒之下嗎?)
[00:37:32.720 --> 00:37:34.840]  (如果你還沒有認識到這一點)
[00:37:34.840 --> 00:37:36.520]  (如果你還沒有認識到這一點的話)
[00:37:36.520 --> 00:37:38.080]  (你的人生沒有轉機)
[00:37:38.080 --> 00:37:39.560]  (你的人生就沒有轉機了)
[00:37:39.560 --> 00:37:41.200]  (你的命運沒有改變)
[00:37:41.200 --> 00:37:43.320]  (你的命運不會改變)
[00:37:43.320 --> 00:37:45.080]  (很多人是宿命論者)
[00:37:45.080 --> 00:37:46.600]  (很多人是宿命論者)
[00:37:46.600 --> 00:37:48.840]  (宿命論者就是消極的觀念)
[00:37:48.840 --> 00:37:50.320]  (宿命論者就是消極的觀念)
[00:37:50.320 --> 00:37:51.680]  (宿命論者就是消極的觀念) (就是自認倒楣)
[00:37:51.680 --> 00:37:52.880]  (就是自願倒楣)
[00:37:52.880 --> 00:37:54.440]  (任命應百步)
[00:37:54.440 --> 00:37:55.880]  (任命應百步)
[00:37:55.880 --> 00:37:57.880]  (任命應百步)
[00:37:57.880 --> 00:38:00.960]  (任意被命運擺佈)
[00:38:00.960 --> 00:38:03.360]  (任意被命運擺佈)
[00:38:03.360 --> 00:38:04.760]  (但是我們是基督徒)
[00:38:04.760 --> 00:38:05.880]  (但是我們是基督徒)
[00:38:05.880 --> 00:38:08.040]  (我們相信我們的生命在主的手中)
[00:38:08.040 --> 00:38:10.520]  (我們相信我們的生命在主的手中)
[00:38:10.520 --> 00:38:13.560]  (如果你認識到你有罪神發怒)
[00:38:13.560 --> 00:38:16.600]  (如果你認識到你有罪神發怒)
[00:38:16.600 --> 00:38:18.200]  (那你就有盼望了)
[00:38:18.200 --> 00:38:19.320]  (那你就有盼望了)
[00:38:19.320 --> 00:38:20.040]  (為什麼?)
[00:38:20.040 --> 00:38:20.800]  (為什麼呢?)
[00:38:20.800 --> 00:38:23.280]  (因為你認識到這一點是最重要的)
[00:38:23.280 --> 00:38:25.120]  (因為你認識到這一點是最重要的)
[00:38:25.120 --> 00:38:28.040]  (今天很多的人我們活在沮喪當中)
[00:38:28.040 --> 00:38:29.840]  (今天有很多的人活在沮喪當中)
[00:38:29.840 --> 00:38:31.200]  (我們活在失望當中)
[00:38:31.200 --> 00:38:32.240]  (我們活在失望當中)
[00:38:32.240 --> 00:38:34.240]  (原因就是我們不認識這一點)
[00:38:34.240 --> 00:38:35.760]  (原因就是我們不認識這一點)
[00:38:35.760 --> 00:38:37.440]  (我們不認識我們是一個罪人)
[00:38:37.440 --> 00:38:38.520]  (我們不認識我們自己是罪人)
[00:38:38.520 --> 00:38:39.960]  (我們不認識我們有罪)
[00:38:39.960 --> 00:38:41.080]  (我們不認識我們有罪)
[00:38:41.080 --> 00:38:42.560]  (我們不認為上帝會發怒)
[00:38:42.560 --> 00:38:44.080]  (我們不認為上帝會發怒)
[00:38:44.080 --> 00:38:45.640]  (我們不認為上帝有怒氣)
[00:38:45.640 --> 00:38:47.480]  (我們不認為上帝會有怒氣)
[00:38:47.480 --> 00:38:48.720]  (所以有很多的基督徒)
[00:38:48.720 --> 00:38:53.960]  (他們有錯誤的觀念在他們的腦海當中)
[00:38:53.960 --> 00:38:57.680]  (他們認為他們是一個正直的人)
[00:38:57.680 --> 00:39:00.760]  (他們認為他們是有愛心的人)
[00:39:00.760 --> 00:39:03.760]  (他們認為他們是個大好人)
[00:39:03.760 --> 00:39:07.880]  (他們認為他們是個公義正直的人)
[00:39:07.880 --> 00:39:13.240]  (他們認為上帝那裡只有慈愛沒有憤怒)
[00:39:13.240 --> 00:39:17.120]  (這樣的信仰是虛假的)
[00:39:17.120 --> 00:39:20.160]  (這樣的信仰是錯誤的)
[00:39:20.160 --> 00:39:24.200]  (這樣的信仰不是來自聖經的)
[00:39:24.200 --> 00:39:28.560]  (所以每一個人我們生命的改變)
[00:39:28.560 --> 00:39:33.160]  (始結於對神的認識和對自己的認識)
[00:39:33.160 --> 00:39:36.080]  (對神要有正確的認識)
[00:39:36.080 --> 00:39:39.160]  (對自己也要有正確的認識)
[00:39:39.160 --> 00:39:43.400]  (認識到神是公義的也是慈愛的)
[00:39:43.400 --> 00:39:45.840]  (認識到人是尊貴的但也是有罪的)
[00:39:45.840 --> 00:39:47.840]  (認識到人是尊貴的但也是有罪的)
[00:39:47.840 --> 00:39:51.520]  (你認識到這一點你才會發現你生命的危機)
[00:39:51.520 --> 00:39:54.520]  (你認識到這一點你才能夠發現你生命的危機)
[00:39:54.520 --> 00:39:56.760]  (那認識到這一點後我們要做什麼呢?)
[00:39:56.760 --> 00:39:58.640]  (如果認識到這一點我們又要做什麼呢?)
[00:39:58.640 --> 00:39:59.840]  (我們看第三個段落)
[00:39:59.840 --> 00:40:01.440]  (我們看第三個段落)
[00:40:01.440 --> 00:40:03.280]  (我們來看第十二節的經文)
[00:40:03.280 --> 00:40:05.240]  (我們來看第十二節的經文)
[00:40:05.240 --> 00:40:08.640]  (接下去摩西就開始向神求了)
[00:40:08.640 --> 00:40:10.960]  (接下來摩西就向神求了)
[00:40:10.960 --> 00:40:14.440]  (求祢指教我們怎樣數算自己的日子)
[00:40:14.440 --> 00:40:17.560]  (求祢指教我們怎樣數算自己的日子)
[00:40:17.560 --> 00:40:19.160]  (好叫我們得著智慧的心)
[00:40:19.160 --> 00:40:23.160]  (好叫我們得著智慧的心)
[00:40:23.160 --> 00:40:25.560]  (我們每一個人都會數算自己的日子)
[00:40:25.560 --> 00:40:27.440]  (我們每一個人都會數算自己的日子)
[00:40:27.440 --> 00:40:28.680]  (你什麼時候數算?)
[00:40:28.680 --> 00:40:29.840]  (你什麼時候數算?)
[00:40:29.840 --> 00:40:31.360]  (過生日那天)
[00:40:31.360 --> 00:40:32.800]  (過生日那天)
[00:40:32.800 --> 00:40:34.800]  (我告訴你什麼叫過生日?)
[00:40:34.800 --> 00:40:36.320]  (我告訴你什麼叫過生日?)
[00:40:36.320 --> 00:40:38.720]  (過生日就叫數日子)
[00:40:38.720 --> 00:40:40.480]  (過生日就叫數日子)
[00:40:40.480 --> 00:40:42.840]  (如果你今天過六十歲的大壽)
[00:40:42.840 --> 00:40:44.800]  (如果你今天過六十歲的大壽)
[00:40:44.800 --> 00:40:47.600]  (你就是在告訴你的家人)
[00:40:47.600 --> 00:40:48.640]  (告訴你自己)
[00:40:48.640 --> 00:40:49.800]  (告訴身邊的人說)
[00:40:49.800 --> 00:40:51.920]  (我已經六十歲了)
[00:40:51.920 --> 00:40:54.840]  (就是你在告訴你身邊的家人朋友)
[00:40:54.840 --> 00:40:55.840]  (所有的人知道)
[00:40:55.840 --> 00:40:57.560]  (你今天已經是六十歲了)
[00:40:57.560 --> 00:40:59.920]  (再過十年你過七十大壽)
[00:40:59.920 --> 00:41:01.720]  (再過十年你就是過七十大壽)
[00:41:01.720 --> 00:41:03.600]  (你也是在用這個方式告訴)
[00:41:03.600 --> 00:41:05.200]  (我已經七十歲了)
[00:41:05.200 --> 00:41:07.520]  (你也是用同樣的方式告訴自己)
[00:41:07.520 --> 00:41:08.000]  (我已經七十歲了)
[00:41:08.000 --> 00:41:10.160]  (所以過生日就叫數日子)
[00:41:10.160 --> 00:41:12.200]  (所以過生日就叫數日子)
[00:41:12.200 --> 00:41:14.320]  (但是摩西在這裡怎麼禱告呢?)
[00:41:14.320 --> 00:41:15.400]  (但是摩西在這裡怎麼禱告呢?)
[00:41:15.400 --> 00:41:18.760]  (主啊 求你教我們怎樣數算自己的日子)
[00:41:18.760 --> 00:41:22.520]  (他說 主啊 求你教我們怎樣數算自己的日子)
[00:41:22.520 --> 00:41:25.200]  (我們要用另外一種方式來數算我們的日子)
[00:41:25.200 --> 00:41:29.320]  (我們要用另外一個方式來數算我們的日子)
[00:41:29.320 --> 00:41:30.160]  (什麼方式?)
[00:41:30.160 --> 00:41:31.120]  (用什麼方式呢?)
[00:41:31.120 --> 00:41:31.920]  (我們不知道)
[00:41:31.920 --> 00:41:32.840]  (我們不知道)
[00:41:32.840 --> 00:41:35.560]  (所以他說求主指教)
[00:41:35.560 --> 00:41:38.120]  (所以他就是求主來指教)
[00:41:38.120 --> 00:41:41.280]  (所以摩西的意思就是說)
[00:41:41.280 --> 00:41:42.600]  (摩西的意思就是說)
[00:41:42.600 --> 00:41:45.480]  (我們很多人不會數算自己的日子)
[00:41:45.480 --> 00:41:48.120]  (我們很多人都不懂得去數算我們的日子)
[00:41:48.120 --> 00:41:49.880]  (不懂得數算自己的日子)
[00:41:49.880 --> 00:41:51.360]  (不懂得去數算自己的日子)
[00:41:51.360 --> 00:41:53.720]  (或者用錯誤的方式數算自己的日子)
[00:41:53.720 --> 00:41:56.200]  (又或者用錯誤的方式來數算自己的日子)
[00:41:56.200 --> 00:41:58.520]  (那這樣的數算是白白的數算)
[00:41:58.520 --> 00:42:00.480]  (這樣的數算是白白的數算)
[00:42:00.480 --> 00:42:04.160]  (所以摩西說 主啊 教我們數算我們的日子)
[00:42:04.160 --> 00:42:07.320]  (所以摩西說 主啊 求你教我們怎樣數算我們的日子)
[00:42:07.320 --> 00:42:10.760]  (讓我們用主所指教的方式來數算我們的日子)
[00:42:10.760 --> 00:42:14.360]  (讓我們用主所教我們的日子來數算)
[00:42:14.360 --> 00:42:17.120]  (所以當我們禱告的時候 主會教我們)
[00:42:17.120 --> 00:42:19.320]  (所以當我們禱告的時候 主會教我們)
[00:42:19.320 --> 00:42:20.320]  (主怎麼教我們?)
[00:42:20.320 --> 00:42:21.760]  (主怎樣教我們呢?)
[00:42:21.760 --> 00:42:23.360]  (用祂的話語教我們)
[00:42:23.360 --> 00:42:24.960]  (就是用祂的話語來教我們)
[00:42:24.960 --> 00:42:27.920]  (所以我們要用神的真理 用神的道)
[00:42:27.920 --> 00:42:29.760]  (來對照我們的人生)
[00:42:29.760 --> 00:42:33.360]  (所以我們要用神的真理和道來對照我們的人生)
[00:42:33.360 --> 00:42:35.600]  (用神的話語來檢討我們的人生)
[00:42:35.600 --> 00:42:37.680]  (用神的話語來檢討我們的人生)
[00:42:37.680 --> 00:42:41.680]  (這樣的數算就是能得到智慧的心)
[00:42:41.680 --> 00:42:44.560]  (這樣的數算就是能得到智慧的心)
[00:42:44.560 --> 00:42:46.400]  (那得到智慧的心有什麼用?)
[00:42:46.400 --> 00:42:48.280]  (那得到智慧的心有什麼用呢?)
[00:42:48.280 --> 00:42:50.000]  (你讀真言書就知道了)
[00:42:50.000 --> 00:42:51.360]  (你在真言那裡就知道了)
[00:42:51.360 --> 00:42:53.320]  (智慧對我們的人生很重要)
[00:42:53.320 --> 00:42:55.080]  (智慧對我們的人生是非常重要)
[00:42:55.080 --> 00:42:57.360]  (有智慧的人 他會做正確的判斷)
[00:42:57.360 --> 00:43:00.160]  (有智慧的人 他就會做正確的判斷)
[00:43:00.160 --> 00:43:03.080]  (有智慧的人 他會有很好的計劃)
[00:43:03.080 --> 00:43:05.240]  (有智慧的人 他就會有很好的計劃)
[00:43:05.240 --> 00:43:07.560]  (有智慧的人 他不會吸毒光陰)
[00:43:07.560 --> 00:43:09.800]  (有智慧的人 他就不會虛度光陰)
[00:43:09.800 --> 00:43:12.240]  (有智慧的人 他不會做錯誤的選擇)
[00:43:12.240 --> 00:43:14.240]  (有智慧的人 他不會做錯誤的選擇)
[00:43:14.240 --> 00:43:16.560]  (有智慧的人 他不會走惡人的道路)
[00:43:16.560 --> 00:43:18.320]  (有智慧的人 他不會走惡人的道路)
[00:43:18.320 --> 00:43:20.080]  (詩篇第一篇也是這樣告訴我們)
[00:43:20.080 --> 00:43:22.160]  (詩篇第一篇就是這樣告訴我們)
[00:43:22.160 --> 00:43:24.360]  (但是我們怎麼樣才能得到智慧呢?)
[00:43:24.360 --> 00:43:25.840]  (但是我們怎麼樣才能得到智慧呢?)
[00:43:25.840 --> 00:43:26.960]  (智慧在哪裡呢?)
[00:43:26.960 --> 00:43:27.880]  (智慧在哪裡啊?)
[00:43:27.880 --> 00:43:29.320]  (所以我們要求主要)
[00:43:29.320 --> 00:43:30.600]  (所以我們要求主來給我們)
[00:43:30.600 --> 00:43:31.960]  (我們要向主祈求)
[00:43:31.960 --> 00:43:37.960]  (當我們數算日子的時候 就能得到智慧的心)
[00:43:37.960 --> 00:43:40.560]  (保羅在哥林多前書第一章告訴我們)
[00:43:40.560 --> 00:43:43.200]  (保羅在哥林多前書第一章就告訴我們)
[00:43:43.200 --> 00:43:47.360]  (上帝使耶穌基督成為了我們的智慧)
[00:43:47.360 --> 00:43:49.920]  (上帝使耶穌基督成為了我們的智慧)
[00:43:49.920 --> 00:43:52.200]  (所以真正的智慧就是認識耶穌基督)
[00:43:52.200 --> 00:43:54.120]  (所以真正的智慧就是認識耶穌基督)
[00:43:54.120 --> 00:43:55.280]  (信靠耶穌基督)
[00:43:55.280 --> 00:43:56.280]  (信靠耶穌基督)
[00:43:56.280 --> 00:43:57.400]  (投奔耶穌基督)
[00:43:57.400 --> 00:43:58.440]  (投奔耶穌基督)
[00:43:58.440 --> 00:43:59.960]  (一生一世活在祂的裡面)
[00:43:59.960 --> 00:44:01.960]  (一生一世活在祂的裡面)
[00:44:01.960 --> 00:44:03.960]  (一生一世信靠祂)
[00:44:03.960 --> 00:44:04.960]  (一生一世信靠祂)
[00:44:04.960 --> 00:44:05.960]  (那我們看十三節)
[00:44:05.960 --> 00:44:06.960]  (我們看看十三節)
[00:44:06.960 --> 00:44:07.960]  (耶和華)
[00:44:07.960 --> 00:44:08.960]  (耶和華)
[00:44:08.960 --> 00:44:10.960]  (我們要等到幾時呢?)
[00:44:10.960 --> 00:44:11.960]  (我們要等到幾時呢?)
[00:44:11.960 --> 00:44:12.960]  (求祢轉回)
[00:44:12.960 --> 00:44:13.960]  (求祢轉回)
[00:44:13.960 --> 00:44:15.960]  (為祢的僕人後悔)
[00:44:15.960 --> 00:44:16.960]  (為祢的僕人後悔)
[00:44:16.960 --> 00:44:17.960]  (十四節)
[00:44:17.960 --> 00:44:18.960]  (十四節)
[00:44:18.960 --> 00:44:20.960]  (求祢使我們早早保得祢的慈愛)
[00:44:20.960 --> 00:44:23.960]  (求祢使我們早早保得祢的慈愛)
[00:44:23.960 --> 00:44:25.960]  (好叫我們一生一世歡呼喜樂)
[00:44:25.960 --> 00:44:27.960]  (好叫我們一生一世歡呼喜樂)
[00:44:29.960 --> 00:44:31.960]  (求祢照著祢使我們受苦的日子)
[00:44:31.960 --> 00:44:34.960]  (求祢照著祢使我們受苦的日子)
[00:44:34.960 --> 00:44:35.960]  (和我們遭難的年歲)
[00:44:35.960 --> 00:44:37.960]  (和我們遭難的年歲)
[00:44:37.960 --> 00:44:38.960]  (叫我們喜樂)
[00:44:38.960 --> 00:44:39.960]  (叫我們喜樂)
[00:44:39.960 --> 00:44:40.960]  (所以弟兄姊妹)
[00:44:40.960 --> 00:44:41.960]  (這一段的經文裡面)
[00:44:41.960 --> 00:44:42.960]  (我們看到兩個主題)
[00:44:42.960 --> 00:44:43.960]  (所以弟兄姊妹)
[00:44:43.960 --> 00:44:44.960]  (在這一段的經文裡面)
[00:44:44.960 --> 00:44:45.960]  (我們看到兩個主題)
[00:44:45.960 --> 00:44:46.960]  (我們人生的受苦)
[00:44:46.960 --> 00:44:47.960]  (我們人生的受苦)
[00:44:47.960 --> 00:44:49.960]  (上帝所賜的喜樂)
[00:44:49.960 --> 00:44:51.960]  (上帝所賜的喜樂)
[00:44:51.960 --> 00:44:52.960]  (所以弟兄姊妹)
[00:44:52.960 --> 00:44:53.960]  (所以弟兄姊妹)
[00:44:53.960 --> 00:44:55.960]  (苦難是無法逃避的)
[00:44:55.960 --> 00:45:00.960]  (苦難是無法逃避的)
[00:45:00.960 --> 00:45:01.960]  (每一個人活在世上)
[00:45:01.960 --> 00:45:02.960]  (每一個人活在世上)
[00:45:02.960 --> 00:45:03.960]  (都要經歷苦難)
[00:45:03.960 --> 00:45:04.960]  (每一個人活在世上)
[00:45:04.960 --> 00:45:05.960]  (我們都要經歷苦難)
[00:45:05.960 --> 00:45:06.960]  (約伯基告訴我們)
[00:45:06.960 --> 00:45:07.960]  (約伯基告訴我們)
[00:45:07.960 --> 00:45:09.960]  (人生在世必遇苦難)
[00:45:09.960 --> 00:45:13.960]  (人生在世必遇苦難)
[00:45:13.960 --> 00:45:14.960]  (既然如此)
[00:45:14.960 --> 00:45:15.960]  (既然如此)
[00:45:15.960 --> 00:45:17.960]  (我們活在苦難中怎麼辦呢)
[00:45:17.960 --> 00:45:19.960]  (我們活在苦難中怎麼辦呢)
[00:45:19.960 --> 00:45:21.960]  (所以我們在苦難中的時候)
[00:45:21.960 --> 00:45:22.960]  (不是求苦難離開)
[00:45:22.960 --> 00:45:23.960]  (所以我們在苦難中的時候)
[00:45:23.960 --> 00:45:24.960]  (不是求苦難離開)
[00:45:24.960 --> 00:45:25.960]  (我們在苦難中的時候)
[00:45:25.960 --> 00:45:26.960]  (不能夠把苦難趕走)
[00:45:26.960 --> 00:45:27.960]  (我們在苦難中的時候)
[00:45:27.960 --> 00:45:28.960]  (不能夠把苦難趕走)
[00:45:28.960 --> 00:45:29.960]  (我們活在苦難中的時候)
[00:45:29.960 --> 00:45:30.960]  (不能夠把苦難拿走)
[00:45:30.960 --> 00:45:31.960]  (我們活在苦難中的時候)
[00:45:31.960 --> 00:45:32.960]  (不能夠把苦難拿走)
[00:45:32.960 --> 00:45:33.960]  (我們活在苦難中的時候)
[00:45:33.960 --> 00:45:34.960]  (不能夠把苦難拿走)
[00:45:34.960 --> 00:45:35.960]  (但很多時候)
[00:45:35.960 --> 00:45:37.960]  (我們只能夠在苦難中生贏)
[00:45:37.960 --> 00:45:38.960]  (但很多時候)
[00:45:38.960 --> 00:45:39.960]  (我們只能夠在苦難中生贏)
[00:45:39.960 --> 00:45:40.960]  (很多時候)
[00:45:40.960 --> 00:45:41.960]  (我們只能夠在苦難中生贏)
[00:45:41.960 --> 00:45:42.960]  (很多時候)
[00:45:42.960 --> 00:45:43.960]  (我們只能夠在苦難中生贏)
[00:45:43.960 --> 00:45:44.960]  (但是聖經在這裡告訴我們)
[00:45:44.960 --> 00:45:45.960]  (但是聖經在這裡告訴我們)
[00:45:55.960 --> 00:45:56.960]  (沒有經歷過苦難的人)
[00:45:56.960 --> 00:45:58.960]  (不懂得什麼叫喜樂)
[00:45:58.960 --> 00:45:59.960]  (沒有經歷過苦難的人)
[00:45:59.960 --> 00:46:01.960]  (也都不會知道什麼叫喜樂)
[00:46:01.960 --> 00:46:03.960]  (沒有經歷過苦難的人)
[00:46:03.960 --> 00:46:05.960]  (他只懂得什麼叫快樂)
[00:46:05.960 --> 00:46:07.960]  (沒有經歷過苦難的人)
[00:46:07.960 --> 00:46:09.960]  (他只懂得什麼叫快樂)
[00:46:09.960 --> 00:46:10.960]  (只有經歷苦難的人)
[00:46:10.960 --> 00:46:12.960]  (才懂得什麼叫喜樂)
[00:46:12.960 --> 00:46:13.960]  (只有經歷過苦難的人)
[00:46:13.960 --> 00:46:14.960]  (才懂得什麼叫喜樂)
[00:46:14.960 --> 00:46:16.960]  (因為喜樂是一種恩典)
[00:46:16.960 --> 00:46:18.960]  (因為喜樂是一種恩典)
[00:46:18.960 --> 00:46:19.960]  (喜樂是一種祝福)
[00:46:19.960 --> 00:46:20.960]  (是一種祝福)
[00:46:20.960 --> 00:46:22.960]  (喜樂是聖靈的果子)
[00:46:22.960 --> 00:46:23.960]  (喜樂是聖靈的果子)
[00:46:23.960 --> 00:46:25.960]  (喜樂是在基督的救恩裡面賜給我們的)
[00:46:25.960 --> 00:46:28.960]  (喜樂是在基督的救恩裡面賜給我們的)
[00:46:28.960 --> 00:46:29.960]  (所以一個不信耶穌的人)
[00:46:29.960 --> 00:46:30.960]  (是沒有喜樂的人)
[00:46:30.960 --> 00:46:31.960]  (所以不信基督的人)
[00:46:31.960 --> 00:46:32.960]  (是沒有喜樂的人)
[00:46:32.960 --> 00:46:33.960]  (所以真實的喜樂)
[00:46:33.960 --> 00:46:34.960]  (是在基督的裡面)
[00:46:34.960 --> 00:46:35.960]  (真實的喜樂)
[00:46:35.960 --> 00:46:36.960]  (是在基督的裡面)
[00:46:36.960 --> 00:46:38.960]  (所以這裡的經文告訴我們說)
[00:46:38.960 --> 00:46:40.960]  (這裡的經文告訴我們)
[00:46:40.960 --> 00:46:42.960]  (摩西禱告神說)
[00:46:42.960 --> 00:46:44.960]  (摩西祈求神)
[00:46:44.960 --> 00:46:46.960]  (求祢使我們早早)
[00:46:46.960 --> 00:46:47.960]  (保得祢的慈愛)
[00:46:47.960 --> 00:46:49.960]  (祂說求祢使我們早早)
[00:46:49.960 --> 00:46:50.960]  (保得祢的慈愛)
[00:46:50.960 --> 00:46:53.960]  (你看前面摩西告訴我們說)
[00:46:53.960 --> 00:46:55.960]  (我們活在神的憤怒之下)
[00:46:55.960 --> 00:46:56.960]  (前面摩西告訴我們)
[00:46:56.960 --> 00:46:58.960]  (我們活在神的憤怒之下)
[00:46:58.960 --> 00:46:59.960]  (但是現在摩西說)
[00:46:59.960 --> 00:47:02.960]  (主啊求祢把祢的慈愛給我們)
[00:47:02.960 --> 00:47:03.960]  (在這裡祂就說)
[00:47:03.960 --> 00:47:05.960]  (主啊求祢把祢的慈愛賜給我們)
[00:47:05.960 --> 00:47:06.960]  (這表明什麼?)
[00:47:06.960 --> 00:47:07.960]  (這表明什麼?)
[00:47:07.960 --> 00:47:09.960]  (表明摩西他認識到)
[00:47:09.960 --> 00:47:12.960]  (神不僅僅是一位憤怒的神)
[00:47:12.960 --> 00:47:14.960]  (這就表明摩西認識我們的神)
[00:47:14.960 --> 00:47:16.960]  (不是單單憤怒的神)
[00:47:16.960 --> 00:47:19.960]  (神也是一位有慈愛的神)
[00:47:19.960 --> 00:47:21.960]  (神也是一位有慈愛的神)
[00:47:21.960 --> 00:47:24.960]  (但是神不能單單向我們發慈愛)
