
[00:00:00.000 --> 00:00:02.000]  我們一同祈禱
[00:34:30.000 --> 00:34:32.000]  我們怎樣養天秘服侍
[00:34:32.000 --> 00:34:34.000]  求萬軍的耶和華
[00:34:34.000 --> 00:34:36.000]  幫助我們
[00:34:36.000 --> 00:34:38.000]  我們要依靠你
[00:34:38.000 --> 00:34:40.000]  依靠的你人
[00:34:40.000 --> 00:34:42.000]  便為有福
[00:34:42.000 --> 00:34:44.000]  丁姐妹不要靠我
[00:34:44.000 --> 00:34:46.000]  不要靠維國威
[00:34:46.000 --> 00:34:48.000]  不要靠執事
[00:34:48.000 --> 00:34:50.000]  我們一起依靠耶和華神
[00:34:50.000 --> 00:34:52.000]  有人說牧師你行的
[00:34:52.000 --> 00:34:54.000]  不要這樣說
[00:34:54.000 --> 00:34:56.000]  我都是依靠神的
[00:34:56.000 --> 00:34:58.000]  我不行的
[00:34:58.000 --> 00:35:00.000]  我有很多弱點
[00:35:00.000 --> 00:35:02.000]  我有很多難處
[00:35:02.000 --> 00:35:04.000]  星期二我和維國威執事和盧姑娘開完會
[00:35:04.000 --> 00:35:06.000]  就知道我有什麼弱點
[00:35:06.000 --> 00:35:08.000]  我不值得我會罵人
[00:35:08.000 --> 00:35:10.000]  我有很多弱點
[00:35:10.000 --> 00:35:12.000]  丁姐妹還讚主因
[00:35:12.000 --> 00:35:14.000]  他帶領我們經過了五十一年
[00:35:14.000 --> 00:35:16.000]  經歷的一切高高低低
[00:35:16.000 --> 00:35:18.000]  讓我們成為了
[00:35:18.000 --> 00:35:20.000]  了得依靠神的人
[00:35:20.000 --> 00:35:22.000]  願主賜福我們
