
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹 牧者平安
[00:39:51.000 --> 00:39:54.000]  兼顧我們每個生命小組
[00:39:54.000 --> 00:39:57.000]  讓我們緊貼著主的心
[00:39:57.000 --> 00:40:00.000]  能夠同心合意回應
[00:40:00.000 --> 00:40:02.000]  你給我們的托付
[00:40:02.000 --> 00:40:07.000]  讓我們善用你賜給我們種種的恩賜和資源
[00:40:07.000 --> 00:40:09.000]  勇敢踏出
[00:40:09.000 --> 00:40:12.000]  活出延伸祝福的生命
[00:40:12.000 --> 00:40:13.000]  我們這樣的禱告
[00:40:13.000 --> 00:40:15.000]  奉靠主耶穌基督的名
[00:40:15.000 --> 00:40:16.000]  阿們
