
[00:00:00.000 --> 00:00:03.900]  各位電影姐妹,早安
[00:33:09.160 --> 00:33:12.600]  主耶穌降生是很謙卑的
[00:33:12.600 --> 00:33:15.240]  門是這樣的
[00:33:15.240 --> 00:33:16.800]  本身這麼大
[00:33:16.800 --> 00:33:18.280]  再按一下
[00:33:18.280 --> 00:33:21.560]  我們再看一張大一點的
[00:33:21.560 --> 00:33:23.120]  其實這個高度是多少
[00:33:23.120 --> 00:33:25.320]  待會有些人的參考給你看
[00:33:25.320 --> 00:33:27.320]  本身這個門是這麼大的
[00:33:27.320 --> 00:33:28.320]  你看到這些痕跡
[00:33:28.320 --> 00:33:29.760]  全部封了
[00:33:29.760 --> 00:33:30.920]  其實美麗的誤會
[00:33:30.920 --> 00:33:31.960]  不是弄得這麼謙卑的
[00:33:31.960 --> 00:33:34.840]  是要阻止人們打進教堂裡面
[00:33:34.840 --> 00:33:36.280]  剛才看歷史
[00:33:36.280 --> 00:33:38.440]  但是這個很有趣
[00:33:38.440 --> 00:33:40.880]  變成了謙卑之門
[00:33:40.880 --> 00:33:42.960]  這個就是三年前了
[00:33:42.960 --> 00:33:43.800]  你看看
[00:33:43.800 --> 00:33:46.920]  這是我太太
[00:33:46.920 --> 00:33:51.120]  是這麼矮的
[00:33:51.120 --> 00:33:53.960]  我太太這麼高
[00:33:53.960 --> 00:33:55.560]  她也要蹲
[00:33:55.560 --> 00:33:57.320]  港台
[00:33:57.320 --> 00:33:59.000]  我想也有港台這麼高
[00:33:59.000 --> 00:34:00.520]  這麼大
[00:34:00.520 --> 00:34:01.800]  這麼大的教堂
[00:34:01.800 --> 00:34:04.040]  每個人都要這樣進去
[00:34:04.040 --> 00:34:05.720]  是不是很有趣
[00:34:05.720 --> 00:34:07.280]  很謙卑
[00:34:07.280 --> 00:34:08.280]  進去很大了
[00:34:08.280 --> 00:34:09.440]  接著看過來
[00:34:09.440 --> 00:34:13.920]  剛才有一個前面的大廳
[00:34:13.920 --> 00:34:16.400]  接著再進一個門
[00:34:16.400 --> 00:34:20.680]  進去剛才很多柱子的地方
[00:34:20.680 --> 00:34:22.160]  給大家感受一下
[00:34:22.160 --> 00:34:24.000]  所謂謙卑之門
[00:34:24.000 --> 00:34:25.960]  原來就是這樣走出來的
[00:34:25.960 --> 00:34:27.560]  進去裡面
[00:34:27.560 --> 00:34:33.000]  你去到歐洲或者古代的教堂
[00:34:33.000 --> 00:34:35.400]  很多時候後面的聖壇
[00:34:35.400 --> 00:34:37.280]  不是這樣的
[00:34:37.280 --> 00:34:38.760]  不是敬拜隊的位置
[00:34:38.760 --> 00:34:40.040]  就是這一類的
[00:34:40.040 --> 00:34:40.880]  很漂亮的
[00:34:40.880 --> 00:34:42.480]  這是聖壇
[00:34:42.480 --> 00:34:43.440]  這個就是聖壇的位置
[00:34:43.440 --> 00:34:45.040]  我想告訴大家
[00:34:45.040 --> 00:34:47.240]  其實耶穌降生的地方
[00:34:47.240 --> 00:34:48.720]  他們標記的地方
[00:34:48.720 --> 00:34:51.560]  就是這個聖壇後面有一條樓梯
[00:34:51.560 --> 00:34:52.080]  看到嗎?
[00:34:52.080 --> 00:34:53.600]  圓圓的
[00:34:53.600 --> 00:34:54.880]  這樣下去下面
[00:34:54.880 --> 00:34:55.640]  那個位置
[00:34:55.640 --> 00:34:57.640]  是怎樣的呢?
[00:34:57.640 --> 00:34:59.280]  就是馬槽的位置
[00:34:59.280 --> 00:35:01.760]  這個就是馬槽的位置
[00:35:01.760 --> 00:35:05.040]  其實有兩個位置
[00:35:05.040 --> 00:35:06.800]  馬槽的意思
[00:35:06.800 --> 00:35:10.040]  你看到這條槽嗎?
[00:35:10.040 --> 00:35:11.720]  其實這個就是馬槽的位置
[00:35:11.720 --> 00:35:12.960]  就是槽
[00:35:12.960 --> 00:35:14.240]  槽呢
[00:35:14.240 --> 00:35:15.560]  你看到一個拱門形
[00:35:15.560 --> 00:35:16.960]  其實有一條坑
[00:35:16.960 --> 00:35:19.760]  其實那些動物吃東西的時候
[00:35:19.760 --> 00:35:21.960]  就是這樣的位置
[00:35:21.960 --> 00:35:23.680]  這個就是馬槽的位置
[00:35:23.680 --> 00:35:25.680]  當然它有不同形狀的位置
[00:35:25.680 --> 00:35:29.240]  馬槽就像我們傳統的
[00:35:29.240 --> 00:35:34.480]  一個長方形的器皿
[00:35:34.480 --> 00:35:36.960]  有些動物吃的草等等
[00:35:36.960 --> 00:35:38.120]  這個就是槽
[00:35:38.120 --> 00:35:43.080]  但是要留意這個槽是用什麼材質來做的
[00:35:43.080 --> 00:35:44.320]  很多時候我們被聖景
[00:35:44.320 --> 00:35:47.080]  被很多powerpoint影響到
[00:35:47.080 --> 00:35:50.120]  這個槽一定是石的
[00:35:50.120 --> 00:35:51.200]  一定是石槽
[00:35:51.200 --> 00:35:52.880]  有什麼特別呢?
[00:35:52.880 --> 00:35:55.480]  我們慢慢給大家看
[00:35:55.480 --> 00:35:57.640]  或者是這一隻
[00:35:57.640 --> 00:36:02.320]  這個就是石槽
[00:36:02.320 --> 00:36:04.200]  其實這個解釋呢
[00:36:04.200 --> 00:36:10.120]  就是夏大華研導中心帶我們去看以色列的機構
[00:36:10.120 --> 00:36:11.280]  他的一個解釋
[00:36:11.280 --> 00:36:14.760]  我覺得也值得參考
[00:36:14.760 --> 00:36:17.320]  因為是很合理的
[00:36:17.320 --> 00:36:23.320]  原來當時羅馬那些海薩的王座是石的
[00:36:23.320 --> 00:36:25.120]  就是這樣套上去的
[00:36:25.120 --> 00:36:26.480]  那你見到馬槽
[00:36:26.480 --> 00:36:27.760]  原來這個槽
[00:36:27.760 --> 00:36:30.040]  一個石的器皿
[00:36:30.040 --> 00:36:31.520]  是不是很相似
[00:36:31.520 --> 00:36:33.360]  但是它有幾樣東西加在一起
[00:36:33.360 --> 00:36:37.040]  我們才可以確定它是在說那樣東西的
[00:36:37.040 --> 00:36:40.040]  那你會發覺
[00:36:40.040 --> 00:36:42.440]  剛才讀的經文
[00:36:42.440 --> 00:36:44.160]  耶穌是怎樣的呢?
[00:36:44.160 --> 00:36:47.560]  是包著布臥在馬槽
[00:36:47.560 --> 00:36:49.080]  臥在槽
[00:36:49.080 --> 00:36:50.880]  還有我們經常說
[00:36:50.880 --> 00:36:53.240]  路加福音那個客店沒有地方
[00:36:53.240 --> 00:36:54.280]  其實不是客店
[00:36:54.280 --> 00:36:55.120]  不要再說了
[00:36:55.120 --> 00:36:57.480]  就是沒有hotel
[00:36:57.480 --> 00:36:59.320]  沒有hostel
[00:36:59.320 --> 00:37:02.360]  回鄉下怎麼會沒有地方住呢?
[00:37:02.360 --> 00:37:02.920]  你明白嗎?
[00:37:02.920 --> 00:37:04.400]  回鄉下用不著住酒店的
[00:37:04.400 --> 00:37:05.480]  是不是?
[00:37:05.480 --> 00:37:06.960]  但是
[00:37:06.960 --> 00:37:09.840]  那時候的房子是這樣的
[00:37:09.840 --> 00:37:11.960]  就是說上面是住人的
[00:37:11.960 --> 00:37:18.120]  下面就是自己擁有的新宿住的地方
[00:37:18.120 --> 00:37:19.120]  所以其實
[00:37:19.120 --> 00:37:20.680]  所謂客店沒有地方
[00:37:20.680 --> 00:37:23.640]  就是上面二樓每個人都回鄉下報名上冊
[00:37:23.640 --> 00:37:24.800]  沒有位置
[00:37:24.800 --> 00:37:25.720]  你有沒有試過
[00:37:25.720 --> 00:37:28.200]  以前可能你的鄉下在大陸
[00:37:28.200 --> 00:37:31.360]  我的鄉下其中一個在新界的
[00:37:31.360 --> 00:37:32.800]  我大埔
[00:37:32.800 --> 00:37:36.400]  那我回去新年的時候
[00:37:36.400 --> 00:37:37.520]  真的沒得睡覺
[00:37:37.520 --> 00:37:41.080]  要睡平時他們不用的地方
[00:37:41.080 --> 00:37:42.120]  一樣
[00:37:42.120 --> 00:37:47.160]  原來約瑟和瑪麗亞應該睡下面
[00:37:47.160 --> 00:37:49.160]  蘇BB也在下面
[00:37:49.160 --> 00:37:50.320]  客店沒有地方
[00:37:50.320 --> 00:37:51.640]  這裡上面的就是二樓
[00:37:51.640 --> 00:37:52.120]  OK
[00:37:52.120 --> 00:37:53.800]  就是這樣的房子
[00:37:53.800 --> 00:37:56.720]  全部如果你沒聽過或者你聽過
[00:37:56.720 --> 00:37:57.600]  忘記了
[00:37:57.600 --> 00:37:59.480]  整件事你要改觀
[00:37:59.480 --> 00:38:01.520]  講這麼多
[00:38:01.520 --> 00:38:02.200]  Guest room
[00:38:02.200 --> 00:38:03.600]  Family room
[00:38:03.600 --> 00:38:05.200]  其實就是那些人研究
[00:38:05.200 --> 00:38:07.840]  當時的房子是這樣的
[00:38:07.840 --> 00:38:09.360]  所以這個stable
[00:38:09.360 --> 00:38:10.800]  就是在這個位置
[00:38:10.800 --> 00:38:12.680]  就是房子旁邊
[00:38:12.680 --> 00:38:15.120]  Guest room沒有地方
[00:38:15.120 --> 00:38:18.040]  這個百里行之聲一會兒再講
[00:38:18.040 --> 00:38:23.920]  但是如果你回去那個王座那裡
[00:38:23.920 --> 00:38:28.440]  為什麼我們說這個其實是表明耶穌是一個王
[00:38:28.440 --> 00:38:29.760]  因為當時的王
[00:38:29.760 --> 00:38:35.240]  你會看到有不同的形象的服飾或者雕塑
[00:38:35.240 --> 00:38:36.520]  有三種
[00:38:36.520 --> 00:38:43.080]  一種就是他那個皇帝是穿著軍服的
[00:38:43.080 --> 00:38:46.720]  一種就是皇帝穿著一條布
[00:38:46.720 --> 00:38:47.480]  大家有沒有留意
[00:38:47.480 --> 00:38:48.600]  一條布
[00:38:48.600 --> 00:38:52.120]  一種就是完全沒穿衣服的
[00:38:52.120 --> 00:38:55.200]  皇帝他不是隨便弄個形象給你看的
[00:38:55.200 --> 00:38:56.400]  他是表達不同的東西的
[00:38:56.400 --> 00:38:57.720]  給你猜猜
[00:38:57.720 --> 00:39:01.440]  一個是說他是元帥
[00:39:01.440 --> 00:39:03.000]  一個是說他是王
[00:39:03.000 --> 00:39:04.880]  一個是說他是神
[00:39:04.880 --> 00:39:06.600]  哪一種是哪一種
[00:39:06.600 --> 00:39:07.400]  很明顯
[00:39:07.400 --> 00:39:09.760]  軍服就是元帥
[00:39:09.760 --> 00:39:12.200]  說的是那個王是元帥
[00:39:12.200 --> 00:39:15.440]  那麼沒有穿衣服的是誰
[00:39:15.440 --> 00:39:16.160]  是神來的
[00:39:16.160 --> 00:39:17.080]  你看希臘神話
[00:39:17.080 --> 00:39:19.240]  全部是不穿衣服的
[00:39:19.240 --> 00:39:21.640]  所以他說的那個王是有神性的
[00:39:21.640 --> 00:39:23.840]  他就要用一個不穿衣服的形象
[00:39:23.840 --> 00:39:27.680]  所以剩下的就是穿著一條布
[00:39:27.680 --> 00:39:29.200]  白色的布
[00:39:29.200 --> 00:39:31.400]  那個就說他是一個王
[00:39:31.400 --> 00:39:33.720]  所以包著布
[00:39:33.720 --> 00:39:35.560]  其實是說耶穌是王
[00:39:35.560 --> 00:39:37.040]  餓了一個馬槽
[00:39:37.040 --> 00:39:38.480]  你想想
[00:39:38.480 --> 00:39:40.200]  不就是王了
[00:39:40.200 --> 00:39:42.760]  因為他就在一個石椅上
[00:39:42.760 --> 00:39:44.240]  當然這是一個解釋
[00:39:44.240 --> 00:39:45.520]  但我覺得這個也是合理的
[00:39:45.520 --> 00:39:47.400]  就是說原來馬槽
[00:39:47.400 --> 00:39:49.600]  他不單只是說謙卑
[00:39:49.600 --> 00:39:51.080]  我們很熟悉謙卑
[00:39:51.080 --> 00:39:54.320]  你說耶穌為什麼降生
[00:39:54.320 --> 00:39:56.640]  不是一個比較乾淨的地方呢
[00:39:56.640 --> 00:39:58.720]  一來沒有位置
[00:39:58.720 --> 00:39:59.960]  但是我們知道
[00:39:59.960 --> 00:40:02.400]  也是在說耶穌那種謙卑
[00:40:02.400 --> 00:40:03.760]  在管理世界
[00:40:03.760 --> 00:40:06.080]  但同時是在說
[00:40:06.080 --> 00:40:07.800]  耶穌是一個王
[00:40:07.800 --> 00:40:09.920]  謙卑的王
[00:40:09.920 --> 00:40:12.360]  所以大家要留意一下
[00:40:12.360 --> 00:40:15.200]  記住這些事實
[00:40:15.200 --> 00:40:17.200]  好了
[00:40:17.200 --> 00:40:19.000]  接著就要說拜尼恆之星
[00:40:19.000 --> 00:40:21.680]  被人偷了一個
[00:40:21.680 --> 00:40:23.040]  拜尼恆之星有幾個角
[00:40:23.040 --> 00:40:24.240]  知道嗎
[00:40:24.240 --> 00:40:26.920]  這些全部都是考難題的
[00:40:26.920 --> 00:40:28.920]  不知道吧
[00:40:28.920 --> 00:40:32.400]  給大家猜猜是十二還是十四
[00:40:32.400 --> 00:40:34.120]  十四是吧
[00:40:34.120 --> 00:40:35.200]  這麼聰明
[00:40:35.200 --> 00:40:37.480]  為什麼是十四
[00:40:37.480 --> 00:40:39.880]  這樣就要解經了
[00:40:39.880 --> 00:40:42.880]  這個是二十多年前的
[00:40:42.880 --> 00:40:45.160]  我兒子很嬰兒
[00:40:45.160 --> 00:40:46.600]  其實這次我兒子也在
[00:40:46.600 --> 00:40:49.320]  不過他不再和我拍這些嬰兒照
[00:40:49.320 --> 00:40:50.800]  但是同一顆星
[00:40:50.800 --> 00:40:51.960]  有不同的裝飾
[00:40:51.960 --> 00:40:53.200]  有些布
[00:40:53.200 --> 00:40:54.280]  但是這顆星
[00:40:54.280 --> 00:40:56.200]  再近一點看
[00:40:56.200 --> 00:40:58.280]  是十四個角的
[00:40:58.280 --> 00:41:02.120]  其實那些人就在點香
[00:41:02.120 --> 00:41:04.120]  這個是被認為
[00:41:04.120 --> 00:41:07.880]  耶穌出生的地方
[00:41:07.880 --> 00:41:10.880]  原來我這麼窩心
[00:41:10.880 --> 00:41:13.040]  放大給大家看
[00:41:13.040 --> 00:41:14.480]  OK
[00:41:14.480 --> 00:41:16.800]  為什麼十四就要看希伯來文的字母
[00:41:16.800 --> 00:41:17.280]  不懂的話
[00:41:17.280 --> 00:41:18.600]  我說完之後說錯了
[00:41:18.600 --> 00:41:19.440]  不懂的話
[00:41:19.440 --> 00:41:21.080]  問問趙牧師
[00:41:21.080 --> 00:41:23.400]  他們的希伯來文好
[00:41:23.400 --> 00:41:26.120]  希伯來文有二十四個字母
[00:41:26.120 --> 00:41:28.760]  你當A就是這邊
[00:41:28.760 --> 00:41:32.560]  由右至左
[00:41:32.560 --> 00:41:34.800]  ABCDE這樣去
[00:41:34.800 --> 00:41:39.080]  其實第一個David這個字
[00:41:39.080 --> 00:41:40.080]  就是Dalek
[00:41:40.080 --> 00:41:41.720]  排第四的
[00:41:41.720 --> 00:41:46.800]  希伯來文有時候會玩數字遊戲
[00:41:46.800 --> 00:41:48.600]  去表達一件事
[00:41:48.600 --> 00:41:50.200]  所以你記住
[00:41:50.200 --> 00:41:54.040]  這個Dalek這個D字
[00:41:54.040 --> 00:41:57.360]  還有第六位就是Va
[00:41:57.360 --> 00:41:58.920]  這個就是第六
[00:41:58.920 --> 00:42:01.600]  其實就是數字這樣計算
[00:42:01.600 --> 00:42:03.080]  David就是這樣
[00:42:03.080 --> 00:42:04.480]  簡單就是DVD
[00:42:04.480 --> 00:42:05.560]  大家記得吧
[00:42:05.560 --> 00:42:06.840]  DVD
[00:42:06.840 --> 00:42:07.600]  這個是排第四
[00:42:07.600 --> 00:42:09.280]  就是四號
[00:42:09.280 --> 00:42:10.760]  接著是六
[00:42:10.760 --> 00:42:11.840]  接著又是D
[00:42:11.840 --> 00:42:14.840]  我們只是計算指音
[00:42:14.840 --> 00:42:16.480]  不計算母音
[00:42:16.480 --> 00:42:18.120]  AIOU不計算
[00:42:18.120 --> 00:42:20.360]  所以加起來是多少
[00:42:20.360 --> 00:42:21.440]  十四
[00:42:21.440 --> 00:42:22.800]  所以不可能錯
[00:42:22.800 --> 00:42:24.080]  一定是十四粒
[00:42:24.080 --> 00:42:25.960]  百里行之聲
[00:42:25.960 --> 00:42:27.200]  就是耶穌降生
[00:42:27.200 --> 00:42:29.200]  他是大衛王的後裔
[00:42:29.200 --> 00:42:30.760]  所以十四
[00:42:30.760 --> 00:42:31.920]  記住了
[00:42:31.920 --> 00:42:33.640]  所以今天很多
[00:42:33.640 --> 00:42:34.640]  超大的資訊量
[00:42:34.640 --> 00:42:36.680]  慢慢去消化
[00:42:36.680 --> 00:42:38.400]  所以馬太福音第一章
[00:42:38.400 --> 00:42:39.760]  順便講一下
[00:42:39.760 --> 00:42:41.280]  第一章不是很悶的
[00:42:41.280 --> 00:42:42.840]  有個家譜的
[00:42:42.840 --> 00:42:44.800]  十四代
[00:42:44.800 --> 00:42:46.720]  但其實這個十四代
[00:42:46.720 --> 00:42:47.960]  在那個時候已經是
[00:42:47.960 --> 00:42:52.800]  在玩一個文字數字的一個暗語
[00:42:52.800 --> 00:42:54.600]  就是在講十四十四
[00:42:54.600 --> 00:42:55.680]  其實這個十四代
[00:42:55.680 --> 00:42:57.720]  就是在表示大衛王
[00:42:57.720 --> 00:42:58.880]  你自己看那個家譜
[00:42:58.880 --> 00:42:59.640]  三part的
[00:42:59.640 --> 00:43:01.240]  十四代十四代十四代
[00:43:01.240 --> 00:43:02.440]  特意砌出來的
[00:43:02.440 --> 00:43:06.440]  就是要表達一樣東西
[00:43:06.440 --> 00:43:07.840]  所以
[00:43:07.840 --> 00:43:08.840]  第三樣
[00:43:08.840 --> 00:43:10.480]  我們看了這麼多
[00:43:10.480 --> 00:43:12.920]  耶穌是很軟弱
[00:43:12.920 --> 00:43:14.120]  因為是嬰兒
[00:43:14.120 --> 00:43:15.320]  我們經常問一個問題
[00:43:15.320 --> 00:43:15.920]  耶穌降生
[00:43:15.920 --> 00:43:18.240]  可不可以不是嬰兒
[00:43:18.240 --> 00:43:19.880]  可不可以不是小孩子
[00:43:19.880 --> 00:43:23.040]  可不可以不被人追殺
[00:43:23.040 --> 00:43:24.000]  不行的
[00:43:24.000 --> 00:43:25.360]  耶穌是要經歷
[00:43:25.360 --> 00:43:28.160]  全個人的經歷
[00:43:28.160 --> 00:43:29.600]  很軟弱
[00:43:29.600 --> 00:43:31.360]  很謙卑
[00:43:31.360 --> 00:43:33.560]  在一個不是很富貴的家裡
[00:43:33.560 --> 00:43:34.960]  他要出生
[00:43:34.960 --> 00:43:36.200]  還要出生的時候
[00:43:36.200 --> 00:43:38.080]  在馬槽那裡
[00:43:38.080 --> 00:43:38.880]  但是
[00:43:38.880 --> 00:43:41.360]  這位是天國的君王
[00:43:41.360 --> 00:43:44.680]  我們一路將這個想法
[00:43:44.680 --> 00:43:47.680]  要牢牢的印在我們心裡
[00:43:47.680 --> 00:43:49.400]  耶穌基督是天國的君王
[00:43:49.400 --> 00:43:50.520]  榮耀的君王
[00:43:50.520 --> 00:43:51.840]  但是耶穌基督
[00:43:51.840 --> 00:43:54.080]  也同時是一位很謙卑
[00:43:54.080 --> 00:43:55.400]  服侍的耶穌基督
[00:43:55.400 --> 00:43:57.480]  這個在我們四科堪那裡
[00:43:57.480 --> 00:44:00.280]  看得很清楚
[00:44:00.280 --> 00:44:02.080]  所以聖誕故事
[00:44:02.080 --> 00:44:05.040]  是耶穌軟弱的降生
[00:44:05.040 --> 00:44:06.280]  但是
[00:44:06.280 --> 00:44:10.920]  耶穌是謙卑的天國君王
[00:44:10.920 --> 00:44:13.120]  他尊貴的神的身份
[00:44:13.120 --> 00:44:14.360]  他降低
[00:44:14.360 --> 00:44:15.440]  為了什麼呢?
[00:44:15.440 --> 00:44:16.880]  就是為了成就救恩
[00:44:16.880 --> 00:44:18.040]  剛才說了
[00:44:18.040 --> 00:44:19.920]  拯救世人在罪的裡面
[00:44:19.920 --> 00:44:21.760]  在邪惡的裡面
[00:44:21.760 --> 00:44:22.960]  在苦難的裡面
[00:44:22.960 --> 00:44:24.360]  他自己也要經歷
[00:44:24.360 --> 00:44:28.360]  但是他一路都是這樣服侍
[00:44:28.360 --> 00:44:29.640]  在比書那裡說
[00:44:29.640 --> 00:44:30.800]  我們也很熟悉
[00:44:30.800 --> 00:44:33.600]  我不跟大家詳細讀了
[00:44:33.600 --> 00:44:35.200]  這裡是保羅解釋了
[00:44:35.200 --> 00:44:37.640]  耶穌本有神的形象
[00:44:37.640 --> 00:44:41.200]  但是他願意降卑
[00:44:41.200 --> 00:44:43.520]  自甘卑微順服至死
[00:44:43.520 --> 00:44:46.360]  這個應該是華本修訂版
[00:44:46.360 --> 00:44:48.800]  他這樣去釘十字架上
[00:44:48.800 --> 00:44:49.400]  成就救恩
[00:44:49.400 --> 00:44:50.160]  這條路很長的
[00:44:50.160 --> 00:44:51.360]  他降生
[00:44:51.360 --> 00:44:53.400]  到他要釘十字架
[00:44:53.400 --> 00:44:56.480]  其實耶穌自己慢慢看死科音
[00:44:56.480 --> 00:45:04.280]  是一個很謙卑的服侍的耶穌基督
[00:45:04.280 --> 00:45:07.160]  所以最後這個聖誕故事
[00:45:07.160 --> 00:45:10.720]  我想跟大家去想
[00:45:10.720 --> 00:45:13.080]  聖誕故事是充滿不安
[00:45:13.080 --> 00:45:14.240]  暗黑
[00:45:14.240 --> 00:45:14.880]  苦難
[00:45:14.880 --> 00:45:17.080]  邪惡的故事
[00:45:17.080 --> 00:45:18.840]  卻同時是一個充滿神奇
[00:45:18.840 --> 00:45:20.040]  保守
[00:45:20.040 --> 00:45:20.880]  拯救
[00:45:20.880 --> 00:45:21.960]  謙卑
[00:45:21.960 --> 00:45:24.000]  和愛的故事
[00:45:24.000 --> 00:45:25.960]  我們在這個世界
[00:45:25.960 --> 00:45:27.600]  去面對這個聖誕
[00:45:27.600 --> 00:45:30.800]  或者我面對一個末世的情況
[00:45:30.800 --> 00:45:34.080]  我們應該有什麼心態呢
[00:45:34.080 --> 00:45:35.200]  我想起了
[00:45:35.200 --> 00:45:38.400]  我跟節目師說
[00:45:38.400 --> 00:45:40.440]  最近搬家
[00:45:40.440 --> 00:45:42.240]  這幾天其實我正在搬家
[00:45:42.240 --> 00:45:44.480]  所以一會兒回去又要搬
[00:45:44.480 --> 00:45:46.760]  明天就最大的傢俬搬了
[00:45:46.760 --> 00:45:47.800]  找搬運公司
[00:45:47.800 --> 00:45:51.000]  昨天我兒子的教會
[00:45:51.000 --> 00:45:52.240]  那些年輕人很好
[00:45:52.240 --> 00:45:53.800]  幫我搬了很多東西
[00:45:53.800 --> 00:45:54.960]  去新屋
[00:45:54.960 --> 00:45:57.480]  再前兩天就我和我兒子搬了
[00:45:57.480 --> 00:45:58.640]  有很多安排的
[00:45:58.640 --> 00:45:59.840]  你知道搬屋
[00:45:59.840 --> 00:46:01.040]  我是大屋
[00:46:01.040 --> 00:46:02.640]  五個房算不算大屋
[00:46:02.640 --> 00:46:04.960]  五個房搬一間小一點的大屋
[00:46:04.960 --> 00:46:06.520]  也是五個房
[00:46:06.520 --> 00:46:07.400]  但是很多東西
[00:46:07.400 --> 00:46:08.840]  因為我住了五年
[00:46:08.840 --> 00:46:13.640]  突然之間業主說收回來自住
[00:46:13.640 --> 00:46:14.920]  你沒得推的
[00:46:14.920 --> 00:46:16.400]  那就要走了
[00:46:16.400 --> 00:46:17.640]  很感恩
[00:46:17.640 --> 00:46:18.840]  我們超速的
[00:46:18.840 --> 00:46:19.840]  一早上
[00:46:19.840 --> 00:46:20.920]  一個星期六早上
[00:46:20.920 --> 00:46:23.040]  兩個多小時看了九個盤
[00:46:23.040 --> 00:46:25.240]  然後兩個申請
[00:46:25.240 --> 00:46:26.280]  一個成功
[00:46:26.280 --> 00:46:26.680]  感恩
[00:46:26.680 --> 00:46:27.680]  去了Castle Hill
[00:46:27.680 --> 00:46:29.600]  和節目師很近
[00:46:29.600 --> 00:46:31.040]  有空出來喝茶
[00:46:31.040 --> 00:46:32.320]  很開心
[00:46:32.320 --> 00:46:34.080]  這裡比較遠
[00:46:34.080 --> 00:46:37.920]  那你搬屋你覺得怎樣
[00:46:37.920 --> 00:46:39.920]  辛苦
[00:46:39.920 --> 00:46:41.240]  很辛苦
[00:46:41.240 --> 00:46:43.720]  但是辛苦你會不會不做
[00:46:43.720 --> 00:46:45.200]  你不會不做的
[00:46:45.200 --> 00:46:46.920]  你辛苦也要做的
[00:46:46.920 --> 00:46:48.240]  我昨天老婆先生
[00:46:48.240 --> 00:46:50.440]  只要請多點假去收拾
[00:46:50.440 --> 00:46:51.400]  要收拾很多天
[00:46:51.400 --> 00:46:51.920]  看少了
[00:46:51.920 --> 00:46:52.920]  我說不是
[00:46:52.920 --> 00:46:53.560]  是這樣的
[00:46:53.560 --> 00:46:57.120]  根本我都預了這麼多東西要收拾
[00:46:57.120 --> 00:46:58.120]  我只是劈書
[00:46:58.120 --> 00:47:00.600]  我想北下三四十劈
[00:47:00.600 --> 00:47:02.160]  我書很多
[00:47:02.160 --> 00:47:03.080]  還要適合教會
[00:47:03.080 --> 00:47:03.800]  我又搬塘
[00:47:03.800 --> 00:47:04.480]  教會
[00:47:04.480 --> 00:47:06.320]  以前教會我一個大房有很多書
[00:47:06.320 --> 00:47:07.480]  然後又搬回教會
[00:47:07.480 --> 00:47:09.040]  搬了兩個月
[00:47:09.040 --> 00:47:09.800]  三個月左右
[00:47:09.800 --> 00:47:10.760]  我又要搬走了
[00:47:10.760 --> 00:47:12.200]  真是辛苦
[00:47:12.200 --> 00:47:13.840]  超辛苦
[00:47:13.840 --> 00:47:14.640]  很混亂
[00:47:14.640 --> 00:47:16.560]  不敢給相片給大家看
[00:47:16.560 --> 00:47:18.040]  很混亂
[00:47:18.040 --> 00:47:21.280]  但是你搬屋的心態是怎樣
[00:47:21.280 --> 00:47:23.080]  混亂是不是永遠的
[00:47:23.080 --> 00:47:24.040]  不是
[00:47:24.040 --> 00:47:25.880]  辛苦是辛苦
[00:47:25.880 --> 00:47:26.920]  但是不是永遠的
[00:47:26.920 --> 00:47:27.880]  不是
[00:47:27.880 --> 00:47:30.880]  而當中也順便感恩的
[00:47:30.880 --> 00:47:33.640]  因為在過程裡面
[00:47:33.640 --> 00:47:36.320]  天父真的很多安排
[00:47:36.320 --> 00:47:38.600]  不只是簡單預約
[00:47:38.600 --> 00:47:41.080]  有些控制不了的東西
[00:47:41.080 --> 00:47:42.560]  譬如說其實我的手這裡
[00:47:42.560 --> 00:47:44.240]  是看鐵打
[00:47:44.240 --> 00:47:45.520]  最後還是看鐵打
[00:47:45.520 --> 00:47:46.880]  看肺小瘤看不見
[00:47:46.880 --> 00:47:48.800]  那就是媽媽手
[00:47:48.800 --> 00:47:49.680]  不是主婦手
[00:47:49.680 --> 00:47:50.640]  主婦手皮膚病
[00:47:50.640 --> 00:47:51.720]  是媽媽手
[00:47:51.720 --> 00:47:53.280]  就是整天抱兒子抱得不好
[00:47:53.280 --> 00:47:54.360]  鐵打師傅就說
[00:47:54.360 --> 00:47:55.760]  這個很難搞
[00:47:55.760 --> 00:47:57.760]  我搞了差不多一個月
[00:47:57.760 --> 00:47:58.400]  都還沒完全好
[00:47:58.400 --> 00:48:01.120]  不過在搬屋之前
[00:48:01.120 --> 00:48:02.280]  九成都搞得定
[00:48:02.280 --> 00:48:03.880]  雖然有時候也會痛痛的
[00:48:03.880 --> 00:48:05.280]  但如果不是我搬不定
[00:48:05.280 --> 00:48:06.520]  這是其中一個例子
[00:48:06.520 --> 00:48:10.160]  還有很多很細心的東西
[00:48:10.160 --> 00:48:12.840]  神的時間真的安排得很好
[00:48:12.840 --> 00:48:14.120]  有些東西不只是我想安排的
[00:48:14.120 --> 00:48:15.160]  譬如明天
[00:48:15.160 --> 00:48:18.040]  本身打算今天下午
[00:48:18.040 --> 00:48:20.720]  和明天下午兩節去搬大東西
[00:48:20.720 --> 00:48:21.600]  為什麼呢?
[00:48:21.600 --> 00:48:24.320]  那個搬運公司沒空
[00:48:24.320 --> 00:48:24.800]  你知道的
