
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:32:56.760 --> 00:32:58.760]  從他的福中會流出活水的江河
[00:32:58.760 --> 00:33:00.760]  那是指聖靈說的
[00:33:00.760 --> 00:33:01.760]  耶穌的話所指的是
[00:33:01.760 --> 00:33:04.760]  信他的人將要領受聖靈
[00:33:04.760 --> 00:33:07.760]  你記得那句話是什麼時候說的?
[00:33:07.760 --> 00:33:10.760]  那句話在駐彭捷裡面最後一天
[00:33:10.760 --> 00:33:12.760]  駐彭捷最後一天
[00:33:12.760 --> 00:33:15.760]  有七次的水禮過後說的
[00:33:15.760 --> 00:33:17.760]  如果你還記得
[00:33:17.760 --> 00:33:20.760]  一兩個月之前的說話
[00:33:20.760 --> 00:33:22.760]  我說駐彭捷最有趣的地方
[00:33:22.760 --> 00:33:23.760]  每天都會有洗禮
[00:33:23.760 --> 00:33:25.760]  去到最後一天有七次的水禮
[00:33:25.760 --> 00:33:26.760]  水禮是什麼?
[00:33:26.760 --> 00:33:28.760]  去哪裡拿水?
[00:33:28.760 --> 00:33:30.760]  去西羅亞池拿水
[00:33:30.760 --> 00:33:33.760]  於是他們去西羅亞池那裡拿水
[00:33:33.760 --> 00:33:35.760]  拿著水的大祭司
[00:33:35.760 --> 00:33:37.760]  帶回去聖殿的祭壇裡面
[00:33:37.760 --> 00:33:40.760]  然後倒進聖殿的祭壇裡面
[00:33:40.760 --> 00:33:44.760]  又有燒酒的祭
[00:33:44.760 --> 00:33:46.760]  再加一些酒進去
[00:33:46.760 --> 00:33:48.760]  因為祭壇裡面充滿著血
[00:33:48.760 --> 00:33:52.760]  於是有血和水一起流出來
[00:33:52.760 --> 00:33:54.760]  我說那是什麼圖畫?
[00:33:54.760 --> 00:33:56.760]  那是耶穌上十字架的圖畫
[00:33:56.760 --> 00:33:59.760]  因為當耶穌被掛在十字架上的時候
[00:33:59.760 --> 00:34:03.760]  當兵插入祂身邊的時候
[00:34:03.760 --> 00:34:07.760]  有水和血一起流出來
[00:34:07.760 --> 00:34:11.760]  我們需要聖靈才可以使眼睛可見
[00:34:11.760 --> 00:34:13.760]  而這個聖靈從哪裡來?
[00:34:13.760 --> 00:34:15.760]  從西羅亞池那裡來
[00:34:15.760 --> 00:34:17.760]  那些水從西羅亞池那裡拿
[00:34:17.760 --> 00:34:20.760]  然後還要去到聖殿的祭壇
[00:34:20.760 --> 00:34:22.760]  然後聖殿的祭壇裡面
[00:34:22.760 --> 00:34:25.760]  有水、有酒、有血流出來
[00:34:25.760 --> 00:34:27.760]  那是一個十字架的影子
[00:34:27.760 --> 00:34:29.760]  難怪約翰自己說
[00:34:29.760 --> 00:34:31.760]  那時還沒有降下聖靈
[00:34:31.760 --> 00:34:33.760]  因為耶穌還沒有得到榮耀
[00:34:33.760 --> 00:34:35.760]  於是你要醫治一個黑眼的人
[00:34:35.760 --> 00:34:36.760]  你需要什麼?
[00:34:36.760 --> 00:34:37.760]  你需要十字架
[00:34:37.760 --> 00:34:39.760]  你需要聖靈
[00:34:39.760 --> 00:34:40.760]  除非有十字架
[00:34:40.760 --> 00:34:41.760]  聖靈不可以來
[00:34:41.760 --> 00:34:43.760]  有十字架、有聖靈
[00:34:43.760 --> 00:34:46.760]  然後我們就可以走最後一步
[00:34:46.760 --> 00:34:48.760]  最後一步是什麼?
[00:34:48.760 --> 00:34:51.760]  先知的說話、先知的命令
[00:34:51.760 --> 00:34:55.760]  當你想起耶穌和祂說的話
[00:34:55.760 --> 00:34:58.760]  和祂說你去西羅亞池那裡洗的時候
[00:34:58.760 --> 00:35:01.760]  應該你想起舊約聖經有一個
[00:35:01.760 --> 00:35:03.760]  以利沙的故事
[00:35:03.760 --> 00:35:06.760]  有個將軍叫乃曼
[00:35:06.760 --> 00:35:08.760]  很能打,但是他有一件事
[00:35:08.760 --> 00:35:10.760]  他治不好,他有大麻瘋
[00:35:10.760 --> 00:35:13.760]  於是他去找以利沙的時候
[00:35:13.760 --> 00:35:15.760]  以利沙說了一句話
[00:35:15.760 --> 00:35:18.760]  你去約旦河洗七次
[00:35:18.760 --> 00:35:19.760]  你就會清楚
[00:35:19.760 --> 00:35:22.760]  耶穌在重演那個故事
[00:35:22.760 --> 00:35:25.760]  耶穌的說話可以拯救這個人
[00:35:25.760 --> 00:35:27.760]  耶穌的說話是什麼?
[00:35:27.760 --> 00:35:30.760]  你現在去西羅亞池那裡洗
[00:35:30.760 --> 00:35:31.760]  耶穌是誰?
[00:35:31.760 --> 00:35:34.760]  耶穌是更大更美的以利沙
[00:35:34.760 --> 00:35:36.760]  於是在你腦袋裡面
[00:35:36.760 --> 00:35:38.760]  應該浮現這三個圖畫
[00:35:38.760 --> 00:35:40.760]  三段的聖經
[00:35:40.760 --> 00:35:42.760]  我們繼續
[00:35:42.760 --> 00:35:45.760]  第九章第八節
[00:35:45.760 --> 00:35:50.760]  他的論者和數常見他討飯的人就對他說
[00:35:50.760 --> 00:35:54.760]  這不是那從前坐著討飯的人嗎?
[00:35:54.760 --> 00:35:56.760]  有人說是他
[00:35:56.760 --> 00:35:58.760]  又有人說不是
[00:35:58.760 --> 00:36:00.760]  卻是仗他
[00:36:00.760 --> 00:36:02.760]  他自己說是我不是
[00:36:02.760 --> 00:36:04.760]  只是仗他
[00:36:04.760 --> 00:36:06.760]  Because too good to be true
[00:36:06.760 --> 00:36:08.760]  令人難以置信
[00:36:08.760 --> 00:36:09.760]  不是他來的
[00:36:09.760 --> 00:36:10.760]  沒有可能的
[00:36:10.760 --> 00:36:12.760]  哪裡有可能一個我們認識他這麼久
[00:36:12.760 --> 00:36:14.760]  從小到大都沒有眼珠的人
[00:36:14.760 --> 00:36:16.760]  突然間可以看得見這個難以置信的人
[00:36:16.760 --> 00:36:18.760]  沒有可能的
[00:36:18.760 --> 00:36:20.760]  接著他說是我
[00:36:20.760 --> 00:36:22.760]  第十節
[00:36:22.760 --> 00:36:24.760]  於是他們對他說
[00:36:24.760 --> 00:36:26.760]  如果真的是你的話
[00:36:26.760 --> 00:36:29.760]  你的眼睛是怎麼開的呢?
[00:36:29.760 --> 00:36:32.760]  你的眼睛是怎麼開的呢?
[00:36:32.760 --> 00:36:35.760]  這個是天國劇場裡面的核心問題
[00:36:35.760 --> 00:36:38.760]  我們今天的講道主題是什麼呢?
[00:36:38.760 --> 00:36:44.760]  怎麼開眼
[00:36:44.760 --> 00:36:47.760]  你的眼睛是怎麼開的呢?
[00:36:47.760 --> 00:36:51.760]  How eyes were open
[00:36:51.760 --> 00:36:55.760]  我想你知道為什麼我選這個做我講道的題目
[00:36:55.760 --> 00:36:57.760]  因為相似的問題
[00:36:57.760 --> 00:37:00.760]  在整段聖經裡面出現過五次
[00:37:00.760 --> 00:37:05.760]  這個問題重複又重複又重複被問
[00:37:05.760 --> 00:37:07.760]  第一次是第十節
[00:37:07.760 --> 00:37:09.760]  你的眼睛是怎麼開的?
[00:37:09.760 --> 00:37:11.760]  接著第十五節
[00:37:11.760 --> 00:37:13.760]  他是怎麼看見的呢?
[00:37:13.760 --> 00:37:14.760]  第十九節
[00:37:14.760 --> 00:37:16.760]  現在怎麼看見了呢?
[00:37:16.760 --> 00:37:17.760]  二十一節
[00:37:17.760 --> 00:37:19.760]  他現在怎麼能看見呢?
[00:37:19.760 --> 00:37:20.760]  二十六節
[00:37:20.760 --> 00:37:24.760]  是怎麼開了你的眼睛呢?
[00:37:24.760 --> 00:37:26.760]  去到最後一次
[00:37:26.760 --> 00:37:31.760]  這個核子已經是開始生氣了
[00:37:31.760 --> 00:37:34.760]  又問了答了多少次
[00:37:34.760 --> 00:37:36.760]  於是第九章二十七節
[00:37:36.760 --> 00:37:38.760]  他回答他們說
[00:37:38.760 --> 00:37:41.760]  我已經告訴你們這麼多次你們不聽
[00:37:41.760 --> 00:37:45.760]  為什麼還要再問再聽呢?
[00:37:45.760 --> 00:37:47.760]  難道你們也要做耶穌的門徒嗎?
[00:37:47.760 --> 00:37:49.760]  他已經答到傻了
[00:37:49.760 --> 00:37:50.760]  他說不要再問了
[00:37:50.760 --> 00:37:51.760]  我已經答了多少次
[00:37:51.760 --> 00:37:53.760]  我已經下了口供
[00:37:53.760 --> 00:37:54.760]  已經在那裡
[00:37:54.760 --> 00:37:55.760]  你可以重複去看
[00:37:55.760 --> 00:37:56.760]  同一件事
[00:37:56.760 --> 00:37:59.760]  我說了很多次
[00:37:59.760 --> 00:38:01.760]  眼睛怎麼開
[00:38:01.760 --> 00:38:04.760]  這個問題何其重要
[00:38:04.760 --> 00:38:06.760]  這個問題是整本聖經裡面
[00:38:06.760 --> 00:38:10.760]  其中一個最重要的問題
[00:38:10.760 --> 00:38:14.760]  這個不是一個醫治眼睛的問題
[00:38:14.760 --> 00:38:15.760]  可不可以想像
[00:38:15.760 --> 00:38:17.760]  有一個基督徒的醫生
[00:38:17.760 --> 00:38:18.760]  很相信聖經
[00:38:18.760 --> 00:38:20.760]  有一天看了這個故事之後
[00:38:20.760 --> 00:38:24.760]  我以後知道怎麼可以醫我的病人
[00:38:24.760 --> 00:38:25.760]  吐口水
[00:38:25.760 --> 00:38:27.760]  借一些熱水搓一搓
[00:38:27.760 --> 00:38:29.760]  拿一些泥土
[00:38:29.760 --> 00:38:31.760]  借一些熱水擦一擦他的眼睛
[00:38:31.760 --> 00:38:35.760]  然後送他出去某個廁所洗一洗
[00:38:35.760 --> 00:38:38.760]  廁所外面寫著西羅亞
[00:38:38.760 --> 00:38:40.760]  然後回來是不是看見了
[00:38:40.760 --> 00:38:44.760]  這個不是一個醫治的問題
[00:38:44.760 --> 00:38:47.760]  這個是一個永生永死的問題
[00:38:47.760 --> 00:38:49.760]  你記得我們現在不是在讀一個神蹟
[00:38:49.760 --> 00:38:51.760]  我們在讀一個記號
[00:38:51.760 --> 00:38:54.760]  天國的記號
[00:38:54.760 --> 00:38:55.760]  於是我們真的要問
[00:38:55.760 --> 00:38:58.760]  為什麼怎麼可以見到一個這麼重要的問題
[00:38:58.760 --> 00:39:00.760]  因為曾幾何時
[00:39:00.760 --> 00:39:03.760]  人類失去了視力
[00:39:03.760 --> 00:39:05.760]  你記不記得
[00:39:05.760 --> 00:39:07.760]  人類的屬靈視力
[00:39:07.760 --> 00:39:12.760]  是何時開始被消失的
[00:39:12.760 --> 00:39:18.760]  但我們回到創世紀的第三章
[00:39:18.760 --> 00:39:20.760]  創世紀第三章
[00:39:20.760 --> 00:39:23.760]  墮落人類被撒旦所引誘
[00:39:23.760 --> 00:39:26.760]  上帝說有一棵樹你不可以吃
[00:39:26.760 --> 00:39:28.760]  吃的日子你必定會死
[00:39:28.760 --> 00:39:31.760]  於是撒旦對女人說
[00:39:31.760 --> 00:39:33.760]  你們不一定死
[00:39:33.760 --> 00:39:35.760]  因為上帝知道你們吃的日子
[00:39:35.760 --> 00:39:37.760]  眼睛就會開了
[00:39:37.760 --> 00:39:41.760]  你們就像上帝一樣知道善惡
[00:39:41.760 --> 00:39:44.760]  於是女人見那棵樹
[00:39:44.760 --> 00:39:47.760]  越人的眼目越她的眼目
[00:39:47.760 --> 00:39:49.760]  她就摘下來果子吃了
[00:39:49.760 --> 00:39:51.760]  又吸了她的丈夫
[00:39:51.760 --> 00:39:53.760]  她也吃了
[00:39:53.760 --> 00:39:55.760]  所有的都是謊言
[00:39:55.760 --> 00:39:58.760]  謊言 謊言 騙子 騙子 騙子
[00:39:58.760 --> 00:40:00.760]  撒旦說你們不一定死
[00:40:00.760 --> 00:40:01.760]  上帝說一定死
[00:40:01.760 --> 00:40:03.760]  撒旦說不一定死
[00:40:03.760 --> 00:40:07.760]  撒旦說你的眼睛吃的時候就會開了
[00:40:07.760 --> 00:40:10.760]  其實他的眼睛從來沒有關過
[00:40:10.760 --> 00:40:13.760]  因為上帝創造他是一個尾線的創造主
[00:40:13.760 --> 00:40:15.760]  根本他的眼睛沒事
[00:40:15.760 --> 00:40:17.760]  但他說你的眼睛有事
[00:40:17.760 --> 00:40:20.760]  你吃了就會開了
[00:40:20.760 --> 00:40:22.760]  你吃完之後你會仗上帝
[00:40:22.760 --> 00:40:24.760]  他們已經仗上帝
[00:40:24.760 --> 00:40:27.760]  因為他們是按照上帝的形象所做
[00:40:27.760 --> 00:40:28.760]  根本不需要吃
[00:40:28.760 --> 00:40:31.760]  當他吃了的時候他們一定會死
[00:40:31.760 --> 00:40:35.760]  當他吃了的時候他們的眼睛再看不見
[00:40:35.760 --> 00:40:38.760]  他的眼睛其實是關了
[00:40:38.760 --> 00:40:40.760]  沒辦法再看見
[00:40:40.760 --> 00:40:42.760]  然後他們吃的時候
[00:40:42.760 --> 00:40:45.760]  他們再不仗上帝
[00:40:45.760 --> 00:40:48.760]  如果你有機會去看《創世紀》第三章第七節的時候
[00:40:48.760 --> 00:40:49.760]  他會這樣說
[00:40:49.760 --> 00:40:52.760]  他說他們兩人的眼睛就開了
[00:40:52.760 --> 00:40:53.760]  什麼叫開了
[00:40:53.760 --> 00:40:54.760]  其實是反話來的
[00:40:54.760 --> 00:40:56.760]  是一個寫作的手法
[00:40:56.760 --> 00:40:57.760]  其實他們的眼睛不是開了
[00:40:57.760 --> 00:40:59.760]  他們的眼睛是黑了
[00:40:59.760 --> 00:41:02.760]  從另一個角度就是他們的眼睛開了
[00:41:02.760 --> 00:41:04.760]  好像撒旦一樣
[00:41:04.760 --> 00:41:07.760]  他說你的眼睛會開了就仗上帝
[00:41:07.760 --> 00:41:08.760]  不是仗上帝
[00:41:08.760 --> 00:41:10.760]  他們的眼睛開了仗撒旦
[00:41:10.760 --> 00:41:15.760]  撒旦看這個世界的眼光
[00:41:15.760 --> 00:41:18.760]  他們現在的眼光再不是仗上帝的眼光
[00:41:18.760 --> 00:41:21.760]  他們的眼光是撒旦的眼光
[00:41:21.760 --> 00:41:24.760]  於是自此之後所有亞當的後裔
[00:41:24.760 --> 00:41:25.760]  墮落的人類
[00:41:25.760 --> 00:41:27.760]  生來都是實名人
[00:41:27.760 --> 00:41:30.760]  但我們回到新約聖經
[00:41:30.760 --> 00:41:34.760]  我帶你回到新約聖經的約翰福音第三章
[00:41:34.760 --> 00:41:36.760]  我們的好朋友
[00:41:36.760 --> 00:41:39.760]  我們的老朋友尼哥德姆
[00:41:39.760 --> 00:41:41.760]  耶穌回答他說
[00:41:41.760 --> 00:41:44.760]  你記得尼哥德姆晚上來找耶穌
[00:41:44.760 --> 00:41:46.760]  我實實在在告訴你
[00:41:46.760 --> 00:41:51.760]  人若不重生就不能看見上帝的國
[00:41:51.760 --> 00:41:53.760]  耶穌不是說就不能進上帝的國
[00:41:53.760 --> 00:41:57.760]  耶穌用眼睛看見這件事
[00:41:57.760 --> 00:42:01.760]  耶穌和一個黑夜人尼哥德姆在聊天
[00:42:01.760 --> 00:42:02.760]  這個黑夜人同時之間
[00:42:02.760 --> 00:42:05.760]  耶穌在智慧行間告訴他
[00:42:05.760 --> 00:42:07.760]  黑夜人你是黑眼人
[00:42:07.760 --> 00:42:09.760]  你看不見上帝的國
[00:42:09.760 --> 00:42:12.760]  你是一個無眼人
[00:42:12.760 --> 00:42:14.760]  你看不見上帝的國
[00:42:14.760 --> 00:42:15.760]  你只看見這個世界
[00:42:15.760 --> 00:42:17.760]  你看不到上帝的國
[00:42:17.760 --> 00:42:18.760]  尼哥德姆說
[00:42:18.760 --> 00:42:20.760]  尼哥德姆你必須要重生
[00:42:20.760 --> 00:42:23.760]  你若不重生就不能看見
[00:42:23.760 --> 00:42:25.760]  你不能進入上帝的國
[00:42:25.760 --> 00:42:27.760]  於是我實實在在告訴你
[00:42:27.760 --> 00:42:28.760]  第五節
[00:42:28.760 --> 00:42:32.760]  人若不是從水和聖靈生的
[00:42:32.760 --> 00:42:34.760]  就不能進上帝的國
[00:42:34.760 --> 00:42:36.760]  或者就不能看見上帝的國
[00:42:36.760 --> 00:42:37.760]  你怎可以看見
[00:42:37.760 --> 00:42:40.760]  你必須要從水和聖靈生
[00:42:40.760 --> 00:42:42.760]  什麼解釋呢
[00:42:42.760 --> 00:42:45.760]  如果你一直有聽我們說約翰福音
[00:42:45.760 --> 00:42:49.760]  我覺得這節聖經是說最後十字架那一幕
[00:42:49.760 --> 00:42:51.760]  因為當耶穌跪在十字架上
[00:42:51.760 --> 00:42:53.760]  當冰冰賜祂的立堂的時候
[00:42:53.760 --> 00:42:55.760]  有水流出來
[00:42:55.760 --> 00:42:57.760]  有水和血流出來
[00:42:57.760 --> 00:43:03.760]  祂說你要等待那個十字架的全員
[00:43:03.760 --> 00:43:08.760]  你要見到聖靈活水的出來
[00:43:08.760 --> 00:43:11.760]  你就可以看見
[00:43:11.760 --> 00:43:13.760]  你怎可以看見
[00:43:13.760 --> 00:43:15.760]  你要等待那個全員
[00:43:15.760 --> 00:43:17.760]  要等待那個活水的來臨
[00:43:17.760 --> 00:43:21.760]  人若不從十字架的活存
[00:43:21.760 --> 00:43:23.760]  聖靈的降臨
[00:43:23.760 --> 00:43:24.760]  聖靈的洗禮
[00:43:24.760 --> 00:43:25.760]  絕不能重生
[00:43:25.760 --> 00:43:27.760]  也不能看見
[00:43:27.760 --> 00:43:28.760]  不能有眼珠
[00:43:28.760 --> 00:43:30.760]  不能看見上帝的國
[00:43:30.760 --> 00:43:33.760]  所有的一切其實是等著我們
[00:43:33.760 --> 00:43:36.760]  帶領我們去到十字架那裡
[00:43:36.760 --> 00:43:37.760]  我們繼續讀
[00:43:37.760 --> 00:43:39.760]  那人回答
[00:43:39.760 --> 00:43:41.760]  有一個人名叫耶穌
[00:43:41.760 --> 00:43:46.760]  祂和了泥沫我的眼睛對我說
[00:43:46.760 --> 00:43:48.760]  你到西羅亞池去洗
[00:43:48.760 --> 00:43:52.760]  我去一洗就看見了
[00:43:52.760 --> 00:43:53.760]  眼睛怎麼開
[00:43:53.760 --> 00:43:54.760]  記不記得
[00:43:54.760 --> 00:43:56.760]  答案第二次重覆
[00:43:56.760 --> 00:43:58.760]  重覆是同一樣東西
[00:43:58.760 --> 00:44:01.760]  他們對他說哪個人在哪裡
[00:44:01.760 --> 00:44:03.760]  他說我不知道
[00:44:03.760 --> 00:44:04.760]  第三節
[00:44:04.760 --> 00:44:06.760]  他們把以前失明的哪個
[00:44:06.760 --> 00:44:08.760]  帶到法理塞人那裡去
[00:44:08.760 --> 00:44:12.760]  耶穌和泥開他眼睛的
[00:44:12.760 --> 00:44:14.760]  哪一天是安息日
[00:44:14.760 --> 00:44:17.760]  耶穌和泥開他的眼睛
[00:44:17.760 --> 00:44:18.760]  眼睛怎麼開
[00:44:18.760 --> 00:44:20.760]  答案第三次重覆
[00:44:20.760 --> 00:44:23.760]  哪一天是安息日
[00:44:23.760 --> 00:44:24.760]  代表了什麼
[00:44:24.760 --> 00:44:28.760]  這個故事是騎腿38起來進安息的續集
[00:44:28.760 --> 00:44:29.760]  下集
[00:44:29.760 --> 00:44:30.760]  你明白嗎
[00:44:30.760 --> 00:44:31.760]  兩個故事來的
[00:44:31.760 --> 00:44:33.760]  上下集來的
[00:44:33.760 --> 00:44:36.760]  前面說的上帝要拯救以色列人進入安息
[00:44:36.760 --> 00:44:39.760]  現在說的是人人有份
[00:44:39.760 --> 00:44:43.760]  凡是通過亞當的墮落都瞎了眼的人
[00:44:43.760 --> 00:44:44.760]  現在有救
[00:44:44.760 --> 00:44:49.760]  你要你去十字架的泉水那裡去洗
[00:44:49.760 --> 00:44:54.760]  你看見你可以進入上帝的國
[00:44:54.760 --> 00:44:55.760]  第五章
[00:44:55.760 --> 00:44:56.760]  楊滿欽第五章
[00:44:56.760 --> 00:44:57.760]  上帝愛三八
[00:44:57.760 --> 00:44:59.760]  楊滿欽第九章
[00:44:59.760 --> 00:45:01.760]  上帝愛世人
[00:45:01.760 --> 00:45:04.760]  因為世人是亞當的後裔
[00:45:04.760 --> 00:45:07.760]  我們失去了屬靈的視力
[00:45:07.760 --> 00:45:09.760]  然後耶穌是世界的光
[00:45:09.760 --> 00:45:11.760]  不是以色列人的光這麼簡單
[00:45:11.760 --> 00:45:14.760]  耶穌是全世界人的光
[00:45:14.760 --> 00:45:16.760]  哪一天是安息日
[00:45:16.760 --> 00:45:19.760]  然後故意和泥
[00:45:19.760 --> 00:45:23.760]  故意干犯命令
[00:45:23.760 --> 00:45:28.760]  以至耶穌要顯明他自己是安息日的主
[00:45:28.760 --> 00:45:32.760]  於是這個核子在安息日的時候看見
[00:45:32.760 --> 00:45:35.760]  在安息日的時候他可以看見他的上帝
[00:45:35.760 --> 00:45:39.760]  It is a happy happy Sabbath
[00:45:39.760 --> 00:45:41.760]  開開心心的安息日
[00:45:41.760 --> 00:45:45.760]  因為安息日是我們看見上帝的日子
[00:45:45.760 --> 00:45:51.760]  整個故事結果變成一個黑色的安息日
[00:45:51.760 --> 00:45:56.760]  因為法利塞人動怒要殺耶穌
[00:45:56.760 --> 00:45:57.760]  還有三節
[00:45:57.760 --> 00:45:59.760]  第十五節
[00:45:59.760 --> 00:46:02.760]  法利塞人又問他是怎樣看得見的
[00:46:02.760 --> 00:46:05.760]  他說他把泥抹在我的眼睛上
[00:46:05.760 --> 00:46:07.760]  我一洗就看見了
[00:46:07.760 --> 00:46:09.760]  眼睛怎麼開
[00:46:09.760 --> 00:46:11.760]  答案第四次重複
[00:46:11.760 --> 00:46:13.760]  於是法利塞人說
[00:46:13.760 --> 00:46:15.760]  這個人不是從上帝來的
[00:46:15.760 --> 00:46:18.760]  因為他不守安息日
[00:46:18.760 --> 00:46:20.760]  不是他不守上帝的誡命
[00:46:20.760 --> 00:46:23.760]  是他不守法利塞人的誡命
[00:46:23.760 --> 00:46:25.760]  最後一節半
[00:46:25.760 --> 00:46:27.760]  第十六節下半部
[00:46:27.760 --> 00:46:29.760]  另有人說
[00:46:29.760 --> 00:46:33.760]  法利塞人說這個人不守安息日
[00:46:33.760 --> 00:46:38.760]  但是另有人說一個罪人怎能行這樣的神蹟呢
[00:46:38.760 --> 00:46:41.760]  他們之間就產生了分裂
[00:46:41.760 --> 00:46:43.760]  另外有人說
[00:46:43.760 --> 00:46:45.760]  另外有法利塞人說
[00:46:45.760 --> 00:46:49.760]  另外有一個法利塞人叫尼哥德姆說
[00:46:49.760 --> 00:46:54.760]  很有可能在另外一個法利塞人裡面
[00:46:54.760 --> 00:46:56.760]  有一個人開始醒覺
[00:46:56.760 --> 00:46:58.760]  那個人叫尼哥德姆
[00:46:58.760 --> 00:47:04.760]  他最後會找到西羅亞泉水的泉源
[00:47:04.760 --> 00:47:08.760]  他最後會在十字架聖靈降臨的那一刻
[00:47:08.760 --> 00:47:10.760]  洗他的眼睛讓他看見
[00:47:10.760 --> 00:47:12.760]  這個人去到這個時候
[00:47:12.760 --> 00:47:14.760]  他仍然是一個黑夜人
[00:47:14.760 --> 00:47:16.760]  他仍然是一個無眼人
[00:47:16.760 --> 00:47:18.760]  但是他開始醒覺了
[00:47:18.760 --> 00:47:20.760]  第十七節
[00:47:20.760 --> 00:47:22.760]  於是他們又對那盲人說
[00:47:22.760 --> 00:47:25.760]  他打開了你的眼睛
[00:47:25.760 --> 00:47:27.760]  你說他是怎樣的人呢
[00:47:27.760 --> 00:47:31.760]  他說他是個善智
[00:47:31.760 --> 00:47:36.760]  他是個像神人以利沙一般的善智
[00:47:36.760 --> 00:47:40.760]  因為以利沙叫乃曼去那裡洗
[00:47:40.760 --> 00:47:43.760]  耶穌同樣叫我去那裡洗
[00:47:43.760 --> 00:47:46.760]  我洗完我就結聖了
[00:47:46.760 --> 00:47:48.760]  我們讀到這裡
[00:47:48.760 --> 00:47:50.760]  故事完結了
[00:47:50.760 --> 00:47:52.760]  下個星期再繼續
[00:47:52.760 --> 00:47:55.760]  但我想用三大點來結束
[00:47:55.760 --> 00:47:58.760]  總結今天的訊息
[00:47:58.760 --> 00:48:02.760]  我們問耶穌是誰
[00:48:02.760 --> 00:48:04.760]  天國劇場
[00:48:04.760 --> 00:48:06.760]  耶穌基督,世上的光
[00:48:06.760 --> 00:48:08.760]  這是他的身份
[00:48:08.760 --> 00:48:10.760]  天國劇場,照明黑暗
[00:48:10.760 --> 00:48:12.760]  開人眼睛,這是他的使命
[00:48:12.760 --> 00:48:14.760]  他的身份是世界的光
[00:48:14.760 --> 00:48:17.760]  他的使命是開人的眼睛
[00:48:17.760 --> 00:48:19.760]  接著我們問
[00:48:19.760 --> 00:48:21.760]  怎麼開眼睛
[00:48:21.760 --> 00:48:23.760]  怎樣開眼睛
[00:48:23.760 --> 00:48:25.760]  三點
[00:48:25.760 --> 00:48:28.760]  第一,我們需要一個造物的主宰
[00:48:28.760 --> 00:48:30.760]  和泥造眼
[00:48:30.760 --> 00:48:33.760]  第二,我們需要西羅亞池
[00:48:33.760 --> 00:48:36.760]  在西羅亞池負差活水
[00:48:36.760 --> 00:48:40.760]  西羅亞池的意思其實非常豐富
[00:48:40.760 --> 00:48:44.760]  西羅亞池代表了活水的存源
[00:48:44.760 --> 00:48:48.760]  西羅亞池是上帝所被差遣的
[00:48:48.760 --> 00:48:50.760]  西羅亞池是耶穌自己
[00:48:50.760 --> 00:48:52.760]  耶穌自己十字架上的耶穌
[00:48:52.760 --> 00:48:54.760]  是活水的存源
[00:48:54.760 --> 00:48:56.760]  叫他去西羅亞池的意思
[00:48:56.760 --> 00:48:59.760]  是叫他等待耶穌在十字架的那一刻
[00:48:59.760 --> 00:49:03.760]  在那一刻,耶穌變成了一個活水的存源
[00:49:03.760 --> 00:49:07.760]  在那一刻,耶穌成為了西羅亞池
[00:49:07.760 --> 00:49:09.760]  耶穌是上帝差遣的西羅亞
[00:49:09.760 --> 00:49:11.760]  但他還沒有變成池
[00:49:11.760 --> 00:49:13.760]  還沒有水流出來
[00:49:13.760 --> 00:49:15.760]  直到那一刻,在十字架一插的時候
[00:49:15.760 --> 00:49:19.760]  有水流出來,他變成了西羅亞池
[00:49:19.760 --> 00:49:26.760]  接著他流出來的是活水聖靈
[00:49:26.760 --> 00:49:29.760]  所以活水的存源是耶穌的十字架
[00:49:29.760 --> 00:49:31.760]  活水的實質裏面
[00:49:31.760 --> 00:49:34.760]  又有聖靈又有耶穌的血
[00:49:34.760 --> 00:49:35.760]  因為他插進去的時候
[00:49:35.760 --> 00:49:39.760]  有血和水流出來
[00:49:39.760 --> 00:49:42.760]  最後,先知的說話
[00:49:42.760 --> 00:49:43.760]  耶穌是先知的說話
[00:49:43.760 --> 00:49:45.760]  耶穌自己說了很多話
[00:49:45.760 --> 00:49:49.760]  耶穌自己就是那十個上帝的道
[00:49:49.760 --> 00:49:50.760]  道成了肉身
[00:49:50.760 --> 00:49:52.760]  你一定要聽耶穌的話
[00:49:52.760 --> 00:49:54.760]  你要遵守耶穌的話
[00:49:54.760 --> 00:49:58.760]  你的眼睛就可以看見
[00:49:58.760 --> 00:49:59.760]  我想你知道
[00:49:59.760 --> 00:50:02.760]  所有一切都是指向耶穌的十字架
[00:50:02.760 --> 00:50:05.760]  和聖靈的降臨
[00:50:05.760 --> 00:50:10.760]  最後我想帶你稍微放大這三點
[00:50:10.760 --> 00:50:11.760]  每一點
[00:50:11.760 --> 00:50:13.760]  讓你更加清楚明白
[00:50:13.760 --> 00:50:14.760]  每一點的重要性
[00:50:14.760 --> 00:50:16.760]  我們首先去看第一點
[00:50:16.760 --> 00:50:18.760]  耶穌是造物的主宰
[00:50:18.760 --> 00:50:21.760]  耶穌是創造再造的主
[00:50:21.760 --> 00:50:24.760]  讓福音第一章一開始已經告訴我們
[00:50:24.760 --> 00:50:25.760]  祂的身份
[00:50:25.760 --> 00:50:26.760]  太初有道
[00:50:26.760 --> 00:50:28.760]  道與上帝同在
[00:50:28.760 --> 00:50:29.760]  道就是上帝
[00:50:29.760 --> 00:50:31.760]  這道太初與上帝同在
