
[00:00:00.000 --> 00:00:04.320]  各位電影姊妹 早安
[00:32:45.040 --> 00:32:48.160]  成就我從主耶穌所領受的即是
[00:32:48.160 --> 00:32:50.840]  證明神恩惠的福音」
[00:32:50.840 --> 00:32:52.240]  他堅定不移
[00:32:52.240 --> 00:32:53.520]  《羅馬書》一章十六節
[00:32:53.520 --> 00:32:54.000]  保羅說
[00:32:54.000 --> 00:32:56.040]  「我不以福音為恥
[00:32:56.040 --> 00:32:57.800]  這福音本是神的大能
[00:32:57.800 --> 00:32:59.760]  要救一切相信的
[00:32:59.760 --> 00:33:05.440]  先是猶太人後是希利尼人」
[00:33:05.440 --> 00:33:09.080]  耶穌總結登山補訓的時候曾經說
[00:33:09.080 --> 00:33:11.160]  「惟以受逼迫的人有福了
[00:33:11.160 --> 00:33:13.880]  因為天國是他們的」
[00:33:13.880 --> 00:33:16.480]  為了要讓門徒更加明白
[00:33:16.480 --> 00:33:17.640]  耶穌再說
[00:33:17.640 --> 00:33:19.720]  「人如果因我辱罵你們
[00:33:19.720 --> 00:33:21.440]  逼迫你們捏造各樣壞話
[00:33:21.440 --> 00:33:22.200]  誹謗你們
[00:33:22.200 --> 00:33:24.520]  你們就有福了」
[00:33:24.520 --> 00:33:26.160]  我們所信的福音
[00:33:26.160 --> 00:33:28.400]  不少時候是樹敵的福音
[00:33:28.400 --> 00:33:30.400]  世界的價值觀不喜歡
[00:33:30.400 --> 00:33:32.320]  世人不喜歡
[00:33:32.320 --> 00:33:36.560]  很多宗教不喜歡
[00:33:36.560 --> 00:33:39.160]  商業的可能都不喜歡
[00:33:39.160 --> 00:33:40.640]  樹敵的福音
[00:33:40.640 --> 00:33:42.360]  但願我們弟兄姊妹
[00:33:42.360 --> 00:33:44.760]  不以我們所信的為恥
[00:33:44.760 --> 00:33:49.240]  也不以那些為福音堅守的人為恥
[00:33:49.240 --> 00:33:51.200]  讓我們樂意進入人群
[00:33:51.200 --> 00:33:52.440]  傳主恩
[00:33:52.440 --> 00:33:54.600]  奔向萬邦正主愛
[00:33:54.600 --> 00:33:57.680]  我們一起低頭祈禱
[00:33:57.680 --> 00:33:59.280]  天衛上帝我們多謝祢
[00:33:59.280 --> 00:34:00.960]  將保羅擺在我們面前
[00:34:00.960 --> 00:34:04.080]  也將阿彌釋窟擺在我們面前
[00:34:04.080 --> 00:34:09.280]  祢亦沒有掩飾歷史有黑暗的地方
[00:34:09.280 --> 00:34:11.680]  有信徒可能因為很多原因
[00:34:11.680 --> 00:34:13.440]  苦衷是我們不知道
[00:34:13.440 --> 00:34:16.240]  或許曾經離棄祢
[00:34:16.240 --> 00:34:19.040]  求主祢幫助我們
[00:34:19.040 --> 00:34:20.160]  我們不敢驕傲
[00:34:20.160 --> 00:34:22.640]  說我們今天能夠站立得穩
[00:34:22.640 --> 00:34:26.240]  我們只是謙卑求祢保守我們
[00:34:26.240 --> 00:34:29.120]  保守我們一直跟隨祢
[00:34:29.120 --> 00:34:30.720]  直至祢回來的日子
[00:34:30.720 --> 00:34:32.240]  奉耶穌基督聖名祈禱
[00:34:32.240 --> 00:34:32.880]  阿門
