
[00:00:00.000 --> 00:00:03.520]  我們一起同心祈禱
[00:37:53.760 --> 00:37:55.760]  所以我的心態不同了
[00:37:55.760 --> 00:37:57.360]  其實讀這段經文
[00:37:57.360 --> 00:37:59.360]  還有我剛才說的例子
[00:37:59.360 --> 00:38:01.360]  是在改變我的心態
[00:38:01.360 --> 00:38:02.760]  改變我的心態就是說
[00:38:02.760 --> 00:38:04.560]  在現在這個時候
[00:38:04.560 --> 00:38:06.560]  是不等你的
[00:38:06.560 --> 00:38:07.560]  大家同不同意嗎
[00:38:07.560 --> 00:38:10.160]  時間不會等你的
[00:38:10.160 --> 00:38:12.360]  你過了就沒有了
[00:38:12.360 --> 00:38:14.360]  所以在這個時候裡面
[00:38:14.360 --> 00:38:17.560]  我想很多弟兄姊妹都跟我差不多
[00:38:17.560 --> 00:38:19.760]  拿著旅遊卡做人了
[00:38:19.760 --> 00:38:20.560]  是不是
[00:38:20.560 --> 00:38:21.760]  這個時候
[00:38:21.760 --> 00:38:23.760]  你是要考慮一件事就是
[00:38:23.760 --> 00:38:26.960]  你如果不是為名
[00:38:26.960 --> 00:38:28.360]  你不是為利
[00:38:28.360 --> 00:38:29.760]  不是為權
[00:38:29.760 --> 00:38:31.960]  你是為上帝的國的時候
[00:38:31.960 --> 00:38:35.160]  你不用這麼謙卑的
[00:38:35.160 --> 00:38:36.760]  你應該在神面前謙卑
[00:38:36.760 --> 00:38:39.160]  但是你不用推推讓讓的
[00:38:39.160 --> 00:38:40.560]  你明白我的意思嗎
[00:38:40.560 --> 00:38:42.560]  就是你要做就做
[00:38:42.560 --> 00:38:45.360]  你不會有多少日子等你去做的
[00:38:45.360 --> 00:38:47.960]  我這樣說好像很黑心是不是
[00:38:47.960 --> 00:38:50.760]  但是這個你覺得是不是很真實
[00:38:50.760 --> 00:38:52.360]  就是我沒有騙你的這件事
[00:38:52.360 --> 00:38:53.360]  是不是
[00:38:53.360 --> 00:38:56.360]  你不是不認識很多朋友的
[00:38:56.360 --> 00:38:58.160]  他們好好的
[00:38:58.160 --> 00:38:59.960]  你沒多久就進了醫院
[00:38:59.960 --> 00:39:02.360]  接著就回不來了
[00:39:02.360 --> 00:39:03.160]  是不是
[00:39:03.160 --> 00:39:04.160]  我不是黑心
[00:39:04.160 --> 00:39:06.960]  這個是鐵一般的事實來的
[00:39:06.960 --> 00:39:09.160]  你怎麼知道你可以走多久
[00:39:09.160 --> 00:39:11.360]  你怎麼知道你可以走多久
[00:39:11.360 --> 00:39:13.760]  這個是真的
[00:39:13.760 --> 00:39:15.160]  為什麼我會這樣想呢
[00:39:15.160 --> 00:39:17.360]  因為其實我站得不是很直的
[00:39:17.360 --> 00:39:19.760]  我剛才唱詩也是有一點點
[00:39:19.760 --> 00:39:21.360]  我進步了
[00:39:21.360 --> 00:39:22.560]  其實我這麼久以來
[00:39:22.560 --> 00:39:23.960]  我都有一些煩惱
[00:39:23.960 --> 00:39:25.560]  一唱詩站這麼久
[00:39:25.560 --> 00:39:27.360]  有些弟兄姊妹是很好的
[00:39:27.360 --> 00:39:30.560]  那些年長那些行動不方便那些
[00:39:30.560 --> 00:39:31.960]  你可以不用站在那裡
[00:39:31.960 --> 00:39:33.760]  我多麼想坐下來
[00:39:33.760 --> 00:39:35.960]  不過我多麼不好意思而已
[00:39:35.960 --> 00:39:37.360]  但問題就是說
[00:39:37.360 --> 00:39:39.960]  我的筋骨是開始硬的
[00:39:39.960 --> 00:39:41.160]  所以我站得不直
[00:39:41.160 --> 00:39:42.760]  站得久
[00:39:42.760 --> 00:39:43.960]  30分鐘
[00:39:43.960 --> 00:39:45.760]  真的好難定
[00:39:45.760 --> 00:39:46.760]  你明不明白
[00:39:46.760 --> 00:39:48.560]  你怎麼知道你可以站多久
[00:39:48.560 --> 00:39:49.960]  不要說什麼
[00:39:49.960 --> 00:39:52.160]  走多一點你都會腳軟
[00:39:52.160 --> 00:39:54.760]  所以在這樣的經歷之下
[00:39:54.760 --> 00:39:57.560]  是不是應該去考慮
[00:39:57.560 --> 00:39:59.760]  我把握時間去為神做事呢
[00:39:59.760 --> 00:40:00.760]  你再想想
[00:40:00.760 --> 00:40:01.760]  剛才那段經文就是說
[00:40:01.760 --> 00:40:04.560]  那幫避老退巴比倫的人
[00:40:04.560 --> 00:40:08.360]  等了幾十年才可以回去重建聖殿
[00:40:08.360 --> 00:40:10.360]  根基建立的時候
[00:40:10.360 --> 00:40:12.160]  聲淚俱下
[00:40:12.160 --> 00:40:13.160]  你明不明白
[00:40:13.160 --> 00:40:15.760]  究竟你是很想你現在
[00:40:15.760 --> 00:40:19.760]  可以走得自由自在地去為神做事
[00:40:19.760 --> 00:40:23.160]  還是當你走不了了
[00:40:23.160 --> 00:40:24.960]  但你又很想做了
[00:40:24.960 --> 00:40:26.160]  你那種無奈
[00:40:26.160 --> 00:40:27.360]  你明不明白
[00:40:27.360 --> 00:40:28.160]  我很想做
[00:40:28.160 --> 00:40:29.160]  我做不到
[00:40:29.160 --> 00:40:30.760]  那種拉力
[00:40:30.760 --> 00:40:33.160]  你是不是想去到那一刻
[00:40:33.160 --> 00:40:37.360]  你才去鼓勵其他人去做呢
[00:40:37.360 --> 00:40:38.960]  大家明不明白我說什麼
[00:40:38.960 --> 00:40:41.560]  所以這段經文給我看到就是
[00:40:41.560 --> 00:40:43.160]  重建聖殿
[00:40:43.160 --> 00:40:45.760]  特別在香港現在這個時刻
[00:40:45.760 --> 00:40:47.960]  是很迫切的
[00:40:47.960 --> 00:40:50.360]  不只是牧者有個責任
[00:40:50.360 --> 00:40:52.760]  信徒領袖都有個責任
[00:40:52.760 --> 00:40:55.360]  人人都有他的責任
[00:40:55.360 --> 00:40:57.160]  你在英國可以做英國的事
[00:40:57.160 --> 00:40:58.760]  你在其他地方做其他地方的事
[00:40:58.760 --> 00:41:00.160]  是不重要的
[00:41:00.160 --> 00:41:01.760]  但是如果我們
[00:41:01.760 --> 00:41:06.360]  被外在的環境慢下來的時候
[00:41:06.360 --> 00:41:11.160]  我們就會失去很多機會
[00:41:11.160 --> 00:41:12.760]  失去機會這件事
[00:41:12.760 --> 00:41:14.760]  機會不是常常有的
[00:41:14.760 --> 00:41:17.960]  所以在這裡給大家鼓勵就是說
[00:41:17.960 --> 00:41:20.560]  在這段經文裡面告訴我們
[00:41:20.560 --> 00:41:23.560]  我們是需要去重整
[00:41:23.560 --> 00:41:26.760]  我們那個崇拜
[00:41:26.760 --> 00:41:27.560]  就是那個聖殿
[00:41:27.560 --> 00:41:29.360]  其實說的是崇拜
[00:41:29.360 --> 00:41:31.360]  聖殿的根基
[00:41:31.360 --> 00:41:32.560]  我們就問了
[00:41:32.560 --> 00:41:35.360]  教會它的本質是什麼
[00:41:35.360 --> 00:41:37.560]  它最核心的是什麼
[00:41:37.560 --> 00:41:39.360]  我要重建的是什麼
[00:41:39.360 --> 00:41:40.360]  你明白我的意思嗎
[00:41:40.360 --> 00:41:42.960]  聖殿的根基在耶穌基督裡面
[00:41:42.960 --> 00:41:44.560]  基本的信仰
[00:41:44.560 --> 00:41:45.760]  所以在這裡
[00:41:45.760 --> 00:41:47.760]  我們是要考慮的就是說
[00:41:47.760 --> 00:41:51.560]  有些什麼東西是我們不能失去的
[00:41:51.560 --> 00:41:53.360]  在這段時間我一定要堅持
[00:41:53.360 --> 00:41:54.160]  一定要做的
[00:41:54.160 --> 00:41:56.360]  我放最多的力量去做的
[00:41:56.360 --> 00:41:57.560]  大家同不同意嗎
[00:41:57.560 --> 00:41:59.160]  那些不是必要的
[00:41:59.160 --> 00:42:01.160]  你不用這麼緊張
[00:42:01.160 --> 00:42:02.160]  但是那些是必要的
[00:42:02.160 --> 00:42:03.160]  你就不行的
[00:42:03.160 --> 00:42:04.160]  你一定不能放
[00:42:04.160 --> 00:42:05.960]  你一定要很堅持去做
[00:42:05.960 --> 00:42:06.760]  所以在這裡
[00:42:06.760 --> 00:42:08.360]  我們希望就是說
[00:42:08.360 --> 00:42:10.560]  我們是再認真地
[00:42:10.560 --> 00:42:12.960]  回到我們的基本信仰裡面
[00:42:12.960 --> 00:42:14.760]  如果不是的話
[00:42:14.760 --> 00:42:16.960]  我們有很多潛在的危險
[00:42:16.960 --> 00:42:18.960]  因為我們有很多的理由
[00:42:18.960 --> 00:42:20.960]  是不用回崇拜的
[00:42:20.960 --> 00:42:22.360]  你試想一下
[00:42:22.360 --> 00:42:23.360]  疫情之後
[00:42:23.360 --> 00:42:24.960]  上網崇拜之後
[00:42:24.960 --> 00:42:27.160]  很多的原因可以令到我們
[00:42:27.160 --> 00:42:29.560]  是不回實體崇拜的
[00:42:29.560 --> 00:42:30.360]  我說實話的
[00:42:30.360 --> 00:42:31.960]  我不是說笑的
[00:42:31.960 --> 00:42:32.560]  為什麼
[00:42:32.560 --> 00:42:34.360]  因為我可以按按按
[00:42:34.360 --> 00:42:35.960]  我同時間看隔離台
[00:42:35.960 --> 00:42:37.760]  隔離台 隔離台
[00:42:37.760 --> 00:42:39.360]  我可以看到哪一間台
[00:42:39.360 --> 00:42:41.560]  哪一間教會的領事會走音
[00:42:41.560 --> 00:42:43.760]  哪一間教會的技術會好一點
[00:42:43.760 --> 00:42:45.760]  我教會的年輕人
[00:42:45.760 --> 00:42:47.360]  他很愛教會
[00:42:47.360 --> 00:42:50.160]  我們教會的音響比較落後一點
[00:42:50.160 --> 00:42:51.560]  他說不要了
[00:42:51.560 --> 00:42:53.960]  不如在我家運一些過來
[00:42:53.960 --> 00:42:54.960]  你明白嗎
[00:42:54.960 --> 00:42:55.760]  我不等得切
[00:42:55.760 --> 00:42:58.560]  你在執事會那裡申請撥款
[00:42:58.560 --> 00:42:59.560]  你明白嗎
[00:42:59.560 --> 00:43:01.360]  那些年輕人很厲害的
[00:43:01.360 --> 00:43:02.560]  因為我說到
[00:43:02.560 --> 00:43:04.960]  我預先寫好稿子給了他們
[00:43:04.960 --> 00:43:05.960]  他說
[00:43:05.960 --> 00:43:07.960]  其實我們要試想想
[00:43:07.960 --> 00:43:08.760]  你說的時候
[00:43:08.760 --> 00:43:11.360]  我一邊可以出那些字幕
[00:43:11.360 --> 00:43:13.360]  哇 用不用這麼厲害
[00:43:13.360 --> 00:43:14.560]  他說不是的
[00:43:14.560 --> 00:43:15.960]  牧師你知不知道
[00:43:15.960 --> 00:43:18.760]  我們不夠隔離台爭了
[00:43:18.760 --> 00:43:20.360]  你明白我在說什麼嗎
[00:43:20.360 --> 00:43:21.560]  有些青年人
[00:43:21.560 --> 00:43:24.560]  他是在這些疫情的期間
[00:43:24.560 --> 00:43:26.960]  他們的創意是很厲害的
[00:43:26.960 --> 00:43:28.360]  你是沒辦法想像到
[00:43:28.360 --> 00:43:30.160]  他們可以這麼投入的
[00:43:30.160 --> 00:43:31.560]  所以我只是說
[00:43:31.560 --> 00:43:33.560]  我們真的要去想想
[00:43:33.560 --> 00:43:35.360]  我怎樣能夠
[00:43:35.360 --> 00:43:39.760]  在這個非常態的環境底下
[00:43:39.760 --> 00:43:41.560]  我能夠生存到
[00:43:41.560 --> 00:43:43.560]  那間教會能保存到 不倒閉
[00:43:43.560 --> 00:43:44.760]  以及那些人沒有分散
[00:43:44.760 --> 00:43:45.760]  你明白嗎
[00:43:45.760 --> 00:43:47.960]  那些人在哪裡你都不知道
[00:43:47.960 --> 00:43:49.560]  但是現在不同了
[00:43:49.560 --> 00:43:51.960]  現在我們可以做很多事
[00:43:51.960 --> 00:43:53.760]  說回頭就是
[00:43:53.760 --> 00:43:56.760]  當時我認識很多的傳道人
[00:43:56.760 --> 00:43:58.560]  在我自己的神學院
[00:43:58.560 --> 00:44:00.760]  有些同學是我們關心小組的
[00:44:00.760 --> 00:44:03.560]  而且通常他們找那些同學來
[00:44:03.560 --> 00:44:05.960]  我的組是比較年長一點
[00:44:05.960 --> 00:44:07.560]  不是二十多歲那些
[00:44:07.560 --> 00:44:10.360]  通常都是四五十歲
[00:44:10.360 --> 00:44:14.560]  我有一個當時的同學
[00:44:14.560 --> 00:44:16.360]  他也五十多歲
[00:44:16.360 --> 00:44:20.160]  他本身是在Ivy教書的
[00:44:20.160 --> 00:44:22.360]  他根本很好工作
[00:44:22.360 --> 00:44:24.160]  但是他的外形很有型
[00:44:24.160 --> 00:44:25.160]  他是沒什麼頭髮
[00:44:25.160 --> 00:44:26.560]  應該是光的
[00:44:26.560 --> 00:44:29.160]  他在教會是做長者侍工的
[00:44:29.160 --> 00:44:30.960]  但是誰知道疫情的時候
[00:44:30.960 --> 00:44:32.960]  你知道疫情很難說的
[00:44:32.960 --> 00:44:35.360]  他又要兼顧兒童侍工的
[00:44:35.360 --> 00:44:37.560]  很多時候你都沒辦法計算的
[00:44:37.560 --> 00:44:39.760]  兒童侍工你沒辦法兒童崇拜
[00:44:39.760 --> 00:44:40.560]  那怎麼辦呢
[00:44:40.560 --> 00:44:42.160]  他因為IT很厲害
[00:44:42.160 --> 00:44:43.960]  他就自己拍片
[00:44:43.960 --> 00:44:46.960]  因為他做長者工作
[00:44:46.960 --> 00:44:49.160]  說話是比較慢一點的
[00:44:49.160 --> 00:44:49.960]  你明白嗎
[00:44:49.960 --> 00:44:51.760]  比我還要慢
[00:44:51.760 --> 00:44:53.760]  他拍完之後
[00:44:53.760 --> 00:44:55.960]  那些弟兄姊妹看完之後
[00:44:55.960 --> 00:44:58.560]  他就說什麼傳道
[00:44:58.560 --> 00:45:01.360]  其實我可以幫一下你的
[00:45:01.360 --> 00:45:03.360]  我就明白了
[00:45:03.360 --> 00:45:06.960]  你做了一個很好的示範
[00:45:06.960 --> 00:45:08.960]  不過那些弟兄姊妹忍不住
[00:45:08.960 --> 00:45:11.360]  如果看你的兒童崇拜
[00:45:11.360 --> 00:45:13.160]  我的孩子可能會睡覺
[00:45:13.160 --> 00:45:15.560]  不如我來出手吧
[00:45:15.560 --> 00:45:16.760]  你可以想像到
[00:45:16.760 --> 00:45:19.160]  當時很多傳道人做多很多事
[00:45:19.160 --> 00:45:21.160]  弟兄姊妹又做多很多事
[00:45:21.160 --> 00:45:22.360]  有一個女傳道
[00:45:22.360 --> 00:45:25.360]  那些長者是不會上網的
[00:45:25.360 --> 00:45:26.160]  你明白嗎
[00:45:26.160 --> 00:45:26.960]  她是怎樣的
[00:45:26.960 --> 00:45:28.360]  她有WhatsApp Group
[00:45:28.360 --> 00:45:30.760]  那她自己就有空拍片
[00:45:30.760 --> 00:45:31.760]  兩三分鐘
[00:45:31.760 --> 00:45:32.560]  不可以長的
[00:45:32.560 --> 00:45:33.760]  你靈修不可以太長的
[00:45:33.760 --> 00:45:35.960]  那些長者不可以陪你這麼長的
[00:45:35.960 --> 00:45:39.160]  她是每天錄
[00:45:39.160 --> 00:45:41.360]  每天兩三分鐘
[00:45:41.360 --> 00:45:42.160]  你想想
[00:45:42.160 --> 00:45:43.760]  粉墨登場
[00:45:43.760 --> 00:45:45.760]  是熬過了那段時間
[00:45:45.760 --> 00:45:47.760]  你會想像在那段時間
[00:45:47.760 --> 00:45:50.360]  很多人是拼命去做事
[00:45:50.360 --> 00:45:52.160]  還做多了很多事
[00:45:52.160 --> 00:45:55.360]  就是不常規
[00:45:55.360 --> 00:45:56.560]  到了現在
[00:45:56.560 --> 00:46:00.760]  反而我們就要再保持這種積極性
[00:46:00.760 --> 00:46:03.160]  同時我們去想
[00:46:03.160 --> 00:46:06.960]  我們怎樣去再穩定我們自己
[00:46:06.960 --> 00:46:08.960]  再向外去開課
[00:46:08.960 --> 00:46:09.760]  這個肯定
[00:46:09.760 --> 00:46:10.760]  大家同不同意嗎
[00:46:10.760 --> 00:46:15.360]  你不能夠再想著是這樣的
[00:46:15.360 --> 00:46:16.960]  隨時會變的
[00:46:16.960 --> 00:46:18.960]  所以在這樣說的時候
[00:46:18.960 --> 00:46:21.560]  這段聖經給我們看見就是說
[00:46:21.560 --> 00:46:22.560]  我再讀讀那一節
[00:46:22.560 --> 00:46:23.760]  一定會很感動的
[00:46:23.760 --> 00:46:26.360]  以西拉的第三章十二節
[00:46:26.360 --> 00:46:28.560]  或者我們一起讀好嗎
[00:46:28.560 --> 00:46:33.160]  然而有許多祭司利未人族長
[00:46:33.160 --> 00:46:36.360]  就是見過舊殿的老年人
[00:46:36.360 --> 00:46:39.960]  現在親眼看見立者殿的根基
[00:46:39.960 --> 00:46:41.760]  便大聲哭號
[00:46:41.760 --> 00:46:44.760]  也有許多人大聲歡呼
[00:46:44.760 --> 00:46:48.960]  我相信我自己說到現在這個年紀
[00:46:48.960 --> 00:46:50.560]  我會越來越長的
[00:46:50.560 --> 00:46:52.160]  我就不想
[00:46:52.160 --> 00:46:53.960]  但是這節經文
[00:46:53.960 --> 00:46:57.960]  希望今天是成為大家的一個鼓勵
[00:46:57.960 --> 00:46:59.760]  整段經文都很有價值的
[00:46:59.760 --> 00:47:01.760]  因為在說重建聖殿
[00:47:01.760 --> 00:47:03.160]  也都很希望
[00:47:03.160 --> 00:47:06.960]  如果你們教會是很蒙恩的
[00:47:06.960 --> 00:47:09.160]  我們是哈利路亞
[00:47:09.160 --> 00:47:12.360]  但是在外面的環境裡面
[00:47:12.360 --> 00:47:15.160]  你會發覺很多人是
[00:47:15.160 --> 00:47:18.760]  他是很想親近上帝的
[00:47:18.760 --> 00:47:21.560]  不知道你有沒有親戚朋友去了英國
[00:47:21.560 --> 00:47:24.360]  我有很多傳道人朋友他告訴我
[00:47:24.360 --> 00:47:27.360]  現在很多人去教會
[00:47:27.360 --> 00:47:29.160]  本來在香港不回教會
[00:47:29.160 --> 00:47:30.560]  但是今天回教會
[00:47:30.560 --> 00:47:33.160]  因為他們有很多的問題要處理
[00:47:33.160 --> 00:47:36.960]  同樣現在在香港的人
[00:47:36.960 --> 00:47:42.360]  他心裡面一樣有很多很多的疑問
[00:47:42.360 --> 00:47:44.760]  很多的事情他要處理
[00:47:44.760 --> 00:47:49.960]  或者他很想找到出路和答案
[00:47:49.960 --> 00:47:51.160]  其實這個時候
[00:47:51.160 --> 00:47:54.960]  豈不是我們可以向人傳福音最好的時候嗎
[00:47:54.960 --> 00:47:58.360]  或者我們可以邀請他們
[00:47:58.360 --> 00:48:01.960]  去回教會和我們弟兄姊妹聊天
[00:48:01.960 --> 00:48:03.560]  和牧者聊天等等
[00:48:03.560 --> 00:48:09.360]  其實這個就是我們更加要去把握時間做事的時候
[00:48:09.360 --> 00:48:12.560]  所以如果我們是沒有這個意識的時候
[00:48:12.560 --> 00:48:14.560]  那就是說什麼呢
[00:48:14.560 --> 00:48:15.760]  我們的崇拜
[00:48:15.760 --> 00:48:17.960]  我們回教會
[00:48:17.960 --> 00:48:22.160]  就很大可能成為例行公事
[00:48:22.160 --> 00:48:23.760]  一個例行公事
[00:48:23.760 --> 00:48:24.960]  即是什麼呢
[00:48:24.960 --> 00:48:26.960]  可有可無
[00:48:26.960 --> 00:48:27.760]  是不是
[00:48:27.760 --> 00:48:29.160]  如果是這樣的時候
[00:48:29.160 --> 00:48:30.760]  你再想深一層
[00:48:30.760 --> 00:48:31.960]  這樣呢
[00:48:31.960 --> 00:48:35.560]  我們在這裡和不在這裡有什麼分別
[00:48:35.560 --> 00:48:38.360]  聖經裡面有講到一個比較嚴峻的話
[00:48:38.360 --> 00:48:40.360]  就是白佔土地
[00:48:40.360 --> 00:48:42.760]  我這樣講我不是說你們白佔土地
[00:48:42.760 --> 00:48:44.960]  而是我提醒我自己
[00:48:44.960 --> 00:48:46.960]  我會告訴我們自己
[00:48:46.960 --> 00:48:49.560]  我不能夠容許自己
[00:48:49.560 --> 00:48:52.360]  在我退休之前白佔土地
[00:48:52.360 --> 00:48:54.160]  我不能夠容許自己
[00:48:54.160 --> 00:48:59.960]  浪費了神放在我身上給我的恩賜
[00:48:59.960 --> 00:49:00.960]  或者機會
[00:49:00.960 --> 00:49:03.960]  哪怕我是一千零一百兩那個
[00:49:03.960 --> 00:49:05.760]  我不會說我是五千兩的
[00:49:05.760 --> 00:49:06.760]  但是
[00:49:06.760 --> 00:49:08.160]  在這個時候
[00:49:08.160 --> 00:49:09.960]  我們只要想一件事
[00:49:09.960 --> 00:49:11.560]  你去做吧
[00:49:11.560 --> 00:49:13.360]  你去做吧
[00:49:13.360 --> 00:49:15.960]  神要呼召我們去做事
[00:49:15.960 --> 00:49:19.360]  為什麼我們還在這段時間坐在這裡呢
[00:49:19.360 --> 00:49:20.760]  大家明白我說什麼嗎
[00:49:20.760 --> 00:49:23.560]  這段時間是我們做事的時候
[00:49:23.560 --> 00:49:25.160]  外面很混亂
[00:49:25.160 --> 00:49:27.360]  很多變化你觸摸不到
[00:49:27.360 --> 00:49:29.760]  你沒辦法處理到的
[00:49:29.760 --> 00:49:33.560]  但是我們有沒有轉一下眼光看
[00:49:33.560 --> 00:49:36.360]  他們比你更煩
[00:49:36.360 --> 00:49:37.760]  沒有信仰的人
[00:49:37.760 --> 00:49:40.160]  他的心比你更煩
[00:49:40.160 --> 00:49:43.160]  為什麼你不將他帶去耶穌面前呢
[00:49:43.160 --> 00:49:45.760]  我們一起同心祈禱
[00:49:45.760 --> 00:49:47.160]  慈悲人海天賦上帝
[00:49:47.160 --> 00:49:48.760]  我們向你禱告
[00:49:48.760 --> 00:49:51.760]  我們慰藥經文裡面給我們的教導
[00:49:51.760 --> 00:49:54.360]  我們求你打開我們的心
[00:49:54.360 --> 00:49:56.760]  你要重建聖殿的根基
[00:49:56.760 --> 00:49:59.160]  你重建祭壇
[00:49:59.160 --> 00:50:03.760]  你要復興我們在香港教會的生命
[00:50:03.760 --> 00:50:07.360]  就求你首先復興我們自己的生命
[00:50:07.360 --> 00:50:11.160]  幫助我們珍惜我們在地上的生活
[00:50:11.160 --> 00:50:12.960]  在世的日子
[00:50:12.960 --> 00:50:14.160]  我們知道
[00:50:14.160 --> 00:50:15.960]  我們並不是什麼有力量
[00:50:15.960 --> 00:50:16.660]  有才華
[00:50:16.660 --> 00:50:18.060]  有恩賜的人
[00:50:18.060 --> 00:50:22.260]  很可能我們就是那個一千零一百兩的僕人
[00:50:22.260 --> 00:50:24.360]  但是我們真的不想
[00:50:24.360 --> 00:50:26.960]  我們埋藏了這些恩賜
[00:50:26.960 --> 00:50:30.060]  我們一路的來去退縮逃避
[00:50:30.060 --> 00:50:31.760]  不去服侍你
[00:50:31.760 --> 00:50:35.360]  我們就求你讓我們的心是純正
[00:50:35.360 --> 00:50:37.360]  我們是歸榮要給你
[00:50:37.360 --> 00:50:39.460]  我們願意來去傳言的
[00:50:39.460 --> 00:50:42.460]  來去擺上來去侍奉你
[00:50:42.460 --> 00:50:46.260]  就求你按你的心意賜福給我們
[00:50:46.260 --> 00:50:48.960]  哪怕我們是做一些很微小的工作
[00:50:48.960 --> 00:50:51.760]  但是最重要的是我們是服侍我們的神
[00:50:51.760 --> 00:50:53.660]  就求你讓我們體會到
[00:50:53.660 --> 00:50:59.260]  你藉著我們來重建教會的根基
[00:50:59.260 --> 00:51:01.060]  讓我們看到的時候
[00:51:01.060 --> 00:51:03.160]  我們的心是滿足的
[00:51:03.160 --> 00:51:05.060]  或許我們流著眼淚
[00:51:05.060 --> 00:51:07.260]  但是我們是全感謝的心
[00:51:07.260 --> 00:51:10.060]  我們的祈禱是奉耶穌基督的名
[00:51:10.060 --> 00:51:10.860]  阿們
