
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹午安
[00:32:52.000 --> 00:32:56.000]  通常
[00:32:56.000 --> 00:32:58.000]  或者model answer
[00:32:58.000 --> 00:33:00.000]  或者按我的講章
[00:33:00.000 --> 00:33:02.000]  就是應該答彼得
[00:33:02.000 --> 00:33:04.000]  彼得
[00:33:04.000 --> 00:33:06.000]  彼得
[00:33:06.000 --> 00:33:08.000]  心直口快
[00:33:08.000 --> 00:33:10.000]  粗魯一點
[00:33:10.000 --> 00:33:12.000]  但是他也是對耶穌
[00:33:12.000 --> 00:33:14.000]  真心的
[00:33:14.000 --> 00:33:16.000]  猶太就不是
[00:33:16.000 --> 00:33:18.000]  猶太就是出賣耶穌
[00:33:18.000 --> 00:33:20.000]  還有
[00:33:20.000 --> 00:33:22.000]  他負責管錢
[00:33:22.000 --> 00:33:24.000]  將耶穌十二門徒
[00:33:24.000 --> 00:33:26.000]  那些錢
[00:33:26.000 --> 00:33:28.000]  放在自己那裡
[00:33:28.000 --> 00:33:30.000]  有空呢
[00:33:30.000 --> 00:33:32.000]  其實不是有空
[00:33:32.000 --> 00:33:34.000]  他曾經
[00:33:34.000 --> 00:33:36.000]  拿過來自己用
[00:33:36.000 --> 00:33:38.000]  所以是信不過的
[00:33:38.000 --> 00:33:40.000]  你怎麼會和
[00:33:40.000 --> 00:33:42.000]  信不過背叛
[00:33:42.000 --> 00:33:44.000]  出賣的人
[00:33:44.000 --> 00:33:46.000]  學習彼此相愛
[00:33:46.000 --> 00:33:48.000]  猶太正正就是
[00:33:48.000 --> 00:33:50.000]  我剛才所講
[00:33:50.000 --> 00:33:52.000]  我和絕大部分人
[00:33:52.000 --> 00:33:54.000]  都可以彼此相愛
[00:33:54.000 --> 00:33:56.000]  除了那一個麻煩人
[00:33:56.000 --> 00:33:58.000]  不配的人
[00:33:58.000 --> 00:34:00.000]  但是
[00:34:00.000 --> 00:34:02.000]  其實彼得
[00:34:02.000 --> 00:34:04.000]  同樣也有
[00:34:04.000 --> 00:34:06.000]  三次不認主
[00:34:06.000 --> 00:34:08.000]  所以
[00:34:08.000 --> 00:34:10.000]  三次不認主那位彼得
[00:34:10.000 --> 00:34:12.000]  和出賣耶穌
[00:34:12.000 --> 00:34:14.000]  那位猶太
[00:34:14.000 --> 00:34:16.000]  其實
[00:34:16.000 --> 00:34:18.000]  按神的標準
[00:34:18.000 --> 00:34:20.000]  其實就是彼此彼此
[00:34:20.000 --> 00:34:22.000]  沒有說哪一個
[00:34:22.000 --> 00:34:24.000]  是重一點
[00:34:24.000 --> 00:34:26.000]  不過很多時候
[00:34:26.000 --> 00:34:28.000]  我們都會有一個想法
[00:34:28.000 --> 00:34:30.000]  猶太就是更加壞
[00:34:30.000 --> 00:34:32.000]  他是十惡不赦
[00:34:32.000 --> 00:34:34.000]  自取滅亡
[00:34:34.000 --> 00:34:38.000]  我再問多一次
[00:34:38.000 --> 00:34:40.000]  如果
[00:34:40.000 --> 00:34:42.000]  你要和猶太
[00:34:42.000 --> 00:34:44.000]  彼得 約翰
[00:34:44.000 --> 00:34:46.000]  學習彼此相愛和合而為一
[00:34:46.000 --> 00:34:50.000]  你會選哪一位呢
[00:34:50.000 --> 00:34:56.000]  耶穌對我們的期望
[00:34:56.000 --> 00:34:58.000]  就是靠著
[00:34:58.000 --> 00:35:00.000]  神已經賜給信徒
[00:35:00.000 --> 00:35:02.000]  合而為一
[00:35:02.000 --> 00:35:04.000]  的心
[00:35:04.000 --> 00:35:06.000]  我們不要太容易
[00:35:06.000 --> 00:35:08.000]  就是
[00:35:08.000 --> 00:35:10.000]  所有都可以
[00:35:10.000 --> 00:35:12.000]  除了那一個
[00:35:12.000 --> 00:35:14.000]  或者那一兩個
[00:35:14.000 --> 00:35:16.000]  很多時候我們都會容易
[00:35:16.000 --> 00:35:18.000]  給自己很多原因
[00:35:18.000 --> 00:35:20.000]  去解釋為什麼
[00:35:20.000 --> 00:35:22.000]  我不能夠愛他
[00:35:22.000 --> 00:35:24.000]  為什麼我不能夠接納他
[00:35:24.000 --> 00:35:26.000]  為什麼他造成很多麻煩
[00:35:26.000 --> 00:35:28.000]  因為在神的眼中
[00:35:28.000 --> 00:35:30.000]  他是一視同仁
[00:35:30.000 --> 00:35:32.000]  愛我們的神
[00:35:32.000 --> 00:35:34.000]  在我侍奉的過程中
[00:35:34.000 --> 00:35:36.000]  我又是怎樣學習合而為一呢
[00:35:36.000 --> 00:35:40.000]  原來不少信徒
[00:35:40.000 --> 00:35:42.000]  都有一個強項
[00:35:42.000 --> 00:35:44.000]  就是看到自己厲害的地方
[00:35:44.000 --> 00:35:46.000]  就看到其他人
[00:35:46.000 --> 00:35:48.000]  弱的弱點
[00:35:48.000 --> 00:35:50.000]  我呢
[00:35:50.000 --> 00:35:52.000]  都是有這個強項的
[00:35:52.000 --> 00:35:54.000]  例如
[00:35:54.000 --> 00:35:56.000]  以往我比較可以
[00:35:56.000 --> 00:35:58.000]  按時間表
[00:35:58.000 --> 00:36:00.000]  完成我所有的工作
[00:36:00.000 --> 00:36:02.000]  當我交到工作的時候
[00:36:02.000 --> 00:36:04.000]  我就會對於那些
[00:36:04.000 --> 00:36:06.000]  還未交到或者
[00:36:06.000 --> 00:36:08.000]  很多時候都遲交的人
[00:36:08.000 --> 00:36:10.000]  會埋怨
[00:36:10.000 --> 00:36:12.000]  甚至去心裏面
[00:36:12.000 --> 00:36:14.000]  責怪他們
[00:36:14.000 --> 00:36:16.000]  又例如
[00:36:16.000 --> 00:36:18.000]  我講笑話是比較
[00:36:18.000 --> 00:36:20.000]  婉轉間接
[00:36:20.000 --> 00:36:22.000]  我覺得是一個美德
[00:36:22.000 --> 00:36:24.000]  但同時我不能接受
[00:36:24.000 --> 00:36:26.000]  那些講話很直接
[00:36:26.000 --> 00:36:28.000]  到位的人
[00:36:28.000 --> 00:36:30.000]  我覺得這樣是傷感情的
[00:36:30.000 --> 00:36:32.000]  後來我就悔改
[00:36:32.000 --> 00:36:34.000]  因為神提醒我
[00:36:34.000 --> 00:36:36.000]  我將自己
[00:36:36.000 --> 00:36:38.000]  以為厲害的地方
[00:36:38.000 --> 00:36:40.000]  無限放大
[00:36:40.000 --> 00:36:42.000]  有同時
[00:36:42.000 --> 00:36:44.000]  將其他人的弱點
[00:36:44.000 --> 00:36:46.000]  同樣放大
[00:36:46.000 --> 00:36:48.000]  甚至放得更加大
[00:36:48.000 --> 00:36:50.000]  歸根究底
[00:36:50.000 --> 00:36:52.000]  表現自己比其他人強
[00:36:52.000 --> 00:36:54.000]  亦都想
[00:36:54.000 --> 00:36:56.000]  很多人看到
[00:36:56.000 --> 00:36:58.000]  我比其他人強
[00:36:58.000 --> 00:37:00.000]  每次看到別人的弱點
[00:37:00.000 --> 00:37:02.000]  或者太過高舉
[00:37:02.000 --> 00:37:04.000]  自己
[00:37:04.000 --> 00:37:06.000]  其實是從神而來
[00:37:06.000 --> 00:37:08.000]  的能力和恩賜
[00:37:08.000 --> 00:37:10.000]  就是人際關係
[00:37:10.000 --> 00:37:12.000]  出現裂縫
[00:37:12.000 --> 00:37:14.000]  嚴規的開始
[00:37:14.000 --> 00:37:16.000]  亦都是彼此合而為一
[00:37:16.000 --> 00:37:18.000]  出現破損的開始
[00:37:18.000 --> 00:37:20.000]  頂姐妹來到這裏
[00:37:20.000 --> 00:37:22.000]  你心裏有沒有想起
[00:37:22.000 --> 00:37:24.000]  有哪一個人
[00:37:24.000 --> 00:37:26.000]  或者哪些人
[00:37:26.000 --> 00:37:28.000]  你需要和他修補關係
[00:37:28.000 --> 00:37:30.000]  有沒有一些關係
[00:37:30.000 --> 00:37:32.000]  已經是
[00:37:32.000 --> 00:37:34.000]  傷了
[00:37:34.000 --> 00:37:36.000]  在你心目中
[00:37:36.000 --> 00:37:38.000]  你會不會看
[00:37:38.000 --> 00:37:40.000]  那個人
[00:37:40.000 --> 00:37:42.000]  或者那些人
[00:37:42.000 --> 00:37:44.000]  是猶大呢
[00:37:44.000 --> 00:37:46.000]  你和他
[00:37:46.000 --> 00:37:48.000]  是不是有
[00:37:48.000 --> 00:37:50.000]  不共戴天之仇
[00:37:50.000 --> 00:37:52.000]  你要和他
[00:37:52.000 --> 00:37:54.000]  不相往來
[00:37:54.000 --> 00:37:56.000]  不能夠再做弟兄姊妹
[00:37:56.000 --> 00:37:58.000]  又或者
[00:37:58.000 --> 00:38:00.000]  你願意
[00:38:00.000 --> 00:38:02.000]  看他是彼得
[00:38:02.000 --> 00:38:04.000]  他有軟弱
[00:38:04.000 --> 00:38:06.000]  他得罪過你三次
[00:38:06.000 --> 00:38:08.000]  就好像彼得三次不認主
[00:38:08.000 --> 00:38:10.000]  但你仍然願意
[00:38:10.000 --> 00:38:12.000]  因為耶穌為你上十字架
[00:38:12.000 --> 00:38:14.000]  他拯救了我們
[00:38:14.000 --> 00:38:16.000]  為愛
[00:38:16.000 --> 00:38:18.000]  並且耶穌在上十字架之前
[00:38:18.000 --> 00:38:20.000]  為你 為我
[00:38:20.000 --> 00:38:22.000]  為你心目中那位人
[00:38:22.000 --> 00:38:24.000]  祈求合而為一
[00:38:24.000 --> 00:38:26.000]  就因為這份愛
[00:38:26.000 --> 00:38:28.000]  你願意讓神介入在你們當中
[00:38:28.000 --> 00:38:30.000]  開始
[00:38:30.000 --> 00:38:32.000]  一個修補的奇蹟
[00:38:32.000 --> 00:38:34.000]  又或者
[00:38:34.000 --> 00:38:36.000]  神感動你
[00:38:36.000 --> 00:38:38.000]  這些關係的破損
[00:38:38.000 --> 00:38:40.000]  已經一筆勾銷
[00:38:40.000 --> 00:38:42.000]  不算什麼
[00:38:42.000 --> 00:38:44.000]  其實我們心目中都知道
[00:38:44.000 --> 00:38:46.000]  很多令我們
[00:38:46.000 --> 00:38:48.000]  不開心
[00:38:48.000 --> 00:38:50.000]  或者
[00:38:50.000 --> 00:38:52.000]  有時候心仁忍痛
[00:38:52.000 --> 00:38:54.000]  其實可能只是
[00:38:54.000 --> 00:38:56.000]  一兩句說話
[00:38:56.000 --> 00:38:58.000]  如果神感動你
[00:38:58.000 --> 00:39:00.000]  這些關係的裂縫
[00:39:00.000 --> 00:39:02.000]  其實前事已忘
[00:39:02.000 --> 00:39:04.000]  既往不咎
[00:39:04.000 --> 00:39:06.000]  這個人
[00:39:06.000 --> 00:39:08.000]  或者這些人
[00:39:08.000 --> 00:39:10.000]  其實在你心底裏面
[00:39:10.000 --> 00:39:12.000]  的若寒
[00:39:12.000 --> 00:39:14.000]  耶穌對他的門徒說
[00:39:14.000 --> 00:39:16.000]  我是你們的主
[00:39:16.000 --> 00:39:18.000]  你們的夫子
[00:39:18.000 --> 00:39:20.000]  尚且洗你們的腳
[00:39:20.000 --> 00:39:22.000]  你們也當彼此洗腳
[00:39:22.000 --> 00:39:24.000]  我給你們作了榜樣
[00:39:24.000 --> 00:39:26.000]  叫你們照著我
[00:39:26.000 --> 00:39:28.000]  向你們所作的去作
[00:39:28.000 --> 00:39:30.000]  你們既知道這事
[00:39:30.000 --> 00:39:32.000]  若是去行
[00:39:32.000 --> 00:39:34.000]  就有福了
[00:39:34.000 --> 00:39:36.000]  我們同心一起祈禱
[00:39:38.000 --> 00:39:40.000]  天父我們很需要你的恩典
[00:39:40.000 --> 00:39:44.000]  天父我們很需要
[00:39:44.000 --> 00:39:46.000]  聖經的話語
[00:39:46.000 --> 00:39:48.000]  兼顧我們的心
[00:39:48.000 --> 00:39:50.000]  讓我們體重
[00:39:50.000 --> 00:39:52.000]  我們在你裏面尊貴的身份
[00:39:52.000 --> 00:39:54.000]  體重
[00:39:54.000 --> 00:39:56.000]  你已經賜我們
[00:39:56.000 --> 00:39:58.000]  合二為一這個本質
[00:39:58.000 --> 00:40:00.000]  但是在
[00:40:00.000 --> 00:40:02.000]  信徒之間的相處
[00:40:02.000 --> 00:40:04.000]  我們仍然有
[00:40:04.000 --> 00:40:06.000]  很多的嫌隙
[00:40:06.000 --> 00:40:08.000]  有很多我們
[00:40:08.000 --> 00:40:10.000]  表面上看上來
[00:40:10.000 --> 00:40:12.000]  我們和人
[00:40:12.000 --> 00:40:14.000]  沒什麼
[00:40:14.000 --> 00:40:16.000]  不開心
[00:40:16.000 --> 00:40:18.000]  或者彼此和諧
[00:40:18.000 --> 00:40:20.000]  我們都會打招呼
[00:40:20.000 --> 00:40:22.000]  但是我們心底裏面仍然
[00:40:22.000 --> 00:40:24.000]  好像有一根刺
[00:40:24.000 --> 00:40:26.000]  主你知道
[00:40:26.000 --> 00:40:28.000]  你們也知道我們的軟弱
[00:40:28.000 --> 00:40:30.000]  所以在座每一位弟兄姊妹和朋友
[00:40:30.000 --> 00:40:32.000]  今天從你的話語上
[00:40:32.000 --> 00:40:34.000]  得著
[00:40:34.000 --> 00:40:36.000]  鼓勵
[00:40:36.000 --> 00:40:38.000]  求主你這樣幫助我們
[00:40:38.000 --> 00:40:40.000]  願意我們在
[00:40:40.000 --> 00:40:44.000]  對人的相處
[00:40:44.000 --> 00:40:46.000]  和修補這些關係上
[00:40:46.000 --> 00:40:48.000]  能夠靠著你
[00:40:48.000 --> 00:40:50.000]  一天一天
[00:40:50.000 --> 00:40:52.000]  有復和
[00:40:52.000 --> 00:40:54.000]  因為如果我們
[00:40:54.000 --> 00:40:56.000]  信徒之間不能彼此相愛的話
[00:40:56.000 --> 00:40:58.000]  我們就不能愛
[00:40:58.000 --> 00:41:00.000]  世間上
[00:41:00.000 --> 00:41:02.000]  很多很多還沒認識你
[00:41:02.000 --> 00:41:04.000]  相信你的人求主幫助
[00:41:04.000 --> 00:41:06.000]  我們獻上恭敬祈禱
[00:41:06.000 --> 00:41:08.000]  奉耶穌基督保佑的名字
[00:41:08.000 --> 00:41:10.000]  阿門
