
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 平安
[00:37:43.000 --> 00:37:45.000]  他的生命有沒有改變呢
[00:37:45.000 --> 00:37:47.000]  其實有的
[00:37:47.000 --> 00:37:49.000]  我們看第四個孩子
[00:37:49.000 --> 00:37:51.000]  是誰呢
[00:37:51.000 --> 00:37:53.000]  他生了猶大
[00:37:53.000 --> 00:37:57.000]  生了猶大他起的名字叫什麼呢
[00:37:57.000 --> 00:37:59.000]  讚美
[00:37:59.000 --> 00:38:01.000]  讚美的意思
[00:38:01.000 --> 00:38:03.000]  猶大就是讚美的意思
[00:38:03.000 --> 00:38:05.000]  這一回經問有沒有寫
[00:38:05.000 --> 00:38:07.000]  其他的人沒有寫他的兒子
[00:38:07.000 --> 00:38:09.000]  也沒有寫他的丈夫了
[00:38:09.000 --> 00:38:11.000]  只是寫誰
[00:38:11.000 --> 00:38:13.000]  只是寫他讚美神
[00:38:13.000 --> 00:38:15.000]  這一回
[00:38:15.000 --> 00:38:17.000]  他不再關注他的丈夫了
[00:38:17.000 --> 00:38:19.000]  不再關注雅各了
[00:38:19.000 --> 00:38:21.000]  也不再關注他的孩子了
[00:38:21.000 --> 00:38:23.000]  關注誰了呢
[00:38:23.000 --> 00:38:25.000]  只是單單的來
[00:38:25.000 --> 00:38:27.000]  關注神
[00:38:27.000 --> 00:38:29.000]  讚美神
[00:38:29.000 --> 00:38:31.000]  所以他的生命開始有一些的改變
[00:38:31.000 --> 00:38:33.000]  直到他生了第四個孩子的時候
[00:38:33.000 --> 00:38:35.000]  結果怎樣
[00:38:35.000 --> 00:38:39.000]  他就停止了生產了
[00:38:39.000 --> 00:38:41.000]  這個是很奇妙的一個事情
[00:38:41.000 --> 00:38:43.000]  當他能夠發出讚美的時候
[00:38:43.000 --> 00:38:45.000]  他不用再生孩子了
[00:38:45.000 --> 00:38:47.000]  他不用靠著生孩子
[00:38:47.000 --> 00:38:51.000]  來得到他丈夫的那種關注了
[00:38:51.000 --> 00:38:53.000]  他的生命開始有一些的改變
[00:38:53.000 --> 00:38:55.000]  他在神那裡
[00:38:55.000 --> 00:38:57.000]  獲得了安慰和關注
[00:38:57.000 --> 00:39:01.000]  神在這個軟弱的利亞身上
[00:39:01.000 --> 00:39:03.000]  施恩憐憫他
[00:39:03.000 --> 00:39:05.000]  所以在經文一開始就說
[00:39:05.000 --> 00:39:07.000]  耶和華見利亞失寵
[00:39:07.000 --> 00:39:09.000]  就使他生育
[00:39:09.000 --> 00:39:11.000]  這個是神先主動做的事情
[00:39:11.000 --> 00:39:13.000]  神先憐憫他
[00:39:13.000 --> 00:39:15.000]  關注他
[00:39:15.000 --> 00:39:17.000]  神把他領回來了
[00:39:17.000 --> 00:39:19.000]  把這個沒有人要的
[00:39:19.000 --> 00:39:21.000]  沒有人愛的這個女孩
[00:39:21.000 --> 00:39:23.000]  領回到他
[00:39:23.000 --> 00:39:25.000]  自己的身邊來
[00:39:25.000 --> 00:39:27.000]  這個就是神在利亞身上
[00:39:27.000 --> 00:39:29.000]  所做的事情
[00:39:29.000 --> 00:39:31.000]  最後我想講一講就是
[00:39:31.000 --> 00:39:33.000]  當從
[00:39:33.000 --> 00:39:37.000]  我們所關注的那些
[00:39:37.000 --> 00:39:39.000]  最想要的事物身上
[00:39:39.000 --> 00:39:41.000]  轉到耶穌基督身上
[00:39:41.000 --> 00:39:43.000]  把我們的目光
[00:39:43.000 --> 00:39:45.000]  轉到神那裡
[00:39:45.000 --> 00:39:47.000]  因為他是為愛犧牲的主
[00:39:47.000 --> 00:39:49.000]  為我們犧牲
[00:39:49.000 --> 00:39:51.000]  如果你覺得
[00:39:51.000 --> 00:39:53.000]  今天你的外表
[00:39:53.000 --> 00:39:55.000]  或者你的生理方面
[00:39:55.000 --> 00:39:57.000]  除了生理方面
[00:39:57.000 --> 00:39:59.000]  其他的任何一方面也是
[00:39:59.000 --> 00:40:01.000]  如果你不滿足
[00:40:01.000 --> 00:40:03.000]  你覺得很不夠
[00:40:03.000 --> 00:40:05.000]  或者你覺得很不好
[00:40:05.000 --> 00:40:07.000]  那一位
[00:40:07.000 --> 00:40:09.000]  為你犧牲的主
[00:40:09.000 --> 00:40:11.000]  他來到人間
[00:40:11.000 --> 00:40:15.000]  變成了醜陋
[00:40:15.000 --> 00:40:17.000]  取了人的形象
[00:40:17.000 --> 00:40:19.000]  聖經描述他是
[00:40:19.000 --> 00:40:23.000]  沒有家行美容
[00:40:23.000 --> 00:40:25.000]  好像是
[00:40:25.000 --> 00:40:27.000]  本來是有天上光華的神子
[00:40:27.000 --> 00:40:29.000]  他變成一個醜小鴨
[00:40:29.000 --> 00:40:31.000]  變成一個非常醜陋的形象
[00:40:31.000 --> 00:40:33.000]  來到人間
[00:40:33.000 --> 00:40:35.000]  為了是什麼呢
[00:40:35.000 --> 00:40:37.000]  為了是我們能夠
[00:40:37.000 --> 00:40:39.000]  在他眼裡
[00:40:39.000 --> 00:40:43.000]  變成像拉姐一樣的迷人
[00:40:43.000 --> 00:40:47.000]  所以
[00:40:47.000 --> 00:40:49.000]  不管今天
[00:40:49.000 --> 00:40:51.000]  你長得是不是像利亞
[00:40:51.000 --> 00:40:54.000]  或者你感覺自己是不是利亞
[00:40:54.000 --> 00:40:56.000]  但是在上帝那裡
[00:40:56.000 --> 00:40:58.000]  我們永遠
[00:40:58.000 --> 00:41:01.000]  看起來就像拉姐一樣的可愛
[00:41:01.000 --> 00:41:03.000]  所以就算
[00:41:03.000 --> 00:41:05.000]  今天我們是
[00:41:05.000 --> 00:41:07.000]  什麼有西施
[00:41:07.000 --> 00:41:09.000]  是不是
[00:41:09.000 --> 00:41:11.000]  就算你不是西施
[00:41:11.000 --> 00:41:13.000]  你是東施
[00:41:13.000 --> 00:41:15.000]  說的不太標準
[00:41:15.000 --> 00:41:17.000]  但是最終在上帝的眼裡
[00:41:17.000 --> 00:41:19.000]  你就是西施
[00:41:19.000 --> 00:41:21.000]  所以
[00:41:21.000 --> 00:41:25.000]  關鍵是上帝他在我們生命裡面的改變
[00:41:25.000 --> 00:41:27.000]  他的做功
[00:41:27.000 --> 00:41:29.000]  最後我們看到
[00:41:29.000 --> 00:41:31.000]  其實後面如果看經文
[00:41:31.000 --> 00:41:33.000]  利亞他成為誰呢
[00:41:33.000 --> 00:41:35.000]  利亞是他子一半的母親
[00:41:35.000 --> 00:41:37.000]  有六個孩子是他所生的
[00:41:37.000 --> 00:41:39.000]  而且其中有利位
[00:41:39.000 --> 00:41:41.000]  利位是很重要
[00:41:41.000 --> 00:41:45.000]  他是賈倫濟施一脈的祖先
[00:41:45.000 --> 00:41:47.000]  利位之派是很重要
[00:41:47.000 --> 00:41:49.000]  然後還有猶大
[00:41:49.000 --> 00:41:51.000]  猶大是誰的祖先呢
[00:41:51.000 --> 00:41:53.000]  耶穌的祖先
[00:41:53.000 --> 00:41:55.000]  大衛的祖先
[00:41:55.000 --> 00:41:57.000]  所以上帝最後有恩典在利亞身上
[00:41:57.000 --> 00:41:59.000]  所以求主幫助我們
[00:41:59.000 --> 00:42:01.000]  今天也許我們是利亞
[00:42:01.000 --> 00:42:03.000]  但是在上帝那裡
[00:42:03.000 --> 00:42:05.000]  我們永遠是拉解
[00:42:05.000 --> 00:42:07.000]  我們一起來同心禱告
[00:42:07.000 --> 00:42:11.000]  天父上帝
[00:42:11.000 --> 00:42:13.000]  我們也許在地上
[00:42:13.000 --> 00:42:15.000]  為愛
[00:42:15.000 --> 00:42:17.000]  為我們所
[00:42:17.000 --> 00:42:19.000]  追求的事物癡狂
[00:42:19.000 --> 00:42:21.000]  但是有一天我們會發現
[00:42:21.000 --> 00:42:23.000]  當我們早晨醒來的時候
[00:42:23.000 --> 00:42:25.000]  最終
[00:42:25.000 --> 00:42:27.000]  那個是利亞
[00:42:27.000 --> 00:42:29.000]  這是何等的患滅和失望
[00:42:29.000 --> 00:42:31.000]  請祢幫助我們
[00:42:31.000 --> 00:42:33.000]  讓我們知道
[00:42:33.000 --> 00:42:35.000]  如果我們不把目光
[00:42:35.000 --> 00:42:37.000]  定金在祢身上的時候
[00:42:37.000 --> 00:42:39.000]  我們所期待的
[00:42:39.000 --> 00:42:41.000]  我們所盼望的
[00:42:41.000 --> 00:42:43.000]  到最後永遠只是利亞
[00:42:43.000 --> 00:42:45.000]  主求祢幫助我們
[00:42:45.000 --> 00:42:47.000]  我們能夠調整我們的目光
[00:42:47.000 --> 00:42:49.000]  我們知道祢來到人間
[00:42:49.000 --> 00:42:51.000]  祢為我們成為了卑微的人
[00:42:51.000 --> 00:42:53.000]  取了人的形象
[00:42:53.000 --> 00:42:55.000]  而且祢沒有家省美容
[00:42:55.000 --> 00:42:57.000]  祢也經歷人各種的患難
[00:42:57.000 --> 00:42:59.000]  為的是讓我們的生命
[00:42:59.000 --> 00:43:01.000]  能夠被救贖
[00:43:01.000 --> 00:43:03.000]  被祢改變
[00:43:03.000 --> 00:43:05.000]  祢透過犧牲
[00:43:05.000 --> 00:43:07.000]  向我們展現祢對我們的愛
[00:43:07.000 --> 00:43:09.000]  祢的愛是犧牲的愛
[00:43:09.000 --> 00:43:11.000]  請祢幫助我們
[00:43:11.000 --> 00:43:13.000]  能夠更多體會
[00:43:13.000 --> 00:43:15.000]  祢這種的愛
[00:43:15.000 --> 00:43:17.000]  以致我們今天能夠
[00:43:17.000 --> 00:43:19.000]  知道自己在祢眼裡
[00:43:19.000 --> 00:43:21.000]  是何等的寶貴
[00:43:21.000 --> 00:43:23.000]  知道自己在祢眼裡
[00:43:23.000 --> 00:43:25.000]  是那猛愛的那一位
[00:43:25.000 --> 00:43:27.000]  有時候我們看自己是拉結
[00:43:27.000 --> 00:43:29.000]  但是在祢眼裡
[00:43:29.000 --> 00:43:31.000]  看我們是利亞
[00:43:31.000 --> 00:43:33.000]  但是在祢眼裡
[00:43:33.000 --> 00:43:35.000]  我們永遠是拉結
[00:43:35.000 --> 00:43:37.000]  主謝謝祢
[00:43:37.000 --> 00:43:39.000]  我們將同心禱告
[00:43:39.000 --> 00:43:41.000]  奉耶穌基督的聖靈祈求
[00:43:41.000 --> 00:43:43.000]  阿們
