
[00:00:00.000 --> 00:00:02.580]  歡迎大家來到我們的周六崇拜
[00:39:05.920 --> 00:39:08.320]  作為將來的投影
[00:39:08.320 --> 00:39:15.720]  而投影之後可以開啟天國的奧秘
[00:39:15.720 --> 00:39:18.120]  繼續聽下去
[00:39:18.120 --> 00:39:21.120]  作者想要他的讀者知道
[00:39:21.120 --> 00:39:24.720]  巴薩薩王本來應該跟著
[00:39:24.720 --> 00:39:27.520]  他的父王尼布加利薩的腳蹤
[00:39:27.520 --> 00:39:29.320]  尼布加利薩做了些什麼
[00:39:29.320 --> 00:39:33.920]  尼布加利薩從叛逆當中迴轉配改
[00:39:33.920 --> 00:39:36.120]  第四章
[00:39:36.120 --> 00:39:39.120]  他是做了一隻獸
[00:39:39.120 --> 00:39:41.720]  但是殘幹還沒玩完
[00:39:41.720 --> 00:39:43.120]  還可以回改
[00:39:43.120 --> 00:39:45.320]  而他一望天
[00:39:45.320 --> 00:39:46.920]  做回一個人了
[00:39:46.920 --> 00:39:48.120]  不僅是做回一個人
[00:39:48.120 --> 00:39:50.120]  是做回一個皇帝
[00:39:50.120 --> 00:39:51.520]  你明不明白
[00:39:51.520 --> 00:39:53.520]  所以這個作者說
[00:39:53.520 --> 00:39:55.920]  這個巴薩薩壞什麼
[00:39:55.920 --> 00:39:59.120]  壞在他不像他的父王
[00:39:59.120 --> 00:40:01.120]  因為如果他像父王
[00:40:01.120 --> 00:40:02.720]  他有沒有得救
[00:40:02.720 --> 00:40:03.920]  還有得救
[00:40:03.920 --> 00:40:07.920]  但是他就是壞他不像他的父王
[00:40:07.920 --> 00:40:09.520]  要你聽聽
[00:40:09.520 --> 00:40:12.320]  但要你怎樣去批評他
[00:40:12.320 --> 00:40:14.920]  這個在說尼布加利薩
[00:40:14.920 --> 00:40:17.720]  他說尼布加利薩的心高傲
[00:40:17.720 --> 00:40:19.520]  他的靈也光復
[00:40:19.520 --> 00:40:21.120]  以至行事狂傲
[00:40:21.120 --> 00:40:23.120]  被革去國度的皇位
[00:40:23.120 --> 00:40:24.320]  失去了皇位
[00:40:24.320 --> 00:40:25.520]  記住
[00:40:25.520 --> 00:40:27.120]  奪走了榮耀
[00:40:27.120 --> 00:40:30.720]  他被趕出離開世人
[00:40:30.720 --> 00:40:32.720]  變為獸心
[00:40:32.720 --> 00:40:33.920]  吃草魚牛
[00:40:33.920 --> 00:40:36.920]  被露水滴濕
[00:40:36.920 --> 00:40:38.720]  直到他有一天
[00:40:38.720 --> 00:40:40.120]  直到他有一天
[00:40:40.120 --> 00:40:40.920]  還有沒有得救
[00:40:40.920 --> 00:40:41.520]  還有得救
[00:40:41.520 --> 00:40:42.320]  直到他有一天
[00:40:42.320 --> 00:40:43.720]  知道
[00:40:43.720 --> 00:40:44.920]  仰望上天
[00:40:44.920 --> 00:40:48.520]  至高上帝在人的國中掌權
[00:40:48.520 --> 00:40:50.320]  我要撫服他了
[00:40:50.320 --> 00:40:52.120]  於是
[00:40:52.120 --> 00:40:53.920]  就是因為他撫服
[00:40:53.920 --> 00:40:55.520]  承認上帝
[00:40:55.520 --> 00:40:58.320]  旨意立誰人治國都得
[00:40:58.320 --> 00:41:02.920]  他就恢復了皇位
[00:41:02.920 --> 00:41:05.320]  對於尼布加利薩來說
[00:41:05.320 --> 00:41:07.120]  對於尼布加利薩的事
[00:41:07.120 --> 00:41:09.520]  伯沙薩一清二楚
[00:41:09.520 --> 00:41:10.720]  雖然他未必是他的兒子
[00:41:10.720 --> 00:41:12.120]  未必是他的孫子
[00:41:12.120 --> 00:41:15.320]  但其實他當時
[00:41:15.320 --> 00:41:16.320]  他年輕的時候
[00:41:16.320 --> 00:41:17.920]  都聽過這些故事
[00:41:17.920 --> 00:41:19.720]  他知道那個故事
[00:41:19.720 --> 00:41:20.720]  一清二楚
[00:41:20.720 --> 00:41:21.520]  全都知道
[00:41:21.520 --> 00:41:23.520]  但是他沒有去思想
[00:41:23.520 --> 00:41:24.320]  沒有去反思
[00:41:24.320 --> 00:41:26.520]  沒有去跟隨
[00:41:26.520 --> 00:41:28.120]  於是
[00:41:28.120 --> 00:41:30.120]  因為他沒有悔改
[00:41:30.120 --> 00:41:31.120]  所以但依你這樣說
[00:41:31.120 --> 00:41:33.520]  他說伯沙薩你是他的兒子
[00:41:33.520 --> 00:41:34.920]  尼布加利薩
[00:41:34.920 --> 00:41:36.920]  尼布加利薩最出名是什麼
[00:41:36.920 --> 00:41:38.120]  不是變了一隻獸
[00:41:38.120 --> 00:41:39.120]  尼布加最出名的
[00:41:39.120 --> 00:41:41.520]  就是他會迴轉
[00:41:41.520 --> 00:41:44.120]  所以他由獸可以變回人
[00:41:44.120 --> 00:41:45.920]  你需要知道就一起理
[00:41:45.920 --> 00:41:47.120]  什麼都知道
[00:41:47.120 --> 00:41:49.120]  卻不謙卑你自己
[00:41:49.120 --> 00:41:52.120]  竟向天上的主至高
[00:41:52.120 --> 00:41:56.120]  差人將他殿中的器皿拿到你面前
[00:41:56.120 --> 00:41:59.120]  用這些器皿的酒又讚
[00:41:59.120 --> 00:42:03.120]  那用金銀銅鐵木石做的神明
[00:42:03.120 --> 00:42:05.120]  沒有將榮耀歸給
[00:42:05.120 --> 00:42:06.120]  掌管你氣息
[00:42:06.120 --> 00:42:10.120]  管理你行動的上帝
[00:42:10.120 --> 00:42:11.120]  OK
[00:42:11.120 --> 00:42:12.120]  說到這裡
[00:42:12.120 --> 00:42:16.120]  這個影子戲的輪廓完成了
[00:42:16.120 --> 00:42:19.120]  現在要開始猜謎了
[00:42:19.120 --> 00:42:22.120]  如果尼布加利薩和伯沙薩
[00:42:22.120 --> 00:42:24.120]  這一對父子
[00:42:24.120 --> 00:42:25.920]  是謎面
[00:42:25.920 --> 00:42:30.120]  謎底是另一對在《舊約聖經》裡面的父子
[00:42:30.120 --> 00:42:33.820]  請問謎底是誰
[00:42:33.820 --> 00:42:34.920]  再聽一次
[00:42:34.920 --> 00:42:37.120]  再給你一些提示
[00:42:37.120 --> 00:42:40.120]  我們現在要猜一對父子
[00:42:40.120 --> 00:42:43.120]  父親犯罪受罰
[00:42:43.120 --> 00:42:46.320]  但是後來有迴轉悔改
[00:42:46.320 --> 00:42:49.720]  因此那個犯罪受罰的父親
[00:42:49.720 --> 00:42:51.120]  不謁恩典
[00:42:51.120 --> 00:42:53.720]  歸服他的原位
[00:42:53.720 --> 00:42:56.920]  但是他的兒子不像父親
[00:42:56.920 --> 00:42:58.920]  沒有迴轉悔改
[00:42:58.920 --> 00:43:00.920]  持續的叛逆
[00:43:00.920 --> 00:43:02.920]  離棄真神
[00:43:02.920 --> 00:43:05.920]  猜一對《舊約聖經》的父子
[00:43:05.920 --> 00:43:10.920]  最好都是做皇帝的
[00:43:10.920 --> 00:43:15.720]  一對外邦人的父子君王
[00:43:15.720 --> 00:43:18.120]  猜一對猶太人的父子君王
[00:43:18.120 --> 00:43:19.320]  猜不猜得到
[00:43:19.320 --> 00:43:20.120]  猜得到
[00:43:20.120 --> 00:43:23.120]  那個父親是大衛
[00:43:23.120 --> 00:43:27.920]  那個兒子是索羅門
[00:43:27.920 --> 00:43:30.320]  Father and son
[00:43:30.320 --> 00:43:32.120]  我想帶你先看大衛
[00:43:32.120 --> 00:43:34.320]  接著再看索羅門
[00:43:34.320 --> 00:43:38.320]  大衛你留意大衛犯罪的時候
[00:43:38.320 --> 00:43:40.520]  他怎麼形容他
[00:43:40.520 --> 00:43:42.920]  《薩姆爾記》下十一章
[00:43:42.920 --> 00:43:44.320]  大家很熟悉的
[00:43:44.320 --> 00:43:45.920]  過了一年
[00:43:45.920 --> 00:43:47.920]  正是珠王出戰的時候
[00:43:47.920 --> 00:43:51.920]  大衛仍然留在耶路撒冷
[00:43:51.920 --> 00:43:54.920]  黃昏的時候大衛從床上起來
[00:43:54.920 --> 00:43:56.920]  黃昏才睡醒
[00:43:56.920 --> 00:43:59.920]  在皇宮的亭頂上散步
[00:43:59.920 --> 00:44:01.120]  這樣就糟了
[00:44:01.120 --> 00:44:05.520]  他從亭頂上看到一個婦人沐浴
[00:44:05.520 --> 00:44:07.920]  這婦人容貌非常美麗
[00:44:07.920 --> 00:44:13.320]  大衛就派遣他的使者把婦人接來
[00:44:13.320 --> 00:44:14.920]  原文是拿來
[00:44:14.920 --> 00:44:16.920]  他翻譯第八解
[00:44:16.920 --> 00:44:18.320]  拿東西
[00:44:18.320 --> 00:44:20.720]  拿別人不該拿的東西
[00:44:20.720 --> 00:44:21.920]  第八解
[00:44:21.920 --> 00:44:23.720]  大衛與她同枕
[00:44:23.720 --> 00:44:25.120]  那婦人懷了人
[00:44:25.120 --> 00:44:26.120]  The rest is history
[00:44:26.120 --> 00:44:27.920]  我們知道之後發生什麼事了
[00:44:27.920 --> 00:44:30.920]  殺了別人的老公
[00:44:30.920 --> 00:44:33.920]  我想你留意他犯罪的場景
[00:44:33.920 --> 00:44:36.120]  過了一年
[00:44:36.120 --> 00:44:39.120]  在皇宮亭頂上散步
[00:44:39.120 --> 00:44:40.920]  令你想起什麼
[00:44:40.920 --> 00:44:42.720]  我讀一讀另一節聖經給你看
[00:44:42.720 --> 00:44:44.920]  《丹爾里書》第四章第29節
[00:44:44.920 --> 00:44:46.520]  過了十二個月
[00:44:46.520 --> 00:44:49.520]  他在巴比倫皇宮亭上散步
[00:44:49.520 --> 00:44:52.120]  那是誰
[00:44:52.120 --> 00:44:54.520]  尼寶加利薩
[00:44:54.520 --> 00:44:57.520]  你看不清楚這兩個皇帝
[00:44:57.520 --> 00:44:59.920]  壞的時候的平衡
[00:44:59.920 --> 00:45:03.320]  所以買屋不太有平台
[00:45:03.320 --> 00:45:05.720]  兩個都在平台犯罪
[00:45:05.720 --> 00:45:07.520]  雖然他們犯的罪很不一樣
[00:45:07.520 --> 00:45:08.520]  但其實他們的干犯
[00:45:08.520 --> 00:45:10.120]  都是耶和華十誡
[00:45:10.120 --> 00:45:11.120]  他們所干犯
[00:45:11.120 --> 00:45:12.520]  他們都是做了耶和華眼中
[00:45:12.520 --> 00:45:15.920]  捍衛惡的事
[00:45:15.920 --> 00:45:18.920]  尼寶加利薩的刑罰是什麼
[00:45:18.920 --> 00:45:21.120]  離開世人離開皇位
[00:45:21.120 --> 00:45:23.920]  在野地與獸同住
[00:45:23.920 --> 00:45:27.120]  好一段時間後來才回來
[00:45:27.120 --> 00:45:28.920]  不能做皇帝
[00:45:28.920 --> 00:45:30.720]  離開了皇宮
[00:45:30.720 --> 00:45:33.320]  去了野地與野獸同住
[00:45:33.320 --> 00:45:34.920]  一段時間才回來
[00:45:34.920 --> 00:45:38.720]  我想你想想大衛的刑罰是什麼
[00:45:38.720 --> 00:45:41.120]  我帶你去看《薩姆爾記》下
[00:45:41.120 --> 00:45:42.520]  第十二章第十一節
[00:45:42.520 --> 00:45:43.720]  耶和華如此說
[00:45:43.720 --> 00:45:45.520]  《丹》才知道出來
[00:45:45.520 --> 00:45:49.520]  看啊 我必從你家中興起災禍攻擊你
[00:45:49.520 --> 00:45:51.720]  我必在你面前把你的妃嬪
[00:45:51.720 --> 00:45:53.720]  賜給你身邊的人
[00:45:53.720 --> 00:45:55.720]  他要在光天化日下
[00:45:55.720 --> 00:45:57.520]  與你的妃嬪同枕
[00:45:57.520 --> 00:45:59.720]  你在暗中做那些事
[00:45:59.720 --> 00:46:02.520]  我卻要在以色列人眾人面前
[00:46:02.520 --> 00:46:04.920]  在日光之下做這些事
[00:46:04.920 --> 00:46:09.520]  請問哪個人是誰
[00:46:09.520 --> 00:46:13.520]  哪個人是大衛的兒子阿撒隆
[00:46:13.520 --> 00:46:14.720]  阿撒隆做了什麼
[00:46:14.720 --> 00:46:15.920]  謀朝篡位
[00:46:15.920 --> 00:46:20.720]  於是大衛被迫離開耶路撒冷的皇位
[00:46:20.720 --> 00:46:24.320]  留在野地好一段時間
[00:46:24.320 --> 00:46:28.120]  是不是很相似
[00:46:28.120 --> 00:46:31.720]  你看到大衛和尼布格尼撒相似
[00:46:31.720 --> 00:46:33.120]  兩個犯罪
[00:46:33.120 --> 00:46:34.120]  兩個受審
[00:46:34.120 --> 00:46:37.520]  兩個都要奪去皇位
[00:46:37.520 --> 00:46:39.920]  接著好一段時間才回來
[00:46:39.920 --> 00:46:41.120]  為什麼他可以回來
[00:46:41.120 --> 00:46:44.320]  因為大衛悔改
[00:46:44.320 --> 00:46:45.720]  尼布格尼撒悔改
[00:46:45.720 --> 00:46:47.120]  大衛也悔改
[00:46:47.120 --> 00:46:49.520]  第十二章 第十三節
[00:46:49.520 --> 00:46:53.120]  大衛說 我得罪耶和華了
[00:46:53.120 --> 00:46:54.720]  大衛悔改
[00:46:54.720 --> 00:46:57.920]  大衛迴轉侍奉上帝
[00:46:57.920 --> 00:47:01.720]  所以他的皇位得以恢復
[00:47:01.720 --> 00:47:04.320]  他的國度得以延長
[00:47:04.320 --> 00:47:06.520]  看到嗎
[00:47:06.520 --> 00:47:09.320]  不過大衛有一個壞小孩
[00:47:09.320 --> 00:47:11.520]  那個小孩不像大衛
[00:47:11.520 --> 00:47:13.120]  大衛有一個兒子叫索羅門
[00:47:13.120 --> 00:47:15.520]  索羅門和大衛不一樣
[00:47:15.520 --> 00:47:17.320]  他就是有一個特色
[00:47:17.320 --> 00:47:20.720]  就是不像他父親大衛
[00:47:20.720 --> 00:47:23.920]  這個是索羅門的特色
[00:47:23.920 --> 00:47:28.320]  不過當然索羅門有他自己很獨特的地方
[00:47:28.320 --> 00:47:31.520]  我們開始讀《獵王記相》
[00:47:31.520 --> 00:47:34.120]  第十一章第一節
[00:47:34.120 --> 00:47:35.320]  我讀幾節
[00:47:35.320 --> 00:47:37.120]  沒有打出來的給你聽
[00:47:37.120 --> 00:47:39.320]  這是索羅門的特色
[00:47:39.320 --> 00:47:41.920]  索羅門亡在法老的女兒愛
[00:47:41.920 --> 00:47:44.520]  有寵愛許多的愛邦女子
[00:47:44.520 --> 00:47:46.720]  就是摩訶女子 亞門女子
[00:47:46.720 --> 00:47:49.720]  以東女子 西敦女子 客人的女子
[00:47:49.720 --> 00:47:51.120]  第二節
[00:47:51.120 --> 00:47:54.320]  論到這些 國耶和華曾經吩咐伊利人說
[00:47:54.320 --> 00:47:56.520]  你們不可跟他們通婚
[00:47:56.520 --> 00:48:00.720]  你們也不可跟你們一樣
[00:48:00.720 --> 00:48:03.520]  他們也不可以不可跟你們一樣
[00:48:03.520 --> 00:48:07.920]  一起因為他們一定會誘惑你們的心
[00:48:07.920 --> 00:48:10.320]  去隨從他們的神明
[00:48:10.320 --> 00:48:13.920]  索羅門卻為了愛
[00:48:13.920 --> 00:48:15.320]  可以唱一首歌出來
[00:48:15.320 --> 00:48:17.120]  為了愛
[00:48:17.120 --> 00:48:18.920]  索羅門為了愛
[00:48:18.920 --> 00:48:21.120]  謹謹跟從他們
[00:48:21.120 --> 00:48:22.320]  神經病
[00:48:22.320 --> 00:48:25.120]  謹謹跟從那些假神偶像
[00:48:25.120 --> 00:48:27.520]  所以索羅門娶七百個公主
[00:48:27.520 --> 00:48:28.920]  三百個妃嬪
[00:48:28.920 --> 00:48:31.520]  這些妻妾誘惑他的心
[00:48:31.520 --> 00:48:34.120]  於是第四節 第五節
[00:48:34.120 --> 00:48:35.720]  它另外一個特色
[00:48:35.720 --> 00:48:38.320]  壞了不是問題
[00:48:38.320 --> 00:48:41.120]  壞了不回來是問題
[00:48:41.120 --> 00:48:43.720]  生氣了走出去
[00:48:43.720 --> 00:48:46.320]  可以回來教會
[00:48:46.320 --> 00:48:48.320]  不回來教會才是問題
[00:48:48.320 --> 00:48:50.320]  索羅門練老的時候
[00:48:50.320 --> 00:48:53.520]  妻妾誘惑他去隨從別的神
[00:48:53.520 --> 00:48:56.120]  不像他父親大衛
[00:48:56.120 --> 00:48:58.120]  以純正的心
[00:48:58.120 --> 00:48:59.120]  馴服耶和華
[00:48:59.120 --> 00:49:02.320]  其實大家都知道大衛也壞過
[00:49:02.320 --> 00:49:03.520]  大衛的分別
[00:49:03.520 --> 00:49:07.520]  不是沒有索羅門那麼差的問題
[00:49:07.520 --> 00:49:08.920]  是他會迴轉
[00:49:08.920 --> 00:49:09.720]  第六節
[00:49:09.720 --> 00:49:12.120]  索羅門行耶和華眼中看為惡的事
[00:49:12.120 --> 00:49:13.920]  不像大衛
[00:49:13.920 --> 00:49:15.320]  父親大衛
[00:49:15.320 --> 00:49:18.120]  專心順從耶和華
[00:49:18.120 --> 00:49:19.720]  他不迴轉悔改
[00:49:19.720 --> 00:49:23.320]  他不專心順從耶和華上帝
[00:49:23.320 --> 00:49:27.320]  於是因為索羅門的罪孽
[00:49:27.320 --> 00:49:30.320]  就好像白沙薩王的罪孽
[00:49:30.320 --> 00:49:32.520]  導致整個國家分裂
[00:49:32.520 --> 00:49:33.520]  最終滅亡
[00:49:33.520 --> 00:49:35.520]  聽到嗎
[00:49:35.520 --> 00:49:37.120]  索羅門因為他的罪孽
[00:49:37.120 --> 00:49:39.120]  和白沙薩連上了關係
[00:49:39.120 --> 00:49:41.120]  白沙薩因為他的罪
[00:49:41.120 --> 00:49:44.720]  因為要逼耶和華上帝去敬拜其他偶像
[00:49:44.720 --> 00:49:46.120]  當晚被人割了
[00:49:46.120 --> 00:49:47.720]  他的國也都沒有了
[00:49:47.720 --> 00:49:51.720]  索羅門最後也都令到國家分裂
[00:49:51.720 --> 00:49:54.520]  最後滅亡
[00:49:54.520 --> 00:49:57.720]  瞭望記上第十一章第十一節
[00:49:57.720 --> 00:50:00.120]  你索羅門既然不遵守
[00:50:00.120 --> 00:50:02.720]  我吩咐你守的約和律例
[00:50:02.720 --> 00:50:05.520]  我必定把國度撕裂
[00:50:05.520 --> 00:50:06.720]  離開你
[00:50:06.720 --> 00:50:09.720]  將它賜給你的大臣
[00:50:09.720 --> 00:50:11.320]  如果你熟悉以色列人的歷史
[00:50:11.320 --> 00:50:14.720]  你知道雖然大衛索羅門的父子王國
[00:50:14.720 --> 00:50:16.120]  沒有即刻被摧毀
[00:50:16.120 --> 00:50:17.720]  他是沒有即刻被摧毀的
[00:50:17.720 --> 00:50:21.720]  但是國家已經在索羅門走的時候
[00:50:21.720 --> 00:50:22.520]  離開的時候
[00:50:22.520 --> 00:50:23.720]  即刻被上帝所分裂
[00:50:23.720 --> 00:50:25.120]  成為南北國
[00:50:25.120 --> 00:50:26.520]  南北兩國
[00:50:26.520 --> 00:50:28.720]  然後北國以色列
[00:50:28.720 --> 00:50:31.920]  在公元前722年
[00:50:31.920 --> 00:50:34.920]  被索羅門死後大約200年左右
[00:50:34.920 --> 00:50:37.520]  被亞述索滅
[00:50:37.520 --> 00:50:39.120]  南國由大
[00:50:39.120 --> 00:50:42.120]  剩下大衛的那個族由大
[00:50:42.120 --> 00:50:44.920]  也都岌岌可危
[00:50:44.920 --> 00:50:47.320]  好 我們現在快速前進
[00:50:47.320 --> 00:50:51.320]  索羅門死後333年
[00:50:51.320 --> 00:50:55.120]  南國就玩完了
[00:50:55.120 --> 00:50:56.520]  是烈王記下
[00:50:56.520 --> 00:50:59.720]  第24章第8節
[00:50:59.720 --> 00:51:00.720]  是大衛的後代
[00:51:00.720 --> 00:51:01.720]  是索羅門的後代
[00:51:01.720 --> 00:51:03.320]  叫約瓦根
[00:51:03.320 --> 00:51:06.320]  約瓦根在耶路撒冷作王三個月
[00:51:06.320 --> 00:51:08.320]  行夜王眼中看惠惡的事
[00:51:08.320 --> 00:51:12.320]  效法他父親一切所行的
[00:51:12.320 --> 00:51:14.320]  約瓦根是南國由大
[00:51:14.320 --> 00:51:17.920]  最後亡國前後的君王
[00:51:17.920 --> 00:51:20.120]  他行夜王眼中看惠惡的事
[00:51:20.120 --> 00:51:23.520]  他繼承了所有門王的屬靈基因
[00:51:23.520 --> 00:51:27.120]  他效法的不是大衛
[00:51:27.120 --> 00:51:28.520]  他效法他父親
[00:51:28.520 --> 00:51:30.120]  但這個父親不是大衛
[00:51:30.120 --> 00:51:33.520]  而是行惡不悔的君王
[00:51:33.520 --> 00:51:36.320]  而索羅門是其中一個表表者
[00:51:36.320 --> 00:51:38.920]  他行一切夜王眼中看惠惡的事
[00:51:38.920 --> 00:51:43.320]  於是上帝怎樣去審判這個國度呢
[00:51:43.320 --> 00:51:44.120]  索羅門記下
[00:51:44.120 --> 00:51:45.520]  第24章第10節
[00:51:45.520 --> 00:51:49.720]  那時巴比倫王尼布甲尼撒的軍兵
[00:51:49.720 --> 00:51:51.920]  上到耶路撒冷
[00:51:51.920 --> 00:51:54.120]  成被圍困
[00:51:54.120 --> 00:51:55.520]  由大王約瓦根
[00:51:55.520 --> 00:51:57.120]  向巴比倫王投降
[00:51:57.120 --> 00:52:01.520]  那是巴比倫王尼布甲尼撒的第八年
[00:52:01.520 --> 00:52:05.320]  我想你大概記下一些歷史
[00:52:05.320 --> 00:52:08.920]  但以你是尼布甲尼撒元年
[00:52:08.920 --> 00:52:09.920]  就是八年前
[00:52:09.920 --> 00:52:12.120]  被第一批被人擄掠了
[00:52:12.120 --> 00:52:14.120]  可能是最厲害的那一班
[00:52:14.120 --> 00:52:16.120]  剛剛考完會考
[00:52:16.120 --> 00:52:19.120]  A完馬上被人鋸了
[00:52:19.120 --> 00:52:21.120]  八年之後
[00:52:21.120 --> 00:52:24.720]  尼布甲尼撒再回來耶路撒冷謀生
[00:52:24.720 --> 00:52:26.720]  又再困住他們
[00:52:26.720 --> 00:52:32.520]  這次由大王約瓦根向他投降
[00:52:32.520 --> 00:52:34.120]  我們再跳
[00:52:34.120 --> 00:52:37.320]  再跳到第25章第8節
[00:52:37.320 --> 00:52:40.320]  巴比倫王尼布甲尼撒十九年
[00:52:40.320 --> 00:52:42.520]  現在又過了十年
[00:52:42.520 --> 00:52:44.320]  他再回來耶路撒冷
[00:52:44.320 --> 00:52:47.120]  王的護衛長進入耶路撒冷
[00:52:47.120 --> 00:52:48.320]  今次王不來
[00:52:48.320 --> 00:52:49.520]  派了護衛長來
[00:52:49.520 --> 00:52:52.320]  焚燒了耶路撒冷的聖殿
[00:52:52.320 --> 00:52:58.320]  拆毀了耶路撒冷四圍的城牆
[00:52:58.320 --> 00:53:03.320]  公元前586年
[00:53:03.320 --> 00:53:06.120]  耶路撒冷聖殿被毀
[00:53:06.120 --> 00:53:09.120]  南國猶大正式宣告亡國
[00:53:09.120 --> 00:53:09.920]  這是最後的
[00:53:09.920 --> 00:53:12.120]  之前玩弄了他們很多次
[00:53:12.120 --> 00:53:13.920]  不過到最後那一次
[00:53:13.920 --> 00:53:16.720]  焚燒了聖殿
[00:53:16.720 --> 00:53:20.320]  然後城也拆毀
[00:53:20.320 --> 00:53:24.520]  於是上帝完成了他的審判
[00:53:24.520 --> 00:53:26.920]  整個南北國都滅了
[00:53:26.920 --> 00:53:27.920]  但我想問你
[00:53:27.920 --> 00:53:30.120]  火頭在哪裏
[00:53:30.120 --> 00:53:31.120]  火頭在哪裏
[00:53:31.120 --> 00:53:33.520]  火頭是鎖了門
[00:53:33.520 --> 00:53:36.720]  鎖了門王的藐視上帝
[00:53:36.720 --> 00:53:38.320]  隨從別臣
[00:53:38.320 --> 00:53:39.520]  敬拜偶像
[00:53:39.520 --> 00:53:42.520]  不像他父王那樣
[00:53:42.520 --> 00:53:44.720]  這是那個導火線
[00:53:44.720 --> 00:53:46.720]  所以鎖了門在故事裏面
[00:53:46.720 --> 00:53:48.520]  是在平衡白沙薩的
[00:53:48.520 --> 00:53:51.520]  因為鎖了門就是火頭
[00:53:51.520 --> 00:53:53.920]  結果幾百年之後
[00:53:53.920 --> 00:53:59.520]  令到整個南北國都滅了
[00:53:59.520 --> 00:54:02.720]  與白沙薩王和巴比倫王的命運一樣
[00:54:02.720 --> 00:54:06.320]  鎖了門王和南國的猶大
[00:54:06.320 --> 00:54:11.120]  最終亡國收場
[00:54:11.120 --> 00:54:12.920]  講完了
[00:54:12.920 --> 00:54:14.120]  原來還未
[00:54:14.120 --> 00:54:15.920]  故事還未完
[00:54:15.920 --> 00:54:18.120]  因為我們讀的是獵王記下
[00:54:18.120 --> 00:54:20.520]  獵王記下還未完
[00:54:20.520 --> 00:54:23.520]  與丹爾里書第五章
[00:54:23.520 --> 00:54:27.120]  外邦國王受審的一件事一樣
[00:54:27.120 --> 00:54:29.920]  就是因為敬拜偶像
[00:54:29.920 --> 00:54:32.520]  而令到國家滅亡
[00:54:32.520 --> 00:54:34.520]  與丹爾里書第五章
[00:54:34.520 --> 00:54:37.320]  不一樣的地方是什麼
[00:54:37.320 --> 00:54:41.120]  還有復活的可能
[00:54:41.120 --> 00:54:43.520]  巴比倫壞了就沒有了
[00:54:43.520 --> 00:54:45.120]  白沙薩死了就沒有了
[00:54:45.120 --> 00:54:49.720]  沒有另外一個巴比倫國的復活
[00:54:49.720 --> 00:54:54.320]  但是猶大國死後還有復活的機會
[00:54:54.320 --> 00:54:55.520]  我帶你去看
[00:54:55.520 --> 00:54:59.520]  這是獵王記下最後幾節聖經
[00:54:59.520 --> 00:55:02.320]  你想想你寫一本書寫得很慘的
[00:55:02.320 --> 00:55:04.120]  最後要做什麼呢
[00:55:04.120 --> 00:55:06.920]  獵王記下寫來做什麼
[00:55:06.920 --> 00:55:07.920]  聖經學者告訴我們
[00:55:07.920 --> 00:55:12.720]  獵王記的作者想告訴當時
[00:55:12.720 --> 00:55:14.120]  亡國被擄的猶太人
[00:55:14.120 --> 00:55:17.120]  告訴我們他們壞了什麼
[00:55:17.120 --> 00:55:18.520]  所以整本書都是說
[00:55:18.520 --> 00:55:20.520]  因為有人跟著他的父王
[00:55:20.520 --> 00:55:22.120]  行猶眼中害為惡的事
[00:55:22.120 --> 00:55:24.320]  跟錯了父親就是這樣
[00:55:24.320 --> 00:55:25.520]  他沒有跟著
[00:55:25.520 --> 00:55:26.920]  大衛他跟著所愛門
[00:55:26.920 --> 00:55:28.120]  個個走下去
[00:55:28.120 --> 00:55:32.920]  所以整本獵王記下是想告訴我們
[00:55:32.920 --> 00:55:35.520]  我告訴你們你們壞了什麼
[00:55:35.520 --> 00:55:37.920]  但是在最後幾節聖經
[00:55:37.920 --> 00:55:40.720]  竟然給他們一絲的盼望
[00:55:40.720 --> 00:55:42.120]  一絲的盼望
[00:55:42.120 --> 00:55:50.120]  巴比倫王已沒以美米羅達作亡的懸念
[00:55:50.120 --> 00:55:52.120]  這個是利普教律師的兒子
[00:55:52.120 --> 00:55:53.120]  如果你剛才看過
[00:55:53.120 --> 00:55:56.120]  A3
[00:55:56.120 --> 00:55:57.320]  利普教律師死了
[00:55:57.320 --> 00:56:00.520]  他的兒子作亡就是猶大王約瓦根
[00:56:00.520 --> 00:56:02.120]  被擄後三十七年
[00:56:02.120 --> 00:56:03.120]  這個人很慘
[00:56:03.120 --> 00:56:05.120]  被擄了三十七年
[00:56:05.120 --> 00:56:07.320]  十二月二十七日
[00:56:07.320 --> 00:56:10.120]  他使猶大王約瓦根抬起頭來
[00:56:10.120 --> 00:56:12.520]  還沒死
[00:56:12.520 --> 00:56:14.520]  那個臭小子
[00:56:14.520 --> 00:56:19.520]  那時候利普教律師捉了他去巴比倫
[00:56:19.520 --> 00:56:22.120]  三十七年之後不單止還沒死
[00:56:22.120 --> 00:56:24.520]  還有生生
[00:56:24.520 --> 00:56:27.120]  還有下半世有福享
[00:56:27.120 --> 00:56:30.920]  他使猶大王約瓦根抬起頭來
[00:56:30.920 --> 00:56:33.520]  提他出獄出監
[00:56:33.520 --> 00:56:37.320]  說好使他的位高過其他一切
[00:56:37.320 --> 00:56:41.120]  被擄巴比倫中王的位給他脫了囚服
[00:56:41.120 --> 00:56:48.120]  使他終身常在巴比倫王面前吃飯
[00:56:48.120 --> 00:56:49.920]  下一章在哪裏
[00:56:49.920 --> 00:56:50.720]  沒有了
