
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:35:29.000 --> 00:35:31.000]  我請大家讀十八十九節
[00:35:31.000 --> 00:35:39.000]  掃羅的眼睛上立刻好像有輪一般的東西掉下來
[00:35:39.000 --> 00:35:41.000]  他就能再得看見
[00:35:41.000 --> 00:35:43.000]  於是他起來受了洗
[00:35:43.000 --> 00:35:45.000]  吃過飯
[00:35:45.000 --> 00:35:47.000]  體力就恢復了
[00:35:47.000 --> 00:35:50.000]  這個是掃羅不單止蒙恩得救
[00:35:50.000 --> 00:35:52.000]  而且他蒙神的呼召
[00:35:52.000 --> 00:35:55.000]  他接受了這個差事
[00:35:55.000 --> 00:35:57.000]  他受了洗之後
[00:35:57.000 --> 00:35:59.000]  接下來那兩段經文
[00:35:59.000 --> 00:36:02.000]  就是說這位掃羅真是厲害
[00:36:02.000 --> 00:36:07.000]  這頭信主在大馬士革傳福音
[00:36:07.000 --> 00:36:09.000]  接著去到耶路撒冷又傳福音
[00:36:09.000 --> 00:36:11.000]  但是他去到哪裡傳福音
[00:36:11.000 --> 00:36:15.000]  他就被那些以前他的朋友迫害
[00:36:15.000 --> 00:36:17.000]  就是那些猶太人
[00:36:17.000 --> 00:36:20.000]  接下來這些經文我們一起讀
[00:36:20.000 --> 00:36:24.000]  掃羅和大馬士革的門徒一起住了些日子
[00:36:24.000 --> 00:36:27.000]  立刻在各會堂裡傳揚耶穌
[00:36:27.000 --> 00:36:29.000]  說他是神的兒子
[00:36:29.000 --> 00:36:32.000]  凡聽見的人都很驚奇
[00:36:32.000 --> 00:36:37.000]  說在耶路撒冷撐開叩高者名的不就是這個人嗎
[00:36:37.000 --> 00:36:40.000]  他不是到這裡來要捆綁他們
[00:36:40.000 --> 00:36:43.000]  帶到祭司長那裡去嗎
[00:36:43.000 --> 00:36:45.000]  這個就是掃羅
[00:36:45.000 --> 00:36:48.000]  他是傳揚耶穌
[00:36:48.000 --> 00:36:50.000]  說基督就是神的兒子
[00:36:50.000 --> 00:36:52.000]  接下來你們也看到
[00:36:52.000 --> 00:36:54.000]  他繼續這樣傳
[00:36:54.000 --> 00:36:55.000]  那些人反對
[00:36:55.000 --> 00:36:56.000]  但是他怎樣傳呢
[00:36:56.000 --> 00:36:57.000]  22節
[00:36:57.000 --> 00:36:59.000]  但掃羅越發有能力
[00:36:59.000 --> 00:37:02.000]  搏倒住在大馬士革的猶太人
[00:37:02.000 --> 00:37:04.000]  證明耶穌是基督
[00:37:04.000 --> 00:37:06.000]  過了好些日子
[00:37:06.000 --> 00:37:08.000]  猶太人相疑要殺掃羅
[00:37:08.000 --> 00:37:11.000]  但他們的計謀被掃羅知道
[00:37:11.000 --> 00:37:14.000]  他們晝夜在城門守候
[00:37:14.000 --> 00:37:15.000]  要殺他
[00:37:15.000 --> 00:37:17.000]  他的門徒就在夜間
[00:37:17.000 --> 00:37:21.000]  用糠紙把他從城牆上脫了下去
[00:37:21.000 --> 00:37:23.000]  你看 觸目驚心
[00:37:23.000 --> 00:37:25.000]  掃羅一開始迫害教會
[00:37:25.000 --> 00:37:27.000]  現在要幫助教會的時候
[00:37:27.000 --> 00:37:28.000]  他就被人對付
[00:37:28.000 --> 00:37:30.000]  然後還要殺他
[00:37:30.000 --> 00:37:34.000]  掃羅以前威嚇別人
[00:37:34.000 --> 00:37:36.000]  要殺害那些基督徒
[00:37:36.000 --> 00:37:38.000]  現在輪到他自己被人殺
[00:37:38.000 --> 00:37:40.000]  不是威嚇那麼簡單
[00:37:40.000 --> 00:37:42.000]  是密謀要暗殺他
[00:37:42.000 --> 00:37:45.000]  但掃羅一樣不懼怕
[00:37:45.000 --> 00:37:48.000]  他離開了大馬士革之後去哪裡呢?
[00:37:48.000 --> 00:37:50.000]  就是去耶路撒冷
[00:37:50.000 --> 00:37:52.000]  在26節我們一起讀
[00:37:52.000 --> 00:37:54.000]  掃羅到了耶路撒冷
[00:37:54.000 --> 00:37:56.000]  想與門徒結交
[00:37:56.000 --> 00:37:58.000]  大家卻怕他
[00:37:58.000 --> 00:37:59.000]  不信他是門徒
[00:37:59.000 --> 00:38:01.000]  只有巴拿巴接待他
[00:38:01.000 --> 00:38:03.000]  領他去見使徒
[00:38:03.000 --> 00:38:05.000]  擺他在路上
[00:38:05.000 --> 00:38:06.000]  怎麼看見主
[00:38:06.000 --> 00:38:08.000]  主怎麼向他說話
[00:38:08.000 --> 00:38:09.000]  他在大馬士革
[00:38:09.000 --> 00:38:11.000]  怎麼奉耶穌的名
[00:38:11.000 --> 00:38:12.000]  放膽傳道
[00:38:12.000 --> 00:38:14.000]  都述說出來
[00:38:14.000 --> 00:38:16.000]  於是掃羅在耶路撒冷
[00:38:16.000 --> 00:38:18.000]  與門徒出入來往
[00:38:18.000 --> 00:38:19.000]  奉主的名
[00:38:19.000 --> 00:38:21.000]  放膽傳道
[00:38:21.000 --> 00:38:22.000]  到了耶路撒冷
[00:38:22.000 --> 00:38:24.000]  每個人都怕他
[00:38:24.000 --> 00:38:25.000]  因為那裡的基督徒就說
[00:38:25.000 --> 00:38:29.000]  這個以前是對付我們的
[00:38:29.000 --> 00:38:31.000]  但是只有一個人
[00:38:31.000 --> 00:38:32.000]  這個人巴拿巴
[00:38:32.000 --> 00:38:33.000]  前文出現過
[00:38:33.000 --> 00:38:35.000]  巴拿巴拜了他的田產
[00:38:35.000 --> 00:38:36.000]  他給教會
[00:38:36.000 --> 00:38:38.000]  給他們繁物公用
[00:38:38.000 --> 00:38:41.000]  這個巴拿巴也叫勸慰子
[00:38:41.000 --> 00:38:44.000]  他的內心就是一個很闊的心空
[00:38:44.000 --> 00:38:48.000]  別人都怕接觸掃羅
[00:38:48.000 --> 00:38:51.000]  但是巴拿巴願意接待他
[00:38:51.000 --> 00:38:53.000]  當他接待掃羅的過程
[00:38:53.000 --> 00:38:55.000]  他很清楚看見
[00:38:55.000 --> 00:38:56.000]  他的生命真的改變
[00:38:56.000 --> 00:38:59.000]  看見他的人生價值觀
[00:38:59.000 --> 00:39:01.000]  他的信仰都改變
[00:39:01.000 --> 00:39:04.000]  而且他現在已經由大馬士革
[00:39:04.000 --> 00:39:06.000]  一直來到耶路撒冷
[00:39:06.000 --> 00:39:08.000]  就是要放膽奉主的名
[00:39:08.000 --> 00:39:09.000]  傳道
[00:39:09.000 --> 00:39:11.000]  要告訴別人
[00:39:11.000 --> 00:39:13.000]  這位死了的耶穌
[00:39:13.000 --> 00:39:15.000]  真的從死裡復活
[00:39:15.000 --> 00:39:18.000]  於是他又和這群
[00:39:18.000 --> 00:39:20.000]  經過巴拿巴的引誡之後
[00:39:20.000 --> 00:39:22.000]  他能夠和耶路撒冷的門徒
[00:39:22.000 --> 00:39:23.000]  出入來往
[00:39:23.000 --> 00:39:25.000]  繼續在那裡傳道
[00:39:25.000 --> 00:39:27.000]  他越發傳道的時候
[00:39:27.000 --> 00:39:30.000]  又惹來一些猶太人要殺他
[00:39:30.000 --> 00:39:31.000]  我們再看最後這個段落
[00:39:31.000 --> 00:39:33.000]  29至31節
[00:39:33.000 --> 00:39:36.000]  並以和說希臘話的猶太人
[00:39:36.000 --> 00:39:37.000]  講論辯駁
[00:39:37.000 --> 00:39:39.000]  他們卻想法子
[00:39:39.000 --> 00:39:40.000]  要殺他
[00:39:40.000 --> 00:39:42.000]  弟兄們知道了
[00:39:42.000 --> 00:39:44.000]  就帶他下凱撒尼亞
[00:39:44.000 --> 00:39:46.000]  送他往大掃去
[00:39:46.000 --> 00:39:49.000]  那時猶大、加利尼、撒瑪利亞
[00:39:49.000 --> 00:39:51.000]  各處的教會都得平安
[00:39:51.000 --> 00:39:52.000]  建立起來
[00:39:52.000 --> 00:39:54.000]  凡事敬畏主
[00:39:54.000 --> 00:39:56.000]  蒙聖靈的安慰
[00:39:56.000 --> 00:39:58.000]  人數逐漸增多
[00:39:58.000 --> 00:40:00.000]  哇 保羅去到那裡
[00:40:00.000 --> 00:40:02.000]  就是去傳福音
[00:40:02.000 --> 00:40:04.000]  但是也去到那裡
[00:40:04.000 --> 00:40:06.000]  是被人妖想殺他
[00:40:06.000 --> 00:40:10.000]  因為這個掃羅真是大有本事
[00:40:10.000 --> 00:40:11.000]  很有能力
[00:40:11.000 --> 00:40:13.000]  是因為神的恩賜
[00:40:13.000 --> 00:40:15.000]  在他當中顯露出來
[00:40:15.000 --> 00:40:17.000]  當時很多的教會
[00:40:17.000 --> 00:40:19.000]  就在這些迫不患難的裡面
[00:40:19.000 --> 00:40:21.000]  反而更加人數倍增
[00:40:21.000 --> 00:40:23.000]  他們那種行事為人
[00:40:23.000 --> 00:40:24.000]  敬畏上帝
[00:40:24.000 --> 00:40:26.000]  得眾民的喜愛
[00:40:26.000 --> 00:40:28.000]  蒙聖靈的安慰
[00:40:28.000 --> 00:40:29.000]  這個就是初期教會
[00:40:29.000 --> 00:40:31.000]  一個見證、一個圖畫
[00:40:31.000 --> 00:40:33.000]  當我們看回這個地圖的時候
[00:40:33.000 --> 00:40:35.000]  也再一次提醒我們
[00:40:35.000 --> 00:40:37.000]  掃羅由耶路撒冷
[00:40:37.000 --> 00:40:39.000]  原本去大馬士革
[00:40:39.000 --> 00:40:43.000]  想抓那些猶太人的教徒
[00:40:43.000 --> 00:40:45.000]  結果他信了主
[00:40:45.000 --> 00:40:47.000]  他在這裡就開始傳道
[00:40:47.000 --> 00:40:49.000]  回到耶路撒冷又再傳道
[00:40:49.000 --> 00:40:51.000]  兩處的地方的猶太人
[00:40:51.000 --> 00:40:52.000]  都要殺他
[00:40:52.000 --> 00:40:54.000]  他就被逃跑
[00:40:54.000 --> 00:40:56.000]  去到凱撒利亞
[00:40:56.000 --> 00:40:58.000]  就是該撒利亞這個地方
[00:40:58.000 --> 00:40:59.000]  這個地方
[00:40:59.000 --> 00:41:01.000]  然後呢
[00:41:01.000 --> 00:41:03.000]  他後來還要去到大掃
[00:41:03.000 --> 00:41:05.000]  他在該撒利亞住了兩年
[00:41:05.000 --> 00:41:06.000]  後來在大掃
[00:41:06.000 --> 00:41:07.000]  他有十多年時間
[00:41:07.000 --> 00:41:09.000]  就是神要預備一個工人
[00:41:09.000 --> 00:41:11.000]  頂姐妹你要明白
[00:41:11.000 --> 00:41:13.000]  今天神要預備你和我
[00:41:13.000 --> 00:41:15.000]  在今天這個黑暗的世代
[00:41:15.000 --> 00:41:18.000]  要成為明光照耀的時候
[00:41:18.000 --> 00:41:20.000]  上帝都要我們學習
[00:41:20.000 --> 00:41:23.000]  真正的謙卑和信服
[00:41:23.000 --> 00:41:25.000]  你今天有沒有一些東西
[00:41:25.000 --> 00:41:27.000]  是需要你真正去面對
[00:41:27.000 --> 00:41:29.000]  去考驗
[00:41:29.000 --> 00:41:31.000]  我今天穿這件西裝
[00:41:31.000 --> 00:41:33.000]  我特別掛著這個
[00:41:33.000 --> 00:41:35.000]  心口針
[00:41:35.000 --> 00:41:37.000]  我要告訴大家
[00:41:37.000 --> 00:41:39.000]  這個不是一個首飾
[00:41:39.000 --> 00:41:41.000]  這是上個禮拜在教會的年夜會
[00:41:41.000 --> 00:41:43.000]  我獲得教會
[00:41:43.000 --> 00:41:47.000]  頒發的十五年長期服務獎
[00:41:47.000 --> 00:41:51.000]  多謝
[00:41:51.000 --> 00:41:53.000]  多謝頌鼎姐妹
[00:41:53.000 --> 00:41:55.000]  對我的愛心關懷
[00:41:55.000 --> 00:41:57.000]  請大家忍耐
[00:41:57.000 --> 00:41:59.000]  上帝還沒有完結
[00:41:59.000 --> 00:42:01.000]  所以請大家忍耐
[00:42:01.000 --> 00:42:03.000]  我有哪些做得不好
[00:42:03.000 --> 00:42:05.000]  我有哪些地方
[00:42:05.000 --> 00:42:07.000]  我是看錯了 想錯了 做錯了
[00:42:07.000 --> 00:42:10.000]  請你也和我傾
[00:42:10.000 --> 00:42:12.000]  頌鼎姐妹
[00:42:12.000 --> 00:42:13.000]  我們今天在神的家裏
[00:42:13.000 --> 00:42:15.000]  就是需要有這一份學習
[00:42:15.000 --> 00:42:17.000]  彼此擁抱 彼此關懷
[00:42:17.000 --> 00:42:19.000]  不同意見
[00:42:19.000 --> 00:42:21.000]  我們仍然可以是頌鼎姐妹
[00:42:21.000 --> 00:42:23.000]  我們仍然可以是怎樣
[00:42:23.000 --> 00:42:25.000]  借著主的恩 主的愛
[00:42:25.000 --> 00:42:27.000]  我們將一切的仇恨放下
[00:42:27.000 --> 00:42:29.000]  將一切
[00:42:29.000 --> 00:42:31.000]  我們在主的裏面
[00:42:31.000 --> 00:42:33.000]  我們所交通出來
[00:42:33.000 --> 00:42:35.000]  在聖經的亮光告訴我們
[00:42:35.000 --> 00:42:37.000]  我們應該做的事 我們好好去做
[00:42:37.000 --> 00:42:39.000]  這個奇蹟的突破
[00:42:39.000 --> 00:42:41.000]  是去年一個電影
[00:42:41.000 --> 00:42:43.000]  我介紹給大家看的
[00:42:43.000 --> 00:42:45.000]  是說這個媽媽的兒子
[00:42:45.000 --> 00:42:47.000]  掉進了冰湖裏
[00:42:47.000 --> 00:42:49.000]  心臟停了十幾分鐘
[00:42:49.000 --> 00:42:51.000]  結果後來
[00:42:51.000 --> 00:42:53.000]  在醫院
[00:42:53.000 --> 00:42:55.000]  你把兒子還給我吧 醫生說沒有辦法
[00:42:55.000 --> 00:42:57.000]  他已經盡了人事
[00:42:57.000 --> 00:42:59.000]  接著他在屍體旁邊
[00:42:59.000 --> 00:43:01.000]  他向神大聲呼求
[00:43:01.000 --> 00:43:03.000]  我不是說大聲呼求
[00:43:03.000 --> 00:43:05.000]  神一定會行神蹟的
[00:43:05.000 --> 00:43:07.000]  記住
[00:43:07.000 --> 00:43:09.000]  不過這是特殊的情況
[00:43:09.000 --> 00:43:11.000]  這個媽媽就像揭屍體一樣叫
[00:43:11.000 --> 00:43:13.000]  神啊 求你重新
[00:43:13.000 --> 00:43:15.000]  將你的一口氣
[00:43:15.000 --> 00:43:17.000]  呼入我這個兒子的身體裏
[00:43:17.000 --> 00:43:19.000]  突然他的兒子
[00:43:19.000 --> 00:43:21.000]  由無心跳
[00:43:21.000 --> 00:43:23.000]  突然跳回來
[00:43:23.000 --> 00:43:25.000]  但跳回來之後
[00:43:25.000 --> 00:43:27.000]  他仍然好像昏迷
[00:43:27.000 --> 00:43:29.000]  做植物人一樣
[00:43:29.000 --> 00:43:31.000]  當時他心裏一直很難過
[00:43:31.000 --> 00:43:33.000]  他甚至和他老公吵架
[00:43:33.000 --> 00:43:35.000]  為什麼你不和我一起
[00:43:35.000 --> 00:43:37.000]  連醫護人員也吵架
[00:43:37.000 --> 00:43:39.000]  覺得那些人
[00:43:39.000 --> 00:43:41.000]  個個不明白他
[00:43:41.000 --> 00:43:43.000]  到了後來
[00:43:43.000 --> 00:43:45.000]  是神改變這個媽媽
[00:43:45.000 --> 00:43:47.000]  他要去到醫院
[00:43:47.000 --> 00:43:49.000]  的一個天台裏
[00:43:49.000 --> 00:43:51.000]  當時就開始落跌飄雪
[00:43:51.000 --> 00:43:53.000]  他突然醒覺
[00:43:53.000 --> 00:43:55.000]  為什麼我過去的人生
[00:43:55.000 --> 00:43:57.000]  我所有的事
[00:43:57.000 --> 00:43:59.000]  我以為都是靠我自己的雙手
[00:43:59.000 --> 00:44:01.000]  我就可以解決
[00:44:01.000 --> 00:44:03.000]  我以為所有的事情
[00:44:03.000 --> 00:44:05.000]  要在我的控制底下
[00:44:05.000 --> 00:44:07.000]  他忽然之間就醒覺
[00:44:07.000 --> 00:44:09.000]  原來我是何等驕傲
[00:44:09.000 --> 00:44:11.000]  我何等的去還耿
[00:44:11.000 --> 00:44:13.000]  我以為我可以扮演上帝
[00:44:13.000 --> 00:44:15.000]  直到我兒子
[00:44:15.000 --> 00:44:17.000]  好像一個植物人在昏迷的時候
[00:44:17.000 --> 00:44:19.000]  我真的很無助
[00:44:19.000 --> 00:44:21.000]  很無奈
[00:44:21.000 --> 00:44:23.000]  他就向神呼求認罪
[00:44:23.000 --> 00:44:25.000]  他說上帝你赦免我
[00:44:25.000 --> 00:44:27.000]  他改變他的看法
[00:44:27.000 --> 00:44:29.000]  他改變他的眼光
[00:44:29.000 --> 00:44:31.000]  他說上帝請你饒恕我
[00:44:31.000 --> 00:44:33.000]  當他真的肯放棄
[00:44:33.000 --> 00:44:35.000]  他讓神
[00:44:35.000 --> 00:44:37.000]  你要成為他生命真正的主人的時候
[00:44:37.000 --> 00:44:39.000]  奇蹟就發生
[00:44:39.000 --> 00:44:41.000]  上帝就將他的兒子
[00:44:41.000 --> 00:44:43.000]  從這個昏睡裏面
[00:44:43.000 --> 00:44:45.000]  甦醒過來
[00:44:45.000 --> 00:44:47.000]  連那個心臟科的醫生
[00:44:47.000 --> 00:44:49.000]  都沒有辦法去解釋
[00:44:49.000 --> 00:44:51.000]  這件事
[00:44:51.000 --> 00:44:53.000]  他說這個絕對絕對是神蹟
[00:44:53.000 --> 00:44:55.000]  我在科學上醫學上
[00:44:55.000 --> 00:44:57.000]  我沒有辦法解釋你的兒子
[00:44:57.000 --> 00:44:59.000]  為什麼可以在一個這麼絕望的處境底下
[00:44:59.000 --> 00:45:01.000]  可以起死回生
[00:45:01.000 --> 00:45:03.000]  在人看為不能
[00:45:03.000 --> 00:45:05.000]  在神凡事都能
[00:45:05.000 --> 00:45:07.000]  弟兄姊妹在這一刻
[00:45:07.000 --> 00:45:09.000]  我請你一起和我祈禱
[00:45:09.000 --> 00:45:11.000]  你心裏頭
[00:45:11.000 --> 00:45:13.000]  你有沒有哪個人你覺得
[00:45:13.000 --> 00:45:15.000]  他不可能信到耶穌
[00:45:15.000 --> 00:45:17.000]  在這一刻你心裏頭
[00:45:17.000 --> 00:45:19.000]  你有沒有哪個人你覺得
[00:45:19.000 --> 00:45:21.000]  我和他很不妥
[00:45:21.000 --> 00:45:23.000]  因為我和他的意見就是這麼相反
[00:45:23.000 --> 00:45:25.000]  你好憎他
[00:45:25.000 --> 00:45:27.000]  你沒有辦法接納他
[00:45:27.000 --> 00:45:29.000]  我在這一刻求你
[00:45:29.000 --> 00:45:31.000]  我也鼓勵你
[00:45:31.000 --> 00:45:33.000]  向神認罪
[00:45:33.000 --> 00:45:35.000]  你說我要悔改
[00:45:35.000 --> 00:45:37.000]  我要馴服你
[00:45:37.000 --> 00:45:39.000]  我要願意是主的愛
[00:45:39.000 --> 00:45:41.000]  主的光
[00:45:41.000 --> 00:45:43.000]  主的靈去充滿我
[00:45:43.000 --> 00:45:45.000]  讓我有新的眼光
[00:45:45.000 --> 00:45:47.000]  有新的價值觀
[00:45:47.000 --> 00:45:49.000]  有新的意象
[00:45:49.000 --> 00:45:51.000]  去回應今天這個
[00:45:51.000 --> 00:45:53.000]  很憂傷的世代
[00:45:53.000 --> 00:45:55.000]  回應我們今天這個撕裂了的香港的社會
[00:45:55.000 --> 00:45:57.000]  回應我們今天這個撕裂了的香港的社會
[00:45:57.000 --> 00:45:59.000]  回應我們今天這個撕裂了的香港的社會
[00:45:59.000 --> 00:46:01.000]  我們去包紮前果
[00:46:01.000 --> 00:46:03.000]  每一個受傷的人的心靈
[00:46:03.000 --> 00:46:05.000]  我們必須要由
[00:46:05.000 --> 00:46:07.000]  從基督而來的
[00:46:07.000 --> 00:46:09.000]  那份人生觀
[00:46:09.000 --> 00:46:11.000]  價值觀和愛
[00:46:11.000 --> 00:46:13.000]  求主憐憫我們
[00:46:13.000 --> 00:46:15.000]  幫助我們
[00:46:15.000 --> 00:46:17.000]  我們今天
[00:46:17.000 --> 00:46:19.000]  要為那些在校園裡面
[00:46:19.000 --> 00:46:21.000]  做生命工程
[00:46:21.000 --> 00:46:23.000]  我們為愛基金禱告
[00:46:23.000 --> 00:46:25.000]  他們需要大量的義工進入去
[00:46:25.000 --> 00:46:27.000]  來陪伴這些青少年
[00:46:27.000 --> 00:46:29.000]  來陪伴這些青少年
[00:46:29.000 --> 00:46:31.000]  讓他們有正確的人生價值觀
[00:46:31.000 --> 00:46:33.000]  求主幫助我們興起
[00:46:33.000 --> 00:46:35.000]  更多弟兄姊妹
[00:46:35.000 --> 00:46:37.000]  成為你所呼召的人
[00:46:37.000 --> 00:46:39.000]  在這一刻
[00:46:39.000 --> 00:46:41.000]  如果你的心裡也有感動
[00:46:41.000 --> 00:46:43.000]  你說主 我需要悔改
[00:46:43.000 --> 00:46:45.000]  我需要饒恕某某人
[00:46:45.000 --> 00:46:47.000]  請祢舉手
[00:46:47.000 --> 00:46:49.000]  我要為祢祈禱
[00:46:49.000 --> 00:46:51.000]  我見到 請放下手
[00:46:51.000 --> 00:46:53.000]  我見到 我見到 感謝主
[00:46:53.000 --> 00:46:55.000]  我見到 我見到
[00:46:55.000 --> 00:46:57.000]  神的靈
[00:46:57.000 --> 00:46:59.000]  在敲我們的門
[00:46:59.000 --> 00:47:01.000]  我也在這個時候去呼喚
[00:47:01.000 --> 00:47:03.000]  當中有沒有人願意接受主的呼召
[00:47:03.000 --> 00:47:05.000]  猜險
[00:47:05.000 --> 00:47:07.000]  你說我願意
[00:47:07.000 --> 00:47:09.000]  被主猜險
[00:47:09.000 --> 00:47:11.000]  無論你要我去哪裡
[00:47:11.000 --> 00:47:13.000]  去做宣教士也好
[00:47:13.000 --> 00:47:15.000]  做主的僕人也好
[00:47:15.000 --> 00:47:17.000]  我都願意
[00:47:17.000 --> 00:47:19.000]  有沒有弟兄姊妹
[00:47:19.000 --> 00:47:21.000]  你有這個心智
[00:47:21.000 --> 00:47:23.000]  你願意回應主的呼召
[00:47:23.000 --> 00:47:25.000]  我看見 請放下手
[00:47:25.000 --> 00:47:27.000]  我見到 我見到 我見到
[00:47:27.000 --> 00:47:29.000]  感謝主
[00:47:29.000 --> 00:47:31.000]  感謝主
[00:47:31.000 --> 00:47:33.000]  我們今天需要的
[00:47:33.000 --> 00:47:35.000]  在這個時代 我們仍要向神
[00:47:35.000 --> 00:47:37.000]  我們的心要柔軟
[00:47:37.000 --> 00:47:39.000]  我們要向上帝說 上帝你改變我
[00:47:39.000 --> 00:47:41.000]  否則我沒有辦法
[00:47:41.000 --> 00:47:43.000]  可以去
[00:47:43.000 --> 00:47:45.000]  改變這個世界
[00:47:45.000 --> 00:47:47.000]  我們一起祈禱
[00:47:47.000 --> 00:47:49.000]  天父上帝我們感謝你
[00:47:49.000 --> 00:47:51.000]  因為今天你在我們當中
[00:47:51.000 --> 00:47:53.000]  你繼續去甦醒人的心
[00:47:53.000 --> 00:47:55.000]  呼喚去改變人的心
[00:47:55.000 --> 00:47:57.000]  主我們願意用一個全新的眼光
[00:47:57.000 --> 00:47:59.000]  是基督而來的那個榮光
[00:47:59.000 --> 00:48:01.000]  是基督而來的
[00:48:01.000 --> 00:48:03.000]  那份的愛
[00:48:03.000 --> 00:48:05.000]  是基督而來的那份的聲音
[00:48:05.000 --> 00:48:07.000]  去呼喚我們
[00:48:07.000 --> 00:48:09.000]  要來到在這個
[00:48:09.000 --> 00:48:11.000]  大時代裏面
[00:48:11.000 --> 00:48:13.000]  我們好好成為上帝手中
[00:48:13.000 --> 00:48:15.000]  貴重的器皿
[00:48:15.000 --> 00:48:17.000]  讓我們的生命被改變
[00:48:17.000 --> 00:48:19.000]  由蘇羅變成保羅
[00:48:19.000 --> 00:48:21.000]  是為了上帝的國
[00:48:21.000 --> 00:48:23.000]  我們好好的來引領
[00:48:23.000 --> 00:48:25.000]  所有的人來歸向主
[00:48:25.000 --> 00:48:27.000]  讓人與人之間的仇恨
[00:48:27.000 --> 00:48:29.000]  是因著基督十字架的愛
[00:48:29.000 --> 00:48:31.000]  是因為基督耶穌你的補血
[00:48:31.000 --> 00:48:33.000]  可以遮蓋
[00:48:33.000 --> 00:48:35.000]  可以洗淨
[00:48:35.000 --> 00:48:37.000]  以及可以解決
[00:48:37.000 --> 00:48:39.000]  主在這一切的紛爭
[00:48:39.000 --> 00:48:41.000]  求主在我們當中
[00:48:41.000 --> 00:48:43.000]  來施恩
[00:48:43.000 --> 00:48:45.000]  奉保
[00:48:45.000 --> 00:48:47.000]  主我們知道這件事只有你能夠做
[00:48:47.000 --> 00:48:49.000]  你們都充滿我們每一個弟兄姊妹
[00:48:49.000 --> 00:48:51.000]  成為被差遣的器皿
[00:48:51.000 --> 00:48:53.000]  在這個社會
[00:48:53.000 --> 00:48:55.000]  不同的階層和角落
[00:48:55.000 --> 00:48:57.000]  我們能夠成為
[00:48:57.000 --> 00:48:59.000]  你自己
[00:48:59.000 --> 00:49:01.000]  所使用的器皿
[00:49:01.000 --> 00:49:03.000]  我們多謝你
[00:49:03.000 --> 00:49:05.000]  你垂聽我們同心合意的祈禱
[00:49:05.000 --> 00:49:07.000]  奉主耶穌基督的聖名求
[00:49:07.000 --> 00:49:09.000]  阿們
