
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:30:49.520 --> 00:30:51.520]  我又不是要錢
[00:30:51.520 --> 00:30:53.520]  但一個謙卑的領袖
[00:30:53.520 --> 00:30:55.520]  他覺得可以幫到別人
[00:30:55.520 --> 00:30:57.520]  可以放下身段
[00:30:57.520 --> 00:30:59.520]  在背景大家都知道
[00:30:59.520 --> 00:31:01.520]  人家看不起黑人
[00:31:01.520 --> 00:31:03.520]  覺得你一定是非法勞工
[00:31:03.520 --> 00:31:05.520]  一個很低級的
[00:31:05.520 --> 00:31:07.520]  勞力的人
[00:31:07.520 --> 00:31:09.520]  所以叫你幫忙給你一點錢
[00:31:09.520 --> 00:31:11.520]  但一個領袖是不同
[00:31:11.520 --> 00:31:13.520]  一個真正的領袖
[00:31:13.520 --> 00:31:15.520]  他可以謙卑
[00:31:15.520 --> 00:31:17.520]  放下自己的身段
[00:31:17.520 --> 00:31:19.520]  這個都是屬靈的規矩
[00:31:19.520 --> 00:31:21.520]  去操練自己
[00:31:21.520 --> 00:31:23.520]  勤勞
[00:31:23.520 --> 00:31:25.520]  勞力的農夫
[00:31:25.520 --> 00:31:27.520]  你當先得糧食
[00:31:27.520 --> 00:31:29.520]  基督的信仰
[00:31:29.520 --> 00:31:31.520]  同樣都是需要努力去做事工
[00:31:31.520 --> 00:31:33.520]  是要努力
[00:31:33.520 --> 00:31:35.520]  但我不知道
[00:31:35.520 --> 00:31:37.520]  怎樣形容我們今天的基督徒
[00:31:37.520 --> 00:31:39.520]  有什麼方面是作出努力
[00:31:39.520 --> 00:31:41.520]  我們去侍奉
[00:31:41.520 --> 00:31:43.520]  去學習有多努力
[00:31:43.520 --> 00:31:45.520]  不叫都不參與
[00:31:45.520 --> 00:31:47.520]  這是不是努力呢
[00:31:47.520 --> 00:31:49.520]  我不知道
[00:31:49.520 --> 00:31:51.520]  要提醒才去做
[00:31:51.520 --> 00:31:53.520]  這不是個人的努力和自願性
[00:31:53.520 --> 00:31:55.520]  一個成熟的
[00:31:55.520 --> 00:31:57.520]  基督徒
[00:31:57.520 --> 00:31:59.520]  寶羅血麵提摩太
[00:31:59.520 --> 00:32:01.520]  都要努力
[00:32:01.520 --> 00:32:03.520]  很勤勞地去做
[00:32:03.520 --> 00:32:05.520]  我最近有一個朋友
[00:32:05.520 --> 00:32:07.520]  在約時間吃飯
[00:32:07.520 --> 00:32:09.520]  有一個這樣的對話
[00:32:09.520 --> 00:32:11.520]  朋友問我們有空嗎
[00:32:11.520 --> 00:32:13.520]  我們約了哪天吃飯
[00:32:13.520 --> 00:32:15.520]  這個朋友就回應
[00:32:15.520 --> 00:32:17.520]  什麼不有空
[00:32:17.520 --> 00:32:19.520]  全部人都有空
[00:32:19.520 --> 00:32:21.520]  只欠你
[00:32:21.520 --> 00:32:23.520]  這個朋友就回應
[00:32:23.520 --> 00:32:25.520]  我不有空
[00:32:25.520 --> 00:32:27.520]  要去爬龍舟
[00:32:27.520 --> 00:32:29.520]  於是約的人就說
[00:32:29.520 --> 00:32:31.520]  有沒有搞錯
[00:32:31.520 --> 00:32:33.520]  現在不是端午節爬什麼龍舟
[00:32:33.520 --> 00:32:35.520]  這個爬龍舟的朋友就回應
[00:32:35.520 --> 00:32:37.520]  你以為端午節才爬龍舟嗎
[00:32:37.520 --> 00:32:39.520]  平日
[00:32:39.520 --> 00:32:41.520]  每個星期我都要練爬龍舟
[00:32:41.520 --> 00:32:43.520]  有時我們以為
[00:32:43.520 --> 00:32:45.520]  來到就行了
[00:32:45.520 --> 00:32:47.520]  你以為爬龍舟的人
[00:32:47.520 --> 00:32:49.520]  只是端午節一直爬嗎
[00:32:49.520 --> 00:32:51.520]  他們平日不斷操練
[00:32:51.520 --> 00:32:53.520]  要勤勞地鍛鍊自己
[00:32:53.520 --> 00:32:55.520]  預備自己
[00:32:55.520 --> 00:32:57.520]  我們作為基督徒的精兵
[00:32:57.520 --> 00:32:59.520]  往往以為沒什麼
[00:32:59.520 --> 00:33:01.520]  不用這麼辛苦
[00:33:01.520 --> 00:33:03.520]  為什麼要操練我們
[00:33:03.520 --> 00:33:05.520]  為什麼要這麼用力
[00:33:05.520 --> 00:33:07.520]  但是來到才預備自己
[00:33:07.520 --> 00:33:09.520]  今天
[00:33:09.520 --> 00:33:11.520]  我們需要好好預備自己
[00:33:11.520 --> 00:33:13.520]  我們面對著屬靈的挑戰
[00:33:13.520 --> 00:33:15.520]  世界的挑戰
[00:33:15.520 --> 00:33:17.520]  在政治
[00:33:17.520 --> 00:33:19.520]  在屬靈的氣候
[00:33:19.520 --> 00:33:21.520]  甚至在我們心思意念
[00:33:21.520 --> 00:33:23.520]  很多的挑戰
[00:33:23.520 --> 00:33:25.520]  不是來到才練
[00:33:25.520 --> 00:33:27.520]  不是端午節才爬龍舟
[00:33:27.520 --> 00:33:29.520]  是每一個星期
[00:33:29.520 --> 00:33:31.520]  他們都很辛苦去預備自己
[00:33:31.520 --> 00:33:33.520]  我們是勞力的人
[00:33:33.520 --> 00:33:35.520]  是勤勞的基督徒
[00:33:35.520 --> 00:33:37.520]  還是過於懶散的基督徒
[00:33:37.520 --> 00:33:39.520]  懶散到不喊也不動
[00:33:39.520 --> 00:33:41.520]  不喊也不回
[00:33:41.520 --> 00:33:43.520]  什麼聚會
[00:33:43.520 --> 00:33:45.520]  不喊也不會準時一點
[00:33:45.520 --> 00:33:47.520]  一點也說不上勤勞
[00:33:47.520 --> 00:33:49.520]  跟聖經所說的
[00:33:49.520 --> 00:33:51.520]  差很遠
[00:33:51.520 --> 00:33:53.520]  我們說祈禱
[00:33:53.520 --> 00:33:55.520]  很多的教會推動是早上六點祈禱
[00:33:55.520 --> 00:33:57.520]  七點祈禱
[00:33:57.520 --> 00:33:59.520]  神徒會
[00:33:59.520 --> 00:34:01.520]  我以前回教會早一小時就自發去祈禱
[00:34:01.520 --> 00:34:03.520]  不是等教會喊
[00:34:03.520 --> 00:34:05.520]  我們需要一種動力
[00:34:05.520 --> 00:34:07.520]  我們知道面對這個爭戰
[00:34:07.520 --> 00:34:09.520]  是預備自己
[00:34:09.520 --> 00:34:11.520]  去迎上這個爭戰
[00:34:11.520 --> 00:34:13.520]  不是爭戰來到才練
[00:34:13.520 --> 00:34:15.520]  現在才做
[00:34:15.520 --> 00:34:17.520]  已經來不及
[00:34:17.520 --> 00:34:19.520]  是來不及
[00:34:19.520 --> 00:34:21.520]  最後
[00:34:21.520 --> 00:34:23.520]  我所說的話
[00:34:23.520 --> 00:34:25.520]  你要去思想
[00:34:25.520 --> 00:34:27.520]  我們不斷思想神的話語
[00:34:27.520 --> 00:34:29.520]  思想神的心意
[00:34:29.520 --> 00:34:31.520]  是怎樣去應用
[00:34:31.520 --> 00:34:33.520]  怎樣活出來
[00:34:33.520 --> 00:34:35.520]  面對這個挑戰
[00:34:35.520 --> 00:34:37.520]  不是一隊的精兵
[00:34:37.520 --> 00:34:39.520]  並不是一個人單打獨鬥
[00:34:39.520 --> 00:34:41.520]  教會就是一群
[00:34:41.520 --> 00:34:43.520]  的弟兄姊妹
[00:34:43.520 --> 00:34:45.520]  建立一個小的分隊
[00:34:45.520 --> 00:34:47.520]  神的精兵是全世界
[00:34:47.520 --> 00:34:49.520]  所有的教徒
[00:34:49.520 --> 00:34:51.520]  但我們每一個就像我所說的五十五分隊
[00:34:51.520 --> 00:34:53.520]  我們都是一個分隊
[00:34:53.520 --> 00:34:55.520]  我們教會就是一個小的分隊
[00:34:55.520 --> 00:34:57.520]  分隊是不是一個合作的分隊
[00:34:57.520 --> 00:34:59.520]  有沒有想清楚
[00:34:59.520 --> 00:35:01.520]  怎樣去合一
[00:35:01.520 --> 00:35:03.520]  去服侍才有力量
[00:35:03.520 --> 00:35:05.520]  分散是沒有力量
[00:35:05.520 --> 00:35:07.520]  我們每一個人
[00:35:07.520 --> 00:35:09.520]  我喜歡做這個,我喜歡做那個
[00:35:09.520 --> 00:35:11.520]  是沒有力量,你做不到要做的
[00:35:11.520 --> 00:35:13.520]  我們為了集合
[00:35:13.520 --> 00:35:15.520]  我們的力量
[00:35:15.520 --> 00:35:17.520]  好像菲律賓所說的
[00:35:17.520 --> 00:35:19.520]  同一的心思,同一的意念
[00:35:19.520 --> 00:35:21.520]  一起的
[00:35:21.520 --> 00:35:23.520]  一起去做神要我們做的
[00:35:23.520 --> 00:35:25.520]  在歷史裡面有些很失敗的
[00:35:25.520 --> 00:35:27.520]  軍兵
[00:35:27.520 --> 00:35:29.520]  例如十字軍東征
[00:35:29.520 --> 00:35:31.520]  就是這樣
[00:35:31.520 --> 00:35:33.520]  一千年前左右
[00:35:33.520 --> 00:35:35.520]  他們當時是有一個意象
[00:35:35.520 --> 00:35:37.520]  要打回耶路撒冷
[00:35:37.520 --> 00:35:39.520]  拿回這個地方
[00:35:39.520 --> 00:35:41.520]  因為當時落在回教徒的手裡
[00:35:41.520 --> 00:35:43.520]  但他們是習派軍
[00:35:43.520 --> 00:35:45.520]  很多人根本就有自己的自私自利的
[00:35:45.520 --> 00:35:47.520]  的想法
[00:35:47.520 --> 00:35:49.520]  他掛了基督的旗號
[00:35:49.520 --> 00:35:51.520]  但卻是沿途
[00:35:51.520 --> 00:35:53.520]  裡面奸淫擄掠
[00:35:53.520 --> 00:35:57.520]  頂姊妹
[00:35:57.520 --> 00:35:59.520]  我們當然不至於這樣
[00:35:59.520 --> 00:36:01.520]  有力量的軍隊
[00:36:01.520 --> 00:36:03.520]  我們是什麼精兵呢
[00:36:03.520 --> 00:36:05.520]  在基電的故事裡面
[00:36:05.520 --> 00:36:07.520]  他們面對著
[00:36:07.520 --> 00:36:09.520]  十三萬五千五個的敵軍
[00:36:09.520 --> 00:36:11.520]  原本基電很厲害
[00:36:11.520 --> 00:36:13.520]  找到三萬二千個人
[00:36:13.520 --> 00:36:15.520]  回來打仗
[00:36:15.520 --> 00:36:17.520]  其實一對幾都是難的
[00:36:17.520 --> 00:36:19.520]  人家十三萬,你三萬幾
[00:36:19.520 --> 00:36:21.520]  一對四
[00:36:21.520 --> 00:36:23.520]  都不是沒有可能的
[00:36:23.520 --> 00:36:25.520]  每個人都打得好,都有些可能的
[00:36:25.520 --> 00:36:27.520]  但是神說太多了
[00:36:27.520 --> 00:36:29.520]  我做不了事
[00:36:29.520 --> 00:36:31.520]  減下減下,剩下三百個
[00:36:31.520 --> 00:36:35.520]  可以打敗十幾萬的敵方
[00:36:35.520 --> 00:36:37.520]  今天我們只是
[00:36:37.520 --> 00:36:39.520]  有一種意象和心思
[00:36:39.520 --> 00:36:41.520]  我們說這個世界的挑戰
[00:36:41.520 --> 00:36:43.520]  是很大
[00:36:43.520 --> 00:36:45.520]  敵對基督信仰的力量是很大
[00:36:45.520 --> 00:36:47.520]  基督教其實
[00:36:47.520 --> 00:36:49.520]  我們很籠統地說
[00:36:49.520 --> 00:36:51.520]  包含天主教,基督教或者不同的異端
[00:36:51.520 --> 00:36:53.520]  世界有三分之一
[00:36:53.520 --> 00:36:55.520]  不過真是
[00:36:55.520 --> 00:36:57.520]  有福音派的基督徒
[00:36:57.520 --> 00:36:59.520]  其實比例你可以減
[00:36:59.520 --> 00:37:01.520]  七除八扣
[00:37:01.520 --> 00:37:03.520]  不是一個很大的數字
[00:37:03.520 --> 00:37:05.520]  但我們面對的挑戰很大
[00:37:05.520 --> 00:37:07.520]  我們說到在屬靈上
[00:37:07.520 --> 00:37:09.520]  在神學上,在人的情感意志上
[00:37:09.520 --> 00:37:11.520]  在道德價值的裏面
[00:37:11.520 --> 00:37:13.520]  在政治的裏面
[00:37:13.520 --> 00:37:15.520]  我們面對很多的挑戰
[00:37:15.520 --> 00:37:17.520]  我們一個人是不行的
[00:37:17.520 --> 00:37:19.520]  所以我們要一起集合起來
[00:37:19.520 --> 00:37:21.520]  好像保羅所說
[00:37:21.520 --> 00:37:23.520]  成為一對正兵
[00:37:23.520 --> 00:37:25.520]  成為一對剛強的人
[00:37:25.520 --> 00:37:27.520]  我們要去交托
[00:37:27.520 --> 00:37:29.520]  去一個門徒訓練的系統
[00:37:29.520 --> 00:37:31.520]  一個彼此的模樣
[00:37:31.520 --> 00:37:33.520]  以致他幫助其他人
[00:37:33.520 --> 00:37:35.520]  他去訓練另一個人
[00:37:35.520 --> 00:37:37.520]  我們要有一個受苦的心智
[00:37:37.520 --> 00:37:39.520]  我相信大家都不喜歡受苦
[00:37:39.520 --> 00:37:41.520]  不過
[00:37:41.520 --> 00:37:43.520]  受苦的心智是需要
[00:37:43.520 --> 00:37:45.520]  有一天你會
[00:37:45.520 --> 00:37:47.520]  面對
[00:37:47.520 --> 00:37:49.520]  所以
[00:37:49.520 --> 00:37:51.520]  很想大家立志
[00:37:51.520 --> 00:37:53.520]  想想你是否一個專注
[00:37:53.520 --> 00:37:55.520]  有紀律、勤勞和常常
[00:37:55.520 --> 00:37:57.520]  反思的基督徒
[00:37:57.520 --> 00:37:59.520]  值得我們去進行去實踐
[00:37:59.520 --> 00:38:01.520]  我們不是回來休息
[00:38:01.520 --> 00:38:03.520]  休息兩小時,團體休息兩小時
[00:38:03.520 --> 00:38:05.520]  差不多,一個星期就是這樣
[00:38:05.520 --> 00:38:07.520]  信仰
[00:38:07.520 --> 00:38:09.520]  不止於這樣
[00:38:09.520 --> 00:38:11.520]  信仰是建立一對正兵
[00:38:11.520 --> 00:38:13.520]  是要建立彼此的建立
[00:38:13.520 --> 00:38:15.520]  或者
[00:38:15.520 --> 00:38:17.520]  信仰要實踐
[00:38:17.520 --> 00:38:19.520]  我們很想鼓勵大家
[00:38:19.520 --> 00:38:21.520]  約一個會眾
[00:38:21.520 --> 00:38:23.520]  一起服侍
[00:38:23.520 --> 00:38:25.520]  一起屬靈的操練
[00:38:25.520 --> 00:38:27.520]  我們一起去讀聖經
[00:38:27.520 --> 00:38:29.520]  好啊,我們也有這樣
[00:38:29.520 --> 00:38:31.520]  但我們兩個人一起
[00:38:31.520 --> 00:38:33.520]  讀一個小時
[00:38:33.520 --> 00:38:35.520]  半天讀聖經
[00:38:35.520 --> 00:38:37.520]  讀一天聖經,看聖經
[00:38:37.520 --> 00:38:39.520]  一起祈禱,一起祈禱一個小時
[00:38:39.520 --> 00:38:41.520]  有些教會推行禱告伴侶
[00:38:41.520 --> 00:38:43.520]  我們每個人都有一個夥伴
[00:38:43.520 --> 00:38:45.520]  有什麼事我會跟他祈禱
[00:38:45.520 --> 00:38:47.520]  平日很多的祈禱,很多的交流
[00:38:47.520 --> 00:38:49.520]  或者祈禱的小組也可以
[00:38:49.520 --> 00:38:51.520]  有什麼事,我們這幾個人
[00:38:51.520 --> 00:38:53.520]  所說的話不會在外
[00:38:53.520 --> 00:38:55.520]  去分享的,就是我們幾個人
[00:38:55.520 --> 00:38:57.520]  這樣去禱告
[00:38:57.520 --> 00:38:59.520]  或者我們一起
[00:38:59.520 --> 00:39:01.520]  我講了禁食,應該沒什麼人
[00:39:01.520 --> 00:39:03.520]  肯陪我
[00:39:03.520 --> 00:39:05.520]  都是喜歡吃多一點禁食
[00:39:05.520 --> 00:39:07.520]  沒辦法,我會繼續講的
[00:39:07.520 --> 00:39:09.520]  這是一個可以操練的地方
[00:39:09.520 --> 00:39:11.520]  我們敬拜隊友,我們一起
[00:39:11.520 --> 00:39:13.520]  敬拜讚美友,有些教會也有這樣的群體
[00:39:13.520 --> 00:39:15.520]  一起敬拜讚美
[00:39:15.520 --> 00:39:17.520]  在聆聽神的話語裡面
[00:39:17.520 --> 00:39:19.520]  這樣的操練是可以有的
[00:39:19.520 --> 00:39:21.520]  景臨堂也有一個
[00:39:21.520 --> 00:39:23.520]  維修服事隊
[00:39:23.520 --> 00:39:25.520]  也是一起服事,也可以組成
[00:39:25.520 --> 00:39:27.520]  這樣的隊伍,很多不同的
[00:39:27.520 --> 00:39:29.520]  可能需要去結集
[00:39:29.520 --> 00:39:31.520]  我們的力量
[00:39:31.520 --> 00:39:33.520]  運動服事隊
[00:39:33.520 --> 00:39:35.520]  以前有籃球,有外展
[00:39:35.520 --> 00:39:37.520]  這些都是可以繼續有
[00:39:37.520 --> 00:39:39.520]  有不同的,可能跑步隊
[00:39:39.520 --> 00:39:41.520]  都可以是一個外展
[00:39:41.520 --> 00:39:43.520]  的工作,很多
[00:39:43.520 --> 00:39:45.520]  我們需要和第一節目一起同心
[00:39:45.520 --> 00:39:47.520]  我們一起這樣做
[00:39:47.520 --> 00:39:49.520]  我們這樣,我們需要
[00:39:49.520 --> 00:39:51.520]  興起來,我們需要求神
[00:39:51.520 --> 00:39:53.520]  在我們當中去工作
[00:39:53.520 --> 00:39:55.520]  求神給我們一個意象,成為
[00:39:55.520 --> 00:39:57.520]  基督的精兵,我們一起
[00:39:57.520 --> 00:39:59.520]  同心禱告
[00:39:59.520 --> 00:40:03.520]  如果你覺得
[00:40:03.520 --> 00:40:05.520]  今天基督精兵這個題目
[00:40:05.520 --> 00:40:07.520]  是神很想你成就
[00:40:07.520 --> 00:40:09.520]  你自己先為自己禱告
[00:40:09.520 --> 00:40:11.520]  做一個立志
[00:40:13.520 --> 00:40:15.520]  祝你成就
[00:40:15.520 --> 00:40:17.520]  祝你成就
[00:40:17.520 --> 00:40:19.520]  祝你成就
[00:40:19.520 --> 00:40:21.520]  祝你成就
[00:40:21.520 --> 00:40:23.520]  祝你成就
[00:40:23.520 --> 00:40:25.520]  祝你成就
[00:40:25.520 --> 00:40:27.520]  祝你成就
[00:40:27.520 --> 00:40:29.520]  祝你成就
[00:40:29.520 --> 00:40:31.520]  祝你成就
[00:40:31.520 --> 00:40:33.520]  祝你成就
[00:40:33.520 --> 00:40:35.520]  祝你成就
[00:40:35.520 --> 00:40:37.520]  其實這一個題目
[00:40:37.520 --> 00:40:39.520]  很簡單,很簡單
[00:40:39.520 --> 00:40:41.520]  我們可以說
[00:40:41.520 --> 00:40:43.520]  保羅是這樣跟從
[00:40:43.520 --> 00:40:45.520]  提摩泰是這樣跟從
[00:40:45.520 --> 00:40:47.520]  主來到我們這一代我們都要這樣跟從
[00:40:47.520 --> 00:40:49.520]  主給我們
[00:40:49.520 --> 00:40:51.520]  意象,給我們一個信心
[00:40:51.520 --> 00:40:53.520]  和勇氣,勝過
[00:40:53.520 --> 00:40:55.520]  自己的軟弱
[00:40:55.520 --> 00:40:57.520]  很想面對這個挑戰
[00:40:57.520 --> 00:40:59.520]  我們品格
[00:40:59.520 --> 00:41:01.520]  是很多需要被建立的地方
[00:41:01.520 --> 00:41:03.520]  我們身體很想
[00:41:03.520 --> 00:41:05.520]  建立一個更加
[00:41:05.520 --> 00:41:07.520]  健康的身體
[00:41:07.520 --> 00:41:09.520]  我們的心智很想建立一個
[00:41:09.520 --> 00:41:11.520]  保你喜悅的心智
[00:41:11.520 --> 00:41:13.520]  有個意象要成就你的
[00:41:13.520 --> 00:41:15.520]  旨意,並不是保自己的喜悅
[00:41:15.520 --> 00:41:17.520]  要討
[00:41:17.520 --> 00:41:19.520]  耶穌基督的喜悅
[00:41:19.520 --> 00:41:21.520]  主我們向你仰望,求聖靈繼續指引
[00:41:21.520 --> 00:41:23.520]  教導和感動
[00:41:23.520 --> 00:41:25.520]  讓我們成就你的心意
[00:41:25.520 --> 00:41:27.520]  讓我們真是
[00:41:27.520 --> 00:41:29.520]  去看到哪一個人
[00:41:29.520 --> 00:41:31.520]  我們可以去跟他同行
[00:41:31.520 --> 00:41:33.520]  去彼此的牧養
[00:41:33.520 --> 00:41:35.520]  彼此的操練
[00:41:35.520 --> 00:41:37.520]  成就你的心意
[00:41:37.520 --> 00:41:39.520]  祈禱,求你成就
[00:41:39.520 --> 00:41:41.520]  奉耶穌基督的聖名
[00:41:41.520 --> 00:41:43.520]  阿門
