
[00:00:00.000 --> 00:00:02.000]  挺姊妹平安
[00:36:09.000 --> 00:36:10.000]  蠢過豬
[00:36:10.000 --> 00:36:14.000]  我們不要做一個蠢過豬的基督徒
[00:36:14.000 --> 00:36:17.000]  我們做一個自擁相處的基督徒
[00:36:17.000 --> 00:36:19.000]  應該有智慧又有智慧
[00:36:19.000 --> 00:36:23.000]  應該要發揮勇氣就發揮勇氣
[00:36:23.000 --> 00:36:25.000]  在這樣的情境裡面
[00:36:25.000 --> 00:36:31.000]  保羅對百夫長說
[00:36:31.000 --> 00:36:35.000]  一個羅馬人又被定罪
[00:36:35.000 --> 00:36:38.000]  你們就鞭打他是合法的嗎
[00:36:38.000 --> 00:36:40.000]  保羅挺有趣 是不是
[00:36:40.000 --> 00:36:42.000]  他沒有說他自己
[00:36:42.000 --> 00:36:43.000]  他講法律
[00:36:43.000 --> 00:36:45.000]  如果羅馬人被定罪
[00:36:45.000 --> 00:36:47.000]  可不可以立刻
[00:36:47.000 --> 00:36:50.000]  未審才受刑
[00:36:50.000 --> 00:36:52.000]  不對 是不是
[00:36:52.000 --> 00:36:54.000]  所以聖經29節說
[00:36:54.000 --> 00:36:58.000]  千夫長害怕起來
[00:36:58.000 --> 00:37:00.000]  在這樣的處境裡面
[00:37:00.000 --> 00:37:03.000]  保羅仍然頭腦清醒
[00:37:03.000 --> 00:37:04.000]  不被嚇怕
[00:37:04.000 --> 00:37:10.000]  運用他的權柄
[00:37:10.000 --> 00:37:11.000]  於是第二天
[00:37:11.000 --> 00:37:13.000]  千夫長覺得不要搞他不行
[00:37:13.000 --> 00:37:16.000]  審來審去都審不成
[00:37:16.000 --> 00:37:18.000]  於是押解他
[00:37:18.000 --> 00:37:20.000]  去到猶他人的議會裡面
[00:37:20.000 --> 00:37:22.000]  希望透過保羅和議會人
[00:37:22.000 --> 00:37:24.000]  你們自己搞定他
[00:37:24.000 --> 00:37:25.000]  你們自己內部搞定他
[00:37:25.000 --> 00:37:28.000]  希望可以解決這件事
[00:37:28.000 --> 00:37:32.000]  保羅沒有因為這樣去逃避
[00:37:32.000 --> 00:37:34.000]  正常我們可能會怎樣
[00:37:34.000 --> 00:37:37.000]  千夫長我在這裡安全一點
[00:37:37.000 --> 00:37:38.000]  雖然我被你困住
[00:37:38.000 --> 00:37:39.000]  被你鞭打
[00:37:39.000 --> 00:37:41.000]  都好過送羊入虎口
[00:37:41.000 --> 00:37:43.000]  我去到他們那裡
[00:37:43.000 --> 00:37:45.000]  差都沒有
[00:37:45.000 --> 00:37:47.000]  會被數以萬計的人圍攻
[00:37:47.000 --> 00:37:50.000]  我一個人怎麼對他們那麼多
[00:37:50.000 --> 00:37:52.000]  但保羅沒有
[00:37:52.000 --> 00:37:54.000]  聖靈賜給保羅
[00:37:54.000 --> 00:37:56.000]  有足夠的智慧和勇氣
[00:37:56.000 --> 00:37:57.000]  去把握機會
[00:37:57.000 --> 00:37:58.000]  千夫長是你叫我去的
[00:37:58.000 --> 00:38:00.000]  是你給我機會去的
[00:38:00.000 --> 00:38:02.000]  我就同同包你對側
[00:38:02.000 --> 00:38:04.000]  二十三章第一節
[00:38:04.000 --> 00:38:06.000]  保羅定徵
[00:38:06.000 --> 00:38:09.000]  他沒有頭疼眼泛淚
[00:38:09.000 --> 00:38:11.000]  挺起胸膛
[00:38:11.000 --> 00:38:13.000]  定徵望著議會的人
[00:38:13.000 --> 00:38:15.000]  朱偉弟兄
[00:38:15.000 --> 00:38:17.000]  當時戴子思在那裡
[00:38:17.000 --> 00:38:19.000]  議會的領袖在那裡
[00:38:19.000 --> 00:38:21.000]  他沒有和他們客氣
[00:38:21.000 --> 00:38:23.000]  他平起平坐說
[00:38:23.000 --> 00:38:24.000]  頂梓梅
[00:38:24.000 --> 00:38:26.000]  我在神面前行事為人
[00:38:26.000 --> 00:38:28.000]  是憑著清白的良心
[00:38:28.000 --> 00:38:29.000]  直到今天
[00:38:29.000 --> 00:38:31.000]  第一句就說這一句話
[00:38:31.000 --> 00:38:33.000]  如果你聽完之後
[00:38:33.000 --> 00:38:35.000]  你都說巴幾火
[00:38:35.000 --> 00:38:37.000]  你說你清白
[00:38:37.000 --> 00:38:39.000]  你不問候我們已經算好了
[00:38:39.000 --> 00:38:42.000]  一開始就推銷你自己
[00:38:42.000 --> 00:38:45.000]  有時候我們都會覺得
[00:38:45.000 --> 00:38:47.000]  頂你不順
[00:38:47.000 --> 00:38:49.000]  差點頂到保羅不順
[00:38:49.000 --> 00:38:51.000]  所以戴子思在阿拉利亞
[00:38:51.000 --> 00:38:52.000]  就怎樣
[00:38:52.000 --> 00:38:54.000]  吩咐人打保羅的臉
[00:38:54.000 --> 00:38:55.000]  打他嘴
[00:38:55.000 --> 00:38:57.000]  當他打嘴的時候
[00:38:57.000 --> 00:38:59.000]  猶太人的律法裡面
[00:38:59.000 --> 00:39:00.000]  其實是打擊上帝
[00:39:00.000 --> 00:39:03.000]  就是讓他沒有了上帝的榮耀
[00:39:03.000 --> 00:39:05.000]  這是很大的侮辱
[00:39:05.000 --> 00:39:06.000]  我打你的嘴
[00:39:06.000 --> 00:39:09.000]  奪去你在神面前的榮耀
[00:39:09.000 --> 00:39:10.000]  戴子思覺得
[00:39:10.000 --> 00:39:12.000]  保羅你大言不慚
[00:39:12.000 --> 00:39:14.000]  你不但不尊重我
[00:39:14.000 --> 00:39:15.000]  不稱呼我
[00:39:15.000 --> 00:39:16.000]  一開始就說你多清白
[00:39:16.000 --> 00:39:19.000]  直到今天我還說
[00:39:19.000 --> 00:39:22.000]  但保羅沒有因為這樣被欺負
[00:39:22.000 --> 00:39:25.000]  保羅對阿拉利亞說
[00:39:25.000 --> 00:39:27.000]  你的粉色牆
[00:39:27.000 --> 00:39:29.000]  神要打你
[00:39:29.000 --> 00:39:32.000]  你坐堂是要按律法審問我
[00:39:32.000 --> 00:39:36.000]  你竟違背律法命令人打我
[00:39:36.000 --> 00:39:37.000]  保羅不是律師
[00:39:37.000 --> 00:39:44.000]  但他絕對認識摩西的律法
[00:39:44.000 --> 00:39:49.000]  保羅夠膽罵當時的戴子思
[00:39:49.000 --> 00:39:51.000]  所以難怪第四節
[00:39:51.000 --> 00:39:53.000]  站在旁邊的人說
[00:39:53.000 --> 00:39:56.000]  你竟敢侮辱神的戴子思嗎
[00:39:56.000 --> 00:40:00.000]  你夠膽你真是膽三毛
[00:40:00.000 --> 00:40:01.000]  保羅說
[00:40:01.000 --> 00:40:03.000]  弟兄們
[00:40:03.000 --> 00:40:06.000]  我不知道他是戴子思
[00:40:06.000 --> 00:40:08.000]  因為經上記著說
[00:40:08.000 --> 00:40:10.000]  不可毀謗你百姓官長
[00:40:10.000 --> 00:40:11.000]  第一
[00:40:11.000 --> 00:40:14.000]  保羅說我知道律法
[00:40:14.000 --> 00:40:18.000]  我們不可毀謗百姓官長
[00:40:18.000 --> 00:40:19.000]  包括戴子思
[00:40:19.000 --> 00:40:20.000]  我是不會毀謗的
[00:40:20.000 --> 00:40:23.000]  不過我不知道他是戴子思
[00:40:23.000 --> 00:40:25.000]  一句不知道就洗得乾乾淨淨
[00:40:25.000 --> 00:40:26.000]  是不是這樣呢
[00:40:26.000 --> 00:40:28.000]  肯定不是
[00:40:28.000 --> 00:40:30.000]  阿拉利亞肯定當時
[00:40:30.000 --> 00:40:32.000]  穿戴子思的制服
[00:40:32.000 --> 00:40:36.000]  保羅不認識阿拉利亞戴子思
[00:40:36.000 --> 00:40:38.000]  保羅是不是為了自保
[00:40:38.000 --> 00:40:39.000]  說謊呢
[00:40:39.000 --> 00:40:40.000]  不是
[00:40:40.000 --> 00:40:42.000]  不知道可以解作什麼
[00:40:42.000 --> 00:40:44.000]  我不是很認同
[00:40:44.000 --> 00:40:46.000]  簡單來說
[00:40:46.000 --> 00:40:49.000]  我看不出你是戴子思
[00:40:49.000 --> 00:40:51.000]  你說你是
[00:40:51.000 --> 00:40:55.000]  御滿全球的大廚師
[00:40:55.000 --> 00:40:58.000]  你弄一碗白粥都喝到我想吐
[00:40:58.000 --> 00:41:00.000]  吃到我想吐
[00:41:00.000 --> 00:41:01.000]  你像戴子思嗎
[00:41:01.000 --> 00:41:03.000]  我真的不知道
[00:41:03.000 --> 00:41:05.000]  類似這樣的語氣
[00:41:05.000 --> 00:41:06.000]  這樣的表達
[00:41:06.000 --> 00:41:08.000]  頂多明白不明白
[00:41:08.000 --> 00:41:09.000]  保羅不是不知道
[00:41:09.000 --> 00:41:11.000]  他不知道他是戴子思
[00:41:11.000 --> 00:41:13.000]  其實是在否認
[00:41:13.000 --> 00:41:16.000]  阿拉利亞你根本不配做戴子思
[00:41:16.000 --> 00:41:20.000]  當時阿拉利亞是臭名遠播
[00:41:20.000 --> 00:41:22.000]  他是很暴戾的
[00:41:22.000 --> 00:41:24.000]  對人是很差的
[00:41:24.000 --> 00:41:26.000]  所以保羅可能不知道
[00:41:26.000 --> 00:41:27.000]  保羅覺得你這樣的生命
[00:41:27.000 --> 00:41:29.000]  怎可以做戴子思呢
[00:41:29.000 --> 00:41:31.000]  所以我不知道
[00:41:31.000 --> 00:41:33.000]  這個就是保羅
[00:41:33.000 --> 00:41:38.000]  自用相傳的表達
[00:41:38.000 --> 00:41:40.000]  但最出色是什麼
[00:41:40.000 --> 00:41:41.000]  我想來到第六節
[00:41:41.000 --> 00:41:43.000]  接著第十節是最重要
[00:41:43.000 --> 00:41:45.000]  我們一起讀一讀
[00:41:45.000 --> 00:41:47.000]  時間都讀吧
[00:41:47.000 --> 00:41:48.000]  一起讀
[00:41:48.000 --> 00:41:50.000]  預備起
[00:41:50.000 --> 00:41:52.000]  一部分是撒都該人
[00:41:52.000 --> 00:41:54.000]  一部分是法理塞人
[00:41:54.000 --> 00:41:56.000]  就在議會中喊著
[00:41:56.000 --> 00:41:57.000]  諸位弟兄
[00:41:57.000 --> 00:41:59.000]  我是法理塞人
[00:41:59.000 --> 00:42:01.000]  我是法理塞人的子孫
[00:42:01.000 --> 00:42:03.000]  我現在受審問
[00:42:03.000 --> 00:42:05.000]  為有關死人符的盤問
[00:42:05.000 --> 00:42:06.000]  處理者說
[00:42:06.000 --> 00:42:09.000]  法理塞人和撒都該人爭議起來
[00:42:09.000 --> 00:42:11.000]  會中分為兩派
[00:42:11.000 --> 00:42:12.000]  因為撒都該人
[00:42:12.000 --> 00:42:14.000]  一方面說沒有復活
[00:42:14.000 --> 00:42:17.000]  另一方面沒有天使和鬼魂
[00:42:17.000 --> 00:42:20.000]  法理塞人卻承認兩方面都有
[00:42:20.000 --> 00:42:22.000]  於是大大地爭吵起來
[00:42:22.000 --> 00:42:24.000]  有幾個法理塞派的民士
[00:42:24.000 --> 00:42:26.000]  站起來爭辯說
[00:42:26.000 --> 00:42:29.000]  我們可否出這人有什麼錯處
[00:42:29.000 --> 00:42:30.000]  說不定有鬼魂
[00:42:30.000 --> 00:42:32.000]  或者天使對他說過話呢
[00:42:32.000 --> 00:42:34.000]  那時爭辯越來越大
[00:42:34.000 --> 00:42:37.000]  千夫長恐怕保羅被他們扯碎了
[00:42:37.000 --> 00:42:39.000]  就命令士兵下去
[00:42:39.000 --> 00:42:41.000]  把他從眾人當中搶出來
[00:42:41.000 --> 00:42:43.000]  帶進刑樓裏面
[00:42:43.000 --> 00:42:44.000]  短短幾節的經文
[00:42:44.000 --> 00:42:47.000]  看到保羅在危機裏面
[00:42:47.000 --> 00:42:49.000]  他仍然頭腦清醒
[00:42:49.000 --> 00:42:52.000]  看出他們兩班人
[00:42:52.000 --> 00:42:53.000]  你在危機裏面
[00:42:53.000 --> 00:42:55.000]  你什麼都看不到
[00:42:55.000 --> 00:42:57.000]  你看到就說什麼時候死
[00:42:57.000 --> 00:42:59.000]  什麼時候等死
[00:42:59.000 --> 00:43:01.000]  但保羅仍然看得很清楚
[00:43:01.000 --> 00:43:02.000]  當中有兩班人
[00:43:02.000 --> 00:43:07.000]  當然兩班人的衣著很明顯有不同
[00:43:07.000 --> 00:43:10.000]  殺到那人是相信成文律法
[00:43:10.000 --> 00:43:12.000]  相信自由意志
[00:43:12.000 --> 00:43:13.000]  不相信天使與諸靈
[00:43:13.000 --> 00:43:15.000]  不相信復活
[00:43:15.000 --> 00:43:16.000]  但法理塞人呢
[00:43:16.000 --> 00:43:18.000]  他們接受口頭律法
[00:43:18.000 --> 00:43:20.000]  他們相信御定
[00:43:20.000 --> 00:43:21.000]  他們相信有天使和諸靈
[00:43:21.000 --> 00:43:24.000]  他們更加相信復活
[00:43:24.000 --> 00:43:25.000]  所以保羅看中這件事
[00:43:25.000 --> 00:43:26.000]  他就說了一句話
[00:43:26.000 --> 00:43:28.000]  他說 諸位弟兄啊
[00:43:28.000 --> 00:43:29.000]  我是法理塞人
[00:43:29.000 --> 00:43:31.000]  也是法理塞人的子孫
[00:43:31.000 --> 00:43:33.000]  我現在受審問
[00:43:33.000 --> 00:43:36.000]  是為有關死人復活的盼望
[00:43:36.000 --> 00:43:38.000]  他說沒有錯
[00:43:38.000 --> 00:43:39.000]  保羅的福音
[00:43:39.000 --> 00:43:41.000]  真的是死人復活的福音
[00:43:41.000 --> 00:43:43.000]  就是耶穌幾多復活
[00:43:43.000 --> 00:43:45.000]  不過他特別強調一點是什麼
[00:43:45.000 --> 00:43:46.000]  因為這一點
[00:43:46.000 --> 00:43:50.000]  會撩起兩班人的嚴軀
[00:43:50.000 --> 00:43:51.000]  和爭拗
[00:43:51.000 --> 00:43:53.000]  即是找到他們的痛處
[00:43:53.000 --> 00:43:55.000]  丁子梅
[00:43:55.000 --> 00:43:58.000]  保羅有沒有智慧
[00:43:58.000 --> 00:44:01.000]  他就順水推舟
[00:44:01.000 --> 00:44:04.000]  引起他們爭論
[00:44:04.000 --> 00:44:05.000]  和告訴他們
[00:44:05.000 --> 00:44:06.000]  我也是法理塞人
[00:44:06.000 --> 00:44:08.000]  那你法理塞人一定怎樣
[00:44:08.000 --> 00:44:10.000]  怎樣都會偏幫
[00:44:10.000 --> 00:44:13.000]  如果朝鮮人和本地人對罵的時候
[00:44:13.000 --> 00:44:14.000]  我是朝鮮人
[00:44:14.000 --> 00:44:19.000]  那你就不要去廣東人那邊
[00:44:19.000 --> 00:44:20.000]  我小學的時候
[00:44:20.000 --> 00:44:23.000]  有一個經歷很深刻的
[00:44:23.000 --> 00:44:25.000]  我小學的時候都頑皮
[00:44:25.000 --> 00:44:28.000]  那時候有一幫叫女子幫 女同學幫
[00:44:28.000 --> 00:44:30.000]  一個很肥的女同學
[00:44:30.000 --> 00:44:32.000]  和一個很肥的男同學
[00:44:32.000 --> 00:44:35.000]  我一般都去男同學那邊
[00:44:35.000 --> 00:44:37.000]  即是埋那邊堆
[00:44:37.000 --> 00:44:38.000]  因為我是男孩子
[00:44:38.000 --> 00:44:39.000]  但有一次不知道為什麼
[00:44:39.000 --> 00:44:43.000]  我就黏著那位女同學那邊
[00:44:43.000 --> 00:44:44.000]  結果怎樣
[00:44:44.000 --> 00:44:47.000]  我就兩面不是人
[00:44:47.000 --> 00:44:49.000]  後果不堪設想
[00:44:49.000 --> 00:44:50.000]  我就很明白
[00:44:50.000 --> 00:44:52.000]  保羅要怎樣
[00:44:52.000 --> 00:44:54.000]  保羅說我是法理塞人
[00:44:54.000 --> 00:44:55.000]  那我一定會怎樣
[00:44:55.000 --> 00:44:57.000]  怎樣都會給三分薄面保羅
[00:44:57.000 --> 00:44:59.000]  所以你看到保羅
[00:44:59.000 --> 00:45:00.000]  不是 法理塞人幾個說
[00:45:00.000 --> 00:45:03.000]  我們看不出這人有什麼錯處
[00:45:03.000 --> 00:45:05.000]  真的 自己人嘛
[00:45:05.000 --> 00:45:07.000]  有錯都沒有錯
[00:45:07.000 --> 00:45:08.000]  有錯都是
[00:45:08.000 --> 00:45:10.000]  大錯都變小錯
[00:45:10.000 --> 00:45:13.000]  頂紙媒
[00:45:13.000 --> 00:45:17.000]  智慧是神給保羅的
[00:45:17.000 --> 00:45:19.000]  反過來想
[00:45:19.000 --> 00:45:22.000]  如果保羅都懂得順水推舟
[00:45:22.000 --> 00:45:23.000]  製造分裂
[00:45:23.000 --> 00:45:25.000]  你猜撒旦會不會
[00:45:25.000 --> 00:45:27.000]  撒旦會不會
[00:45:27.000 --> 00:45:29.000]  求主幫助我們
[00:45:29.000 --> 00:45:31.000]  撒旦最厲害
[00:45:31.000 --> 00:45:34.000]  他不會告訴你不要傳福音
[00:45:34.000 --> 00:45:35.000]  他會告訴你
[00:45:35.000 --> 00:45:37.000]  他跟你不同的
[00:45:37.000 --> 00:45:39.000]  他跟你不友善的
[00:45:39.000 --> 00:45:41.000]  他跟你沒有話說的
[00:45:41.000 --> 00:45:43.000]  你不需要跟他那麼老友
[00:45:43.000 --> 00:45:45.000]  你跟他沒有話說的
[00:45:45.000 --> 00:45:46.000]  我們雖然信耶穌
[00:45:46.000 --> 00:45:49.000]  但他跟你不同的
[00:45:49.000 --> 00:45:51.000]  撒旦會製造這些
[00:45:51.000 --> 00:45:52.000]  加鹽加醋的說話
[00:45:52.000 --> 00:45:57.000]  使你們頂紙媒之間製造分裂
[00:45:57.000 --> 00:45:59.000]  其實很多信仰問題
[00:45:59.000 --> 00:46:00.000]  只不過是看法的問題
[00:46:00.000 --> 00:46:02.000]  撒水還是浸
[00:46:02.000 --> 00:46:03.000]  是不是
[00:46:03.000 --> 00:46:06.000]  用不著死人這麼做
[00:46:06.000 --> 00:46:08.000]  魔鬼就是製造爭端
[00:46:08.000 --> 00:46:10.000]  破壞教會的合一
[00:46:10.000 --> 00:46:13.000]  使你們傳福音都沒有時間去傳
[00:46:13.000 --> 00:46:15.000]  頂紙媒請留意
[00:46:15.000 --> 00:46:17.000]  求主給我們做一個有智慧的人
[00:46:17.000 --> 00:46:19.000]  洞察魔鬼的技倆
[00:46:19.000 --> 00:46:22.000]  以及詭計
[00:46:22.000 --> 00:46:26.000]  昨天香港靜靜地舉行了一個運動會
[00:46:26.000 --> 00:46:28.000]  你知道嗎
[00:46:28.000 --> 00:46:29.000]  銅鑼運動會
[00:46:29.000 --> 00:46:31.000]  不是去滑滑梯
[00:46:31.000 --> 00:46:36.000]  是一個銅字運動會
[00:46:36.000 --> 00:46:39.000]  求神給我們有智慧
[00:46:39.000 --> 00:46:40.000]  不要像一般人
[00:46:40.000 --> 00:46:41.000]  一般見識
[00:46:41.000 --> 00:46:44.000]  這些只是文化活動
[00:46:44.000 --> 00:46:49.000]  看到魔鬼怎樣使用銅字運動
[00:46:49.000 --> 00:46:56.000]  去滲透敵黨上帝的心意
[00:46:56.000 --> 00:46:58.000]  末世有很多事情
[00:46:58.000 --> 00:47:00.000]  你和我都需要
[00:47:00.000 --> 00:47:03.000]  做一個自擁的相傳基督徒
[00:47:03.000 --> 00:47:06.000]  請我們以耶穌基督的提醒
[00:47:06.000 --> 00:47:07.000]  來學習
[00:47:07.000 --> 00:47:09.000]  馬塔芬十章十六節一起讀
[00:47:09.000 --> 00:47:10.000]  預備起
[00:47:10.000 --> 00:47:12.000]  看我猜你們出去
[00:47:12.000 --> 00:47:14.000]  如同羊進入狼群
[00:47:14.000 --> 00:47:16.000]  所以你們要機警如蛇
[00:47:16.000 --> 00:47:23.000]  順真如甲子
[00:47:23.000 --> 00:47:25.000]  爾察書也告訴你
[00:47:25.000 --> 00:47:28.000]  我們不需要怕人的辱罵
[00:47:28.000 --> 00:47:31.000]  不需要因人的毀謗而驚惶
[00:47:31.000 --> 00:47:32.000]  丁姊妹
[00:47:32.000 --> 00:47:34.000]  保羅已經示範了
[00:47:34.000 --> 00:47:37.000]  什麼叫做自擁相傳
[00:47:37.000 --> 00:47:40.000]  我們不至於像他那麼危險
[00:47:40.000 --> 00:47:42.000]  被萬人追擊
[00:47:42.000 --> 00:47:47.000]  不至於他好像要面對千夫長的敲打
[00:47:47.000 --> 00:47:49.000]  嚴刑逼供
[00:47:49.000 --> 00:47:51.000]  但我們絕對要面對
[00:47:51.000 --> 00:47:54.000]  乳癌兼施的考驗
[00:47:54.000 --> 00:47:57.000]  甚至來自魔鬼的迷惑
[00:47:57.000 --> 00:47:59.000]  求主幫助我們
[00:47:59.000 --> 00:48:03.000]  自擁相傳是包括弟兄和姊妹
[00:48:03.000 --> 00:48:05.000]  自擁相傳是包括
[00:48:05.000 --> 00:48:07.000]  每一個弟兄姊妹
[00:48:07.000 --> 00:48:09.000]  即是你和我
[00:48:09.000 --> 00:48:10.000]  你願意嗎
[00:48:10.000 --> 00:48:11.000]  我們一起祈禱
[00:48:11.000 --> 00:48:14.000]  希望上帝求你藉著這段歷史的記載
[00:48:14.000 --> 00:48:16.000]  讓我們明白
[00:48:16.000 --> 00:48:18.000]  今天的挑戰很大
[00:48:18.000 --> 00:48:19.000]  要完成使命
[00:48:19.000 --> 00:48:21.000]  我們不但要有勇氣
[00:48:21.000 --> 00:48:23.000]  更加要有智慧
[00:48:23.000 --> 00:48:26.000]  幫助我們不要做一個愚蠢的基督徒
[00:48:26.000 --> 00:48:28.000]  成事不足
[00:48:28.000 --> 00:48:29.000]  大事有餘
[00:48:29.000 --> 00:48:30.000]  相反
[00:48:30.000 --> 00:48:31.000]  靠著聖靈
[00:48:31.000 --> 00:48:33.000]  能夠更有力量的
[00:48:33.000 --> 00:48:35.000]  去完成這個使命
[00:48:35.000 --> 00:48:37.000]  多謝你聽我們祈禱
[00:48:37.000 --> 00:48:39.000]  奉耶穌基督的聖名
[00:48:39.000 --> 00:48:41.000]  阿們
