
[00:00:00.000 --> 00:00:02.000]  丁姐妹 早晨
[00:36:42.000 --> 00:36:43.000]  來得著
[00:36:43.000 --> 00:36:46.000]  你就不會真正可以去
[00:36:46.000 --> 00:36:48.000]  得著這一份的滿足快樂
[00:36:48.000 --> 00:36:50.000]  曾經西方
[00:36:50.000 --> 00:36:52.000]  他們在X世代
[00:36:52.000 --> 00:36:54.000]  那些年輕人有一個口號
[00:36:54.000 --> 00:36:56.000]  他說三十歲我們就死亡
[00:36:56.000 --> 00:36:58.000]  七十歲才埋葬
[00:36:58.000 --> 00:36:59.000]  他的意思就是說
[00:36:59.000 --> 00:37:02.000]  三十歲的當時那些年輕人
[00:37:02.000 --> 00:37:04.000]  就覺得已經發現
[00:37:04.000 --> 00:37:07.000]  我們人生是重複而且黑板式的
[00:37:07.000 --> 00:37:10.000]  日出而裝夜入而息
[00:37:10.000 --> 00:37:12.000]  但是穩極那些錢
[00:37:12.000 --> 00:37:15.000]  他發覺永遠都應付不到
[00:37:15.000 --> 00:37:17.000]  那個物價那個升幅
[00:37:17.000 --> 00:37:18.000]  特別香港人
[00:37:18.000 --> 00:37:20.000]  到我們這一代的年輕人
[00:37:20.000 --> 00:37:22.000]  更加有一種這樣的體會
[00:37:22.000 --> 00:37:24.000]  變成他們就會覺得
[00:37:24.000 --> 00:37:26.000]  其實我不需要進取
[00:37:26.000 --> 00:37:28.000]  我求求其其運運我
[00:37:28.000 --> 00:37:29.000]  過了餘生
[00:37:29.000 --> 00:37:32.000]  到七十歲打包了
[00:37:32.000 --> 00:37:35.000]  他認為這個就是他的人生
[00:37:35.000 --> 00:37:37.000]  我今天在這裡真的奉勸大家
[00:37:37.000 --> 00:37:39.000]  特別我們香港的年輕人
[00:37:39.000 --> 00:37:42.000]  我們更加要發奮圖強
[00:37:42.000 --> 00:37:46.000]  我們其實不要來到所謂
[00:37:46.000 --> 00:37:50.000]  面對歷史和這個世界
[00:37:50.000 --> 00:37:52.000]  那個洪流的各樣的轉變
[00:37:52.000 --> 00:37:55.000]  我們要積極進取
[00:37:55.000 --> 00:37:57.000]  我們要在知識上
[00:37:57.000 --> 00:37:59.000]  在我們的技能上
[00:37:59.000 --> 00:38:02.000]  在我們的人生那種的學識
[00:38:02.000 --> 00:38:03.000]  和體會上
[00:38:03.000 --> 00:38:05.000]  我們要盡心
[00:38:05.000 --> 00:38:08.000]  最近我看到一些新聞
[00:38:08.000 --> 00:38:10.000]  有些資訊
[00:38:10.000 --> 00:38:12.000]  我現在很不同意
[00:38:12.000 --> 00:38:14.000]  他說有些香港的年輕人
[00:38:14.000 --> 00:38:15.000]  是躺平的
[00:38:15.000 --> 00:38:16.000]  什麼意思呢
[00:38:16.000 --> 00:38:18.000]  他說因為他們發覺
[00:38:18.000 --> 00:38:20.000]  他們大學畢業之後
[00:38:20.000 --> 00:38:22.000]  他們窮一生的努力
[00:38:22.000 --> 00:38:25.000]  他們就說都不會
[00:38:25.000 --> 00:38:27.000]  有機會上樓了
[00:38:27.000 --> 00:38:29.000]  因為樓價太高了
[00:38:29.000 --> 00:38:30.000]  結果他們選擇什麼
[00:38:30.000 --> 00:38:33.000]  他們選擇打散工
[00:38:33.000 --> 00:38:35.000]  他們不找一份長工
[00:38:35.000 --> 00:38:38.000]  他們到處做那些
[00:38:38.000 --> 00:38:40.000]  最好就不要高薪那些
[00:38:40.000 --> 00:38:44.000]  然後儲夠就上公屋
[00:38:44.000 --> 00:38:45.000]  原來他們的人生目標
[00:38:45.000 --> 00:38:47.000]  就是為了上公屋
[00:38:47.000 --> 00:38:49.000]  我覺得這個就是
[00:38:49.000 --> 00:38:52.000]  很不需要這樣做
[00:38:52.000 --> 00:38:53.000]  我們需要是
[00:38:53.000 --> 00:38:55.000]  反而要積極進取
[00:38:55.000 --> 00:38:58.000]  你多艱難的一個世代都好
[00:38:58.000 --> 00:39:01.000]  我們反而要發奮圖強
[00:39:01.000 --> 00:39:04.000]  我們要很積極去學習
[00:39:04.000 --> 00:39:05.000]  以及去適應
[00:39:05.000 --> 00:39:07.000]  甚至我們要貢獻給社會
[00:39:07.000 --> 00:39:09.000]  貢獻給我們的國家
[00:39:09.000 --> 00:39:11.000]  貢獻在神的角度裡面
[00:39:11.000 --> 00:39:14.000]  我們能夠在各樣的領域
[00:39:14.000 --> 00:39:16.000]  神的兒女們
[00:39:16.000 --> 00:39:18.000]  千萬不要走那條路
[00:39:18.000 --> 00:39:20.000]  我們要做一個進取
[00:39:20.000 --> 00:39:22.000]  積極為神所用的人
[00:39:22.000 --> 00:39:25.000]  我在這裡試舉一個例子
[00:39:25.000 --> 00:39:26.000]  給大家認識
[00:39:26.000 --> 00:39:27.000]  就是戴德生
[00:39:27.000 --> 00:39:30.000]  戴德生是在19世紀
[00:39:30.000 --> 00:39:32.000]  有幾個人聽過戴德生這個名字
[00:39:32.000 --> 00:39:33.000]  Hudson Taylor
[00:39:33.000 --> 00:39:36.000]  大部分的電影節目都認識他
[00:39:36.000 --> 00:39:39.000]  但是我最近重讀他的生命見證
[00:39:39.000 --> 00:39:42.000]  我看他的傳記
[00:39:42.000 --> 00:39:45.000]  圖文並茂的有一個新的版本
[00:39:45.000 --> 00:39:48.000]  我自己很有感動
[00:39:48.000 --> 00:39:50.000]  我很想在這裡跟大家再分享
[00:39:50.000 --> 00:39:52.000]  因為戴德生他真是一個
[00:39:52.000 --> 00:39:56.000]  很有人生目標理想
[00:39:56.000 --> 00:40:00.000]  而且他是源自上帝對他的呼召
[00:40:00.000 --> 00:40:02.000]  他以前做青少年的時候
[00:40:02.000 --> 00:40:03.000]  有一段時間
[00:40:03.000 --> 00:40:08.000]  他甚至是有一個不信主的心態
[00:40:08.000 --> 00:40:12.000]  他是一個反叛期的少年人
[00:40:12.000 --> 00:40:14.000]  他媽媽和他姑媽
[00:40:14.000 --> 00:40:16.000]  就每天為他祈禱
[00:40:16.000 --> 00:40:18.000]  每天三次為戴德生迫切祈禱
[00:40:18.000 --> 00:40:21.000]  直至戴德生一信主
[00:40:21.000 --> 00:40:24.000]  之後沒多久他就獻身
[00:40:24.000 --> 00:40:28.000]  他獻身是因為他爸爸媽媽
[00:40:28.000 --> 00:40:30.000]  在家裡跟他們看一本書
[00:40:30.000 --> 00:40:33.000]  就叫《中國與中國人》
[00:40:33.000 --> 00:40:37.000]  他們全家都經常去留意
[00:40:37.000 --> 00:40:38.000]  去認識我們中國
[00:40:38.000 --> 00:40:42.000]  所以他自小對中國是有一種觀念
[00:40:42.000 --> 00:40:45.000]  直至到他十九歲生日那天
[00:40:45.000 --> 00:40:46.000]  他離開家裡
[00:40:46.000 --> 00:40:49.000]  他跟隨Dr. Robert Hardy
[00:40:49.000 --> 00:40:52.000]  在英國過著一個刻苦的生活
[00:40:52.000 --> 00:40:54.000]  他就要訓練自己
[00:40:54.000 --> 00:40:57.000]  要成為一個外科手術醫生
[00:40:57.000 --> 00:40:58.000]  他十六個月之後
[00:40:58.000 --> 00:41:02.000]  就去到倫敦醫學院專攻外科
[00:41:02.000 --> 00:41:04.000]  有一次他解剖屍體的時候
[00:41:04.000 --> 00:41:09.000]  不慎感染了那些腥紅熱
[00:41:09.000 --> 00:41:11.000]  幾乎要死
[00:41:11.000 --> 00:41:13.000]  他的教授就判定他說
[00:41:13.000 --> 00:41:16.000]  你一定死了這次
[00:41:16.000 --> 00:41:19.000]  他起初就很憂愁
[00:41:19.000 --> 00:41:21.000]  因為他去不了中國
[00:41:21.000 --> 00:41:23.000]  但是他突然間體會到
[00:41:23.000 --> 00:41:26.000]  我在中國還有很多事情
[00:41:26.000 --> 00:41:27.000]  我要做的
[00:41:27.000 --> 00:41:29.000]  我不會死的
[00:41:29.000 --> 00:41:31.000]  我相信神一定救我的
[00:41:31.000 --> 00:41:33.000]  結果神醫治了他
[00:41:33.000 --> 00:41:37.000]  結果他跟這個無神論的教授做見證
[00:41:37.000 --> 00:41:39.000]  他說我歡喜離世見我的主
[00:41:39.000 --> 00:41:42.000]  不過我有使命在中國
[00:41:42.000 --> 00:41:44.000]  無論病況多嚴重都好
[00:41:44.000 --> 00:41:47.000]  我必定能夠脫險
[00:41:47.000 --> 00:41:49.000]  這個就是戴德生
[00:41:49.000 --> 00:41:50.000]  他二十一歲的時候
[00:41:50.000 --> 00:41:53.000]  他成為中國傳道會
[00:41:53.000 --> 00:41:56.000]  差派去中國的第一位宣教士
[00:41:56.000 --> 00:42:00.000]  後來戴德生就創立了中國內地會
[00:42:00.000 --> 00:42:02.000]  他行醫濟世
[00:42:02.000 --> 00:42:06.000]  他幫助很多很多我們國內的同胞
[00:42:06.000 --> 00:42:08.000]  他為什麼有這一份心智呢
[00:42:08.000 --> 00:42:11.000]  原來他很早年的時候
[00:42:11.000 --> 00:42:13.000]  他已經跟他媽媽說
[00:42:13.000 --> 00:42:16.000]  他跟他媽媽道別
[00:42:16.000 --> 00:42:18.000]  他要去學習做醫生的時候
[00:42:18.000 --> 00:42:22.000]  他說每年有一千二百萬的中國人去世
[00:42:22.000 --> 00:42:25.000]  他們沒有神是沒有希望
[00:42:25.000 --> 00:42:27.000]  我們可以置之不理嗎
[00:42:27.000 --> 00:42:30.000]  我覺得若不替中國做一點事
[00:42:30.000 --> 00:42:33.000]  就不能夠活下去
[00:42:33.000 --> 00:42:35.000]  這個就是戴德生
[00:42:35.000 --> 00:42:37.000]  一個西方人
[00:42:37.000 --> 00:42:40.000]  但他願意放下他舒適的生活
[00:42:40.000 --> 00:42:42.000]  他作為一個醫生
[00:42:42.000 --> 00:42:44.000]  他前途無可限量
[00:42:44.000 --> 00:42:47.000]  但他願意放下包括他的未婚妻
[00:42:47.000 --> 00:42:50.000]  因為他本應未婚妻的父親
[00:42:50.000 --> 00:42:54.000]  因為反對他要去中國行醫
[00:42:54.000 --> 00:42:56.000]  就不讓他們結婚
[00:42:56.000 --> 00:42:58.000]  他連這件事都可以放下
[00:42:58.000 --> 00:43:00.000]  很感動我
[00:43:00.000 --> 00:43:02.000]  我自己在我入大學之前
[00:43:02.000 --> 00:43:04.000]  在那個暑假
[00:43:04.000 --> 00:43:08.000]  也是同樣我很清楚神的感召
[00:43:08.000 --> 00:43:10.000]  有上帝的說話
[00:43:10.000 --> 00:43:13.000]  讓我知道原來我一生就是走這條路
[00:43:13.000 --> 00:43:18.000]  我今年已經成為一個牧師傳道
[00:43:18.000 --> 00:43:20.000]  有三十三年
[00:43:20.000 --> 00:43:23.000]  我自己回望這三十三年
[00:43:23.000 --> 00:43:26.000]  其實一點都後悔到沒有
[00:43:26.000 --> 00:43:27.000]  我自己很看見
[00:43:27.000 --> 00:43:29.000]  原來我們今天所作的
[00:43:29.000 --> 00:43:31.000]  如果是在主裡面的
[00:43:31.000 --> 00:43:34.000]  這些勞苦都是值得的
[00:43:34.000 --> 00:43:35.000]  所以提醒姐妹
[00:43:35.000 --> 00:43:37.000]  如果神今天是選召你
[00:43:37.000 --> 00:43:38.000]  不是做傳道人
[00:43:38.000 --> 00:43:40.000]  是做一個工程師
[00:43:40.000 --> 00:43:42.000]  是做一個會計師
[00:43:42.000 --> 00:43:43.000]  無論如何各行各業
[00:43:43.000 --> 00:43:44.000]  就算是廚師
[00:43:44.000 --> 00:43:47.000]  你都能夠要追求卓越
[00:43:47.000 --> 00:43:50.000]  你要將神給你的才幹
[00:43:50.000 --> 00:43:52.000]  你很好的在日光之下
[00:43:52.000 --> 00:43:54.000]  我們所有的這些勞碌
[00:43:54.000 --> 00:43:56.000]  不是沒有意義的
[00:43:56.000 --> 00:43:58.000]  是反而成為別人生命的祝福
[00:43:58.000 --> 00:44:00.000]  我們能夠感染他們
[00:44:00.000 --> 00:44:01.000]  鼓勵他們
[00:44:01.000 --> 00:44:02.000]  讓他們看見
[00:44:02.000 --> 00:44:05.000]  一個有神和沒有神的人的分別
[00:44:05.000 --> 00:44:08.000]  讓他們看見我們人生的抉擇
[00:44:08.000 --> 00:44:13.000]  可以帶來一個是不同的那種豐盛
[00:44:13.000 --> 00:44:16.000]  這種生命裡頭的滿足
[00:44:16.000 --> 00:44:18.000]  是地上任何的金錢買不到的
[00:44:18.000 --> 00:44:21.000]  這個不是用交換的方式
[00:44:21.000 --> 00:44:23.000]  這個是用你的生命
[00:44:23.000 --> 00:44:28.000]  來活出來和去經歷的
[00:44:28.000 --> 00:44:30.000]  戴德生他在寧波那個地方
[00:44:30.000 --> 00:44:34.000]  遇到他的神位的配偶瑪麗亞
[00:44:34.000 --> 00:44:36.000]  他們十分同心
[00:44:36.000 --> 00:44:38.000]  一起在中國服侍
[00:44:38.000 --> 00:44:40.000]  他在江蘇和浙江兩省
[00:44:40.000 --> 00:44:43.000]  旅行報道共十八次
[00:44:43.000 --> 00:44:46.000]  做到他筋疲力倦
[00:44:46.000 --> 00:44:49.000]  他寫信給他的父母
[00:44:49.000 --> 00:44:52.000]  告訴他們他進了醫院
[00:44:52.000 --> 00:44:53.000]  因為氣管炎
[00:44:53.000 --> 00:44:55.000]  差點呼吸都很困難
[00:44:55.000 --> 00:44:57.000]  他就期盼他們
[00:44:57.000 --> 00:44:59.000]  在他們當地巡道會
[00:44:59.000 --> 00:45:02.000]  呼籲五位獻身的青年人
[00:45:02.000 --> 00:45:04.000]  來中國服侍
[00:45:04.000 --> 00:45:07.000]  和他一起同工
[00:45:07.000 --> 00:45:10.000]  他後來也寫另外一封信
[00:45:10.000 --> 00:45:16.000]  給他的妹妹和妹夫
[00:45:16.000 --> 00:45:19.000]  這封信裡頭有一句說話
[00:45:19.000 --> 00:45:21.000]  成為我們今天
[00:45:21.000 --> 00:45:24.000]  一個很出名的宣言
[00:45:24.000 --> 00:45:26.000]  他說假使我有千磅的英金
[00:45:26.000 --> 00:45:28.000]  中國可以全數支取
[00:45:28.000 --> 00:45:30.000]  假使我有千條性命
[00:45:30.000 --> 00:45:33.000]  決不留下一條不給中國
[00:45:33.000 --> 00:45:35.000]  他說不 不是中國
[00:45:35.000 --> 00:45:36.000]  乃是基督
[00:45:36.000 --> 00:45:38.000]  這樣的救主
[00:45:38.000 --> 00:45:39.000]  我們為他所作的
[00:45:39.000 --> 00:45:43.000]  會議嫌太多嗎
[00:45:43.000 --> 00:45:46.000]  我覺得最後這句很有意思
[00:45:46.000 --> 00:45:49.000]  如果你今天細心思想一下
[00:45:49.000 --> 00:45:52.000]  日光之下所有的勞碌
[00:45:52.000 --> 00:45:54.000]  所有的工作
[00:45:54.000 --> 00:45:58.000]  如果是為了主耶穌去作的
[00:45:58.000 --> 00:46:01.000]  哪怕只是給一杯涼水
[00:46:01.000 --> 00:46:03.000]  給我身邊一個小子
[00:46:03.000 --> 00:46:06.000]  哪怕這個只是在社區裡頭
[00:46:06.000 --> 00:46:08.000]  一個及時的援手
[00:46:08.000 --> 00:46:11.000]  哪怕這個就是和我的鄰舍
[00:46:11.000 --> 00:46:14.000]  我來建立一個美好的關係
[00:46:14.000 --> 00:46:15.000]  互相幫助
[00:46:15.000 --> 00:46:17.000]  原來這一切
[00:46:17.000 --> 00:46:20.000]  都可以帶來一個生命的
[00:46:20.000 --> 00:46:22.000]  一個真正的祝福
[00:46:22.000 --> 00:46:24.000]  讓人可以認識
[00:46:24.000 --> 00:46:27.000]  我們為什麼選擇用愛去服侍
[00:46:27.000 --> 00:46:31.000]  因為我們有主祂自己的愛
[00:46:31.000 --> 00:46:33.000]  所以我們做在
[00:46:33.000 --> 00:46:35.000]  任何別人身上的事
[00:46:35.000 --> 00:46:37.000]  我們是做在主的身上
[00:46:37.000 --> 00:46:39.000]  這就是我們的初心
[00:46:39.000 --> 00:46:42.000]  我今天專門將林朗熙傳到
[00:46:42.000 --> 00:46:45.000]  Timothy一篇寫得很好的文章
[00:46:45.000 --> 00:46:47.000]  是在播道商月刊
[00:46:47.000 --> 00:46:52.000]  我專門全篇印出來給大家
[00:46:52.000 --> 00:46:55.000]  他說掀探早期教會與疫症
[00:46:55.000 --> 00:46:57.000]  暴動對今天處境的啟迪
[00:46:57.000 --> 00:46:59.000]  你們回家慢慢看
[00:46:59.000 --> 00:47:01.000]  我想說的就是
[00:47:01.000 --> 00:47:04.000]  疫情在人類歷史不是新的
[00:47:04.000 --> 00:47:07.000]  但是我們面對這些問題的時候
[00:47:07.000 --> 00:47:11.000]  我們其實有相同的那種恐懼
[00:47:11.000 --> 00:47:14.000]  包括基督徒都一樣
[00:47:14.000 --> 00:47:17.000]  有些人可能選擇去逃避
[00:47:17.000 --> 00:47:19.000]  但是今天仍然要告訴我們
[00:47:19.000 --> 00:47:23.000]  我們要面對這個世紀裡頭
[00:47:23.000 --> 00:47:25.000]  這個大疫情的時候
[00:47:25.000 --> 00:47:29.000]  我們仍然要彼此去互相鼓勵
[00:47:29.000 --> 00:47:31.000]  我們要好好的克服
[00:47:31.000 --> 00:47:33.000]  內心的任何這些恐懼
[00:47:33.000 --> 00:47:35.000]  我們要好好向前走
[00:47:35.000 --> 00:47:38.000]  還有我們要幫助我們的社區
[00:47:38.000 --> 00:47:40.000]  我們的社會
[00:47:40.000 --> 00:47:42.000]  我們要彼此互助的
[00:47:42.000 --> 00:47:45.000]  我們伸出我們的援手
[00:47:45.000 --> 00:47:49.000]  我們用心用主的愛去做的時候
[00:47:49.000 --> 00:47:51.000]  人在我們眾信徒這些善行
[00:47:51.000 --> 00:47:54.000]  他會看見上帝
[00:47:54.000 --> 00:47:56.000]  這個是與別不同的地方
[00:47:56.000 --> 00:47:59.000]  所以我在這裡很想跟大家說
[00:47:59.000 --> 00:48:01.000]  沒有新事
[00:48:01.000 --> 00:48:03.000]  你要明白
[00:48:03.000 --> 00:48:05.000]  在聖經裡頭其實有
[00:48:05.000 --> 00:48:08.000]  另一個角度的一個詮釋
[00:48:08.000 --> 00:48:10.000]  以塞亞先知他寫《以塞亞書》
[00:48:10.000 --> 00:48:13.000]  42章這個僕人詩歌的時候
[00:48:13.000 --> 00:48:16.000]  有解釋到神是要為神的指紋
[00:48:16.000 --> 00:48:18.000]  是作一件新事
[00:48:18.000 --> 00:48:22.000]  他所差遣的這個被告者
[00:48:22.000 --> 00:48:24.000]  這個尼塞亞
[00:48:24.000 --> 00:48:26.000]  他要成為外邦人的光
[00:48:26.000 --> 00:48:30.000]  是要帶領這些不認識神的人
[00:48:30.000 --> 00:48:33.000]  他要脫離黑暗進入光明
[00:48:33.000 --> 00:48:36.000]  保羅使徒他在《哥倫多後書》
[00:48:36.000 --> 00:48:37.000]  跟我們分享到
[00:48:37.000 --> 00:48:38.000]  若有人在基督裡
[00:48:38.000 --> 00:48:40.000]  他就是什麼?
[00:48:40.000 --> 00:48:42.000]  新做的人
[00:48:42.000 --> 00:48:43.000]  接著下一句都很重要
[00:48:43.000 --> 00:48:45.000]  他說舊事的事
[00:48:45.000 --> 00:48:47.000]  已過都變成什麼?
[00:48:47.000 --> 00:48:48.000]  新的了
[00:48:48.000 --> 00:48:49.000]  所以我們說
[00:48:49.000 --> 00:48:51.000]  是不是真的沒有新事呢?
[00:48:51.000 --> 00:48:55.000]  如果你脫離了上帝的忠心
[00:48:55.000 --> 00:48:57.000]  你的人生就真的好像
[00:48:57.000 --> 00:49:00.000]  在一個這樣的失落裡面
[00:49:00.000 --> 00:49:02.000]  但是我們有新的事
[00:49:02.000 --> 00:49:04.000]  因為我們是用一個新的人
[00:49:04.000 --> 00:49:06.000]  的人生觀、價值觀
[00:49:06.000 --> 00:49:07.000]  我們去生活
[00:49:07.000 --> 00:49:08.000]  這樣的生活
[00:49:08.000 --> 00:49:11.000]  是帶來有第二個結果的
[00:49:11.000 --> 00:49:12.000]  不是沒有人紀念
[00:49:12.000 --> 00:49:15.000]  而在主裡面的奴婦
[00:49:15.000 --> 00:49:17.000]  是絕不徒然的
[00:49:17.000 --> 00:49:19.000]  這個就是保羅跟我們解釋了
[00:49:19.000 --> 00:49:22.000]  復活我們一個榮耀
[00:49:22.000 --> 00:49:26.000]  永恆、不敗壞、衰殘的身體
[00:49:26.000 --> 00:49:29.000]  我們將來復活之後
[00:49:29.000 --> 00:49:30.000]  我們見主的時候
[00:49:30.000 --> 00:49:32.000]  是帶著這個永存的
[00:49:32.000 --> 00:49:35.000]  這個榮耀的復活身體去見主的
[00:49:35.000 --> 00:49:36.000]  我們要得的
[00:49:36.000 --> 00:49:40.000]  亦都是一個永恆的賞賜
[00:49:40.000 --> 00:49:42.000]  你又何等寶貴呢?
[00:49:42.000 --> 00:49:44.000]  如果你掌握到這個道理的時候
[00:49:44.000 --> 00:49:46.000]  你今天你要好好
[00:49:46.000 --> 00:49:49.000]  不是混混我過你的人生
[00:49:49.000 --> 00:49:51.000]  在我總結的時候
[00:49:51.000 --> 00:49:52.000]  我只是有三點
[00:49:52.000 --> 00:49:54.000]  我希望跟大家看一看
[00:49:54.000 --> 00:49:56.000]  人類被造是有意義
[00:49:56.000 --> 00:49:58.000]  和目的去生存的
[00:49:58.000 --> 00:50:00.000]  新人有真理的人意
[00:50:00.000 --> 00:50:02.000]  和聖潔去生活的
[00:50:02.000 --> 00:50:05.000]  在傳道者的觀察裡面
[00:50:05.000 --> 00:50:08.000]  包含到甚至自然界那些現象
[00:50:08.000 --> 00:50:10.000]  好像只是循環不息
[00:50:10.000 --> 00:50:12.000]  機械性的混轉
[00:50:12.000 --> 00:50:14.000]  其實那不是空虛
[00:50:14.000 --> 00:50:18.000]  在上帝的原初的設計底下
[00:50:18.000 --> 00:50:21.000]  這些萬物是互相構成
[00:50:21.000 --> 00:50:23.000]  層層相構的
[00:50:23.000 --> 00:50:25.000]  如果你問問科學家
[00:50:25.000 --> 00:50:27.000]  好像黃國鋒傳道這些
[00:50:27.000 --> 00:50:31.000]  我們每一個宇宙萬物的被造之間
[00:50:31.000 --> 00:50:33.000]  是有一種所謂
[00:50:33.000 --> 00:50:35.000]  我們說的是Ecosystem
[00:50:35.000 --> 00:50:37.000]  在生物裡面
[00:50:37.000 --> 00:50:39.000]  甚至我們的食物鏈
[00:50:39.000 --> 00:50:41.000]  都彼此有關連的
[00:50:41.000 --> 00:50:43.000]  原來這些這麼精細
[00:50:43.000 --> 00:50:45.000]  這麼仔細的設計
[00:50:45.000 --> 00:50:47.000]  是源自創造主
[00:50:47.000 --> 00:50:49.000]  所以你認識我們的神的時候
[00:50:49.000 --> 00:50:51.000]  你今天不是用一種
[00:50:51.000 --> 00:50:54.000]  無神的一種觀點
[00:50:54.000 --> 00:50:56.000]  去看萬物那種的混轉
[00:50:56.000 --> 00:50:58.000]  以至你覺得我們的人生
[00:50:58.000 --> 00:51:00.000]  是不是都是混混樂樂
[00:51:00.000 --> 00:51:02.000]  如風如煙
[00:51:02.000 --> 00:51:03.000]  那就過去了
[00:51:03.000 --> 00:51:04.000]  不是
[00:51:04.000 --> 00:51:06.000]  人類的工作是一種
[00:51:06.000 --> 00:51:08.000]  向神敬拜的表達
[00:51:08.000 --> 00:51:10.000]  是能夠榮神益人的
[00:51:10.000 --> 00:51:13.000]  任何勤勞總有收穫
[00:51:13.000 --> 00:51:15.000]  就不要只得個講
[00:51:15.000 --> 00:51:18.000]  這個《真言書》14章23節跟我們講
[00:51:18.000 --> 00:51:20.000]  而且最後
[00:51:20.000 --> 00:51:23.000]  啟示錄14章13節
[00:51:23.000 --> 00:51:26.000]  在主裡面的勞苦絕不徒然的
[00:51:26.000 --> 00:51:28.000]  在主裡死去的人
[00:51:28.000 --> 00:51:30.000]  是有福的
[00:51:30.000 --> 00:51:32.000]  我們是蒙記念的
[00:51:32.000 --> 00:51:33.000]  因為他說
[00:51:33.000 --> 00:51:36.000]  從自己的勞苦中得安息
[00:51:36.000 --> 00:51:41.000]  工作的成果也都永遠隨著他人
[00:51:41.000 --> 00:51:43.000]  丁姐妹你試一下想一想
[00:51:43.000 --> 00:51:45.000]  今天你有沒有一些
[00:51:45.000 --> 00:51:48.000]  真的還未信主的家人
[00:51:48.000 --> 00:51:51.000]  未認識神的封聖的
[00:51:51.000 --> 00:51:53.000]  你的同事
[00:51:53.000 --> 00:51:56.000]  你的親友
[00:51:56.000 --> 00:51:58.000]  讓我們都好好關心他們
[00:51:58.000 --> 00:52:01.000]  特別在現在面對
[00:52:01.000 --> 00:52:04.000]  可能這個BA.4.5
[00:52:04.000 --> 00:52:07.000]  侵襲香港
[00:52:07.000 --> 00:52:10.000]  來世好像都有點空空的時候
[00:52:10.000 --> 00:52:12.000]  我們怎樣去關心別人
[00:52:12.000 --> 00:52:14.000]  讓在我們生命裡面看見
[00:52:14.000 --> 00:52:17.000]  在主裡面那種的平安穩妥
[00:52:17.000 --> 00:52:20.000]  我們需要跟別人去分享
[00:52:20.000 --> 00:52:22.000]  在基督耶穌裡面
[00:52:22.000 --> 00:52:24.000]  這種生命的封聖
[00:52:24.000 --> 00:52:26.000]  是帶來不一樣的人生
[00:52:26.000 --> 00:52:27.000]  和盼望
[00:52:27.000 --> 00:52:29.000]  我們一起祈禱
[00:52:29.000 --> 00:52:31.000]  天父上帝願你的靈
[00:52:31.000 --> 00:52:33.000]  充滿我們每一個弟兄姊妹
[00:52:33.000 --> 00:52:35.000]  為我們好好地
[00:52:35.000 --> 00:52:38.000]  校正我們生命的焦點和方向
[00:52:38.000 --> 00:52:41.000]  讓我們無論在人生哪個階段
[00:52:41.000 --> 00:52:44.000]  我們都以你為我們生命的
[00:52:44.000 --> 00:52:46.000]  目標和中心
[00:52:46.000 --> 00:52:49.000]  我們願意神器透過我們這個微小的人
[00:52:49.000 --> 00:52:53.000]  我們能夠可以彰顯上帝你的榮耀
[00:52:53.000 --> 00:52:55.000]  又能夠引領別人
[00:52:55.000 --> 00:52:57.000]  去認識我們主耶穌基督
[00:52:57.000 --> 00:52:58.000]  你的美善
[00:52:58.000 --> 00:53:03.000]  得著真正那種永恆的生命和福樂
[00:53:03.000 --> 00:53:04.000]  我們同心合意祈禱
[00:53:04.000 --> 00:53:06.000]  奉主命求
[00:53:06.000 --> 00:53:07.000]  阿們
