
[00:00:00.000 --> 00:00:01.220]  我們一起禱告
[00:31:14.800 --> 00:31:16.400]  基督的信息
[00:31:16.400 --> 00:31:17.500]  神的話
[00:31:17.500 --> 00:31:20.100]  所以我們要注重聖經
[00:31:20.100 --> 00:31:22.100]  我們不要把過去我們所知道的
[00:31:22.100 --> 00:31:25.600]  我們所學到那一套東西摻進來
[00:31:25.600 --> 00:31:27.100]  當我們在教導聖經的時候
[00:31:27.100 --> 00:31:28.400]  當我們在查經的時候
[00:31:28.400 --> 00:31:30.400]  當我們在解釋聖經的時候
[00:31:30.400 --> 00:31:34.200]  我們真的是要以正義
[00:31:34.200 --> 00:31:39.600]  我們要用純正的道理來分解神的話
[00:31:39.600 --> 00:31:41.600]  不要以自己的老我
[00:31:41.600 --> 00:31:44.300]  在教會裡面做各式各樣的活動
[00:31:44.300 --> 00:31:44.800]  弟兄姊妹
[00:31:44.800 --> 00:31:47.000]  那個會引起紛爭的
[00:31:47.000 --> 00:31:50.100]  這就是哥林多教會的問題
[00:31:50.100 --> 00:31:51.700]  要憑著悟性
[00:31:51.700 --> 00:31:55.700]  要充分的認識基督
[00:31:55.700 --> 00:31:57.400]  我們真的是要防備
[00:31:57.400 --> 00:31:58.500]  人的傳統
[00:31:58.500 --> 00:31:59.800]  世俗的言論
[00:31:59.800 --> 00:32:00.900]  人的哲學
[00:32:00.900 --> 00:32:03.500]  騙人的空談
[00:32:03.500 --> 00:32:06.500]  在菲律賓書第四章第八節到第九節
[00:32:06.500 --> 00:32:07.400]  我們看一下
[00:32:07.400 --> 00:32:09.000]  菲律賓書第四章
[00:32:09.000 --> 00:32:10.100]  第八節到第九節
[00:32:10.100 --> 00:32:12.500]  他說弟兄們我還有未盡的話
[00:32:12.500 --> 00:32:14.700]  凡是真實的可敬的公益的
[00:32:14.700 --> 00:32:16.900]  清潔的可愛的有美名的
[00:32:16.900 --> 00:32:17.900]  若有什麼德行
[00:32:17.900 --> 00:32:19.100]  若有什麼稱讚
[00:32:19.100 --> 00:32:22.900]  這些事你們都要思念
[00:32:22.900 --> 00:32:24.000]  我們過去
[00:32:24.000 --> 00:32:25.500]  我記得我不是學電腦的
[00:32:25.500 --> 00:32:27.500]  但是學電腦的常常用一個
[00:32:27.500 --> 00:32:30.800]  用一個術語叫做GIGO
[00:32:30.800 --> 00:32:33.300]  你們知不知道是什麼
[00:32:33.300 --> 00:32:36.100]  Garbage in garbage out
[00:32:36.100 --> 00:32:36.600]  對不對
[00:32:36.600 --> 00:32:38.600]  你用什麼餵養你的心
[00:32:38.600 --> 00:32:41.400]  你出來的就是什麼
[00:32:41.400 --> 00:32:43.400]  你用Garbage餵養你的心
[00:32:43.400 --> 00:32:45.000]  餵養你的知識
[00:32:45.000 --> 00:32:53.700]  你出來的就是Garbage
[00:32:53.700 --> 00:32:56.800]  奇多書第一章第十五節到十六節
[00:32:56.800 --> 00:32:58.200]  那邊就告訴我們
[00:32:58.200 --> 00:33:01.600]  他說一個人他的心地沒有潔淨
[00:33:01.600 --> 00:33:09.000]  他想的說的都是不潔淨的
[00:33:09.000 --> 00:33:10.800]  羅馬書第一章第二十八節
[00:33:10.800 --> 00:33:12.700]  在那邊講到任憑
[00:33:12.700 --> 00:33:14.600]  我以前我常常以為說
[00:33:14.600 --> 00:33:16.000]  什麼叫做任憑
[00:33:16.000 --> 00:33:18.100]  你們有沒有這一次了解了
[00:33:18.100 --> 00:33:19.900]  任憑是什麼意思呢
[00:33:19.900 --> 00:33:21.700]  它原來的意思就是說
[00:33:21.700 --> 00:33:26.700]  神就讓我們裡面的那個惰性
[00:33:26.700 --> 00:33:34.400]  來引導我們
[00:33:34.400 --> 00:33:36.900]  一個人他的心地不潔淨
[00:33:36.900 --> 00:33:41.500]  他所想的他所說的都是不潔淨
[00:33:41.500 --> 00:33:44.000]  我們常常會用一個術語
[00:33:44.000 --> 00:33:45.100]  就是說我們常常會說
[00:33:45.100 --> 00:33:48.400]  哎呀這個人想歪了
[00:33:48.400 --> 00:33:50.300]  本來是一個很乾淨的事情
[00:33:50.300 --> 00:33:52.000]  本來是一個很好的事情
[00:33:52.000 --> 00:33:54.700]  但是因為這個人他心裡面是不乾淨的
[00:33:54.700 --> 00:33:57.700]  所以他想出來的東西怎麼樣
[00:33:57.700 --> 00:34:07.200]  也是不乾淨的歪掉了
[00:34:07.200 --> 00:34:08.100]  我們在聖經裡面
[00:34:08.100 --> 00:34:09.800]  我們常常看到這些事情
[00:34:09.800 --> 00:34:10.300]  對不對
[00:34:10.300 --> 00:34:13.100]  當主耶穌跟這些猶太人在講話的時候
[00:34:13.100 --> 00:34:13.900]  主耶穌講的話
[00:34:13.900 --> 00:34:15.900]  他們心裡面想的是另外一回事情
[00:34:15.900 --> 00:34:16.600]  為什麼
[00:34:16.600 --> 00:34:19.100]  因為他的心裡面就是那個樣子
[00:34:19.100 --> 00:34:21.700]  我們在馬太福音第二十二章那邊看到
[00:34:21.700 --> 00:34:25.000]  有這個殺都該人對不對
[00:34:25.000 --> 00:34:26.900]  他們不相信主復活
[00:34:26.900 --> 00:34:28.400]  他們不相信復活的事情
[00:34:28.400 --> 00:34:29.900]  是不是
[00:34:29.900 --> 00:34:34.000]  是殺都該人嗎
[00:34:34.000 --> 00:34:35.500]  是
[00:34:35.500 --> 00:34:37.500]  那麼他們不相信復活的事情
[00:34:37.500 --> 00:34:39.600]  所以他們才會問一些很奇怪的問題
[00:34:39.600 --> 00:34:40.300]  問什麼問題
[00:34:40.300 --> 00:34:43.000]  他說哎呀假如一個人他娶了妻子
[00:34:43.000 --> 00:34:43.700]  後來死了
[00:34:43.700 --> 00:34:45.600]  死了之後他太太還活著
[00:34:45.600 --> 00:34:48.100]  那麼他的弟弟又替他娶了這個妻子
[00:34:48.100 --> 00:34:49.600]  然後弟弟是死掉了
[00:34:49.600 --> 00:34:51.700]  他們才會想出這種怪裡怪氣的事情
[00:34:51.700 --> 00:34:52.300]  為什麼
[00:34:52.300 --> 00:34:55.000]  因為他心裡面不潔淨
[00:34:55.000 --> 00:34:56.700]  因為他不相信主復活
[00:34:56.700 --> 00:35:01.200]  他不相信復活的事情
[00:35:01.200 --> 00:35:04.800]  我們看一下詩篇三十六篇
[00:35:04.800 --> 00:35:08.000]  詩篇三十六篇第一節到第四節
[00:35:08.000 --> 00:35:12.700]  我覺得很清楚地描述我們人的光景
[00:35:12.700 --> 00:35:14.500]  第三十六篇第一節
[00:35:14.500 --> 00:35:16.800]  他說惡人的罪過在他心裡說
[00:35:16.800 --> 00:35:18.400]  我眼中不怕神
[00:35:18.400 --> 00:35:21.700]  他自誇自媒以為他的罪孽終不顯露
[00:35:21.700 --> 00:35:22.700]  不被恨惡
[00:35:22.700 --> 00:35:25.300]  他口中的言語竟是罪孽詭詐
[00:35:25.300 --> 00:35:27.800]  他以智慧善行已經斷絕
[00:35:27.800 --> 00:35:29.700]  他在床上圖謀罪孽
[00:35:29.700 --> 00:35:31.400]  定義行不善的道
[00:35:31.400 --> 00:35:33.500]  不證悟惡事
[00:35:33.500 --> 00:35:35.900]  如果你去看新一本的話
[00:35:35.900 --> 00:35:37.000]  你就會明白了
[00:35:37.000 --> 00:35:37.900]  其實他在這裡
[00:35:37.900 --> 00:35:38.800]  他第二節
[00:35:38.800 --> 00:35:44.000]  他告訴我們說他的罪迷惑他
[00:35:44.000 --> 00:35:46.800]  因此他以為
[00:35:46.800 --> 00:35:50.300]  就是說從他眼中看來
[00:35:50.300 --> 00:35:53.200]  他以為他自己的罪怎麼樣
[00:35:53.200 --> 00:35:55.500]  別人不會知道的
[00:35:55.500 --> 00:36:00.400]  他以為他自己的罪不會被恨惡的
[00:36:00.400 --> 00:36:03.000]  這是個Lie
[00:36:03.000 --> 00:36:04.500]  你們有沒有做過這種事
[00:36:04.500 --> 00:36:07.500]  很多時候有人作惡就是因為這個原因
[00:36:07.500 --> 00:36:12.100]  他以為他所做的事情是神不知鬼不覺的
[00:36:12.100 --> 00:36:13.600]  但是我們中國人有一句話
[00:36:13.600 --> 00:36:15.000]  我覺得也蠻有智慧的
[00:36:15.000 --> 00:36:17.700]  他說若要人不知
[00:36:17.700 --> 00:36:20.800]  下面除非己莫為
[00:36:20.800 --> 00:36:21.300]  我告訴你
[00:36:21.300 --> 00:36:22.700]  你如果不要想人知道
[00:36:22.700 --> 00:36:25.700]  你就不要去做
[00:36:25.700 --> 00:36:27.900]  所以在這裡他就告訴我們說
[00:36:27.900 --> 00:36:29.600]  他的罪迷惑了他
[00:36:29.600 --> 00:36:33.100]  他以為他自己的罪不會被別人知道
[00:36:33.100 --> 00:36:34.500]  也不會被恨惡
[00:36:34.500 --> 00:36:36.100]  所以接下去就是什麼
[00:36:36.100 --> 00:36:39.300]  他與智慧善行已經斷絕掉了
[00:36:39.300 --> 00:36:40.800]  然後他就告訴我們
[00:36:40.800 --> 00:36:43.200]  他在床上圖謀罪孽
[00:36:43.200 --> 00:36:44.700]  定義行不善的道
[00:36:44.700 --> 00:36:45.900]  不證悟惡事
[00:36:45.900 --> 00:36:50.600]  這就是他的結果
[00:36:50.600 --> 00:36:53.400]  你們有沒有常常聽到人家講說
[00:36:53.400 --> 00:36:57.000]  哎呀我以為
[00:36:57.000 --> 00:37:01.200]  這個詞常常會給我們帶來麻煩
[00:37:01.200 --> 00:37:02.300]  為什麼
[00:37:02.300 --> 00:37:06.000]  因為我們就不再繼續去查考真理了
[00:37:06.000 --> 00:37:06.900]  到底怎麼回事
[00:37:06.900 --> 00:37:08.700]  我們就不太像我以為
[00:37:08.700 --> 00:37:09.500]  因為什麼
[00:37:09.500 --> 00:37:11.900]  因為像真言裡面所說的
[00:37:11.900 --> 00:37:15.700]  人所行的在他自己眼中都看為正
[00:37:15.700 --> 00:37:17.300]  然後真言另外一個地方說
[00:37:17.300 --> 00:37:20.400]  他說我們以為我們所做的事情是對的
[00:37:20.400 --> 00:37:24.400]  沒有想到這個結果是死亡之路
[00:37:24.400 --> 00:37:29.300]  以為 Assuming
[00:37:29.300 --> 00:37:31.700]  我們需要改變
[00:37:31.700 --> 00:37:33.400]  怎麼改變
[00:37:33.400 --> 00:37:35.600]  就是在我們的心思意念上
[00:37:35.600 --> 00:37:38.600]  所以我們要讓神的話充滿我們
[00:37:38.600 --> 00:37:40.900]  當我們一個人剛剛信主的時候
[00:37:40.900 --> 00:37:43.700]  我們必須要用神的話來充滿我們
[00:37:43.700 --> 00:37:47.000]  這個充滿就是 Saturate
[00:37:47.000 --> 00:37:48.400]  把你過去的那些東西
[00:37:48.400 --> 00:37:52.300]  全部都把它擠掉了
[00:37:52.300 --> 00:37:56.700]  很多時候不要自以為是
[00:37:56.700 --> 00:37:58.200]  我不用客觀這個字
[00:37:58.200 --> 00:37:59.300]  因為我自己是覺得說
[00:37:59.300 --> 00:38:03.700]  現在客觀已經被很多其他東西把它模糊了
[00:38:03.700 --> 00:38:04.800]  我覺得很多時候
[00:38:04.800 --> 00:38:07.700]  我們基督徒以為我們自己是 Open minded
[00:38:07.700 --> 00:38:08.600]  我們希望
[00:38:08.600 --> 00:38:12.700]  我們覺得說信主耶穌真的是太 Narrow minded
[00:38:12.700 --> 00:38:14.800]  所以我們需要 Open minded
[00:38:14.800 --> 00:38:17.600]  所以我們需要看一些其他人的東西
[00:38:17.600 --> 00:38:18.900]  弟兄姊妹 我告訴你
[00:38:18.900 --> 00:38:23.400]  保羅在這裡講得清清楚楚的
[00:38:23.400 --> 00:38:28.600]  你要謹慎
[00:38:28.600 --> 00:38:30.400]  我不用客觀這個字
[00:38:30.400 --> 00:38:33.700]  因為我覺得客觀是一個很好的意思
[00:38:33.700 --> 00:38:35.300]  但是因為現代的人
[00:38:35.300 --> 00:38:39.100]  已經把客觀的定義和其他的所謂的 Tolerance
[00:38:39.100 --> 00:38:41.100]  所謂 Open minded
[00:38:41.100 --> 00:38:45.400]  把它混在一起了 弄模糊了
[00:38:45.400 --> 00:38:48.600]  弟兄姊妹 我們要知道一件事情
[00:38:48.600 --> 00:38:53.100]  真理是絕對的
[00:38:53.100 --> 00:38:59.900]  真理一定是 Narrow
[00:38:59.900 --> 00:39:03.700]  我們不要自以為可以站得穩
[00:39:03.700 --> 00:39:05.700]  保羅在這裡警告了
[00:39:05.700 --> 00:39:09.400]  他說我為老底家人和我沒有見面
[00:39:09.400 --> 00:39:10.900]  初次沒有見面的人
[00:39:10.900 --> 00:39:15.600]  我就是盡心竭力的告訴你們
[00:39:15.600 --> 00:39:17.900]  主耶穌就是真理
[00:39:17.900 --> 00:39:20.400]  詩篇第33篇第4節到11節
[00:39:20.400 --> 00:39:22.400]  我用很簡單的話講
[00:39:22.400 --> 00:39:23.600]  祂在那裡告訴我們說
[00:39:23.600 --> 00:39:25.400]  祂說神是正直的
[00:39:25.400 --> 00:39:27.800]  神喜愛公義和公正
[00:39:27.800 --> 00:39:30.600]  祂的一切作為都是誠實的
[00:39:30.600 --> 00:39:33.200]  祂的話也是正直的
[00:39:33.200 --> 00:39:38.400]  天和地都是在正直和誠實中被造
[00:39:38.400 --> 00:39:40.800]  我們從自然界的綠
[00:39:40.800 --> 00:39:45.100]  我們就可以看見自然界的綠
[00:39:45.100 --> 00:39:47.900]  沒有亂七八糟的
[00:39:47.900 --> 00:39:49.900]  都是有一個可以尋的
[00:39:49.900 --> 00:39:51.100]  所以弟兄姊妹
[00:39:51.100 --> 00:39:53.100]  你如果在學校裡面做research
[00:39:53.100 --> 00:39:55.300]  你覺得你做了research很有成就
[00:39:55.300 --> 00:39:57.100]  我告訴你 你一定要感謝神
[00:39:57.100 --> 00:39:58.200]  為什麼
[00:39:58.200 --> 00:40:02.000]  因為祂造的就是見證了祂自己的公正
[00:40:02.000 --> 00:40:06.200]  祂的正直和祂的公義
[00:40:06.200 --> 00:40:10.500]  你才能夠做出research來
[00:40:10.500 --> 00:40:13.000]  你才能夠發現那些
[00:40:13.000 --> 00:40:19.400]  那些隱藏在那裡面的那些綠
[00:40:19.400 --> 00:40:20.600]  弟兄姊妹
[00:40:20.600 --> 00:40:22.700]  在這裡保羅真的是告訴我們
[00:40:22.700 --> 00:40:25.900]  要讓我們的心思意念先改變
[00:40:25.900 --> 00:40:27.000]  你怎麼改變
[00:40:27.000 --> 00:40:28.300]  你要用神的話
[00:40:28.300 --> 00:40:29.300]  要用真理
[00:40:29.300 --> 00:40:30.400]  要用基督
[00:40:30.400 --> 00:40:31.700]  要用神
[00:40:31.700 --> 00:40:33.000]  神是真理
[00:40:33.000 --> 00:40:34.600]  基督是真理
[00:40:34.600 --> 00:40:37.700]  來充滿你自己
[00:40:37.700 --> 00:40:41.900]  這就是我們從哪裡開始的第一步
[00:40:41.900 --> 00:40:43.900]  下一次我們就會講到
[00:40:43.900 --> 00:40:45.900]  我們怎麼活出來
