
[00:00:00.000 --> 00:00:02.000]  早安
[00:27:36.000 --> 00:27:38.000]  是自己從來沒有想過的
[00:27:38.000 --> 00:27:40.000]  可能你聽完之後
[00:27:40.000 --> 00:27:43.000]  可以豐富了你原本想的東西
[00:27:43.000 --> 00:27:45.000]  上帝其實就是要不同的人
[00:27:45.000 --> 00:27:49.000]  走在一起去豐富這個基督的身體
[00:27:49.000 --> 00:27:52.000]  在剛剛過去一年
[00:27:52.000 --> 00:27:55.000]  教會有食物銀行
[00:27:55.000 --> 00:27:57.000]  地舖有Angel Green
[00:27:57.000 --> 00:27:59.000]  我們有很多不同的家長講座
[00:27:59.000 --> 00:28:02.000]  接了很多新朋友來教會
[00:28:02.000 --> 00:28:05.000]  我們青少部有多元成長計劃
[00:28:05.000 --> 00:28:09.000]  有三十個小五小六中一中二的青少年人
[00:28:09.000 --> 00:28:11.000]  每個禮拜來教會
[00:28:11.000 --> 00:28:14.000]  在隔壁你會看到一個叫橫海東岸
[00:28:14.000 --> 00:28:16.000]  你知道裏面有多少火嗎
[00:28:16.000 --> 00:28:17.000]  一千火
[00:28:17.000 --> 00:28:21.000]  一千個家庭將會進入這個樓盤裏面
[00:28:21.000 --> 00:28:23.000]  你會看到很多未來
[00:28:23.000 --> 00:28:25.000]  很多的樓盤陸續出現
[00:28:25.000 --> 00:28:30.000]  我相信將會有很多陌生人會來教會
[00:28:30.000 --> 00:28:33.000]  陌生人這個字不是有貶義的
[00:28:33.000 --> 00:28:34.000]  只是想告訴大家
[00:28:34.000 --> 00:28:36.000]  這班人和我們是有差異的
[00:28:36.000 --> 00:28:37.000]  是有不同的
[00:28:37.000 --> 00:28:38.000]  他們的生活背景
[00:28:38.000 --> 00:28:39.000]  社會階層學歷
[00:28:39.000 --> 00:28:41.000]  知識興趣文化
[00:28:41.000 --> 00:28:44.000]  都和我們可能會很不同
[00:28:44.000 --> 00:28:47.000]  我們怎樣和他們相處呢
[00:28:47.000 --> 00:28:48.000]  大聖經教導我們
[00:28:48.000 --> 00:28:50.000]  我們不是要統一
[00:28:50.000 --> 00:28:51.000]  是要合一
[00:28:51.000 --> 00:28:54.000]  只要他們是願意接受耶穌基督的話
[00:28:54.000 --> 00:28:58.000]  我們就要學習和他們一起成為同一個身體
[00:28:58.000 --> 00:29:00.000]  彼此相顧
[00:29:00.000 --> 00:29:01.000]  愛倫如己
[00:29:01.000 --> 00:29:03.000]  用耶穌基督的愛去愛他們
[00:29:03.000 --> 00:29:09.000]  讓不體面的肢體能夠得著更大的體面
[00:29:09.000 --> 00:29:13.000]  讓不盡美的肢體能夠得著更大的盡美
[00:29:13.000 --> 00:29:16.000]  我們就是這樣成為一個共享
[00:29:16.000 --> 00:29:19.000]  同苦同榮的基督的身體
[00:29:19.000 --> 00:29:20.000]  弟兄姊妹
[00:29:20.000 --> 00:29:25.000]  你預備好去和這些陌生或者不認識的肢體
[00:29:25.000 --> 00:29:29.000]  或者新朋友交往了沒有呢
[00:29:29.000 --> 00:29:35.000]  最後和大家再看一次我們教會的五年計劃
[00:29:35.000 --> 00:29:37.000]  我們這個使人得見的教會
[00:29:37.000 --> 00:29:38.000]  在今年裏面
[00:29:38.000 --> 00:29:41.000]  我們重點是使人得見的群體
[00:29:41.000 --> 00:29:44.000]  這個群體的使命是什麼呢
[00:29:44.000 --> 00:29:46.000]  就是紅色這個Banner
[00:29:46.000 --> 00:29:48.000]  亦都印在這邊
[00:29:48.000 --> 00:29:52.000]  耶穌和Cindy那條柱之間的柱
[00:29:52.000 --> 00:29:53.000]  你可以看這條柱
[00:29:53.000 --> 00:29:54.000]  大家又記得
[00:29:54.000 --> 00:29:55.000]  看這個PowerPoint都記得
[00:29:55.000 --> 00:29:56.000]  我們一起讀
[00:29:56.000 --> 00:29:57.000]  由「成為」開始
[00:29:57.000 --> 00:30:03.000]  1、2、3「成為相愛、包容、饒恕、接納的群體」
[00:30:03.000 --> 00:30:05.000]  當土國人浸信會成為一個
[00:30:05.000 --> 00:30:08.000]  「相愛、包容、饒恕、接納的群體」
[00:30:08.000 --> 00:30:10.000]  就是一個使人得見的群體
[00:30:10.000 --> 00:30:12.000]  就讓人來到教會
[00:30:12.000 --> 00:30:15.000]  他們知道我們有耶穌基督在當中
[00:30:15.000 --> 00:30:18.000]  因為我們願意讓耶穌在我們生命裏面
[00:30:18.000 --> 00:30:20.000]  去成為一個合一的肢體
[00:30:20.000 --> 00:30:22.000]  彼此相愛
[00:30:22.000 --> 00:30:26.000]  今日我們的經文提醒我們
[00:30:26.000 --> 00:30:28.000]  我們有一個合一的基礎
[00:30:28.000 --> 00:30:30.000]  就是我們同飲於一位聖靈
[00:30:30.000 --> 00:30:32.000]  連結於一位聖靈當中受浸
[00:30:32.000 --> 00:30:33.000]  成為同一個身體
[00:30:33.000 --> 00:30:35.000]  我們要是個個都不同
[00:30:35.000 --> 00:30:37.000]  但我們要接受在多元當中的合一
[00:30:37.000 --> 00:30:38.000]  我們不要統一
[00:30:38.000 --> 00:30:40.000]  我們只要合一
[00:30:40.000 --> 00:30:41.000]  我們要彼此相顧
[00:30:41.000 --> 00:30:43.000]  我們不要分黨分真
[00:30:43.000 --> 00:30:44.000]  不要排他性
[00:30:44.000 --> 00:30:46.000]  我們要為對方著想
[00:30:46.000 --> 00:30:48.000]  能夠結連在一起
[00:30:48.000 --> 00:30:49.000]  當一間詩琴
[00:30:49.000 --> 00:30:52.000]  我們彈奏詩去拔賞的時候
[00:30:52.000 --> 00:30:53.000]  我們邀請大家去想一想
[00:30:53.000 --> 00:30:55.000]  在我們的教會當中
[00:30:55.000 --> 00:30:56.000]  有沒有分真
[00:30:56.000 --> 00:30:57.000]  有沒有不和呢?
[00:30:57.000 --> 00:30:59.000]  你和教會弟兄姐妹的關係
[00:30:59.000 --> 00:31:01.000]  是生疏還是親密呢?
[00:31:01.000 --> 00:31:03.000]  我們如何實踐普羅的教導
[00:31:03.000 --> 00:31:05.000]  你們就是基督的生子
[00:31:05.000 --> 00:31:07.000]  並且各自作肢體
[00:31:07.000 --> 00:31:09.000]  在我們的土浸在當中呢?
[00:31:09.000 --> 00:31:11.000]  讓我們同心土告
[00:31:11.000 --> 00:31:12.000]  親愛的天父
[00:31:12.000 --> 00:31:13.000]  我們感謝你
[00:31:13.000 --> 00:31:15.000]  讓我們今天能夠聆聽上帝的話語
[00:31:15.000 --> 00:31:18.000]  願聖靈繼續在我們生命當中
[00:31:18.000 --> 00:31:19.000]  去提醒我們
[00:31:19.000 --> 00:31:20.000]  去發酵
[00:31:20.000 --> 00:31:23.000]  將上帝的話語在我們心靈裏面
[00:31:23.000 --> 00:31:25.000]  好像種子一樣
[00:31:25.000 --> 00:31:26.000]  去生長出來
[00:31:26.000 --> 00:31:28.000]  去結出果子
[00:31:28.000 --> 00:31:30.000]  願意在未來日子裏面
[00:31:30.000 --> 00:31:31.000]  我們見到教會
[00:31:31.000 --> 00:31:34.000]  真真正正地成為基督的身體
[00:31:34.000 --> 00:31:36.000]  我們彼此相顧
[00:31:36.000 --> 00:31:38.000]  激發愛心
[00:31:38.000 --> 00:31:39.000]  勉勵行善
[00:31:39.000 --> 00:31:40.000]  求主幫助我們
[00:31:40.000 --> 00:31:42.000]  土告奉耶穌基督命求
[00:31:42.000 --> 00:31:43.000]  阿門
