
[00:00:00.000 --> 00:00:01.660]  今天很特別
[00:33:12.320 --> 00:33:13.720]  所以要關心他們
[00:33:13.720 --> 00:33:15.120]  做學生的那些
[00:33:15.120 --> 00:33:17.520]  我就說他們考試你不用擔心
[00:33:17.520 --> 00:33:19.120]  因爲他還有一些良知的時候
[00:33:19.120 --> 00:33:20.720]  他都會表面勤力的
[00:33:20.720 --> 00:33:22.920]  而且會臨急抱主腳的
[00:33:22.920 --> 00:33:24.520]  我說你要留意的就是
[00:33:24.520 --> 00:33:26.320]  他們考完試之後纔要緊張
[00:33:26.320 --> 00:33:27.120]  爲什麼
[00:33:27.120 --> 00:33:28.920]  他們又長假期
[00:33:28.920 --> 00:33:30.920]  可能他們就會失落
[00:33:30.920 --> 00:33:32.120]  他們出去工作的時候
[00:33:32.120 --> 00:33:33.720]  想想我們這些女生多可愛
[00:33:33.720 --> 00:33:35.320]  又可愛又純
[00:33:35.320 --> 00:33:37.920]  但是純字和頓字差不多寫法
[00:33:37.920 --> 00:33:39.720]  那時候外面的男生出去的時候
[00:33:39.720 --> 00:33:41.120]  哎呀不知道怎麼辦
[00:33:41.120 --> 00:33:42.320]  被人家搶走了
[00:33:42.320 --> 00:33:43.920]  所以我們更加要來到
[00:33:43.920 --> 00:33:45.320]  小心謹慎
[00:33:45.320 --> 00:33:46.720]  原來作爲一個牧者
[00:33:46.720 --> 00:33:47.920]  你要知道
[00:33:47.920 --> 00:33:51.120]  究竟他們可能會遭遇什麼的事
[00:33:51.120 --> 00:33:52.520]  你就要去守望
[00:33:52.520 --> 00:33:53.520]  所以保羅說到
[00:33:53.520 --> 00:33:55.120]  你要小心他們
[00:33:55.120 --> 00:33:57.320]  因爲可能會有豺狼進來
[00:33:57.320 --> 00:33:59.320]  將這些羊擔走
[00:33:59.320 --> 00:34:01.720]  更加可悲又是內部的問題
[00:34:01.720 --> 00:34:02.920]  在你當中有些人
[00:34:02.920 --> 00:34:04.920]  很可能會來說一些歪理
[00:34:04.920 --> 00:34:07.920]  將他們的信仰拖垮
[00:34:07.920 --> 00:34:09.520]  所以你要小心
[00:34:09.520 --> 00:34:12.720]  那怎麼來守望他們呢
[00:34:12.720 --> 00:34:14.320]  守望的方法是什麼呢
[00:34:14.320 --> 00:34:15.920]  很簡單幾樣東西
[00:34:15.920 --> 00:34:19.120]  我們一起來再讀20章的第31節
[00:34:19.120 --> 00:34:21.120]  31節我們一起來讀
[00:34:21.120 --> 00:34:23.520]  所以你們應當警醒
[00:34:23.520 --> 00:34:25.320]  紀念我三年之久
[00:34:25.320 --> 00:34:27.520]  晝夜不住地流淚
[00:34:27.520 --> 00:34:29.920]  勸戒你們各人
[00:34:29.920 --> 00:34:31.120]  保羅說到
[00:34:31.120 --> 00:34:33.320]  我就做一個很好的榜樣給你們看
[00:34:33.320 --> 00:34:34.920]  第一就是要警醒
[00:34:34.920 --> 00:34:35.920]  小心
[00:34:35.920 --> 00:34:38.520]  他們會有什麼的流失
[00:34:38.520 --> 00:34:40.520]  或者他們有什麼的問題
[00:34:40.520 --> 00:34:42.320]  你小心防範
[00:34:42.320 --> 00:34:44.920]  警醒的媽胎是什麼呢
[00:34:44.920 --> 00:34:46.320]  就是土狗
[00:34:46.320 --> 00:34:48.920]  你要爲他們來祈禱
[00:34:48.920 --> 00:34:50.920]  守望他們
[00:34:50.920 --> 00:34:53.720]  我自己很深的體會是什麼呢
[00:34:53.720 --> 00:34:55.720]  我說我自己用盡24小時
[00:34:55.720 --> 00:34:58.320]  都不可以服侍所有弟兄姊妹
[00:34:58.320 --> 00:34:59.920]  但我會學到一樣東西
[00:34:59.920 --> 00:35:01.520]  在近年裏就是
[00:35:01.520 --> 00:35:04.120]  去祈禱守望教會
[00:35:04.120 --> 00:35:05.920]  守望弟兄姊妹
[00:35:05.920 --> 00:35:08.520]  所以我每個星期會挎一些時間出來
[00:35:08.520 --> 00:35:12.120]  我很感恩就是師母會和我一起去禱告
[00:35:12.120 --> 00:35:15.320]  當我不再做冥恩堂的堂主任之後
[00:35:15.320 --> 00:35:17.320]  其實我會有更多時間
[00:35:17.320 --> 00:35:19.520]  去看聖經和祈禱
[00:35:19.520 --> 00:35:22.720]  我也不會在第二間教會默會的時候
[00:35:22.720 --> 00:35:24.320]  所以我禱告的範疇
[00:35:24.320 --> 00:35:27.520]  仍然是守望着冥恩堂
[00:35:27.520 --> 00:35:30.720]  就正如撒佈爾他不再見蘇羅
[00:35:30.720 --> 00:35:34.120]  但我會繼續爲蘇羅尼每一天來禱告
[00:35:34.120 --> 00:35:36.320]  我不敢說我每一天會爲教會祈禱
[00:35:36.320 --> 00:35:38.720]  但我一定會在禱告裏面
[00:35:38.720 --> 00:35:40.320]  去紀念大家
[00:35:40.320 --> 00:35:41.920]  所以大家有什麼需要的時候
[00:35:41.920 --> 00:35:43.920]  隨時來通知我
[00:35:43.920 --> 00:35:46.920]  讓我在禱告裏面來守望大家
[00:35:46.920 --> 00:35:49.120]  所以保羅華你就是要警醒
[00:35:49.120 --> 00:35:50.720]  來禱告
[00:35:50.720 --> 00:35:52.320]  還有就是看到你有問題的時候
[00:35:52.320 --> 00:35:54.320]  要勸戒他們
[00:35:54.320 --> 00:35:56.920]  這個勸戒是出於你的愛心
[00:35:56.920 --> 00:35:58.320]  不是單單責備
[00:35:58.320 --> 00:36:00.720]  但是勸戒的基礎
[00:36:00.720 --> 00:36:02.920]  不是憑你自己個人的喜好
[00:36:02.920 --> 00:36:05.920]  那是因爲神的道
[00:36:05.920 --> 00:36:08.520]  我們一起來讀第32節
[00:36:08.520 --> 00:36:10.320]  第32節
[00:36:10.320 --> 00:36:14.720]  「如今我把你們交託神和他恩惠的道
[00:36:14.720 --> 00:36:16.720]  這道能建立你們
[00:36:16.720 --> 00:36:20.920]  叫你們和一切成性的人同得基業」
[00:36:20.920 --> 00:36:21.920]  很清楚
[00:36:21.920 --> 00:36:24.520]  保羅先爲那羣牧者來禱告
[00:36:24.520 --> 00:36:27.120]  「我將你交託在神的手裏面」
[00:36:27.120 --> 00:36:30.320]  他爲這羣侍奉者來禱告
[00:36:30.320 --> 00:36:32.120]  接着他又說道
[00:36:32.120 --> 00:36:33.720]  「你就要將神的道
[00:36:33.720 --> 00:36:35.320]  這個是恩惠的道
[00:36:35.320 --> 00:36:37.120]  你都是可以教導他們
[00:36:37.120 --> 00:36:38.320]  讓神的話語
[00:36:38.320 --> 00:36:41.320]  你有成爲生命的指引和力量
[00:36:41.320 --> 00:36:44.120]  所以按着正義分解真理的道
[00:36:44.120 --> 00:36:45.720]  是很重要」
[00:36:45.720 --> 00:36:48.920]  最後保羅就很清楚地跟他說
[00:36:48.920 --> 00:36:50.120]  「你一定要勤力
[00:36:50.120 --> 00:36:51.920]  不可以懶」
[00:36:51.920 --> 00:36:55.520]  我們一起來讀第20章的第35節
[00:36:55.520 --> 00:36:58.320]  「我凡事給你們作榜樣
[00:36:58.320 --> 00:37:01.320]  叫你們知道應當這樣勞苦
[00:37:01.320 --> 00:37:03.120]  輔助軟弱的人
[00:37:03.120 --> 00:37:05.520]  又當紀念主耶穌的話
[00:37:05.520 --> 00:37:08.320]  說施比受更爲有福」
[00:37:08.320 --> 00:37:11.320]  應當這樣勞苦
[00:37:11.320 --> 00:37:12.920]  告訴大家
[00:37:12.920 --> 00:37:15.320]  做傳道人、做牧師
[00:37:15.320 --> 00:37:17.520]  可以做到很舒服
[00:37:17.520 --> 00:37:18.320]  很真實地說
[00:37:18.320 --> 00:37:19.720]  你回教會
[00:37:19.720 --> 00:37:22.120]  誰看着你做事
[00:37:22.120 --> 00:37:23.520]  不同於你在公司裏面
[00:37:23.520 --> 00:37:25.920]  有上司經常看着
[00:37:25.920 --> 00:37:27.720]  特別是你自己一個人
[00:37:27.720 --> 00:37:30.520]  或者兩個人負責教會的時候
[00:37:30.520 --> 00:37:31.720]  你每天回去做些什麼
[00:37:31.720 --> 00:37:33.120]  沒有人知道
[00:37:33.120 --> 00:37:34.120]  你可以上網
[00:37:34.120 --> 00:37:36.120]  看你喜歡看的資訊
[00:37:36.120 --> 00:37:38.920]  可以去淘寶網看有什麼可以買
[00:37:38.920 --> 00:37:41.320]  去計劃自己去旅行的行程
[00:37:41.320 --> 00:37:43.720]  沒有人能夠管你
[00:37:43.720 --> 00:37:47.120]  所以今天你可以做到非常舒服
[00:37:47.120 --> 00:37:47.920]  但是不要忘記
[00:37:47.920 --> 00:37:50.120]  我經常提醒自己和牧者
[00:37:50.120 --> 00:37:52.120]  監管我們是我們的神
[00:37:52.120 --> 00:37:53.720]  我們向神交代
[00:37:53.720 --> 00:37:55.320]  不是向別人交代
[00:37:55.320 --> 00:37:57.520]  明安堂是出了名惡的
[00:37:57.520 --> 00:37:59.320]  在基督教界裏面
[00:37:59.320 --> 00:38:00.520]  有些人都知道
[00:38:00.520 --> 00:38:02.120]  來明安堂示訓是很慘的
[00:38:02.120 --> 00:38:03.920]  特別是梁牧師在的時候
[00:38:03.920 --> 00:38:04.920]  說不容易
[00:38:04.920 --> 00:38:07.320]  所以近期年齡多了人來申請
[00:38:07.320 --> 00:38:09.120]  因爲他們知道我會走
[00:38:09.120 --> 00:38:10.520]  這時候你知不知道
[00:38:10.520 --> 00:38:12.520]  我們的牧者是什麼
[00:38:12.520 --> 00:38:14.120]  我要求每個星期
[00:38:14.120 --> 00:38:16.920]  請你計劃下個星期要做的事情
[00:38:16.920 --> 00:38:18.320]  我們會看的
[00:38:18.320 --> 00:38:20.120]  你只是做貼文工作
[00:38:20.120 --> 00:38:21.120]  不去見人嗎
[00:38:21.120 --> 00:38:22.320]  我真的會說
[00:38:22.320 --> 00:38:23.720]  爲什麼你不去見人
[00:38:23.720 --> 00:38:26.320]  每個月你寫一份工作分享
[00:38:26.320 --> 00:38:27.920]  讓我知道你關心了多少人
[00:38:27.920 --> 00:38:29.520]  探訪了多少
[00:38:29.520 --> 00:38:31.520]  這些我們要去做
[00:38:31.520 --> 00:38:33.120]  雖然不容易
[00:38:33.120 --> 00:38:36.320]  但是勤勞是很重要
[00:38:36.320 --> 00:38:39.520]  我自己一個很深的體會
[00:38:39.520 --> 00:38:40.920]  你勤力
[00:38:40.920 --> 00:38:43.320]  未必一定成功
[00:38:43.320 --> 00:38:44.520]  但是你懶
[00:38:44.520 --> 00:38:45.720]  衰硬
[00:38:45.720 --> 00:38:48.120]  你是不會做到任何的事情
[00:38:48.120 --> 00:38:51.920]  所以保羅說你要來帶我去勤勞
[00:38:51.920 --> 00:38:54.720]  但不要想着很辛苦
[00:38:54.720 --> 00:38:57.520]  然後說你要紀念耶穌的說話
[00:38:57.520 --> 00:39:01.120]  施比受更爲有福
[00:39:01.120 --> 00:39:03.320]  你有能力去幫助人的時候
[00:39:03.320 --> 00:39:04.720]  是有福氣的
[00:39:04.720 --> 00:39:06.720]  不信的人很難接受到這句話
[00:39:06.720 --> 00:39:08.320]  什麼施比受更爲有福
[00:39:08.320 --> 00:39:09.520]  你見到小朋友
[00:39:09.520 --> 00:39:10.920]  你問他誰有福
[00:39:10.920 --> 00:39:13.120]  新婚者又不用想怎麼做生意
[00:39:13.120 --> 00:39:14.520]  又不用怎麼賺錢
[00:39:14.520 --> 00:39:16.720]  爸爸媽媽疼愛要什麼就有什麼
[00:39:16.720 --> 00:39:18.120]  他是不是很可愛
[00:39:18.120 --> 00:39:19.320]  他就是受
[00:39:19.320 --> 00:39:21.520]  施比受更爲是否很慘
[00:39:21.520 --> 00:39:24.120]  但不得不承認做父母的
[00:39:24.120 --> 00:39:25.520]  他們是會辛苦
[00:39:25.520 --> 00:39:26.920]  但是他們的生命質素
[00:39:26.920 --> 00:39:27.720]  他們的內涵
[00:39:27.720 --> 00:39:29.320]  包括他們的錢財
[00:39:29.320 --> 00:39:30.920]  一定是強過那兩個新婚兒子
[00:39:30.920 --> 00:39:31.920]  對不對
[00:39:31.920 --> 00:39:34.720]  所以施比受更爲有福
[00:39:34.720 --> 00:39:37.120]  你有機會去服侍的時候
[00:39:37.120 --> 00:39:38.720]  神是會賜福的
[00:39:38.720 --> 00:39:40.920]  所以求神來幫助我們
[00:39:40.920 --> 00:39:43.720]  保羅提醒了他們之後
[00:39:43.720 --> 00:39:45.920]  於是他們一同跪下
[00:39:45.920 --> 00:39:47.520]  在神的面前
[00:39:47.520 --> 00:39:49.520]  離大人去禱告
[00:39:49.520 --> 00:39:52.120]  跟着哀哭擁抱之下
[00:39:52.120 --> 00:39:54.120]  他就離開了
[00:39:54.120 --> 00:39:57.320]  但是保羅仍然紀念他們
[00:39:57.320 --> 00:40:00.720]  所以保羅就在義福所的長老面前
[00:40:00.720 --> 00:40:03.120]  有否罷和提醒
[00:40:03.120 --> 00:40:05.920]  其實保羅每一次寫書信的時候
[00:40:05.920 --> 00:40:06.920]  無論寫到多長
[00:40:06.920 --> 00:40:08.920]  都有一天會完結的
[00:40:08.920 --> 00:40:12.320]  所以他就會有臨別的叮嚀
[00:40:12.320 --> 00:40:13.720]  我會跟大家一起來看
[00:40:13.720 --> 00:40:16.520]  哥倫多後書第十三章第十一節
[00:40:16.520 --> 00:40:19.920]  這是保羅給哥倫多教會最後的叮嚀
[00:40:19.920 --> 00:40:23.520]  這個也是我來給大家最後的叮嚀
[00:40:23.520 --> 00:40:26.320]  當中有四個要和有五個重點
[00:40:26.320 --> 00:40:28.520]  我們一起來讀這一節經文
[00:40:28.520 --> 00:40:31.120]  哥倫多後書第十三章第十一節
[00:40:31.120 --> 00:40:32.720]  我們一起來讀
[00:40:32.720 --> 00:40:34.520]  還要不了的話
[00:40:34.520 --> 00:40:36.720]  願弟兄們都喜樂
[00:40:36.720 --> 00:40:38.320]  要作願全人
[00:40:38.320 --> 00:40:39.920]  要受安慰
[00:40:39.920 --> 00:40:41.520]  要同心合意
[00:40:41.520 --> 00:40:43.120]  要彼此和睦
[00:40:43.120 --> 00:40:45.520]  如此人愛和平的神
[00:40:45.520 --> 00:40:47.920]  必尚與你們同在
[00:40:47.920 --> 00:40:49.920]  這裏有五個要點
[00:40:49.920 --> 00:40:53.320]  他願意你們常常喜樂
[00:40:53.320 --> 00:40:56.320]  每一個愛惜自己兒女的父母
[00:40:56.320 --> 00:40:59.720]  你肯定想你自己的小孩子開開心心
[00:40:59.720 --> 00:41:01.520]  笑口常開
[00:41:01.520 --> 00:41:03.520]  你不會喜歡看到他經常哭
[00:41:03.520 --> 00:41:05.720]  愁眉苦臉
[00:41:05.720 --> 00:41:07.520]  所以這些都是神的心意
[00:41:07.520 --> 00:41:10.120]  貼合前書第五章很清楚說
[00:41:10.120 --> 00:41:11.520]  要常常喜樂
[00:41:11.520 --> 00:41:14.520]  凡事借因和不住禱告
[00:41:14.520 --> 00:41:17.720]  這就是神在基督耶穌裏爲你們所定的旨意
[00:41:17.720 --> 00:41:21.320]  但喜樂的焦點或者能源在哪裏呢
[00:41:21.320 --> 00:41:23.120]  保羅海菲勒比斯很清楚說
[00:41:23.120 --> 00:41:26.320]  我靠主常常喜樂
[00:41:26.320 --> 00:41:27.520]  不是靠自己
[00:41:27.520 --> 00:41:30.520]  不是被外在財富的多寡牽引
[00:41:30.520 --> 00:41:33.520]  如果我們知道原來神是愛我們
[00:41:33.520 --> 00:41:34.720]  會照顧我們
[00:41:34.720 --> 00:41:37.920]  或在我們面對不同的挑戰困難
[00:41:37.920 --> 00:41:40.920]  但我們仍然相信
[00:41:40.920 --> 00:41:42.320]  神會怎樣
[00:41:42.320 --> 00:41:43.720]  會讓我們解決
[00:41:43.720 --> 00:41:46.520]  於是我們就不再擔心
[00:41:46.520 --> 00:41:48.120]  要常常喜樂
[00:41:48.120 --> 00:41:50.920]  要做完全人
[00:41:50.920 --> 00:41:55.520]  這個完全不是指你毫無錯誤
[00:41:55.520 --> 00:41:57.720]  這個完全的意思是指你
[00:41:57.720 --> 00:41:59.920]  要做一個成熟的人
[00:41:59.920 --> 00:42:01.920]  要慢向成熟
[00:42:01.920 --> 00:42:04.920]  我們不要再做一個熟齡的嬰孩
[00:42:04.920 --> 00:42:08.120]  這也是耶穌基督給我們的一個指示
[00:42:08.120 --> 00:42:10.120]  《馬太福音》第五章第48節
[00:42:10.120 --> 00:42:11.720]  我們一起來讀
[00:42:11.720 --> 00:42:13.720]  所以你們要完全
[00:42:13.720 --> 00:42:17.320]  像你們的天父完全一樣
[00:42:17.320 --> 00:42:19.120]  你們要完全
[00:42:19.120 --> 00:42:21.720]  我們要追求成熟
[00:42:21.720 --> 00:42:23.320]  這是我們的目標
[00:42:23.320 --> 00:42:26.720]  成熟的人纔可以輔助軟弱的人
[00:42:26.720 --> 00:42:29.920]  但那一節經文其實有矛盾
[00:42:29.920 --> 00:42:36.720]  它說你們要完全接受安慰
[00:42:36.720 --> 00:42:38.720]  大家看到會不會有點奇怪
[00:42:38.720 --> 00:42:39.920]  一個完全的人
[00:42:39.920 --> 00:42:41.120]  一個成熟的人
[00:42:41.120 --> 00:42:42.920]  他應該去輔助別人
[00:42:42.920 --> 00:42:44.320]  安慰別人
[00:42:44.320 --> 00:42:48.120]  爲什麼會接受安慰
[00:42:48.120 --> 00:42:51.320]  有時候有些人表面堅強
[00:42:51.320 --> 00:42:53.520]  但內心有很多問題
[00:42:53.520 --> 00:42:56.320]  有時候我們要裝作自己是一個強人
[00:42:56.320 --> 00:42:57.520]  其實我們有問題
[00:42:57.520 --> 00:43:00.320]  可能別人都會察覺到
[00:43:00.320 --> 00:43:02.120]  想去關心他
[00:43:02.120 --> 00:43:04.920]  但他會立刻裝作無事
[00:43:04.920 --> 00:43:06.920]  認爲沒有問題
[00:43:06.920 --> 00:43:09.520]  拒絕別人那份關心
[00:43:09.520 --> 00:43:12.120]  不肯視人以弱
[00:43:12.120 --> 00:43:13.920]  但一個真正成熟的人
[00:43:13.920 --> 00:43:16.320]  是會知道自己的強項
[00:43:16.320 --> 00:43:18.720]  但也知道自己的不足
[00:43:18.720 --> 00:43:20.920]  他可以去安慰別人
[00:43:20.920 --> 00:43:24.320]  但他同樣可以接受別人對他的安慰
[00:43:24.320 --> 00:43:26.120]  正如耶穌在黑西瑪利雲
[00:43:26.120 --> 00:43:27.320]  他也害怕
[00:43:27.320 --> 00:43:28.720]  他會對門徒說
[00:43:28.720 --> 00:43:30.120]  可不可以爲我祈禱
[00:43:30.120 --> 00:43:32.320]  我現在很害怕
[00:43:32.320 --> 00:43:33.920]  難道我們因爲這樣的緣故
[00:43:33.920 --> 00:43:35.320]  就看輕我們的主嗎
[00:43:35.320 --> 00:43:36.720]  絕對不會
[00:43:36.720 --> 00:43:39.720]  所以成熟的人是可以安慰別人
[00:43:39.720 --> 00:43:41.920]  但同樣接受安慰
[00:43:41.920 --> 00:43:43.120]  好了
[00:43:43.120 --> 00:43:44.720]  要同心合意
[00:43:44.720 --> 00:43:45.320]  不好意思
[00:43:45.320 --> 00:43:46.720]  這個真的很難
[00:43:46.720 --> 00:43:48.120]  教會里面每一個人
[00:43:48.120 --> 00:43:49.520]  都有不同的背景
[00:43:49.520 --> 00:43:50.920]  有不同的經歷
[00:43:50.920 --> 00:43:53.520]  有不同的一些取向
[00:43:53.520 --> 00:43:55.120]  最簡單舉個例
[00:43:55.120 --> 00:43:57.720]  今天你們投票的時候
[00:43:57.720 --> 00:43:59.120]  你可以投訛娥姐
[00:43:59.120 --> 00:44:00.520]  你可以投訛李斯煙
[00:44:00.520 --> 00:44:01.920]  你可以投訛陳克勤
[00:44:01.920 --> 00:44:05.120]  你也可以投訛楊嶽橋
[00:44:05.120 --> 00:44:07.520]  但我不可以說大家一定要投誰
[00:44:07.520 --> 00:44:08.920]  不可能
[00:44:08.920 --> 00:44:11.920]  每一個人都有不同的取向
[00:44:11.920 --> 00:44:14.320]  怎可能會同心合意
[00:44:14.320 --> 00:44:17.720]  但如果在教會的事宮上
[00:44:17.720 --> 00:44:20.320]  我們能夠知道
[00:44:20.320 --> 00:44:22.320]  這是神的心意的時候
[00:44:22.320 --> 00:44:25.320]  我們就可以放下我們的自己
[00:44:25.320 --> 00:44:27.320]  尋求共識
[00:44:27.320 --> 00:44:29.920]  一起去發展神的事宮
[00:44:29.920 --> 00:44:32.520]  這就是同心合意
[00:44:32.520 --> 00:44:35.920]  所以他的「媽生子」是什麼呢
[00:44:35.920 --> 00:44:38.120]  就是要彼此和睦
[00:44:38.120 --> 00:44:40.120]  兩者是很有關聯
[00:44:40.120 --> 00:44:42.120]  因爲在一些大事上
[00:44:42.120 --> 00:44:44.120]  當然有不同的意見
[00:44:44.120 --> 00:44:47.520]  很可能你提出的意見被否定
[00:44:47.520 --> 00:44:48.920]  但你會因爲這樣的緣故
[00:44:48.920 --> 00:44:50.720]  而憎恨對方
[00:44:50.720 --> 00:44:52.720]  覺得他不給你面子
[00:44:52.720 --> 00:44:54.920]  如果我們懂得放下自己的時候
[00:44:54.920 --> 00:44:56.920]  我們梁家是一個成熟的人
[00:44:56.920 --> 00:45:00.120]  就不會因爲這樣的緣故而恨別人
[00:45:00.120 --> 00:45:04.720]  所以要建立和睦的關係
[00:45:04.720 --> 00:45:06.520]  保羅華道當你這麼做的時候
[00:45:06.520 --> 00:45:07.920]  如此
[00:45:07.920 --> 00:45:10.720]  仁愛和平的神
[00:45:10.720 --> 00:45:13.720]  就必定與我們同在
[00:45:13.720 --> 00:45:15.920]  求神幫助我們
[00:45:15.920 --> 00:45:18.720]  這次的經文就是我最後的叮嚀
[00:45:18.720 --> 00:45:20.320]  再讀一次給大家聽
[00:45:20.320 --> 00:45:21.920]  雲有未了的話
[00:45:21.920 --> 00:45:23.720]  願弟兄們都喜樂
[00:45:23.720 --> 00:45:24.920]  要作完全人
[00:45:24.920 --> 00:45:26.720]  要接受安慰
[00:45:26.720 --> 00:45:27.720]  要同心合意
[00:45:27.720 --> 00:45:29.320]  要彼此和睦
[00:45:29.320 --> 00:45:31.520]  如此仁愛和平的神
[00:45:31.520 --> 00:45:34.320]  必定與你們有同在
[00:45:34.320 --> 00:45:35.920]  在離開大家之前
[00:45:35.920 --> 00:45:37.520]  我也會很想看看
[00:45:37.520 --> 00:45:39.320]  保羅他自己的宣告
[00:45:39.320 --> 00:45:41.920]  然後對照我自己是怎樣
[00:45:41.920 --> 00:45:44.320]  保羅華道我凡事謙卑
[00:45:44.320 --> 00:45:45.120]  不好意思
[00:45:45.120 --> 00:45:47.120]  我暫時做不到這件事
[00:45:47.120 --> 00:45:49.920]  因爲我從小到大都是一個很朝職的人
[00:45:49.920 --> 00:45:51.320]  很囂張
[00:45:51.320 --> 00:45:54.920]  但是我現在比以前謙卑了很多
[00:45:54.920 --> 00:45:56.120]  這是真的
[00:45:56.120 --> 00:45:56.920]  我讀了學的時候
[00:45:56.920 --> 00:45:58.520]  我看不起同學的讀書差
[00:45:58.520 --> 00:46:00.320]  我怎會和你們在一起
[00:46:00.320 --> 00:46:02.520]  我家裏的感染很大
[00:46:02.520 --> 00:46:04.120]  但很感恩
[00:46:04.120 --> 00:46:06.120]  神給了我很多磨練
[00:46:06.120 --> 00:46:06.920]  當你囂張
[00:46:06.920 --> 00:46:08.120]  神就會動你
[00:46:08.120 --> 00:46:09.320]  要磨練你
[00:46:09.320 --> 00:46:10.720]  所以我知道
[00:46:10.720 --> 00:46:13.120]  我見到神後院第一個學位
[00:46:13.120 --> 00:46:14.120]  不討厭的
[00:46:14.120 --> 00:46:15.120]  要遲一年
[00:46:15.120 --> 00:46:17.120]  神就要將我撩打碎
[00:46:17.120 --> 00:46:19.120]  09年一個無心之失
[00:46:19.120 --> 00:46:22.120]  原來神都要將我的驕傲打碎
[00:46:22.120 --> 00:46:23.920]  因爲當年我們的教會
[00:46:23.920 --> 00:46:26.520]  剛剛5月最後一個星期通過了
[00:46:26.520 --> 00:46:28.120]  會建立上水堂
[00:46:28.120 --> 00:46:29.920]  我都有點飄飄然
[00:46:29.920 --> 00:46:31.520]  一間獨立的教會
[00:46:31.520 --> 00:46:34.320]  竟然可以每三年開一間教會
[00:46:34.320 --> 00:46:36.120]  原來神就透過這些事
[00:46:36.120 --> 00:46:38.120]  讓你有這個反省
[00:46:38.120 --> 00:46:41.120]  更加體會到一幅很好的圖畫
[00:46:41.120 --> 00:46:42.520]  給我一個提醒
[00:46:42.520 --> 00:46:44.120]  他就說到
[00:46:44.120 --> 00:46:46.120]  原來我們要紀念自己
[00:46:46.120 --> 00:46:48.120]  只不過是一個塵土
[00:46:48.120 --> 00:46:51.120]  今天我們能夠得到這個祝福
[00:46:51.120 --> 00:46:55.120]  因爲神自己的恩典臨到
[00:46:55.120 --> 00:46:57.120]  如果知道自己是一個塵土
[00:46:57.120 --> 00:47:00.120]  你就不會有這份驕傲
[00:47:00.120 --> 00:47:03.120]  還沒有去細細想一想
[00:47:03.120 --> 00:47:05.120]  30年的堂慶
[00:47:05.120 --> 00:47:07.120]  或者詩詞會講些什麼
[00:47:07.120 --> 00:47:08.120]  但我很肯定
[00:47:08.120 --> 00:47:09.120]  我會引用一節經文
[00:47:09.120 --> 00:47:11.120]  預先和大家來分享
[00:47:11.120 --> 00:47:14.120]  《撒慕爾記》上第二章第八節
[00:47:14.120 --> 00:47:15.120]  我們一起來讀出
[00:47:15.120 --> 00:47:18.120]  祂從灰塵裏抬舉貧寒人
[00:47:18.120 --> 00:47:21.120]  從墳堆中提拔窮乏人
[00:47:21.120 --> 00:47:24.120]  使他們與王子同坐
[00:47:24.120 --> 00:47:26.120]  得着榮耀的座位
[00:47:26.120 --> 00:47:28.120]  這裏很清楚地講
[00:47:28.120 --> 00:47:30.120]  祂是在塵灰裏面
[00:47:30.120 --> 00:47:32.120]  來帶人去抬舉人
[00:47:32.120 --> 00:47:34.120]  我最喜歡後面那一節
[00:47:34.120 --> 00:47:35.120]  這個就是我
[00:47:35.120 --> 00:47:37.120]  今天是什麼
[00:47:37.120 --> 00:47:39.120]  我只是一坨屎
[00:47:39.120 --> 00:47:41.120]  原來是在墳堆裏面
[00:47:41.120 --> 00:47:43.120]  來提拔窮乏人
[00:47:43.120 --> 00:47:45.120]  我不單單是一個普通人
[00:47:45.120 --> 00:47:46.120]  是一個很差的人
[00:47:46.120 --> 00:47:47.120]  是真的
[00:47:47.120 --> 00:47:48.120]  這不是假謙卑
[00:47:48.120 --> 00:47:49.120]  是真的
[00:47:49.120 --> 00:47:51.120]  但原來神來用你
[00:47:51.120 --> 00:47:53.120]  你也願意給神用的時候
[00:47:53.120 --> 00:47:54.120]  神就能夠抬舉
[00:47:54.120 --> 00:47:56.120]  所以謙卑
[00:47:56.120 --> 00:47:58.120]  能夠有機會去服侍
[00:47:58.120 --> 00:47:59.120]  是一個祝福
[00:47:59.120 --> 00:48:01.120]  熱愛之體
[00:48:01.120 --> 00:48:03.120]  我想弟兄姊妹
[00:48:03.120 --> 00:48:05.120]  不會搞定我對你們的愛
[00:48:05.120 --> 00:48:06.120]  有一種無奈
[00:48:06.120 --> 00:48:07.120]  就是人越來越多
[00:48:07.120 --> 00:48:09.120]  我不能夠個別去關心
[00:48:09.120 --> 00:48:11.120]  由富善年代的人
[00:48:11.120 --> 00:48:13.120]  我隨時講一出
[00:48:13.120 --> 00:48:15.120]  和他們走過人生的路
[00:48:15.120 --> 00:48:17.120]  如何爲他們來帶去
[00:48:17.120 --> 00:48:19.120]  付上這個代價
[00:48:19.120 --> 00:48:21.120]  很希望每一個牧者
[00:48:21.120 --> 00:48:23.120]  都能夠愛自己的肢體
[00:48:23.120 --> 00:48:25.120]  受苦而不退
[00:48:25.120 --> 00:48:28.120]  我在三十年裏面
[00:48:28.120 --> 00:48:29.120]  很真
[00:48:29.120 --> 00:48:30.120]  我享受我的侍奉
[00:48:30.120 --> 00:48:32.120]  沒有什麼苦
[00:48:32.120 --> 00:48:35.120]  只有一兩次有些失望
