
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:32:28.000 --> 00:32:30.000]  你結不出果子
[00:32:30.000 --> 00:32:34.000]  教會有很多機會
[00:32:34.000 --> 00:32:36.000]  你去結果子
[00:32:36.000 --> 00:32:38.000]  KFCC 其他
[00:32:38.000 --> 00:32:40.000]  但是我們懷著什麼
[00:32:40.000 --> 00:32:42.000]  什麼心情
[00:32:42.000 --> 00:32:44.000]  去侍奉呢
[00:32:44.000 --> 00:32:46.000]  要想著結出什麼果子去侍奉呢
[00:32:46.000 --> 00:32:48.000]  這個非常非常重要
[00:32:48.000 --> 00:32:50.000]  這些就是神要
[00:32:50.000 --> 00:32:52.000]  我們結出的果子
[00:32:52.000 --> 00:32:54.000]  保羅在其他
[00:32:54.000 --> 00:32:56.000]  的書信裏面
[00:32:56.000 --> 00:32:58.000]  提醒信徒要有
[00:32:58.000 --> 00:33:00.000]  主所希義的行事和為人
[00:33:00.000 --> 00:33:02.000]  包括他們行事
[00:33:02.000 --> 00:33:04.000]  要端正
[00:33:04.000 --> 00:33:06.000]  要與蒙節的恩相稱
[00:33:06.000 --> 00:33:08.000]  要對得起主
[00:33:08.000 --> 00:33:10.000]  有這些行事和為人
[00:33:10.000 --> 00:33:12.000]  難不難
[00:33:12.000 --> 00:33:14.000]  說難的請舉手
[00:33:14.000 --> 00:33:18.000]  有些人會覺得很難
[00:33:18.000 --> 00:33:20.000]  很難
[00:33:20.000 --> 00:33:22.000]  如果沒有了耶穌的
[00:33:22.000 --> 00:33:24.000]  拯救 我們不可能
[00:33:24.000 --> 00:33:26.000]  成為祂所希義的人
[00:33:26.000 --> 00:33:28.000]  主耶穌的拯救
[00:33:28.000 --> 00:33:30.000]  不是要改變我們外在的行為
[00:33:30.000 --> 00:33:32.000]  而是要改變
[00:33:32.000 --> 00:33:34.000]  我們內在的行為人
[00:33:34.000 --> 00:33:36.000]  耶穌的拯救在十節架上
[00:33:36.000 --> 00:33:38.000]  為我們犧牲
[00:33:38.000 --> 00:33:40.000]  所有的過犯
[00:33:40.000 --> 00:33:42.000]  這些完全完全是祂的
[00:33:42.000 --> 00:33:44.000]  恩典
[00:33:44.000 --> 00:33:46.000]  祂對我們的寬恕 饒恕
[00:33:46.000 --> 00:33:48.000]  我們不可以做任何事去換取
[00:33:48.000 --> 00:33:50.000]  但是
[00:33:50.000 --> 00:33:52.000]  這個饒恕有沒有條件
[00:33:52.000 --> 00:33:54.000]  唯有條件
[00:33:54.000 --> 00:33:56.000]  請舉手
[00:33:56.000 --> 00:33:58.000]  有些有條件
[00:33:58.000 --> 00:34:00.000]  我不問別的問題了
[00:34:00.000 --> 00:34:02.000]  因為這個問題
[00:34:02.000 --> 00:34:04.000]  是有的
[00:34:04.000 --> 00:34:06.000]  有些人說
[00:34:06.000 --> 00:34:08.000]  基督的拯救是免費的
[00:34:08.000 --> 00:34:10.000]  一點都不免費
[00:34:10.000 --> 00:34:12.000]  回到聖經
[00:34:12.000 --> 00:34:14.000]  在馬帝福音
[00:34:14.000 --> 00:34:16.000]  登山的部分
[00:34:16.000 --> 00:34:18.000]  耶穌告訴我們
[00:34:18.000 --> 00:34:20.000]  你們若饒恕人的過犯
[00:34:20.000 --> 00:34:22.000]  你們的天父
[00:34:22.000 --> 00:34:24.000]  也必饒恕你們
[00:34:24.000 --> 00:34:26.000]  你們若不饒恕人
[00:34:26.000 --> 00:34:28.000]  你們的天父也必不饒恕你們
[00:34:28.000 --> 00:34:30.000]  有沒有條件
[00:34:30.000 --> 00:34:32.000]  饒恕是有條件的
[00:34:32.000 --> 00:34:34.000]  要我們
[00:34:34.000 --> 00:34:36.000]  要我們饒恕其他人
[00:34:36.000 --> 00:34:38.000]  我們靠著自己的力量
[00:34:38.000 --> 00:34:40.000]  是非常難
[00:34:40.000 --> 00:34:42.000]  去饒恕其他人的
[00:34:42.000 --> 00:34:44.000]  就是
[00:34:44.000 --> 00:34:46.000]  差不多定義了
[00:34:46.000 --> 00:34:48.000]  你饒恕就是說
[00:34:48.000 --> 00:34:50.000]  我是對的 其實是錯的
[00:34:50.000 --> 00:34:52.000]  但是
[00:34:52.000 --> 00:34:54.000]  我們因為
[00:34:54.000 --> 00:34:56.000]  有了神的饒恕
[00:34:56.000 --> 00:34:58.000]  我們接受這個寶貴恩典
[00:34:58.000 --> 00:35:00.000]  之後才有能力
[00:35:00.000 --> 00:35:02.000]  去饒恕其他人
[00:35:02.000 --> 00:35:04.000]  很多個例子
[00:35:04.000 --> 00:35:06.000]  不知道大家記不記得
[00:35:06.000 --> 00:35:08.000]  論國平牧師在講道的時候
[00:35:08.000 --> 00:35:10.000]  他講道
[00:35:10.000 --> 00:35:12.000]  他鼻子的喉母虐待
[00:35:12.000 --> 00:35:14.000]  我認識他很久了
[00:35:14.000 --> 00:35:16.000]  認識了他三四十年
[00:35:16.000 --> 00:35:18.000]  他一直
[00:35:18.000 --> 00:35:20.000]  講到哭
[00:35:20.000 --> 00:35:22.000]  他一開始
[00:35:22.000 --> 00:35:24.000]  你聽的時候已經
[00:35:24.000 --> 00:35:26.000]  沒那麼激動
[00:35:26.000 --> 00:35:28.000]  很激動
[00:35:28.000 --> 00:35:30.000]  他被
[00:35:30.000 --> 00:35:32.000]  喉母虐待
[00:35:32.000 --> 00:35:36.000]  後來怎樣
[00:35:36.000 --> 00:35:38.000]  後來他就燃燒了
[00:35:38.000 --> 00:35:40.000]  因為他知道
[00:35:40.000 --> 00:35:42.000]  他接受得了饒恕
[00:35:42.000 --> 00:35:44.000]  他才有能力去饒恕其他人
[00:35:44.000 --> 00:35:46.000]  這個就是基督的拯救
[00:35:46.000 --> 00:35:48.000]  如果沒有基督的拯救
[00:35:48.000 --> 00:35:50.000]  我們根本不可能饒恕其他人
[00:35:50.000 --> 00:35:52.000]  不只是他
[00:35:52.000 --> 00:35:54.000]  在教會很多不同的見證裡面
[00:35:54.000 --> 00:35:56.000]  今個星期教務會
[00:35:56.000 --> 00:35:58.000]  林牧師跟我們分享
[00:35:58.000 --> 00:36:00.000]  他有一個弟兄的太太
[00:36:00.000 --> 00:36:02.000]  一直沒有辦法
[00:36:02.000 --> 00:36:04.000]  寬恕她的父親
[00:36:04.000 --> 00:36:06.000]  她的父親病重了
[00:36:06.000 --> 00:36:08.000]  後來她就去
[00:36:08.000 --> 00:36:10.000]  她的姊妹
[00:36:10.000 --> 00:36:12.000]  去寬恕她的父親
[00:36:12.000 --> 00:36:14.000]  一切都是由於
[00:36:14.000 --> 00:36:16.000]  神的拯救
[00:36:16.000 --> 00:36:18.000]  耶穌就用了她的犧牲
[00:36:18.000 --> 00:36:20.000]  和寬恕去改變
[00:36:20.000 --> 00:36:22.000]  我們內在的為人
[00:36:22.000 --> 00:36:24.000]  所以當神改變了
[00:36:24.000 --> 00:36:26.000]  我們內在的為人之後
[00:36:26.000 --> 00:36:28.000]  我們很自然地遵守祂的話
[00:36:28.000 --> 00:36:30.000]  有神所奚的行為
[00:36:30.000 --> 00:36:32.000]  在我準備這段訊息的時候
[00:36:32.000 --> 00:36:34.000]  看了這句說話
[00:36:34.000 --> 00:36:36.000]  覺得非常好
[00:36:36.000 --> 00:36:38.000]  想跟大家分享
[00:36:38.000 --> 00:36:40.000]  這句話是這樣寫的
[00:36:40.000 --> 00:36:42.000]  行為就是行事
[00:36:42.000 --> 00:36:44.000]  不是換取救恩的條件
[00:36:44.000 --> 00:36:46.000]  它是信心
[00:36:46.000 --> 00:36:48.000]  這就是為人
[00:36:48.000 --> 00:36:50.000]  自然的流露
[00:36:50.000 --> 00:36:52.000]  你得到救恩的話
[00:36:52.000 --> 00:36:54.000]  自然就會有好的行為
[00:36:54.000 --> 00:36:56.000]  要得到神的改變
[00:36:56.000 --> 00:36:58.000]  和塑造的先決條件
[00:36:58.000 --> 00:37:00.000]  是我們的悔改
[00:37:00.000 --> 00:37:02.000]  這不單是
[00:37:02.000 --> 00:37:04.000]  我們決自信主的時候
[00:37:04.000 --> 00:37:06.000]  而是當我們知道
[00:37:06.000 --> 00:37:08.000]  我們沒有遵行耶穌說話的時候
[00:37:08.000 --> 00:37:10.000]  甚至離開祂的教導
[00:37:10.000 --> 00:37:12.000]  馬上認罪悔改
[00:37:12.000 --> 00:37:14.000]  不知道大家
[00:37:14.000 --> 00:37:16.000]  是否同意這句說話呢
[00:37:16.000 --> 00:37:18.000]  後面的可能比較難看
[00:37:18.000 --> 00:37:20.000]  最難悔改的人
[00:37:20.000 --> 00:37:22.000]  不是那些
[00:37:22.000 --> 00:37:24.000]  嚴重作惡的壞人
[00:37:24.000 --> 00:37:26.000]  而是那些依靠德行的好人
[00:37:26.000 --> 00:37:30.000]  最靠近神的人
[00:37:30.000 --> 00:37:32.000]  不是那些自以為耳的耳人
[00:37:32.000 --> 00:37:34.000]  而是那些
[00:37:34.000 --> 00:37:36.000]  謙卑
[00:37:36.000 --> 00:37:38.000]  懊悔的罪人
[00:37:38.000 --> 00:37:40.000]  同意嗎?
[00:37:40.000 --> 00:37:42.000]  同意請舉手
[00:37:42.000 --> 00:37:44.000]  今天經文的最後一節
[00:37:44.000 --> 00:37:46.000]  是講天上的聖所開朗
[00:37:46.000 --> 00:37:48.000]  我們一起讀
[00:38:16.000 --> 00:38:18.000]  弟兄姐妹
[00:38:18.000 --> 00:38:20.000]  買的福音
[00:38:20.000 --> 00:38:22.000]  是提到災難的時候將要臨到
[00:38:22.000 --> 00:38:24.000]  今天的經文
[00:38:24.000 --> 00:38:26.000]  更加提醒我們
[00:38:26.000 --> 00:38:28.000]  大災難的時候快要到了
[00:38:28.000 --> 00:38:30.000]  這經文
[00:38:30.000 --> 00:38:32.000]  是要我們好好準備
[00:38:32.000 --> 00:38:34.000]  你準備好了沒有
[00:38:34.000 --> 00:38:36.000]  我們每個人
[00:38:36.000 --> 00:38:38.000]  的生命
[00:38:38.000 --> 00:38:40.000]  都和神所希喻的生命
[00:38:40.000 --> 00:38:42.000]  都有一段距離
[00:38:42.000 --> 00:38:44.000]  我們要時時警醒
[00:38:44.000 --> 00:38:46.000]  去悔改求神幫助
[00:38:46.000 --> 00:38:48.000]  去幫助我們的內心
[00:38:48.000 --> 00:38:50.000]  改變我們的內心
[00:38:50.000 --> 00:38:52.000]  信服聖人的指引
[00:38:52.000 --> 00:38:54.000]  緊緊跟隨耶穌
[00:38:54.000 --> 00:38:56.000]  好似斯路保羅
[00:38:56.000 --> 00:38:58.000]  弟兄們
[00:38:58.000 --> 00:39:00.000]  我不是以為自己已經得著了
[00:39:00.000 --> 00:39:02.000]  我只有一件事
[00:39:02.000 --> 00:39:04.000]  就算忘記背後
[00:39:04.000 --> 00:39:06.000]  努力面前的
[00:39:06.000 --> 00:39:08.000]  向著標竿直跑
[00:39:08.000 --> 00:39:10.000]  要得神在基督耶穌裡
[00:39:10.000 --> 00:39:12.000]  從上面至我來得的獎賞
[00:39:12.000 --> 00:39:14.000]  弟兄姊妹
[00:39:14.000 --> 00:39:16.000]  你願不願意
[00:39:16.000 --> 00:39:18.000]  願意以謙卑的態度
[00:39:18.000 --> 00:39:20.000]  忘記背後努力面前
[00:39:20.000 --> 00:39:22.000]  向著標竿直跑
[00:39:22.000 --> 00:39:24.000]  去得到神的獎賞嗎
[00:39:24.000 --> 00:39:26.000]  願意的請舉手
[00:39:26.000 --> 00:39:28.000]  約我同心禱告
[00:39:28.000 --> 00:39:30.000]  恩主耶穌
[00:39:30.000 --> 00:39:32.000]  感謝你告訴我
[00:39:32.000 --> 00:39:34.000]  你在來作和的時候
[00:39:34.000 --> 00:39:36.000]  將會發生的事
[00:39:36.000 --> 00:39:38.000]  你知道我們很多時
[00:39:38.000 --> 00:39:40.000]  雖然稱你為主
[00:39:40.000 --> 00:39:42.000]  卻沒有遵行天父的旨意
[00:39:42.000 --> 00:39:44.000]  有信徒的行為
[00:39:44.000 --> 00:39:46.000]  卻沒有信徒的本質
[00:39:46.000 --> 00:39:48.000]  求你的聖靈
[00:39:48.000 --> 00:39:50.000]  幫助我們改變我們
[00:39:50.000 --> 00:39:52.000]  讓我們行事為人
[00:39:52.000 --> 00:39:54.000]  能夠對得起你
[00:39:54.000 --> 00:39:56.000]  凡事得無你的喜悅
[00:39:56.000 --> 00:39:58.000]  在一切的事上
[00:39:58.000 --> 00:40:00.000]  揭出聖靈的果子
[00:40:00.000 --> 00:40:02.000]  讓我們時時刻刻
[00:40:02.000 --> 00:40:04.000]  都做好準備
[00:40:04.000 --> 00:40:06.000]  去迎接你的在來
[00:40:06.000 --> 00:40:08.000]  禱告是奉靠耶穌基督
[00:40:08.000 --> 00:40:10.000]  多謝您收睇時局新聞,再會!
