
[00:00:00.000 --> 00:00:02.520]  丙姐妹平安
[00:39:59.020 --> 00:40:01.420]  所以神對罪是零容忍的
[00:40:01.420 --> 00:40:03.620]  假如我們選擇
[00:40:03.620 --> 00:40:06.320]  我們很清楚知道神的態度的時候
[00:40:06.320 --> 00:40:09.620]  也很清楚知道神這樣教導我們的時候
[00:40:09.620 --> 00:40:11.720]  這樣警告我們的時候
[00:40:11.720 --> 00:40:17.620]  但是如果我們仍然選擇隨隨便便
[00:40:17.620 --> 00:40:19.820]  仍然選擇偏行己路
[00:40:19.820 --> 00:40:24.520]  決意去犯罪 去得罪我們的神的時候
[00:40:24.520 --> 00:40:27.720]  神的憎怒 你就不要怪他了
[00:40:27.720 --> 00:40:30.120]  他必定會臨到
[00:40:30.120 --> 00:40:34.420]  我們絕對逃不過神的憎怒
[00:40:34.420 --> 00:40:37.320]  我們逃不過神的懲罰
[00:40:37.320 --> 00:40:40.520]  我們必然會自食其果
[00:40:40.520 --> 00:40:43.620]  所以我們必須要去很小心
[00:40:43.620 --> 00:40:48.220]  很小心我們不要這樣去得罪我們的神
[00:40:48.220 --> 00:40:51.020]  當然我們每個人的情況都不同的
[00:40:51.020 --> 00:40:53.520]  我們可能會犯不同的罪
[00:40:53.520 --> 00:40:56.720]  或者對某些罪比較容易一點會犯
[00:40:56.720 --> 00:41:02.320]  但是重要的同樣都是我們必須要很小心去謹慎
[00:41:02.320 --> 00:41:06.120]  如果你知道某些罪你會容易犯的時候
[00:41:06.120 --> 00:41:12.020]  你更加需要去全心全意的去治死它
[00:41:12.020 --> 00:41:17.820]  去用盡你的方法去避免你不要犯那些罪
[00:41:17.820 --> 00:41:20.920]  如果你真的陷入那個罪當中
[00:41:20.920 --> 00:41:25.120]  你必須要快點去迴轉 去悔改
[00:41:25.120 --> 00:41:30.220]  去尋求任何的方法去幫助你
[00:41:30.220 --> 00:41:36.520]  所以很重要的我們必須要積極的行動去對付那些罪
[00:41:36.520 --> 00:41:40.820]  不要輕忽罪的嚴重性
[00:41:40.820 --> 00:41:44.120]  保羅要強調這些屬於地上的肢體
[00:41:44.120 --> 00:41:49.720]  關乎私慾方面的罪是不會自動消失的
[00:41:49.720 --> 00:41:51.720]  是不會自己消失的
[00:41:51.720 --> 00:41:54.820]  我們必須要對付必須要治死的
[00:41:54.820 --> 00:41:58.820]  所以大家真的要很留心
[00:41:58.820 --> 00:42:02.220]  不要以為不管它 或者算了
[00:42:02.220 --> 00:42:04.520]  就不會了 它不會自動消失的
[00:42:04.520 --> 00:42:11.520]  我們必須要很鄭重 很堅定的去治死
[00:42:11.520 --> 00:42:16.120]  好了 接著下去第七到第九節
[00:42:16.120 --> 00:42:18.220]  保羅繼續吩咐我們什麼呢
[00:42:18.220 --> 00:42:23.220]  當你們在這些事中活著的時候也曾這樣行過
[00:42:23.220 --> 00:42:25.720]  這些是會面對的
[00:42:25.720 --> 00:42:29.420]  但是現在你們要棄絕這一切的事
[00:42:29.420 --> 00:42:32.420]  我們一起讀第八 第九節好嗎
[00:42:32.420 --> 00:42:36.220]  但現在你們要棄絕這一切的事
[00:42:36.220 --> 00:42:42.120]  以及口中污穢的言語
[00:42:42.120 --> 00:42:44.120]  不要彼此說謊
[00:42:44.120 --> 00:42:49.320]  因你們已經脫去舊人和舊人的行為
[00:42:49.320 --> 00:42:53.420]  大家應該都很明白的
[00:42:53.420 --> 00:42:56.220]  老恨是什麼 有沒有試過
[00:42:56.220 --> 00:42:59.320]  煞時間很生氣 很老奴一點
[00:42:59.320 --> 00:43:02.820]  憤怒 試過吧
[00:43:02.820 --> 00:43:06.920]  惡毒 有沒有
[00:43:06.920 --> 00:43:10.620]  真的沒有 有沒有試過對人惡毒
[00:43:10.620 --> 00:43:12.520]  大家都很溫柔謙卑
[00:43:12.520 --> 00:43:14.420]  很有愛神愛人的心
[00:43:14.420 --> 00:43:15.720]  有沒有試過惡毒
[00:43:15.720 --> 00:43:19.020]  有人逼你的時候你會不會還口
[00:43:19.020 --> 00:43:20.620]  不還手還口那些
[00:43:20.620 --> 00:43:23.020]  更加惡毒的言語
[00:43:23.020 --> 00:43:25.120]  我去年真的很厲害
[00:43:25.120 --> 00:43:26.620]  人家說XYZ
[00:43:26.620 --> 00:43:32.120]  我說XYZ再XYZ
[00:43:32.120 --> 00:43:33.620]  很正常的
[00:43:33.620 --> 00:43:35.420]  但是惡毒是很自然的
[00:43:35.420 --> 00:43:37.120]  不會自己消失的
[00:43:37.120 --> 00:43:39.120]  你不去自死 不去對付它
[00:43:39.120 --> 00:43:40.620]  你不去氣它的時候
[00:43:40.620 --> 00:43:42.620]  不會自己消失的
[00:43:42.620 --> 00:43:44.920]  毀謗 污穢的言語
[00:43:44.920 --> 00:43:47.220]  說謊
[00:43:47.220 --> 00:43:49.020]  不要繼續說謊
[00:43:49.020 --> 00:43:50.320]  原文的意思是
[00:43:50.320 --> 00:43:53.420]  很明顯這些舊人的種種罪行
[00:43:53.420 --> 00:43:58.120]  和真理和愛的命令是對立的
[00:43:58.120 --> 00:44:00.320]  完全是相反的
[00:44:00.320 --> 00:44:03.920]  教會裡面更加應該是怎樣
[00:44:03.920 --> 00:44:07.220]  彼此用愛心互相款待
[00:44:07.220 --> 00:44:09.320]  教會是不是這樣的
[00:44:09.320 --> 00:44:11.520]  是不是彼此用愛心款待的
[00:44:11.520 --> 00:44:16.020]  愛言如果東西做得不好吃會不會怎樣
[00:44:16.020 --> 00:44:17.320]  這麼少?
[00:44:17.320 --> 00:44:18.820]  為什麼隔壁的那麼多?
[00:44:18.820 --> 00:44:20.820]  我們還是愛心款待
[00:44:20.820 --> 00:44:22.720]  哇 很多 給你一些
[00:44:22.720 --> 00:44:24.620]  是怎樣的?
[00:44:24.620 --> 00:44:26.620]  你們是怎樣去
[00:44:26.620 --> 00:44:27.820]  一個群體
[00:44:27.820 --> 00:44:30.920]  教會裡面我們怎樣去彼此的款待
[00:44:30.920 --> 00:44:34.220]  怎樣用愛去維繫著教會
[00:44:34.220 --> 00:44:35.920]  維繫著大兄姊妹
[00:44:35.920 --> 00:44:41.620]  甚至乎去吸引新的朋友
[00:44:41.620 --> 00:44:46.820]  我們是要氣絕這些不好的東西
[00:44:46.820 --> 00:44:52.220]  相反我們要是用愛去維繫
[00:44:52.220 --> 00:44:55.020]  去彼此的一起去攜手
[00:44:55.020 --> 00:44:56.420]  去成長
[00:44:56.420 --> 00:44:58.820]  去走這條主耶穌基督
[00:44:58.820 --> 00:45:01.920]  擺在我們面前的恩典的路
[00:45:01.920 --> 00:45:05.220]  教會應該是彼此用愛心款待
[00:45:05.220 --> 00:45:09.520]  不做任何破壞肢體關係的事情
[00:45:09.520 --> 00:45:12.820]  或許是很微小的事情
[00:45:12.820 --> 00:45:15.020]  我們要氣絕
[00:45:15.020 --> 00:45:19.520]  致死、破壞肢體關係的事情
[00:45:19.520 --> 00:45:21.920]  無論是多微小
[00:45:21.920 --> 00:45:25.820]  不要給缺口在當中
[00:45:25.820 --> 00:45:28.220]  大兄姊妹氣舊迎新
[00:45:28.220 --> 00:45:30.820]  氣我們的舊惡
[00:45:30.820 --> 00:45:33.220]  迎接我們新的生命
[00:45:33.220 --> 00:45:36.320]  不斷地更新我們的生命
[00:45:36.320 --> 00:45:40.120]  這不是只是過年的時候才做的
[00:45:40.120 --> 00:45:43.120]  我們應該常常都要這樣做
[00:45:43.120 --> 00:45:44.920]  常常提醒自己
[00:45:44.920 --> 00:45:48.220]  也常常用愛心去提醒
[00:45:48.220 --> 00:45:50.920]  我們身邊的大兄姊妹
[00:45:50.920 --> 00:45:52.320]  保羅不厭其煩
[00:45:52.320 --> 00:45:55.520]  很詳細、很鄭重地指出
[00:45:55.520 --> 00:45:59.320]  罪的多樣和嚴重性
[00:45:59.320 --> 00:46:02.620]  所以我們必須要額外留心
[00:46:02.620 --> 00:46:05.120]  認真地對付我們的罪
[00:46:05.120 --> 00:46:06.720]  我們必須要致死
[00:46:06.720 --> 00:46:11.120]  氣絕所有得罪神的事情
[00:46:11.120 --> 00:46:14.920]  原因是沒有人出來
[00:46:14.920 --> 00:46:17.220]  原因在第十節繼續說
[00:46:17.220 --> 00:46:18.920]  第九節下部份
[00:46:18.920 --> 00:46:21.020]  以及第十節繼續說
[00:46:21.020 --> 00:46:25.120]  因為你們已經脫去舊人和舊人的行為
[00:46:25.120 --> 00:46:26.720]  我們接受了耶穌基督
[00:46:26.720 --> 00:46:29.120]  我們就理應應該要脫去
[00:46:29.120 --> 00:46:31.020]  舊人和舊人的行為
[00:46:31.020 --> 00:46:32.920]  穿上了新人
[00:46:32.920 --> 00:46:35.820]  這新人在知識上漸漸更新
[00:46:35.820 --> 00:46:38.720]  正如做他主的形象
[00:46:38.720 --> 00:46:44.120]  在《哥羅西書》第三章第十節提醒我們
[00:46:44.120 --> 00:46:47.320]  所以我們越來越好像耶穌基督那樣
[00:46:47.320 --> 00:46:52.120]  這就是我們很重要的追求方向
[00:46:52.120 --> 00:46:54.220]  好了,我應該說了很久
[00:46:54.220 --> 00:46:56.220]  時間到了嗎?
[00:46:56.220 --> 00:46:58.720]  趙牧師傅叫我講久一點
[00:46:58.720 --> 00:47:00.820]  我沒有寫,沒有預備
[00:47:00.820 --> 00:47:02.420]  不過講多了
[00:47:02.420 --> 00:47:04.420]  好,差不多完了
[00:47:04.420 --> 00:47:06.120]  繼續下最後一節
[00:47:06.120 --> 00:47:09.720]  接著經文第三章十二節到最後
[00:47:09.720 --> 00:47:11.720]  如果大家回家再看
[00:47:11.720 --> 00:47:16.620]  用很正面的角度去繼續建立我們的屬靈生命
[00:47:16.620 --> 00:47:17.720]  十二節那裡說
[00:47:17.720 --> 00:47:19.920]  所以你們記事神的選民
[00:47:19.920 --> 00:47:22.720]  聖潔蒙愛的人就要全憐憫
[00:47:22.720 --> 00:47:26.620]  恩慈、謙虛、溫柔、忍耐的心
[00:47:26.620 --> 00:47:29.120]  很詳細的告訴我們
[00:47:29.120 --> 00:47:31.120]  我們要這樣去追求的
[00:47:31.120 --> 00:47:33.020]  一直到第四章的最後
[00:47:33.020 --> 00:47:36.120]  保羅繼續有很好的教導我們
[00:47:36.120 --> 00:47:38.820]  教導我們作妻子的應該怎樣
[00:47:38.820 --> 00:47:41.120]  作丈夫要怎樣
[00:47:41.120 --> 00:47:43.820]  作父親的、子女的
[00:47:43.820 --> 00:47:47.720]  作主人的、僕人的我們要怎樣等等
[00:47:47.720 --> 00:47:51.720]  都是建基於我們接受了耶穌基督
[00:47:51.720 --> 00:47:53.020]  是我們的主
[00:47:53.020 --> 00:47:58.020]  我們就必須要在我們生命不同的範疇上
[00:47:58.020 --> 00:48:01.820]  我們要去更新、去越來越像耶穌基督
[00:48:01.820 --> 00:48:07.720]  更加能夠去表達那份愛神、愛人的心
[00:48:07.720 --> 00:48:12.520]  這教導絕對能夠幫助我們作為神的選民
[00:48:12.520 --> 00:48:15.520]  聖潔蒙愛的人活得精彩
[00:48:15.520 --> 00:48:20.020]  活出一個與基督同死、同復活的新生命
[00:48:20.020 --> 00:48:24.520]  能夠活出一個不再是舊日的我的生命
[00:48:24.520 --> 00:48:28.520]  我很盼望大家從今天開始
[00:48:28.520 --> 00:48:32.220]  一直到你見主面或者離世
[00:48:32.220 --> 00:48:35.520]  你都不斷的去追求、去更新
[00:48:35.520 --> 00:48:39.320]  不要滿足於你現在的屬靈光景
[00:48:39.320 --> 00:48:41.220]  你有哪些缺陷
[00:48:41.220 --> 00:48:44.320]  哪些方面需要去更新、改善的
[00:48:44.320 --> 00:48:46.020]  更加像耶穌基督
[00:48:46.020 --> 00:48:49.320]  更加按照聖經的教導生活
[00:48:49.320 --> 00:48:52.820]  你們一步一步去更新
[00:48:52.820 --> 00:48:55.620]  這個過程是重要的
[00:48:55.620 --> 00:49:00.420]  我相信這個過程也是非常非常喜悅
[00:49:00.420 --> 00:49:03.220]  很開心的事情
[00:49:03.220 --> 00:49:05.420]  對於自己、對於你身邊的人
[00:49:05.420 --> 00:49:09.420]  對於教會、對於我們的主耶穌基督
[00:49:09.420 --> 00:49:13.720]  都是一件非常好的事情
[00:49:13.720 --> 00:49:16.420]  好了 簡單總結今天的講到
[00:49:16.420 --> 00:49:19.320]  我們一生拼命追求的是什麼呢?
[00:49:19.320 --> 00:49:22.720]  我們常常想的是上面的事
[00:49:22.720 --> 00:49:26.020]  還是我們在世上、地上的事
[00:49:26.020 --> 00:49:27.620]  如果我們心裡面
[00:49:27.620 --> 00:49:31.120]  真的願意被神的話語充滿的時候
[00:49:31.120 --> 00:49:34.720]  神的話語必定能夠大有能力的
[00:49:34.720 --> 00:49:38.520]  去主導、去引領我們的心思意念
[00:49:38.520 --> 00:49:40.220]  我們的行事為人
[00:49:40.220 --> 00:49:43.420]  叫我們的生命越來越像耶穌基督
[00:49:43.420 --> 00:49:45.620]  神的話語是滿有能力的
[00:49:45.620 --> 00:49:47.020]  我們願意的時候
[00:49:47.020 --> 00:49:49.920]  我們必定能夠有能力
[00:49:49.920 --> 00:49:52.920]  去活出越來越像耶穌的生命
[00:49:52.920 --> 00:49:54.520]  所以親愛的大英姊妹
[00:49:54.520 --> 00:49:58.820]  我們真的要常常去檢視、去問自己
[00:49:58.820 --> 00:50:01.620]  我們現在活得有多像耶穌基督
[00:50:01.620 --> 00:50:04.620]  還是我們現在活著的
[00:50:04.620 --> 00:50:09.320]  仍然是堅持著是舊日的我
[00:50:09.320 --> 00:50:11.620]  改變是不容易的
[00:50:11.620 --> 00:50:14.320]  但是神的話語絕對有能力
[00:50:14.320 --> 00:50:17.520]  去幫助我們去更新、去改變
[00:50:17.520 --> 00:50:21.520]  願神祝福大家 願神祝福你的教會
[00:50:21.520 --> 00:50:27.220]  能夠更加在社區社群去見證耶穌基督
[00:50:27.220 --> 00:50:28.220]  願主祝福大家
