
[00:00:00.000 --> 00:00:01.240]  頂智慧平安
[00:40:15.240 --> 00:40:17.040]  但是要掌控我們的情緒
[00:40:17.040 --> 00:40:18.280]  不要有仇恨
[00:40:18.280 --> 00:40:21.080]  所有動氣的處境
[00:40:21.080 --> 00:40:24.480]  都很容易危害別人的生命
[00:40:24.480 --> 00:40:25.240]  剛才說
[00:40:25.240 --> 00:40:26.400]  不可監人
[00:40:26.400 --> 00:40:30.840]  是在管我們的家庭倫理性的行為
[00:40:30.840 --> 00:40:33.240]  不可偷渡行為
[00:40:33.240 --> 00:40:35.560]  我們在一些處境裏面
[00:40:35.560 --> 00:40:38.320]  我們的行為要得著約束
[00:40:38.320 --> 00:40:39.640]  不要做假見證
[00:40:39.640 --> 00:40:42.080]  記得講真話
[00:40:42.080 --> 00:40:44.560]  最後這一點
[00:40:44.560 --> 00:40:48.840]  不可貪戀人的妻子
[00:40:48.840 --> 00:40:51.000]  貪圖人的房屋
[00:40:51.000 --> 00:40:52.840]  瀑被、牛奴
[00:40:52.840 --> 00:40:54.600]  接著如果我們看下去
[00:40:54.600 --> 00:40:55.520]  很大一段
[00:40:55.520 --> 00:40:56.440]  這一句就是說
[00:40:56.440 --> 00:40:59.840]  神在火中、雲中、幽暗的裏面
[00:40:59.840 --> 00:41:02.160]  告訴我們全百姓知道
[00:41:02.160 --> 00:41:04.880]  我們看這一段要看到三十三節
[00:41:04.880 --> 00:41:09.240]  最後三十二節
[00:41:09.240 --> 00:41:13.600]  所以你要照耶和華你們神所吩咐的謹守進行
[00:41:13.600 --> 00:41:16.360]  不可偏離左右
[00:41:16.360 --> 00:41:18.720]  耶和華你們的神所吩咐你們行的
[00:41:18.720 --> 00:41:19.680]  你們都要行
[00:41:19.680 --> 00:41:22.160]  使你們可以存活得福
[00:41:22.160 --> 00:41:24.040]  並使你們的日子
[00:41:24.040 --> 00:41:26.720]  所要承受的地圖上得以長久
[00:41:26.720 --> 00:41:28.320]  進入迦南的時候
[00:41:28.320 --> 00:41:29.440]  如果他們守這個誡命
[00:41:29.440 --> 00:41:30.640]  他們就可以長久了
[00:41:30.640 --> 00:41:31.480]  弟兄姊妹
[00:41:31.480 --> 00:41:34.240]  我們基督徒活在一個什麼年代
[00:41:34.240 --> 00:41:36.680]  不是單單守誡命的年代
[00:41:36.680 --> 00:41:38.320]  我們活在一個恩典的年代
[00:41:38.320 --> 00:41:39.360]  今天你得救
[00:41:39.360 --> 00:41:42.240]  是因父主耶穌基督給我們恩典
[00:41:42.240 --> 00:41:45.280]  那我們做什麼守誡命
[00:41:45.280 --> 00:41:46.680]  我們守十誡
[00:41:46.680 --> 00:41:49.960]  是要榮耀我們的上帝
[00:41:49.960 --> 00:41:55.000]  見證祂在我們身上所作的一切
[00:41:55.000 --> 00:41:56.080]  我們遵守
[00:41:56.080 --> 00:41:59.320]  我們不會因著守誡命而得救
[00:41:59.320 --> 00:42:03.200]  因為我們活在耶穌基督的恩典和救贖之中
[00:42:03.200 --> 00:42:05.400]  但是今天我們守誡命
[00:42:05.400 --> 00:42:06.440]  是要去榮耀神
[00:42:06.440 --> 00:42:08.040]  彰顯神的榮美
[00:42:08.040 --> 00:42:10.240]  透過你和我作為神的子女
[00:42:10.240 --> 00:42:12.520]  我們作為基督徒
[00:42:12.520 --> 00:42:15.800]  可以做一個美好的見證
[00:42:15.800 --> 00:42:18.480]  領導人、貴主
[00:42:18.480 --> 00:42:20.360]  弟兄姊妹
[00:42:20.360 --> 00:42:25.000]  透過這個吩咐
[00:42:25.000 --> 00:42:28.720]  我們和我們為的神有一個美好的結連
[00:42:28.720 --> 00:42:33.520]  雖然今天第十誡是要掌控我們的心
[00:42:33.520 --> 00:42:37.040]  但是其實我們人作為一個整體
[00:42:37.040 --> 00:42:38.800]  我們所作的一切
[00:42:38.800 --> 00:42:44.040]  願主保守和看顧
[00:42:44.040 --> 00:42:50.840]  男人會貪錢會貪財會貪色
[00:42:50.840 --> 00:42:54.480]  剛才我沒有說到女士會貪什麼
[00:42:54.480 --> 00:42:57.080]  貪美
[00:42:57.080 --> 00:43:01.320]  貪美的確
[00:43:01.320 --> 00:43:05.120]  總之女士一般來說都會貪美
[00:43:05.120 --> 00:43:07.240]  女為悅己者容
[00:43:07.240 --> 00:43:08.320]  也對的
[00:43:08.320 --> 00:43:15.840]  但你有沒有聽過女為悅己整容
[00:43:15.840 --> 00:43:18.920]  這樣就很特別
[00:43:18.920 --> 00:43:21.800]  我見到我媽媽已經八十八歲
[00:43:21.800 --> 00:43:22.840]  打開衣櫃
[00:43:22.840 --> 00:43:25.160]  「媽媽,你為什麼這麼多衣服?」
[00:43:25.160 --> 00:43:26.440]  「穿吧」
[00:43:26.440 --> 00:43:28.600]  我心想,哪裡穿了這麼多
[00:43:28.600 --> 00:43:30.240]  款式個個差不多
[00:43:30.240 --> 00:43:31.760]  顏色又差不多
[00:43:31.760 --> 00:43:38.840]  女士都喜歡在衣著、容貌上做得好
[00:43:38.840 --> 00:43:42.720]  但是當我們貪美的時候
[00:43:42.720 --> 00:43:44.440]  給我們一個處境
[00:43:44.440 --> 00:43:46.240]  我們都要小心
[00:43:46.240 --> 00:43:47.560]  醫學美容
[00:43:47.560 --> 00:43:50.640]  有沒有聽過
[00:43:50.640 --> 00:43:52.400]  有一句說話
[00:43:52.400 --> 00:43:55.040]  因為她勇敢所以她美麗
[00:43:55.040 --> 00:43:58.480]  她夠膽才可以做美容
[00:43:58.480 --> 00:44:00.360]  其實有很多凶險
[00:44:00.360 --> 00:44:04.520]  不過我們都可以彼此學習和緩免
[00:44:04.520 --> 00:44:09.600]  究竟如果你沒有那個容貌
[00:44:09.600 --> 00:44:16.120]  是否就是不得到滿足呢?
[00:44:16.120 --> 00:44:17.480]  每一個人的心
[00:44:17.480 --> 00:44:19.760]  我們都需要歸向神
[00:44:19.760 --> 00:44:23.480]  最後講我自己一個故事
[00:44:23.480 --> 00:44:26.280]  當然這是一個真實的事實
[00:44:26.280 --> 00:44:27.680]  當我們大學畢業出來
[00:44:27.680 --> 00:44:29.480]  我們很多不同的同學
[00:44:29.480 --> 00:44:30.720]  或者在教育界裏面
[00:44:30.720 --> 00:44:33.720]  很多大學畢業出來
[00:44:33.720 --> 00:44:37.080]  過了五年、十年
[00:44:37.080 --> 00:44:38.040]  都有自己的事
[00:44:38.040 --> 00:44:40.640]  一般來說三十歲至四十歲就打拼
[00:44:40.640 --> 00:44:42.720]  其實二十五歲至四十歲打拼
[00:44:42.720 --> 00:44:44.720]  你打拼不到
[00:44:44.720 --> 00:44:48.640]  可能你真的覺得你自己拼不到
[00:44:48.640 --> 00:44:50.720]  有一天去探訪
[00:44:50.720 --> 00:44:52.680]  見到一個弟兄
[00:44:52.680 --> 00:44:55.960]  跟我那一屆大學畢業
[00:44:55.960 --> 00:44:58.920]  他的房子很大
[00:44:58.920 --> 00:45:00.960]  他的房子很多
[00:45:00.960 --> 00:45:04.040]  而那房子對著一個大的泳池
[00:45:04.040 --> 00:45:05.600]  很漂亮
[00:45:05.600 --> 00:45:08.840]  那時候我的孩子很小
[00:45:08.840 --> 00:45:11.040]  住居屋
[00:45:11.040 --> 00:45:12.320]  很亂
[00:45:12.320 --> 00:45:13.280]  我就想
[00:45:13.280 --> 00:45:18.280]  我作為一個傳道人
[00:45:18.280 --> 00:45:21.040]  沒有這回事
[00:45:21.040 --> 00:45:23.600]  心裏面有些羨慕
[00:45:23.600 --> 00:45:25.800]  然後在侍奉他裏面有些不開心
[00:45:25.800 --> 00:45:28.440]  還更加煩躁
[00:45:28.440 --> 00:45:31.440]  以為自己給了很多的犧牲
[00:45:31.440 --> 00:45:35.040]  又得不到這些我應該得到的
[00:45:35.040 --> 00:45:36.680]  很多大學生都得到的
[00:45:36.680 --> 00:45:41.720]  我們那個年代已經流行四仔主義
[00:45:41.720 --> 00:45:45.880]  什麼叫四仔
[00:45:45.880 --> 00:45:47.680]  起碼有個屋仔、有個老婆仔
[00:45:47.680 --> 00:45:48.640]  然後你生個仔
[00:45:48.640 --> 00:45:51.080]  總之就是四仔
[00:45:51.080 --> 00:45:52.320]  車子
[00:45:52.320 --> 00:45:53.720]  我都想有
[00:45:53.720 --> 00:45:59.600]  不過現在我只有三樣
[00:45:59.600 --> 00:46:01.600]  為什麼我沒有?
[00:46:01.600 --> 00:46:02.640]  我就去想這個問題
[00:46:02.640 --> 00:46:05.000]  特別是侍奉在我工作裏面
[00:46:05.000 --> 00:46:09.000]  面對很多挫折的時候
[00:46:09.000 --> 00:46:11.680]  但是神告訴我們
[00:46:11.680 --> 00:46:15.200]  你有我已經很足夠
[00:46:15.200 --> 00:46:16.960]  你有我已經很滿足
[00:46:16.960 --> 00:46:20.200]  侍奉是你最大的喜悅
[00:46:20.200 --> 00:46:26.440]  你已經是屬於我
[00:46:26.440 --> 00:46:28.600]  所以,靈姐妹
[00:46:28.600 --> 00:46:31.760]  如果你有一個專業
[00:46:31.760 --> 00:46:34.640]  你有很好的一切
[00:46:34.640 --> 00:46:38.480]  將一切榮耀、重讚歸個給神
[00:46:38.480 --> 00:46:40.640]  其實在我們生活裏面
[00:46:40.640 --> 00:46:42.120]  我已經很滿足
[00:46:42.120 --> 00:46:43.600]  我一時數數下
[00:46:43.600 --> 00:46:47.240]  我坐車吃飯一個月
[00:46:47.240 --> 00:46:49.520]  可能我花三千多元
[00:46:49.520 --> 00:46:52.880]  我可以整個月沒有買東西
[00:46:52.880 --> 00:46:54.760]  整個月不買東西
[00:46:54.760 --> 00:46:57.840]  其實我真的有時候需要買
[00:46:57.840 --> 00:47:00.360]  但是我又覺得
[00:47:00.360 --> 00:47:03.560]  如果我不做購物的舉動
[00:47:03.560 --> 00:47:07.440]  我有一些工作可以做得更加好
[00:47:07.440 --> 00:47:10.680]  更加榮耀我們的主、我們的神
[00:47:10.680 --> 00:47:12.240]  願我們彼此的勉勵
[00:47:12.240 --> 00:47:13.720]  願神賜福我們
[00:47:13.720 --> 00:47:15.120]  在生活裏面
[00:47:15.120 --> 00:47:17.400]  得蒙祂的保守和幸福
[00:47:17.400 --> 00:47:19.640]  我們祈禱
[00:47:19.640 --> 00:47:20.240]  親愛的恩主
[00:47:20.240 --> 00:47:21.320]  我們多謝祢
[00:47:21.320 --> 00:47:23.480]  因為祢愛我們
[00:47:23.480 --> 00:47:24.640]  祢愛我們的緣故
[00:47:24.640 --> 00:47:27.640]  祢給你的獨生兒子
[00:47:27.640 --> 00:47:30.120]  耶穌基督來到這個世間
[00:47:30.120 --> 00:47:32.680]  叫我們得著救恩
[00:47:32.680 --> 00:47:35.560]  叫我們得著生命
[00:47:35.560 --> 00:47:38.000]  我們一切的好處不在祢以外
[00:47:38.000 --> 00:47:39.440]  為願祢給我們一切
[00:47:39.440 --> 00:47:42.520]  我們全著感謝的心去領受
[00:47:42.520 --> 00:47:44.480]  當我們沒有一些事情
[00:47:44.480 --> 00:47:46.440]  或者一些物件的時候
[00:47:46.440 --> 00:47:48.440]  我們深信
[00:47:48.440 --> 00:47:50.600]  祢已經給了我們最好的
[00:47:50.600 --> 00:47:53.720]  願主祝福我們每一個人在祢面前
[00:47:53.720 --> 00:47:57.360]  都能夠常存感恩和知足
[00:47:57.360 --> 00:47:58.360]  多謝我們的主
[00:47:58.360 --> 00:47:59.440]  聽我們祈禱
[00:47:59.440 --> 00:48:00.440]  奉主名求
