
[00:00:00.000 --> 00:00:02.000]  請我們一起低頭禱告
[00:34:21.000 --> 00:34:23.000]  有些可能會富有一點
[00:34:23.000 --> 00:34:25.000]  也有些是基層一點
[00:34:25.000 --> 00:34:27.000]  我不知道大家怎樣看
[00:34:27.000 --> 00:34:29.000]  我們來到這個科科教會
[00:34:29.000 --> 00:34:31.000]  看到這個儀仗
[00:34:31.000 --> 00:34:33.000]  看到這個視野
[00:34:33.000 --> 00:34:34.000]  很重要
[00:34:34.000 --> 00:34:38.000]  我們最近有一個愛心飯券計劃
[00:34:38.000 --> 00:34:40.000]  如果有些基層的朋友
[00:34:40.000 --> 00:34:42.000]  可以來享用
[00:34:42.000 --> 00:34:44.000]  但我們發覺有一樣東西很缺乏
[00:34:44.000 --> 00:34:47.000]  我們缺乏一些接觸基層的人士
[00:34:47.000 --> 00:34:49.000]  就證明我們窩福
[00:34:49.000 --> 00:34:51.000]  要更加了解我們周圍的人的需要
[00:34:51.000 --> 00:34:54.000]  我們也許忽略了很多身邊的人
[00:34:54.000 --> 00:34:56.000]  前幾天
[00:34:56.000 --> 00:34:58.000]  我們剛剛這個禮拜一
[00:34:58.000 --> 00:35:01.000]  我們教睦同工有一個退休
[00:35:01.000 --> 00:35:05.000]  我就上了我們何文田山上高那裏
[00:35:05.000 --> 00:35:07.000]  安靜走一走
[00:35:07.000 --> 00:35:08.000]  我發覺有另外一個
[00:35:08.000 --> 00:35:10.000]  有很多很多這些
[00:35:10.000 --> 00:35:12.000]  另外階層的人士
[00:35:12.000 --> 00:35:14.000]  他們需要福音
[00:35:14.000 --> 00:35:17.000]  但這節目我們沒有好好地看到他們的需要
[00:35:17.000 --> 00:35:19.000]  去接觸這些人
[00:35:19.000 --> 00:35:20.000]  或許你說
[00:35:20.000 --> 00:35:22.000]  傳福音的事情很艱難
[00:35:22.000 --> 00:35:24.000]  是的
[00:35:24.000 --> 00:35:25.000]  不是靠你
[00:35:25.000 --> 00:35:27.000]  主耶穌傳到的時候禱告
[00:35:27.000 --> 00:35:29.000]  靠著聖靈的能力
[00:35:29.000 --> 00:35:31.000]  也不是你能夠扭轉甚麼東西
[00:35:31.000 --> 00:35:33.000]  問題是我們看到這個家舖
[00:35:33.000 --> 00:35:36.000]  我們看到人是敗壞的
[00:35:36.000 --> 00:35:37.000]  但神是信實的
[00:35:37.000 --> 00:35:40.000]  祂繼續施行祂的拯救工作
[00:35:40.000 --> 00:35:43.000]  不在乎有多難的處境
[00:35:43.000 --> 00:35:45.000]  我們需要馴服
[00:35:45.000 --> 00:35:47.000]  好像耶穌基督
[00:35:47.000 --> 00:35:49.000]  祂願意服侍
[00:35:49.000 --> 00:35:51.000]  甚至將生命擺上
[00:35:51.000 --> 00:35:54.000]  神自然會施行祂的工作
[00:35:54.000 --> 00:35:57.000]  我覺得傳福音最重要看看
[00:35:57.000 --> 00:35:59.000]  看看我們自己裏面
[00:35:59.000 --> 00:36:01.000]  我們這些罪人
[00:36:01.000 --> 00:36:04.000]  我們是蒙恩得救的罪人
[00:36:04.000 --> 00:36:06.000]  並且我們看到耶穌基督
[00:36:06.000 --> 00:36:07.000]  沒有罪的
[00:36:07.000 --> 00:36:09.000]  為我們這樣去白白犧牲
[00:36:09.000 --> 00:36:12.000]  領受一下神的恩典有多重
[00:36:12.000 --> 00:36:14.000]  這個愛有多深
[00:36:14.000 --> 00:36:16.000]  依照保羅說
[00:36:16.000 --> 00:36:17.000]  神的愛
[00:36:17.000 --> 00:36:19.000]  基督的愛激勵祂
[00:36:19.000 --> 00:36:25.000]  以至祂可以將生命擺上
[00:36:25.000 --> 00:36:28.000]  這個家舖告訴你和我
[00:36:28.000 --> 00:36:32.000]  唯一的救恩是耶穌基督
[00:36:32.000 --> 00:36:33.000]  今天在疫情的時代
[00:36:33.000 --> 00:36:36.000]  你說我都很難
[00:36:36.000 --> 00:36:38.000]  甚至說海外宣教
[00:36:38.000 --> 00:36:41.000]  我們一個旅程都去不到
[00:36:41.000 --> 00:36:43.000]  很難做事
[00:36:43.000 --> 00:36:45.000]  但千萬不要錯
[00:36:45.000 --> 00:36:46.000]  家舖告訴我們
[00:36:46.000 --> 00:36:49.000]  神的救恩不會停止
[00:36:49.000 --> 00:36:50.000]  其實我最近收到
[00:36:50.000 --> 00:36:53.000]  不少來教會的來信
[00:36:53.000 --> 00:36:55.000]  消息
[00:36:55.000 --> 00:36:58.000]  很多人在問信仰的問題
[00:36:58.000 --> 00:37:01.000]  我相信全世界的人都在想
[00:37:01.000 --> 00:37:03.000]  這個疫情究竟是什麼原因
[00:37:03.000 --> 00:37:05.000]  為什麼會發生
[00:37:05.000 --> 00:37:07.000]  其實是一個很大的反省
[00:37:07.000 --> 00:37:09.000]  整個的世代
[00:37:09.000 --> 00:37:11.000]  你和我今天活在這個世代
[00:37:11.000 --> 00:37:13.000]  我們的角色是什麼呢
[00:37:13.000 --> 00:37:16.000]  都盼望我們看看這段經文
[00:37:16.000 --> 00:37:17.000]  耶穌基督
[00:37:17.000 --> 00:37:19.000]  祂怎樣能夠有效地服侍
[00:37:19.000 --> 00:37:21.000]  唯一一件事
[00:37:21.000 --> 00:37:23.000]  信服
[00:37:23.000 --> 00:37:24.000]  依靠聖靈的能力
[00:37:24.000 --> 00:37:26.000]  盼望我們一起去學習
[00:37:26.000 --> 00:37:30.000]  我們一起去禱告
[00:37:30.000 --> 00:37:31.000]  慈悲的天父
[00:37:31.000 --> 00:37:32.000]  我們謝謝你
[00:37:32.000 --> 00:37:33.000]  讓我們一起去看到
[00:37:33.000 --> 00:37:35.000]  主耶穌基督
[00:37:35.000 --> 00:37:37.000]  祂出來服侍的時候
[00:37:37.000 --> 00:37:40.000]  你給祂那種能力
[00:37:40.000 --> 00:37:42.000]  我們一起去看的時候
[00:37:42.000 --> 00:37:44.000]  看到神的心意
[00:37:44.000 --> 00:37:46.000]  願意我們一起去
[00:37:46.000 --> 00:37:48.000]  有著主耶穌基督的樣式
[00:37:48.000 --> 00:37:50.000]  我們願意成為一個
[00:37:50.000 --> 00:37:51.000]  謙卑
[00:37:51.000 --> 00:37:53.000]  馴服的僕人
[00:37:53.000 --> 00:37:55.000]  成為別人的祝福
[00:37:55.000 --> 00:37:57.000]  我們祈禱奉主耶穌基督的名
[00:37:57.000 --> 00:37:59.000]  阿們
