
[00:00:00.000 --> 00:00:01.940]  我們一起禱告
[00:36:55.500 --> 00:36:57.900]  弟兄姊妹當你信主的時候
[00:36:57.900 --> 00:37:01.500]  聖靈進到你的裡面
[00:37:01.500 --> 00:37:02.700]  用一句英文話講
[00:37:02.700 --> 00:37:06.700]  It's not up to you
[00:37:06.700 --> 00:37:10.100]  不是你自己要不要的問題
[00:37:10.100 --> 00:37:12.700]  當你在他面前向他承認
[00:37:12.700 --> 00:37:15.100]  他在實際加上所行的義
[00:37:15.100 --> 00:37:16.900]  能夠赦免你自己的罪
[00:37:16.900 --> 00:37:18.700]  能夠與神和好的時候
[00:37:18.700 --> 00:37:24.500]  聖靈就進到你的裡面去了
[00:37:24.500 --> 00:37:26.500]  你說發生了什麼事情
[00:37:26.500 --> 00:37:29.100]  有的時候我們會看見一些事情發生
[00:37:29.100 --> 00:37:33.700]  但有的時候我們好像就是平平淡淡的
[00:37:33.700 --> 00:37:34.500]  這是第一個
[00:37:34.500 --> 00:37:35.900]  你必須要知道
[00:37:35.900 --> 00:37:37.700]  第二個你要明白
[00:37:37.700 --> 00:37:42.100]  在這裡保羅所講的是一個命令
[00:37:42.100 --> 00:37:43.500]  它是一種生命的成長
[00:37:43.500 --> 00:37:44.500]  是一個命令
[00:37:44.500 --> 00:37:46.700]  但是它也是一種生命的成長
[00:37:46.700 --> 00:37:48.700]  是一個過程
[00:37:48.700 --> 00:37:51.700]  是一個成聖的過程
[00:37:51.700 --> 00:37:54.500]  但是我們要想它既然是一個命令
[00:37:54.500 --> 00:37:56.100]  什麼叫做命令
[00:37:56.100 --> 00:37:58.300]  我們中間很多做父母的
[00:37:58.300 --> 00:37:59.300]  當你小孩子
[00:37:59.300 --> 00:38:01.100]  你給他一個命令的時候
[00:38:01.100 --> 00:38:04.900]  你期望什麼事情發生
[00:38:04.900 --> 00:38:10.100]  你期望他扭頭就走
[00:38:10.100 --> 00:38:13.100]  那我們有的時候父母親一不高興就講
[00:38:13.100 --> 00:38:16.500]  You come back here
[00:38:16.500 --> 00:38:21.100]  I haven't done yet
[00:38:21.100 --> 00:38:23.700]  在這裡如果是一個命令
[00:38:23.700 --> 00:38:27.100]  你知道這是我們該做的
[00:38:27.100 --> 00:38:29.300]  而且是可以做的
[00:38:29.300 --> 00:38:33.100]  不是我們坐在那個地方等待
[00:38:33.100 --> 00:38:33.900]  或者是禱告
[00:38:33.900 --> 00:38:35.300]  我不是說不要禱告
[00:38:35.300 --> 00:38:39.700]  但是我們好像等待一種特別的經歷發生
[00:38:39.700 --> 00:38:42.900]  或者是有一種特別的奇功異能在我們身上
[00:38:42.900 --> 00:38:45.300]  或者是我們看見異象忽然出現
[00:38:45.300 --> 00:38:46.900]  然後我們才會想說
[00:38:46.900 --> 00:38:48.700]  我們是被聖靈充滿
[00:38:48.700 --> 00:38:50.900]  在這個地方是一個命令
[00:38:50.900 --> 00:38:57.500]  命令的意思就是神Expecting你會去做的
[00:38:57.500 --> 00:39:02.300]  就像我們命令小孩子一樣
[00:39:02.300 --> 00:39:03.300]  他們不做的時候
[00:39:03.300 --> 00:39:08.500]  我們真的是氣急敗壞對不對
[00:39:08.500 --> 00:39:11.900]  第三個
[00:39:11.900 --> 00:39:14.100]  我們怎麼被聖靈充滿
[00:39:14.100 --> 00:39:16.100]  就是我們要讓聖靈
[00:39:16.100 --> 00:39:19.900]  那些讓聖靈會擔憂的事情我們都不做
[00:39:19.900 --> 00:39:22.100]  在已福所述第四章第三十節
[00:39:22.100 --> 00:39:26.500]  他說不要叫神的聖靈擔憂
[00:39:26.500 --> 00:39:31.700]  你們原是受了祂的印記等候得贖的日子來到
[00:39:31.700 --> 00:39:33.100]  接下去他就講到什麼
[00:39:33.100 --> 00:39:35.500]  苦讀惱恨憤怒擾鬧毀謗
[00:39:35.500 --> 00:39:40.700]  這些事情通通都要把它丟掉了
[00:39:40.700 --> 00:39:42.100]  然後第四個
[00:39:42.100 --> 00:39:45.100]  在迦拉太書第五章十七節
[00:39:45.100 --> 00:39:48.100]  一直到第十九節二十一節
[00:39:48.100 --> 00:39:51.700]  在那裡就告訴我們說
[00:39:51.700 --> 00:39:54.700]  那些抵擋聖靈的事情
[00:39:54.700 --> 00:39:56.500]  你不能夠再去做了
[00:39:56.500 --> 00:39:58.900]  迦拉太書第五章十七節
[00:39:58.900 --> 00:40:00.300]  我念給你們聽
[00:40:00.300 --> 00:40:05.100]  因為情欲和聖靈相爭
[00:40:05.100 --> 00:40:07.500]  因為這兩個是彼此相敵
[00:40:07.500 --> 00:40:09.900]  使你們不能做所願意做的
[00:40:09.900 --> 00:40:11.500]  但你們若被聖靈引導
[00:40:11.500 --> 00:40:13.700]  就不在律法以下十九節
[00:40:13.700 --> 00:40:16.700]  情欲的事都是顯而易見的
[00:40:16.700 --> 00:40:19.100]  就如姦淫污穢邪道
[00:40:19.100 --> 00:40:20.500]  拜偶像邪術
[00:40:20.500 --> 00:40:21.600]  仇恨增進
[00:40:21.600 --> 00:40:22.700]  嫉恨惱怒
[00:40:22.700 --> 00:40:25.100]  結黨紛爭
[00:40:25.100 --> 00:40:26.500]  異端嫉妒
[00:40:26.500 --> 00:40:30.500]  醉酒荒煙等類
[00:40:30.500 --> 00:40:31.300]  很清楚
[00:40:31.300 --> 00:40:36.500]  他說情欲的事是顯而易見的
[00:40:36.500 --> 00:40:39.100]  我有時候聽到人家講說
[00:40:39.100 --> 00:40:41.900]  哎呀我要去聽神的Whisper
[00:40:41.900 --> 00:40:45.100]  就是說神的那個威聲告訴我
[00:40:45.100 --> 00:40:47.700]  聖靈用很微小的聲音告訴我
[00:40:47.700 --> 00:40:49.500]  弟兄姊妹我自己是覺得說
[00:40:49.500 --> 00:40:50.500]  聖靈的話
[00:40:50.500 --> 00:40:55.700]  聖靈的聲音是Loud and Clear
[00:40:55.700 --> 00:40:57.300]  非常非常大聲
[00:40:57.300 --> 00:40:59.300]  而且很清楚
[00:40:59.300 --> 00:41:04.500]  在聖經裡面講明了
[00:41:04.500 --> 00:41:07.300]  如果我們讓情欲的事情
[00:41:07.300 --> 00:41:09.700]  聖經上告訴我們說是顯而易見的
[00:41:09.700 --> 00:41:11.900]  來控制我自己
[00:41:11.900 --> 00:41:14.100]  而且不但是讓他控制
[00:41:14.100 --> 00:41:17.500]  而且我還很享受其中的樂
[00:41:17.500 --> 00:41:21.100]  這就是抵擋聖靈
[00:41:21.100 --> 00:41:21.900]  第五個
[00:41:21.900 --> 00:41:24.900]  我們要渴慕聖靈和祂交通
[00:41:24.900 --> 00:41:26.700]  如露渴慕溪水
[00:41:26.700 --> 00:41:28.700]  我們也渴慕祂所接的果子
[00:41:28.700 --> 00:41:29.900]  仁愛喜樂和平
[00:41:29.900 --> 00:41:30.900]  仁愛恩慈良善
[00:41:30.900 --> 00:41:33.100]  信實溫柔節制
[00:41:33.100 --> 00:41:35.100]  我們怎麼樣去渴慕呢
[00:41:35.100 --> 00:41:38.900]  真的是只有你接著讀經接著禱告
[00:41:38.900 --> 00:41:42.300]  聖經是一個關鍵
[00:41:42.300 --> 00:41:43.500]  聖經是一個關鍵
[00:41:43.500 --> 00:41:45.900]  彼得前書第一章二十一節
[00:41:45.900 --> 00:41:49.300]  我們看一下彼得前書第一章二十一節
[00:41:49.300 --> 00:41:55.700]  能不能你告訴我們說
[00:41:55.700 --> 00:41:56.900]  我們數一下
[00:41:56.900 --> 00:41:58.100]  Three
[00:41:58.100 --> 00:41:59.300]  Two
[00:41:59.300 --> 00:42:00.300]  One
[00:42:00.300 --> 00:42:02.100]  Blessed
[00:42:02.100 --> 00:42:04.700]  還沒有出來
[00:42:04.700 --> 00:42:06.500]  好我們看一下彼得前書
[00:42:06.500 --> 00:42:09.500]  我不知道可能我沒有寫在上面
[00:42:09.500 --> 00:42:12.500]  彼得前書第一章
[00:42:12.500 --> 00:42:17.900]  二十一節
[00:42:17.900 --> 00:42:19.300]  後書
[00:42:19.300 --> 00:42:22.500]  彼得後書第一章二十一節
[00:42:22.500 --> 00:42:23.700]  我念給你們聽
[00:42:23.700 --> 00:42:26.900]  因為預言從來沒有出於仁義的
[00:42:26.900 --> 00:42:28.900]  乃是人被聖靈感動
[00:42:28.900 --> 00:42:30.300]  說出神的話來
[00:42:30.300 --> 00:42:31.700]  所以我們也可以想
[00:42:31.700 --> 00:42:33.100]  聖經就是神的話
[00:42:33.100 --> 00:42:35.100]  聖經就是聖靈的話
[00:42:35.100 --> 00:42:35.900]  對不對
[00:42:35.900 --> 00:42:37.500]  所以我們要認識這位聖靈
[00:42:37.500 --> 00:42:39.100]  我們要渴慕祂的話
[00:42:39.100 --> 00:42:41.500]  因為你只有認識祂
[00:42:41.500 --> 00:42:42.300]  是不是
[00:42:42.300 --> 00:42:44.900]  我們人與人之間的關係也是這樣子
[00:42:44.900 --> 00:42:46.900]  如果你碰到一個人
[00:42:46.900 --> 00:42:49.700]  特別是年輕男孩女孩
[00:42:49.700 --> 00:42:50.500]  在交朋友的時候
[00:42:50.500 --> 00:42:51.700]  碰到一個人
[00:42:51.700 --> 00:43:00.300]  真的是讓他很心儀
[00:43:00.300 --> 00:43:01.900]  你越認識他的時候
[00:43:01.900 --> 00:43:03.300]  你就越怎麼樣
[00:43:03.300 --> 00:43:04.700]  越想要跟他親近
[00:43:04.700 --> 00:43:05.900]  不過當然有的時候
[00:43:05.900 --> 00:43:07.500]  因為你越認識一個人的時候
[00:43:07.500 --> 00:43:08.700]  你就會發現
[00:43:08.700 --> 00:43:11.300]  原來他是這個樣子
[00:43:11.300 --> 00:43:12.900]  可是神不一樣
[00:43:12.900 --> 00:43:14.100]  聖靈不一樣
[00:43:14.100 --> 00:43:16.100]  聖靈 耶穌也是不一樣
[00:43:16.100 --> 00:43:17.700]  祂真的是讓我們看見
[00:43:17.700 --> 00:43:18.900]  我們越認識祂
[00:43:18.900 --> 00:43:20.700]  我們就越想認識祂
[00:43:20.700 --> 00:43:22.500]  我們就越想知道祂
[00:43:22.500 --> 00:43:23.700]  這就是渴慕
[00:43:23.700 --> 00:43:25.300]  我們怎麼渴慕
[00:43:25.300 --> 00:43:26.900]  我們越想跟祂交通
[00:43:26.900 --> 00:43:28.700]  這就是接著祂的話
[00:43:28.700 --> 00:43:34.500]  因為祂的話都是在聖經裡面
[00:43:34.500 --> 00:43:35.900]  你們相信嗎
[00:43:35.900 --> 00:43:37.700]  你相信聖經都是神的話嗎
[00:43:37.700 --> 00:43:40.900]  你沒有將祂當作你生活中的準則
[00:43:40.900 --> 00:43:43.700]  當你生活中的行為準則
[00:43:43.700 --> 00:43:48.100]  然後你真的是把祂看作是權威的
[00:43:48.100 --> 00:43:50.500]  除了聽講經
[00:43:50.500 --> 00:43:57.100]  自己還要去讀 去背 去默想
[00:43:57.100 --> 00:43:59.100]  最後我們來看
[00:43:59.100 --> 00:44:02.100]  聖靈充滿 被聖靈充滿
[00:44:02.100 --> 00:44:05.300]  有哪些事情表現在外面的
[00:44:05.300 --> 00:44:07.900]  這就是我們從十九節
[00:44:07.900 --> 00:44:11.700]  與福所述第五章十九節到二十一節
[00:44:11.700 --> 00:44:12.900]  在那裡幾件事情
[00:44:12.900 --> 00:44:15.900]  第一件事情 祂說要彼此對說
[00:44:15.900 --> 00:44:18.300]  這個我們叫做fellowship
[00:44:18.300 --> 00:44:20.500]  這就是我們所說的團契
[00:44:20.500 --> 00:44:22.300]  彼此之間的fellowship
[00:44:22.300 --> 00:44:24.100]  彼此之間的交通
[00:44:24.100 --> 00:44:26.100]  然後接下去祂說
[00:44:26.100 --> 00:44:29.700]  口唱用詩章頌詞靈歌
[00:44:29.700 --> 00:44:31.300]  那麼我自己在了解的時候
[00:44:31.300 --> 00:44:32.500]  我在想這個靈歌
[00:44:32.500 --> 00:44:35.900]  它可能是形容詩章頌詞歌
[00:44:35.900 --> 00:44:39.700]  都是spiritual 都是屬靈的事情
[00:44:39.700 --> 00:44:44.500]  所以當我們真的是被聖靈充滿的時候
[00:44:44.500 --> 00:44:45.700]  那麼我們是怎麼樣
[00:44:45.700 --> 00:44:50.500]  我們彼此談論的都是屬靈的事情
[00:44:50.500 --> 00:44:52.500]  接下去祂告訴我們說
[00:44:52.500 --> 00:44:54.500]  要用這些詩章頌詞靈歌
[00:44:54.500 --> 00:44:57.700]  口唱心和的讚美主
[00:44:57.700 --> 00:44:59.900]  就是我們在一起敬拜神
[00:44:59.900 --> 00:45:01.700]  我們在一起worship神
[00:45:01.700 --> 00:45:06.300]  我們在一起讚美神
[00:45:06.300 --> 00:45:08.500]  第三個 祂就告訴我們
[00:45:08.500 --> 00:45:09.700]  在第20節 祂說
[00:45:09.700 --> 00:45:12.300]  凡事要奉我們主耶穌基督的名
[00:45:12.300 --> 00:45:15.700]  常常感謝父神
[00:45:15.700 --> 00:45:19.700]  凡事要奉我們主耶穌基督的名
[00:45:19.700 --> 00:45:24.300]  常常感謝父神
[00:45:24.300 --> 00:45:29.700]  最後一個 我們要彼此順服
[00:45:29.700 --> 00:45:33.500]  當純敬畏主的心 彼此順服
[00:45:33.500 --> 00:45:35.300]  保羅在這裡寫得很清楚
[00:45:35.300 --> 00:45:36.300]  他就告訴我們
[00:45:36.300 --> 00:45:37.900]  一個被聖靈充滿的人
[00:45:37.900 --> 00:45:39.700]  他會表現出來什麼樣子
[00:45:39.700 --> 00:45:41.500]  一個被聖靈充滿的教會
[00:45:41.500 --> 00:45:46.900]  他會表現出來什麼樣的一些事情
[00:45:46.900 --> 00:45:48.700]  各位姐妹 最後我們要了解的
[00:45:48.700 --> 00:45:51.900]  被聖靈充滿是一個一直漸進的
[00:45:51.900 --> 00:45:53.500]  不停的 一直往前走的
[00:45:53.500 --> 00:45:55.700]  真的就是我們成長的過程
[00:45:55.700 --> 00:45:58.300]  不能停下來的
[00:45:58.300 --> 00:46:00.100]  不管是從文法上來看也好
[00:46:00.100 --> 00:46:01.700]  不管是從它的內容來看也好
[00:46:01.700 --> 00:46:03.100]  其實都是一樣
[00:46:03.100 --> 00:46:04.900]  不是只是一時的
[00:46:04.900 --> 00:46:07.700]  好像一個人被電擊了一樣
[00:46:07.700 --> 00:46:08.500]  被打了一樣
[00:46:08.500 --> 00:46:11.100]  然後過了一陣子就是什麼都沒有了
[00:46:11.100 --> 00:46:14.500]  各位姐妹 保羅在這裡所講的
[00:46:14.500 --> 00:46:16.900]  被聖靈充滿不是那個意思
[00:46:16.900 --> 00:46:18.900]  他在這裡講的是一直的
[00:46:18.900 --> 00:46:21.100]  不停的 繼續的下去的
[00:46:21.100 --> 00:46:24.100]  是一個成聖 成長的過程
[00:46:24.100 --> 00:46:25.700]  各位姐妹 我要問你的問題就是
[00:46:25.700 --> 00:46:28.300]  你在這個過程當中嗎
[00:46:28.300 --> 00:46:30.100]  第二個問題我們要思想
[00:46:30.100 --> 00:46:32.900]  就是你的生活是不是
[00:46:32.900 --> 00:46:36.700]  好像以色列人一樣
[00:46:36.700 --> 00:46:39.100]  安息日的時候就是到神的面前
[00:46:39.100 --> 00:46:42.100]  其他的時間就是我幹我的
[00:46:42.100 --> 00:46:43.300]  我們是不是也是一樣
[00:46:43.300 --> 00:46:46.700]  從禮拜五晚上一直到禮拜天中午
[00:46:46.700 --> 00:46:48.700]  可能禮拜六把它拿出來
[00:46:48.700 --> 00:46:51.900]  那麼只有禮拜五晚上跟禮拜天早上
[00:46:51.900 --> 00:46:55.900]  是好像是很聖潔的
[00:46:55.900 --> 00:46:57.100]  我們在世上的事情
[00:46:57.100 --> 00:47:00.100]  是不是跟我們裡面的那個生命神
[00:47:00.100 --> 00:47:02.100]  賜給我們我們跟基督之間的關係
[00:47:02.100 --> 00:47:04.700]  是完全分開的
[00:47:04.700 --> 00:47:06.100]  所以別人看我們
[00:47:06.100 --> 00:47:07.700]  真的是就像猶太人一樣
[00:47:07.700 --> 00:47:10.900]  我們具有雙重的人格
[00:47:10.900 --> 00:47:13.900]  在人看來真的是會覺得說
[00:47:13.900 --> 00:47:18.300]  這個人很虛偽
[00:47:18.300 --> 00:47:20.300]  你知道基督徒常常被人家認為
[00:47:20.300 --> 00:47:24.700]  我們自己是很虛偽的
[00:47:24.700 --> 00:47:31.500]  第三個 也許你不喝酒
[00:47:31.500 --> 00:47:33.900]  但是你有沒有其他的人
[00:47:33.900 --> 00:47:37.900]  或者是事情控制你
[00:47:37.900 --> 00:47:41.100]  這個我們在英文裡面叫做addiction
[00:47:41.100 --> 00:47:43.900]  就是你被它控制了
[00:47:43.900 --> 00:47:45.700]  控制了你的情緒
[00:47:45.700 --> 00:47:47.700]  控制了你的思想
[00:47:47.700 --> 00:47:50.500]  然後跟聖靈相爭
[00:47:50.500 --> 00:47:52.300]  不管是正面的也好
[00:47:52.300 --> 00:47:55.900]  或者是負面的也好
[00:47:55.900 --> 00:47:57.700]  聖靈所要求的
[00:47:57.700 --> 00:47:59.700]  就是你在它的面前
[00:47:59.700 --> 00:48:05.100]  完完全全的屬於它
[00:48:05.100 --> 00:48:06.900]  你可以這樣子嗎
[00:48:06.900 --> 00:48:09.700]  這是一個過程 弟兄姊妹
[00:48:09.700 --> 00:48:12.900]  不要因為自己有軟弱就失望
[00:48:12.900 --> 00:48:16.700]  不要因為自己有軟弱就懷疑了
[00:48:16.700 --> 00:48:19.900]  這是一個過程
[00:48:19.900 --> 00:48:25.500]  最後我們一起來接受神的祝福
[00:48:25.500 --> 00:48:27.300]  請大家起立
