
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:43:29.520 --> 00:43:30.760]  但如果你這樣走了去
[00:43:30.760 --> 00:43:34.080]  我們沒有辦法幫助你
[00:43:34.080 --> 00:43:39.240]  教會紀律其實是一個愛的行動
[00:43:39.240 --> 00:43:40.960]  不過這個這麼愛的行動
[00:43:40.960 --> 00:43:42.320]  很多時候被人誤解
[00:43:42.320 --> 00:43:46.960]  以為是教會要針對一些人
[00:43:46.960 --> 00:43:52.080]  今天我們要回到聖經裏面的教導
[00:43:52.080 --> 00:43:56.000]  我們怎樣去看教會紀律這件事
[00:43:56.000 --> 00:43:58.320]  今天不是詳細說這個課題
[00:43:58.320 --> 00:44:02.920]  但最少我們要有一種觀念
[00:44:02.920 --> 00:44:10.000]  就是教會紀律是神所預立的一種行動
[00:44:10.000 --> 00:44:12.920]  最後我們看一個總結的時候
[00:44:12.920 --> 00:44:16.080]  一個被聖靈更新的基督徒
[00:44:16.080 --> 00:44:18.920]  他能夠站穩在救恩的基礎上
[00:44:18.920 --> 00:44:21.800]  預備行各樣的善事
[00:44:21.800 --> 00:44:25.800]  他對外能夠向不信的世界作見證
[00:44:25.800 --> 00:44:29.680]  他對內要保持對信仰的純正
[00:44:29.680 --> 00:44:32.560]  讓我們一起努力去作主
[00:44:32.560 --> 00:44:35.160]  忠信的門徒
[00:44:35.160 --> 00:44:39.640]  讓我們一起禱告
[00:44:39.640 --> 00:44:42.080]  善愛的天父
[00:44:42.080 --> 00:44:47.720]  今天我們在你的面前
[00:44:47.720 --> 00:44:55.160]  我們實在有很多要提醒自己的地方
[00:44:55.160 --> 00:45:00.600]  今天我們對救恩是否真的掌握得到呢?
[00:45:00.600 --> 00:45:02.960]  我們今天是否有一個心裏的說話
[00:45:02.960 --> 00:45:05.160]  就是說因為我好
[00:45:05.160 --> 00:45:06.200]  因為我配得
[00:45:06.200 --> 00:45:07.960]  所以神去救我
[00:45:07.960 --> 00:45:10.880]  讓我成為一個基督徒呢?
[00:45:10.880 --> 00:45:13.680]  今天我們有沒有經歷一個重生的洗
[00:45:13.680 --> 00:45:16.440]  和聖靈的更新呢?
[00:45:16.440 --> 00:45:20.760]  今天我們有沒有在生命裏面去欣賞
[00:45:20.760 --> 00:45:27.920]  去醒覺神對我們的提醒和管教呢?
[00:45:27.920 --> 00:45:32.320]  今天這個訊息又會不會提醒你
[00:45:32.320 --> 00:45:35.200]  怎樣去看今天當前
[00:45:35.200 --> 00:45:39.280]  我們社會上遇到的處境
[00:45:39.280 --> 00:45:40.920]  今天我們有沒有看到
[00:45:40.920 --> 00:45:44.160]  這個饒恕在我們生命裏面
[00:45:44.160 --> 00:45:46.360]  好重要的地方
[00:45:46.360 --> 00:45:47.800]  因為我們不饒恕人
[00:45:47.800 --> 00:45:51.040]  我們即是不放過我們自己
[00:45:51.040 --> 00:45:54.520]  我們在這個困苦當中
[00:45:54.520 --> 00:45:56.560]  又或者
[00:45:56.560 --> 00:45:59.560]  今天當我們聽到教會紀律
[00:45:59.560 --> 00:46:01.480]  這個說話的時候
[00:46:01.480 --> 00:46:02.960]  我重新去認識
[00:46:02.960 --> 00:46:04.880]  教會不是要針對我
[00:46:04.880 --> 00:46:08.320]  教會不是要揭露我做錯的地方
[00:46:08.320 --> 00:46:11.040]  其實教會是要給我機會
[00:46:11.040 --> 00:46:13.000]  縱然我犯錯
[00:46:13.000 --> 00:46:17.240]  但是都不至落到一個萬劫不復的地方
[00:46:17.240 --> 00:46:23.480]  今天神藉著教會仍要挽回我
[00:46:23.480 --> 00:46:27.280]  仍要讓這個群體保持聖潔
[00:46:27.280 --> 00:46:30.720]  成為神所喜悅的群體
[00:46:30.720 --> 00:46:32.800]  天父今天這個訊息
[00:46:32.800 --> 00:46:35.840]  願意在我們的心裏面傳流
[00:46:35.840 --> 00:46:38.040]  願意成為我們的提醒
[00:46:38.040 --> 00:46:40.200]  願意成為我們的安慰
[00:46:40.200 --> 00:46:43.280]  又願意成為我們的激勵
[00:46:43.280 --> 00:46:46.280]  一切都在恩典裏面
[00:46:47.480 --> 00:46:49.240]  主啊
[00:46:49.240 --> 00:46:51.120]  今天我們這一群屬於祢的兒女
[00:46:51.120 --> 00:46:53.120]  來到祢面前的時候
[00:46:53.120 --> 00:46:54.720]  我們懇求祢
[00:46:54.720 --> 00:46:57.680]  祢的聖靈與我們同在
[00:46:57.680 --> 00:46:59.320]  提醒我們
[00:46:59.320 --> 00:47:01.280]  提醒我們
[00:47:01.280 --> 00:47:04.280]  進到明白祢一切旨意的當中
