
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:35:15.300 --> 00:35:17.700]  你喜歡發財就發財
[00:35:17.700 --> 00:35:19.000]  你喜歡有病給他治療
[00:35:19.000 --> 00:35:20.000]  就讓他治療
[00:35:20.000 --> 00:35:22.600]  但是他沒有慈愛
[00:35:22.600 --> 00:35:27.800]  他沒有慈愛也不會有救恩
[00:35:27.800 --> 00:35:30.500]  但是在耶和華裡面有什麼?
[00:35:30.500 --> 00:35:31.800]  有慈愛
[00:35:31.800 --> 00:35:32.400]  有救恩
[00:35:32.400 --> 00:35:34.000]  有慈愛的救恩
[00:35:34.000 --> 00:35:35.000]  「耶和華是誰」
[00:35:35.000 --> 00:35:37.500]  「耶和華是慈愛與救恩」
[00:35:37.500 --> 00:35:43.000]  這是何等豐富的真理
[00:35:43.000 --> 00:35:44.200]  聖一路長告訴我們
[00:35:44.200 --> 00:35:46.200]  這句說話救恩出於耶和華
[00:35:46.200 --> 00:35:48.500]  可以包含了兩層的意思
[00:35:48.500 --> 00:35:50.000]  第一層的意思是
[00:35:50.000 --> 00:35:53.200]  唯有耶和華有能力施行
[00:35:53.200 --> 00:35:55.100]  如此偉大的救贖
[00:35:55.100 --> 00:35:57.600]  你想想上下盟發生了什麼事
[00:35:57.600 --> 00:36:02.800]  上帝創造了一個很巨大的魚
[00:36:02.800 --> 00:36:04.900]  我不知道是不是為若拿度身訂造
[00:36:04.900 --> 00:36:06.500]  是不是若拿都是大隻仔
[00:36:06.500 --> 00:36:09.100]  需要一條大魚去吞了牠
[00:36:09.100 --> 00:36:11.600]  唯有耶和華有能力施行
[00:36:11.600 --> 00:36:13.100]  如此偉大的救贖
[00:36:13.100 --> 00:36:16.600]  但是另一個層次的意思是什麼?
[00:36:16.600 --> 00:36:19.400]  耶和華就是喜悅
[00:36:19.400 --> 00:36:25.500]  施行如此偉大的救贖
[00:36:25.500 --> 00:36:27.300]  我想你想想
[00:36:27.300 --> 00:36:28.300]  若拿在說什麼?
[00:36:28.300 --> 00:36:28.900]  他說
[00:36:28.900 --> 00:36:30.900]  唯有耶和華有能力
[00:36:30.900 --> 00:36:33.600]  施行如此偉大的救贖
[00:36:33.600 --> 00:36:38.100]  有誰可以創造掌管這麼大的魚
[00:36:38.100 --> 00:36:41.300]  施行拯救?
[00:36:41.300 --> 00:36:42.500]  我們昨晚
[00:36:42.500 --> 00:36:46.300]  我們的小組在讀《約伯記》
[00:36:46.300 --> 00:36:48.500]  去到《約伯記》的最終
[00:36:48.500 --> 00:36:50.200]  約伯搞不定為什麼要受苦
[00:36:50.200 --> 00:36:53.400]  上帝開始曬鳥
[00:36:53.400 --> 00:36:56.500]  上帝說了兩個巨獸
[00:36:56.500 --> 00:36:58.700]  一個在海裡,一個在陸地
[00:36:58.700 --> 00:36:59.800]  他說:若拿,你知不知道
[00:36:59.800 --> 00:37:04.700]  是誰去創造這兩個巨獸
[00:37:04.700 --> 00:37:06.800]  誰可以管轄這兩個巨獸
[00:37:06.800 --> 00:37:08.200]  是我,你行不行?
[00:37:08.200 --> 00:37:10.300]  你不行!
[00:37:10.300 --> 00:37:11.200]  這裡說到
[00:37:11.200 --> 00:37:13.700]  有誰可以施行如此偉大的救贖
[00:37:13.700 --> 00:37:15.800]  有誰可以創造這麼大的魚
[00:37:15.800 --> 00:37:19.100]  有誰可以掌管這條魚
[00:37:19.100 --> 00:37:22.200]  有誰可以叫這條魚去做什麼就做什麼
[00:37:22.200 --> 00:37:25.800]  唯有耶和華可以施行如此偉大的救贖
[00:37:25.800 --> 00:37:30.700]  第二,耶和華就是喜悅
[00:37:30.700 --> 00:37:33.900]  施行如此偉大的救贖
[00:37:33.900 --> 00:37:34.900]  你上個星期在這裡
[00:37:34.900 --> 00:37:37.500]  你記得我在這裡說
[00:37:37.500 --> 00:37:39.100]  耶和華是聽到
[00:37:39.100 --> 00:37:42.000]  約拿最終焉焉一色時候的呼救
[00:37:42.000 --> 00:37:43.600]  於是很急忙地
[00:37:43.600 --> 00:37:44.800]  哎呀,現在怎麼辦?
[00:37:44.800 --> 00:37:46.000]  約拿快要死了
[00:37:46.000 --> 00:37:47.000]  快點去弄條魚
[00:37:47.000 --> 00:37:49.700]  哎呀,不行,弄條魚要六天的
[00:37:49.700 --> 00:37:51.700]  六天的創造,不是
[00:37:51.700 --> 00:37:54.200]  耶和華一早就做了條魚在這裡
[00:37:54.200 --> 00:37:57.600]  那條魚在約拿的周圍隨時候命
[00:37:57.600 --> 00:37:59.100]  當約拿一呼喊的時候
[00:37:59.100 --> 00:38:02.100]  啾!吃了,救了
[00:38:02.100 --> 00:38:06.200]  約和華喜悅拯救
[00:38:06.200 --> 00:38:08.400]  施行偉大的救贖
[00:38:08.400 --> 00:38:10.400]  你明不明白?
[00:38:10.400 --> 00:38:12.700]  一方面,唯有耶和華救了條大魚
[00:38:12.700 --> 00:38:14.800]  唯有耶和華可以管這個魚
[00:38:14.800 --> 00:38:16.300]  另外一樣東西
[00:38:16.300 --> 00:38:20.900]  那條魚隨時候命就在你身邊
[00:38:20.900 --> 00:38:28.400]  只要你回傳那條魚就可以將你拯救
[00:38:28.400 --> 00:38:32.100]  我不知道你有沒有曾經有過這樣的經驗
[00:38:32.100 --> 00:38:34.100]  就是當你有難的時候
[00:38:34.100 --> 00:38:36.200]  你有兩種朋友
[00:38:36.200 --> 00:38:38.200]  兩種結果都幫不到你
[00:38:38.200 --> 00:38:40.900]  第一種有能力
[00:38:40.900 --> 00:38:43.300]  不過沒有意願
[00:38:43.300 --> 00:38:44.900]  很有能力可以幫到你
[00:38:44.900 --> 00:38:47.000]  不過他們不願意幫你
[00:38:47.000 --> 00:38:48.800]  第二種朋友很願意幫你
[00:38:48.800 --> 00:38:50.800]  不過沒有能力
[00:38:50.800 --> 00:38:52.900]  兩種都幫不到你
[00:38:52.900 --> 00:38:55.800]  耶和華是一個怎樣的上帝
[00:38:55.800 --> 00:39:00.100]  耶和華既有能力,極之樂意
[00:39:00.100 --> 00:39:02.100]  既有能力,可以做到
[00:39:02.100 --> 00:39:04.900]  唯有祂可以做到
[00:39:04.900 --> 00:39:08.400]  香港最有錢的人都做不到
[00:39:08.400 --> 00:39:09.800]  唯有耶和華可以做到
[00:39:09.800 --> 00:39:12.100]  第二,祂不但可以做到
[00:39:12.100 --> 00:39:17.200]  你不用在祂門口求祂三天三夜
[00:39:17.200 --> 00:39:22.200]  祂樂意地去拯救你
[00:39:22.200 --> 00:39:26.400]  這是我們所相信的耶和華
[00:39:26.400 --> 00:39:28.800]  令我們開始會心微笑
[00:39:28.800 --> 00:39:30.000]  如果你有基督徒的話
[00:39:30.000 --> 00:39:32.600]  你可能可以唱詩讚美上帝
[00:39:32.600 --> 00:39:35.900]  What a friend we have in Jesus
[00:39:35.900 --> 00:39:37.800]  耶穌良友哥
[00:39:37.800 --> 00:39:42.000]  這個朋友不但有能力拯救我們
[00:39:42.000 --> 00:39:47.300]  而且是欣然很開心地
[00:39:47.300 --> 00:39:48.500]  聽我們的呼求
[00:39:48.500 --> 00:39:54.000]  以致祂來請教我們
[00:39:54.000 --> 00:39:55.500]  我還沒說完
[00:39:55.500 --> 00:39:57.400]  你現在走不出去
[00:39:57.400 --> 00:39:59.800]  你就完蛋了
[00:39:59.800 --> 00:40:02.700]  因為我們還有一個最關鍵的問題
[00:40:02.700 --> 00:40:04.600]  最大的問題未解決
[00:40:04.600 --> 00:40:06.900]  我們怎樣應用這個故事
[00:40:06.900 --> 00:40:07.900]  怎樣應用這個故事
[00:40:07.900 --> 00:40:09.600]  因為剛才林牧師已經說得很清楚
[00:40:09.600 --> 00:40:11.100]  我們說耶和華、耶穌
[00:40:11.100 --> 00:40:12.400]  我們的上帝
[00:40:12.400 --> 00:40:14.700]  既有能力又極其樂意幫助
[00:40:14.700 --> 00:40:17.400]  施行拯救
[00:40:17.400 --> 00:40:18.200]  問題來了
[00:40:18.200 --> 00:40:20.400]  施行什麼拯救
[00:40:20.400 --> 00:40:22.600]  施行什麼拯救
[00:40:22.600 --> 00:40:24.600]  選擇題
[00:40:24.600 --> 00:40:27.800]  A,施行小小的救贖
[00:40:27.800 --> 00:40:30.500]  B,施行大大的救贖
[00:40:30.500 --> 00:40:31.700]  懂得選擇嗎?
[00:40:31.700 --> 00:40:33.600]  當然是B
[00:40:33.600 --> 00:40:35.200]  上帝只有做大工程
[00:40:35.200 --> 00:40:37.300]  不做小工程
[00:40:37.300 --> 00:40:38.500]  先聽著
[00:40:38.500 --> 00:40:41.300]  上帝會做小小的救贖
[00:40:41.300 --> 00:40:43.100]  還只是做大大的救贖
[00:40:43.100 --> 00:40:44.200]  當然是大
[00:40:44.200 --> 00:40:45.000]  從頭到尾
[00:40:45.000 --> 00:40:47.500]  約拿書裡面上帝都是大大的
[00:40:47.500 --> 00:40:49.700]  條魚一樣大
[00:40:49.700 --> 00:40:51.900]  上帝是一個大而可畏的上帝
[00:40:51.900 --> 00:40:52.700]  OK
[00:40:52.700 --> 00:40:53.500]  第二
[00:40:53.500 --> 00:40:55.300]  我們再問
[00:40:55.300 --> 00:40:56.800]  上帝會施行什麼拯救
[00:40:56.800 --> 00:41:00.100]  是A,各種各類的救贖
[00:41:00.100 --> 00:41:05.800]  還是B,獨一有關罪孽的救贖
[00:41:05.800 --> 00:41:06.900]  你開始明白
[00:41:06.900 --> 00:41:08.900]  為什麼你要想清楚
[00:41:08.900 --> 00:41:10.800]  這張聖經你才好形容
[00:41:10.800 --> 00:41:14.500]  上帝會施行各種各樣
[00:41:14.500 --> 00:41:18.300]  身體、工作、家庭的救贖
[00:41:18.300 --> 00:41:19.700]  還是B
[00:41:19.700 --> 00:41:23.000]  上帝只做一種
[00:41:23.000 --> 00:41:24.500]  專注做的一種
[00:41:24.500 --> 00:41:27.700]  就是獨一罪孽的救贖
[00:41:27.700 --> 00:41:30.800]  答案是B
[00:41:30.800 --> 00:41:33.500]  你知道為什麼這張聖經這麼危險
[00:41:33.500 --> 00:41:37.300]  因為很多人都會選A
[00:41:37.300 --> 00:41:40.000]  你選A你就錯了
[00:41:40.000 --> 00:41:41.300]  為什麼答案是B
[00:41:41.300 --> 00:41:43.500]  第一你要記得
[00:41:43.500 --> 00:41:45.500]  約拿是一個罪人
[00:41:45.500 --> 00:41:46.500]  在故事裡面
[00:41:46.500 --> 00:41:49.400]  約拿不是不小心掉進海裡
[00:41:49.400 --> 00:41:50.300]  不懂游泳
[00:41:50.300 --> 00:41:54.000]  於是求上帝上帝找條魚救了他
[00:41:54.000 --> 00:41:56.300]  這不是約拿的見證
[00:41:56.300 --> 00:41:57.300]  約拿的見證是
[00:41:57.300 --> 00:42:00.900]  他是一個半翼的先知
[00:42:00.900 --> 00:42:02.200]  他逃離上帝
[00:42:02.200 --> 00:42:03.900]  上帝最後對他的拯救
[00:42:03.900 --> 00:42:06.300]  是一個罪孽裡面的拯救
[00:42:06.300 --> 00:42:08.300]  上帝的那個海
[00:42:08.300 --> 00:42:09.200]  那個風浪
[00:42:09.200 --> 00:42:11.300]  代表上帝對他的憤怒
[00:42:11.300 --> 00:42:14.800]  最後那個憤怒的平息
[00:42:14.800 --> 00:42:19.100]  告訴他他的罪得到赦免
[00:42:19.100 --> 00:42:20.200]  又說是慈愛
[00:42:20.200 --> 00:42:21.500]  又說是拯救
[00:42:21.500 --> 00:42:22.500]  什麼的慈愛
[00:42:22.500 --> 00:42:24.200]  什麼的拯救
[00:42:24.200 --> 00:42:27.400]  對罪的拯救
[00:42:27.400 --> 00:42:29.700]  對罪的寬恕
[00:42:29.700 --> 00:42:32.100]  因為整個故事告訴我們
[00:42:32.100 --> 00:42:34.400]  約拿不是有難
[00:42:34.400 --> 00:42:40.400]  是有罪
[00:42:40.400 --> 00:42:42.900]  你說這個故事和我無關
[00:42:42.900 --> 00:42:44.100]  因為我沒有罪
[00:42:44.100 --> 00:42:45.900]  你真是搞錯了
[00:42:45.900 --> 00:42:48.300]  你沒有罪誰有罪
[00:42:48.300 --> 00:42:49.500]  世人都犯了罪
[00:42:49.500 --> 00:42:51.100]  規決了上帝的榮耀
[00:42:51.100 --> 00:42:55.100]  為什麼這個故事可以拿出來說
[00:42:55.100 --> 00:42:58.100]  因為我們的問題不是不懂游泳
[00:42:58.100 --> 00:43:01.500]  我們的問題不是有事會掉進海裡
[00:43:01.500 --> 00:43:04.100]  我們的問題是世人都犯了罪
[00:43:04.100 --> 00:43:05.600]  規決了上帝的榮耀
[00:43:05.600 --> 00:43:10.700]  這個是你和我的圖雅
[00:43:10.700 --> 00:43:15.100]  而耶和華是大大的拯救
[00:43:15.100 --> 00:43:17.100]  救恩出於耶和
[00:43:17.100 --> 00:43:18.500]  唯獨耶和華有能力
[00:43:18.500 --> 00:43:20.900]  可以將你從罪惡裡面拯救出去
[00:43:20.900 --> 00:43:24.300]  唯有耶和華喜悅拯救你
[00:43:24.300 --> 00:43:25.100]  這是第一個原因
[00:43:25.100 --> 00:43:26.500]  第二個原因
[00:43:26.500 --> 00:43:28.900]  我們讀的是《舊約》
[00:43:28.900 --> 00:43:30.100]  《舊約》的故事
[00:43:30.100 --> 00:43:31.900]  是一個影子指向《新約》
[00:43:31.900 --> 00:43:34.700]  你記得奧古斯丁的說話嗎
[00:43:34.700 --> 00:43:36.900]  The new is in the old conceal
[00:43:36.900 --> 00:43:40.900]  and the old is in the new reveal
[00:43:40.900 --> 00:43:43.500]  《新約》在《舊約》裡面是隱藏著
[00:43:43.500 --> 00:43:45.900]  《新約》的福音在《舊約》裡面是隱藏著
[00:43:45.900 --> 00:43:48.100]  《舊約》裡面的信息
[00:43:48.100 --> 00:43:51.100]  在《新約》裡面才得到真正的啟示
[00:43:51.100 --> 00:43:52.700]  這個故事不是說
[00:43:52.700 --> 00:43:57.100]  上帝可以在你掉進海裡的時候去拯救你
[00:43:57.100 --> 00:43:58.700]  這個故事指向將來
[00:43:58.700 --> 00:44:00.300]  有一個更偉大的故事
[00:44:00.300 --> 00:44:05.500]  就是上帝怎樣將我們從罪裡面拯救出來
[00:44:05.500 --> 00:44:09.100]  我們回到起初那個原本的問題
[00:44:09.100 --> 00:44:11.300]  在如福中的讚美
[00:44:11.300 --> 00:44:14.500]  究竟是一個自我中心的禱告
[00:44:14.500 --> 00:44:19.300]  還是一個獻上我心的禱告
[00:44:19.300 --> 00:44:21.100]  答案是兩者皆是
[00:44:21.100 --> 00:44:27.100]  因為起初約拿是一個自我中心的禱告
[00:44:27.100 --> 00:44:29.700]  他用了他的聖經知識
[00:44:29.700 --> 00:44:32.500]  編寫了一個很美麗動人的讚歌
[00:44:32.500 --> 00:44:35.500]  真是有去主一學的
[00:44:35.500 --> 00:44:38.900]  不過去到腦裡,進不到心裡
[00:44:38.900 --> 00:44:42.500]  於是寫出一個這麼美麗動人的讚歌
[00:44:42.500 --> 00:44:44.500]  但其實他想的是
[00:44:44.500 --> 00:44:47.100]  今天真是很幸運
[00:44:47.100 --> 00:44:48.900]  上帝也挺好的
[00:44:48.900 --> 00:44:50.900]  我已經很久沒有跟他聊天
[00:44:50.900 --> 00:44:52.700]  竟然說兩句他就救了我
[00:44:52.700 --> 00:44:53.900]  然後很開心地
[00:44:53.900 --> 00:44:55.500]  很開心地上帝救完他之後
[00:44:55.500 --> 00:44:57.100]  我問他怎麼了?
[00:44:57.100 --> 00:44:58.700]  繼續去追求這個世界
[00:44:58.700 --> 00:45:00.500]  是不是活該呢?
[00:45:00.500 --> 00:45:03.100]  有很多人是這樣的
[00:45:03.100 --> 00:45:07.100]  他說這次我已經很久沒有回來教會
[00:45:07.100 --> 00:45:08.700]  這次突然間得了病
[00:45:08.700 --> 00:45:10.500]  真是很害怕
[00:45:10.500 --> 00:45:12.100]  但是感謝主
[00:45:12.100 --> 00:45:13.100]  我回來兩個星期
[00:45:13.100 --> 00:45:15.100]  醫生說已經醫好了
[00:45:15.100 --> 00:45:15.900]  多謝你
[00:45:15.900 --> 00:45:18.300]  我下次一定會多多來教會
[00:45:18.300 --> 00:45:19.900]  有空的時候來
[00:45:19.900 --> 00:45:23.100]  有時間聖誕節一定回來
[00:45:23.100 --> 00:45:24.100]  復活節一定回來
[00:45:24.100 --> 00:45:26.700]  越少次數,你看不看到?
[00:45:26.700 --> 00:45:28.300]  接著沒有了
[00:45:28.300 --> 00:45:29.500]  這是不是耶和華救人?
[00:45:29.500 --> 00:45:31.500]  這個完全不是耶和華救人
[00:45:31.500 --> 00:45:33.100]  那個人的感謝是怎麼樣?
[00:45:33.100 --> 00:45:36.100]  是自我衷心的感謝
[00:45:36.100 --> 00:45:38.300]  若拿有的聖經知識
[00:45:38.300 --> 00:45:41.700]  聖經知識沒有進入到他的心
[00:45:41.700 --> 00:45:44.900]  因為他仍然是一個半翼的浪子
[00:45:44.900 --> 00:45:46.700]  在第三章、第四章
[00:45:46.700 --> 00:45:50.300]  我們見到他不斷地半翼
[00:45:50.300 --> 00:45:53.300]  然而這個不是若拿的結局
[00:45:53.300 --> 00:45:56.500]  那個禱告
[00:45:56.500 --> 00:46:00.300]  原本是一個自我衷心的禱告
[00:46:00.300 --> 00:46:01.500]  表面美麗
[00:46:01.500 --> 00:46:03.300]  內裡轟動
[00:46:03.300 --> 00:46:06.100]  是他一時有感激
[00:46:06.100 --> 00:46:08.500]  有感而發
[00:46:08.500 --> 00:46:14.700]  最終他又繼續去憤怒的離開上帝
[00:46:14.700 --> 00:46:18.100]  一個這樣的禱告,你說好不好?
[00:46:18.100 --> 00:46:19.500]  通常我們有一個反應
[00:46:19.500 --> 00:46:20.900]  原來這個禱告
[00:46:20.900 --> 00:46:21.700]  講了那麼久
[00:46:21.700 --> 00:46:24.700]  污糟邋遢,就是林牧師,我現在悔改了
[00:46:24.700 --> 00:46:26.300]  我是不是應該將耶和華書第二章
[00:46:26.300 --> 00:46:29.700]  聖經撕了出來燒毀了它呢?
[00:46:29.700 --> 00:46:32.500]  真是要洗腦洗眼
[00:46:32.500 --> 00:46:35.100]  污糟邋遢,扔到垃圾缸那裡
[00:46:35.100 --> 00:46:37.100]  然後當以後從來沒有讀過
[00:46:37.100 --> 00:46:37.700]  行不行?
[00:46:37.700 --> 00:46:39.500]  不行
[00:46:39.500 --> 00:46:42.700]  千萬不要浪費這個禱告
[00:46:42.700 --> 00:46:43.500]  為什麼?
[00:46:43.500 --> 00:46:44.500]  因為這個禱告
[00:46:44.500 --> 00:46:45.900]  正是我們中國人所講的
[00:46:45.900 --> 00:46:50.300]  無心插柳柳成蔭
[00:46:50.300 --> 00:46:52.500]  寫歌的人無心
[00:46:52.500 --> 00:46:55.100]  用這個禱告成為
[00:46:55.100 --> 00:46:58.100]  獻上我心去禱告的上帝由心
[00:46:58.100 --> 00:47:01.700]  聖經裡面有很多這樣的例子,你知道嗎?
[00:47:01.700 --> 00:47:04.100]  你記不記得當耶穌進入耶路撒冷的時候
[00:47:04.100 --> 00:47:05.300]  祂要造作王
[00:47:05.300 --> 00:47:06.300]  其實是上十字架,是不是?
[00:47:06.300 --> 00:47:07.900]  那些人不知道祂以為祂是造作王
[00:47:07.900 --> 00:47:08.900]  那些人引用什麼?
[00:47:08.900 --> 00:47:09.900]  引用事件
[00:47:09.900 --> 00:47:12.100]  Hosanna! Hosanna!
[00:47:12.100 --> 00:47:13.100]  聖吶!你記不記得?
[00:47:13.100 --> 00:47:15.500]  Hosanna!我們唱歌經常都唱的
[00:47:15.500 --> 00:47:16.500]  Hosanna!
[00:47:16.500 --> 00:47:18.300]  奉主名來的事應當聽從
[00:47:18.300 --> 00:47:22.300]  那些人知不知道耶穌進入耶路撒冷做了什麼?
[00:47:22.300 --> 00:47:23.700]  完全不知道
[00:47:23.700 --> 00:47:26.100]  他們唱那首歌以為耶穌會發達
[00:47:26.100 --> 00:47:27.700]  跟耶穌會發達
[00:47:27.700 --> 00:47:29.100]  祂以後要造皇帝
[00:47:29.100 --> 00:47:31.500]  我跟祂一起去發達
[00:47:31.500 --> 00:47:33.900]  他們是這樣唱的
[00:47:33.900 --> 00:47:36.900]  但是那首歌本身
[00:47:36.900 --> 00:47:39.900]  可以有另外一個解釋
[00:47:39.900 --> 00:47:41.500]  同一首歌成為了
[00:47:41.500 --> 00:47:43.300]  最終耶穌上十字架
[00:47:43.300 --> 00:47:45.500]  得稱讚
[00:47:45.500 --> 00:47:49.500]  奉主名來的事應當聽從的讚美
[00:47:49.500 --> 00:47:50.700]  於是我們知道
[00:47:50.700 --> 00:47:51.900]  這一首歌
[00:47:51.900 --> 00:47:54.700]  最後在回轉的若娜身上
[00:47:54.700 --> 00:47:55.900]  成為了一個
[00:47:55.900 --> 00:47:58.300]  獻上我心的禱告
[00:47:58.300 --> 00:48:00.100]  無心插柳柳成蔭
[00:48:00.100 --> 00:48:02.500]  這個是若娜
[00:48:02.500 --> 00:48:04.100]  在她回轉之後
[00:48:04.100 --> 00:48:06.700]  叫我們去明白
[00:48:06.700 --> 00:48:08.900]  重新明白她這篇禱告
[00:48:08.900 --> 00:48:11.700]  她講的再不是在海裡面的拯救
[00:48:11.700 --> 00:48:13.300]  而是從最終
[00:48:13.300 --> 00:48:17.100]  上帝對我們的拯救
[00:48:17.100 --> 00:48:18.100]  不過故事還未完結
[00:48:18.100 --> 00:48:20.100]  還有另外一個層次
[00:48:20.100 --> 00:48:23.300]  而是當你好好讀這段聖經的時候
[00:48:23.300 --> 00:48:24.900]  你會發現
[00:48:24.900 --> 00:48:27.500]  這個祈禱其實是指向將來
[00:48:27.500 --> 00:48:29.300]  耶穌的十字架
[00:48:29.300 --> 00:48:31.500]  若娜的故事是一個救藥的故事
[00:48:31.500 --> 00:48:32.700]  救藥裡面的故事
[00:48:32.700 --> 00:48:34.700]  全部都是影子
[00:48:34.700 --> 00:48:38.100]  指向將來的實體
[00:48:38.100 --> 00:48:39.300]  耶穌基督的救贖
[00:48:39.300 --> 00:48:40.900]  當你仔細去閱讀
[00:48:40.900 --> 00:48:43.700]  這個祈禱的時候
[00:48:43.700 --> 00:48:44.700]  你會發現它是一個
[00:48:44.700 --> 00:48:49.700]  非常有前瞻性的祈禱
[00:48:49.700 --> 00:48:51.300]  forward looking
[00:48:51.300 --> 00:48:53.700]  它不是停在那個時代
[00:48:53.700 --> 00:48:55.100]  有些祈禱
[00:48:55.100 --> 00:48:57.500]  就是停在那個時代
[00:48:57.500 --> 00:48:58.700]  我們有時都會這樣祈禱
[00:48:58.700 --> 00:49:01.300]  我們用社會現在發生什麼事
[00:49:01.300 --> 00:49:02.100]  做那個祈禱
[00:49:02.100 --> 00:49:02.900]  你那個祈禱
[00:49:02.900 --> 00:49:05.300]  就是在那個時代才有意思的
[00:49:05.300 --> 00:49:07.100]  沒有前瞻性的
[00:49:07.100 --> 00:49:08.300]  但是聖經裡面的祈禱
[00:49:08.300 --> 00:49:10.300]  有前瞻性的
[00:49:10.300 --> 00:49:12.700]  過了幾千幾百年之後
[00:49:12.700 --> 00:49:14.100]  一樣
[00:49:14.100 --> 00:49:16.500]  這個祈禱是可以成為
[00:49:16.500 --> 00:49:18.900]  當代新代的一個祈禱
[00:49:18.900 --> 00:49:20.300]  這個祈禱是其中一個祈禱
[00:49:20.300 --> 00:49:22.100]  它不是停留在當時的時代
[00:49:22.100 --> 00:49:26.100]  它是遠遠的望向
[00:49:26.100 --> 00:49:27.900]  新約聖經裡面
[00:49:27.900 --> 00:49:31.900]  期待著耶穌的來臨
[00:49:31.900 --> 00:49:33.100]  你說我為什麼會這樣說
[00:49:33.100 --> 00:49:34.900]  因為在這個圖書裡面
[00:49:34.900 --> 00:49:36.700]  有兩個主題
[00:49:36.700 --> 00:49:39.100]  應該說是有一個主題
[00:49:39.100 --> 00:49:41.500]  重覆了兩次
[00:49:41.500 --> 00:49:42.700]  約南告訴我們
[00:49:42.700 --> 00:49:44.100]  禱告怎麼可以領
[00:49:44.100 --> 00:49:46.100]  是不是很多人都喜歡問這個問題
[00:49:46.100 --> 00:49:47.700]  禱告怎麼可以領
[00:49:47.700 --> 00:49:49.100]  林牧師禱告可以怎麼領
[00:49:49.100 --> 00:49:50.700]  有沒有一些竅妙
[00:49:50.700 --> 00:49:53.700]  我現在真的是很無聊
[00:49:53.700 --> 00:49:55.300]  我家裡很多事情發生
[00:49:55.300 --> 00:49:56.900]  我自己很多的擔心
[00:49:56.900 --> 00:50:00.100]  有沒有辦法禱告可以領
[00:50:00.100 --> 00:50:01.700]  禱告領的方法就是
[00:50:01.700 --> 00:50:06.100]  禱告總要向承電
[00:50:06.100 --> 00:50:08.900]  為什麼約南兩次告訴我們
[00:50:08.900 --> 00:50:10.700]  禱告總要向承電
[00:50:10.700 --> 00:50:11.700]  第一
[00:50:11.700 --> 00:50:13.500]  因為承電是上帝的家
[00:50:13.500 --> 00:50:16.100]  你有求於人應該有禮貌地
[00:50:16.100 --> 00:50:17.900]  向著人說話
[00:50:17.900 --> 00:50:19.700]  就不要背著人說話
[00:50:19.700 --> 00:50:21.700]  所以要知道那個人在哪裡
[00:50:21.700 --> 00:50:23.500]  接著對著他家裡說話
[00:50:23.500 --> 00:50:24.700]  是不是
[00:50:24.700 --> 00:50:26.500]  可能是
[00:50:26.500 --> 00:50:28.100]  但是更有理由的原因是
[00:50:28.100 --> 00:50:30.500]  因為承電
[00:50:30.500 --> 00:50:34.500]  有一樣其他地方沒有的東西
[00:50:34.500 --> 00:50:36.700]  承電有什麼
[00:50:36.700 --> 00:50:40.100]  承電很莊重、很華麗、很安靜
[00:50:40.100 --> 00:50:41.300]  不是的
[00:50:41.300 --> 00:50:43.700]  承電有一樣東西其他地方沒有的東西
[00:50:43.700 --> 00:50:46.900]  承電有一樣東西叫做祭物
[00:50:46.900 --> 00:50:49.300]  血淋淋的祭物
[00:50:49.300 --> 00:50:51.900]  這個祭物對約南來說太重要
[00:50:51.900 --> 00:50:55.300]  因為它是大罪之身
[00:50:55.300 --> 00:50:57.100]  一個大罪之身的人
[00:50:57.100 --> 00:50:58.900]  祈禱要向哪裡
[00:50:58.900 --> 00:50:59.900]  向承電
[00:50:59.900 --> 00:51:00.900]  為什麼要向承電
[00:51:00.900 --> 00:51:02.100]  因為承電有祭物
[00:51:02.100 --> 00:51:04.900]  因為承電有血
[00:51:04.900 --> 00:51:11.500]  它必須要朝向承電才可以罪得赦免
[00:51:11.500 --> 00:51:17.500]  然而公牛、公羊的血不能洗淨人的罪
[00:51:17.500 --> 00:51:21.100]  所有都是指向將來更偉大的救贖
[00:51:21.100 --> 00:51:24.500]  希伯來書第十章第四節、第五節這樣說
[00:51:24.500 --> 00:51:28.300]  因為公牛和山羊的血不能除罪
[00:51:28.300 --> 00:51:31.900]  所以基督到世界上的時候說
[00:51:31.900 --> 00:51:34.900]  祭物和禮物不是你所要的
[00:51:34.900 --> 00:51:38.100]  但你曾給我預備了身體
[00:51:38.100 --> 00:51:42.500]  這個身體要為罪人而粉碎
[00:51:42.500 --> 00:51:45.300]  而當耶穌為我們粉碎的時候
[00:51:45.300 --> 00:51:48.900]  祂為我們建立一個新的聖殿
[00:51:48.900 --> 00:51:50.500]  讓福音第二章
[00:51:50.500 --> 00:51:52.100]  記得耶穌一出來
[00:51:52.100 --> 00:51:53.100]  出道的時候
[00:51:53.100 --> 00:51:54.700]  祂已經去到耶路撒冷這樣說
[00:51:54.700 --> 00:51:56.300]  你們拆毀這殿
[00:51:56.300 --> 00:51:58.500]  我要三天內將它重建
[00:51:58.500 --> 00:52:00.100]  這是祂人生的使命
[00:52:00.100 --> 00:52:01.700]  祂要重建聖殿
[00:52:01.700 --> 00:52:04.300]  做一個不是人手所做的聖殿
[00:52:04.300 --> 00:52:06.300]  做一個永遠的聖殿
[00:52:06.300 --> 00:52:10.900]  我們祈禱要朝向那個聖殿
