
[00:00:00.000 --> 00:00:02.880]  歡迎大家來到我們的「周六崇拜」
[00:37:52.600 --> 00:37:55.760]  我想帶你去思想天國臨臨
[00:37:55.760 --> 00:37:57.120]  對我們基督徒
[00:37:57.120 --> 00:38:00.000]  今天的基督徒有什麼意義
[00:38:00.000 --> 00:38:01.840]  我結束的時候
[00:38:01.840 --> 00:38:04.680]  我真的要做這個非常危險的動作
[00:38:04.680 --> 00:38:07.880]  我想帶你去看一段很有名
[00:38:07.880 --> 00:38:10.200]  也很難解的聖經
[00:38:10.200 --> 00:38:13.200]  我想帶你去看《啟示錄》第20章
[00:38:13.200 --> 00:38:16.160]  關於千禧年的教導
[00:38:16.160 --> 00:38:19.880]  如果你之前有跟我們一起讀過新約的時候
[00:38:19.880 --> 00:38:21.160]  你應該記得
[00:38:21.160 --> 00:38:23.520]  《啟示錄》是一本寫給
[00:38:23.520 --> 00:38:26.960]  碧白宗的七間教會的書信
[00:38:26.960 --> 00:38:27.880]  啟示的文學
[00:38:27.880 --> 00:38:33.080]  但他寫的對象是在碧白宗的教會
[00:38:33.080 --> 00:38:34.720]  約翰所寫的作品
[00:38:34.720 --> 00:38:37.680]  約翰寫作的地點在哪裡?
[00:38:37.680 --> 00:38:39.600]  在拔摩島
[00:38:39.600 --> 00:38:42.000]  不是在那裡度假
[00:38:42.000 --> 00:38:43.440]  是在那裡被放逐
[00:38:43.440 --> 00:38:44.600]  在放逐之下
[00:38:44.600 --> 00:38:48.160]  而約翰寫了他的《啟示錄》
[00:38:48.160 --> 00:38:53.840]  寫給受碧白的教會
[00:38:53.840 --> 00:38:57.400]  我們來到《啟示錄》第20章
[00:38:57.400 --> 00:39:02.480]  我們來到《啟示錄》最後那一兩章的聖經
[00:39:02.480 --> 00:39:08.880]  約翰將以下他所看見所記錄的意象寫了下來
[00:39:08.880 --> 00:39:13.640]  我想跟你一起讀這六節的聖經
[00:39:13.640 --> 00:39:15.440]  你看我讀
[00:39:15.440 --> 00:39:17.680]  約翰所見的意象
[00:39:17.680 --> 00:39:22.000]  「我又看見一位天使從天降下
[00:39:22.000 --> 00:39:27.600]  手裡拿著無底坑的鑰匙和一條大鐵鏈
[00:39:27.600 --> 00:39:29.920]  他抓住那龍
[00:39:29.920 --> 00:39:31.440]  那古蛇
[00:39:31.440 --> 00:39:35.160]  就是魔鬼撒旦
[00:39:35.160 --> 00:39:38.560]  把他綑綁了一千年
[00:39:38.560 --> 00:39:40.680]  應在無底坑裡
[00:39:40.680 --> 00:39:42.840]  把無底坑關閉
[00:39:42.840 --> 00:39:48.200]  用刃封上使他不再迷惑列國
[00:39:48.200 --> 00:39:52.320]  等到那一千年滿了
[00:39:52.320 --> 00:39:54.720]  我又看見一些寶座」
[00:39:54.720 --> 00:39:56.000]  這個英文是plural
[00:39:56.000 --> 00:39:57.720]  就是有很多個寶座
[00:39:57.720 --> 00:40:01.480]  「坐在上面有審判的權並賜給他們」
[00:40:01.480 --> 00:40:02.600]  他們是誰呢?
[00:40:02.600 --> 00:40:03.840]  看清楚
[00:40:03.840 --> 00:40:08.280]  「我又看見那些因為給耶穌作見證
[00:40:08.280 --> 00:40:11.480]  並為上帝之道被斬首的人的靈魂」
[00:40:11.480 --> 00:40:12.520]  這個他們
[00:40:12.520 --> 00:40:14.160]  坐在寶座上的是誰?
[00:40:14.160 --> 00:40:15.440]  是他們
[00:40:15.440 --> 00:40:19.160]  他們不僅為見證而殉道
[00:40:19.160 --> 00:40:22.920]  他們從來沒有拜過那獸與獸匠
[00:40:22.920 --> 00:40:28.800]  也沒有在額頭上手上打過他印記的人的靈魂
[00:40:28.800 --> 00:40:32.360]  他們都復活了
[00:40:32.360 --> 00:40:37.960]  與基督一同作王一千年
[00:40:37.960 --> 00:40:39.720]  這是頭一次的復活
[00:40:39.720 --> 00:40:42.480]  就是說還有第二次復活
[00:40:42.480 --> 00:40:47.400]  「在頭一次復活有份的有福了」
[00:40:47.400 --> 00:40:48.160]  「聖潔了」
[00:40:48.160 --> 00:40:49.760]  聖潔的意思就是分別為正
[00:40:49.760 --> 00:40:53.040]  他已經被分別出來特別有福的人
[00:40:53.040 --> 00:40:58.080]  「第二次的死在他們身上沒有權並
[00:40:58.080 --> 00:41:01.520]  但他們要作上帝和基督的祭司
[00:41:01.520 --> 00:41:08.280]  也要與基督一同作王一千年」
[00:41:08.280 --> 00:41:10.240]  這六節聖經
[00:41:10.240 --> 00:41:11.400]  很難解的聖經
[00:41:11.400 --> 00:41:13.720]  你說林肯這六節聖經說什麼?
[00:41:13.720 --> 00:41:15.480]  與我們有什麼關係?
[00:41:15.480 --> 00:41:18.800]  我沒時間和你詳細解釋這六節聖經
[00:41:18.800 --> 00:41:23.800]  但我想給你一個大圖畫的總結
[00:41:23.800 --> 00:41:28.000]  如果你隨便去聽這幾節聖經的時候
[00:41:28.000 --> 00:41:30.280]  很多基督徒有一個假設
[00:41:30.280 --> 00:41:34.120]  假設這一千年是將來的事
[00:41:34.120 --> 00:41:36.120]  他們假設有一天
[00:41:36.120 --> 00:41:37.960]  耶穌會回來
[00:41:37.960 --> 00:41:41.080]  將撒旦捆綁住一千年
[00:41:41.080 --> 00:41:45.840]  帶我們進入一個和平的太平盛世
[00:41:45.840 --> 00:41:49.200]  繁華富庶的千禧國度
[00:41:49.200 --> 00:41:50.840]  我們在等這一千年
[00:41:50.840 --> 00:41:51.920]  我們在等耶穌回來
[00:41:51.920 --> 00:41:53.720]  祂回來的時候會捆綁撒旦
[00:41:53.720 --> 00:41:54.760]  祂回來的時候
[00:41:54.760 --> 00:41:57.160]  我們會進入一個太平盛世
[00:41:57.160 --> 00:42:00.640]  繁華富庶的千禧國度裡面
[00:42:00.640 --> 00:42:03.160]  但我想和你分享五件事
[00:42:03.160 --> 00:42:06.280]  五件事從這段聖經出來的事
[00:42:06.280 --> 00:42:08.760]  我希望這五件事令你再想一下
[00:42:08.760 --> 00:42:11.720]  究竟這個所謂的千禧年
[00:42:11.720 --> 00:42:14.320]  是不是將來的事
[00:42:14.320 --> 00:42:18.040]  還是現在已經在發生
[00:42:18.040 --> 00:42:19.600]  第一點
[00:42:19.600 --> 00:42:23.360]  我們在看的是啟示的文學
[00:42:23.360 --> 00:42:26.520]  它不是在說平時的故事
[00:42:26.520 --> 00:42:27.800]  它是啟示的文學
[00:42:27.800 --> 00:42:29.920]  它用了很多的象徵
[00:42:29.920 --> 00:42:31.840]  很多的象徵
[00:42:31.840 --> 00:42:34.040]  很多的代號
[00:42:34.040 --> 00:42:36.520]  如果你當它是一個普通的故事來寫
[00:42:36.520 --> 00:42:39.760]  你是不是真的會看到有一條大鐵鏈
[00:42:39.760 --> 00:42:43.040]  是不是真的有一條龍在天上飄來飄去
[00:42:43.040 --> 00:42:44.480]  是不是真的有一個古蛇
[00:42:44.480 --> 00:42:49.960]  還是這些東西是代表了魔鬼撒旦
[00:42:49.960 --> 00:42:51.880]  如果這些是代號
[00:42:51.880 --> 00:42:54.480]  我們在讀的是啟示文體的話
[00:42:54.480 --> 00:42:56.280]  有沒有可能一千年
[00:42:56.280 --> 00:42:58.840]  其實不是整整的一千年
[00:42:58.840 --> 00:43:00.920]  不是剛好就是一千年
[00:43:00.920 --> 00:43:04.080]  不是一千零一年
[00:43:04.080 --> 00:43:05.480]  還是它其實是一個代號
[00:43:05.480 --> 00:43:10.480]  代號著一個漫長的歲月
[00:43:10.480 --> 00:43:12.040]  這個是我想你想的第一點
[00:43:12.040 --> 00:43:12.920]  第二
[00:43:12.920 --> 00:43:17.280]  它這裡說的是在千年裏面被困
[00:43:17.280 --> 00:43:19.520]  千年裏面作王
[00:43:19.520 --> 00:43:23.200]  但是更重要的是誰被困誰作王
[00:43:23.200 --> 00:43:26.400]  那一千年一千年不是很重要的
[00:43:26.400 --> 00:43:27.520]  重要的是什麼呢
[00:43:27.520 --> 00:43:30.800]  是誰被困誰作王
[00:43:30.800 --> 00:43:34.480]  撒旦被困基督作王
[00:43:34.480 --> 00:43:39.200]  我想問一下你撒旦什麼時候開始被捆綁的
[00:43:39.200 --> 00:43:40.360]  耶穌跟你說了
[00:43:40.360 --> 00:43:43.440]  當主耶穌基督誕生在這個世界上
[00:43:43.440 --> 00:43:46.840]  當祂在約旦河被施洗出去
[00:43:46.840 --> 00:43:48.240]  傳揚天國福音的時候
[00:43:48.240 --> 00:43:51.480]  撒旦已經是被捆綁著的
[00:43:51.480 --> 00:43:53.760]  在十字架上
[00:43:53.760 --> 00:43:56.360]  上帝通過祂的獨生兒子
[00:43:56.360 --> 00:43:57.680]  通過十字架
[00:43:57.680 --> 00:44:00.040]  緊緊的捆綁著撒旦
[00:44:00.040 --> 00:44:02.360]  請問撒旦現在
[00:44:02.360 --> 00:44:05.400]  是滋滋悠悠在外面還是被捆綁
[00:44:05.400 --> 00:44:08.240]  答案是被捆綁
[00:44:08.240 --> 00:44:09.440]  誰在作王呢
[00:44:09.440 --> 00:44:14.960]  耶穌基督在作王
[00:44:14.960 --> 00:44:17.760]  這個故事不是在說將來的事
[00:44:17.760 --> 00:44:18.920]  是在說現在的事
[00:44:18.920 --> 00:44:20.800]  撒旦已經被捆綁
[00:44:20.800 --> 00:44:24.440]  一說到這裡很多人會挑戰或者投訴
[00:44:24.440 --> 00:44:28.200]  如果撒旦被捆綁的話
[00:44:28.200 --> 00:44:32.960]  應該是撒旦傷害不了基督徒的人的身體
[00:44:32.960 --> 00:44:35.120]  甚至有人說如果撒旦被捆綁的時候
[00:44:35.120 --> 00:44:38.920]  我們所有的病症應該通過祈禱的醫治
[00:44:38.920 --> 00:44:41.840]  很明顯你沒有讀聖經
[00:44:41.840 --> 00:44:45.640]  當你看啟示錄的時候
[00:44:45.640 --> 00:44:47.960]  撒旦已經被上帝所捆綁
[00:44:47.960 --> 00:44:51.720]  然而地上的教會
[00:44:51.720 --> 00:44:54.360]  不斷受到撒旦的迫害
[00:44:54.360 --> 00:44:56.040]  身體的迫害
[00:44:56.040 --> 00:45:01.560]  但是撒旦有一樣東西永遠沒有辦法從我們裡面得到的
[00:45:01.560 --> 00:45:06.120]  他沒有辦法將我們從天國永恆的國度裡面抽出來
[00:45:06.120 --> 00:45:08.960]  身體他可以拿
[00:45:08.960 --> 00:45:10.000]  我們永恆的生命
[00:45:10.000 --> 00:45:15.520]  他永遠拿不到主耶穌基督在地上作王
[00:45:15.520 --> 00:45:17.920]  這是第二點
[00:45:17.920 --> 00:45:19.640]  第三點
[00:45:19.640 --> 00:45:21.520]  因為撒旦已經被捆綁
[00:45:21.520 --> 00:45:23.840]  因為基督已經作王
[00:45:23.840 --> 00:45:27.840]  今天我們可以見證寫生的人
[00:45:27.840 --> 00:45:30.840]  他說他們會接受頭一次的復活
[00:45:30.840 --> 00:45:32.600]  你明白他在說什麼嗎?
[00:45:32.600 --> 00:45:34.160]  他說的啟示裡面
[00:45:34.160 --> 00:45:37.400]  如果你因著為基督的見證
[00:45:37.400 --> 00:45:40.040]  為福音的見證而你寫生的時候
[00:45:40.040 --> 00:45:42.760]  你有福了
[00:45:42.760 --> 00:45:44.200]  因為你得到第一次復活
[00:45:44.200 --> 00:45:46.800]  你說的是什麼?
[00:45:46.800 --> 00:45:49.800]  你知不知道如果有一個忠心耿耿的基督徒
[00:45:49.800 --> 00:45:53.520]  在地上因著見證福音的緣故
[00:45:53.520 --> 00:45:55.320]  而失去生命的時候
[00:45:55.320 --> 00:45:57.480]  他會去了哪裡?
[00:45:57.480 --> 00:45:58.720]  耶穌說
[00:45:58.720 --> 00:46:02.040]  他會與他同在
[00:46:02.040 --> 00:46:04.800]  今天你會與我在樂園裡面
[00:46:04.800 --> 00:46:06.400]  你記不記得保羅這樣說
[00:46:06.400 --> 00:46:09.280]  我處於兩難之間
[00:46:09.280 --> 00:46:10.840]  因為我想與基督同在
[00:46:10.840 --> 00:46:11.560]  好得無比
[00:46:11.560 --> 00:46:13.440]  保羅深知如果他死了之後
[00:46:13.440 --> 00:46:15.760]  他第二刻會去哪裡?
[00:46:15.760 --> 00:46:16.880]  他與基督同在
[00:46:16.880 --> 00:46:18.000]  這是第一次的復活
[00:46:18.000 --> 00:46:19.560]  為什麼只是第一次的復活?
[00:46:19.560 --> 00:46:23.120]  因為之後基督還要再來第二次
[00:46:23.120 --> 00:46:24.360]  接著有一個大審判
[00:46:24.360 --> 00:46:26.120]  接著你有第二次的復活
[00:46:26.120 --> 00:46:28.880]  但是他說第一次復活的人有福了
[00:46:28.880 --> 00:46:34.080]  你現在可以寫生的去見證這個福音
[00:46:34.080 --> 00:46:36.320]  因為基督已經作王
[00:46:36.320 --> 00:46:38.680]  因為撒旦已經受綑綁
[00:46:38.680 --> 00:46:40.960]  因為這個福音可以傳到地極
[00:46:40.960 --> 00:46:44.000]  而地極的時候會有人相信
[00:46:44.000 --> 00:46:45.720]  我不知道你明不明白
[00:46:45.720 --> 00:46:47.920]  整個教會的歷史
[00:46:47.920 --> 00:46:50.040]  耶穌基督還沒來到這個世界的時候
[00:46:50.040 --> 00:46:54.360]  這個全世界在黑暗當中沒有福音可以聽
[00:46:54.360 --> 00:46:57.720]  甚至以色列的國都處於黑暗裡面
[00:46:57.720 --> 00:47:02.800]  於是耶穌來到以色列當中去驅魔、去趕鬼
[00:47:02.800 --> 00:47:04.440]  去傳揚天國的福音
[00:47:04.440 --> 00:47:07.200]  在當中創造這個教會
[00:47:07.200 --> 00:47:10.520]  今天教會可以去到地極見證福音
[00:47:10.520 --> 00:47:13.440]  是因為撒旦已經受綑綁
[00:47:13.440 --> 00:47:15.880]  我們知道我們去
[00:47:15.880 --> 00:47:17.520]  會有人相信
[00:47:17.520 --> 00:47:20.280]  我們知道我們去
[00:47:20.280 --> 00:47:22.200]  會有人虎視眈眈在耶穌基督的面前
[00:47:22.200 --> 00:47:23.960]  因為撒旦已經受綑綁
[00:47:23.960 --> 00:47:28.560]  因為基督已經作王
[00:47:28.560 --> 00:47:29.680]  而在見證當中
[00:47:29.680 --> 00:47:31.800]  如果我們寫生的話
[00:47:31.800 --> 00:47:32.920]  我們會有福
[00:47:32.920 --> 00:47:36.560]  因為我們有頭一次的復活
[00:47:36.560 --> 00:47:38.760]  然後天主耶穌基督要回來
[00:47:38.760 --> 00:47:40.440]  會有第二次的死亡
[00:47:40.440 --> 00:47:44.120]  這個是最終的審判
[00:47:44.120 --> 00:47:46.920]  如果你是終生至死的基督徒
[00:47:46.920 --> 00:47:48.920]  你有兩次的復活
[00:47:48.920 --> 00:47:50.560]  你第一次死
[00:47:50.560 --> 00:47:51.840]  你復活與主同在
[00:47:51.840 --> 00:47:53.080]  耶穌基督再回來的時候
[00:47:53.080 --> 00:47:54.360]  你有第二次的復活
[00:47:54.360 --> 00:47:55.640]  你如果不信主的
[00:47:55.640 --> 00:47:58.600]  你不相信你活在你的最終
[00:47:58.600 --> 00:47:59.920]  你死在你的最終的時候
[00:47:59.920 --> 00:48:01.840]  你有兩次的死亡
[00:48:01.840 --> 00:48:03.160]  你第一次
[00:48:03.160 --> 00:48:04.320]  你一離開這個世界
[00:48:04.320 --> 00:48:06.600]  你已經在上帝的審判之中
[00:48:06.600 --> 00:48:08.360]  你與上帝分裂
[00:48:08.360 --> 00:48:10.320]  你已經是審判的開始
[00:48:10.320 --> 00:48:12.760]  但是主耶穌基督會再回來
[00:48:12.760 --> 00:48:13.800]  你會再被祂
[00:48:13.800 --> 00:48:18.240]  孤到祂的審判台前接受第二次的審判
[00:48:18.240 --> 00:48:21.760]  今次你會再被雕進第二次的死亡
[00:48:21.760 --> 00:48:23.680]  然而第一次復活的人
[00:48:23.680 --> 00:48:28.400]  在第二次的死亡不需要懼怕
[00:48:28.400 --> 00:48:30.880]  最後的應用
[00:48:30.880 --> 00:48:33.000]  我們要盼望主來
[00:48:33.000 --> 00:48:35.160]  盼望主來
[00:48:35.160 --> 00:48:38.080]  最後四個字填充題
[00:48:38.080 --> 00:48:40.480]  在我們盼望主來的當中
[00:48:40.480 --> 00:48:41.440]  我們要做些什麼
[00:48:41.440 --> 00:48:44.160]  你有沒有開始明白這個故事
[00:48:44.160 --> 00:48:47.640]  與大衛的故事的關係在哪裡
[00:48:47.640 --> 00:48:52.840]  我們處於耶穌兩次作王的當中
[00:48:52.840 --> 00:48:55.200]  大衛第一次的作王與第二次的代王
[00:48:55.200 --> 00:48:57.280]  中間去做什麼
[00:48:57.280 --> 00:49:00.680]  去活一個公義的人生
[00:49:00.680 --> 00:49:02.000]  我們現在處於
[00:49:02.000 --> 00:49:04.160]  耶穌第一次來臨與第二次來臨
[00:49:04.160 --> 00:49:05.320]  還有我想請問你
[00:49:05.320 --> 00:49:07.920]  我們應該怎樣
[00:49:07.920 --> 00:49:09.960]  我們應該活一個公義的人生
[00:49:09.960 --> 00:49:11.800]  但是什麼叫公義的人生
[00:49:11.800 --> 00:49:12.920]  在啟示錄裏面
[00:49:12.920 --> 00:49:18.280]  公義的人生就是寫生去見證的
[00:49:18.280 --> 00:49:19.520]  為什麼
[00:49:19.520 --> 00:49:21.200]  為什麼我們可以寫生見證
[00:49:21.200 --> 00:49:24.000]  因為有同一個復活
[00:49:24.000 --> 00:49:27.000]  就算你今天死了
[00:49:27.000 --> 00:49:28.480]  你馬上有的是復活
[00:49:28.480 --> 00:49:30.880]  你是有福的
[00:49:30.880 --> 00:49:32.640]  你是聖潔的
[00:49:32.640 --> 00:49:37.480]  你知不知道啟示錄是怎樣完結的
[00:49:37.480 --> 00:49:40.360]  Come Lord Jesus
[00:49:40.360 --> 00:49:43.560]  我願你來
[00:49:43.560 --> 00:49:46.400]  什麼叫做我願你來
[00:49:46.400 --> 00:49:48.040]  我不想再考試
[00:49:48.040 --> 00:49:49.080]  我不想再上班
[00:49:49.080 --> 00:49:50.880]  我不想再來這間寫生教會
[00:49:50.880 --> 00:49:52.160]  聽律師講道
[00:49:52.160 --> 00:49:53.480]  快點來
[00:49:53.480 --> 00:49:56.880]  不是
[00:49:56.880 --> 00:50:00.440]  我願你來
[00:50:00.440 --> 00:50:02.040]  代表著一個心聲
[00:50:02.040 --> 00:50:07.480]  我願全世界的人都俯伏在你的面前
[00:50:07.480 --> 00:50:09.840]  我願你來的生命
[00:50:09.840 --> 00:50:16.760]  是寫生的見證
[00:50:16.760 --> 00:50:20.880]  在啟示錄裏面
[00:50:20.880 --> 00:50:22.880]  寫生的見證包括了兩樣
[00:50:22.880 --> 00:50:25.040]  第一個
[00:50:25.040 --> 00:50:28.400]  不追求地上的榮華
[00:50:28.400 --> 00:50:29.840]  富貴
[00:50:29.840 --> 00:50:32.440]  拒絕這個世界的隱憂
[00:50:32.440 --> 00:50:36.440]  金錢、情慾、地位
[00:50:36.440 --> 00:50:39.920]  不向那隻獸跪拜
[00:50:39.920 --> 00:50:43.400]  沒有獸的印記
[00:50:43.400 --> 00:50:44.760]  第二
[00:50:44.760 --> 00:50:46.160]  勇敢見證福音
[00:50:46.160 --> 00:50:49.120]  甚至奉上自己的生命
[00:50:49.120 --> 00:50:50.320]  為上帝
[00:50:50.320 --> 00:50:53.240]  為祂福音的緣故
[00:50:53.240 --> 00:50:58.760]  斬首
[00:50:58.760 --> 00:51:00.880]  我結束的時候我想和你分享一個故事
[00:51:00.880 --> 00:51:03.360]  一個真的故事
[00:51:03.360 --> 00:51:09.520]  很多年前我聽一個美國的年青牧師講道
[00:51:09.520 --> 00:51:10.600]  他講到一半的時候
[00:51:10.600 --> 00:51:12.040]  我突然間想起一個
[00:51:12.040 --> 00:51:15.560]  他在神學院裏面的故事
[00:51:15.560 --> 00:51:16.320]  他說
[00:51:16.320 --> 00:51:17.680]  你知不知道有一次
[00:51:17.680 --> 00:51:19.920]  我在神學院裏面
[00:51:19.920 --> 00:51:22.000]  上宣教課
[00:51:22.000 --> 00:51:23.720]  我的老師
[00:51:23.720 --> 00:51:24.960]  很興高采烈地
[00:51:24.960 --> 00:51:30.000]  跟我們講全世界宣教的情況
[00:51:30.000 --> 00:51:32.280]  他自己的心
[00:51:32.280 --> 00:51:35.720]  最嚮往的是回教的國家
[00:51:35.720 --> 00:51:40.920]  他在講回教國家裏面的福音的狀況
[00:51:40.920 --> 00:51:41.880]  福音怎樣
[00:51:41.880 --> 00:51:45.320]  在一些我們沒辦法想像的地方
[00:51:45.320 --> 00:51:45.920]  被廣傳
[00:51:45.920 --> 00:51:47.920]  因為撒旦已經被捆綁
[00:51:47.920 --> 00:51:50.880]  因為耶穌基督已經作王
[00:51:50.880 --> 00:51:52.760]  他在這裏寫、在這裏講
[00:51:52.760 --> 00:51:54.440]  突然間他停了
[00:51:54.440 --> 00:51:56.240]  他轉身
[00:51:56.240 --> 00:51:59.840]  問這位年青的牧師和他的同學
[00:51:59.840 --> 00:52:01.440]  他說
[00:52:01.440 --> 00:52:04.640]  今年我們神學院多少年
[00:52:04.640 --> 00:52:06.160]  有些同學想了一會兒就說
[00:52:06.160 --> 00:52:08.560]  二十五年
[00:52:08.560 --> 00:52:09.840]  接著他再問
[00:52:09.840 --> 00:52:13.000]  他說在我們過去神學院二十五年當中
[00:52:13.000 --> 00:52:18.360]  有沒有人為福音殉道
[00:52:18.360 --> 00:52:20.360]  那些年輕人
[00:52:20.360 --> 00:52:22.800]  呆了一會兒想
[00:52:22.800 --> 00:52:24.800]  沒有人敢答
[00:52:24.800 --> 00:52:25.840]  可能沒有吧
[00:52:25.840 --> 00:52:29.320]  上帝保守
[00:52:29.320 --> 00:52:32.200]  他老師說
[00:52:32.200 --> 00:52:44.840]  如果我們當中有一個被上帝呼召去為福音而死
[00:52:44.840 --> 00:52:49.080]  這是一個何其榮耀的事情
[00:52:49.080 --> 00:52:52.280]  不是感謝上帝我們平安無事
[00:52:52.280 --> 00:52:55.240]  那會不會很棒呢
[00:52:55.240 --> 00:53:01.320]  如果我們當中有一個被上帝呼召去為福音而死
[00:53:01.320 --> 00:53:03.040]  我問大家一個問題
[00:53:03.040 --> 00:53:06.800]  今年我們教會多少年
[00:53:06.800 --> 00:53:09.680]  一百三十五年
[00:53:09.680 --> 00:53:12.160]  那會不會很棒呢
[00:53:12.160 --> 00:53:18.400]  如果我們當中有一個被上帝呼召去為福音而死
[00:53:18.400 --> 00:53:23.720]  如果我們當中有一個有兩個有三個
[00:53:23.720 --> 00:53:26.600]  被上帝呼召去為福音而死
[00:53:26.600 --> 00:53:32.360]  這是一件何等榮耀的事情
[00:53:32.360 --> 00:53:36.120]  我們一起祈禱
[00:53:36.120 --> 00:53:36.880]  我們是天父
[00:53:36.880 --> 00:53:40.200]  這是何等榮耀的國度
[00:53:40.200 --> 00:53:41.680]  不是大衛的國度
[00:53:41.680 --> 00:53:43.120]  是基督的國度
[00:53:43.120 --> 00:53:50.480]  祂來了,祂必再來
[00:53:50.480 --> 00:53:52.040]  主啊
[00:53:52.040 --> 00:53:54.840]  大衛只是一個影子
[00:53:54.840 --> 00:53:58.200]  基督卻是實體
[00:53:58.200 --> 00:54:06.560]  大衛何等渴望祂今天可以和我們在這裡聽一個這麼整全的福音
[00:54:06.560 --> 00:54:10.280]  祂只可以遙遠地觀望
[00:54:10.280 --> 00:54:14.400]  待盼祂最必得赦免
[00:54:14.400 --> 00:54:21.040]  這次我們不單止可以在這裡經歷祢最必得赦免的經歷
[00:54:21.040 --> 00:54:27.840]  我們更可以將我們的餘生奉上給祢使用
[00:54:27.840 --> 00:54:30.120]  撒旦已經被滾亡
[00:54:30.120 --> 00:54:32.200]  主耶穌基督已經作王
[00:54:32.200 --> 00:54:35.400]  福音可以全遍地
[00:54:35.400 --> 00:54:41.960]  撒旦不可以再迷惑
[00:54:41.960 --> 00:54:44.600]  福音到的地方
[00:54:44.600 --> 00:54:47.320]  有福音見證的地方
[00:54:47.320 --> 00:54:54.040]  就可以有人相信有祢國度的象徵
[00:54:54.040 --> 00:54:57.400]  願祢使用我們的教會
[00:54:57.400 --> 00:55:00.040]  願祢興起我們當中的弟兄姊妹
[00:55:00.040 --> 00:55:07.920]  為祢、為祢的國度打一場飄飄亮亮的仗
[00:55:07.920 --> 00:55:12.840]  讓我們奉上我們的生命
[00:55:12.840 --> 00:55:16.400]  將祢的榮耀帶到恒安的地上
[00:55:16.400 --> 00:55:17.280]  再次多謝祢
[00:55:17.280 --> 00:55:17.960]  我們感恩祈禱
[00:55:17.960 --> 00:55:19.280]  我們奉主耶穌基督的名禱
[00:55:19.280 --> 00:55:19.800]  阿門
