
[00:00:00.000 --> 00:00:00.980]  各位親愛的兄弟姐妹
[00:37:51.840 --> 00:37:53.720]  甚至現場你來帶他
[00:37:53.720 --> 00:37:56.960]  又來帶他去叫我
[00:37:56.960 --> 00:37:58.080]  這時候你的能力
[00:37:58.080 --> 00:37:59.400]  你會搶回你的手機
[00:37:59.400 --> 00:38:00.680]  不帶給他
[00:38:00.680 --> 00:38:02.560]  因為這部手機
[00:38:02.560 --> 00:38:08.400]  已經佔據了他的時間、專注
[00:38:08.400 --> 00:38:11.040]  而將你變成次等
[00:38:11.040 --> 00:38:14.000]  這就是所謂妒忌
[00:38:14.000 --> 00:38:16.880]  所以很多年輕人
[00:38:16.880 --> 00:38:19.440]  當你們談戀愛的時候
[00:38:19.440 --> 00:38:23.080]  甚至可能踏入教堂結婚
[00:38:23.080 --> 00:38:24.960]  很多時候他讀經會跟大家說
[00:38:24.960 --> 00:38:26.640]  千萬不要
[00:38:26.640 --> 00:38:29.840]  一定要讀《哥林多前書》第十三章
[00:38:29.840 --> 00:38:31.840]  因為臨前十三章
[00:38:31.840 --> 00:38:35.080]  這個愛不是指男女的愛
[00:38:35.080 --> 00:38:37.840]  如果你留意《上下文》是怎麼說的呢?
[00:38:37.840 --> 00:38:39.400]  就是教會裡面有不同的人
[00:38:39.400 --> 00:38:40.520]  有不同的恩賜
[00:38:40.520 --> 00:38:43.320]  他說你不要妒忌別人的恩賜
[00:38:43.320 --> 00:38:44.680]  很簡單舉個例子
[00:38:44.680 --> 00:38:45.680]  有些人會彈琴
[00:38:45.680 --> 00:38:47.280]  彈得很厲害
[00:38:47.280 --> 00:38:48.920]  我也學過半年琴的
[00:38:48.920 --> 00:38:51.160]  我發覺原來會彈琴的人是超人
[00:38:51.160 --> 00:38:53.920]  又要計算一下sharp
[00:38:53.920 --> 00:38:55.440]  又要計算一下flat
[00:38:55.440 --> 00:38:59.840]  又要按鍵盤
[00:38:59.840 --> 00:39:01.480]  不容易
[00:39:01.480 --> 00:39:04.640]  這時候有些人唱歌很厲害
[00:39:04.640 --> 00:39:06.280]  我很喜歡唱歌
[00:39:06.280 --> 00:39:07.920]  不過我有創意的
[00:39:07.920 --> 00:39:11.720]  我會自己創一些音出來
[00:39:11.720 --> 00:39:12.960]  即是走音
[00:39:12.960 --> 00:39:15.040]  我唱out 二音
[00:39:15.040 --> 00:39:16.600]  奇異的二
[00:39:16.600 --> 00:39:19.560]  所以我寧願專注於講道
[00:39:19.560 --> 00:39:22.080]  但是如果有人不比我厲害
[00:39:22.080 --> 00:39:23.560]  彈琴又很厲害
[00:39:23.560 --> 00:39:24.640]  做電腦又很厲害
[00:39:24.640 --> 00:39:25.480]  唱歌又很厲害
[00:39:25.480 --> 00:39:26.720]  戴鏡柄又很厲害
[00:39:26.720 --> 00:39:27.800]  我會不會妒忌呢?
[00:39:27.800 --> 00:39:29.400]  我絕對不會妒忌
[00:39:29.400 --> 00:39:30.640]  我不知道多開心
[00:39:30.640 --> 00:39:32.480]  他們能夠做得好
[00:39:32.480 --> 00:39:34.640]  我兒子也這樣
[00:39:34.640 --> 00:39:35.840]  他會彈琴
[00:39:35.840 --> 00:39:36.760]  戴鏡柄
[00:39:36.760 --> 00:39:38.400]  唱歌也挺好的
[00:39:38.400 --> 00:39:40.680]  他甚至代表學校
[00:39:40.680 --> 00:39:43.120]  出去參加比賽拿過獎
[00:39:43.120 --> 00:39:45.640]  我會不會說那些人稱讚我兒子
[00:39:45.640 --> 00:39:46.920]  是啊
[00:39:46.920 --> 00:39:48.000]  稱讚他不稱讚我
[00:39:48.000 --> 00:39:48.440]  好
[00:39:48.440 --> 00:39:50.080]  於是我揼我兒子的手
[00:39:50.080 --> 00:39:51.480]  揼到他不能彈琴
[00:39:51.480 --> 00:39:52.560]  毒一下他會不會
[00:39:52.560 --> 00:39:53.840]  不會的
[00:39:53.840 --> 00:39:55.600]  我餵著他來有感恩
[00:39:55.600 --> 00:39:58.960]  所以《哥倫多前書》十三章的愛
[00:39:58.960 --> 00:40:01.480]  不是用在男女的愛那裏
[00:40:01.480 --> 00:40:04.320]  男女的愛是會有妒忌的
[00:40:04.320 --> 00:40:06.000]  會有嫉妒的
[00:40:06.000 --> 00:40:08.240]  難道你所愛的人
[00:40:08.240 --> 00:40:09.880]  有第三者入侵
[00:40:09.880 --> 00:40:11.600]  甚至對他硬梆梆
[00:40:11.600 --> 00:40:12.480]  哇
[00:40:12.480 --> 00:40:14.320]  垂涎三尺那樣
[00:40:14.320 --> 00:40:15.920]  你就無所謂
[00:40:15.920 --> 00:40:17.240]  好東西大家隨便欣賞
[00:40:17.240 --> 00:40:18.040]  不會的
[00:40:18.040 --> 00:40:19.880]  你會妒忌的
[00:40:19.880 --> 00:40:23.520]  所以妒忌邪的神是甚麼呢?
[00:40:23.520 --> 00:40:26.400]  就是嫉惡如神
[00:40:26.400 --> 00:40:28.640]  以及因為神是愛
[00:40:28.640 --> 00:40:32.360]  所以祂要求我們專一地愛祂
[00:40:32.360 --> 00:40:34.360]  如果我們對祂的愛
[00:40:34.360 --> 00:40:36.760]  變成為一個可有可無
[00:40:36.760 --> 00:40:39.360]  無論雖然不實在的偶像
[00:40:39.360 --> 00:40:42.000]  或者另外一些東西成為你的偶像
[00:40:42.000 --> 00:40:43.560]  即是你的專注很大的
[00:40:43.560 --> 00:40:47.560]  或許就是你看股票的升跌
[00:40:47.560 --> 00:40:49.840]  或者你上網看其他的東西
[00:40:49.840 --> 00:40:52.760]  是多過去親近神
[00:40:52.760 --> 00:40:55.080]  專注於神的事的時候
[00:40:55.080 --> 00:41:02.040]  這樣你就已經令到神產生這一份妒忌
[00:41:02.040 --> 00:41:03.320]  所以
[00:41:03.320 --> 00:41:04.480]  Jealous
[00:41:04.480 --> 00:41:05.440]  神忌邪
[00:41:05.440 --> 00:41:07.920]  不是指迷上那些忌邪
[00:41:07.920 --> 00:41:09.440]  而是因為神的愛
[00:41:09.440 --> 00:41:12.560]  以及我再說因為祂嫉惡如神
[00:41:12.560 --> 00:41:14.880]  祂本性是善良
[00:41:14.880 --> 00:41:18.800]  所以祂不願意人的行為有偏於情
[00:41:18.800 --> 00:41:19.680]  這是很重要的
[00:41:19.680 --> 00:41:20.840]  第二方面
[00:41:20.840 --> 00:41:23.320]  就是神是一個施暴的神
[00:41:23.320 --> 00:41:25.480]  第一章的第二節
[00:41:25.480 --> 00:41:27.000]  在《南無書》裏面
[00:41:27.000 --> 00:41:28.160]  第一章的第二節
[00:41:28.160 --> 00:41:31.600]  剛才我們已經去讀過了
[00:41:31.600 --> 00:41:36.800]  我們再來看第二節
[00:41:36.800 --> 00:41:38.120]  他說什麼呢?
[00:41:38.120 --> 00:41:41.720]  耶和華是施暴大有憤怒
[00:41:41.720 --> 00:41:43.760]  向他的敵人施暴
[00:41:43.760 --> 00:41:47.120]  向他的仇敵懷怒
[00:41:47.120 --> 00:41:49.840]  所以有時候我們也要了解我們的信仰
[00:41:49.840 --> 00:41:53.000]  可以跟另外一些信仰的人
[00:41:53.000 --> 00:41:54.920]  找到一些共通點
[00:41:54.920 --> 00:41:56.120]  Contact point
[00:41:56.120 --> 00:41:58.520]  即是一些共同點、接觸點
[00:41:58.520 --> 00:42:00.600]  可以加入我們的信仰
[00:42:00.600 --> 00:42:01.800]  有些人
[00:42:01.800 --> 00:42:04.520]  特別是一些迷信的人
[00:42:04.520 --> 00:42:06.280]  他們都說
[00:42:06.280 --> 00:42:08.800]  做人有報應的
[00:42:08.800 --> 00:42:12.080]  其實我們也可以用這個術語
[00:42:12.080 --> 00:42:12.960]  為什麼呢?
[00:42:12.960 --> 00:42:14.480]  神是公義的
[00:42:14.480 --> 00:42:18.480]  祂是會按照人的行為來報應各人
[00:42:18.480 --> 00:42:20.800]  《羅馬書》第二章裏面
[00:42:20.800 --> 00:42:23.560]  就已經有這個講解了
[00:42:23.560 --> 00:42:27.560]  神是施行審判、施行報應的神
[00:42:27.560 --> 00:42:31.040]  因為萬有都是由神來創造
[00:42:31.040 --> 00:42:32.400]  犯罪的人
[00:42:32.400 --> 00:42:34.760]  就應該罪
[00:42:34.760 --> 00:42:37.960]  可能不是罪該萬死
[00:42:37.960 --> 00:42:40.480]  但都要受審判
[00:42:40.480 --> 00:42:41.640]  這裏就說到
[00:42:41.640 --> 00:42:45.600]  神是要向他的敵人施行審判
[00:42:45.600 --> 00:42:47.760]  留意到敵人這個字
[00:42:47.760 --> 00:42:49.040]  不是一個字
[00:42:49.040 --> 00:42:50.840]  是眾數的
[00:42:50.840 --> 00:42:54.640]  那時候有哪些人成為神的敵人呢?
[00:42:54.640 --> 00:42:56.920]  很多我們聖經裏面所說
[00:42:56.920 --> 00:42:58.760]  外邦人的國家
[00:42:58.760 --> 00:43:03.200]  埃及、亞述、阿蘭
[00:43:03.200 --> 00:43:04.760]  即是今天的敘利亞
[00:43:04.760 --> 00:43:07.920]  菲利士、巴比倫
[00:43:07.920 --> 00:43:10.520]  都是敵黨神的
[00:43:10.520 --> 00:43:12.880]  去傷害神的子民
[00:43:12.880 --> 00:43:14.680]  但如果你留意到
[00:43:14.680 --> 00:43:18.000]  神是有施行報應的
[00:43:18.000 --> 00:43:21.400]  以賽亞書和一些經典都告訴我們
[00:43:21.400 --> 00:43:26.000]  埃及雖然曾經苦待過
[00:43:26.000 --> 00:43:27.600]  猶太人
[00:43:27.600 --> 00:43:29.160]  希伯來民族
[00:43:29.160 --> 00:43:30.080]  但不得不承認
[00:43:30.080 --> 00:43:32.280]  他們都曾經有恩於他們
[00:43:32.280 --> 00:43:34.240]  雅各約瑟那個年代
[00:43:34.240 --> 00:43:36.680]  他們的饑荒落入了埃及
[00:43:36.680 --> 00:43:39.040]  他們在那裏生活
[00:43:39.040 --> 00:43:41.200]  保存了他們的性命
[00:43:41.200 --> 00:43:43.480]  所以
[00:43:43.480 --> 00:43:45.280]  神就說到
[00:43:45.280 --> 00:43:48.880]  最終埃及人都會得到拯救
[00:43:48.880 --> 00:43:51.760]  雖然是得到神一定的刑罰
[00:43:51.760 --> 00:43:53.600]  但最終會得到拯救
[00:43:53.600 --> 00:43:55.120]  當耶穌出生的時候
[00:43:55.120 --> 00:43:56.640]  約瑟和瑪利亞
[00:43:56.640 --> 00:43:59.600]  因為要逃避希律的追殺
[00:43:59.600 --> 00:44:01.680]  於是他們就要走到外地
[00:44:01.680 --> 00:44:04.360]  正如今天香港有很多人要離開
[00:44:04.360 --> 00:44:08.840]  我有不少弟兄姊妹都會預備過來加拿大
[00:44:08.840 --> 00:44:12.520]  當然也有很多人去英國
[00:44:12.520 --> 00:44:14.600]  那時候他們逃避
[00:44:14.600 --> 00:44:17.680]  逃避一些政治上的壓力
[00:44:17.680 --> 00:44:19.520]  甚至是追捕
[00:44:19.520 --> 00:44:21.120]  或者無理的檢控
[00:44:21.120 --> 00:44:23.560]  或者生活上失去了一種自由
[00:44:23.560 --> 00:44:25.880]  他們離開是沒有問題的
[00:44:25.880 --> 00:44:28.080]  最重要是你在那個地方裏面
[00:44:28.080 --> 00:44:30.320]  要去見證榮耀我們的神
[00:44:30.320 --> 00:44:33.040]  承擔一個使命就已經足夠了
[00:44:33.040 --> 00:44:36.800]  而當約瑟和瑪利亞要逃亡的時候
[00:44:36.800 --> 00:44:37.600]  去哪裏呢?
[00:44:37.600 --> 00:44:38.960]  去埃及
[00:44:38.960 --> 00:44:40.520]  直至希律死了
[00:44:40.520 --> 00:44:43.240]  然後才回到拿撒勒這個地方
[00:44:43.240 --> 00:44:46.640]  所以某個程度埃及是有恩於他們的
[00:44:46.640 --> 00:44:49.160]  所以埃及不是最終的滅亡
[00:44:49.160 --> 00:44:51.760]  你留意到巴比倫亡了
[00:44:51.760 --> 00:44:53.120]  不能再復國
[00:44:53.120 --> 00:44:54.360]  亞述亡了
[00:44:54.360 --> 00:44:55.720]  不能再復國
[00:44:55.720 --> 00:44:59.360]  但是今天埃及仍然存在
[00:44:59.360 --> 00:45:01.800]  還是四大文明古國之一
[00:45:01.800 --> 00:45:03.320]  所以你留意到
[00:45:03.320 --> 00:45:07.840]  神就會作出公平的審判
[00:45:07.840 --> 00:45:09.080]  那時候
[00:45:09.080 --> 00:45:12.600]  你留意到聖經亦都將在罪裏面
[00:45:12.600 --> 00:45:16.040]  來看人與神為敵
[00:45:16.040 --> 00:45:19.680]  在《羅馬書》第五章的第十節
[00:45:19.680 --> 00:45:21.760]  大家有聽我讀出
[00:45:21.760 --> 00:45:28.080]  《羅馬書》第五章的第十節
[00:45:28.080 --> 00:45:31.840]  我都是喜歡用傳統的一本聖經來揭曉
[00:45:31.840 --> 00:45:33.440]  這是很重要的
[00:45:33.440 --> 00:45:34.360]  第十節
[00:45:34.360 --> 00:45:37.760]  「因為我們作仇敵的時候
[00:45:37.760 --> 00:45:41.280]  且直覺神的兒子的死得與神和好
[00:45:41.280 --> 00:45:42.600]  既已和好
[00:45:42.600 --> 00:45:45.760]  就更要因他的生得救了」
[00:45:45.760 --> 00:45:46.920]  在這裏
[00:45:46.920 --> 00:45:49.280]  我們未信主的時候
[00:45:49.280 --> 00:45:51.400]  我們是與神為敵的
[00:45:51.400 --> 00:45:56.720]  我們會抵擋一些基督徒
[00:45:56.720 --> 00:45:58.720]  我們會恥笑他們
[00:45:58.720 --> 00:45:59.840]  我不知道你有沒有
[00:45:59.840 --> 00:46:00.800]  可能有些人很純良
[00:46:00.800 --> 00:46:02.000]  就未必會有的
[00:46:02.000 --> 00:46:03.600]  我未信主之前
[00:46:03.600 --> 00:46:05.360]  會玩這些基督徒的
[00:46:05.360 --> 00:46:06.840]  我看不起他們的
[00:46:06.840 --> 00:46:10.800]  特別是我讀中一、中二、上確期的那些日子
[00:46:10.800 --> 00:46:12.720]  就是犯這些錯的
[00:46:12.720 --> 00:46:14.800]  那時候我就與神為敵
[00:46:14.800 --> 00:46:16.960]  但是感恩因為耶穌基督的救贖
[00:46:16.960 --> 00:46:18.680]  我能夠與神和好
[00:46:18.680 --> 00:46:20.280]  所以你留意到
[00:46:20.280 --> 00:46:22.520]  這個「敵對者」或者「仇敵」
[00:46:22.520 --> 00:46:23.320]  是什麼呢?
[00:46:23.320 --> 00:46:25.040]  它的大寫
[00:46:25.040 --> 00:46:27.240]  就是那個原文的大寫
[00:46:27.240 --> 00:46:29.240]  就是「撒旦」的意思
[00:46:29.240 --> 00:46:31.520]  所以當然
[00:46:31.520 --> 00:46:34.600]  最大的「仇敵」是什麼呢?
[00:46:34.600 --> 00:46:35.800]  就是撒旦
[00:46:35.800 --> 00:46:37.200]  魔鬼
[00:46:37.200 --> 00:46:39.520]  第一節來行書
[00:46:39.520 --> 00:46:41.600]  第一章、第二節的下半節
[00:46:41.600 --> 00:46:43.000]  到第三章的上半節
[00:46:43.000 --> 00:46:46.760]  就講到神是一個不輕易發怒的神
[00:46:46.760 --> 00:46:52.240]  大家聽我讀出第二節的下半節
[00:46:52.240 --> 00:46:53.640]  它說到
[00:46:53.640 --> 00:46:55.800]  祂會向祂的仇敵懷怒
[00:46:55.800 --> 00:46:57.120]  是第三節
[00:46:57.120 --> 00:46:58.920]  耶和華不輕易發怒
[00:46:58.920 --> 00:47:00.360]  大有能力
[00:47:00.360 --> 00:47:03.160]  萬不以有罪的謂無罪
[00:47:03.160 --> 00:47:05.600]  他乘旋風和暴風而來
[00:47:05.600 --> 00:47:08.320]  雲彩為他腳下的塵土
[00:47:08.320 --> 00:47:10.760]  我們留意第三節的下半節
[00:47:10.760 --> 00:47:12.840]  就會留待下一節才講
[00:47:12.840 --> 00:47:15.240]  特別是這一句上半節
[00:47:15.240 --> 00:47:17.040]  耶和華不輕易發怒,大有能力
[00:47:17.040 --> 00:47:19.520]  萬不以有罪的謂無罪
[00:47:19.520 --> 00:47:22.960]  今天不輕易發怒的意思是什麼?
[00:47:22.960 --> 00:47:27.000]  就是有這份的忍樂
[00:47:27.000 --> 00:47:29.840]  和有這份的寬容
[00:47:29.840 --> 00:47:33.920]  有時候人很容易會發怒
[00:47:33.920 --> 00:47:35.960]  甚至不給予人機會
[00:47:35.960 --> 00:47:37.440]  彌帶去解釋
[00:47:37.440 --> 00:47:40.760]  甚至不會給予他們機會來回轉
[00:47:40.760 --> 00:47:46.280]  我最近都彌帶去看遠東方廣播電台錄音
[00:47:46.280 --> 00:47:48.080]  我不知道大家有沒有聽
[00:47:48.080 --> 00:47:52.160]  近期我講了中國的一些諺語
[00:47:52.160 --> 00:47:54.360]  很可能是有錯的
[00:47:54.360 --> 00:47:55.760]  我舉一個例子
[00:47:55.760 --> 00:47:57.200]  我行橋多過你行路
[00:47:57.200 --> 00:47:58.480]  食鹽多過你食米
[00:47:58.480 --> 00:47:59.560]  我就說錯了
[00:47:59.560 --> 00:48:01.640]  因為我們不會就這樣拿鹽來吃的
[00:48:01.640 --> 00:48:02.840]  米都吃不到的
[00:48:02.840 --> 00:48:04.640]  應該煮飯的
[00:48:04.640 --> 00:48:06.040]  還有一句說話
[00:48:06.040 --> 00:48:09.120]  我背後的理念是更加不接受的
[00:48:09.120 --> 00:48:10.760]  一次不忠
[00:48:10.760 --> 00:48:12.480]  百次不用
[00:48:12.480 --> 00:48:14.440]  我就說如果百次不忠
[00:48:14.440 --> 00:48:16.240]  你就真的不要再用了
[00:48:16.240 --> 00:48:17.920]  但如果只是一次不忠
[00:48:17.920 --> 00:48:19.080]  你就否定了它
[00:48:19.080 --> 00:48:21.000]  就很可悲
[00:48:21.000 --> 00:48:22.280]  保羅
[00:48:22.280 --> 00:48:23.920]  之前叫做蘇羅
[00:48:23.920 --> 00:48:25.600]  殺死很多基督徒
[00:48:25.600 --> 00:48:27.680]  但神仍然給予他機會
[00:48:27.680 --> 00:48:30.400]  讓他能夠成為偉大的宣教士
[00:48:30.400 --> 00:48:33.520]  所以留意到神不輕易發怒的意思
[00:48:33.520 --> 00:48:37.000]  就是祂給我們有這個忍讓
[00:48:37.000 --> 00:48:39.600]  也給我們機會悔改
[00:48:39.600 --> 00:48:42.800]  今天你和我都正在經歷神的恩典
[00:48:42.800 --> 00:48:45.320]  我們能夠得到神的祝福
[00:48:45.320 --> 00:48:48.000]  我們能夠因為神的不輕易發怒
[00:48:48.000 --> 00:48:50.600]  我們才得到這個拯救
[00:48:50.600 --> 00:48:54.400]  這更加證明如果神向這個人發怒的時候
[00:48:54.400 --> 00:48:57.680]  這個人是真的抵罰的
[00:48:57.680 --> 00:48:59.960]  因為神是真的忍無可忍
[00:48:59.960 --> 00:49:03.560]  然後先者施予這個審判
[00:49:03.560 --> 00:49:09.840]  記住發怒不一定是犯罪的
[00:49:09.840 --> 00:49:12.960]  你看看你所認識的
[00:49:12.960 --> 00:49:13.960]  最熟悉的是甚麼呢?
[00:49:13.960 --> 00:49:16.880]  耶穌基督去到聖殿裏面
[00:49:16.880 --> 00:49:20.640]  見到聖殿在外邦人來到敬拜神的地方
[00:49:20.640 --> 00:49:23.960]  竟然給這班有權力的宗教人士
[00:49:23.960 --> 00:49:25.480]  來收受賄賂
[00:49:25.480 --> 00:49:29.480]  給這些人販賣牛羊、兌換銀錢
[00:49:29.480 --> 00:49:31.080]  耶穌見到的時候很憤怒
[00:49:31.080 --> 00:49:34.400]  很憤怒,他來推倒桌子
[00:49:34.400 --> 00:49:39.080]  然後用偏族鞭子打那些牛羊出去
[00:49:39.080 --> 00:49:40.360]  然後罵他們
[00:49:40.360 --> 00:49:44.640]  「為甚麼你要將神的殿變成賊窩?」
[00:49:44.640 --> 00:49:47.120]  在這個時候耶穌絕對不是溫柔地說
[00:49:47.120 --> 00:49:50.400]  「你做甚麼?把這個地方搞成這樣」
[00:49:50.400 --> 00:49:52.760]  「這是敬拜神的地方」
[00:49:52.760 --> 00:49:54.640]  我相信不會是這樣
[00:49:54.640 --> 00:49:58.680]  我們的主敢發怒是否錯呢?
[00:49:58.680 --> 00:50:00.560]  是發而怒
[00:50:00.560 --> 00:50:02.560]  所以今天你要記住
[00:50:02.560 --> 00:50:03.920]  你要發怒的時候
[00:50:03.920 --> 00:50:05.120]  你先想想你為了甚麼?
[00:50:05.120 --> 00:50:08.400]  是為了自己的利益受損而發怒呢?
[00:50:08.400 --> 00:50:09.400]  沒有意思
[00:50:09.400 --> 00:50:11.680]  還是為了神的公義
[00:50:11.680 --> 00:50:15.240]  為了人面對不公平的對待
[00:50:15.240 --> 00:50:17.440]  於是來帶人去發怒呢?
[00:50:17.440 --> 00:50:20.720]  所以他說到發怒是沒有問題的
[00:50:20.720 --> 00:50:22.120]  以福祉書怎樣說?
[00:50:22.120 --> 00:50:26.160]  他說到生氣卻不要犯罪
[00:50:26.160 --> 00:50:28.560]  就不要來帶人去犯錯
[00:50:28.560 --> 00:50:31.240]  不要做違法的事
[00:50:31.240 --> 00:50:32.720]  不要去破壞某些事
[00:50:32.720 --> 00:50:35.520]  這是我自己的理念
[00:50:35.520 --> 00:50:40.240]  我可以用我的言語去宣講一些信息
[00:50:40.240 --> 00:50:43.240]  甚至是反對某些政策
[00:50:43.240 --> 00:50:46.480]  但不會用暴力去做這些事
[00:50:46.480 --> 00:50:47.960]  國書也這樣說
[00:50:47.960 --> 00:50:52.360]  人的怒氣不能夠成就神的義
[00:50:52.360 --> 00:50:53.560]  所以我們要知道
[00:50:53.560 --> 00:50:56.280]  發怒不是錯的
[00:50:56.280 --> 00:50:59.640]  新約啟示錄說到基督再降臨的時候
[00:50:59.640 --> 00:51:02.160]  他就要將自己的烈路
[00:51:02.160 --> 00:51:06.480]  好像酒杯一樣遞給巴比倫大城
[00:51:06.480 --> 00:51:09.600]  啟示錄十六章第十九節
[00:51:09.600 --> 00:51:14.360]  就說到這個烈路是怎樣來帶人去出現
[00:51:14.360 --> 00:51:18.200]  啟示錄第十六章第十九節
[00:51:18.200 --> 00:51:21.200]  大家來帶人去聽我讀出
[00:51:21.200 --> 00:51:24.640]  那大城列為三段
[00:51:24.640 --> 00:51:27.040]  列國的城也都要倒塌了
[00:51:27.040 --> 00:51:30.280]  神也想起巴比倫大城內
[00:51:30.280 --> 00:51:35.600]  要把自己勒成自己烈路的杯
[00:51:35.600 --> 00:51:37.120]  遞給他
[00:51:37.120 --> 00:51:38.880]  神是烈路
[00:51:38.880 --> 00:51:42.800]  因為已經積存了很多憤怒出來
[00:51:42.800 --> 00:51:44.720]  所以你留意到
[00:51:44.720 --> 00:51:49.680]  這個世界是會面對神公義的審判
[00:51:49.680 --> 00:51:54.000]  然後神的角度就會降臨
[00:51:54.000 --> 00:51:59.800]  所以神的怒氣不是懷著一種恨意
[00:51:59.800 --> 00:52:03.160]  有些人是懷恨在心
[00:52:03.160 --> 00:52:04.880]  於是就報復
[00:52:04.880 --> 00:52:09.160]  而是出於他的愛和公義的本性
[00:52:09.160 --> 00:52:10.760]  這是很重要的
[00:52:10.760 --> 00:52:12.720]  所以神不輕易發怒
[00:52:12.720 --> 00:52:17.640]  使我們今天可以存留到現在
[00:52:17.640 --> 00:52:20.240]  還有第三節的下半節
[00:52:20.240 --> 00:52:23.800]  「他萬不以有罪的為無罪」
[00:52:23.800 --> 00:52:25.840]  這是很重要的
[00:52:25.840 --> 00:52:29.440]  今天我們的神不會有偏差
[00:52:29.440 --> 00:52:34.200]  人往往會有偏差
[00:52:34.200 --> 00:52:36.560]  最簡單舉一個例子
[00:52:36.560 --> 00:52:38.240]  耶穌基督被審的時候
[00:52:38.240 --> 00:52:42.360]  比拉多很清楚知道耶穌是無罪的
[00:52:42.360 --> 00:52:43.960]  他很想釋放耶穌
[00:52:43.960 --> 00:52:46.040]  《約翰福音》裡面很清楚記載
[00:52:46.040 --> 00:52:49.440]  當比拉多想釋放耶穌的時候
[00:52:49.440 --> 00:52:51.240]  人民就說:哦!
[00:52:51.240 --> 00:52:52.600]  你想釋放祂是嗎?
[00:52:52.600 --> 00:52:56.640]  因為耶穌說要彌撒去成為彌賽
[00:52:56.640 --> 00:52:57.680]  是君王
[00:52:57.680 --> 00:53:01.520]  即是背叛我們的王
[00:53:01.520 --> 00:53:04.240]  即是改煞
[00:53:04.240 --> 00:53:05.440]  即是該煞
[00:53:05.440 --> 00:53:06.720]  你來釋放祂
[00:53:06.720 --> 00:53:09.320]  你是否與該煞為敵?
[00:53:09.320 --> 00:53:13.680]  比拉多怎會擔當得起這個罪名?
[00:53:13.680 --> 00:53:15.840]  所以很無奈地將耶穌
[00:53:15.840 --> 00:53:18.160]  彌撒去審判
[00:53:18.160 --> 00:53:19.800]  定耶穌有罪
[00:53:19.800 --> 00:53:21.200]  釘十字架
[00:53:21.200 --> 00:53:23.000]  然後在眾人裡面洗手說
[00:53:23.000 --> 00:53:24.800]  這個流無枯仁的血的罪
[00:53:24.800 --> 00:53:26.320]  不歸到我身上
[00:53:26.320 --> 00:53:29.560]  但其實祂是逃不出這個罪的
[00:53:29.560 --> 00:53:31.040]  所以人的審判
[00:53:31.040 --> 00:53:32.800]  有時候會有偏差
[00:53:32.800 --> 00:53:35.440]  但是我們的神絕對不會
[00:53:35.440 --> 00:53:38.720]  祂說道:萬不以有罪的為無罪
[00:53:38.720 --> 00:53:40.520]  無罪的為有罪
[00:53:40.520 --> 00:53:42.840]  這是很重要的
[00:53:42.840 --> 00:53:45.360]  甚至可能連日有怨
[00:53:45.360 --> 00:53:47.360]  有些罪
[00:53:47.360 --> 00:53:51.320]  法律上說已經失去了追溯期
[00:53:51.320 --> 00:53:53.320]  不能夠再審了
[00:53:53.320 --> 00:53:55.920]  但是我們的神絕對不會這樣
[00:53:55.920 --> 00:53:58.200]  但是神是善良的
[00:53:58.200 --> 00:54:01.560]  祂不是一個冷酷無情的審判官
[00:54:01.560 --> 00:54:03.680]  第一章第七節
[00:54:03.680 --> 00:54:06.080]  大家聽我讀出
[00:54:06.080 --> 00:54:07.600]  「耶和華本為善
[00:54:07.600 --> 00:54:10.080]  在患難的日子為人的保障
[00:54:10.080 --> 00:54:13.360]  並且認得那些投靠他的人
[00:54:13.360 --> 00:54:14.960]  本為善」
[00:54:14.960 --> 00:54:17.560]  記住神不是高高在上
[00:54:17.560 --> 00:54:19.000]  祂很有權力
[00:54:19.000 --> 00:54:21.000]  但是如果祂權力很大
[00:54:21.000 --> 00:54:23.320]  但是冷酷無情的人
[00:54:23.320 --> 00:54:26.560]  那時候下面那些人就會受苦
[00:54:26.560 --> 00:54:28.840]  但是神是怎樣的?
[00:54:28.840 --> 00:54:30.040]  祂是善良的
[00:54:30.040 --> 00:54:33.040]  祂的審判不是為了發洩
[00:54:33.040 --> 00:54:36.160]  祂那種情緒不枉正直
[00:54:36.160 --> 00:54:38.720]  因為祂的善良和記者
[00:54:38.720 --> 00:54:42.640]  所以使得祂無法不去追究人的罪
[00:54:42.640 --> 00:54:45.520]  因為除了神之外再沒有善良了
[00:54:45.520 --> 00:54:47.080]  聖經裡面怎麼說?
[00:54:47.080 --> 00:54:48.800]  詩篇十四篇第三節
[00:54:48.800 --> 00:54:50.360]  「沒有行善的
[00:54:50.360 --> 00:54:52.960]  連一個也沒有」
[00:54:52.960 --> 00:54:56.600]  今天每一個人都有罪
[00:54:56.600 --> 00:54:58.240]  就算怎樣做得好
[00:54:58.240 --> 00:55:00.960]  但我們都會觸犯一兩條罪
[00:55:00.960 --> 00:55:05.800]  就已經是一個罪人了
[00:55:05.800 --> 00:55:09.080]  剛才我提過為何要改名
[00:55:09.080 --> 00:55:12.240]  因為我一開始不是很喜歡永善這個名字
[00:55:12.240 --> 00:55:15.840]  永善就好像很有佛家的意味
[00:55:15.840 --> 00:55:17.880]  永善大師
[00:55:17.880 --> 00:55:22.600]  如果你熟悉在香港賣香的地方
[00:55:22.600 --> 00:55:24.400]  多數是梁永乜梁永乜
[00:55:24.400 --> 00:55:26.400]  梁永盛香莊
