
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:31:22.760 --> 00:31:25.000]  我為什麼一開始這麼定呢
[00:31:25.000 --> 00:31:27.440]  我就說大家很忙
[00:31:27.440 --> 00:31:29.520]  下班後回來打電話
[00:31:29.520 --> 00:31:30.720]  其實是很勞累的
[00:31:30.720 --> 00:31:32.440]  所以一個月一次
[00:31:32.440 --> 00:31:35.120]  還有一段時間就足夠了
[00:31:35.120 --> 00:31:36.120]  但是你想想
[00:31:36.120 --> 00:31:39.000]  我們這個侍奉做了十幾年
[00:31:39.000 --> 00:31:39.960]  每個月
[00:31:39.960 --> 00:31:40.800]  每年
[00:31:40.800 --> 00:31:42.560]  一直這樣做
[00:31:42.560 --> 00:31:43.720]  不容易的
[00:31:43.720 --> 00:31:45.120]  有很多的付出
[00:31:45.120 --> 00:31:46.680]  剛剛過去這個星期
[00:31:46.680 --> 00:31:47.720]  我們有一個聚餐
[00:31:47.720 --> 00:31:48.760]  我們有一班侍奉人員
[00:31:48.760 --> 00:31:50.200]  一起去聚餐
[00:31:50.200 --> 00:31:51.600]  我們都很雀躍
[00:31:51.600 --> 00:31:53.240]  因為一班的弟兄姊妹
[00:31:53.240 --> 00:31:55.280]  是在教會裡面實踐
[00:31:55.280 --> 00:31:56.800]  彼此的相愛
[00:31:56.800 --> 00:32:00.360]  並且很同心一同的侍奉
[00:32:00.360 --> 00:32:01.400]  有一位姊妹
[00:32:01.400 --> 00:32:04.200]  本來在外地剛剛旅遊
[00:32:04.200 --> 00:32:06.160]  剛剛回到底部
[00:32:06.160 --> 00:32:07.080]  下午底部
[00:32:07.080 --> 00:32:09.640]  我今晚要參加這個聚餐
[00:32:09.640 --> 00:32:12.800]  她說我真的很想見到弟兄姊妹
[00:32:12.800 --> 00:32:14.360]  見到弟兄姊妹的時候
[00:32:14.360 --> 00:32:16.520]  我跟大家分享有兩個目的
[00:32:16.520 --> 00:32:18.680]  第一就是我們彼此分享一下
[00:32:18.680 --> 00:32:20.440]  彼此的關懷
[00:32:20.440 --> 00:32:22.440]  第二個目的就是講一下
[00:32:22.440 --> 00:32:25.720]  交流一下打電話有什麼困難
[00:32:25.720 --> 00:32:27.640]  我們看看會不會互相改善
[00:32:27.640 --> 00:32:31.080]  但結果不會輪到第二個議題
[00:32:31.080 --> 00:32:31.920]  第一個
[00:32:31.920 --> 00:32:33.000]  我們彼此分享
[00:32:33.000 --> 00:32:36.760]  大家講了很多很真誠的分享
[00:32:36.760 --> 00:32:37.840]  原來在當中
[00:32:37.840 --> 00:32:40.720]  弟兄姊妹經歷了很多的傷痛
[00:32:40.720 --> 00:32:42.920]  很多的患難
[00:32:42.920 --> 00:32:45.880]  有些是親人的離世
[00:32:45.880 --> 00:32:48.040]  有些是身體的不適
[00:32:48.040 --> 00:32:51.880]  有些是很多很擔憂的事情
[00:32:51.880 --> 00:32:52.760]  但我很驚訝
[00:32:52.760 --> 00:32:54.640]  我很欣賞他們
[00:32:54.640 --> 00:32:56.280]  他們這樣的生命
[00:32:56.280 --> 00:32:58.240]  仍然要去承托
[00:32:58.240 --> 00:33:01.200]  或者是承載關心別人
[00:33:01.200 --> 00:33:02.960]  打電話給其他人
[00:33:02.960 --> 00:33:04.320]  我見到很多的成果
[00:33:04.320 --> 00:33:05.480]  神好使用他們
[00:33:05.480 --> 00:33:07.600]  有些就和我分享
[00:33:07.600 --> 00:33:10.840]  打電話的時候建立了這個關係
[00:33:10.840 --> 00:33:14.040]  有位有喜慶的事
[00:33:14.040 --> 00:33:15.200]  約我一起去參與
[00:33:15.200 --> 00:33:17.120]  我一定要請你出席
[00:33:17.120 --> 00:33:19.680]  那種情就是這樣建立的
[00:33:19.680 --> 00:33:21.040]  有一位姊妹
[00:33:21.040 --> 00:33:23.800]  就是被電話關懷後
[00:33:23.800 --> 00:33:25.760]  有一位姊妹來到教會
[00:33:25.760 --> 00:33:27.600]  沒有怎麼參與
[00:33:27.600 --> 00:33:28.640]  接到這個電話
[00:33:28.640 --> 00:33:29.600]  很受感動
[00:33:29.600 --> 00:33:32.920]  原來教會有人關心她
[00:33:32.920 --> 00:33:36.000]  於是她成為了電話關懷員
[00:33:36.000 --> 00:33:36.960]  在我們當中
[00:33:36.960 --> 00:33:39.200]  成為一個很長的一段時間
[00:33:39.200 --> 00:33:41.320]  在這裡服侍的一位姊妹
[00:33:41.320 --> 00:33:42.920]  她有時和我分享
[00:33:42.920 --> 00:33:44.520]  每次回來很累
[00:33:44.520 --> 00:33:46.760]  但不知為何
[00:33:46.760 --> 00:33:47.920]  越打電話
[00:33:47.920 --> 00:33:49.040]  我越精神
[00:33:49.040 --> 00:33:50.320]  越喜樂
[00:33:50.320 --> 00:33:51.600]  這個姊妹有一段時間
[00:33:51.600 --> 00:33:55.240]  去了台灣生活
[00:33:55.240 --> 00:33:59.280]  和當地的教會分享她的侍奉
[00:33:59.280 --> 00:34:03.600]  台灣教會覺得這個侍奉很有意思
[00:34:03.600 --> 00:34:07.320]  於是我們教會也想設立這個侍功
[00:34:07.320 --> 00:34:09.520]  於是姊妹聯絡我
[00:34:09.520 --> 00:34:11.880]  Andy可否將我們一些經驗
[00:34:11.880 --> 00:34:12.560]  一些資料
[00:34:12.560 --> 00:34:14.560]  一些守則傳給他們
[00:34:14.560 --> 00:34:15.680]  我說當然好
[00:34:15.680 --> 00:34:18.120]  於是就把所有資料
[00:34:18.120 --> 00:34:19.640]  給了當地的教會
[00:34:19.640 --> 00:34:21.000]  有些教會就設立了
[00:34:21.000 --> 00:34:23.320]  這個電話關懷的工作
[00:34:23.320 --> 00:34:24.560]  第一姊妹
[00:34:24.560 --> 00:34:26.640]  第一姊妹沒錯是有很多的付出
[00:34:26.640 --> 00:34:29.320]  但看到很多的果效
[00:34:29.320 --> 00:34:30.760]  三個的祝福
[00:34:30.760 --> 00:34:32.040]  我不知道大家
[00:34:32.040 --> 00:34:35.120]  你怎樣去體會
[00:34:35.120 --> 00:34:37.800]  我們基督徒很講關系
[00:34:37.800 --> 00:34:40.240]  我們講弟兄姊妹和弟兄姊妹的關系
[00:34:40.240 --> 00:34:43.600]  我們很看重神和我們的關系
[00:34:43.600 --> 00:34:47.840]  但如果沒有彼此相愛
[00:34:47.840 --> 00:34:49.440]  所有的關系
[00:34:49.440 --> 00:34:51.600]  你都很空泛
[00:34:51.600 --> 00:34:53.680]  沒有實質
[00:34:53.680 --> 00:34:56.080]  如果我們不是這樣走這個方向
[00:34:56.080 --> 00:34:57.280]  我們相反
[00:34:57.280 --> 00:34:58.960]  我們用回我們的老我
[00:34:58.960 --> 00:35:01.000]  我們世界的方式
[00:35:01.000 --> 00:35:02.080]  我們處處
[00:35:02.080 --> 00:35:05.440]  好有一個判斷性的眼光
[00:35:05.440 --> 00:35:07.320]  我們彼此得罪的時候
[00:35:07.320 --> 00:35:08.080]  我們不會學習
[00:35:08.080 --> 00:35:09.920]  會寬恕接納
[00:35:09.920 --> 00:35:12.000]  以致我們不能夠實踐
[00:35:12.000 --> 00:35:15.240]  真正的實踐彼此相愛
[00:35:15.240 --> 00:35:17.720]  神怎樣去赦免我們的罪
[00:35:17.720 --> 00:35:19.520]  我們也要看到
[00:35:19.520 --> 00:35:22.520]  每一個弟兄姊妹都是神所赦免
[00:35:22.520 --> 00:35:24.200]  祂值得我們愛
[00:35:24.200 --> 00:35:26.200]  我們也值得被人愛
[00:35:26.200 --> 00:35:27.160]  或者這樣說
[00:35:27.160 --> 00:35:29.440]  我根本不配被人愛
[00:35:29.440 --> 00:35:32.360]  是神白白的愛我們
[00:35:32.360 --> 00:35:35.600]  我們沒有什麼值得被人愛
[00:35:35.600 --> 00:35:38.360]  實就是這個信仰扭著我們
[00:35:38.360 --> 00:35:41.320]  以致我們實踐彼此相愛
[00:35:41.320 --> 00:35:43.360]  如果我們再看神的救恩的計劃
[00:35:43.360 --> 00:35:46.600]  就是將我們同一個在世界裏面
[00:35:46.600 --> 00:35:49.240]  或者面對很多的冷酷
[00:35:49.240 --> 00:35:52.360]  或者很多人與人之間的悲劇
[00:35:52.360 --> 00:35:54.920]  以致祂挽回我們成為了一個
[00:35:54.920 --> 00:35:56.920]  懂得愛的人
[00:35:56.920 --> 00:35:58.600]  但是我們基督徒往往停在這裏
[00:35:58.600 --> 00:35:59.760]  我們就停了
[00:35:59.760 --> 00:36:01.720]  我們看不到原來神的計劃
[00:36:01.720 --> 00:36:03.560]  叫我們越來越像耶穌基督
[00:36:03.560 --> 00:36:05.760]  以致祂的愛
[00:36:05.760 --> 00:36:08.240]  是成為你和我愛的榜樣
[00:36:08.240 --> 00:36:13.880]  我們沒有自己的自我調教的機制
[00:36:13.880 --> 00:36:15.680]  我們絕對不要這樣做
[00:36:15.680 --> 00:36:16.600]  我們做不到
[00:36:16.600 --> 00:36:18.440]  只能夠求神去憐憫
[00:36:18.440 --> 00:36:20.400]  幫助我們繼續的成長
[00:36:20.400 --> 00:36:23.720]  而不要將神給予我們一些相愛的
[00:36:23.720 --> 00:36:28.040]  一個命令去壓縮
[00:36:28.040 --> 00:36:30.080]  有一個弟兄
[00:36:30.080 --> 00:36:32.560]  生命其實都很苦澀
[00:36:32.560 --> 00:36:36.840]  自小在家庭裏面是沒有愛的
[00:36:36.840 --> 00:36:38.800]  反而有一位親人他跟我說
[00:36:38.800 --> 00:36:40.080]  在世上奚落他
[00:36:40.080 --> 00:36:41.240]  踐踏他
[00:36:41.240 --> 00:36:42.520]  以致他很受傷害
[00:36:42.520 --> 00:36:44.560]  有個時間他很抑鬱
[00:36:44.560 --> 00:36:47.840]  甚至乎不太想生存
[00:36:47.840 --> 00:36:49.640]  他感覺到在街上
[00:36:49.640 --> 00:36:52.280]  我說我很想傷害這些人
[00:36:52.280 --> 00:36:53.360]  為甚麼
[00:36:53.360 --> 00:36:54.920]  為甚麼他們可以這麼幸福
[00:36:54.920 --> 00:36:57.520]  我沒有
[00:36:57.520 --> 00:36:59.360]  有這樣的傾向
[00:36:59.360 --> 00:37:01.160]  大神的恩典
[00:37:01.160 --> 00:37:04.240]  慢慢讓他相信了耶穌基督
[00:37:04.240 --> 00:37:06.120]  在裏面他激勵到主的愛
[00:37:06.120 --> 00:37:07.920]  是甚麼一回事
[00:37:07.920 --> 00:37:12.400]  當然他經過很多心理創傷的治療
[00:37:12.400 --> 00:37:16.520]  很多時候去學一些課程
[00:37:16.520 --> 00:37:20.680]  幫助自己有更加美好的健康的心靈
[00:37:20.680 --> 00:37:23.000]  慢慢慢慢成為一個
[00:37:23.000 --> 00:37:24.360]  懂得愛的人
[00:37:24.360 --> 00:37:26.040]  我在教會認得他
[00:37:26.040 --> 00:37:28.920]  我原來不知道他經歷過這樣的
[00:37:28.920 --> 00:37:30.520]  不幸的遭遇
[00:37:30.520 --> 00:37:31.800]  我只知道當我認識他
[00:37:31.800 --> 00:37:32.800]  我來到窩夫的時候
[00:37:32.800 --> 00:37:35.200]  這位弟兄充滿著愛
[00:37:35.200 --> 00:37:36.360]  我看著他
[00:37:36.360 --> 00:37:38.120]  最近的事
[00:37:38.120 --> 00:37:41.320]  他就是這樣去關懷一位長者
[00:37:41.320 --> 00:37:42.920]  因為長者有時來到我們教會
[00:37:42.920 --> 00:37:44.600]  都不容易
[00:37:44.600 --> 00:37:46.120]  有時很多東西拿著的時候
[00:37:46.120 --> 00:37:48.680]  又要盜卡
[00:37:48.680 --> 00:37:50.400]  找找找找不到
[00:37:50.400 --> 00:37:53.960]  他就跟他拿這個包
[00:37:53.960 --> 00:37:56.040]  就跟他約他出來吃飯
[00:37:56.040 --> 00:38:00.520]  希望這個弟兄在信仰裏面有根有基
[00:38:00.520 --> 00:38:03.440]  弟兄姊妹生命的改變
[00:38:03.440 --> 00:38:05.320]  這個改變是神的工作
[00:38:05.320 --> 00:38:06.960]  不是你和我的工作
[00:38:06.960 --> 00:38:08.960]  你和我的工作就要馴服
[00:38:08.960 --> 00:38:10.360]  如果我們看到經文的時候
[00:38:10.360 --> 00:38:11.360]  神的命令
[00:38:11.360 --> 00:38:13.560]  我們的工作就是甚麼
[00:38:13.560 --> 00:38:16.840]  遵守,遵守是甚麼
[00:38:16.840 --> 00:38:19.120]  不是你feel like
[00:38:19.120 --> 00:38:21.160]  我感覺如何
[00:38:21.160 --> 00:38:25.200]  今日恐怕信徒是一個消費者的文化
[00:38:25.200 --> 00:38:27.360]  人家我feel good
[00:38:27.360 --> 00:38:29.440]  我不是要怎樣去付出
[00:38:29.440 --> 00:38:32.000]  錯了,是要馴服
[00:38:32.000 --> 00:38:33.840]  馴服神的命令
[00:38:33.840 --> 00:38:36.760]  如果我們相信神是我們的主的時候
[00:38:36.760 --> 00:38:38.880]  我們不能不馴服
[00:38:38.880 --> 00:38:40.440]  我們說我們沒有這個能力
[00:38:40.440 --> 00:38:42.120]  不是你有多少能力
[00:38:42.120 --> 00:38:44.440]  而是你願意去服從
[00:38:44.440 --> 00:38:45.880]  神給我們安心
[00:38:45.880 --> 00:38:50.360]  只要你踏出一步去禱告
[00:38:50.360 --> 00:38:52.320]  我們試一下
[00:38:52.320 --> 00:38:56.680]  我們彼此相愛實踐這個真理的時候
[00:38:56.680 --> 00:39:00.480]  我們不要走恨的路
[00:39:00.480 --> 00:39:03.160]  如果有恨的時候交給神
[00:39:03.160 --> 00:39:06.360]  然後跟對方有機會去處理
[00:39:06.360 --> 00:39:08.560]  我們學習寬恕的功課
[00:39:08.560 --> 00:39:11.840]  寬恕別人不是代表別人一定接受你的寬恕
[00:39:11.840 --> 00:39:13.440]  我們不能改變別人的心
[00:39:13.440 --> 00:39:16.480]  但是你在神面前的那種愛心
[00:39:16.480 --> 00:39:19.200]  你可以寬恕別人
[00:39:19.200 --> 00:39:24.640]  把你的憤怒放在十字架上
[00:39:24.640 --> 00:39:26.240]  耶穌基督處置了
[00:39:26.240 --> 00:39:29.080]  祂處置了你的罪
[00:39:29.080 --> 00:39:32.480]  處置了其他每一個弟兄姊妹的罪
[00:39:32.480 --> 00:39:34.400]  我們就交給神
[00:39:34.400 --> 00:39:36.320]  我想大家做個功課好嗎
[00:39:36.320 --> 00:39:38.440]  試一下
[00:39:38.440 --> 00:39:41.840]  我們教會人也很多
[00:39:41.840 --> 00:39:44.160]  有時候你未必認識其他人
[00:39:44.160 --> 00:39:45.720]  我給你一個功課
[00:39:45.720 --> 00:39:48.080]  好不好在聚會結束之後
[00:39:48.080 --> 00:39:50.400]  你找一個你不認識的人
[00:39:50.400 --> 00:39:51.960]  就是你不認識他名字的人
[00:39:51.960 --> 00:39:54.280]  你跟他自我介紹
[00:39:54.280 --> 00:39:55.960]  我是什麼什麼
[00:39:55.960 --> 00:39:57.640]  然後好嗎
[00:39:57.640 --> 00:39:58.840]  你來了窩夫多久
[00:39:58.840 --> 00:40:00.000]  閒談幾句
[00:40:00.000 --> 00:40:01.360]  跟他做個朋友
[00:40:01.360 --> 00:40:05.160]  然後你回家為他禱告
[00:40:05.160 --> 00:40:07.720]  希望下個星期你見到他
[00:40:07.720 --> 00:40:10.000]  你可以認得他
[00:40:10.000 --> 00:40:13.760]  你試一下這個好不好
[00:40:13.760 --> 00:40:16.040]  我們真的試一下這麼實切好不好
[00:40:16.040 --> 00:40:17.680]  那你說我很誤會
[00:40:17.680 --> 00:40:19.840]  朱牧師你怎麼
[00:40:19.840 --> 00:40:21.040]  那你可以說
[00:40:21.040 --> 00:40:22.480]  有大條道理
[00:40:22.480 --> 00:40:24.880]  朱牧師是這樣叫我們這樣做
[00:40:24.880 --> 00:40:28.160]  那這個就不怕誤會
[00:40:28.160 --> 00:40:29.480]  還有一個原則
[00:40:29.480 --> 00:40:32.600]  男同男女同女好嗎
[00:40:32.600 --> 00:40:37.120]  我給大家一個建議好不好試一下
[00:40:37.120 --> 00:40:38.360]  我早堂試過
[00:40:38.360 --> 00:40:41.000]  真的有弟兄姊妹這樣試
[00:40:41.000 --> 00:40:43.080]  那希望大家試一下
[00:40:43.080 --> 00:40:45.680]  我們唯有實踐彼此的相愛
[00:40:45.680 --> 00:40:47.440]  不是你的頭腦
[00:40:47.440 --> 00:40:49.640]  很可惜教會我很怕
[00:40:49.640 --> 00:40:52.120]  一些弟兄姊妹一個來
[00:40:52.120 --> 00:40:54.040]  孤孤單單的來
[00:40:54.040 --> 00:40:56.920]  孤孤單單的走
[00:40:56.920 --> 00:40:59.160]  這場的場景
[00:40:59.160 --> 00:41:01.760]  是令人很感言失色
[00:41:01.760 --> 00:41:03.200]  也都不需要
[00:41:03.200 --> 00:41:04.960]  盼望我們真的弟兄姊妹
[00:41:04.960 --> 00:41:07.080]  我們試一下衝破我們自己
[00:41:07.080 --> 00:41:09.760]  學習彼此相愛好不好
[00:41:09.760 --> 00:41:11.880]  我們一起禱告
[00:41:11.880 --> 00:41:12.800]  天父我們多謝你
[00:41:12.800 --> 00:41:15.160]  讓我們一起去看
[00:41:15.160 --> 00:41:16.600]  你自己的話語
[00:41:16.600 --> 00:41:18.360]  當我們願意去實踐彼此
[00:41:18.360 --> 00:41:21.200]  就是去學習彼此相愛的時候
[00:41:21.200 --> 00:41:24.840]  我們真真正正蒙受你的恩典
[00:41:24.840 --> 00:41:26.480]  蒙受你自己的豐富
[00:41:26.480 --> 00:41:27.840]  我們的生命
[00:41:27.840 --> 00:41:28.800]  真的能夠好像
[00:41:28.800 --> 00:41:31.720]  主耶穌基督那種的香氣
[00:41:31.720 --> 00:41:32.640]  求主幫助
[00:41:32.640 --> 00:41:37.000]  當然我們有很多的軟弱不足
[00:41:37.000 --> 00:41:39.440]  願意你赦免
[00:41:39.440 --> 00:41:40.560]  願意你幫助
[00:41:40.560 --> 00:41:42.960]  讓我們去實踐彼此的相愛
[00:41:42.960 --> 00:41:44.400]  祝福我們教會
[00:41:44.400 --> 00:41:46.280]  成為一個有愛的群體
[00:41:46.280 --> 00:41:50.240]  我們求主你去帶領保守
[00:41:50.240 --> 00:41:51.880]  弟兄姊妹我在這裡
[00:41:51.880 --> 00:41:54.160]  我也想你想一想
[00:41:54.160 --> 00:41:56.040]  有沒有哪些關係
[00:41:56.040 --> 00:41:59.120]  你覺得是破裂了
[00:41:59.120 --> 00:42:01.720]  會不會你將這些問題
[00:42:01.720 --> 00:42:06.360]  放在耶穌基督的十字架裡面
[00:42:06.360 --> 00:42:09.880]  你說主啊我願意交給你
[00:42:09.880 --> 00:42:11.680]  求主你釋放
[00:42:11.680 --> 00:42:14.120]  叫我好好的愛
[00:42:14.120 --> 00:42:16.160]  好好的接納
[00:42:16.160 --> 00:42:19.480]  就算一些我認為不可愛的人
[00:42:19.480 --> 00:42:24.000]  求主你幫助
[00:42:24.000 --> 00:42:24.920]  弟父多謝你
[00:42:24.920 --> 00:42:27.000]  給我們今天一起去學習
[00:42:27.000 --> 00:42:30.560]  我們一群信仰的群體
[00:42:30.560 --> 00:42:31.600]  謙避在你面前
[00:42:31.600 --> 00:42:33.200]  求主你祝福我們
[00:42:33.200 --> 00:42:34.280]  幫助我們
[00:42:34.280 --> 00:42:36.280]  祈禱鳳主耶穌基督的名
[00:42:36.280 --> 00:42:38.280]  阿們
