
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:30:57.500 --> 00:30:59.500]  他不是憑著自己的血氣行事
[00:30:59.500 --> 00:31:01.500]  他清楚知道
[00:31:01.500 --> 00:31:03.500]  自己的位份
[00:31:03.500 --> 00:31:05.500]  只不過是基督的一個器皿
[00:31:05.500 --> 00:31:07.500]  他要藉著
[00:31:07.500 --> 00:31:09.500]  他的服事,不是建立自己的名聲
[00:31:09.500 --> 00:31:11.500]  而是建立教會
[00:31:11.500 --> 00:31:13.500]  所以面對迫害的時候
[00:31:13.500 --> 00:31:15.500]  他竭盡所能
[00:31:15.500 --> 00:31:17.500]  將一些抵擋真理的元素
[00:31:17.500 --> 00:31:19.500]  他要拿走
[00:31:19.500 --> 00:31:21.500]  但對一班
[00:31:21.500 --> 00:31:23.500]  抵擋自己,對自己不客氣的信徒
[00:31:23.500 --> 00:31:25.500]  他沒有帶著敵意
[00:31:25.500 --> 00:31:27.500]  他竭盡所能
[00:31:27.500 --> 00:31:29.500]  將一些抵擋真理的元素
[00:31:29.500 --> 00:31:31.500]  他要拿走
[00:31:31.500 --> 00:31:33.500]  但對一班
[00:31:33.500 --> 00:31:35.500]  抵擋自己,對自己不客氣的信徒
[00:31:35.500 --> 00:31:37.500]  他沒有帶著敵意
[00:31:37.500 --> 00:31:39.500]  他竭盡所能
[00:31:39.500 --> 00:31:41.500]  將一些抵擋真理的元素
[00:31:41.500 --> 00:31:43.500]  他要拿走
[00:31:43.500 --> 00:31:45.500]  但對一班
[00:31:45.500 --> 00:31:47.500]  抵擋自己,對自己不客氣的信徒
[00:31:47.500 --> 00:31:49.500]  他要拿走
[00:31:49.500 --> 00:31:51.500]  但對一班
[00:31:51.500 --> 00:31:53.500]  抵擋自己,對自己不客氣的信徒
[00:31:53.500 --> 00:31:55.500]  他要拿走
[00:31:55.500 --> 00:31:57.500]  但對一班
[00:31:57.500 --> 00:31:59.500]  抵擋自己,對自己不客氣的信徒
[00:31:59.500 --> 00:32:01.500]  他要拿走
[00:32:01.500 --> 00:32:03.500]  但對一班
[00:32:03.500 --> 00:32:05.500]  抵擋自己,對自己不客氣的信徒
[00:32:05.500 --> 00:32:07.500]  他要拿走
[00:32:07.500 --> 00:32:09.500]  但對一班
[00:32:09.500 --> 00:32:11.500]  抵擋自己,對自己不客氣的信徒
[00:32:11.500 --> 00:32:13.500]  他要拿走
[00:32:13.500 --> 00:32:15.500]  但對一班
[00:32:15.500 --> 00:32:17.500]  抵擋自己,對自己不客氣的信徒
[00:32:17.500 --> 00:32:19.500]  他要拿走
[00:32:19.500 --> 00:32:21.500]  但對一班
[00:32:21.500 --> 00:32:23.500]  抵擋自己,對自己不客氣的信徒
[00:32:23.500 --> 00:32:25.500]  他要拿走
[00:32:25.500 --> 00:32:27.500]  但對一班
[00:32:27.500 --> 00:32:29.500]  抵擋自己,對自己不客氣的信徒
[00:32:29.500 --> 00:32:31.500]  他要拿走
[00:32:31.500 --> 00:32:33.500]  但對一班
[00:32:33.500 --> 00:32:35.500]  抵擋自己,對自己不客氣的信徒
[00:32:35.500 --> 00:32:37.500]  他要拿走
[00:32:37.500 --> 00:32:39.500]  但對一班
[00:32:39.500 --> 00:32:41.500]  抵擋自己,對自己不客氣的信徒
[00:32:41.500 --> 00:32:43.500]  他要拿走
[00:32:43.500 --> 00:32:45.500]  但對一班
[00:32:45.500 --> 00:32:47.500]  抵擋自己,對自己不客氣的信徒
[00:32:47.500 --> 00:32:49.500]  他要拿走
[00:32:49.500 --> 00:32:51.500]  但對一班
[00:32:51.500 --> 00:32:53.500]  抵擋自己,對自己不客氣的信徒
[00:32:53.500 --> 00:32:55.500]  他要拿走
[00:32:55.500 --> 00:32:57.500]  但對一班
[00:32:57.500 --> 00:32:59.500]  抵擋自己,對自己不客氣的信徒
[00:32:59.500 --> 00:33:01.500]  他要拿走
[00:33:01.500 --> 00:33:03.500]  但對一班
[00:33:03.500 --> 00:33:05.500]  抵擋自己,對自己不客氣的信徒
[00:33:05.500 --> 00:33:07.500]  他要拿走
[00:33:07.500 --> 00:33:09.500]  但對一班
[00:33:09.500 --> 00:33:11.500]  抵擋自己,對自己不客氣的信徒
[00:33:11.500 --> 00:33:13.500]  他要拿走
[00:33:13.500 --> 00:33:15.500]  但對一班
[00:33:15.500 --> 00:33:17.500]  抵擋自己,對自己不客氣的信徒
[00:33:17.500 --> 00:33:19.500]  他要拿走
[00:33:19.500 --> 00:33:21.500]  但對一班
[00:33:21.500 --> 00:33:23.500]  抵擋自己,對自己不客氣的信徒
[00:33:23.500 --> 00:33:25.500]  他要拿走
[00:33:25.500 --> 00:33:27.500]  但對一班
[00:33:27.500 --> 00:33:29.500]  抵擋自己,對自己不客氣的信徒
[00:33:29.500 --> 00:33:31.500]  他要拿走
[00:33:31.500 --> 00:33:33.500]  但對一班
[00:33:33.500 --> 00:33:35.500]  抵擋自己,對自己不客氣的信徒
[00:33:35.500 --> 00:33:37.500]  他要拿走
[00:33:37.500 --> 00:33:39.500]  但對一班
[00:33:39.500 --> 00:33:41.500]  抵擋自己,對自己不客氣的信徒
[00:33:41.500 --> 00:33:43.500]  他要拿走
[00:33:43.500 --> 00:33:45.500]  但對一班
[00:33:45.500 --> 00:33:47.500]  抵擋自己,對自己不客氣的信徒
[00:33:47.500 --> 00:33:49.500]  他要拿走
[00:33:49.500 --> 00:33:51.500]  但對一班
[00:33:51.500 --> 00:33:53.500]  抵擋自己,對自己不客氣的信徒
[00:33:53.500 --> 00:33:55.500]  他要拿走
[00:33:55.500 --> 00:33:57.500]  但對一班
[00:33:57.500 --> 00:33:59.500]  抵擋自己,對自己不客氣的信徒
[00:33:59.500 --> 00:34:01.500]  他要拿走
[00:34:01.500 --> 00:34:03.500]  但對一班
[00:34:03.500 --> 00:34:05.500]  抵擋自己,對自己不客氣的信徒
[00:34:05.500 --> 00:34:07.500]  他要拿走
[00:34:07.500 --> 00:34:09.500]  但對一班
[00:34:09.500 --> 00:34:11.500]  抵擋自己,對自己不客氣的信徒
[00:34:11.500 --> 00:34:13.500]  他要拿走
[00:34:13.500 --> 00:34:15.500]  但對一班
[00:34:15.500 --> 00:34:17.500]  抵擋自己,對自己不客氣的信徒
[00:34:17.500 --> 00:34:19.500]  他要拿走
[00:34:19.500 --> 00:34:21.500]  但對一班
[00:34:21.500 --> 00:34:23.500]  抵擋自己,對自己不客氣的信徒
[00:34:23.500 --> 00:34:25.500]  他要拿走
[00:34:25.500 --> 00:34:27.500]  但對一班
[00:34:27.500 --> 00:34:29.500]  抵擋自己,對自己不客氣的信徒
[00:34:29.500 --> 00:34:31.500]  他要拿走
[00:34:31.500 --> 00:34:33.500]  但對一班
[00:34:33.500 --> 00:34:35.500]  抵擋自己,對自己不客氣的信徒
[00:34:35.500 --> 00:34:37.500]  他要拿走
[00:34:37.500 --> 00:34:39.500]  但對一班
[00:34:39.500 --> 00:34:41.500]  抵擋自己,對自己不客氣的信徒
[00:34:41.500 --> 00:34:43.500]  他要拿走
[00:34:43.500 --> 00:34:45.500]  但對一班
[00:34:45.500 --> 00:34:47.500]  抵擋自己,對自己不客氣的信徒
[00:34:47.500 --> 00:34:49.500]  他要拿走
[00:34:49.500 --> 00:34:51.500]  但對一班
[00:34:51.500 --> 00:34:53.500]  抵擋自己,對自己不客氣的信徒
[00:34:53.500 --> 00:34:55.500]  他要拿走
[00:34:55.500 --> 00:34:57.500]  但對一班
[00:34:57.500 --> 00:34:59.500]  抵擋自己,對自己不客氣的信徒
[00:34:59.500 --> 00:35:01.500]  他要拿走
[00:35:01.500 --> 00:35:03.500]  但對一班
[00:35:03.500 --> 00:35:05.500]  抵擋自己,對自己不客氣的信徒
[00:35:05.500 --> 00:35:07.500]  他要拿走
[00:35:07.500 --> 00:35:09.500]  但對一班
[00:35:09.500 --> 00:35:11.500]  抵擋自己,對自己不客氣的信徒
[00:35:11.500 --> 00:35:13.500]  他要拿走
[00:35:13.500 --> 00:35:15.500]  但對一班
[00:35:15.500 --> 00:35:17.500]  抵擋自己,對自己不客氣的信徒
[00:35:17.500 --> 00:35:19.500]  他要拿走
[00:35:19.500 --> 00:35:21.500]  但對一班
[00:35:21.500 --> 00:35:23.500]  抵擋自己,對自己不客氣的信徒
[00:35:23.500 --> 00:35:25.500]  他要拿走
[00:35:25.500 --> 00:35:27.500]  但對一班
[00:35:27.500 --> 00:35:29.500]  抵擋自己,對自己不客氣的信徒
[00:35:29.500 --> 00:35:31.500]  他要拿走
[00:35:31.500 --> 00:35:33.500]  但對一班
[00:35:33.500 --> 00:35:35.500]  抵擋自己,對自己不客氣的信徒
[00:35:35.500 --> 00:35:37.500]  他要拿走
[00:35:37.500 --> 00:35:39.500]  但對一班
[00:35:39.500 --> 00:35:41.500]  抵擋自己,對自己不客氣的信徒
[00:35:41.500 --> 00:35:43.500]  他要拿走
[00:35:43.500 --> 00:35:45.500]  但對一班
[00:35:45.500 --> 00:35:47.500]  抵擋自己,對自己不客氣的信徒
[00:35:47.500 --> 00:35:49.500]  他要拿走
[00:35:49.500 --> 00:35:51.500]  但對一班
[00:35:51.500 --> 00:35:53.500]  抵擋自己,對自己不客氣的信徒
[00:35:53.500 --> 00:35:55.500]  他要拿走
[00:35:55.500 --> 00:35:57.500]  但對一班
[00:35:57.500 --> 00:35:59.500]  抵擋自己,對自己不客氣的信徒
[00:35:59.500 --> 00:36:01.500]  他要拿走
[00:36:01.500 --> 00:36:03.500]  但對一班
[00:36:03.500 --> 00:36:05.500]  抵擋自己,對自己不客氣的信徒
[00:36:05.500 --> 00:36:07.500]  他要拿走
[00:36:07.500 --> 00:36:09.500]  但對一班
[00:36:09.500 --> 00:36:11.500]  抵擋自己,對自己不客氣的信徒
[00:36:11.500 --> 00:36:13.500]  他要拿走
[00:36:13.500 --> 00:36:15.500]  但對一班
[00:36:15.500 --> 00:36:17.500]  抵擋自己,對自己不客氣的信徒
[00:36:17.500 --> 00:36:19.500]  他要拿走
[00:36:19.500 --> 00:36:21.500]  但對一班
[00:36:21.500 --> 00:36:23.500]  抵擋自己,對自己不客氣的信徒
[00:36:23.500 --> 00:36:25.500]  他要拿走
[00:36:25.500 --> 00:36:27.500]  但對一班
[00:36:27.500 --> 00:36:29.500]  抵擋自己,對自己不客氣的信徒
[00:36:29.500 --> 00:36:31.500]  他要拿走
[00:36:31.500 --> 00:36:33.500]  但對一班
[00:36:33.500 --> 00:36:35.500]  抵擋自己,對自己不客氣的信徒
[00:36:35.500 --> 00:36:37.500]  他要拿走
[00:36:37.500 --> 00:36:39.500]  但對一班
[00:36:39.500 --> 00:36:41.500]  抵擋自己,對自己不客氣的信徒
[00:36:41.500 --> 00:36:43.500]  他要拿走
[00:36:43.500 --> 00:36:45.500]  但對一班
[00:36:45.500 --> 00:36:47.500]  抵擋自己,對自己不客氣的信徒
[00:36:47.500 --> 00:36:49.500]  他要拿走
[00:36:49.500 --> 00:36:51.500]  但對一班
[00:36:51.500 --> 00:36:53.500]  抵擋自己,對自己不客氣的信徒
[00:36:53.500 --> 00:36:55.500]  他要拿走
[00:36:55.500 --> 00:36:57.500]  但對一班
[00:36:57.500 --> 00:36:59.500]  抵擋自己,對自己不客氣的信徒
[00:36:59.500 --> 00:37:01.500]  他要拿走
[00:37:01.500 --> 00:37:03.500]  但對一班
[00:37:03.500 --> 00:37:05.500]  抵擋自己,對自己不客氣的信徒
[00:37:05.500 --> 00:37:07.500]  他要拿走
[00:37:07.500 --> 00:37:09.500]  但對一班
[00:37:09.500 --> 00:37:11.500]  抵擋自己,對自己不客氣的信徒
[00:37:11.500 --> 00:37:13.500]  他要拿走
[00:37:13.500 --> 00:37:15.500]  但對一班
[00:37:15.500 --> 00:37:17.500]  抵擋自己,對自己不客氣的信徒
