
[00:00:00.000 --> 00:00:01.960]  弟兄姊妹平安
[00:35:02.400 --> 00:35:05.200]  在醫院或他們的家庭裡面
[00:35:05.200 --> 00:35:08.240]  經歷了好像核子的改變
[00:35:08.240 --> 00:35:09.840]  我們每一個都能夠說
[00:35:09.840 --> 00:35:12.120]  從前我們是眼核的
[00:35:12.120 --> 00:35:17.040]  但是今天我們能夠看見
[00:35:17.040 --> 00:35:18.720]  今天的講道焦點是
[00:35:18.720 --> 00:35:22.600]  我們要知道耶穌是神的兒子
[00:35:22.600 --> 00:35:25.320]  我不知道今天你們來到這個禮堂裡面
[00:35:25.320 --> 00:35:28.280]  你們帶著一個什麼問題在神面前
[00:35:28.280 --> 00:35:30.920]  但是我求主讓我們知道
[00:35:30.920 --> 00:35:33.200]  要找的答案不是方法
[00:35:33.200 --> 00:35:36.500]  不是『幾時』,不是『什麼地方』,而是『耶穌』。
