
[00:00:00.000 --> 00:00:02.000]  各位領事會平安
[00:41:49.000 --> 00:41:51.000]  其實上年也做過
[00:41:51.000 --> 00:41:52.000]  反應也很好
[00:41:52.000 --> 00:41:54.000]  你也可以去參與
[00:41:54.000 --> 00:41:57.000]  你可以邀請人到網上觀看
[00:41:57.000 --> 00:42:00.000]  甚至你覺得有些很好的見證人
[00:42:00.000 --> 00:42:02.000]  你也可以告訴我
[00:42:02.000 --> 00:42:05.000]  讓我可以去預備
[00:42:05.000 --> 00:42:09.000]  讓這些生命見證去榮耀神
[00:42:09.000 --> 00:42:12.000]  叫人能夠看到祂的作為
[00:42:12.000 --> 00:42:16.000]  接下來還打算製作一些
[00:42:16.000 --> 00:42:18.000]  適合道道者 未信的人
[00:42:18.000 --> 00:42:21.000]  或初信的人的短片
[00:42:21.000 --> 00:42:23.000]  不知你有沒有這樣的恩賜呢
[00:42:23.000 --> 00:42:26.000]  你可能在電腦上 製作上
[00:42:26.000 --> 00:42:28.000]  動畫方面 你很好的
[00:42:28.000 --> 00:42:31.000]  或者你寫一些故事 你很厲害
[00:42:31.000 --> 00:42:33.000]  或者你可以配音
[00:42:33.000 --> 00:42:36.000]  你也可以參與當中
[00:42:36.000 --> 00:42:39.000]  另外還有一些婚姻課程
[00:42:39.000 --> 00:42:41.000]  當中特別設計適合未信者
[00:42:41.000 --> 00:42:44.000]  或者一個信了 另一個配偶未信
[00:42:44.000 --> 00:42:46.000]  如果你知道有合適的人
[00:42:46.000 --> 00:42:49.000]  你也可以介紹去參與
[00:42:49.000 --> 00:42:51.000]  另外 街頭暴徒剛才說
[00:42:51.000 --> 00:42:54.000]  其實現在每個星期二
[00:42:54.000 --> 00:42:55.000]  都有幾位弟兄姊妹
[00:42:55.000 --> 00:42:58.000]  在教會附近派單張
[00:42:58.000 --> 00:42:59.000]  如果你走回來教會
[00:42:59.000 --> 00:43:01.000]  你必定見到他們
[00:43:01.000 --> 00:43:04.000]  在裏面也有人願意去聽
[00:43:04.000 --> 00:43:06.000]  還有他們也信了耶穌
[00:43:06.000 --> 00:43:08.000]  有些也留了電話
[00:43:08.000 --> 00:43:10.000]  可以繼續跟進
[00:43:10.000 --> 00:43:12.000]  還有每個月一次
[00:43:12.000 --> 00:43:14.000]  其實我們也有街頭報道
[00:43:14.000 --> 00:43:16.000]  一群弟兄姊妹出隊
[00:43:16.000 --> 00:43:19.000]  你也可以嘗試去參與
[00:43:19.000 --> 00:43:22.000]  你見證神福音的大能
[00:43:22.000 --> 00:43:25.000]  還有就是網上談全福音
[00:43:25.000 --> 00:43:27.000]  用Zoom 我也說過
[00:43:27.000 --> 00:43:29.000]  如果你有福音對象
[00:43:29.000 --> 00:43:30.000]  你真的可以告訴我們
[00:43:30.000 --> 00:43:34.000]  我們很願意隨時安排
[00:43:34.000 --> 00:43:36.000]  跟他們傾談信仰
[00:43:36.000 --> 00:43:38.000]  還有報道會 五家好消息
[00:43:38.000 --> 00:43:40.000]  有三月 七月 九月 十二月
[00:43:40.000 --> 00:43:43.000]  都有四次機會
[00:43:43.000 --> 00:43:44.000]  這四次機會
[00:43:44.000 --> 00:43:46.000]  你會不會邀請一個
[00:43:46.000 --> 00:43:50.000]  你認識的朋友 家人
[00:43:50.000 --> 00:43:52.000]  去參與當中
[00:43:52.000 --> 00:43:54.000]  一個就是最少要求
[00:43:54.000 --> 00:43:56.000]  你可以每次一個
[00:43:56.000 --> 00:43:58.000]  甚至你可以更多
[00:43:58.000 --> 00:44:02.000]  你知道福音是神的大能
[00:44:02.000 --> 00:44:06.000]  不會因為任何情況而被攔阻
[00:44:06.000 --> 00:44:08.000]  你帶他來聽的時候
[00:44:08.000 --> 00:44:09.000]  工作的是神
[00:44:09.000 --> 00:44:12.000]  是聖靈在每個人心裡的工作
[00:44:12.000 --> 00:44:14.000]  還有啟發課程
[00:44:14.000 --> 00:44:19.000]  希望我們能夠繼續帶朋友去參與
[00:44:19.000 --> 00:44:21.000]  接著你可以接受一些訓練
[00:44:21.000 --> 00:44:23.000]  四月將會開三福訓練
[00:44:23.000 --> 00:44:26.000]  接著有五式報道
[00:44:26.000 --> 00:44:28.000]  你也可以去參與這些訓練
[00:44:28.000 --> 00:44:29.000]  以至你裝備好自己
[00:44:29.000 --> 00:44:33.000]  隨時隨地可以跟人分享福音
[00:44:33.000 --> 00:44:35.000]  還有我剛才說到
[00:44:35.000 --> 00:44:39.000]  在Zoom可以跟別人分享信仰
[00:44:39.000 --> 00:44:42.000]  其實也預備了一個Google form
[00:44:42.000 --> 00:44:44.000]  讓頂姐妹可以填寫
[00:44:44.000 --> 00:44:46.000]  讓我們知道
[00:44:46.000 --> 00:44:47.000]  有時候頂姐妹
[00:44:47.000 --> 00:44:48.000]  我有對象
[00:44:48.000 --> 00:44:49.000]  或者有些對象
[00:44:49.000 --> 00:44:50.000]  怎樣呢
[00:44:50.000 --> 00:44:53.000]  其實我們這次預備了Google form
[00:44:53.000 --> 00:44:55.000]  希望你可以填寫給我們
[00:44:55.000 --> 00:44:57.000]  我們有些人可以
[00:44:57.000 --> 00:44:59.000]  頂姐妹為這些對象代討
[00:44:59.000 --> 00:45:01.000]  也可以如果需要約談的
[00:45:01.000 --> 00:45:02.000]  即是栽培的
[00:45:02.000 --> 00:45:03.000]  你可以填寫
[00:45:03.000 --> 00:45:05.000]  讓我們知道
[00:45:05.000 --> 00:45:07.000]  所以頂姐妹
[00:45:07.000 --> 00:45:11.000]  如果你也願意回應神的召命
[00:45:11.000 --> 00:45:14.000]  我們每一個神都託付給我們
[00:45:14.000 --> 00:45:16.000]  我們需要去傳揚福音
[00:45:16.000 --> 00:45:17.000]  這是大使命
[00:45:17.000 --> 00:45:20.000]  你可以參與當中
[00:45:20.000 --> 00:45:22.000]  你可以用這條連結
[00:45:22.000 --> 00:45:26.000]  填寫一些福音對象
[00:45:26.000 --> 00:45:28.000]  你可以告訴他們
[00:45:28.000 --> 00:45:29.000]  也有QR code
[00:45:29.000 --> 00:45:30.000]  你可以掃一掃
[00:45:30.000 --> 00:45:33.000]  你就可以到這個form去填寫
[00:45:33.000 --> 00:45:35.000]  願以神使用我們
[00:45:35.000 --> 00:45:36.000]  感動我們
[00:45:36.000 --> 00:45:39.000]  我們回應神真正的呼召
[00:45:39.000 --> 00:45:42.000]  我們知道我們需要的是
[00:45:42.000 --> 00:45:45.000]  熱心去傳道
[00:45:45.000 --> 00:45:47.000]  傳揚福音
[00:45:47.000 --> 00:45:49.000]  讓更多未得之民
[00:45:49.000 --> 00:45:51.000]  能夠去認識這位神
[00:45:51.000 --> 00:45:53.000]  願以神使用大家
