
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:37:29.000 --> 00:37:32.000]  然後我又去了星光大道央視的
[00:37:32.000 --> 00:37:33.000]  好多好多的節目
[00:37:33.000 --> 00:37:36.000]  又去了上片的所有大江南片
[00:37:36.000 --> 00:37:38.000]  中國大陸最紅的節目
[00:37:38.000 --> 00:37:40.000]  所有的大小節目我們都去了
[00:37:40.000 --> 00:37:44.000]  神開始打開我們在兩岸的知名度
[00:37:44.000 --> 00:37:47.000]  後來我們最神奇的是我們上了
[00:37:47.000 --> 00:37:51.000]  如果是從大陸來的弟兄姊妹朋友
[00:37:51.000 --> 00:37:53.000]  你們都知道新聞聯播
[00:37:53.000 --> 00:37:56.000]  新聞聯播就是7點到7點半
[00:37:56.000 --> 00:37:59.000]  整個中國大陸就一個新聞節目
[00:37:59.000 --> 00:38:00.000]  很重要的節目
[00:38:00.000 --> 00:38:03.000]  我跟乃馨上了兩分鐘的專訪
[00:38:03.000 --> 00:38:06.000]  大家覺得太不可思議了
[00:38:06.000 --> 00:38:07.000]  因為我們那天播出來以後
[00:38:07.000 --> 00:38:09.000]  我們下面的微博都炸鍋
[00:38:09.000 --> 00:38:11.000]  說你們是有什麼關係嗎
[00:38:11.000 --> 00:38:12.000]  你們是哪位啊
[00:38:12.000 --> 00:38:15.000]  歐巴馬那年歐巴馬總統
[00:38:15.000 --> 00:38:17.000]  只上過15秒而已
[00:38:17.000 --> 00:38:18.000]  為什麼你可以上兩分鐘
[00:38:18.000 --> 00:38:20.000]  而且最神奇的時候
[00:38:20.000 --> 00:38:23.000]  弟兄姊妹我在上面唱了我願意
[00:38:23.000 --> 00:38:24.000]  Hallelujah
[00:38:24.000 --> 00:38:26.000]  這是新聞聯播
[00:38:26.000 --> 00:38:29.000]  有史以來有人拿吉他自彈自唱的
[00:38:29.000 --> 00:38:30.000]  就是我
[00:38:30.000 --> 00:38:33.000]  就是我因為再人不能再神
[00:38:33.000 --> 00:38:35.000]  凡事都能
[00:38:35.000 --> 00:38:38.000]  Hallelujah 新聞聯播好多人問說
[00:38:38.000 --> 00:38:40.000]  你跟上面有關係嗎
[00:38:40.000 --> 00:38:41.000]  我們沒有
[00:38:41.000 --> 00:38:44.000]  我們跟最上面的有關係
[00:38:44.000 --> 00:38:45.000]  Hallelujah
[00:38:45.000 --> 00:38:48.000]  你只要跟最上面的有關係就好了啦
[00:38:48.000 --> 00:38:51.000]  讚美主
[00:38:51.000 --> 00:38:53.000]  我覺得神有個心意
[00:38:53.000 --> 00:38:55.000]  就是讓我們挑戰不可能
[00:38:55.000 --> 00:38:58.000]  來跟隔壁說挑戰不可能
[00:38:58.000 --> 00:39:00.000]  再跟隔壁用英文
[00:39:00.000 --> 00:39:04.000]  Mission impossible
[00:39:04.000 --> 00:39:05.000]  弟兄姊妹
[00:39:05.000 --> 00:39:07.000]  上帝在簡選一群跟隨他
[00:39:07.000 --> 00:39:09.000]  有信心有勇士的人
[00:39:09.000 --> 00:39:11.000]  我跟各位講兩個故事
[00:39:11.000 --> 00:39:12.000]  劉牧師不好意思
[00:39:12.000 --> 00:39:14.000]  我可能會拖長你一點時間
[00:39:14.000 --> 00:39:15.000]  但是我不管了
[00:39:15.000 --> 00:39:19.000]  反正這是我最後一堂
[00:39:19.000 --> 00:39:20.000]  Mission impossible
[00:39:20.000 --> 00:39:22.000]  親愛的朋友
[00:39:22.000 --> 00:39:23.000]  弟兄姊妹我跟各位講
[00:39:23.000 --> 00:39:25.000]  我剛剛信主兩三年的時間
[00:39:25.000 --> 00:39:27.000]  我在黎娘堂受洗
[00:39:27.000 --> 00:39:29.000]  周神助牧師為我施洗的
[00:39:29.000 --> 00:39:37.000]  感謝主 我們是自己人
[00:39:37.000 --> 00:39:38.000]  我那時候受洗的時候
[00:39:38.000 --> 00:39:40.000]  我就開始火熱的傳福音
[00:39:40.000 --> 00:39:41.000]  我覺得基督徒不傳福音
[00:39:41.000 --> 00:39:43.000]  就不配當主的門徒
[00:39:43.000 --> 00:39:44.000]  所以我到處傳
[00:39:44.000 --> 00:39:46.000]  我見人就傳
[00:39:46.000 --> 00:39:48.000]  大家都覺得我很煩
[00:39:48.000 --> 00:39:50.000]  然後有一次我在一個錄音室上
[00:39:50.000 --> 00:39:51.000]  碰到一個男生
[00:39:51.000 --> 00:39:54.000]  然後他是一個知名的寫詞的人
[00:39:54.000 --> 00:39:55.000]  我就跟他傳福音
[00:39:55.000 --> 00:39:57.000]  然後他就說你講得約束得很好
[00:39:57.000 --> 00:39:58.000]  但是我不能信
[00:39:58.000 --> 00:40:00.000]  我沒辦法 我沒辦法
[00:40:00.000 --> 00:40:01.000]  他就一直搖頭
[00:40:01.000 --> 00:40:03.000]  我說沒有人沒有辦法
[00:40:03.000 --> 00:40:04.000]  都可以信耶穌
[00:40:04.000 --> 00:40:05.000]  耶穌愛每一個人
[00:40:05.000 --> 00:40:08.000]  他就搖頭他就走了
[00:40:08.000 --> 00:40:09.000]  我就覺得很沮喪
[00:40:09.000 --> 00:40:10.000]  我看著他的背影
[00:40:10.000 --> 00:40:12.000]  我覺得他很需要主
[00:40:12.000 --> 00:40:13.000]  半年以後
[00:40:13.000 --> 00:40:15.000]  一個半夜我接到他的電話
[00:40:15.000 --> 00:40:17.000]  電話那一頭是他
[00:40:17.000 --> 00:40:22.000]  他說 郭仁 我快死了
[00:40:22.000 --> 00:40:23.000]  救我
[00:40:23.000 --> 00:40:24.000]  然後就開始哭
[00:40:24.000 --> 00:40:26.000]  我說等一下 你在哪裡
[00:40:26.000 --> 00:40:28.000]  他說他在某某醫院
[00:40:28.000 --> 00:40:32.000]  他說救我 我快死了
[00:40:32.000 --> 00:40:33.000]  他就一直哭
[00:40:33.000 --> 00:40:35.000]  然後我把電話掛掉
[00:40:35.000 --> 00:40:36.000]  我就開始禱告
[00:40:36.000 --> 00:40:38.000]  那時候我在信主兩三年
[00:40:38.000 --> 00:40:40.000]  很辛 我是一個菜鳥
[00:40:40.000 --> 00:40:41.000]  我說主啊怎麼辦
[00:40:41.000 --> 00:40:42.000]  我就禱告
[00:40:42.000 --> 00:40:44.000]  神感動我去看他
[00:40:44.000 --> 00:40:46.000]  隔天我就衝到醫院去
[00:40:46.000 --> 00:40:47.000]  去到醫院的時候
[00:40:47.000 --> 00:40:48.000]  我看著他
[00:40:48.000 --> 00:40:49.000]  衝過去
[00:40:49.000 --> 00:40:52.000]  他就從床上彈起來抱著我
[00:40:52.000 --> 00:40:54.000]  然後就一直哭一直哭
[00:40:54.000 --> 00:40:56.000]  各位 他的臉在我這邊
[00:40:56.000 --> 00:40:58.000]  他哭得我滿臉都是
[00:40:58.000 --> 00:40:59.000]  他的鼻涕跟眼淚
[00:40:59.000 --> 00:41:01.000]  全部的鼻涕跟眼淚
[00:41:01.000 --> 00:41:02.000]  然後哭很久
[00:41:02.000 --> 00:41:04.000]  然後我就一直拍著他的背說
[00:41:04.000 --> 00:41:06.000]  耶穌愛你 耶穌愛你 不要怕
[00:41:06.000 --> 00:41:08.000]  耶穌可以救你
[00:41:08.000 --> 00:41:10.000]  然後他就昏迷了
[00:41:10.000 --> 00:41:12.000]  我說 醫生 他為什麼昏迷
[00:41:12.000 --> 00:41:14.000]  他說 他送來的時候
[00:41:14.000 --> 00:41:15.000]  就是昏迷的
[00:41:15.000 --> 00:41:17.000]  他只有兩次醒來
[00:41:17.000 --> 00:41:18.000]  第一次是打給你
[00:41:18.000 --> 00:41:20.000]  第二次是剛剛
[00:41:20.000 --> 00:41:22.000]  我說 主啊 這是怎麼一回事
[00:41:22.000 --> 00:41:24.000]  然後我就心裡 我那時候想說
[00:41:24.000 --> 00:41:25.000]  我是一個小弟兄
[00:41:25.000 --> 00:41:26.000]  我就趕快去找團契
[00:41:26.000 --> 00:41:28.000]  離娘堂的團契
[00:41:28.000 --> 00:41:29.000]  離娘堂的墓區
[00:41:29.000 --> 00:41:30.000]  我就說 來來
[00:41:30.000 --> 00:41:31.000]  各位小組員
[00:41:31.000 --> 00:41:32.000]  有一個人快死了
[00:41:32.000 --> 00:41:33.000]  我們去幫他禱告
[00:41:33.000 --> 00:41:34.000]  大家說 好啊
[00:41:34.000 --> 00:41:35.000]  來了十幾個人
[00:41:35.000 --> 00:41:38.000]  浩浩蕩蕩來到醫院
[00:41:38.000 --> 00:41:40.000]  醫生把我們擋下來
[00:41:40.000 --> 00:41:45.000]  他說 你們不能進去這麼多人
[00:41:45.000 --> 00:41:47.000]  你們要穿上隔離衣
[00:41:47.000 --> 00:41:49.000]  那個年代
[00:41:49.000 --> 00:41:50.000]  我們不知道什麼叫隔離衣
[00:41:50.000 --> 00:41:52.000]  我說 他怎麼了
[00:41:52.000 --> 00:41:54.000]  他說 你不知道他得什麼病嗎
[00:41:54.000 --> 00:41:57.000]  我說 他得什麼病
[00:41:57.000 --> 00:42:01.000]  他說 他是愛滋病的末期
[00:42:01.000 --> 00:42:05.000]  加上沒毒的末期
[00:42:05.000 --> 00:42:06.000]  然後我就覺得
[00:42:06.000 --> 00:42:14.000]  那一天他的鼻涕
[00:42:14.000 --> 00:42:16.000]  我還沒進去救他的時候
[00:42:16.000 --> 00:42:22.000]  我就說 主啊 你先救我
[00:42:22.000 --> 00:42:23.000]  在那個年代
[00:42:23.000 --> 00:42:25.000]  大家對愛滋病 對沒毒
[00:42:25.000 --> 00:42:26.000]  根本很陌生
[00:42:26.000 --> 00:42:28.000]  突然走掉了三分之二
[00:42:28.000 --> 00:42:30.000]  我也不怪他們
[00:42:30.000 --> 00:42:32.000]  因為也不能進去那麼多人
[00:42:32.000 --> 00:42:35.000]  有一些不怕死的就留下來了
[00:42:35.000 --> 00:42:37.000]  然後我們就穿上隔離衣
[00:42:37.000 --> 00:42:39.000]  進去就開始為他禱告
[00:42:39.000 --> 00:42:41.000]  然後他是在昏迷的
[00:42:41.000 --> 00:42:42.000]  然後我們就為他禱告
[00:42:42.000 --> 00:42:44.000]  敬拜讚美 然後唱詩禱告
[00:42:44.000 --> 00:42:46.000]  然後我就說 主啊 謝謝你
[00:42:46.000 --> 00:42:48.000]  差不多了吧
[00:42:48.000 --> 00:42:49.000]  我已經做了
[00:42:49.000 --> 00:42:50.000]  我已經為他禱告
[00:42:50.000 --> 00:42:51.000]  帶著弟兄姊妹去了
[00:42:51.000 --> 00:42:52.000]  差不多
[00:42:52.000 --> 00:42:53.000]  你知道聖靈怎麼跟我說嗎
[00:42:53.000 --> 00:42:54.000]  NO
[00:42:54.000 --> 00:42:57.000]  我要你每天去陪他
[00:42:57.000 --> 00:42:59.000]  我說 不好吧
[00:42:59.000 --> 00:43:02.000]  我就回去拼命的洗澡 消毒
[00:43:02.000 --> 00:43:03.000]  因為在那個時代
[00:43:03.000 --> 00:43:04.000]  我們真的很陌生
[00:43:04.000 --> 00:43:05.000]  當然現在愛滋
[00:43:05.000 --> 00:43:07.000]  我們只要不要有那個接觸
[00:43:07.000 --> 00:43:09.000]  都OK的
[00:43:09.000 --> 00:43:10.000]  可是他的鼻涕眼淚
[00:43:10.000 --> 00:43:11.000]  我就洗很久
[00:43:11.000 --> 00:43:12.000]  然後我就回去
[00:43:12.000 --> 00:43:13.000]  每天出門的時候
[00:43:13.000 --> 00:43:15.000]  我說 主啊 與我同在
[00:43:15.000 --> 00:43:17.000]  然後我就開始
[00:43:17.000 --> 00:43:18.000]  每天去
[00:43:18.000 --> 00:43:20.000]  我就帶著一把吉他去唱詩
[00:43:20.000 --> 00:43:24.000]  有一天他醒來了
[00:43:24.000 --> 00:43:27.000]  然後我就跟他傳福音
[00:43:27.000 --> 00:43:28.000]  突然有一天聖靈跟我講
[00:43:28.000 --> 00:43:31.000]  今天下午你要帶他到一個房間
[00:43:31.000 --> 00:43:33.000]  我要你為他禱告
[00:43:33.000 --> 00:43:34.000]  我說 主 我不知道怎麼禱告
[00:43:34.000 --> 00:43:35.000]  他說 你去
[00:43:35.000 --> 00:43:37.000]  那我們就到了一個房間
[00:43:37.000 --> 00:43:41.000]  我說 上帝要我為你禱告
[00:43:41.000 --> 00:43:42.000]  他說 好啊
[00:43:42.000 --> 00:43:44.000]  我說 我們先來敬拜好了
[00:43:44.000 --> 00:43:49.000]  我就唱 耶穌我愛你
[00:43:49.000 --> 00:43:53.000]  然後他就唱 夫婦在你面前
[00:43:53.000 --> 00:43:56.000]  我說 你怎麼會知道這首歌
[00:43:56.000 --> 00:43:57.000]  你又不是基督徒
[00:43:57.000 --> 00:44:02.000]  他說 天使唱給我聽的
[00:44:02.000 --> 00:44:04.000]  我說 天使在哪裡
[00:44:04.000 --> 00:44:06.000]  他說 你沒看到嗎
[00:44:06.000 --> 00:44:13.000]  整個房間都是天使
[00:44:13.000 --> 00:44:18.000]  我說 他病入膏肓了
[00:44:18.000 --> 00:44:21.000]  他一定看到幻覺
[00:44:21.000 --> 00:44:22.000]  我說 這首歌叫什麼名字
[00:44:22.000 --> 00:44:23.000]  他就問天使說
[00:44:23.000 --> 00:44:25.000]  這首歌叫什麼名字
[00:44:25.000 --> 00:44:27.000]  他說 耶穌我愛你
[00:44:27.000 --> 00:44:28.000]  我說 廢話
[00:44:28.000 --> 00:44:30.000]  因為我有唱 耶穌我愛你
[00:44:30.000 --> 00:44:32.000]  你猜的 猜的
[00:44:32.000 --> 00:44:33.000]  後來我就說 我考你一個
[00:44:33.000 --> 00:44:34.000]  你再問天使
[00:44:34.000 --> 00:44:35.000]  我就唱一個比較難的
[00:44:35.000 --> 00:44:39.000]  讓 耶穌 主耶穌
[00:44:39.000 --> 00:44:42.000]  求充滿我們
[00:44:42.000 --> 00:44:44.000]  這個歌名比較長對不對
[00:44:44.000 --> 00:44:46.000]  我就不信他打得出來
[00:44:46.000 --> 00:44:47.000]  我說 你問天使
[00:44:47.000 --> 00:44:48.000]  他說 這首歌叫什麼名字
[00:44:48.000 --> 00:44:50.000]  他說 讓神的兒子
[00:44:50.000 --> 00:44:52.000]  以他愛來圍繞你
[00:44:52.000 --> 00:44:54.000]  我全身起雞皮疙瘩
[00:44:54.000 --> 00:44:56.000]  我說 天使 不好意思
[00:44:56.000 --> 00:44:57.000]  他說 天使在哪裡
[00:44:57.000 --> 00:44:59.000]  他說 旁邊有兩個好大
[00:44:59.000 --> 00:45:01.000]  天使好高 然後一直在笑
[00:45:01.000 --> 00:45:02.000]  然後我心裡又想說
[00:45:02.000 --> 00:45:04.000]  不 凡靈不可都信
[00:45:04.000 --> 00:45:07.000]  除非他承認道成肉身
[00:45:07.000 --> 00:45:08.000]  我說 你問天使
[00:45:08.000 --> 00:45:10.000]  他們認耶穌是道成肉身嗎
[00:45:10.000 --> 00:45:14.000]  然後他說 天使說 認
[00:45:14.000 --> 00:45:15.000]  那天天使在我們當中
[00:45:15.000 --> 00:45:18.000]  他說 整個房間都是天使
[00:45:18.000 --> 00:45:20.000]  突然我覺得好敬畏
[00:45:20.000 --> 00:45:22.000]  可是我還是小心
[00:45:22.000 --> 00:45:23.000]  我說 你問他
[00:45:23.000 --> 00:45:26.000]  我家電話 跟我家住址
[00:45:26.000 --> 00:45:29.000]  還有我的密碼
[00:45:29.000 --> 00:45:31.000]  天使把所有的個資都跟我講
[00:45:31.000 --> 00:45:32.000]  我嚇死了
[00:45:32.000 --> 00:45:33.000]  我就開始說 主啊
[00:45:33.000 --> 00:45:34.000]  你在這裡
[00:45:34.000 --> 00:45:35.000]  天使 你在這裡
[00:45:35.000 --> 00:45:37.000]  然後 上帝要我把
[00:45:37.000 --> 00:45:39.000]  他的衣服脫掉
[00:45:39.000 --> 00:45:43.000]  他背後全部都是爛場
[00:45:43.000 --> 00:45:45.000]  流膿
[00:45:45.000 --> 00:45:47.000]  神要我為他按手
[00:45:47.000 --> 00:45:50.000]  其實我也沒有真的按到
[00:45:50.000 --> 00:45:53.000]  有隔五分鐘 五公分
[00:45:53.000 --> 00:45:54.000]  當我一按手
[00:45:54.000 --> 00:45:56.000]  奉耶穌基督的名義治你
[00:45:56.000 --> 00:45:58.000]  他說他全身像火在燒
[00:45:58.000 --> 00:46:00.000]  醫生判定他只有
[00:46:00.000 --> 00:46:03.000]  三個禮拜可以活
[00:46:03.000 --> 00:46:04.000]  弟兄姊妹 一個禮拜
[00:46:04.000 --> 00:46:11.000]  他出院了
[00:46:11.000 --> 00:46:14.000]  神給他五年的時間
[00:46:14.000 --> 00:46:16.000]  他從一個罪人
[00:46:16.000 --> 00:46:18.000]  變成一個基督徒
[00:46:18.000 --> 00:46:20.000]  到處轉福音做虔誠
[00:46:20.000 --> 00:46:22.000]  他生命最美好的五年
[00:46:22.000 --> 00:46:23.000]  他說這是他的人生
[00:46:23.000 --> 00:46:25.000]  最美好的五年
[00:46:25.000 --> 00:46:26.000]  哈拉盧亞 再美主
[00:46:26.000 --> 00:46:28.000]  再神沒有難成的事
[00:46:28.000 --> 00:46:30.000]  主持人不能再神
[00:46:30.000 --> 00:46:31.000]  沒有不可能
[00:46:31.000 --> 00:46:34.000]  但你願意勇敢的去嗎
[00:46:34.000 --> 00:46:35.000]  弟兄姊妹
[00:46:35.000 --> 00:46:36.000]  如果說這個見證
[00:46:36.000 --> 00:46:37.000]  要了我的命
[00:46:37.000 --> 00:46:39.000]  來 我們來唸這段經文
[00:46:39.000 --> 00:46:41.000]  那靠著那加給我力量的
[00:46:41.000 --> 00:46:42.000]  凡事都能做
[00:46:42.000 --> 00:46:43.000]  大聲一點
[00:46:43.000 --> 00:46:44.000]  來 舉起你的右手宣告
[00:46:44.000 --> 00:46:46.000]  那靠著那加給我力量的
[00:46:46.000 --> 00:46:47.000]  凡事都能做
[00:46:47.000 --> 00:46:49.000]  那靠著那加給我力量的
[00:46:49.000 --> 00:46:50.000]  凡事都能做
[00:46:50.000 --> 00:46:51.000]  最後一次
[00:46:51.000 --> 00:46:53.000]  那靠著加給我力量的
[00:46:53.000 --> 00:46:55.000]  凡事都能做
[00:46:55.000 --> 00:46:57.000]  如果剛剛那個見證
[00:46:57.000 --> 00:46:59.000]  要了我的命
[00:46:59.000 --> 00:47:00.000]  差一點要了我命
[00:47:00.000 --> 00:47:03.000]  接下來這個更是
[00:47:03.000 --> 00:47:07.000]  這個見證就是
[00:47:07.000 --> 00:47:08.000]  親愛的弟兄姊妹
[00:47:08.000 --> 00:47:10.000]  2017年
[00:47:10.000 --> 00:47:12.000]  我在鳥巢辦了生平的
[00:47:12.000 --> 00:47:15.000]  第一場商業售票演唱會
[00:47:15.000 --> 00:47:16.000]  親愛的朋友
[00:47:16.000 --> 00:47:17.000]  聽過鳥巢舉手
[00:47:17.000 --> 00:47:19.000]  三二一
[00:47:19.000 --> 00:47:21.000]  鳥巢是全世界
[00:47:21.000 --> 00:47:23.000]  最大的華人培養場地
[00:47:23.000 --> 00:47:27.000]  它有十萬人
[00:47:27.000 --> 00:47:28.000]  可以容納十萬人
[00:47:28.000 --> 00:47:31.000]  然後它有十個台北小巨蛋
[00:47:31.000 --> 00:47:32.000]  這麼大
[00:47:32.000 --> 00:47:35.000]  而我從來沒有開過
[00:47:35.000 --> 00:47:37.000]  個人的商業售票演唱會
[00:47:37.000 --> 00:47:39.000]  我第一場演唱會
[00:47:39.000 --> 00:47:41.000]  就去挑戰鳥巢
[00:47:41.000 --> 00:47:42.000]  在我之前
[00:47:42.000 --> 00:47:44.000]  只有三組人馬去過
[00:47:44.000 --> 00:47:46.000]  五月天紅不紅
[00:47:46.000 --> 00:47:47.000]  很紅
[00:47:47.000 --> 00:47:49.000]  汪峰知道吧
[00:47:49.000 --> 00:47:52.000]  王力宏是超級厲害的歌手
[00:47:52.000 --> 00:47:54.000]  他們都開過無數的演唱會
[00:47:54.000 --> 00:47:56.000]  最後在鳥巢做壓軸
[00:47:56.000 --> 00:47:58.000]  而我第一場
[00:47:58.000 --> 00:48:00.000]  就去挑戰鳥巢
[00:48:00.000 --> 00:48:03.000]  我是頭殼壞掉嗎
[00:48:03.000 --> 00:48:04.000]  我是瘋了嗎
[00:48:04.000 --> 00:48:05.000]  弟兄姊妹
[00:48:05.000 --> 00:48:07.000]  這是不可思議的事情
[00:48:07.000 --> 00:48:09.000]  我跟各位講這個故事
[00:48:09.000 --> 00:48:10.000]  2012年
[00:48:10.000 --> 00:48:11.000]  就是2017年前
[00:48:11.000 --> 00:48:13.000]  五年前
[00:48:13.000 --> 00:48:15.000]  我有一天晚上做了一個夢
[00:48:15.000 --> 00:48:16.000]  好清楚的夢
[00:48:16.000 --> 00:48:18.000]  我夢見我站在一個房間
[00:48:18.000 --> 00:48:19.000]  我家的屋頂有三公尺
[00:48:19.000 --> 00:48:23.000]  對面站著一個純白放光的一個人
[00:48:23.000 --> 00:48:25.000]  我覺得應該是主或是天使
[00:48:25.000 --> 00:48:26.000]  Anyway
[00:48:26.000 --> 00:48:27.000]  我說主啊
[00:48:27.000 --> 00:48:30.000]  他說去摸天花板
[00:48:30.000 --> 00:48:31.000]  我說
[00:48:31.000 --> 00:48:32.000]  我彈性不好
[00:48:32.000 --> 00:48:33.000]  我又不是姚明
[00:48:33.000 --> 00:48:35.000]  我摸不到
[00:48:35.000 --> 00:48:38.000]  主說去摸天花板
[00:48:38.000 --> 00:48:39.000]  去
[00:48:39.000 --> 00:48:40.000]  跳
[00:48:40.000 --> 00:48:42.000]  我就跳起來
[00:48:42.000 --> 00:48:43.000]  我摸到
[00:48:43.000 --> 00:48:44.000]  天啊
[00:48:44.000 --> 00:48:46.000]  彈性怎麼這麼好
[00:48:46.000 --> 00:48:50.000]  因為在夢中
[00:48:50.000 --> 00:48:52.000]  然後他帶我到第二個房間
[00:48:52.000 --> 00:48:53.000]  第二個房間更高
[00:48:53.000 --> 00:48:54.000]  六公尺
[00:48:54.000 --> 00:48:55.000]  我說我真的太高了
[00:48:55.000 --> 00:48:56.000]  我摸不到
[00:48:56.000 --> 00:48:57.000]  我怎麼可能
[00:48:57.000 --> 00:48:59.000]  後來我只要敢跳
[00:48:59.000 --> 00:49:00.000]  我就摸到
[00:49:00.000 --> 00:49:01.000]  第三個房間更高
[00:49:01.000 --> 00:49:02.000]  兩倍高
[00:49:02.000 --> 00:49:03.000]  十公尺
[00:49:03.000 --> 00:49:04.000]  十五公尺
[00:49:04.000 --> 00:49:05.000]  二十公尺
[00:49:05.000 --> 00:49:06.000]  三十公尺
[00:49:06.000 --> 00:49:07.000]  越摸越高
[00:49:07.000 --> 00:49:08.000]  我越摸越有信心
[00:49:08.000 --> 00:49:09.000]  我只要敢跳
[00:49:09.000 --> 00:49:11.000]  我就摸到了
[00:49:11.000 --> 00:49:13.000]  最後他帶我到一個
[00:49:13.000 --> 00:49:14.000]  巨大無比的地方
[00:49:14.000 --> 00:49:16.000]  我一看
[00:49:16.000 --> 00:49:18.000]  這不是鳥巢嗎
[00:49:18.000 --> 00:49:21.000]  他說去摸鳥巢的屋頂
[00:49:21.000 --> 00:49:24.000]  我就笑了
[00:49:24.000 --> 00:49:26.000]  主啊 別鬧了
[00:49:26.000 --> 00:49:28.000]  除非我會飛
[00:49:28.000 --> 00:49:29.000]  這麼高的屋頂
[00:49:29.000 --> 00:49:31.000]  怎麼可能摸得到
[00:49:31.000 --> 00:49:34.000]  來 各位看著我
[00:49:34.000 --> 00:49:36.000]  這也是神對你說的話
[00:49:36.000 --> 00:49:37.000]  他說
[00:49:37.000 --> 00:49:39.000]  你會飛
[00:49:39.000 --> 00:49:41.000]  只是你不敢
[00:49:41.000 --> 00:49:43.000]  你也不知道
[00:49:43.000 --> 00:49:45.000]  張開你的翅膀
[00:49:45.000 --> 00:49:47.000]  去摸鳥巢的屋頂
[00:49:47.000 --> 00:49:49.000]  我看著鳥巢
[00:49:49.000 --> 00:49:51.000]  我說耶穌幫助我
[00:49:51.000 --> 00:49:52.000]  當我跳起來的時候
[00:49:52.000 --> 00:49:53.000]  啪
[00:49:53.000 --> 00:49:55.000]  我的榮耀的翅膀打開
[00:49:55.000 --> 00:49:56.000]  就像那個天使一樣
[00:49:56.000 --> 00:49:58.000]  我就飛到了鳥巢的屋頂
[00:49:58.000 --> 00:49:59.000]  站在屋頂上面
[00:49:59.000 --> 00:50:02.000]  看著成千上萬的觀眾
[00:50:02.000 --> 00:50:04.000]  對 我做了這個夢
[00:50:04.000 --> 00:50:06.000]  飛上鳥巢的屋頂
[00:50:06.000 --> 00:50:08.000]  然後我就醒來了
[00:50:08.000 --> 00:50:10.000]  後來 我說天啊
[00:50:10.000 --> 00:50:11.000]  那一天醒來的時候
[00:50:11.000 --> 00:50:13.000]  我還驚動了乃馨
[00:50:13.000 --> 00:50:15.000]  我們現在歡迎乃馨上來
[00:50:15.000 --> 00:50:16.000]  來 乃馨
[00:50:16.000 --> 00:50:17.000]  Come on
[00:50:17.000 --> 00:50:18.000]  來 乃馨
[00:50:18.000 --> 00:50:25.000]  跟我一起分享這個故事
[00:50:25.000 --> 00:50:26.000]  乃馨 我那一天
[00:50:26.000 --> 00:50:27.000]  是不是把你吵醒了
[00:50:27.000 --> 00:50:29.000]  對
[00:50:29.000 --> 00:50:30.000]  見證人
[00:50:30.000 --> 00:50:32.000]  就那天我們半夜
[00:50:32.000 --> 00:50:33.000]  睡到半夜的時候
[00:50:33.000 --> 00:50:34.000]  我就突然發現
[00:50:34.000 --> 00:50:35.000]  你知道旁邊的人
[00:50:35.000 --> 00:50:36.000]  如果突然瞪起來的話
[00:50:36.000 --> 00:50:37.000]  很多姐妹們都知道
[00:50:37.000 --> 00:50:38.000]  你會醒的
[00:50:38.000 --> 00:50:39.000]  然後我就說你怎麼了
[00:50:39.000 --> 00:50:41.000]  他說我做了一個夢
[00:50:41.000 --> 00:50:42.000]  然後他就突然跑去
[00:50:42.000 --> 00:50:43.000]  拿他的吉他
[00:50:43.000 --> 00:50:44.000]  我就寫了一首歌
[00:50:44.000 --> 00:50:45.000]  他就跟我講
[00:50:45.000 --> 00:50:46.000]  他在做 他做了這個夢
[00:50:46.000 --> 00:50:48.000]  然後他就開始拿吉他
[00:50:48.000 --> 00:50:49.000]  開始彈
[00:50:49.000 --> 00:50:51.000]  然後就當場 當夜
[00:50:51.000 --> 00:50:52.000]  就做了一首歌
[00:50:52.000 --> 00:50:53.000]  叫夢想的力量
[00:50:53.000 --> 00:50:54.000]  對 夢想的力量
[00:50:54.000 --> 00:50:56.000]  就是神把詞曲全部給我
[00:50:56.000 --> 00:50:58.000]  我各位唱一小段
[00:50:58.000 --> 00:51:01.000]  夢想的力量
[00:51:01.000 --> 00:51:05.000]  帶我飛過海洋
[00:51:05.000 --> 00:51:09.000]  夢想的力量
[00:51:09.000 --> 00:51:14.000]  我要去摘月亮
[00:51:14.000 --> 00:51:18.000]  夢想的力量
[00:51:18.000 --> 00:51:23.000]  黑暗中的一盞光
[00:51:23.000 --> 00:51:28.000]  我要擁有夢想
[00:51:28.000 --> 00:51:36.000]  不管世界怎麼講
[00:51:36.000 --> 00:51:37.000]  大半夜的
[00:51:37.000 --> 00:51:40.000]  這樣唱歌還挺擾靈的
[00:51:40.000 --> 00:51:42.000]  後來我聽到這首歌
[00:51:42.000 --> 00:51:43.000]  你知道嗎
[00:51:43.000 --> 00:51:45.000]  基本上我就想起那個夢
[00:51:45.000 --> 00:51:47.000]  後來2017年
[00:51:47.000 --> 00:51:50.000]  我們要去租鳥巢的場地
[00:51:50.000 --> 00:51:52.000]  我們要去租演唱會的場地
[00:51:52.000 --> 00:51:53.000]  我們就請一個老師
[00:51:53.000 --> 00:51:56.000]  到處去找演唱會場地
[00:51:56.000 --> 00:51:57.000]  後來那個老師找半天
[00:51:57.000 --> 00:51:58.000]  回來說
[00:51:58.000 --> 00:52:01.000]  2017年整個中國大陸
[00:52:01.000 --> 00:52:03.000]  所有的演唱會都沒空
[00:52:03.000 --> 00:52:05.000]  我說那就不要辦
