
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:34:38.000 --> 00:34:40.000]  都是困難的
[00:34:40.000 --> 00:34:42.000]  阿門
[00:34:42.000 --> 00:34:46.000]  那我們從低頭來禱告
[00:34:46.000 --> 00:34:47.000]  親愛的主
[00:34:47.000 --> 00:34:49.000]  我們在你面前
[00:34:49.000 --> 00:34:51.000]  主啊我們來回應
[00:34:51.000 --> 00:34:53.000]  主啊來回應你
[00:34:53.000 --> 00:34:56.000]  主啊你這樣這麼寶貴的信息
[00:34:56.000 --> 00:34:58.000]  你透過約翰
[00:34:58.000 --> 00:35:01.000]  主啊你也透過你自己親自活在
[00:35:01.000 --> 00:35:03.000]  主啊來到我們當中
[00:35:03.000 --> 00:35:06.000]  為我們的罪死在世家上
[00:35:06.000 --> 00:35:09.000]  主啊你也透過約翰再次的鼓勵我們
[00:35:09.000 --> 00:35:12.000]  我們要在光明中與你相交
[00:35:12.000 --> 00:35:15.000]  主啊過去別人在我們生命中的
[00:35:15.000 --> 00:35:16.000]  罪的影響
[00:35:16.000 --> 00:35:18.000]  罪的慘累
[00:35:18.000 --> 00:35:19.000]  這些罪的記憶
[00:35:19.000 --> 00:35:21.000]  我們要在你的愛裡面
[00:35:21.000 --> 00:35:23.000]  再次的被你的寶血來解禁
[00:35:23.000 --> 00:35:25.000]  被你來醫治
[00:35:25.000 --> 00:35:27.000]  主啊使我們能夠對神對人
[00:35:27.000 --> 00:35:30.000]  能夠恢復那一個愛的關係
[00:35:30.000 --> 00:35:32.000]  主啊你也幫助我們弟兄姊妹
[00:35:32.000 --> 00:35:36.000]  主啊讓我們裡面願意順服你
[00:35:36.000 --> 00:35:38.000]  照你的話語行
[00:35:38.000 --> 00:35:41.000]  主啊看見我們有當任的罪就回轉
[00:35:41.000 --> 00:35:44.000]  當愛的人我們愛不下去的時候
[00:35:44.000 --> 00:35:46.000]  主啊我們就來到你面前禱告
[00:35:46.000 --> 00:35:48.000]  為著我們的弟兄姊妹禱告
[00:35:48.000 --> 00:35:51.000]  為著我們的虧欠我們認罪回轉
[00:35:51.000 --> 00:35:53.000]  主啊願你的愛來澆灌你的教誨
[00:35:53.000 --> 00:35:56.000]  主啊今天再一次的潔淨
[00:35:56.000 --> 00:35:58.000]  用你的寶血來潔淨我們每一位
[00:35:58.000 --> 00:36:00.000]  主啊讓我們的心裡面是光明的
[00:36:00.000 --> 00:36:02.000]  是喜樂的
[00:36:02.000 --> 00:36:04.000]  是真實的體會到你的愛的
[00:36:04.000 --> 00:36:06.000]  主啊讓我們每一位都住在你的愛裡
[00:36:06.000 --> 00:36:08.000]  無論我們往哪裡去
[00:36:08.000 --> 00:36:10.000]  主啊你的愛的恩高
[00:36:10.000 --> 00:36:12.000]  你的教訓都在我們裡面
[00:36:12.000 --> 00:36:14.000]  主啊主啊使我們能夠成為一個
[00:36:14.000 --> 00:36:16.000]  有愛的器皿
[00:36:16.000 --> 00:36:18.000]  一個能夠行神蹟的器皿
[00:36:18.000 --> 00:36:20.000]  是一個神
[00:36:20.000 --> 00:36:22.000]  你要使用我們能夠見證
[00:36:22.000 --> 00:36:24.000]  能夠來傳福音的器皿
[00:36:24.000 --> 00:36:26.000]  願主啊你
[00:36:26.000 --> 00:36:28.000]  興亡我們
[00:36:28.000 --> 00:36:30.000]  願你的生命更多的在我們裡面
[00:36:30.000 --> 00:36:32.000]  垂聽我們的禱告
[00:36:32.000 --> 00:36:34.000]  奉告耶穌基督
[00:36:34.000 --> 00:36:36.000]  寶貴的聖人名求
