
[00:00:00.000 --> 00:00:02.960]  大家新年快樂
[00:43:11.080 --> 00:43:13.640]  在家庭的教會會受逼迫
[00:43:13.640 --> 00:43:15.880]  他說三自教會才有自由
[00:43:15.880 --> 00:43:20.600]  在家庭的教會就會受到逼迫
[00:43:20.600 --> 00:43:22.000]  所以他們認為呢
[00:43:22.000 --> 00:43:23.360]  三自教會更好
[00:43:23.360 --> 00:43:25.920]  所以他們覺得三自教會更好
[00:43:25.920 --> 00:43:27.560]  家庭教會很危險
[00:43:27.560 --> 00:43:29.280]  家庭教會很危險
[00:43:29.280 --> 00:43:32.120]  那我就在思考另外一個不同的點
[00:43:32.120 --> 00:43:34.160]  我就在想另外一個不同的點
[00:43:34.160 --> 00:43:37.040]  我說如果你在三自教會侍奉呢
[00:43:37.040 --> 00:43:40.320]  你容易被政府官員利用
[00:43:40.320 --> 00:43:42.320]  如果你在三自教會侍奉呢
[00:43:42.320 --> 00:43:44.680]  你很容易被政府官員利用
[00:43:44.680 --> 00:43:46.480]  你在家庭教會侍奉呢
[00:43:46.480 --> 00:43:49.960]  你會被政府官員討厭和逼迫
[00:43:49.960 --> 00:43:51.800]  你在家庭教會侍奉
[00:43:51.800 --> 00:43:55.200]  你就會很容易被政府官員討厭和逼迫
[00:43:55.200 --> 00:43:59.040]  但是你不要以為
[00:43:59.040 --> 00:44:02.640]  政府官員他就喜歡三自理的人
[00:44:02.640 --> 00:44:05.840]  但是你不要以為政府官員就喜歡三自理的人
[00:44:05.840 --> 00:44:07.720]  在政府官員的心中
[00:44:07.720 --> 00:44:09.720]  兩夥人他都不喜歡
[00:44:09.720 --> 00:44:13.640]  政府官員心裏面兩夥人都不喜歡
[00:44:13.640 --> 00:44:16.680]  但是你在三自的體系他利用你
[00:44:16.680 --> 00:44:18.880]  但是在三自的體系他利用你
[00:44:18.880 --> 00:44:20.120]  他小看你
[00:44:20.120 --> 00:44:21.200]  他小看你
[00:44:21.200 --> 00:44:22.440]  他不會尊重你
[00:44:22.440 --> 00:44:23.600]  他不會尊重你
[00:44:23.600 --> 00:44:26.080]  那家庭教會的人呢
[00:44:26.080 --> 00:44:28.040]  他逼迫你
[00:44:28.040 --> 00:44:30.560]  他也照樣不喜歡你
[00:44:30.560 --> 00:44:33.440]  但是他在他的心中他會佩服你
[00:44:33.440 --> 00:44:34.600]  家庭教會裏面的人
[00:44:34.600 --> 00:44:35.640]  這就是不一樣的
[00:44:35.640 --> 00:44:38.000]  他照樣會逼迫你
[00:44:38.000 --> 00:44:39.600]  照樣是討厭你
[00:44:39.600 --> 00:44:41.840]  但他心中是佩服你
[00:44:41.840 --> 00:44:44.080]  因為在政府官員的心中
[00:44:44.080 --> 00:44:46.520]  他知道誰是真信
[00:44:46.520 --> 00:44:48.320]  因為在政府官員心裏面
[00:44:48.320 --> 00:44:50.320]  他知道哪一種是真信
[00:44:50.320 --> 00:44:52.440]  因為有的這三自體系的
[00:44:52.440 --> 00:44:55.360]  他主動去拉攏政府
[00:44:55.360 --> 00:44:56.320]  賄賂政府
[00:44:56.320 --> 00:44:58.040]  跟政府搞好關係
[00:44:58.040 --> 00:44:59.040]  打小報告
[00:44:59.040 --> 00:45:02.040]  所以政府他知道你的本性是什麼
[00:45:02.040 --> 00:45:03.440]  他一邊利用你
[00:45:03.440 --> 00:45:05.680]  一邊小看你
[00:45:05.680 --> 00:45:07.320]  因為三自教會那些
[00:45:07.320 --> 00:45:09.120]  他們一邊拉攏這些官員
[00:45:09.120 --> 00:45:10.000]  賄賂他們
[00:45:10.000 --> 00:45:11.640]  跟他們打小報告
[00:45:11.640 --> 00:45:12.920]  搞好關係
[00:45:12.920 --> 00:45:14.840]  所以在這些官員心裏面
[00:45:14.840 --> 00:45:17.000]  其實他小看你
[00:45:17.000 --> 00:45:18.800]  但是家庭教會的傳道人
[00:45:18.800 --> 00:45:19.800]  他不一樣
[00:45:19.800 --> 00:45:22.080]  但家庭教會的傳道人就不一樣
[00:45:22.080 --> 00:45:24.520]  政府會發現這班人很難搞
[00:45:24.520 --> 00:45:26.280]  政府會發現這班人真難搞
[00:45:26.280 --> 00:45:27.560]  軟硬不吃
[00:45:27.560 --> 00:45:29.840]  軟又不吃
[00:45:29.840 --> 00:45:33.440]  他們為什麼這麼頑固呢
[00:45:33.440 --> 00:45:35.760]  原來不是他們頑固
[00:45:35.760 --> 00:45:39.320]  是他們信得很真
[00:45:39.320 --> 00:45:40.760]  信得很堅定
[00:45:40.760 --> 00:45:41.960]  信得堅定
[00:45:41.960 --> 00:45:43.360]  不願意妥協
[00:45:43.360 --> 00:45:44.520]  不願意妥協
[00:45:44.520 --> 00:45:45.720]  寧願受苦
[00:45:45.720 --> 00:45:46.880]  寧願受苦
[00:45:46.880 --> 00:45:49.200]  所以他在他內心的深處
[00:45:49.200 --> 00:45:50.720]  他的良心的判斷
[00:45:50.720 --> 00:45:52.440]  他會佩服這樣的人
[00:45:52.440 --> 00:45:54.800]  所以他內心的判斷
[00:45:54.800 --> 00:45:57.360]  他其實是會佩服這些人的
[00:45:57.360 --> 00:45:59.280]  所以這裡的經文
[00:45:59.280 --> 00:46:00.280]  彼得告訴我們
[00:46:00.280 --> 00:46:01.800]  不從人的情義
[00:46:01.800 --> 00:46:03.480]  跟只從神的旨意
[00:46:03.480 --> 00:46:06.360]  兩者形成宣明的對比
[00:46:06.360 --> 00:46:07.400]  所以彼得說
[00:46:07.400 --> 00:46:11.640]  不從人的情慾跟從神的心意
[00:46:11.640 --> 00:46:14.760]  兩個是形成了鮮明的對比
[00:46:14.760 --> 00:46:18.640]  情義就是順著自己喜好的氣息
[00:46:18.640 --> 00:46:21.560]  情慾就是順著自己喜歡的去行
[00:46:21.560 --> 00:46:22.960]  體貼我們的肉體
[00:46:22.960 --> 00:46:24.400]  體貼我們的肉體
[00:46:24.400 --> 00:46:26.520]  追求短暫的享受
[00:46:26.520 --> 00:46:28.520]  追求短暫的享受
[00:46:28.520 --> 00:46:30.400]  追求最終的享樂
[00:46:30.400 --> 00:46:32.120]  追求最終的享樂
[00:46:32.120 --> 00:46:35.840]  追求轉瞬即逝的所謂的福氣
[00:46:35.840 --> 00:46:39.800]  追求轉瞬即逝的所謂的福氣
[00:46:39.800 --> 00:46:42.120]  但是要遵從神的旨意容易嗎?
[00:46:42.120 --> 00:46:44.800]  但是要遵從神的旨意容易嗎?
[00:46:44.800 --> 00:46:46.280]  要遵從神的旨意
[00:46:46.280 --> 00:46:49.760]  最大的一個特點就是受苦
[00:46:49.760 --> 00:46:51.160]  遵從神的旨意
[00:46:51.160 --> 00:46:53.200]  最難的地方就是受苦
[00:46:53.200 --> 00:46:55.600]  你看整本聖經裡面記載那些
[00:46:55.600 --> 00:46:57.600]  照神旨意去生活的人
[00:46:57.600 --> 00:46:59.280]  有哪一個不受苦的?
[00:46:59.280 --> 00:47:00.760]  你看成本聖經
[00:47:00.760 --> 00:47:03.080]  那些遵從神心意的人
[00:47:03.080 --> 00:47:04.520]  有誰不受苦的?
[00:47:04.520 --> 00:47:06.320]  連我們的救主耶穌基督
[00:47:06.320 --> 00:47:08.320]  來到世上遵從神的旨意
[00:47:08.320 --> 00:47:10.240]  都是以受苦為特徵的
[00:47:10.240 --> 00:47:14.840]  連我們的耶穌基督來到世上受苦
[00:47:14.840 --> 00:47:16.760]  都是受苦是祂的特徵
[00:47:16.760 --> 00:47:17.880]  主耶穌常常說
[00:47:17.880 --> 00:47:19.560]  我不是照我的意思而行
[00:47:19.560 --> 00:47:23.160]  我乃是照那差我來者的意思行
[00:47:23.160 --> 00:47:24.320]  耶穌基督常常說
[00:47:24.320 --> 00:47:26.040]  不是照我的意思而行
[00:47:26.040 --> 00:47:29.240]  是照那差我來者的意思而行
[00:47:29.240 --> 00:47:31.760]  父神對耶穌的旨意是什麼?
[00:47:31.760 --> 00:47:33.520]  父神對耶穌的旨意是什麼?
[00:47:33.520 --> 00:47:39.720]  就是讓祂來到世上為我們受苦
[00:47:39.720 --> 00:47:42.040]  受很多的苦
[00:47:42.040 --> 00:47:44.800]  方方面面的苦
[00:47:44.800 --> 00:47:46.280]  身體的苦 靈魂的苦
[00:47:46.280 --> 00:47:48.000]  情感的苦 肉身的苦
[00:47:48.000 --> 00:47:49.640]  身體的苦 靈魂的苦
[00:47:49.640 --> 00:47:51.760]  肉身的苦 感情的苦
[00:47:51.760 --> 00:47:57.920]  生活的苦
[00:47:57.920 --> 00:48:01.320]  所以基督是以受苦的方式
[00:48:01.320 --> 00:48:09.640]  來表達祂對父神旨意的信服
[00:48:09.640 --> 00:48:12.720]  所以彼得在上一章已經講過了
[00:48:12.720 --> 00:48:16.680]  第三章對不對?
[00:48:16.680 --> 00:48:19.640]  他在第二章也講過了
[00:48:19.640 --> 00:48:21.600]  所以他第二章第三章都講
[00:48:21.600 --> 00:48:23.800]  基督的受苦就是我們的標竿
[00:48:23.800 --> 00:48:24.920]  就是我們的榜樣
[00:48:24.920 --> 00:48:26.280]  就是我們的典範
[00:48:26.280 --> 00:48:28.280]  所以他講基督受苦的榜樣
[00:48:28.280 --> 00:48:29.200]  就是我們的標竿
[00:48:29.200 --> 00:48:30.640]  就是我們的典範
[00:48:30.640 --> 00:48:31.720]  就是我們學習
[00:48:31.720 --> 00:48:34.520]  所以彼得他在這裡告訴我們說
[00:48:34.520 --> 00:48:36.240]  彼得在這裡告訴我們
[00:48:36.240 --> 00:48:38.680]  如果你願意跟隨基督
[00:48:38.680 --> 00:48:40.040]  效法基督的話
[00:48:40.040 --> 00:48:42.680]  你一定要效法祂的受苦
[00:48:42.680 --> 00:48:44.280]  如果你願意跟從基督
[00:48:44.280 --> 00:48:45.360]  效法基督的話
[00:48:45.360 --> 00:48:48.840]  你就一定要學習祂的受苦
[00:48:48.840 --> 00:48:53.480]  基督沒有犯過罪都受苦
[00:48:53.480 --> 00:48:56.960]  而且是為你我受苦
[00:48:56.960 --> 00:48:58.960]  你我只會犯罪
[00:48:58.960 --> 00:49:00.400]  而不願意受苦
[00:49:00.400 --> 00:49:02.320]  你我只會犯罪
[00:49:02.320 --> 00:49:03.160]  不願受苦
[00:49:03.160 --> 00:49:06.360]  所以基督徒生命改變的一個特徵就是
[00:49:06.360 --> 00:49:08.920]  我們現在預備自己的心
[00:49:08.920 --> 00:49:10.640]  有受苦的心智
[00:49:10.640 --> 00:49:12.160]  所以基督徒就是現在
[00:49:12.160 --> 00:49:13.160]  我們開始預備
[00:49:13.160 --> 00:49:14.400]  預備我們的心
[00:49:14.400 --> 00:49:16.560]  預備我們有受苦的心智
[00:49:16.560 --> 00:49:18.800]  我們只有預備好受苦的心智
[00:49:18.800 --> 00:49:22.080]  才有可能行出神的旨意
[00:49:22.080 --> 00:49:24.080]  我們只有預備好受苦的心
[00:49:24.080 --> 00:49:27.080]  才有可能去完成神的旨意
[00:49:27.080 --> 00:49:28.600]  我們來思想最後一點
[00:49:28.600 --> 00:49:30.160]  我們來思想最後一點
[00:49:30.160 --> 00:49:33.120]  也是最後一節經文
[00:49:33.120 --> 00:49:35.720]  這節經文是很難解的一節經文
[00:49:35.720 --> 00:49:37.960]  這節經文是一節很難解的經文
[00:49:37.960 --> 00:49:41.520]  聖經裡面有好多節經文是比較難理解的
[00:49:41.520 --> 00:49:44.040]  聖經裡面有一些經文是很難理解的
[00:49:44.040 --> 00:49:47.400]  但是有好幾處都出在彼得前書
[00:49:47.400 --> 00:49:49.960]  但是有幾處都是出自彼得前書
[00:49:49.960 --> 00:49:51.400]  彼得的書信不長
[00:49:51.400 --> 00:49:53.960]  但是好幾處的經文都比較難解釋
[00:49:53.960 --> 00:49:55.280]  彼得的書信不長
[00:49:55.280 --> 00:49:57.040]  但是好幾節經文都比較難解釋
[00:49:57.040 --> 00:49:58.600]  我們看第六節的經文
[00:49:58.600 --> 00:50:00.400]  我們看第六節的經文
[00:50:00.400 --> 00:50:04.320]  他說為此就是死人也曾有福音傳給他們
[00:50:04.320 --> 00:50:08.400]  為此就是死人也曾有福音傳給他們
[00:50:08.400 --> 00:50:11.000]  要叫他們的肉體按著人受審判
[00:50:11.000 --> 00:50:14.520]  要叫他們的肉體按著人受審判
[00:50:14.520 --> 00:50:17.360]  他們的靈性卻靠神活著
[00:50:17.360 --> 00:50:20.280]  他們的靈性卻靠神活著
[00:50:20.280 --> 00:50:22.920]  這裡的難處就在於這個死人
[00:50:22.920 --> 00:50:26.440]  這裡的難處就在於這個死人
[00:50:26.440 --> 00:50:29.080]  他說死人也曾有福音傳給他們
[00:50:29.080 --> 00:50:30.880]  到底這個死人指什麼
[00:50:30.880 --> 00:50:33.600]  他說死人也曾有福音傳給他們
[00:50:33.600 --> 00:50:35.600]  這個死人究竟是指什麼
[00:50:35.600 --> 00:50:38.240]  當然解經家有好幾種觀點
[00:50:38.240 --> 00:50:41.440]  當然解經家有好幾種不同的觀點
[00:50:41.440 --> 00:50:45.480]  簡單的說一種觀點是指
[00:50:45.480 --> 00:50:50.520]  羅亞時代那一些死去的人的靈魂
[00:50:50.520 --> 00:50:51.480]  簡單來講
[00:50:51.480 --> 00:50:55.200]  一些就是講羅亞時代那些死去的人的靈魂
[00:50:55.200 --> 00:50:58.280]  另外一種觀點是指
[00:50:58.280 --> 00:51:01.840]  彼得寫這簡書之前
[00:51:01.840 --> 00:51:05.160]  那些在基督裡面死去的人
[00:51:05.160 --> 00:51:07.320]  包括為主信道的人
[00:51:07.320 --> 00:51:11.680]  另外一種是講彼得寫這個彼得前書之前
[00:51:11.680 --> 00:51:16.840]  那些是為基督受苦犧牲的人
[00:51:16.840 --> 00:51:20.720]  還有一種觀點講的是指信心上的死人
[00:51:20.720 --> 00:51:25.120]  另外一種觀點是講信心上的死人
[00:51:25.120 --> 00:51:29.200]  那當然不止只有這三種觀點
[00:51:29.200 --> 00:51:30.960]  當然不止這三種觀點
[00:51:30.960 --> 00:51:32.480]  還有很多
[00:51:32.480 --> 00:51:35.080]  因為每一個解釋聖經的人
[00:51:35.080 --> 00:51:38.440]  都會放上自己的理解
[00:51:38.440 --> 00:51:39.680]  當然還有很多
[00:51:39.680 --> 00:51:43.280]  每個解釋聖經的人都會放上自己的理解
[00:51:43.280 --> 00:51:45.880]  好 那我們來看一下上下文
[00:51:45.880 --> 00:51:47.880]  我們看看上下文
[00:51:50.720 --> 00:51:52.320]  整個上文
[00:51:52.320 --> 00:51:56.160]  彼得是在教導我們要有受苦的心智
[00:51:56.160 --> 00:51:57.440]  上文是講
[00:51:57.440 --> 00:52:00.880]  彼得教導我們要有受苦的心智
[00:52:00.880 --> 00:52:04.000]  而我們生活與世人不同
[00:52:04.000 --> 00:52:06.280]  一定會受到誹謗和逼迫
[00:52:06.280 --> 00:52:09.360]  而我們的生活一定會受到誹謗和逼迫
[00:52:09.360 --> 00:52:11.560]  但是那些誹謗我們的 逼迫我們的
[00:52:11.560 --> 00:52:13.360]  一定他會受審判
[00:52:13.360 --> 00:52:16.320]  但是那些誹謗我們 逼迫我們的人
[00:52:16.320 --> 00:52:18.320]  他們一定會受審判
[00:52:18.320 --> 00:52:19.920]  而我們是有盼望的
[00:52:19.920 --> 00:52:21.360]  我們有盼望的人
[00:52:21.360 --> 00:52:24.640]  所以他這個第六節的第一個詞是個轉折語
[00:52:24.640 --> 00:52:27.880]  所以第六節的第一個詞是個轉折語
[00:52:27.880 --> 00:52:28.960]  他說為此
[00:52:28.960 --> 00:52:29.920]  他說為此
[00:52:29.920 --> 00:52:31.640]  那這樣的一個轉折語
[00:52:31.640 --> 00:52:34.600]  他後面帶來的一定是有正面的信息
[00:52:34.600 --> 00:52:38.080]  他這樣的轉折語後面帶來的
[00:52:38.080 --> 00:52:40.360]  是一定有一個正面的信息的
[00:52:40.360 --> 00:52:42.480]  否則這個轉折語就是多餘的
[00:52:42.480 --> 00:52:45.320]  如果不是這個轉折語就是多餘的
[00:52:45.320 --> 00:52:48.600]  所以第五節的經文講的是那些惡人
[00:52:48.600 --> 00:52:52.360]  誹謗我們的人會有審判等著他們
[00:52:52.360 --> 00:52:53.960]  因為前面第五節講的
[00:52:53.960 --> 00:52:56.120]  那些惡人 那些誹謗我們的人
[00:52:56.120 --> 00:52:58.120]  是會有審判等著他們的
[00:52:58.120 --> 00:52:59.360]  這是負面的信息
[00:52:59.360 --> 00:53:00.760]  這是負面的信息
[00:53:00.760 --> 00:53:03.120]  那他這個轉折語接下去要帶來的
[00:53:03.120 --> 00:53:04.560]  一定是正面的信息
[00:53:04.560 --> 00:53:06.760]  他這個轉折語帶下來的
[00:53:06.760 --> 00:53:09.000]  下面的一定是正面的信息
[00:53:09.000 --> 00:53:14.800]  所以呢 那審判是針對那一些惡人
[00:53:14.800 --> 00:53:16.280]  誹謗逼迫我們的人
[00:53:16.280 --> 00:53:18.680]  惡人 誹謗逼迫我們的人
[00:53:18.680 --> 00:53:21.840]  那他這個轉折語為此之後所帶來的信息
[00:53:21.840 --> 00:53:23.200]  一定就是針對信的人
[00:53:23.200 --> 00:53:25.280]  給他們帶來安慰和盼望的信息
[00:53:25.280 --> 00:53:26.320]  這個為此之後
[00:53:26.320 --> 00:53:29.480]  這個剪接以後的一定是一個正面的信息
[00:53:29.480 --> 00:53:32.640]  就是指那些信的人帶來安慰和盼望
[00:53:32.640 --> 00:53:35.640]  這個是基本的文法規則
[00:53:35.640 --> 00:53:37.440]  這個是基本的文法規則
[00:53:37.440 --> 00:53:41.320]  所以他說就是死人也曾有福音傳給他們
[00:53:41.320 --> 00:53:45.840]  所以他說就是死人也曾有福音傳給他們
[00:53:45.840 --> 00:53:48.600]  所以你看中文聖經已經表明很清楚了
[00:53:48.600 --> 00:53:50.280]  曾有福音傳給他們
[00:53:50.280 --> 00:53:51.840]  那就是過氣室
[00:53:51.840 --> 00:53:54.000]  所以中文聖經已經講得很清楚了
[00:53:54.000 --> 00:53:56.120]  曾有福音傳給他們
[00:53:56.120 --> 00:53:58.880]  曾有即是表明了是過去式
[00:53:58.880 --> 00:54:02.360]  所以顯然講的就是有一群人
[00:54:02.360 --> 00:54:05.760]  他們活著的時候聽到了福音
[00:54:05.760 --> 00:54:09.680]  所以他們聽到福音以後才死去的
[00:54:09.680 --> 00:54:12.720]  所以這裡就是說有一幫人他們聽了福音
[00:54:12.720 --> 00:54:15.880]  他們聽了福音以後才死去的
[00:54:15.880 --> 00:54:19.560]  那他們的肉體受審判
[00:54:19.560 --> 00:54:21.560]  和他們的靈性靠神活著
[00:54:21.560 --> 00:54:23.400]  這個是形成對比的 對照的
[00:54:23.400 --> 00:54:25.520]  他們的肉體受到審判
[00:54:25.520 --> 00:54:29.320]  和他們的靈魂活著是對比的兩樣東西
[00:54:29.320 --> 00:54:34.600]  靈魂跟肉體或者靈性跟肉體這樣的一個對比
[00:54:34.600 --> 00:54:37.560]  是當時使徒們的一個普遍性的對比
[00:54:37.560 --> 00:54:40.400]  靈魂和肉體這個對比
[00:54:40.400 --> 00:54:43.400]  其實當時使徒一般很常用的對比
[00:54:43.400 --> 00:54:46.760]  那如何解釋肉體按照人受審判呢
[00:54:46.760 --> 00:54:49.400]  怎樣解釋肉體按著人去審判呢
[00:54:49.400 --> 00:54:54.240]  因為信耶穌的人我們本身信仰是無罪的
[00:54:54.240 --> 00:54:57.160]  因為信耶穌基督人我們本身是有罪的
[00:54:57.160 --> 00:55:00.160]  但是當即逼迫基督徒的人
[00:55:00.160 --> 00:55:02.840]  他不是依你的道德來定你的罪
[00:55:02.840 --> 00:55:04.720]  但是當時逼迫基督徒的人
[00:55:04.720 --> 00:55:06.520]  他不是因為你的道德來判你的罪
[00:55:06.520 --> 00:55:08.720]  他就是依你的信仰來定你的罪
[00:55:08.720 --> 00:55:10.680]  他因為信仰來定你的罪
[00:55:10.680 --> 00:55:12.160]  他說你信的是異端
[00:55:12.160 --> 00:55:13.600]  說你信的是邪教
[00:55:13.600 --> 00:55:15.360]  說你拜的是假神
[00:55:15.360 --> 00:55:16.680]  他說你信的是異端
[00:55:16.680 --> 00:55:17.800]  信的是邪教
[00:55:17.800 --> 00:55:19.040]  拜的是假神
[00:55:19.040 --> 00:55:22.840]  所以這就叫做按著肉體受審判
[00:55:22.840 --> 00:55:25.920]  這個就叫做按著肉體受審判
[00:55:25.920 --> 00:55:28.480]  但是這個不屬於神的審判
[00:55:28.480 --> 00:55:30.560]  但是這個不屬於神的審判
[00:55:30.560 --> 00:55:33.320]  神的審判是末日的審判
[00:55:33.320 --> 00:55:36.040]  大寶白色大寶座的審判
[00:55:36.040 --> 00:55:39.600]  神的審判是末日的審判是大寶座
[00:55:39.600 --> 00:55:41.520]  白色大寶座的審判
[00:55:41.520 --> 00:55:44.080]  所以彼得在這裡說的意思是
[00:55:44.080 --> 00:55:46.880]  就是有一群人
[00:55:46.880 --> 00:55:48.320]  現在他們已經死去了
[00:55:48.320 --> 00:55:51.160]  但是他們其實為主的緣故
[00:55:51.160 --> 00:55:52.600]  受逼迫 受苦難
[00:55:52.600 --> 00:55:54.800]  他們已經有福音傳給他們
[00:55:54.800 --> 00:55:56.000]  但是彼得的意思就是
[00:55:56.000 --> 00:55:57.360]  一群人已經死了
[00:55:57.360 --> 00:55:59.960]  但是他們為主受逼迫 受苦難
[00:55:59.960 --> 00:56:02.000]  所以有福音傳給他們
[00:56:02.000 --> 00:56:03.960]  雖然按著人受審判
[00:56:03.960 --> 00:56:07.640]  他們的肉體被那些事人
[00:56:07.640 --> 00:56:09.240]  奪走了他們肉體的生命
[00:56:09.240 --> 00:56:12.200]  那些當權者奪走了他們肉體的生命
[00:56:12.200 --> 00:56:13.840]  雖然他們受審判
[00:56:13.840 --> 00:56:17.520]  被淫 被當權者奪走他們的生命
[00:56:17.520 --> 00:56:20.240]  但是他們的靈性卻是活著的
[00:56:20.240 --> 00:56:22.200]  但是他們的靈性卻是活著的
[00:56:22.200 --> 00:56:23.880]  是在神的面前活著
[00:56:23.880 --> 00:56:25.600]  是在神的面前活著
[00:56:25.600 --> 00:56:29.120]  那這裡的靈性你也可以說成是靈魂
[00:56:29.120 --> 00:56:31.600]  那這裡的靈性你也可以說成是靈魂
[00:56:31.600 --> 00:56:33.200]  說成是靈魂的話
[00:56:33.200 --> 00:56:37.040]  靈魂是人的代表
[00:56:37.040 --> 00:56:39.280]  如果我們把它翻譯成靈性的話
[00:56:39.280 --> 00:56:41.600]  那就表示我們跟神之間的關係
[00:56:41.600 --> 00:56:43.200]  如果我們把它翻譯成靈性的話
[00:56:43.200 --> 00:56:45.680]  那就表示我們跟神之間的關係
[00:56:45.680 --> 00:56:48.720]  兩者都是說得通的
[00:56:48.720 --> 00:56:53.360]  那簡單的意思就是
[00:56:53.360 --> 00:56:56.720]  他們肉體的生命死了
[00:56:56.720 --> 00:56:59.360]  但是他們屬靈的生命
[00:56:59.360 --> 00:57:01.840]  卻永遠活在神的面前
[00:57:01.840 --> 00:57:03.360]  他們肉體的生命死了
[00:57:03.360 --> 00:57:05.120]  但是他們屬靈的生命
[00:57:05.120 --> 00:57:07.480]  卻永遠活在神的面前
[00:57:07.480 --> 00:57:10.040]  那請問你說如何理解他死了
[00:57:10.040 --> 00:57:11.360]  又說他是活呢
[00:57:11.360 --> 00:57:12.240]  你怎樣理解
[00:57:12.240 --> 00:57:14.160]  又說他死了又說他活著呢
[00:57:14.160 --> 00:57:16.200]  我們引用主耶穌說的一句話來解釋
[00:57:16.200 --> 00:57:19.440]  我們引用主耶穌基督說的一句話來解釋
[00:57:19.440 --> 00:57:20.600]  主耶穌曾經說
[00:57:20.600 --> 00:57:23.000]  他說神是活人的神
[00:57:23.000 --> 00:57:24.160]  不是死人的神
[00:57:24.160 --> 00:57:25.440]  主耶穌基督曾經說
[00:57:25.440 --> 00:57:27.240]  神是活人的神
[00:57:27.240 --> 00:57:28.400]  不是死人的神
[00:57:28.400 --> 00:57:30.320]  因為神是亞伯拉罕伊撒
[00:57:30.320 --> 00:57:31.240]  亞哥的神
[00:57:31.240 --> 00:57:33.880]  因為神是亞伯拉罕伊撒
[00:57:33.880 --> 00:57:34.800]  亞哥的神
[00:57:34.800 --> 00:57:36.000]  你看很有意思
[00:57:36.000 --> 00:57:37.360]  主耶穌的命題是
[00:57:37.360 --> 00:57:38.480]  神是活人的神
[00:57:38.480 --> 00:57:39.440]  不是死人的神
[00:57:39.440 --> 00:57:41.560]  主耶穌的命題很有意思
[00:57:41.560 --> 00:57:42.720]  神是活人的神
[00:57:42.720 --> 00:57:43.840]  不是死人的神
[00:57:43.840 --> 00:57:45.400]  但是他的論證是什麼呢
[00:57:45.400 --> 00:57:47.640]  他的論跡是什麼呢
[00:57:47.640 --> 00:57:49.480]  但是他的論證是什麼呢
[00:57:49.480 --> 00:57:50.920]  他說神是亞伯拉罕的神
[00:57:50.920 --> 00:57:51.960]  神是伊撒的神
[00:57:51.960 --> 00:57:53.120]  神是亞哥的神
[00:57:53.120 --> 00:57:54.760]  他說神是亞伯拉罕的神
[00:57:54.760 --> 00:57:55.960]  神是伊撒的神
[00:57:55.960 --> 00:57:57.320]  神是亞哥的神
[00:57:57.320 --> 00:57:58.480]  但是大家都知道
[00:57:58.480 --> 00:57:59.720]  他的讀者都知道
[00:57:59.720 --> 00:58:01.720]  亞伯拉罕伊撒亞哥都死了
[00:58:01.720 --> 00:58:03.480]  但是他的讀者大家都知道
[00:58:03.480 --> 00:58:05.840]  亞伯拉罕伊撒亞哥都死了
[00:58:05.840 --> 00:58:07.560]  所以主耶穌說的是什麼意思
[00:58:07.560 --> 00:58:08.960]  所以主耶穌說的是什麼意思
[00:58:08.960 --> 00:58:10.920]  就是指他們的靈魂活著
[00:58:10.920 --> 00:58:12.400]  就是指他們的靈魂活著
[00:58:12.400 --> 00:58:14.120]  就是指他們的靈性的生命
[00:58:14.120 --> 00:58:15.520]  就是指他們的靈性的生命
[00:58:15.520 --> 00:58:16.520]  屬靈的生命
[00:58:16.520 --> 00:58:17.520]  屬靈的生命
[00:58:17.520 --> 00:58:19.480]  那既然他屬靈的生命是活著的
[00:58:19.480 --> 00:58:21.480]  那就表示有一天
[00:58:21.480 --> 00:58:23.440]  上帝所定的時間到了
[00:58:23.440 --> 00:58:26.800]  他們的身體就會從墳墓裡起來
[00:58:26.800 --> 00:58:28.600]  就會有榮耀的復活
[00:58:28.600 --> 00:58:34.280]  就是說他的身體死了
[00:58:34.280 --> 00:58:37.600]  但是有一天他的身體是會復活的
[00:58:37.600 --> 00:58:39.480]  他的靈性依然是活的
[00:58:39.480 --> 00:58:42.280]  有一天他的身體會在墳墓中復活
[00:58:42.280 --> 00:58:44.080]  是得著榮耀的
[00:58:44.080 --> 00:58:45.360]  所以最後這一點說
[00:58:45.360 --> 00:58:48.440]  受苦的心智使我們靠神活著
[00:58:48.440 --> 00:58:49.520]  所以最後這一點說
[00:58:49.520 --> 00:58:50.920]  受苦的心智
[00:58:50.920 --> 00:58:53.200]  讓我們靠著神活著
[00:58:53.200 --> 00:58:55.960]  也就是說如果你有受苦的心智
[00:58:55.960 --> 00:58:59.400]  就算世人要奪走你肉身的生命
[00:58:59.400 --> 00:59:00.560]  你也不計怕
[00:59:00.560 --> 00:59:04.280]  因為你知道你將永遠活在神的面前
[00:59:04.280 --> 00:59:06.080]  如果你有受苦的心智
[00:59:06.080 --> 00:59:07.800]  就算有人拿走你的生命
[00:59:07.800 --> 00:59:08.960]  你也不用怕
[00:59:08.960 --> 00:59:11.960]  因為你知道你是靠著神活著
[00:59:11.960 --> 00:59:14.360]  既然你將永遠活在神的面前
[00:59:14.360 --> 00:59:20.200]  那你現在就要每一天都靠神而活
[00:59:20.200 --> 00:59:22.360]  你知道你永遠活在神道
[00:59:22.360 --> 00:59:25.640]  所以每一天你都要靠神而活
[00:59:25.640 --> 00:59:27.000]  所以最後我們用一句話
