
[00:00:00.000 --> 00:00:01.540]  大家好
[00:32:13.740 --> 00:32:15.440]  彼此的服侍
[00:32:15.440 --> 00:32:18.140]  彼此的洗腳
[00:32:18.140 --> 00:32:20.940]  我們是要彼此坦誠的怨美
[00:32:20.940 --> 00:32:23.140]  代替虛假的奉承
[00:32:23.140 --> 00:32:26.840]  恩慈相待
[00:32:26.840 --> 00:32:28.540]  恩慈相待
[00:32:28.540 --> 00:32:30.040]  養他們的哥哥
[00:32:30.040 --> 00:32:32.240]  養到過世了
[00:32:32.240 --> 00:32:33.040]  沒有報仇
[00:32:33.040 --> 00:32:34.940]  恩慈相待
[00:32:34.940 --> 00:32:35.640]  總結
[00:32:35.640 --> 00:32:39.640]  我們要珍惜我們的福分
[00:32:39.640 --> 00:32:40.840]  神給我們的福分
[00:32:40.840 --> 00:32:42.140]  什麼福分呢?
[00:32:42.140 --> 00:32:45.540]  剛才說到不要貪戀世俗
[00:32:45.540 --> 00:32:46.440]  不要異數
[00:32:46.440 --> 00:32:51.040]  只是追求世上的福分
[00:32:51.040 --> 00:32:52.840]  世上的福分是什麼呢?
[00:32:52.840 --> 00:32:55.540]  世俗的福和屬靈的福
[00:32:55.540 --> 00:32:57.640]  是互相排斥的
[00:32:57.640 --> 00:32:58.940]  我有點緊張
[00:32:58.940 --> 00:33:01.140]  還有五分鐘
[00:33:01.140 --> 00:33:02.640]  世俗的福是什麼呢?
[00:33:02.640 --> 00:33:04.440]  今早有手今早醉
[00:33:04.440 --> 00:33:06.640]  天天都哀慶怨
[00:33:06.640 --> 00:33:07.540]  這是世俗的福
[00:33:07.540 --> 00:33:08.340]  享盡
[00:33:08.340 --> 00:33:09.640]  屬靈的福是什麼呢?
[00:33:09.640 --> 00:33:11.440]  記得
[00:33:11.440 --> 00:33:14.640]  有主榮美的性情
[00:33:14.640 --> 00:33:17.940]  什麼是屬靈的福?
[00:33:17.940 --> 00:33:19.240]  有主什麼?
[00:33:19.240 --> 00:33:20.740]  我想大家發聲說
[00:33:20.740 --> 00:33:24.040]  榮美的性情
[00:33:24.040 --> 00:33:25.340]  很美的
[00:33:25.340 --> 00:33:27.040]  榮美的性情
[00:33:27.040 --> 00:33:28.640]  我見到有些人真的
[00:33:28.640 --> 00:33:30.740]  他的美不是外表
[00:33:30.740 --> 00:33:33.940]  他裡面的性情活出來
[00:33:33.940 --> 00:33:35.640]  我希望我們在座當中
[00:33:35.640 --> 00:33:37.440]  每一個人都這麼美
[00:33:37.440 --> 00:33:39.640]  有主榮美的性情
[00:33:39.640 --> 00:33:41.640]  去到永恆那裡
[00:33:41.640 --> 00:33:45.440]  這是屬靈的祝福
[00:33:45.440 --> 00:33:46.840]  各位求主幫助我們
[00:33:46.840 --> 00:33:47.840]  記得一句話
[00:33:47.840 --> 00:33:50.040]  不要愛世界和世上的事
[00:33:50.040 --> 00:33:51.640]  人若愛世界
[00:33:51.640 --> 00:33:53.440]  愛父的心
[00:33:53.440 --> 00:33:55.240]  就不在他裡面
[00:33:55.240 --> 00:33:57.840]  原來我們信耶穌
[00:33:57.840 --> 00:33:59.440]  是愛耶穌的意思
[00:33:59.440 --> 00:34:02.640]  我們信到要愛耶穌
[00:34:02.640 --> 00:34:04.640]  不只是信神存在
[00:34:04.640 --> 00:34:08.040]  如果我們不是愛耶穌
[00:34:08.040 --> 00:34:10.840]  我們還沒有真信
[00:34:10.840 --> 00:34:11.940]  好
[00:34:11.940 --> 00:34:13.240]  時間關係
[00:34:13.240 --> 00:34:14.840]  我們就選擇
[00:34:14.840 --> 00:34:17.340]  我們就不再說這些了
[00:34:17.340 --> 00:34:18.840]  我們做一個選擇
[00:34:18.840 --> 00:34:20.640]  今天做一個選擇就是
[00:34:20.640 --> 00:34:22.840]  我們要留方百世
[00:34:22.840 --> 00:34:24.740]  我們希望見主面的時候
[00:34:24.740 --> 00:34:28.840]  不要被主稱為又惡又懶的僕人
[00:34:28.840 --> 00:34:30.840]  我們希望見主面的時候
[00:34:30.840 --> 00:34:33.340]  得到主的賞賞
[00:34:33.340 --> 00:34:34.940]  我們希望我們每一個人
[00:34:34.940 --> 00:34:37.340]  不是僅僅得救
[00:34:37.340 --> 00:34:39.140]  但其實主回來的時候
[00:34:39.140 --> 00:34:40.340]  很快的
[00:34:40.340 --> 00:34:42.240]  所以有一個圖片
[00:34:42.240 --> 00:34:43.740]  這個圖片是講到
[00:34:43.740 --> 00:34:45.840]  吹喇叭
[00:34:45.840 --> 00:34:47.940]  哥林多傳說
[00:34:47.940 --> 00:34:49.040]  耶穌再回來又怎樣
[00:34:49.040 --> 00:34:51.640]  號同吹起
[00:34:51.640 --> 00:34:53.240]  然後又怎樣
[00:34:53.240 --> 00:34:55.340]  耶穌再回來
[00:34:55.340 --> 00:34:57.040]  在耶穌再回來的時候
[00:34:57.040 --> 00:34:58.340]  你有沒有想到
[00:34:58.340 --> 00:35:03.340]  你的親友信了主了嗎
[00:35:03.340 --> 00:35:07.840]  不要糾纏在教會的糾紛當中
[00:35:07.840 --> 00:35:09.140]  丁子梅
[00:35:09.140 --> 00:35:11.240]  很坦白說
[00:35:11.240 --> 00:35:12.840]  為什麼我們這次來
[00:35:12.840 --> 00:35:14.640]  因為聽到會怎樣
[00:35:14.640 --> 00:35:18.140]  有鬥爭鬥昏不和
[00:35:18.140 --> 00:35:20.040]  其實我們在外面聽到很多
[00:35:20.040 --> 00:35:22.040]  很傷心的
[00:35:22.040 --> 00:35:23.040]  我們想到
[00:35:23.040 --> 00:35:23.740]  如果這樣的時候
[00:35:23.740 --> 00:35:25.540]  我們怎樣傳福音呢
[00:35:25.540 --> 00:35:27.540]  你記不記得外面很多人
[00:35:27.540 --> 00:35:29.740]  未信主的呢
[00:35:29.740 --> 00:35:32.440]  我們可能不記得了
[00:35:32.440 --> 00:35:33.840]  好像那四個人
[00:35:33.840 --> 00:35:37.140]  抬著毯子見耶穌
[00:35:37.140 --> 00:35:38.840]  如果不合一
[00:35:38.840 --> 00:35:40.340]  會有很長的爭執
[00:35:40.340 --> 00:35:41.740]  誰給錢
[00:35:41.740 --> 00:35:43.440]  誰把房子修好
[00:35:43.440 --> 00:35:44.740]  會不會跌死
[00:35:44.740 --> 00:35:46.940]  他們的技術問題
[00:35:46.940 --> 00:35:48.240]  就好像我們現在說的
[00:35:48.240 --> 00:35:49.140]  受敗了
[00:35:49.140 --> 00:35:50.540]  現象的技術問題
[00:35:50.540 --> 00:35:51.640]  教親死的
[00:35:51.640 --> 00:35:54.640]  那個人已經在死
[00:35:54.640 --> 00:35:56.240]  我們教會
[00:35:56.240 --> 00:35:58.740]  我們是一個趕急的
[00:35:58.740 --> 00:36:01.840]  我們好像在開十字車一樣
[00:36:01.840 --> 00:36:05.640]  去救那些受傷的人
