
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:36:43.000 --> 00:36:44.000]  他說
[00:36:44.000 --> 00:36:51.000]  你們也要退去嗎
[00:36:51.000 --> 00:36:53.000]  讓他們自己想想
[00:36:53.000 --> 00:36:56.000]  你選擇跟隨眾人那些
[00:36:56.000 --> 00:37:00.000]  還是你仍然有專心的決心
[00:37:00.000 --> 00:37:02.000]  繼續跟隨我呢
[00:37:02.000 --> 00:37:04.000]  所以耶穌不是說
[00:37:04.000 --> 00:37:05.000]  不要理他們
[00:37:05.000 --> 00:37:06.000]  或者說
[00:37:06.000 --> 00:37:07.000]  不緊要
[00:37:07.000 --> 00:37:08.000]  不是這樣
[00:37:08.000 --> 00:37:09.000]  要問他們
[00:37:09.000 --> 00:37:16.000]  你們也要退去嗎
[00:37:16.000 --> 00:37:18.000]  西門彼得就回答
[00:37:18.000 --> 00:37:19.000]  他說
[00:37:19.000 --> 00:37:20.000]  主啊
[00:37:20.000 --> 00:37:23.000]  祢有永生之道
[00:37:23.000 --> 00:37:26.000]  我們還歸從誰呢
[00:37:26.000 --> 00:37:30.000]  彼得有時真是語出驚人
[00:37:30.000 --> 00:37:33.000]  有時撞板撞到暈
[00:37:33.000 --> 00:37:39.000]  有時真是那種信心和勇氣
[00:37:39.000 --> 00:37:40.000]  他是值得欣賞的
[00:37:40.000 --> 00:37:43.000]  所以最後真是選擇他
[00:37:43.000 --> 00:37:46.000]  成為使徒的一個領袖
[00:37:46.000 --> 00:37:48.000]  成為教會的柱石
[00:37:48.000 --> 00:37:51.000]  所以我們看到彼得對
[00:37:51.000 --> 00:37:52.000]  這個答案
[00:37:52.000 --> 00:37:54.000]  正是主所喜歡
[00:37:54.000 --> 00:37:55.000]  他說主啊
[00:37:55.000 --> 00:37:57.000]  祢有永生之道
[00:37:57.000 --> 00:37:59.000]  我還歸從誰呢
[00:37:59.000 --> 00:38:03.000]  其他人離開就是失去了永生之道
[00:38:03.000 --> 00:38:06.000]  我真是不敢跟他們走
[00:38:06.000 --> 00:38:09.000]  祢有永生之道
[00:38:09.000 --> 00:38:13.000]  我們還歸從誰呢
[00:38:13.000 --> 00:38:15.000]  不知道你信了多少年
[00:38:15.000 --> 00:38:17.000]  我記得我信主
[00:38:17.000 --> 00:38:18.000]  初初的時候
[00:38:18.000 --> 00:38:20.000]  三十幾四十年前
[00:38:20.000 --> 00:38:24.000]  我還記得有一次在小組聚會的時候
[00:38:24.000 --> 00:38:26.000]  那個組長
[00:38:26.000 --> 00:38:27.000]  跟我們問一個問題
[00:38:27.000 --> 00:38:29.000]  不知道我們
[00:38:29.000 --> 00:38:31.000]  其實那時候個個都年輕
[00:38:31.000 --> 00:38:33.000]  那個組長都不是年紀大
[00:38:33.000 --> 00:38:36.000]  都是二十幾歲尾
[00:38:36.000 --> 00:38:38.000]  可能比我們小
[00:38:38.000 --> 00:38:41.000]  他問了一個問題
[00:38:41.000 --> 00:38:42.000]  他說很好
[00:38:42.000 --> 00:38:44.000]  不知道我們隔了幾十年之後
[00:38:44.000 --> 00:38:45.000]  到年紀老的時候
[00:38:45.000 --> 00:38:48.000]  還是不是像現在這樣跟隨耶穌呢
[00:38:48.000 --> 00:38:49.000]  多有思想
[00:38:49.000 --> 00:38:52.000]  真是好
[00:38:52.000 --> 00:38:54.000]  當時我還記得
[00:38:54.000 --> 00:38:57.000]  我說我們一定要
[00:38:57.000 --> 00:38:59.000]  一定要跟隨主
[00:38:59.000 --> 00:39:02.000]  繼續跟隨主
[00:39:02.000 --> 00:39:04.000]  真是不敢自誇
[00:39:04.000 --> 00:39:06.000]  不敢自誇
[00:39:06.000 --> 00:39:08.000]  我們要靠著主的恩典
[00:39:08.000 --> 00:39:12.000]  不過我們可以彼此勉勵
[00:39:12.000 --> 00:39:16.000]  是不是要一直走到底
[00:39:16.000 --> 00:39:18.000]  在疫情當中
[00:39:18.000 --> 00:39:20.000]  有時候我們會放鬆
[00:39:20.000 --> 00:39:22.000]  甚至會埋怨
[00:39:22.000 --> 00:39:24.000]  有沒有埋怨
[00:39:24.000 --> 00:39:26.000]  或者會質疑
[00:39:26.000 --> 00:39:28.000]  為什麼會這樣
[00:39:28.000 --> 00:39:30.000]  神啊,為什麼你不聽祈禱
[00:39:30.000 --> 00:39:33.000]  為什麼容許這麼多這些事
[00:39:33.000 --> 00:39:35.000]  世界這麼亂
[00:39:35.000 --> 00:39:37.000]  其實早就說了
[00:39:37.000 --> 00:39:40.000]  不是因為神要這樣搞
[00:39:40.000 --> 00:39:42.000]  是因為人的罪
[00:39:42.000 --> 00:39:44.000]  和在末世的時候
[00:39:44.000 --> 00:39:46.000]  一個的過程
[00:39:46.000 --> 00:39:48.000]  問題是
[00:39:48.000 --> 00:39:51.000]  在這些當中我們沒有放鬆
[00:39:51.000 --> 00:39:54.000]  還繼續感恩
[00:39:54.000 --> 00:39:56.000]  用信心
[00:39:56.000 --> 00:39:58.000]  信靠上帝
[00:39:58.000 --> 00:39:59.000]  看得準
[00:39:59.000 --> 00:40:02.000]  神啊,祢有永生之道
[00:40:02.000 --> 00:40:06.000]  我們魂歸從誰
[00:40:06.000 --> 00:40:08.000]  好像迦勒一樣
[00:40:08.000 --> 00:40:10.000]  在眾人都背向神的時候
[00:40:10.000 --> 00:40:13.000]  他有另外一個心智
[00:40:13.000 --> 00:40:16.000]  專心跟隨主
[00:40:16.000 --> 00:40:19.000]  這個是迦勒
[00:40:19.000 --> 00:40:22.000]  這個是耶穌基督
[00:40:22.000 --> 00:40:24.000]  和他的門徒
[00:40:24.000 --> 00:40:26.000]  即是我們
[00:40:26.000 --> 00:40:28.000]  希望也是這樣
[00:40:28.000 --> 00:40:31.000]  什麼叫專心跟隨主
[00:40:31.000 --> 00:40:33.000]  迦勒有什麼特點
[00:40:33.000 --> 00:40:35.000]  為什麼神說他專心跟隨主
[00:40:35.000 --> 00:40:37.000]  第二,我們在這裡看到
[00:40:37.000 --> 00:40:38.000]  他專心跟隨主
[00:40:38.000 --> 00:40:41.000]  不單止他有不一樣的心智
[00:40:41.000 --> 00:40:46.000]  就是他無論有多少困難
[00:40:46.000 --> 00:40:49.000]  都專心跟隨主
[00:40:49.000 --> 00:40:52.000]  這個特別指當時所面對的
[00:40:52.000 --> 00:40:55.000]  一種困難的情況
[00:40:55.000 --> 00:40:58.000]  這個在摩西派十二個探子
[00:40:58.000 --> 00:41:00.000]  看見神預備的地方
[00:41:00.000 --> 00:41:02.000]  哇,多好啊
[00:41:02.000 --> 00:41:04.000]  流奶與物之地
[00:41:04.000 --> 00:41:05.000]  但是很可惜
[00:41:05.000 --> 00:41:07.000]  其他人看見的
[00:41:07.000 --> 00:41:09.000]  都是事實
[00:41:09.000 --> 00:41:11.000]  就是那裡的敵人的可怕
[00:41:11.000 --> 00:41:15.000]  所以他回來不是報喜訊
[00:41:15.000 --> 00:41:19.000]  回來是報惡訊
[00:41:19.000 --> 00:41:21.000]  我們再說真的
[00:41:21.000 --> 00:41:23.000]  按事實環境
[00:41:23.000 --> 00:41:25.000]  是令人喪膽的
[00:41:25.000 --> 00:41:26.000]  你今天看看
[00:41:26.000 --> 00:41:28.000]  這種恐怖的情況
[00:41:28.000 --> 00:41:29.000]  疫情的情況
[00:41:29.000 --> 00:41:31.000]  真的令人喪膽
[00:41:31.000 --> 00:41:32.000]  是不是
[00:41:32.000 --> 00:41:36.000]  這些數字又來升高等等
[00:41:36.000 --> 00:41:39.000]  環境未知
[00:41:39.000 --> 00:41:43.000]  或者在我們人生困難的情況當中
[00:41:43.000 --> 00:41:47.000]  真的有時候是很真實的
[00:41:47.000 --> 00:41:52.000]  我們不是鴕鳥政策
[00:41:52.000 --> 00:41:53.000]  自己騙自己
[00:41:53.000 --> 00:41:55.000]  阿Q精神
[00:41:55.000 --> 00:41:57.000]  不去想現實
[00:41:57.000 --> 00:41:59.000]  而是事實上
[00:41:59.000 --> 00:42:01.000]  他們的民
[00:42:01.000 --> 00:42:02.000]  這是迦勒自己說的
[00:42:02.000 --> 00:42:03.000]  他們的民
[00:42:03.000 --> 00:42:04.000]  他們的城
[00:42:04.000 --> 00:42:06.000]  他們是阿納族的人
[00:42:06.000 --> 00:42:09.000]  四面包圍
[00:42:09.000 --> 00:42:10.000]  其餘的探子
[00:42:10.000 --> 00:42:12.000]  看見的就是這些
[00:42:12.000 --> 00:42:13.000]  看見人的可怕
[00:42:13.000 --> 00:42:15.000]  城的堅固
[00:42:15.000 --> 00:42:17.000]  所以失去信心
[00:42:17.000 --> 00:42:18.000]  迦勒不是
[00:42:18.000 --> 00:42:21.000]  他知道這些困難
[00:42:21.000 --> 00:42:24.000]  認定這些障礙
[00:42:24.000 --> 00:42:29.000]  但是他卻是堅信神的話語和應許
[00:42:29.000 --> 00:42:31.000]  這個就是他的信心
[00:42:31.000 --> 00:42:35.000]  跨越了這些障礙
[00:42:35.000 --> 00:42:36.000]  障礙是有的
[00:42:36.000 --> 00:42:41.000]  但是他用信心和神的話語的應許
[00:42:41.000 --> 00:42:45.000]  跨越了這些眼見的困難
[00:42:45.000 --> 00:42:49.000]  這個正是信仰的寶貴
[00:42:49.000 --> 00:42:50.000]  如果信耶穌
[00:42:50.000 --> 00:42:53.000]  然後所有什麼都沒有困難
[00:42:53.000 --> 00:42:57.000]  所以那個信心可能未必是真實的
[00:42:57.000 --> 00:42:59.000]  神有時候容許這些困難
[00:42:59.000 --> 00:43:01.000]  叫我們練出
[00:43:01.000 --> 00:43:03.000]  更加純正
[00:43:03.000 --> 00:43:05.000]  更加真實的信心
[00:43:05.000 --> 00:43:07.000]  就是相信神
[00:43:07.000 --> 00:43:09.000]  專心跟隨主
[00:43:09.000 --> 00:43:11.000]  無論什麼困難
[00:43:11.000 --> 00:43:15.000]  因為知道神的應許是真實的
[00:43:15.000 --> 00:43:16.000]  神是可信的
[00:43:16.000 --> 00:43:18.000]  神是美善的
[00:43:18.000 --> 00:43:20.000]  神是慈愛的
[00:43:20.000 --> 00:43:26.000]  神是有救援的力量給我們的
[00:43:26.000 --> 00:43:27.000]  所以我們見到
[00:43:27.000 --> 00:43:29.000]  真的有些人為什麼會退後呢
[00:43:29.000 --> 00:43:32.000]  就是困難
[00:43:32.000 --> 00:43:35.000]  信了主有困難
[00:43:35.000 --> 00:43:36.000]  在《聖經》裡面說
[00:43:36.000 --> 00:43:38.000]  今生的思慮
[00:43:38.000 --> 00:43:40.000]  世界的吸引
[00:43:40.000 --> 00:43:44.000]  叫我們想回到埃及
[00:43:44.000 --> 00:43:48.000]  其實回到埃及有什麼好呢
[00:43:48.000 --> 00:43:50.000]  只不過是自己騙自己
[00:43:50.000 --> 00:43:52.000]  想離開這個所謂
[00:43:52.000 --> 00:43:53.000]  哎呀我還是不信了
[00:43:53.000 --> 00:43:54.000]  回到以前那裡
[00:43:54.000 --> 00:44:00.000]  回到以前那裡有什麼好呢
[00:44:00.000 --> 00:44:04.000]  但是迦勒卻是看見的
[00:44:04.000 --> 00:44:05.000]  我們看到
[00:44:05.000 --> 00:44:08.000]  我們立刻上去德拉地
[00:44:08.000 --> 00:44:11.000]  我們足能得勝
[00:44:11.000 --> 00:44:12.000]  因為他相信
[00:44:12.000 --> 00:44:16.000]  神不會錯的
[00:44:16.000 --> 00:44:18.000]  有一次有一對夫婦
[00:44:18.000 --> 00:44:21.000]  他們出行遠遊的時候
[00:44:21.000 --> 00:44:22.000]  遇見一些危險
[00:44:22.000 --> 00:44:26.000]  當然是幾十年前
[00:44:26.000 --> 00:44:29.000]  有土匪
[00:44:29.000 --> 00:44:32.000]  忽然間知道有些土匪會來
[00:44:32.000 --> 00:44:33.000]  他們兩個人
[00:44:33.000 --> 00:44:35.000]  出門的時候有些危機
[00:44:35.000 --> 00:44:38.000]  結果丈夫就私自
[00:44:38.000 --> 00:44:42.000]  從他們的行李裡拿出一支槍
[00:44:42.000 --> 00:44:45.000]  他早有預備
[00:44:45.000 --> 00:44:47.000]  然後指著這裡指著那裡
[00:44:47.000 --> 00:44:48.000]  跟太太玩一下
[00:44:48.000 --> 00:44:51.000]  指著太太
[00:44:51.000 --> 00:44:53.000]  還跟她開玩笑
[00:44:53.000 --> 00:44:57.000]  她說你怕不怕
[00:44:57.000 --> 00:45:00.000]  這個太太本來就很害怕
[00:45:00.000 --> 00:45:02.000]  怕那些土匪
[00:45:02.000 --> 00:45:04.000]  一看到丈夫早有預備
[00:45:04.000 --> 00:45:05.000]  拿出一支槍
[00:45:05.000 --> 00:45:07.000]  定了很多
[00:45:07.000 --> 00:45:08.000]  然後指向他的時候
[00:45:08.000 --> 00:45:10.000]  你怕不怕
[00:45:10.000 --> 00:45:14.000]  他一點懼怕都沒有
[00:45:14.000 --> 00:45:18.000]  因為他知道這個丈夫是一個軍人
[00:45:18.000 --> 00:45:20.000]  現在佩戴槍
[00:45:20.000 --> 00:45:22.000]  但是他問他
[00:45:22.000 --> 00:45:23.000]  你怕不怕的時候
[00:45:23.000 --> 00:45:24.000]  指著他的時候
[00:45:24.000 --> 00:45:27.000]  他很快毫不猶豫就說
[00:45:27.000 --> 00:45:28.000]  怕什麼
[00:45:28.000 --> 00:45:30.000]  不怕
[00:45:30.000 --> 00:45:31.000]  不是不怕土匪
[00:45:31.000 --> 00:45:34.000]  是不怕她的丈夫
[00:45:34.000 --> 00:45:37.000]  沒有能力保護她
[00:45:37.000 --> 00:45:41.000]  應該說不怕她的丈夫會傷害她
[00:45:41.000 --> 00:45:44.000]  而且有能力去保護她
[00:45:44.000 --> 00:45:45.000]  她就跟丈夫說
[00:45:45.000 --> 00:45:47.000]  因為我是你太太
[00:45:47.000 --> 00:45:48.000]  我知道你愛我
[00:45:48.000 --> 00:45:53.000]  所以你一定不會傷害我
[00:45:53.000 --> 00:45:55.000]  其實這種的看法就是
[00:45:55.000 --> 00:46:00.000]  一種正確的觀念
[00:46:00.000 --> 00:46:02.000]  有時候我們會
[00:46:02.000 --> 00:46:04.000]  看到這種情況
[00:46:04.000 --> 00:46:06.000]  會不會神刑罰我
[00:46:06.000 --> 00:46:11.000]  或者神現在令我很痛苦
[00:46:11.000 --> 00:46:13.000]  但是如果我們認識到
[00:46:13.000 --> 00:46:15.000]  神是我們的天父
[00:46:15.000 --> 00:46:18.000]  就好像愛我們的丈夫一樣
[00:46:18.000 --> 00:46:22.000]  所以雖然好像看到一種危險
[00:46:22.000 --> 00:46:25.000]  或許是風暴
[00:46:25.000 --> 00:46:29.000]  或許是一種性命的威脅
[00:46:29.000 --> 00:46:31.000]  但是我們知道
[00:46:31.000 --> 00:46:33.000]  在誰的手上
[00:46:33.000 --> 00:46:37.000]  我們的心就完全不同了
[00:46:37.000 --> 00:46:41.000]  大衛他曾經也得罪神
[00:46:41.000 --> 00:46:43.000]  但是當神問他
[00:46:43.000 --> 00:46:48.000]  你要我怎樣去處罰你
[00:46:48.000 --> 00:46:51.000]  和這些以色列民
[00:46:51.000 --> 00:46:53.000]  大衛卻說我不選
[00:46:53.000 --> 00:46:55.000]  我將我自己交在
[00:46:55.000 --> 00:46:57.000]  永生的上帝手裡
[00:46:57.000 --> 00:46:59.000]  這就是最安全的
[00:46:59.000 --> 00:47:00.000]  所以今天
[00:47:00.000 --> 00:47:02.000]  縱使我們有些情況
[00:47:02.000 --> 00:47:03.000]  面對困難
[00:47:03.000 --> 00:47:04.000]  甚至可能是因為
[00:47:04.000 --> 00:47:07.000]  我們自己的一些不好的地方
[00:47:07.000 --> 00:47:09.000]  只要我們回到神面前
[00:47:09.000 --> 00:47:10.000]  神是有恩慈
[00:47:10.000 --> 00:47:11.000]  有憐憫
[00:47:11.000 --> 00:47:12.000]  有信實
[00:47:12.000 --> 00:47:15.000]  交在永生神的手中
[00:47:15.000 --> 00:47:16.000]  神
[00:47:16.000 --> 00:47:18.000]  我們就能夠
[00:47:18.000 --> 00:47:21.000]  可以得到保障
[00:47:21.000 --> 00:47:24.000]  昨晚我們團契聚會的時候
[00:47:24.000 --> 00:47:26.000]  也有說感恩見證
[00:47:26.000 --> 00:47:28.000]  有弟兄姊妹分享不同的方面
[00:47:28.000 --> 00:47:30.000]  我相信可能就是代表了
[00:47:30.000 --> 00:47:34.000]  我們今天弟兄姊妹不同的人
[00:47:34.000 --> 00:47:36.000]  或者所面對的一些困難
[00:47:36.000 --> 00:47:38.000]  包括有經濟困難
[00:47:38.000 --> 00:47:40.000]  有些分享他的經濟困難
[00:47:40.000 --> 00:47:42.000]  神怎樣幫助他
[00:47:42.000 --> 00:47:44.000]  勝過經濟困難
[00:47:44.000 --> 00:47:46.000]  有些身體的疾病
[00:47:46.000 --> 00:47:48.000]  患病
[00:47:48.000 --> 00:47:51.000]  但是神幫助他得到醫治
[00:47:51.000 --> 00:47:54.000]  和經歷到神為他預備醫生等等
[00:47:54.000 --> 00:47:56.000]  經歷一些家庭的困擾
[00:47:56.000 --> 00:47:58.000]  一些困難
[00:47:58.000 --> 00:48:01.000]  但是反而經歷神的恩典救援
[00:48:01.000 --> 00:48:04.000]  在這個時候讓家人更加親密
[00:48:04.000 --> 00:48:08.000]  更加能夠彼此關心
[00:48:08.000 --> 00:48:10.000]  有很大的進步
[00:48:10.000 --> 00:48:12.000]  所以當數算神的恩典的時候
[00:48:12.000 --> 00:48:14.000]  這些問題是有的
[00:48:14.000 --> 00:48:18.000]  但是卻是覺得反而成為祝福
[00:48:18.000 --> 00:48:19.000]  或者這些問題是有的
[00:48:19.000 --> 00:48:21.000]  但是卻是變成微小
[00:48:21.000 --> 00:48:25.000]  可以跨越了這些困難
[00:48:25.000 --> 00:48:30.000]  因為我們去確定神的愛
[00:48:30.000 --> 00:48:33.000]  神的能力和幫助
[00:48:33.000 --> 00:48:35.000]  是我們的拯救
[00:48:35.000 --> 00:48:37.000]  堅固我們的心
[00:48:37.000 --> 00:48:39.000]  所以迦勒整個描述裏面
[00:48:39.000 --> 00:48:40.000]  剛才我們講到
[00:48:40.000 --> 00:48:42.000]  他人的味道重一點還是神的味道重一點
[00:48:42.000 --> 00:48:45.000]  你看他言語的流露出來
[00:48:45.000 --> 00:48:48.000]  他不斷講耶和華會幫助我們
[00:48:48.000 --> 00:48:50.000]  耶和華將這個弟子給我們
[00:48:50.000 --> 00:48:53.000]  耶和華一定要讓我們得勝
[00:48:53.000 --> 00:48:55.000]  你看到他專心的地方
[00:48:55.000 --> 00:48:59.000]  就是他不是看不到這些困難
[00:48:59.000 --> 00:49:01.000]  而是他看到神更加大
[00:49:01.000 --> 00:49:05.000]  所以他就能夠跨越了這些困難
[00:49:05.000 --> 00:49:08.000]  跨越了這些障礙
[00:49:08.000 --> 00:49:10.000]  今早有另一篇靈魅日亮
[00:49:10.000 --> 00:49:12.000]  不知道大家有沒有機會看
[00:49:12.000 --> 00:49:14.000]  今天下午回去看看
[00:49:14.000 --> 00:49:17.000]  這個靈魅日亮就是講這一點
[00:49:17.000 --> 00:49:19.000]  是講跨越困難
[00:49:19.000 --> 00:49:22.000]  特別講到希伯來書十一章第一節
[00:49:22.000 --> 00:49:23.000]  懂不懂背
[00:49:23.000 --> 00:49:26.000]  信就是所望之事的實體
[00:49:26.000 --> 00:49:29.000]  是未見之事的確具
[00:49:29.000 --> 00:49:31.000]  其實真的
[00:49:31.000 --> 00:49:34.000]  有時候那些障礙是真實的
[00:49:34.000 --> 00:49:38.000]  但是我們的目光不同的時候
[00:49:38.000 --> 00:49:40.000]  就和世人不一樣
[00:49:40.000 --> 00:49:42.000]  我們可以跨越了這些
[00:49:42.000 --> 00:49:46.000]  是因為我們定睛專心跟隨主
[00:49:46.000 --> 00:49:48.000]  專心跟隨主
[00:49:48.000 --> 00:49:54.000]  大家有沒有放過風箏
[00:49:54.000 --> 00:49:59.000]  我們以前小時候多一些機會
[00:49:59.000 --> 00:50:01.000]  現在來到這裡
[00:50:01.000 --> 00:50:03.000]  其實美國放風箏應該比較容易
[00:50:03.000 --> 00:50:05.000]  沒有那麼多高樓大廈
[00:50:05.000 --> 00:50:07.000]  沒有那麼多障礙
[00:50:07.000 --> 00:50:09.000]  如果你去到一些公園、沙灘的時候
[00:50:09.000 --> 00:50:11.000]  真的可以放得很高
[00:50:11.000 --> 00:50:15.000]  有一次有一個神恩仔放風箏
[00:50:15.000 --> 00:50:17.000]  因為天色很密雲
[00:50:17.000 --> 00:50:21.000]  所以風箏慢慢飛來飛去的時候
[00:50:21.000 --> 00:50:23.000]  就開始看不到風箏
[00:50:23.000 --> 00:50:24.000]  可能大家也試過
[00:50:24.000 --> 00:50:25.000]  或者放得很高
[00:50:25.000 --> 00:50:27.000]  或者可能天色不是那麼好
[00:50:27.000 --> 00:50:30.000]  所以上去之後就看不到
[00:50:30.000 --> 00:50:34.000]  有一個人剛好走到神恩仔那裡
[00:50:34.000 --> 00:50:35.000]  他說你在這裡做什麼
[00:50:35.000 --> 00:50:37.000]  因為他看不到上面有什麼
[00:50:37.000 --> 00:50:38.000]  叫他猛下高頭
[00:50:38.000 --> 00:50:40.000]  他下高頭看來看去就看不到東西
[00:50:40.000 --> 00:50:42.000]  他就問神恩仔
[00:50:42.000 --> 00:50:44.000]  他說你在這裡做什麼
[00:50:44.000 --> 00:50:46.000]  神恩仔就跟他說
[00:50:46.000 --> 00:50:47.000]  我在這裡放紫妖
[00:50:47.000 --> 00:50:49.000]  放風箏
[00:50:49.000 --> 00:50:50.000]  這個人就說
[00:50:50.000 --> 00:50:53.000]  放風箏我看不到風箏
[00:50:53.000 --> 00:50:55.000]  他說你看得到那條線嗎
[00:50:55.000 --> 00:51:00.000]  原來他拿著風箏的那條線
[00:51:00.000 --> 00:51:07.000]  那條線就連上風箏那裡
[00:51:07.000 --> 00:51:10.000]  風箏看不到
[00:51:10.000 --> 00:51:12.000]  線它是掌握著的
[00:51:12.000 --> 00:51:14.000]  所以他就很有信心
[00:51:14.000 --> 00:51:20.000]  和很安然地繼續放風箏
[00:51:20.000 --> 00:51:21.000]  今天也是這樣
[00:51:21.000 --> 00:51:23.000]  我們看見可能烏雲密佈
[00:51:23.000 --> 00:51:25.000]  周圍困難很多
[00:51:25.000 --> 00:51:29.000]  所以我們面對的一些障礙
[00:51:29.000 --> 00:51:32.000]  但是你知不知道那裡還在飛
[00:51:32.000 --> 00:51:35.000]  就是因為那條線還連著
[00:51:35.000 --> 00:51:37.000]  這條線就是我們通往上帝的
[00:51:37.000 --> 00:51:41.000]  應許信心的線
[00:51:41.000 --> 00:51:45.000]  有一位弟兄他面對工作轉變
[00:51:45.000 --> 00:51:48.000]  忽然人工低了很多
[00:51:48.000 --> 00:51:52.000]  而且剛剛又搬到別的地方重新適應
[00:51:52.000 --> 00:51:55.000]  他當時算了一條數少了很多錢
[00:51:55.000 --> 00:51:58.000]  他就想不如cut
[00:51:58.000 --> 00:52:01.000]  cut什麼呢
[00:52:01.000 --> 00:52:03.000]  有什麼可以cut呢
[00:52:03.000 --> 00:52:06.000]  平時都很節儉的
[00:52:06.000 --> 00:52:08.000]  cut奉獻
[00:52:08.000 --> 00:52:10.000]  不需要奉獻
[00:52:10.000 --> 00:52:13.000]  所以cut這樣
[00:52:13.000 --> 00:52:14.000]  但是他心裡面
[00:52:14.000 --> 00:52:16.000]  聖靈感動他很不安樂
[00:52:16.000 --> 00:52:18.000]  所以他唯一一天回到教會
[00:52:18.000 --> 00:52:20.000]  就是跪下祈禱
[00:52:20.000 --> 00:52:22.000]  這是真事
[00:52:22.000 --> 00:52:24.000]  他在那裡祈禱
[00:52:24.000 --> 00:52:26.000]  祈禱的時候
[00:52:26.000 --> 00:52:28.000]  聖靈就感動他
[00:52:28.000 --> 00:52:32.000]  他說你只是看到你現在這些困難嗎
[00:52:32.000 --> 00:52:35.000]  你看不到我一直幫助你嗎
[00:52:35.000 --> 00:52:38.000]  你沒有信心嗎
[00:52:38.000 --> 00:52:40.000]  他就有一個很大的責心
[00:52:40.000 --> 00:52:41.000]  他就說神啊
[00:52:41.000 --> 00:52:43.000]  是對不起
[00:52:43.000 --> 00:52:45.000]  我要繼續憑信心
[00:52:45.000 --> 00:52:46.000]  繼續奉獻
[00:52:46.000 --> 00:52:48.000]  所以他就
[00:52:48.000 --> 00:52:50.000]  本來那些錢一筆錢
[00:52:50.000 --> 00:52:52.000]  又要減什麼醫療
[00:52:52.000 --> 00:52:53.000]  他說不是
[00:52:53.000 --> 00:52:54.000]  總之我有多少
[00:52:54.000 --> 00:52:55.000]  我就奉獻
[00:52:55.000 --> 00:52:58.000]  起碼十分之一
[00:52:58.000 --> 00:53:00.000]  那怎麼樣生活
[00:53:00.000 --> 00:53:02.000]  不要緊憑信心
[00:53:02.000 --> 00:53:04.000]  慳一點都在
[00:53:04.000 --> 00:53:06.000]  結果後來他做見證
[00:53:06.000 --> 00:53:08.000]  經歷
[00:53:08.000 --> 00:53:10.000]  他說一直以來
[00:53:10.000 --> 00:53:12.000]  毫無缺乏
[00:53:12.000 --> 00:53:14.000]  感謝神
[00:53:14.000 --> 00:53:16.000]  他太太當時又沒有工作
[00:53:16.000 --> 00:53:18.000]  靠他一個
[00:53:18.000 --> 00:53:20.000]  結果神保守他
[00:53:20.000 --> 00:53:23.000]  後來神為他預備了另一份工作
[00:53:23.000 --> 00:53:25.000]  那份工人工高很多
[00:53:25.000 --> 00:53:28.000]  起碼多很多
[00:53:28.000 --> 00:53:32.000]  然後他還可以慢慢慢慢
[00:53:32.000 --> 00:53:33.000]  越來越好
[00:53:33.000 --> 00:53:36.000]  神為他太太又預備了一份工作
[00:53:36.000 --> 00:53:39.000]  結果又經過了這些困難
[00:53:39.000 --> 00:53:41.000]  回頭回想
[00:53:41.000 --> 00:53:42.000]  感謝主
[00:53:42.000 --> 00:53:44.000]  全是神恩典
[00:53:44.000 --> 00:53:45.000]  我沒有放棄過
[00:53:45.000 --> 00:53:47.000]  應該要做的事
[00:53:47.000 --> 00:53:48.000]  這是什麼呢
[00:53:48.000 --> 00:53:51.000]  是信心的線沒有斷過
[00:53:51.000 --> 00:53:53.000]  繼續把持下去
[00:53:53.000 --> 00:53:55.000]  堅守到底
[00:53:55.000 --> 00:53:57.000]  所以經歷了信心的果後
[00:53:57.000 --> 00:54:00.000]  神的祝福和報仇
[00:54:00.000 --> 00:54:03.000]  今天思念是暫時的
[00:54:03.000 --> 00:54:06.000]  但是神的應許卻永遠不變
[00:54:06.000 --> 00:54:09.000]  究竟我們看見的是什麼呢
[00:54:09.000 --> 00:54:12.000]  是看見
[00:54:12.000 --> 00:54:15.000]  這個世界所面對的東西
[00:54:15.000 --> 00:54:16.000]  還是看見背後
[00:54:16.000 --> 00:54:19.000]  掌管這個世界的上帝
[00:54:19.000 --> 00:54:21.000]  今天我們繼續的專心
[00:54:21.000 --> 00:54:24.000]  雖然神見不到
[00:54:24.000 --> 00:54:27.000]  信心的線卻是連緊
[00:54:27.000 --> 00:54:30.000]  知道上帝在掌管
[00:54:30.000 --> 00:54:32.000]  上帝的應許是真實的
[00:54:32.000 --> 00:54:34.000]  所以幫助我們能夠跨越
[00:54:34.000 --> 00:54:37.000]  在困難當中仍然專心跟隨他
[00:54:37.000 --> 00:54:40.000]  迦勒在眾人都沒有信心
[00:54:40.000 --> 00:54:42.000]  非常軟弱
[00:54:42.000 --> 00:54:44.000]  要退後的時候
[00:54:44.000 --> 00:54:46.000]  他剛強自守
[00:54:46.000 --> 00:54:47.000]  專心仰望著
[00:54:47.000 --> 00:54:50.000]  嚮往神的應許之地
[00:54:50.000 --> 00:54:51.000]  神應許那裡
[00:54:51.000 --> 00:54:53.000]  我一定要進去
[00:54:53.000 --> 00:54:58.000]  因為這是我信心最終的過後
[00:54:58.000 --> 00:55:00.000]  結果怎樣呢
[00:55:00.000 --> 00:55:03.000]  結果所有的人都進不了
[00:55:03.000 --> 00:55:05.000]  所有要回頭的人
