
[00:00:00.000 --> 00:00:02.940]  歡迎大家來到我們的「周六崇拜」
[00:37:09.840 --> 00:37:11.120]  我說「是的」
[00:37:11.120 --> 00:37:13.120]  「你去哪一間教會」
[00:37:13.120 --> 00:37:14.180]  他呆了一會兒
[00:37:14.180 --> 00:37:15.120]  然後他就說
[00:37:15.120 --> 00:37:18.720]  原來他是回耶和華見證人會
[00:37:18.720 --> 00:37:19.380]  耶和華見證人
[00:37:19.380 --> 00:37:21.680]  如果你知道是一個異端
[00:37:21.680 --> 00:37:23.720]  是一個假冒說自己是基督教
[00:37:23.720 --> 00:37:26.860]  其實是一個不相信福音的異端
[00:37:26.860 --> 00:37:27.760]  我一聽到的時候
[00:37:27.760 --> 00:37:28.920]  當然裝傻裝模作樣
[00:37:28.920 --> 00:37:31.960]  「哦,挺好的」
[00:37:31.960 --> 00:37:33.040]  然後我再想一想
[00:37:33.040 --> 00:37:33.800]  我就問他
[00:37:33.800 --> 00:37:38.500]  我說「你是不是一直都是去這一間教會」
[00:37:38.500 --> 00:37:39.040]  他跟我說
[00:37:39.040 --> 00:37:41.080]  他說「原來不是的」
[00:37:41.080 --> 00:37:43.180]  「這個是一個大學生來的,我相信他」
[00:37:43.180 --> 00:37:44.640]  因為跟我同一個站下車
[00:37:44.640 --> 00:37:46.880]  我估計他是城市大學學生
[00:37:46.880 --> 00:37:48.120]  我問他
[00:37:48.120 --> 00:37:50.320]  我說「你是不是一直都是去這一間教會」
[00:37:50.320 --> 00:37:51.280]  他說「不是的」
[00:37:51.280 --> 00:37:52.680]  我說「你什麼時候開始去教會」
[00:37:52.680 --> 00:37:54.960]  他說「我初中的時候開始找教會」
[00:37:54.960 --> 00:37:55.760]  我家人不信主
[00:37:55.760 --> 00:37:57.800]  但是有一天突然間我很想回教會
[00:37:57.800 --> 00:38:00.660]  於是我找了一間學校裏面的教會我就去
[00:38:00.660 --> 00:38:04.040]  我說「為什麼你不繼續去那間學校呢」
[00:38:04.040 --> 00:38:06.660]  「為什麼你不去那間學校裏面的教會呢」
[00:38:06.660 --> 00:38:09.540]  他說「因為我去的時候我很想讀聖經」
[00:38:09.540 --> 00:38:12.040]  「我很想有人教我讀聖經」
[00:38:12.040 --> 00:38:14.840]  「然而我每次去這間學校的時候」
[00:38:14.840 --> 00:38:17.220]  「去這個團契也好,崇拜也好」
[00:38:17.220 --> 00:38:19.080]  「他們都是想著玩」
[00:38:19.080 --> 00:38:21.680]  「於是他們不斷鼓勵我參加團契」
[00:38:21.680 --> 00:38:25.280]  「但是我們每次去團契都是吃喝玩樂」
[00:38:25.280 --> 00:38:27.720]  「我想查經,但是沒有人肯查經」
[00:38:27.720 --> 00:38:30.360]  「查經那個星期個個都嘔吐了」
[00:38:30.360 --> 00:38:32.800]  「又特別少人來」
[00:38:32.800 --> 00:38:34.160]  「於是我覺得很失望」
[00:38:34.160 --> 00:38:36.860]  「我也覺得很空虛,我想有人跟我查經」
[00:38:36.860 --> 00:38:40.160]  「結果在街上碰到見證人」
[00:38:40.160 --> 00:38:42.440]  「他們嘔吐,他們問你想不想查經」
[00:38:42.440 --> 00:38:45.000]  「他們不是問你想不想大食會」
[00:38:45.000 --> 00:38:46.780]  「他們問你想不想查經」
[00:38:46.780 --> 00:38:48.160]  「有嗎?我可以嗎?」
[00:38:48.160 --> 00:38:53.560]  「可以,於是他就加入了,誤入了祈禱」
[00:38:53.560 --> 00:38:58.320]  「當時想,如果這個小朋友進了我們的教會」
[00:38:58.320 --> 00:38:59.440]  「於是我們聘請他」
[00:38:59.440 --> 00:39:03.920]  「喂,你有沒有去過團契,很好玩的」
[00:39:03.920 --> 00:39:06.040]  「他可能下次以後都不會回來」
[00:39:06.040 --> 00:39:08.360]  「但是這個人,如果他來了我們的教會」
[00:39:08.360 --> 00:39:12.400]  「我們說我們有查經班,你參不參加的時候」
[00:39:12.400 --> 00:39:15.160]  「我們相信他會很開心」
[00:39:15.160 --> 00:39:18.840]  「有些年輕人,教會是不應該失去的」
[00:39:18.840 --> 00:39:21.280]  「其他有些年輕人,教會是應該失去的」
[00:39:21.280 --> 00:39:22.760]  「OK的」
[00:39:22.760 --> 00:39:23.920]  「你明白我的意思嗎?」
[00:39:23.920 --> 00:39:25.440]  「不是每個人走進來」
[00:39:25.440 --> 00:39:29.240]  「我們都要盡我們最大的能力去留住他」
[00:39:29.240 --> 00:39:30.900]  「你喜歡做什麼?」
[00:39:30.900 --> 00:39:34.080]  「喜歡打球,喜歡看什麼電影?」
[00:39:34.080 --> 00:39:36.440]  「我們什麼人都有,我們什麼計劃都有」
[00:39:36.440 --> 00:39:38.240]  「我們不用做這樣的人」
[00:39:38.240 --> 00:39:40.240]  「我們只需要專注一件事」
[00:39:40.240 --> 00:39:43.760]  「有一些年輕人是不應該失去的」
[00:39:43.760 --> 00:39:46.280]  「我經常在想,如果但以你和他三個朋友」
[00:39:46.280 --> 00:39:48.760]  「來我們教會,一次崇拜」
[00:39:48.760 --> 00:39:51.520]  「他還會不會回來?」
[00:39:51.520 --> 00:39:53.240]  「我們希望他」
[00:39:53.240 --> 00:39:59.560]  「我們要成為一間但以你會回來的教會,你明白嗎?」
[00:39:59.560 --> 00:40:02.480]  「但以你不是來找大食會」
[00:40:02.480 --> 00:40:06.720]  「但以你要的是上帝的道」
[00:40:06.720 --> 00:40:09.240]  「這是我們最終的測試」
[00:40:09.240 --> 00:40:12.840]  「我們今天是否一個全心專注」
[00:40:12.840 --> 00:40:15.280]  「持續投入的一個教會」
[00:40:15.280 --> 00:40:16.840]  這是一個悲傷的故事
[00:40:16.840 --> 00:40:18.880]  但我亦有另外一個喜樂的故事
[00:40:18.880 --> 00:40:21.920]  又是發生在地鐵上面
[00:40:21.920 --> 00:40:24.960]  這個故事發生在更早的時間
[00:40:24.960 --> 00:40:26.560]  就是我大概五年前
[00:40:26.560 --> 00:40:29.040]  五年前左右回到香港
[00:40:29.040 --> 00:40:30.360]  幾個月之後的事
[00:40:30.360 --> 00:40:32.440]  可能一兩個月而已
[00:40:32.440 --> 00:40:34.200]  一樣那天早上
[00:40:34.200 --> 00:40:36.520]  我在讀我的聖經
[00:40:36.520 --> 00:40:38.320]  我嘗試努力
[00:40:38.320 --> 00:40:40.760]  專心、全心專注
[00:40:40.760 --> 00:40:43.520]  持續投入去讀我的聖經
[00:40:43.520 --> 00:40:45.000]  那天不知為何
[00:40:45.000 --> 00:40:46.440]  不是很多人
[00:40:46.440 --> 00:40:49.360]  於是離我有少許距離的那裏
[00:40:49.360 --> 00:40:50.320]  我在讀的時候
[00:40:50.320 --> 00:40:51.680]  我看見有一個人
[00:40:51.680 --> 00:40:54.960]  他亦都在專心、全心專注
[00:40:54.960 --> 00:40:58.360]  持續投入在讀這些東西
[00:40:58.360 --> 00:40:59.880]  於是在那一刻久了之後
[00:40:59.880 --> 00:41:01.320]  我有少許感覺不安
[00:41:01.320 --> 00:41:03.720]  好像大家在專注比賽一樣
[00:41:03.720 --> 00:41:04.800]  我很努力地專注
[00:41:04.800 --> 00:41:06.000]  他又很努力地專注
[00:41:06.000 --> 00:41:08.960]  看看誰會輸、誰會贏
[00:41:08.960 --> 00:41:10.640]  結果我輸了
[00:41:10.640 --> 00:41:11.360]  我忍不住
[00:41:11.360 --> 00:41:12.240]  我停下來
[00:41:12.240 --> 00:41:13.240]  我心想豈有此理
[00:41:13.240 --> 00:41:14.560]  這個人
[00:41:14.560 --> 00:41:17.960]  究竟他這麼專注在看些甚麼呢
[00:41:17.960 --> 00:41:20.360]  當我望向他的時候
[00:41:20.360 --> 00:41:26.240]  我發現原來他在看的是馬經
[00:41:26.240 --> 00:41:28.800]  那天是星期三
[00:41:28.800 --> 00:41:29.920]  我離開香港太久
[00:41:29.920 --> 00:41:33.560]  我忘記了星期三是有夜馬跑的
[00:41:33.560 --> 00:41:35.200]  這個人很有意思
[00:41:35.200 --> 00:41:37.280]  因為他在看的真是馬經
[00:41:37.280 --> 00:41:40.680]  你知道報紙可能有賽馬版
[00:41:40.680 --> 00:41:43.520]  但他不是在看報紙裏面的馬經
[00:41:43.520 --> 00:41:46.240]  他是在看馬經裏面的馬經
[00:41:46.240 --> 00:41:47.480]  最純正的馬經
[00:41:47.480 --> 00:41:48.440]  你明白嗎
[00:41:48.440 --> 00:41:53.360]  你由頭到尾十頁紙都是馬經
[00:41:53.360 --> 00:41:57.760]  這個人全心的專注、持續的投入
[00:41:57.760 --> 00:42:02.120]  為何我們不可以讀聖經
[00:42:02.120 --> 00:42:07.080]  好像別人讀馬經這麼厲害呢
[00:42:07.080 --> 00:42:08.160]  那星期六
[00:42:08.160 --> 00:42:11.240]  即是跑完夜馬的星期六
[00:42:11.240 --> 00:42:13.760]  那時候我記得我岳父岳母來探望我們
[00:42:13.760 --> 00:42:15.920]  於是我們帶他們出去吃飯
[00:42:15.920 --> 00:42:16.800]  吃了一半
[00:42:16.800 --> 00:42:18.960]  我就去了廁所
[00:42:18.960 --> 00:42:21.440]  去了廁所覺得很奇怪
[00:42:21.440 --> 00:42:23.920]  就是在一個廁格裏面
[00:42:23.920 --> 00:42:26.000]  有一個人好像躲起來了
[00:42:26.000 --> 00:42:32.160]  然後有些收音機的聲音出來
[00:42:32.160 --> 00:42:33.680]  在那一刻我開始明白
[00:42:33.680 --> 00:42:37.080]  原來那天星期六又是有馬跑的
[00:42:37.080 --> 00:42:41.320]  然後這個人好像等不及
[00:42:41.320 --> 00:42:45.600]  他就要現場聽到他的馬
[00:42:45.600 --> 00:42:47.160]  還有他們跑的時候
[00:42:47.160 --> 00:42:49.920]  這個人裏面有些聲音在動
[00:42:49.920 --> 00:42:51.160]  好像他自己在跑
[00:42:51.160 --> 00:42:54.120]  你有沒有見過跑馬的人
[00:42:54.120 --> 00:42:57.200]  為何我們不可以這樣
[00:42:57.200 --> 00:43:00.800]  為何我們不會有人說
[00:43:00.800 --> 00:43:03.400]  「很想上教會,今天最需要上班」
[00:43:03.400 --> 00:43:06.080]  「不要理了,上網找找看」
[00:43:06.080 --> 00:43:08.360]  「直播吧,我要看現場的」
[00:43:08.360 --> 00:43:09.720]  「我知道我回家可以聽」
[00:43:09.720 --> 00:43:11.080]  「但我現在就想聽」
[00:43:11.080 --> 00:43:13.600]  因為是最好的日子
[00:43:13.600 --> 00:43:15.320]  對於一個跑馬仔來說
[00:43:15.320 --> 00:43:17.400]  星期三、六是最好的日子
[00:43:17.400 --> 00:43:18.520]  對於一個基督徒來說
[00:43:18.520 --> 00:43:19.720]  最寶貴的日子
[00:43:19.720 --> 00:43:20.840]  當然我們都有星期六
[00:43:20.840 --> 00:43:26.400]  星期六和星期日是最寶貴的日子
[00:43:26.400 --> 00:43:27.360]  求主幫助我們
[00:43:27.360 --> 00:43:31.840]  讓我們成為一個這樣持續的教會
[00:43:31.840 --> 00:43:33.400]  在我們還沒有回來香港之前
[00:43:33.400 --> 00:43:35.920]  其實早幾年我已經開始
[00:43:35.920 --> 00:43:39.920]  介紹我的子女看一套網上的系列
[00:43:39.920 --> 00:43:41.840]  叫做《中國好聲音》
[00:43:41.840 --> 00:43:43.120]  現在就不好看了
[00:43:43.120 --> 00:43:46.720]  但是你看回頭一、二、三季
[00:43:46.720 --> 00:43:49.240]  真的超級好看
[00:43:49.240 --> 00:43:51.360]  我記得當時我發現了的時候
[00:43:51.360 --> 00:43:53.080]  看了兩集,真的很感動
[00:43:53.080 --> 00:43:54.520]  我感動什麼呢?
[00:43:54.520 --> 00:43:57.200]  就是不單單是她唱得不好的問題
[00:43:57.200 --> 00:43:58.800]  是她每一個人有一個故事
[00:43:58.800 --> 00:44:00.320]  她有年輕的人,有中年人
[00:44:00.320 --> 00:44:03.360]  甚至有一個長者,香港的長者
[00:44:03.360 --> 00:44:06.600]  她全部都是音樂的發燒友
[00:44:06.600 --> 00:44:09.720]  這些人是奉獻了他們的一生去音樂
[00:44:09.720 --> 00:44:11.840]  她可能因為他們喜愛音樂
[00:44:11.840 --> 00:44:14.600]  就不去找正職,去想不同的辦法
[00:44:14.600 --> 00:44:18.040]  怎樣可以繼續去將他們的時間
[00:44:18.040 --> 00:44:21.680]  他們的生命投注在音樂裏面
[00:44:21.680 --> 00:44:22.960]  我很喜歡看
[00:44:22.960 --> 00:44:25.320]  然後我就帶我的子女一起去看
[00:44:25.320 --> 00:44:26.360]  雖然他們聽不懂中文
[00:44:26.360 --> 00:44:28.480]  我仍然要他們一起看
[00:44:28.480 --> 00:44:29.360]  我開始明白
[00:44:29.360 --> 00:44:31.280]  後來我才明白為什麼我這麼喜歡看
[00:44:31.280 --> 00:44:35.120]  因為其實我在想象這班是基督徒
[00:44:35.120 --> 00:44:37.360]  我要的不是我喜歡他們的音樂
[00:44:37.360 --> 00:44:39.800]  我想的是因為在我的周圍
[00:44:39.800 --> 00:44:45.320]  我找不到一個這麼愛基督福音的一群人
[00:44:45.320 --> 00:44:47.520]  於是我夢想,我看著這班人
[00:44:47.520 --> 00:44:49.520]  我知道裏面有些故事不是真的
[00:44:49.520 --> 00:44:51.600]  不過我是很想見到這班人
[00:44:51.600 --> 00:44:52.520]  其實他們是基督徒
[00:44:52.520 --> 00:44:57.800]  而他們展現了一種完全投入福音的生活
[00:44:57.800 --> 00:45:00.800]  我記得可能是第二屆的時候
[00:45:00.800 --> 00:45:04.520]  其中一個評判,汪峰
[00:45:04.520 --> 00:45:07.000]  汪峰經常都會問這個問題
[00:45:07.000 --> 00:45:11.440]  他問的問題就是音樂對你意味著什麼
[00:45:11.440 --> 00:45:12.640]  接著他有第二個問題
[00:45:12.640 --> 00:45:15.720]  你的夢想,你的音樂夢想是些什麼
[00:45:15.720 --> 00:45:18.520]  我一直在幻想,如果保羅
[00:45:18.520 --> 00:45:20.560]  保羅是評審
[00:45:20.560 --> 00:45:21.920]  保羅會問什麼問題
[00:45:21.920 --> 00:45:23.920]  保羅會問
[00:45:23.920 --> 00:45:26.320]  福音對你意味著什麼
[00:45:26.320 --> 00:45:28.400]  你的福音夢想是什麼
[00:45:28.400 --> 00:45:31.640]  如果有一天我們再請傳道人牧師
[00:45:31.640 --> 00:45:34.080]  我一定會問這兩個問題
[00:45:34.080 --> 00:45:35.320]  我一定要問這兩個問題
[00:45:35.320 --> 00:45:40.040]  我說,究竟這個福音對於你意味著什麼
[00:45:40.040 --> 00:45:42.640]  你不要回答我是一份好工作
[00:45:42.640 --> 00:45:44.320]  你馬上out了
[00:45:44.320 --> 00:45:47.640]  究竟福音對於你意味著什麼
[00:45:47.640 --> 00:45:49.000]  保羅的答案是什麼
[00:45:49.000 --> 00:45:50.760]  保羅的答案是Everything
[00:45:50.760 --> 00:45:52.960]  所有的東西
[00:45:52.960 --> 00:45:54.760]  《達比書》第三章保羅說
[00:45:54.760 --> 00:45:58.360]  我已經將萬事當作有損
[00:45:58.360 --> 00:46:01.160]  為認識主耶穌基督為自保
[00:46:01.160 --> 00:46:03.160]  我已經凋棄萬事
[00:46:03.160 --> 00:46:05.440]  看作糞土
[00:46:05.440 --> 00:46:07.920]  為要贏取基督
[00:46:07.920 --> 00:46:10.920]  這個不是巧克力,是雪糕
[00:46:10.920 --> 00:46:13.440]  這個是米田共登
[00:46:13.440 --> 00:46:18.080]  希臘文的原文是我將萬事看為糞土
[00:46:18.080 --> 00:46:20.080]  而基督為自保
[00:46:20.080 --> 00:46:24.440]  這個是福音對保羅的意義
[00:46:24.440 --> 00:46:27.280]  如果你問保羅你有什麼福音的夢想
[00:46:27.280 --> 00:46:29.080]  保羅會怎麼回答
[00:46:29.080 --> 00:46:32.400]  保羅的答案將會是西遊記
[00:46:32.400 --> 00:46:33.400]  西遊記
[00:46:33.400 --> 00:46:36.120]  你當中可能有些人聽過我講羅馬書
[00:46:36.120 --> 00:46:38.320]  當我開始講一系列羅馬書的時候
[00:46:38.320 --> 00:46:39.600]  我說羅馬書
[00:46:39.600 --> 00:46:41.800]  如果我們用一個主題講羅馬書
[00:46:41.800 --> 00:46:42.600]  羅馬書是什麼
[00:46:42.600 --> 00:46:45.480]  羅馬書是保羅的西遊記
[00:46:45.480 --> 00:46:46.720]  羅馬書寫的時候
[00:46:46.720 --> 00:46:49.400]  保羅已經是五十多歲的人
[00:46:49.400 --> 00:46:51.520]  他只剩下十年命,他不知道
[00:46:51.520 --> 00:46:53.600]  但他十年命就玩完了
[00:46:53.600 --> 00:46:58.040]  他在當時完成他第三個宣教的旅程
[00:46:58.040 --> 00:47:00.520]  但他已經計劃他第四個
[00:47:00.520 --> 00:47:03.040]  於是他寫了封信去羅馬
[00:47:03.040 --> 00:47:04.200]  他未去過羅馬
[00:47:04.200 --> 00:47:07.120]  但為什麼他要寫信給羅馬的教會
[00:47:07.120 --> 00:47:10.640]  因為他很希望從耶路撒冷可以去羅馬
[00:47:10.640 --> 00:47:12.520]  接著從羅馬去哪裡
[00:47:12.520 --> 00:47:13.840]  去西班牙
[00:47:13.840 --> 00:47:16.000]  保羅要去西遊記
[00:47:16.000 --> 00:47:17.360]  保羅去西班牙做什麼
[00:47:17.360 --> 00:47:19.800]  不是看課
[00:47:19.800 --> 00:47:21.200]  保羅去西班牙
[00:47:21.200 --> 00:47:26.480]  因為西班牙是沒有福音的地方
[00:47:26.480 --> 00:47:30.880]  這是保羅的福音大夢
[00:47:30.880 --> 00:47:32.360]  一個不要命
[00:47:32.360 --> 00:47:36.000]  一個只關心福音的福音人
[00:47:36.000 --> 00:47:37.640]  全人的專注
[00:47:37.640 --> 00:47:39.840]  持續的投入
[00:47:39.840 --> 00:47:41.560]  你現在可不可以想像一下
[00:47:41.560 --> 00:47:43.120]  這個不是一個人的呼喊
[00:47:43.120 --> 00:47:44.120]  不是一個人的夢想
[00:47:44.120 --> 00:47:45.240]  是三千個
[00:47:45.240 --> 00:47:45.840]  你記不記得
[00:47:45.840 --> 00:47:47.560]  我現在大力翻譯四條行傳
[00:47:47.560 --> 00:47:50.600]  三千把聲在呼喊上帝
[00:47:50.600 --> 00:47:52.840]  三千個活祭
[00:47:52.840 --> 00:47:54.920]  讓上帝使用他們
[00:47:54.920 --> 00:47:56.840]  難怪這個初期教會
[00:47:56.840 --> 00:47:58.480]  你不要以為三千人很多
[00:47:58.480 --> 00:47:59.240]  很少的
[00:47:59.240 --> 00:48:03.240]  香港有多少基督徒
[00:48:03.240 --> 00:48:04.840]  Any given Sunday
[00:48:04.840 --> 00:48:08.080]  星期日去教會都有二三十萬
[00:48:08.080 --> 00:48:11.720]  為什麼我們沒有辦法去改變這個世界
[00:48:11.720 --> 00:48:13.760]  因為我們不是那些專注
[00:48:13.760 --> 00:48:15.400]  全人投入
[00:48:15.400 --> 00:48:17.160]  持續的人
[00:48:17.160 --> 00:48:18.160]  而在四條行傳裡面
[00:48:18.160 --> 00:48:19.240]  我們見到一群這樣的人
[00:48:19.240 --> 00:48:21.160]  所以他們改變了世界
[00:48:21.160 --> 00:48:22.120]  改變了世界
[00:48:22.120 --> 00:48:24.640]  他們都持續專注於
[00:48:24.640 --> 00:48:25.920]  使徒的教導
[00:48:25.920 --> 00:48:27.680]  彼此的團體
[00:48:27.680 --> 00:48:31.240]  抹餅和禱告
[00:48:31.240 --> 00:48:33.400]  他們的宿命秘訣是什麼
[00:48:33.400 --> 00:48:35.400]  他們的宿命秘訣是基督的福音
[00:48:35.400 --> 00:48:37.400]  是最純正的福音
[00:48:37.400 --> 00:48:40.120]  在第二章三十七節告訴我們
[00:48:40.120 --> 00:48:42.120]  中人聽見這話
[00:48:42.120 --> 00:48:43.120]  聽到這個福音
[00:48:43.120 --> 00:48:44.680]  就覺得宅心
[00:48:44.680 --> 00:48:47.680]  於是對彼得和其餘的使徒說
[00:48:47.680 --> 00:48:48.360]  諸位弟兄
[00:48:48.360 --> 00:48:50.680]  我們該怎樣做
[00:48:50.680 --> 00:48:51.880]  他們聽到這話
[00:48:51.880 --> 00:48:55.200]  這個這話不是動人的詩歌
[00:48:55.200 --> 00:48:58.320]  這個這話不是一些明星的見證
[00:48:58.320 --> 00:49:00.720]  這個這話不是一些幽默的笑話
[00:49:00.720 --> 00:49:02.200]  今天你去報道會
[00:49:02.200 --> 00:49:04.040]  那些人就是說這些話的
[00:49:04.040 --> 00:49:05.680]  頂多詩歌你
[00:49:05.680 --> 00:49:08.040]  想一想接著找個明星見證一下
[00:49:08.040 --> 00:49:10.040]  接著說幾句笑話
[00:49:10.040 --> 00:49:11.360]  接著問你信不信主
[00:49:11.360 --> 00:49:13.200]  沒用的
[00:49:13.200 --> 00:49:15.600]  他們所聽的這話
[00:49:15.600 --> 00:49:18.280]  是純正的基督福音
[00:49:18.280 --> 00:49:19.760]  是暴露人性
[00:49:19.760 --> 00:49:21.760]  將他們的罪惡完全暴露出來
[00:49:21.760 --> 00:49:23.240]  高舉十字架的福音
[00:49:23.240 --> 00:49:25.520]  於是他們宅心
[00:49:25.520 --> 00:49:27.880]  他們問我們該做什麼
[00:49:27.880 --> 00:49:28.800]  彼得對他們說
[00:49:28.800 --> 00:49:30.960]  你們應該每人要悔改
[00:49:30.960 --> 00:49:33.520]  你們要受洗歸入基督
[00:49:33.520 --> 00:49:35.560]  你們可以得到罪的赦免
[00:49:35.560 --> 00:49:38.480]  你們要領受聖靈
[00:49:38.480 --> 00:49:39.880]  領受聖靈來做什麼
[00:49:39.880 --> 00:49:43.040]  領受聖靈讓你成為基督的群體
[00:49:43.040 --> 00:49:44.920]  一個聖靈充滿的群體
[00:49:44.920 --> 00:49:47.880]  必定是一個持續專注
[00:49:47.880 --> 00:49:49.160]  試圖教導
[00:49:49.160 --> 00:49:50.320]  彼此團契
[00:49:50.320 --> 00:49:51.560]  抹餅
[00:49:51.560 --> 00:49:54.480]  禱告的群體
[00:49:54.480 --> 00:49:56.280]  這個群體
[00:49:56.280 --> 00:49:57.600]  可以改變世界
[00:49:57.600 --> 00:49:59.440]  這個群體
[00:49:59.440 --> 00:50:01.960]  會震動天地
[00:50:01.960 --> 00:50:04.240]  一個這樣的群體會帶我們去哪裡
[00:50:04.240 --> 00:50:07.720]  它會帶我們進入一個真正的福音人生
[00:50:07.720 --> 00:50:09.960]  你不要想我進入這個群體
[00:50:09.960 --> 00:50:11.840]  我以後會信風信水
[00:50:11.840 --> 00:50:13.320]  不會的
[00:50:13.320 --> 00:50:15.400]  很有可能你會有很大的逼迫
[00:50:15.400 --> 00:50:16.560]  有很大的苦難
[00:50:16.560 --> 00:50:21.200]  然而這是一個真正喜樂的福音人生
[00:50:21.200 --> 00:50:25.720]  還有這個群體會帶我們去到地球的終極
[00:50:25.720 --> 00:50:31.000]  將耶穌的福音傳到萬民當中
[00:50:31.000 --> 00:50:36.120]  耶穌的時候我再次和你分享我神學院同學的故事
[00:50:36.120 --> 00:50:40.320]  大約十年前我有一個神學院的同學
[00:50:40.320 --> 00:50:43.000]  叫阿月
[00:50:43.000 --> 00:50:47.360]  她在2009年她和她先生和兩個女兒
[00:50:47.360 --> 00:50:49.840]  一起搬去了一個地方
[00:50:49.840 --> 00:50:52.000]  巴布亞新幾內亞裏面
[00:50:52.000 --> 00:50:55.240]  一個沒有人知道的小島
[00:50:55.240 --> 00:50:56.320]  不單止他們一家
[00:50:56.320 --> 00:51:00.120]  還有其他幾家年輕的宣教士
[00:51:00.120 --> 00:51:01.400]  他們去到一個地方
[00:51:01.400 --> 00:51:04.200]  一個少數的民族叫BM
[00:51:04.200 --> 00:51:05.920]  去這個地方的人
[00:51:05.920 --> 00:51:08.520]  講這個語言的人大概只有二三千人
[00:51:08.520 --> 00:51:12.160]  這個世界沒有人對他們有任何的興趣
[00:51:12.160 --> 00:51:14.840]  但這班宣教士他們住在他們當中
[00:51:14.840 --> 00:51:15.840]  學他們的語言
[00:51:15.840 --> 00:51:16.960]  他們沒有文字
[00:51:16.960 --> 00:51:18.680]  他們一方面去學他們的語言
[00:51:18.680 --> 00:51:22.240]  一方面將他們的文字變成寫得出來的文字
[00:51:22.240 --> 00:51:23.200]  為甚麼
[00:51:23.200 --> 00:51:24.400]  因為要翻譯聖經
[00:51:24.400 --> 00:51:27.480]  要將聖經放在他們當中
[00:51:27.480 --> 00:51:32.240]  學了三年2009年去到2012年
[00:51:32.240 --> 00:51:36.040]  他終於可以和他們開始分享他們的福音
[00:51:36.040 --> 00:51:38.920]  他們分享的福音是整傳的福音
[00:51:38.920 --> 00:51:42.160]  他們所分享的福音是由舊約去到新約的福音
[00:51:42.160 --> 00:51:47.360]  他們所分享的福音是將人類的罪性凸顯
[00:51:47.360 --> 00:51:51.400]  將上帝的十字架高舉的福音
[00:51:51.400 --> 00:51:52.520]  所以三年之後
[00:51:52.520 --> 00:51:57.000]  終於這班土人當中有人聽到這個福音
[00:51:57.000 --> 00:52:00.360]  有少數的人開始回應這個福音
[00:52:00.360 --> 00:52:04.480]  我想你看看宣教士的報告
[00:52:04.480 --> 00:52:08.080]  和我們今天有人信主之後的報告
[00:52:08.080 --> 00:52:11.920]  是完全不一樣的報告
[00:52:11.920 --> 00:52:17.800]  這是2012年11月宣教士所寫的報告
[00:52:17.800 --> 00:52:18.800]  他說
[00:52:18.800 --> 00:52:21.000]  「I can't stop thinking about this talk,
[00:52:21.000 --> 00:52:24.520]  another VM told missionary Brandon Busser」
[00:52:24.520 --> 00:52:27.600]  所以有一個當地的土人,信了主的土人
[00:52:27.600 --> 00:52:29.080]  和他的宣教士說
[00:52:29.080 --> 00:52:32.800]  「I cannot stop thinking about this talk,
[00:52:32.800 --> 00:52:36.280]  it's what I think of when I first get up.
[00:52:36.280 --> 00:52:38.360]  Yesterday I woke
[00:52:38.360 --> 00:52:42.960]  and that's what I started talking with my wife about.
[00:52:42.960 --> 00:52:44.200]  We went to the garden
[00:52:44.200 --> 00:52:48.240]  and were there all day talking about this talk of the Roman」
[00:52:48.240 --> 00:52:49.640]  Roman是在說耶穌
[00:52:49.640 --> 00:52:50.240]  為什麼是耶穌?
[00:52:50.240 --> 00:52:51.640]  耶穌就是道路
[00:52:51.640 --> 00:52:54.080]  所以他創造了一個人叫做Roman
[00:52:54.080 --> 00:52:55.880]  他就是那個道路
[00:52:55.880 --> 00:52:57.640]  「Then all of a sudden it's night
[00:52:57.640 --> 00:52:59.560]  and we have to stop
[00:52:59.560 --> 00:53:02.240]  but in the morning we start all over again
[00:53:02.240 --> 00:53:03.960]  it's always on my mind」
[00:53:03.960 --> 00:53:05.200]  一個信了主的
[00:53:05.200 --> 00:53:07.640]  你想一下,剛剛信了主的土人
[00:53:07.640 --> 00:53:08.160]  他說
[00:53:08.160 --> 00:53:11.200]  「我沒辦法停止不想耶穌」
[00:53:11.200 --> 00:53:11.760]  他說
[00:53:11.760 --> 00:53:13.320]  「我一起床第一件事
[00:53:13.320 --> 00:53:15.640]  在我腦海裏面就是思想耶穌
[00:53:15.640 --> 00:53:16.640]  於是他說
[00:53:16.640 --> 00:53:17.680]  昨天我起床
[00:53:17.680 --> 00:53:19.440]  我馬上開始和我太太在那裏
[00:53:19.440 --> 00:53:21.640]  講耶穌的福音
[00:53:21.640 --> 00:53:25.000]  我出去田裏面一起工作的時候
[00:53:25.000 --> 00:53:27.040]  整天我都和我太太在那裏
[00:53:27.040 --> 00:53:30.440]  講道路、真理、生命的耶穌
[00:53:30.440 --> 00:53:31.640]  接著講著講著
[00:53:31.640 --> 00:53:33.920]  突然間發覺已經是夜晚
[00:53:33.920 --> 00:53:34.760]  我們沒辦法
[00:53:34.760 --> 00:53:36.200]  我們要回家
[00:53:36.200 --> 00:53:37.640]  接著第二天早上做了
[00:53:37.640 --> 00:53:38.960]  休頭再來過
[00:53:38.960 --> 00:53:42.240]  我沒辦法忘記耶穌
[00:53:42.240 --> 00:53:44.400]  A young guy sat next to me
[00:53:44.400 --> 00:53:46.720]  with the biggest smile on his face
