
[00:00:00.000 --> 00:00:04.000]  大家好
[00:31:02.000 --> 00:31:04.000]  我們和他們都是罪人
[00:31:04.000 --> 00:31:08.000]  我們也是一班
[00:31:08.000 --> 00:31:10.000]  可以被神挽回的罪人
[00:31:10.000 --> 00:31:14.000]  他們今天抵擋神
[00:31:14.000 --> 00:31:16.000]  不代表明天
[00:31:16.000 --> 00:31:18.000]  他們不會相信神
[00:31:18.000 --> 00:31:20.000]  他們是一班
[00:31:20.000 --> 00:31:22.000]  可以被神挽回的人
[00:31:22.000 --> 00:31:24.000]  他們和我們有什麼分別?
[00:31:24.000 --> 00:31:26.000]  可能唯一的分別
[00:31:26.000 --> 00:31:28.000]  只是我們承認我們是罪人
[00:31:28.000 --> 00:31:30.000]  和我們相信耶穌
[00:31:30.000 --> 00:31:32.000]  如果我們要覺得
[00:31:32.000 --> 00:31:34.000]  我們高高在上
[00:31:34.000 --> 00:31:36.000]  我們很聖潔
[00:31:36.000 --> 00:31:38.000]  但他們就很差
[00:31:38.000 --> 00:31:40.000]  我們踩到地底泥的時候
[00:31:40.000 --> 00:31:42.000]  這樣不能夠幫助他們
[00:31:42.000 --> 00:31:44.000]  更加接近神
[00:31:44.000 --> 00:31:46.000]  我們要有謙卑的心
[00:31:46.000 --> 00:31:48.000]  去安慰他們
[00:31:48.000 --> 00:31:50.000]  我們和他們一樣
[00:31:50.000 --> 00:31:52.000]  都是罪人
[00:31:52.000 --> 00:31:54.000]  都是有自己破碎的地方
[00:31:54.000 --> 00:31:58.000]  第三,最重要的
[00:31:58.000 --> 00:32:00.000]  我想鼓勵大家
[00:32:00.000 --> 00:32:02.000]  關懷他們
[00:32:02.000 --> 00:32:04.000]  當他們是你的朋友
[00:32:04.000 --> 00:32:08.000]  當我說關懷他們的時候
[00:32:08.000 --> 00:32:10.000]  這是我刻意去想的用詞
[00:32:10.000 --> 00:32:12.000]  而我選擇不用包容這個字
[00:32:12.000 --> 00:32:14.000]  因為今天這個社會
[00:32:14.000 --> 00:32:16.000]  很多時候包容
[00:32:16.000 --> 00:32:18.000]  等同於要認同
[00:32:18.000 --> 00:32:20.000]  你不認同他所做的事
[00:32:20.000 --> 00:32:22.000]  就是你不包容他
[00:32:22.000 --> 00:32:24.000]  我們實在的是
[00:32:24.000 --> 00:32:26.000]  我們不認同他的行為
[00:32:26.000 --> 00:32:28.000]  不過我們接納他的人
[00:32:28.000 --> 00:32:30.000]  不過這件事
[00:32:30.000 --> 00:32:32.000]  我們自己知,藏在心裡就好
[00:32:32.000 --> 00:32:34.000]  也不需要說出口
[00:32:34.000 --> 00:32:36.000]  因為對同性戀者來說
[00:32:36.000 --> 00:32:38.000]  他的同性戀行為就是他
[00:32:38.000 --> 00:32:40.000]  他作為同性戀的身份
[00:32:40.000 --> 00:32:42.000]  就是他的存在
[00:32:42.000 --> 00:32:44.000]  是他的價值
[00:32:44.000 --> 00:32:46.000]  他分不開這件事
[00:32:46.000 --> 00:32:48.000]  你硬要分開的話
[00:32:48.000 --> 00:32:50.000]  只會令他覺得你很不認識他
[00:32:50.000 --> 00:32:52.000]  只會令他覺得你很拒絕他
[00:32:52.000 --> 00:32:54.000]  所以我索性不要說包容這個字
[00:32:54.000 --> 00:32:56.000]  你就去關懷他
[00:32:56.000 --> 00:32:58.000]  你就當他是一個朋友
[00:32:58.000 --> 00:33:00.000]  你的朋友
[00:33:00.000 --> 00:33:02.000]  可以和你有不同的地方
[00:33:02.000 --> 00:33:04.000]  你的價值觀
[00:33:04.000 --> 00:33:06.000]  你所喜歡的東西可以不同
[00:33:06.000 --> 00:33:08.000]  你都可以是他的朋友
[00:33:08.000 --> 00:33:10.000]  我呢
[00:33:10.000 --> 00:33:12.000]  我是不喜歡曼聯的
[00:33:12.000 --> 00:33:14.000]  但是呢,我可以和曼聯的人傾波
[00:33:14.000 --> 00:33:16.000]  我可以和他們做朋友
[00:33:16.000 --> 00:33:18.000]  今年曼聯很差
[00:33:18.000 --> 00:33:20.000]  我不會不停地指責他們
[00:33:20.000 --> 00:33:22.000]  說你們今年的球賽真的不行
[00:33:22.000 --> 00:33:24.000]  免得一退休你們甚麼都沒了
[00:33:24.000 --> 00:33:26.000]  歐洲賽都沒得踢
[00:33:26.000 --> 00:33:28.000]  我真的可以和他們分享
[00:33:28.000 --> 00:33:30.000]  對了,摩耶斯用兵真的用得不好
[00:33:30.000 --> 00:33:32.000]  戰術上用得差
[00:33:32.000 --> 00:33:34.000]  所以會變成這樣
[00:33:34.000 --> 00:33:36.000]  而在曼聯風光的日子
[00:33:36.000 --> 00:33:38.000]  我心裡也很難受
[00:33:38.000 --> 00:33:40.000]  但是我都要和他們說
[00:33:40.000 --> 00:33:42.000]  是,真的踢得好
[00:33:42.000 --> 00:33:44.000]  沒辦法,這樣會讓他們從後反省
[00:33:44.000 --> 00:33:48.000]  我可以和曼聯粉絲廣播
[00:33:48.000 --> 00:33:50.000]  不是因為我喜歡曼聯
[00:33:50.000 --> 00:33:54.000]  即使我很討厭曼聯
[00:33:54.000 --> 00:33:56.000]  但是我喜歡我的朋友
[00:33:56.000 --> 00:33:58.000]  但是曼聯是另一回事
[00:33:58.000 --> 00:34:00.000]  說笑而已
[00:34:00.000 --> 00:34:02.000]  我不是喜歡他喜歡的東西
[00:34:02.000 --> 00:34:04.000]  不過我喜歡他
[00:34:04.000 --> 00:34:06.000]  我可以愛我這個朋友
[00:34:06.000 --> 00:34:08.000]  所以我可以和他說
[00:34:08.000 --> 00:34:10.000]  一樣我不喜歡的東西
[00:34:10.000 --> 00:34:12.000]  同樣我們是同性戀者
[00:34:12.000 --> 00:34:14.000]  我不認同這個行為
[00:34:14.000 --> 00:34:16.000]  我都可以愛這個人
[00:34:16.000 --> 00:34:18.000]  當然你愛這個人
[00:34:18.000 --> 00:34:20.000]  不代表你和他一樣
[00:34:20.000 --> 00:34:22.000]  去行同性戀的行為
[00:34:22.000 --> 00:34:24.000]  我們以往是界線
[00:34:24.000 --> 00:34:26.000]  但是我們仍然可以愛這班人
[00:34:26.000 --> 00:34:28.000]  去質問這班人
[00:34:28.000 --> 00:34:30.000]  你不需要認同他
[00:34:30.000 --> 00:34:32.000]  你和他可以很不同
[00:34:32.000 --> 00:34:34.000]  你也可以很關心他
[00:34:34.000 --> 00:34:36.000]  你也可以很關心他
[00:34:36.000 --> 00:34:38.000]  很愛他
[00:34:38.000 --> 00:34:40.000]  你不需要一口說同性戀是錯的
[00:34:40.000 --> 00:34:42.000]  你也不需要和他說
[00:34:42.000 --> 00:34:44.000]  同性戀
[00:34:44.000 --> 00:34:46.000]  同性談是沒問題的
[00:34:46.000 --> 00:34:48.000]  不過同性戀行為就不對
[00:34:48.000 --> 00:34:50.000]  你有沒有做出來
[00:34:50.000 --> 00:34:52.000]  你不會開口閉口一句就問這些
[00:34:52.000 --> 00:34:54.000]  正等於你對於一個異性戀的人
[00:34:54.000 --> 00:34:56.000]  你也不會說異性戀沒問題
[00:34:56.000 --> 00:34:58.000]  不過你有沒有犯奸人
[00:34:58.000 --> 00:35:00.000]  你不會第一句就這樣說
[00:35:00.000 --> 00:35:02.000]  所以對於同性戀者
[00:35:02.000 --> 00:35:04.000]  你不需要很刻意去想
[00:35:04.000 --> 00:35:06.000]  究竟你到了什麼程度
[00:35:06.000 --> 00:35:08.000]  你究竟是友善傾向還是有行為
[00:35:08.000 --> 00:35:10.000]  這不是我們第一句要說的話
[00:35:10.000 --> 00:35:12.000]  也不是第二
[00:35:12.000 --> 00:35:14.000]  第三句要說的話
[00:35:14.000 --> 00:35:16.000]  弟兄姊妹
[00:35:16.000 --> 00:35:18.000]  當你未和他說耶穌愛你之前
[00:35:18.000 --> 00:35:20.000]  你不要和他說
[00:35:20.000 --> 00:35:22.000]  同性戀行為是錯的
[00:35:22.000 --> 00:35:24.000]  你作為他的朋友
[00:35:24.000 --> 00:35:26.000]  你重要的是
[00:35:26.000 --> 00:35:28.000]  讓他認識耶穌
[00:35:28.000 --> 00:35:30.000]  大家都是罪人
[00:35:30.000 --> 00:35:32.000]  你也要知道
[00:35:32.000 --> 00:35:34.000]  這不是你一開始要說的話
[00:35:34.000 --> 00:35:36.000]  如果有一個同性戀者
[00:35:36.000 --> 00:35:38.000]  就去問你
[00:35:38.000 --> 00:35:40.000]  聖經是否說同性戀行為是錯的
[00:35:40.000 --> 00:35:42.000]  你不需要第一句說
[00:35:42.000 --> 00:35:44.000]  是的
[00:35:44.000 --> 00:35:46.000]  那又怎樣
[00:35:46.000 --> 00:35:48.000]  你可以跟他說
[00:35:48.000 --> 00:35:50.000]  我很有興趣想知道
[00:35:50.000 --> 00:35:52.000]  為什麼你想知道聖經說什麼
[00:35:52.000 --> 00:35:54.000]  是不是有些基督徒說了傷害你的說話
[00:35:54.000 --> 00:35:56.000]  或者不尊重
[00:35:56.000 --> 00:35:58.000]  我很願意去聽
[00:35:58.000 --> 00:36:00.000]  你不需要第一句
[00:36:00.000 --> 00:36:02.000]  要指出這件事
[00:36:02.000 --> 00:36:04.000]  你的心裏可以有一個很堅定的立場
[00:36:04.000 --> 00:36:06.000]  相信聖經所說
[00:36:06.000 --> 00:36:08.000]  但你不需要一開口就說
[00:36:08.000 --> 00:36:10.000]  上帝有一個很奇妙的創造
[00:36:10.000 --> 00:36:12.000]  就是你有一把口
[00:36:12.000 --> 00:36:14.000]  但是兩隻耳
[00:36:14.000 --> 00:36:16.000]  你應該先聽
[00:36:16.000 --> 00:36:18.000]  後說
[00:36:18.000 --> 00:36:20.000]  我們不需要一下
[00:36:20.000 --> 00:36:22.000]  說出我們的分別
[00:36:22.000 --> 00:36:24.000]  我們的不同
[00:36:24.000 --> 00:36:26.000]  我們可以關心這班人
[00:36:26.000 --> 00:36:28.000]  去愛這班人
[00:36:28.000 --> 00:36:30.000]  跟他們做好朋友
[00:36:30.000 --> 00:36:34.000]  這是一件很複雜的事情
[00:36:34.000 --> 00:36:36.000]  我沒有所有的答案
[00:36:36.000 --> 00:36:38.000]  我很願意去尋求
[00:36:38.000 --> 00:36:40.000]  如果你有什麼問題
[00:36:40.000 --> 00:36:42.000]  我都很願意你在回應之中
[00:36:42.000 --> 00:36:44.000]  我會再跟你交通
[00:36:44.000 --> 00:36:46.000]  但我想知道
[00:36:46.000 --> 00:36:48.000]  我們沒有所有答案都沒有問題
[00:36:48.000 --> 00:36:50.000]  我們不知道怎樣去處理
[00:36:50.000 --> 00:36:52.000]  都沒有問題
[00:36:52.000 --> 00:36:54.000]  我們就是承認我們需要上帝
[00:36:54.000 --> 00:36:56.000]  我們就是靠著上帝
[00:36:56.000 --> 00:36:58.000]  去愛這班人
[00:36:58.000 --> 00:37:00.000]  對聖經
[00:37:00.000 --> 00:37:02.000]  我們有堅定的立場去相信
[00:37:02.000 --> 00:37:04.000]  對於這個世界
[00:37:04.000 --> 00:37:06.000]  我們可以和平地去對話
[00:37:06.000 --> 00:37:08.000]  對這班同性戀者
[00:37:08.000 --> 00:37:10.000]  我們可以關心他們
[00:37:10.000 --> 00:37:12.000]  去愛他們
[00:37:12.000 --> 00:37:16.000]  在最後我想跟大家說一個真實的故事
[00:37:16.000 --> 00:37:18.000]  是我的神經老師告訴我的
[00:37:18.000 --> 00:37:20.000]  在二三十年前
[00:37:20.000 --> 00:37:22.000]  在美國
[00:37:22.000 --> 00:37:24.000]  在教會做一個青少傳導人的時候
[00:37:24.000 --> 00:37:26.000]  認識一個年輕人
[00:37:26.000 --> 00:37:28.000]  一個年輕中學生
[00:37:28.000 --> 00:37:30.000]  這個年輕人
[00:37:30.000 --> 00:37:32.000]  是一個信耶穌的人
[00:37:32.000 --> 00:37:34.000]  這個年輕人
[00:37:34.000 --> 00:37:36.000]  也有同性戀傾向
[00:37:36.000 --> 00:37:38.000]  他掙扎了很久
[00:37:38.000 --> 00:37:40.000]  才敢和教會說
[00:37:40.000 --> 00:37:42.000]  而教會知道的時候
[00:37:42.000 --> 00:37:44.000]  就對他有很多指責
[00:37:44.000 --> 00:37:46.000]  就說你不應該這樣做
[00:37:46.000 --> 00:37:48.000]  他願意聽從聖經
[00:37:48.000 --> 00:37:50.000]  他也是愛耶穌的人
[00:37:50.000 --> 00:37:52.000]  所以他沒有和任何人
[00:37:52.000 --> 00:37:54.000]  發生性行為
[00:37:54.000 --> 00:37:56.000]  他保持自己的貞潔
[00:37:56.000 --> 00:37:58.000]  但是裡面他實在
[00:37:58.000 --> 00:38:00.000]  有同性的傾向
[00:38:00.000 --> 00:38:02.000]  他無法接改
[00:38:02.000 --> 00:38:04.000]  他實在是不喜歡女性
[00:38:04.000 --> 00:38:06.000]  當教會知道的時候
[00:38:06.000 --> 00:38:08.000]  仍然對他有很多的指責
[00:38:08.000 --> 00:38:10.000]  那就是你沒有改
[00:38:10.000 --> 00:38:12.000]  那就是不對
[00:38:12.000 --> 00:38:14.000]  那就是你不願意跟隨上帝
[00:38:14.000 --> 00:38:16.000]  你這樣會令到耶穌的名受辱
[00:38:16.000 --> 00:38:18.000]  這個年輕人
[00:38:18.000 --> 00:38:20.000]  這個年輕人有很多的掙扎
[00:38:20.000 --> 00:38:22.000]  也很痛苦
[00:38:22.000 --> 00:38:24.000]  他實在是愛耶穌
[00:38:24.000 --> 00:38:26.000]  他不想令到耶穌的名受辱
[00:38:26.000 --> 00:38:28.000]  但他實在無法改
[00:38:28.000 --> 00:38:30.000]  他不能改變自己的性傾向
[00:38:30.000 --> 00:38:32.000]  他長時間掙扎之後
[00:38:32.000 --> 00:38:34.000]  他選擇了自殺
[00:38:34.000 --> 00:38:36.000]  他寧願死
[00:38:36.000 --> 00:38:38.000]  也不想令到上帝的名受辱
[00:38:38.000 --> 00:38:40.000]  也不想令到上帝的名受辱
[00:38:40.000 --> 00:38:42.000]  但這樣是否對他呢?
[00:38:42.000 --> 00:38:44.000]  但這樣是否對他呢?
[00:38:44.000 --> 00:38:46.000]  教會這樣的處理
[00:38:46.000 --> 00:38:48.000]  是否正確呢?
[00:38:48.000 --> 00:38:50.000]  過了二、三十年
[00:38:50.000 --> 00:38:52.000]  教會在這個方面
[00:38:52.000 --> 00:38:54.000]  都沒有很多的進步
[00:38:54.000 --> 00:38:56.000]  同性戀
[00:38:56.000 --> 00:38:58.000]  不是他們的問題
[00:38:58.000 --> 00:39:00.000]  是你和我的問題
[00:39:00.000 --> 00:39:02.000]  是你和我的問題
[00:39:02.000 --> 00:39:04.000]  怎樣才是合乎神心意的方法去回應
[00:39:04.000 --> 00:39:06.000]  怎樣才是合乎神心意的方法去回應
[00:39:06.000 --> 00:39:08.000]  怎樣才是合乎神心意的方法去回應
[00:39:08.000 --> 00:39:10.000]  然而我還低頭
[00:39:14.000 --> 00:39:16.000]  弟兄姊妹
[00:39:16.000 --> 00:39:18.000]  我想問你
[00:39:18.000 --> 00:39:20.000]  你過去怎樣看待同性戀者呢?
[00:39:20.000 --> 00:39:22.000]  你過去怎樣看待同性戀者呢?
[00:39:22.000 --> 00:39:24.000]  在你的言語
[00:39:24.000 --> 00:39:26.000]  在你的行為
[00:39:26.000 --> 00:39:28.000]  在你的心態上
[00:39:28.000 --> 00:39:30.000]  在你的心態上
[00:39:30.000 --> 00:39:32.000]  表達了甚麼呢?
[00:39:32.000 --> 00:39:38.000]  你有沒有指出別人的罪
[00:39:38.000 --> 00:39:40.000]  你有沒有指出別人的罪
[00:39:40.000 --> 00:39:42.000]  而忘記了自己本身的破碎呢?
[00:39:42.000 --> 00:39:44.000]  而忘記了自己本身的破碎呢?
[00:39:44.000 --> 00:39:48.000]  你有沒有為了表達
[00:39:48.000 --> 00:39:50.000]  你自己的想法
[00:39:50.000 --> 00:39:52.000]  而忽略了別人的感受呢?
[00:39:52.000 --> 00:39:54.000]  而忽略了別人的感受呢?
[00:39:54.000 --> 00:40:00.000]  你有沒有
[00:40:00.000 --> 00:40:02.000]  後生生
[00:40:02.000 --> 00:40:04.000]  強調自己站在上帝那方面
[00:40:04.000 --> 00:40:06.000]  強調自己站在上帝那方面
[00:40:06.000 --> 00:40:08.000]  但沒有想過上帝想你怎樣做呢?
[00:40:08.000 --> 00:40:10.000]  但沒有想過上帝想你怎樣做呢?
[00:40:12.000 --> 00:40:14.000]  但沒有想過上帝想你怎樣做呢?
[00:40:14.000 --> 00:40:18.000]  天會上帝我們在你面前
[00:40:18.000 --> 00:40:20.000]  承認我們是軟弱的罪人
[00:40:20.000 --> 00:40:22.000]  承認我們是軟弱的罪人
[00:40:22.000 --> 00:40:24.000]  我們有犯錯,我們有跌倒
[00:40:24.000 --> 00:40:26.000]  我們亦有叛倒人的時候
[00:40:26.000 --> 00:40:28.000]  主我求你原諒我們
[00:40:28.000 --> 00:40:30.000]  主我求你原諒我們
[00:40:30.000 --> 00:40:32.000]  幫助我們能夠重新振作
[00:40:32.000 --> 00:40:34.000]  幫助我們能夠靠著你
[00:40:34.000 --> 00:40:36.000]  幫助我們能夠靠著你
[00:40:36.000 --> 00:40:38.000]  去勝過自己的軟弱
[00:40:38.000 --> 00:40:40.000]  使用我們
[00:40:40.000 --> 00:40:42.000]  能夠為你做炎做光
[00:40:42.000 --> 00:40:44.000]  去關心這班同性戀者
[00:40:44.000 --> 00:40:46.000]  我們知道在這個社會
[00:40:46.000 --> 00:40:48.000]  這是一個很複雜的議題
[00:40:48.000 --> 00:40:50.000]  很多人有很多不同的看法
[00:40:50.000 --> 00:40:52.000]  很多人有很多不同的看法
[00:40:52.000 --> 00:40:54.000]  未必能夠很冷靜和平地相處
[00:40:54.000 --> 00:40:56.000]  未必能夠很冷靜和平地相處
[00:40:56.000 --> 00:40:58.000]  或是很共融地對話
[00:40:58.000 --> 00:41:00.000]  但求你讓我們可以控制自己的情緒
[00:41:00.000 --> 00:41:02.000]  但求你讓我們可以控制自己的情緒
[00:41:02.000 --> 00:41:04.000]  讓我們為你說話的時候
[00:41:04.000 --> 00:41:06.000]  能夠顧及到別人的感受
[00:41:06.000 --> 00:41:08.000]  讓我們不要一個
[00:41:08.000 --> 00:41:10.000]  自以為意的心態
[00:41:10.000 --> 00:41:12.000]  去說我們心裏所想的東西
[00:41:12.000 --> 00:41:14.000]  而要謙卑關愛的心
[00:41:14.000 --> 00:41:16.000]  而要謙卑關愛的心
[00:41:16.000 --> 00:41:18.000]  將你的愛延伸出去
[00:41:18.000 --> 00:41:20.000]  讓更多人看見
[00:41:20.000 --> 00:41:22.000]  基督在十字架上救贖
[00:41:22.000 --> 00:41:24.000]  為多人捨血
[00:41:24.000 --> 00:41:26.000]  為多人捨血
[00:41:26.000 --> 00:41:28.000]  付出他的性命
[00:41:28.000 --> 00:41:30.000]  只叫我們效法基督犧牲捨己的愛
[00:41:30.000 --> 00:41:32.000]  只叫我們效法基督犧牲捨己的愛
[00:41:32.000 --> 00:41:34.000]  去愛我們身邊的人
