
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:29:18.000 --> 00:29:20.000]  我們作為神的教會
[00:29:20.000 --> 00:29:22.000]  我們不是說
[00:29:22.000 --> 00:29:23.000]  衣衫藍柳的
[00:29:23.000 --> 00:29:24.000]  這樣抱著她
[00:29:24.000 --> 00:29:25.000]  不是這樣
[00:29:25.000 --> 00:29:26.000]  我們都是正常人
[00:29:26.000 --> 00:29:29.000]  但是我們真的要有個胸襟
[00:29:29.000 --> 00:29:31.000]  有時候是要接納一些
[00:29:31.000 --> 00:29:32.000]  可能跟我們不同的人
[00:29:32.000 --> 00:29:35.000]  而他可能是神揀選他的
[00:29:35.000 --> 00:29:38.000]  神在他的教會的群體動工
[00:29:38.000 --> 00:29:40.000]  讓那個人來被接納
[00:29:40.000 --> 00:29:42.000]  他才能起來的
[00:29:42.000 --> 00:29:45.000]  另外就是黑眼就得看見
[00:29:45.000 --> 00:29:47.000]  但是好像波西那樣
[00:29:47.000 --> 00:29:49.000]  神要救以色列人
[00:29:49.000 --> 00:29:50.000]  用很多很奇妙的事
[00:29:50.000 --> 00:29:52.000]  但是他就藉著摩西的手
[00:29:52.000 --> 00:29:56.000]  神要來幫人傳福音
[00:29:56.000 --> 00:29:59.000]  為什麼要用保羅呢
[00:29:59.000 --> 00:30:01.000]  其實想也想不通的
[00:30:01.000 --> 00:30:02.000]  你找別的不行的
[00:30:02.000 --> 00:30:03.000]  其實也不是想不通
[00:30:03.000 --> 00:30:05.000]  因為保羅就是這麼猛的
[00:30:05.000 --> 00:30:09.000]  他追那些基督徒追殺他
[00:30:09.000 --> 00:30:11.000]  就真的是追九條街那種
[00:30:11.000 --> 00:30:12.000]  所以他傳福音
[00:30:12.000 --> 00:30:14.000]  就是追九條街那種
[00:30:14.000 --> 00:30:15.000]  其實他真的有一個
[00:30:15.000 --> 00:30:17.000]  我們看到有那個質素在那裡
[00:30:17.000 --> 00:30:18.000]  有那個質素
[00:30:18.000 --> 00:30:20.000]  好像摩西那樣
[00:30:20.000 --> 00:30:21.000]  初心放下了
[00:30:21.000 --> 00:30:23.000]  但是其實他是愛以色列人的
[00:30:23.000 --> 00:30:26.000]  他是有那種能力的
[00:30:26.000 --> 00:30:29.000]  所以神是用這個阿蘭尼亞
[00:30:29.000 --> 00:30:30.000]  作為一個弟兄的手
[00:30:30.000 --> 00:30:32.000]  化敵為友
[00:30:32.000 --> 00:30:33.000]  所以剛才說的
[00:30:33.000 --> 00:30:35.000]  我們可能生命裡面
[00:30:35.000 --> 00:30:36.000]  也有一些敵人的
[00:30:36.000 --> 00:30:38.000]  有些我們看到的
[00:30:38.000 --> 00:30:41.000]  有些東西我們是很難改變的
[00:30:41.000 --> 00:30:42.000]  對一些人的看法
[00:30:42.000 --> 00:30:45.000]  可能是要化敵為友的
[00:30:45.000 --> 00:30:47.000]  但是神是會出手的
[00:30:47.000 --> 00:30:50.000]  感動我們去向一些人
[00:30:50.000 --> 00:30:53.000]  伸出一個歡迎的手
[00:30:53.000 --> 00:30:55.000]  接納他成為一個群體
[00:30:55.000 --> 00:30:57.000]  教會的群體
[00:30:57.000 --> 00:30:59.000]  而神很明顯是看到
[00:30:59.000 --> 00:31:01.000]  我們包括保羅
[00:31:01.000 --> 00:31:02.000]  當然是保羅
[00:31:02.000 --> 00:31:04.000]  內心和熱心
[00:31:04.000 --> 00:31:05.000]  他那個揀選
[00:31:05.000 --> 00:31:07.000]  他那個使用
[00:31:07.000 --> 00:31:09.000]  他揀我們去做事
[00:31:09.000 --> 00:31:10.000]  好像揀摩西
[00:31:10.000 --> 00:31:12.000]  你說不是揀我們不行的嗎
[00:31:12.000 --> 00:31:14.000]  有時候我們問很多人生的
[00:31:14.000 --> 00:31:16.000]  一些的際遇、閱歷
[00:31:16.000 --> 00:31:18.000]  為什麼是我不是他
[00:31:18.000 --> 00:31:19.000]  但是每個人都是這樣問的時候
[00:31:19.000 --> 00:31:20.000]  你發覺每個人都是
[00:31:20.000 --> 00:31:21.000]  為什麼不是我是他呢
[00:31:21.000 --> 00:31:22.000]  你明不明白
[00:31:22.000 --> 00:31:25.000]  其實每個人就是那句話
[00:31:25.000 --> 00:31:26.000]  《太書》就說
[00:31:26.000 --> 00:31:28.000]  各人要擔起自己的擔子
[00:31:28.000 --> 00:31:29.000]  也都神有
[00:31:29.000 --> 00:31:32.000]  他那個旨意在我們身上
[00:31:32.000 --> 00:31:34.000]  那個是神的揀選
[00:31:34.000 --> 00:31:36.000]  那個是神的使用
[00:31:36.000 --> 00:31:38.000]  我們要他這樣看的時候
[00:31:38.000 --> 00:31:39.000]  好了
[00:31:39.000 --> 00:31:43.000]  我們就能夠
[00:31:43.000 --> 00:31:45.000]  有逆轉性
[00:31:45.000 --> 00:31:47.000]  所以那個結論
[00:31:47.000 --> 00:31:50.000]  我今天都希望快點講完
[00:31:50.000 --> 00:31:52.000]  和大家一起去思考
[00:31:52.000 --> 00:31:54.000]  有些例子我都不講了
[00:31:54.000 --> 00:31:55.000]  其實保羅
[00:31:55.000 --> 00:31:57.000]  就好像我剛才都講過
[00:31:57.000 --> 00:31:59.000]  有時候我們人生去到一些位置
[00:31:59.000 --> 00:32:03.000]  好像不如我們那個意思
[00:32:03.000 --> 00:32:05.000]  但是其實可能
[00:32:05.000 --> 00:32:08.000]  神是不想是你的意思
[00:32:08.000 --> 00:32:11.000]  因為他要告訴我們
[00:32:11.000 --> 00:32:12.000]  他要使用我們
[00:32:12.000 --> 00:32:14.000]  好像表面上
[00:32:14.000 --> 00:32:16.000]  我們那件事是逆轉貴
[00:32:16.000 --> 00:32:17.000]  逆轉敗
[00:32:17.000 --> 00:32:18.000]  失敗
[00:32:18.000 --> 00:32:20.000]  但是其實
[00:32:20.000 --> 00:32:21.000]  很多時候就是
[00:32:21.000 --> 00:32:24.000]  我們要看到我們的盲點
[00:32:24.000 --> 00:32:26.000]  我們才能夠突破
[00:32:26.000 --> 00:32:27.000]  我們才能夠
[00:32:27.000 --> 00:32:29.000]  去到真正的逆轉性
[00:32:29.000 --> 00:32:30.000]  那個性的意思就是
[00:32:30.000 --> 00:32:34.000]  神想我們過一條得性的人生
[00:32:34.000 --> 00:32:36.000]  所以我們今集都一起去思考
[00:32:36.000 --> 00:32:38.000]  我們人生道路是一條什麼道路呢
[00:32:38.000 --> 00:32:40.000]  就是很長很長
[00:32:40.000 --> 00:32:43.000]  也都大家有不同的故事
[00:32:43.000 --> 00:32:45.000]  但是我們在神面前再一次去思想
[00:32:45.000 --> 00:32:47.000]  會不會有些盲點
[00:32:47.000 --> 00:32:49.000]  尤其是甚至是罪惡
[00:32:49.000 --> 00:32:51.000]  是攔阻了我們
[00:32:51.000 --> 00:32:52.000]  神是想使用我們
[00:32:52.000 --> 00:32:54.000]  神想我們走一條正確的道路
[00:32:54.000 --> 00:32:56.000]  經常都感動我們
[00:32:56.000 --> 00:32:57.000]  其實我自己
[00:32:57.000 --> 00:32:59.000]  在這麼多年信主的歷程
[00:32:59.000 --> 00:33:01.000]  我是覺得神是經常提醒我們
[00:33:01.000 --> 00:33:04.000]  因為我們真的信主有聖靈在
[00:33:04.000 --> 00:33:05.000]  只不過很多時候
[00:33:05.000 --> 00:33:07.000]  我們真的經常消滅聖靈感動
[00:33:07.000 --> 00:33:09.000]  或者我們太慣常
[00:33:09.000 --> 00:33:15.000]  用了我們的自我去看一些東西
[00:33:15.000 --> 00:33:17.000]  我們真的
[00:33:17.000 --> 00:33:18.000]  雖然做了這麼久
[00:33:18.000 --> 00:33:21.000]  但是我們都一同去思考
[00:33:21.000 --> 00:33:22.000]  我們其實人生道路
[00:33:22.000 --> 00:33:23.000]  去到這一刻
[00:33:23.000 --> 00:33:25.000]  是一條什麼的道路
[00:33:25.000 --> 00:33:27.000]  會不會神是要我們
[00:33:27.000 --> 00:33:28.000]  完全的逆轉
[00:33:28.000 --> 00:33:30.000]  要去一條他的道路呢
[00:33:30.000 --> 00:33:36.000]  我們一起有安靜的時間
[00:33:36.000 --> 00:33:42.000]  我們思想我們
[00:33:42.000 --> 00:33:46.000]  我們那個現在的情況
[00:33:46.000 --> 00:33:48.000]  可能有很多
[00:33:48.000 --> 00:33:51.000]  我們覺得有把握的東西
[00:33:51.000 --> 00:33:52.000]  可能有很多
[00:33:52.000 --> 00:33:55.000]  我們覺得我們成功的地方
[00:33:55.000 --> 00:33:56.000]  也都可能我們覺得
[00:33:56.000 --> 00:33:58.000]  有一些失敗的地方
[00:33:58.000 --> 00:34:00.000]  或者不憤氣的地方
[00:34:00.000 --> 00:34:04.000]  或者想不明白的地方
[00:34:04.000 --> 00:34:08.000]  但是這些所有的都是
[00:34:08.000 --> 00:34:12.000]  神給我們的一些經歷
[00:34:12.000 --> 00:34:14.000]  或者一些不是神想我們這樣
[00:34:14.000 --> 00:34:16.000]  但是因為我們堅持
[00:34:16.000 --> 00:34:18.000]  一些我們未必走得對的看法
[00:34:18.000 --> 00:34:20.000]  或者道路
[00:34:20.000 --> 00:34:25.000]  以致我們走到人生這一刻
[00:34:25.000 --> 00:34:29.000]  我們求主幫助我們
[00:34:29.000 --> 00:34:33.000]  使我們能夠靠著他
[00:34:33.000 --> 00:34:36.000]  好像保羅那樣
[00:34:36.000 --> 00:34:40.000]  有一個安靜的時間去思考
[00:34:40.000 --> 00:34:43.000]  以致我們被你使用
[00:34:43.000 --> 00:34:46.000]  走在主的道路
[00:34:46.000 --> 00:34:48.000]  祈禱奉耶穌基督名字
[00:34:48.000 --> 00:34:49.000]  阿們
