
[00:00:00.000 --> 00:00:02.000]  大家好
[00:40:04.000 --> 00:40:06.000]  園中各樣樹上的果子
[00:40:06.000 --> 00:40:08.000]  你可以隨意吃
[00:40:08.000 --> 00:40:10.000]  只是分辨善惡樹上的果子
[00:40:10.000 --> 00:40:12.000]  你不可吃
[00:40:12.000 --> 00:40:14.000]  因為你吃的日子
[00:40:14.000 --> 00:40:16.000]  必定死
[00:40:16.000 --> 00:40:20.000]  大家都知道
[00:40:20.000 --> 00:40:22.000]  結果
[00:40:22.000 --> 00:40:24.000]  耶和華就拿了
[00:40:24.000 --> 00:40:26.000]  分辨善惡樹的果子
[00:40:26.000 --> 00:40:28.000]  給了阿當吃了
[00:40:28.000 --> 00:40:30.000]  那就是人類
[00:40:30.000 --> 00:40:32.000]  繁殖的開始
[00:40:32.000 --> 00:40:34.000]  不知道你看聖經的時候
[00:40:34.000 --> 00:40:36.000]  你會不會有點不明白
[00:40:36.000 --> 00:40:38.000]  就是為什麼
[00:40:38.000 --> 00:40:40.000]  分辨善惡不好嗎?
[00:40:42.000 --> 00:40:44.000]  為什麼
[00:40:44.000 --> 00:40:46.000]  每棵都可以吃
[00:40:46.000 --> 00:40:48.000]  就不可以吃分辨善惡樹?
[00:40:48.000 --> 00:40:52.000]  為什麼
[00:40:52.000 --> 00:40:54.000]  神不想我們分辨善惡嗎?
[00:40:54.000 --> 00:40:56.000]  為什麼
[00:40:56.000 --> 00:40:58.000]  那棵不可以吃呢?
[00:40:58.000 --> 00:41:00.000]  吃了就死了
[00:41:00.000 --> 00:41:04.000]  分辨善惡很好的
[00:41:04.000 --> 00:41:06.000]  是不是?
[00:41:06.000 --> 00:41:08.000]  我一向都覺得
[00:41:08.000 --> 00:41:10.000]  不敢問
[00:41:10.000 --> 00:41:12.000]  覺得自己太過反叛
[00:41:12.000 --> 00:41:14.000]  不要問了
[00:41:14.000 --> 00:41:18.000]  但是在我心裡
[00:41:18.000 --> 00:41:20.000]  為什麼不好吃呢?
[00:41:20.000 --> 00:41:22.000]  知道什麼對
[00:41:22.000 --> 00:41:24.000]  什麼不對不好嗎?
[00:41:24.000 --> 00:41:26.000]  為什麼神禁止我們吃呢?
[00:41:26.000 --> 00:41:32.000]  我們都是
[00:41:32.000 --> 00:41:34.000]  阿當的後裔
[00:41:34.000 --> 00:41:36.000]  所以其實從小到大
[00:41:36.000 --> 00:41:38.000]  我們都很喜歡分辨善惡
[00:41:38.000 --> 00:41:40.000]  我們從來都不覺得
[00:41:40.000 --> 00:41:42.000]  分辨善惡有什麼問題
[00:41:42.000 --> 00:41:46.000]  分辨善惡有什麼問題
[00:41:46.000 --> 00:41:48.000]  什麼叫分辨善惡
[00:41:48.000 --> 00:41:52.000]  分辨善惡不是說
[00:41:52.000 --> 00:41:54.000]  神不想我們認識真理
[00:41:54.000 --> 00:41:58.000]  十格
[00:41:58.000 --> 00:42:00.000]  殺人是不好
[00:42:00.000 --> 00:42:02.000]  殺人不好
[00:42:02.000 --> 00:42:04.000]  不可以殺人是一個真理
[00:42:04.000 --> 00:42:06.000]  我們懂的
[00:42:06.000 --> 00:42:08.000]  分辨善惡
[00:42:08.000 --> 00:42:10.000]  是我們
[00:42:10.000 --> 00:42:12.000]  去決定
[00:42:12.000 --> 00:42:14.000]  什麼對
[00:42:14.000 --> 00:42:16.000]  什麼不對
[00:42:16.000 --> 00:42:18.000]  哪個對
[00:42:18.000 --> 00:42:20.000]  哪個不對
[00:42:20.000 --> 00:42:22.000]  哪個是好
[00:42:22.000 --> 00:42:24.000]  哪個是壞
[00:42:24.000 --> 00:42:26.000]  那個就是分辨善惡
[00:42:26.000 --> 00:42:32.000]  不是應該這樣嗎?
[00:42:34.000 --> 00:42:36.000]  我們決定講道理
[00:42:36.000 --> 00:42:38.000]  我們是講道理的人
[00:42:38.000 --> 00:42:42.000]  我們是居理力爭的
[00:42:42.000 --> 00:42:44.000]  我們是得理不饒人
[00:42:44.000 --> 00:42:46.000]  我們就是得理不饒人
[00:42:46.000 --> 00:42:52.000]  這裡有一點
[00:42:52.000 --> 00:42:54.000]  心
[00:42:54.000 --> 00:42:58.000]  和我們思想不一樣
[00:42:58.000 --> 00:43:02.000]  所以我一向
[00:43:02.000 --> 00:43:04.000]  我都覺得我有理由
[00:43:04.000 --> 00:43:06.000]  我有理由
[00:43:06.000 --> 00:43:08.000]  所以就這樣這樣
[00:43:08.000 --> 00:43:10.000]  所以我就這樣這樣
[00:43:10.000 --> 00:43:12.000]  沒理由
[00:43:12.000 --> 00:43:14.000]  他就要這樣這樣
[00:43:14.000 --> 00:43:16.000]  他就沒理由
[00:43:16.000 --> 00:43:18.000]  其實分辨善惡
[00:43:18.000 --> 00:43:20.000]  講那些
[00:43:20.000 --> 00:43:22.000]  是理由
[00:43:22.000 --> 00:43:24.000]  你為什麼錯
[00:43:24.000 --> 00:43:26.000]  你為什麼不對
[00:43:26.000 --> 00:43:28.000]  你應該怎麼做
[00:43:28.000 --> 00:43:30.000]  講一個例子
[00:43:30.000 --> 00:43:32.000]  我會明白多一點
[00:43:32.000 --> 00:43:34.000]  最近上班很辛苦
[00:43:34.000 --> 00:43:36.000]  生意很差
[00:43:36.000 --> 00:43:40.000]  丈夫上班
[00:43:40.000 --> 00:43:42.000]  那天慘了
[00:43:42.000 --> 00:43:44.000]  早上九點就要開
[00:43:44.000 --> 00:43:46.000]  業務會議
[00:43:46.000 --> 00:43:48.000]  一群老闆坐在那裡
[00:43:48.000 --> 00:43:50.000]  日坐夜又坐逼你
[00:43:50.000 --> 00:43:52.000]  又要你做這個
[00:43:52.000 --> 00:43:54.000]  又要做那個
[00:43:54.000 --> 00:43:56.000]  現在哪有生意
[00:43:56.000 --> 00:43:58.000]  開了四個小時會議
[00:43:58.000 --> 00:44:00.000]  一點半才放飯
[00:44:00.000 --> 00:44:02.000]  真是頭都痛了
[00:44:02.000 --> 00:44:04.000]  講到
[00:44:04.000 --> 00:44:06.000]  心裡面
[00:44:06.000 --> 00:44:08.000]  很辛苦
[00:44:08.000 --> 00:44:10.000]  回到位置
[00:44:10.000 --> 00:44:12.000]  一打開
[00:44:12.000 --> 00:44:14.000]  電郵
[00:44:14.000 --> 00:44:16.000]  廿封
[00:44:16.000 --> 00:44:18.000]  客人要投訴
[00:44:18.000 --> 00:44:20.000]  要處理
[00:44:20.000 --> 00:44:22.000]  本來去吃飯
[00:44:22.000 --> 00:44:24.000]  沒得吃
[00:44:24.000 --> 00:44:26.000]  整個下午
[00:44:26.000 --> 00:44:28.000]  好多問題
[00:44:28.000 --> 00:44:30.000]  下班
[00:44:30.000 --> 00:44:32.000]  又要開業務會議
[00:44:32.000 --> 00:44:34.000]  六七點多
[00:44:34.000 --> 00:44:36.000]  整個頭好痛
[00:44:36.000 --> 00:44:38.000]  整天沒吃過東西
[00:44:38.000 --> 00:44:40.000]  回家
[00:44:40.000 --> 00:44:42.000]  好煩躁
[00:44:42.000 --> 00:44:44.000]  好想吃飯
[00:44:44.000 --> 00:44:46.000]  因為好餓
[00:44:46.000 --> 00:44:48.000]  進到家門口
[00:44:48.000 --> 00:44:50.000]  竟然沒煮好飯
[00:44:50.000 --> 00:44:52.000]  沒煮好都算了
[00:44:52.000 --> 00:44:54.000]  休息一下
[00:44:54.000 --> 00:44:56.000]  好累
[00:44:56.000 --> 00:44:58.000]  好辛苦
[00:44:58.000 --> 00:45:00.000]  好想靜一靜
[00:45:00.000 --> 00:45:02.000]  有些自己的人
[00:45:02.000 --> 00:45:04.000]  時間靜一靜
[00:45:04.000 --> 00:45:06.000]  說時遲那時快
[00:45:06.000 --> 00:45:08.000]  廚房出了個人頭
[00:45:08.000 --> 00:45:10.000]  哎呀
[00:45:10.000 --> 00:45:12.000]  你沒事做嗎
[00:45:12.000 --> 00:45:14.000]  跟我下去
[00:45:14.000 --> 00:45:16.000]  超級市場買瓶豉油
[00:45:16.000 --> 00:45:18.000]  我漏了
[00:45:18.000 --> 00:45:20.000]  你
[00:45:20.000 --> 00:45:22.000]  有什麼反應
[00:45:24.000 --> 00:45:26.000]  當然很煩躁
[00:45:26.000 --> 00:45:28.000]  有沒有搞錯
[00:45:28.000 --> 00:45:30.000]  有沒有搞錯
[00:45:30.000 --> 00:45:32.000]  我這麼辛苦
[00:45:32.000 --> 00:45:34.000]  做一天就回來
[00:45:34.000 --> 00:45:36.000]  叫我去
[00:45:36.000 --> 00:45:38.000]  超級市場
[00:45:38.000 --> 00:45:40.000]  買豉油
[00:45:40.000 --> 00:45:42.000]  你整天在家做什麼
[00:45:42.000 --> 00:45:44.000]  你煮菜煮到現在
[00:45:44.000 --> 00:45:46.000]  現在你知道沒豉油嗎
[00:45:46.000 --> 00:45:48.000]  有沒有搞錯
[00:45:48.000 --> 00:45:52.000]  有兩個選擇
[00:45:52.000 --> 00:45:54.000]  有兩個選擇
[00:45:54.000 --> 00:45:56.000]  第一個選擇
[00:45:56.000 --> 00:45:58.000]  是非人性的選擇
[00:45:58.000 --> 00:46:00.000]  算了
[00:46:00.000 --> 00:46:02.000]  反正都沒飯吃
[00:46:02.000 --> 00:46:04.000]  就趁這段時間
[00:46:04.000 --> 00:46:06.000]  下去買瓶豉油
[00:46:06.000 --> 00:46:08.000]  第二個選擇
[00:46:08.000 --> 00:46:10.000]  多數人的選擇
[00:46:10.000 --> 00:46:14.000]  發他老皮
[00:46:14.000 --> 00:46:20.000]  你整天在家做什麼
[00:46:22.000 --> 00:46:24.000]  整天都不記得
[00:46:24.000 --> 00:46:26.000]  你知不知道
[00:46:26.000 --> 00:46:28.000]  我今天一粒飯
[00:46:28.000 --> 00:46:30.000]  都沒吃過
[00:46:30.000 --> 00:46:32.000]  我開會開到一點半
[00:46:32.000 --> 00:46:34.000]  全部都爆鍋
[00:46:34.000 --> 00:46:36.000]  萬七個客人追著我
[00:46:36.000 --> 00:46:40.000]  我真的累到頭都痛了
[00:46:40.000 --> 00:46:44.000]  真的很辛苦
[00:46:44.000 --> 00:46:46.000]  你現在還叫我去買豉油
[00:46:46.000 --> 00:46:48.000]  你在家做什麼
[00:46:52.000 --> 00:46:54.000]  問你
[00:46:54.000 --> 00:46:56.000]  他說的那些
[00:46:56.000 --> 00:46:58.000]  是不是真實的事
[00:46:58.000 --> 00:47:00.000]  是真實的事
[00:47:00.000 --> 00:47:02.000]  真的
[00:47:02.000 --> 00:47:04.000]  但是
[00:47:04.000 --> 00:47:06.000]  是不是真理
[00:47:06.000 --> 00:47:14.000]  其實他老婆沒叫他做一樣
[00:47:14.000 --> 00:47:16.000]  違背真理的事
[00:47:16.000 --> 00:47:20.000]  其實他老婆說的話
[00:47:20.000 --> 00:47:22.000]  有沒有錯呢
[00:47:22.000 --> 00:47:26.000]  其實都沒什麼錯
[00:47:26.000 --> 00:47:28.000]  你真的還睡著
[00:47:28.000 --> 00:47:30.000]  我真的在廚房煮飯
[00:47:30.000 --> 00:47:32.000]  我真的欠一點豉油
[00:47:32.000 --> 00:47:34.000]  你真的睡著沒事做
[00:47:34.000 --> 00:47:36.000]  你就跟我下去買
[00:47:36.000 --> 00:47:38.000]  有沒有問題
[00:47:38.000 --> 00:47:44.000]  誰對
[00:47:44.000 --> 00:47:46.000]  誰錯
[00:47:48.000 --> 00:47:50.000]  我告訴你
[00:47:50.000 --> 00:47:54.000]  既然老公
[00:47:54.000 --> 00:47:56.000]  說了這些話
[00:47:56.000 --> 00:47:58.000]  想都想不到
[00:47:58.000 --> 00:48:00.000]  他老婆會怎麼反應
[00:48:00.000 --> 00:48:02.000]  如果他老婆是我
[00:48:02.000 --> 00:48:06.000]  首先就會回答他的傳播
[00:48:06.000 --> 00:48:08.000]  潘展聰
[00:48:08.000 --> 00:48:12.000]  陳大文
[00:48:12.000 --> 00:48:14.000]  你說什麼
[00:48:14.000 --> 00:48:16.000]  在家沒事做
[00:48:16.000 --> 00:48:18.000]  沒什麼事做
[00:48:18.000 --> 00:48:20.000]  自己會被吸塵機吸走
[00:48:20.000 --> 00:48:22.000]  自己會跳進去洗衣機
[00:48:22.000 --> 00:48:24.000]  自己會飛上去浪
[00:48:24.000 --> 00:48:26.000]  自己會自己燙直
[00:48:26.000 --> 00:48:28.000]  自己會回到衣櫃
[00:48:28.000 --> 00:48:32.000]  兒子就不用
[00:48:32.000 --> 00:48:34.000]  自己上學
[00:48:34.000 --> 00:48:36.000]  不用我去送
[00:48:36.000 --> 00:48:38.000]  沒事做
[00:48:38.000 --> 00:48:40.000]  只是你自己上班
[00:48:40.000 --> 00:48:42.000]  才要做事
[00:48:44.000 --> 00:48:46.000]  你現在上班做事
[00:48:46.000 --> 00:48:48.000]  很委屈你
[00:48:48.000 --> 00:48:52.000]  你不要在外面
[00:48:52.000 --> 00:48:54.000]  受氣
[00:48:54.000 --> 00:48:56.000]  發在我身上
[00:48:56.000 --> 00:48:58.000]  你在外面受氣
[00:48:58.000 --> 00:49:00.000]  發在你老婆子女身上
[00:49:00.000 --> 00:49:02.000]  你很了不起
[00:49:02.000 --> 00:49:04.000]  誰對
[00:49:04.000 --> 00:49:10.000]  誰對
[00:49:10.000 --> 00:49:12.000]  誰錯
[00:49:14.000 --> 00:49:16.000]  老婆說的對不對
[00:49:16.000 --> 00:49:18.000]  都對
[00:49:18.000 --> 00:49:20.000]  是不是
[00:49:20.000 --> 00:49:24.000]  很多道理
[00:49:24.000 --> 00:49:26.000]  我們很多道理
[00:49:26.000 --> 00:49:28.000]  我們的道理是什麼
[00:49:28.000 --> 00:49:30.000]  去證實我是對的
[00:49:30.000 --> 00:49:32.000]  你是錯的
[00:49:32.000 --> 00:49:34.000]  我的道理是什麼
[00:49:34.000 --> 00:49:36.000]  我的道理就是你應該聽我說
[00:49:36.000 --> 00:49:38.000]  那些就是我的reason
[00:49:38.000 --> 00:49:42.000]  我們吃了
[00:49:42.000 --> 00:49:44.000]  分辨善惡
[00:49:44.000 --> 00:49:46.000]  什麼是對的
[00:49:46.000 --> 00:49:48.000]  什麼是錯的
[00:49:48.000 --> 00:49:50.000]  我們就用很多道理
[00:49:50.000 --> 00:49:52.000]  去證明我的行為
[00:49:52.000 --> 00:49:54.000]  我為什麼這樣做
[00:49:54.000 --> 00:49:56.000]  我為什麼不這樣做
[00:49:56.000 --> 00:49:58.000]  你為什麼要這樣做
[00:49:58.000 --> 00:50:00.000]  你為什麼不應該這樣做
[00:50:00.000 --> 00:50:02.000]  我們很多理由
[00:50:02.000 --> 00:50:06.000]  吃了分辨善惡
[00:50:06.000 --> 00:50:08.000]  的結局就是
[00:50:08.000 --> 00:50:10.000]  你必定死
[00:50:10.000 --> 00:50:12.000]  那個關係
[00:50:12.000 --> 00:50:14.000]  你想想這兩夫妻
[00:50:14.000 --> 00:50:16.000]  接下來會怎樣
[00:50:16.000 --> 00:50:18.000]  吵架
[00:50:18.000 --> 00:50:24.000]  因為我們
[00:50:24.000 --> 00:50:26.000]  分辨善惡
[00:50:26.000 --> 00:50:28.000]  那不分辨善惡
[00:50:28.000 --> 00:50:30.000]  應該做什麼
[00:50:30.000 --> 00:50:32.000]  我們應該吃
[00:50:32.000 --> 00:50:34.000]  生命樹的果子
[00:50:34.000 --> 00:50:38.000]  我們要進入去
[00:50:38.000 --> 00:50:40.000]  你對,你對多少,你錯多少
[00:50:40.000 --> 00:50:42.000]  我對多少,我錯多少
[00:50:42.000 --> 00:50:44.000]  我對,你對
[00:50:44.000 --> 00:50:46.000]  那些東西
[00:50:46.000 --> 00:50:48.000]  那些東西就好像
[00:50:48.000 --> 00:50:50.000]  政府的廣告
[00:50:50.000 --> 00:50:52.000]  你會贏了
[00:50:52.000 --> 00:50:54.000]  長交,輸了
[00:50:54.000 --> 00:50:56.000]  國家
[00:50:56.000 --> 00:51:00.000]  兩夫妻的關係
[00:51:00.000 --> 00:51:02.000]  不是兩夫妻的關係
[00:51:02.000 --> 00:51:04.000]  是人和人的關係
[00:51:04.000 --> 00:51:06.000]  不是
[00:51:06.000 --> 00:51:08.000]  用理由
[00:51:08.000 --> 00:51:12.000]  來建立的
[00:51:12.000 --> 00:51:18.000]  我們應該進入
[00:51:18.000 --> 00:51:20.000]  生命樹的果子
[00:51:20.000 --> 00:51:22.000]  Give life
[00:51:22.000 --> 00:51:26.000]  你給對方
[00:51:26.000 --> 00:51:28.000]  有生命
[00:51:28.000 --> 00:51:32.000]  怎樣給對方
[00:51:32.000 --> 00:51:34.000]  有生命
[00:51:34.000 --> 00:51:36.000]  放下自己
[00:51:36.000 --> 00:51:40.000]  Give life
[00:51:40.000 --> 00:51:42.000]  他需要什麼
[00:51:42.000 --> 00:51:44.000]  他在那一刻
[00:51:44.000 --> 00:51:46.000]  其實他在說什麼
[00:51:46.000 --> 00:51:52.000]  老公在說什麼
[00:51:52.000 --> 00:51:54.000]  我很累
[00:51:54.000 --> 00:51:58.000]  我很frustrated
[00:51:58.000 --> 00:52:02.000]  你說的話
[00:52:02.000 --> 00:52:04.000]  給這個
[00:52:04.000 --> 00:52:06.000]  又累又frustrated
[00:52:06.000 --> 00:52:08.000]  又沮喪的丈夫
[00:52:08.000 --> 00:52:10.000]  你怎樣給他生命
[00:52:10.000 --> 00:52:12.000]  你老婆要什麼
[00:52:12.000 --> 00:52:14.000]  太太要什麼
[00:52:14.000 --> 00:52:16.000]  其實太太要的東西
[00:52:16.000 --> 00:52:18.000]  簡單一點
[00:52:18.000 --> 00:52:20.000]  她要有人幫她
[00:52:20.000 --> 00:52:22.000]  買瓶豉油
[00:52:22.000 --> 00:52:24.000]  因為她
[00:52:24.000 --> 00:52:26.000]  真的忘了買
[00:52:26.000 --> 00:52:30.000]  她很忙地在煮菜
[00:52:30.000 --> 00:52:32.000]  Give life
[00:52:32.000 --> 00:52:34.000]  很簡單
[00:52:34.000 --> 00:52:36.000]  這個就比較簡單
[00:52:36.000 --> 00:52:38.000]  買瓶豉油給他
[00:52:38.000 --> 00:52:40.000]  但當我們
[00:52:40.000 --> 00:52:42.000]  不是去Give life
[00:52:42.000 --> 00:52:44.000]  給對方
[00:52:44.000 --> 00:52:46.000]  而是用
[00:52:46.000 --> 00:52:48.000]  分辨善惡
[00:52:48.000 --> 00:52:50.000]  我們的關係
[00:52:50.000 --> 00:52:52.000]  就很容易
[00:52:52.000 --> 00:52:54.000]  搞禍
[00:52:54.000 --> 00:52:56.000]  你看我小朋友
[00:52:56.000 --> 00:52:58.000]  吵架
[00:52:58.000 --> 00:53:00.000]  老師就說
[00:53:00.000 --> 00:53:02.000]  為什麼你們在打架
[00:53:02.000 --> 00:53:04.000]  為什麼打架
[00:53:04.000 --> 00:53:06.000]  通常他們怎樣說
[00:53:06.000 --> 00:53:08.000]  他們都是亞當的口裔
[00:53:08.000 --> 00:53:10.000]  平常就說
[00:53:10.000 --> 00:53:12.000]  他先打我
[00:53:12.000 --> 00:53:14.000]  另一個就說
[00:53:14.000 --> 00:53:16.000]  我打他很小力
[00:53:16.000 --> 00:53:18.000]  但他打我很大力
[00:53:18.000 --> 00:53:20.000]  是不是這樣
[00:53:20.000 --> 00:53:22.000]  小朋友吵架
[00:53:22.000 --> 00:53:24.000]  然後那個說
[00:53:24.000 --> 00:53:26.000]  他過界
[00:53:26.000 --> 00:53:28.000]  過什麼界
[00:53:28.000 --> 00:53:30.000]  他那本書過界了
[00:53:30.000 --> 00:53:32.000]  他弄了一本書來
[00:53:32.000 --> 00:53:34.000]  我不小心
[00:53:34.000 --> 00:53:36.000]  他把那本書扔到地上
[00:53:36.000 --> 00:53:38.000]  就是這樣
[00:53:38.000 --> 00:53:40.000]  那個就是分辨善惡
[00:53:40.000 --> 00:53:42.000]  去Justify
[00:53:42.000 --> 00:53:44.000]  為什麼我要打他
[00:53:44.000 --> 00:53:46.000]  為什麼他要
[00:53:46.000 --> 00:53:48.000]  是他不對
[00:53:48.000 --> 00:53:50.000]  因為他打我
[00:53:50.000 --> 00:53:52.000]  因為他很大力地打我
[00:53:52.000 --> 00:53:54.000]  每個人都有自己的理由
[00:53:54.000 --> 00:53:56.000]  去Justify自己
[00:53:56.000 --> 00:53:58.000]  為什麼要做那件事
[00:53:58.000 --> 00:54:00.000]  所以
[00:54:00.000 --> 00:54:02.000]  第三個
[00:54:02.000 --> 00:54:04.000]  是
[00:54:04.000 --> 00:54:06.000]  其實是我年紀很大
[00:54:06.000 --> 00:54:08.000]  我突然間
[00:54:08.000 --> 00:54:10.000]  醒覺
[00:54:10.000 --> 00:54:16.000]  我一生人裏
[00:54:16.000 --> 00:54:18.000]  花了很多時間
[00:54:18.000 --> 00:54:20.000]  去Justify
[00:54:20.000 --> 00:54:22.000]  自己
[00:54:24.000 --> 00:54:26.000]  然後
[00:54:26.000 --> 00:54:28.000]  還覺得自己很有理由
[00:54:28.000 --> 00:54:34.000]  我第一次明白
[00:54:34.000 --> 00:54:36.000]  為什麼
[00:54:36.000 --> 00:54:48.000]  為什麼有這麼多搞和的關係
[00:54:48.000 --> 00:54:52.000]  因為
[00:54:54.000 --> 00:54:56.000]  我從心底裏的價值觀
[00:54:56.000 --> 00:55:00.000]  是據理力爭
[00:55:00.000 --> 00:55:04.000]  得理不饒人
[00:55:04.000 --> 00:55:06.000]  我有理由
[00:55:06.000 --> 00:55:08.000]  我就大哂
[00:55:08.000 --> 00:55:12.000]  希望大家不要學我
[00:55:12.000 --> 00:55:14.000]  聰明一點
[00:55:14.000 --> 00:55:18.000]  人和人的關係
[00:55:18.000 --> 00:55:20.000]  不是理由
[00:55:22.000 --> 00:55:24.000]  是你懂不懂得
[00:55:24.000 --> 00:55:26.000]  給對方生命
[00:55:26.000 --> 00:55:32.000]  令他開心
[00:55:32.000 --> 00:55:34.000]  明白他的需要
[00:55:34.000 --> 00:55:38.000]  講中了他的心
[00:55:38.000 --> 00:55:40.000]  給他一些他需要的東西
[00:55:40.000 --> 00:55:46.000]  這個功課很難
[00:55:46.000 --> 00:55:48.000]  要學一輩子
[00:55:48.000 --> 00:55:50.000]  現在都在學
[00:55:50.000 --> 00:55:52.000]  第四點
[00:55:52.000 --> 00:55:58.000]  因為時間的關係
[00:55:58.000 --> 00:56:00.000]  我很快地講
[00:56:00.000 --> 00:56:02.000]  第四點
[00:56:02.000 --> 00:56:04.000]  第四點是
[00:56:04.000 --> 00:56:08.000]  我鼓勵大家
[00:56:08.000 --> 00:56:10.000]  如果你未結婚的話
[00:56:10.000 --> 00:56:14.000]  我鼓勵你
[00:56:14.000 --> 00:56:18.000]  檢視你和你原生家庭的關係
[00:56:20.000 --> 00:56:22.000]  有沒有地方需要修補
[00:56:22.000 --> 00:56:24.000]  需要處理
[00:56:24.000 --> 00:56:28.000]  如果你結了婚的話
[00:56:28.000 --> 00:56:30.000]  請看powerpoint
[00:56:30.000 --> 00:56:32.000]  不要回應我
[00:56:32.000 --> 00:56:36.000]  我很想
[00:56:36.000 --> 00:56:38.000]  跟大家講
[00:56:38.000 --> 00:56:42.000]  你是那個
[00:56:42.000 --> 00:56:46.000]  建立橋樑
[00:56:48.000 --> 00:56:50.000]  給你的配偶
[00:56:50.000 --> 00:56:52.000]  和自己的原生家庭
[00:56:52.000 --> 00:56:54.000]  你要給多些機會
[00:56:54.000 --> 00:56:58.000]  建立你爸爸媽媽和你配偶的關係
[00:56:58.000 --> 00:57:02.000]  因為
[00:57:02.000 --> 00:57:04.000]  他們怎樣看你的配偶
[00:57:04.000 --> 00:57:06.000]  是從你
[00:57:06.000 --> 00:57:08.000]  向他們表達開始
[00:57:08.000 --> 00:57:10.000]  如果你經常和你的爸爸媽媽說
[00:57:10.000 --> 00:57:12.000]  我老公不工作
[00:57:12.000 --> 00:57:14.000]  我老公不好
[00:57:14.000 --> 00:57:16.000]  他們就自然覺得你老公不好
[00:57:16.000 --> 00:57:18.000]  反過來
[00:57:18.000 --> 00:57:20.000]  我老婆不懂煮飯
[00:57:20.000 --> 00:57:22.000]  很難吃
[00:57:22.000 --> 00:57:24.000]  你的爸爸媽媽
[00:57:24.000 --> 00:57:26.000]  對你的配偶的看法
[00:57:26.000 --> 00:57:28.000]  都是從你而來
[00:57:28.000 --> 00:57:30.000]  所以你要
[00:57:30.000 --> 00:57:32.000]  想你們的關係
[00:57:32.000 --> 00:57:34.000]  容易一點
[00:57:34.000 --> 00:57:36.000]  其實你是那個
[00:57:36.000 --> 00:57:38.000]  建橋的人
[00:57:38.000 --> 00:57:40.000]  築橋的人
[00:57:40.000 --> 00:57:42.000]  你不要建牆
[00:57:42.000 --> 00:57:44.000]  你要建橋
[00:57:44.000 --> 00:57:46.000]  因為
[00:57:46.000 --> 00:57:48.000]  當你們和
[00:57:48.000 --> 00:57:50.000]  外父外母
[00:57:50.000 --> 00:57:52.000]  或者你的夫家的關係
[00:57:52.000 --> 00:57:54.000]  好的時候
[00:57:54.000 --> 00:57:56.000]  你們的婚姻會好很多
[00:57:56.000 --> 00:57:58.000]  不過這個題目很大
[00:57:58.000 --> 00:58:00.000]  所以隨便講就算了
[00:58:00.000 --> 00:58:02.000]  我們講到最後
[00:58:02.000 --> 00:58:04.000]  就是怎樣對付第三者
[00:58:04.000 --> 00:58:06.000]  那個關係的建立
[00:58:06.000 --> 00:58:10.000]  就是要一起親近心
[00:58:10.000 --> 00:58:12.000]  我想今天
[00:58:12.000 --> 00:58:14.000]  我們可以講這個題目
[00:58:14.000 --> 00:58:16.000]  經歷了這個疫情之後
[00:58:16.000 --> 00:58:18.000]  我想大家有一個感覺
[00:58:18.000 --> 00:58:20.000]  就是根本沒有什麼
[00:58:20.000 --> 00:58:22.000]  我們可以掌控
[00:58:22.000 --> 00:58:24.000]  是不是
[00:58:24.000 --> 00:58:26.000]  事情臨到我們
[00:58:26.000 --> 00:58:28.000]  我們真的沒有想過
[00:58:28.000 --> 00:58:30.000]  世界會變成這樣
[00:58:30.000 --> 00:58:34.000]  就是因為沒有什麼
[00:58:34.000 --> 00:58:36.000]  我們可以掌控
[00:58:36.000 --> 00:58:38.000]  唯一一樣東西
[00:58:38.000 --> 00:58:40.000]  我們可以依靠
[00:58:40.000 --> 00:58:42.000]  可以保護我們的婚姻
[00:58:42.000 --> 00:58:44.000]  就是為我們設立
[00:58:44.000 --> 00:58:46.000]  我們的婚姻的人
[00:58:46.000 --> 00:58:48.000]  就是天父
[00:58:48.000 --> 00:58:50.000]  怎樣才可以
[00:58:50.000 --> 00:58:52.000]  防止我們的婚姻裡面
[00:58:52.000 --> 00:58:54.000]  有第三者
[00:58:54.000 --> 00:58:56.000]  不是困在家裡
[00:58:56.000 --> 00:58:58.000]  不讓他見人
[00:58:58.000 --> 00:59:00.000]  因為
[00:59:00.000 --> 00:59:02.000]  你的子女可以是你的第三者
[00:59:02.000 --> 00:59:04.000]  你的事業也可以是你的第三者
[00:59:04.000 --> 00:59:06.000]  唯獨
[00:59:06.000 --> 00:59:08.000]  你一起去親近神的時候
[00:59:08.000 --> 00:59:10.000]  神就會在你們的婚姻裡面
[00:59:10.000 --> 00:59:12.000]  成為你們的幫助
[00:59:12.000 --> 00:59:16.000]  雅各書四章七至八節這樣說
[00:59:16.000 --> 00:59:18.000]  不要抵擋魔鬼
[00:59:18.000 --> 00:59:20.000]  魔鬼就必離開你逃跑
[00:59:20.000 --> 00:59:22.000]  你們親近神
[00:59:22.000 --> 00:59:24.000]  神就親近你們
[00:59:24.000 --> 00:59:26.000]  逃跑
[00:59:26.000 --> 00:59:28.000]  親近
[00:59:28.000 --> 00:59:32.000]  毀壞你婚姻的魔鬼
[00:59:32.000 --> 00:59:34.000]  要逃跑
[00:59:34.000 --> 00:59:36.000]  因為你親近
[00:59:36.000 --> 00:59:38.000]  親近神
[00:59:38.000 --> 00:59:42.000]  你親近神
[00:59:42.000 --> 00:59:46.000]  魔鬼就逃跑
[00:59:46.000 --> 00:59:48.000]  所以
