
[00:00:00.000 --> 00:00:01.700]  我們一起去祈禱
[00:32:13.460 --> 00:32:15.460]  不過我剛才說
[00:32:15.460 --> 00:32:17.460]  如果我站一晚就無所謂
[00:32:17.460 --> 00:32:19.460]  晚晚站可以嗎
[00:32:19.460 --> 00:32:21.460]  作為
[00:32:21.460 --> 00:32:23.460]  信耶穌的弟兄姊妹
[00:32:23.460 --> 00:32:25.460]  你說我一時警醒都容易
[00:32:25.460 --> 00:32:27.460]  如果上上祈求
[00:32:27.460 --> 00:32:29.460]  一個月都怎樣
[00:32:29.460 --> 00:32:31.460]  都頂得住
[00:32:31.460 --> 00:32:33.460]  但是要常常呢
[00:32:33.460 --> 00:32:35.460]  容易嗎
[00:32:35.460 --> 00:32:37.460]  我告訴大家,是很難的
[00:32:37.460 --> 00:32:41.460]  那耶穌叫我們做
[00:32:41.460 --> 00:32:43.460]  為什麼,明知都好像不行
[00:32:43.460 --> 00:32:45.460]  為什麼
[00:32:45.460 --> 00:32:47.460]  我們做來為什麼呢
[00:32:47.460 --> 00:32:49.460]  他鼓勵我們要做
[00:32:49.460 --> 00:32:51.460]  我們能夠做的事
[00:32:51.460 --> 00:32:53.460]  就是要時時警醒,上上祈求
[00:32:53.460 --> 00:32:55.460]  當我們願意這樣
[00:32:55.460 --> 00:32:57.460]  去做的時候
[00:32:57.460 --> 00:32:59.460]  神就做
[00:32:59.460 --> 00:33:01.460]  我們不能夠做的事
[00:33:01.460 --> 00:33:03.460]  我和大家說
[00:33:03.460 --> 00:33:05.460]  在過程裡面
[00:33:05.460 --> 00:33:07.460]  我經常都
[00:33:07.460 --> 00:33:09.460]  經常都想,主幾時回來
[00:33:09.460 --> 00:33:11.460]  有一段階段我都經常在想
[00:33:11.460 --> 00:33:13.460]  主究竟幾時回來
[00:33:13.460 --> 00:33:15.460]  這個訊息其實都鼓勵我
[00:33:15.460 --> 00:33:17.460]  做什麼呢
[00:33:17.460 --> 00:33:19.460]  我就是在那段時間裡面
[00:33:19.460 --> 00:33:21.460]  經常鼓勵我,我要奉獻
[00:33:21.460 --> 00:33:23.460]  給主,被主使用
[00:33:23.460 --> 00:33:25.460]  我還記得
[00:33:25.460 --> 00:33:27.460]  我們那個年代很喜歡唱一首歌
[00:33:27.460 --> 00:33:29.460]  就是叫做
[00:33:29.460 --> 00:33:31.460]  掌握今天,大家不知道有沒有聽過
[00:33:31.460 --> 00:33:33.460]  就是
[00:33:33.460 --> 00:33:35.460]  為這天作奉獻
[00:33:35.460 --> 00:33:37.460]  趁現在還有時間
[00:33:37.460 --> 00:33:39.460]  我們要奉獻給主
[00:33:39.460 --> 00:33:41.460]  我當時
[00:33:41.460 --> 00:33:43.460]  在教會,我記得
[00:33:43.460 --> 00:33:45.460]  有一次就是這樣祈禱
[00:33:45.460 --> 00:33:47.460]  我到今時今日還記得
[00:33:47.460 --> 00:33:49.460]  當時我是二十歲
[00:33:49.460 --> 00:33:51.460]  不要說二十歲了,一會兒說多少年
[00:33:51.460 --> 00:33:53.460]  我就知道了
[00:33:53.460 --> 00:33:55.460]  當時,不過說了算了
[00:33:55.460 --> 00:33:57.460]  二十歲,我在教會
[00:33:57.460 --> 00:33:59.460]  那時候是福老村道
[00:33:59.460 --> 00:34:01.460]  我們
[00:34:01.460 --> 00:34:03.460]  都一樣像現在的年輕人
[00:34:03.460 --> 00:34:05.460]  可以回教會讀書
[00:34:05.460 --> 00:34:07.460]  不過不是很多人
[00:34:07.460 --> 00:34:09.460]  那時候通常只有我,武聖都有在
[00:34:09.460 --> 00:34:11.460]  武聖那時候
[00:34:11.460 --> 00:34:13.460]  玉樹臨風
[00:34:13.460 --> 00:34:15.460]  真的很年輕
[00:34:15.460 --> 00:34:17.460]  我們經常在那裡
[00:34:17.460 --> 00:34:19.460]  一起
[00:34:19.460 --> 00:34:21.460]  不知道是讀書還是玩
[00:34:21.460 --> 00:34:23.460]  大家都大約估計
[00:34:23.460 --> 00:34:25.460]  很特別的,牧師很多時候
[00:34:25.460 --> 00:34:27.460]  下午會去探訪
[00:34:27.460 --> 00:34:29.460]  下午去探訪
[00:34:29.460 --> 00:34:31.460]  有時間
[00:34:31.460 --> 00:34:33.460]  可能只有我們自己在
[00:34:33.460 --> 00:34:35.460]  有時候武聖不在,就只有我
[00:34:35.460 --> 00:34:37.460]  只有我一個在,牧師就出去
[00:34:37.460 --> 00:34:39.460]  我一會兒會回來
[00:34:39.460 --> 00:34:41.460]  我記得有一次
[00:34:41.460 --> 00:34:43.460]  我跪在
[00:34:43.460 --> 00:34:45.460]  講台跟主說
[00:34:45.460 --> 00:34:47.460]  主啊,我很想
[00:34:47.460 --> 00:34:49.460]  被你使用
[00:34:49.460 --> 00:34:51.460]  不過我心裡覺得
[00:34:51.460 --> 00:34:53.460]  很不配
[00:34:53.460 --> 00:34:55.460]  主啊,其實我真的很差
[00:34:55.460 --> 00:34:57.460]  不過我很想被你用
[00:34:57.460 --> 00:35:01.460]  就從那時候開始
[00:35:01.460 --> 00:35:03.460]  到現在已經三十年
[00:35:03.460 --> 00:35:05.460]  接近三十年
[00:35:05.460 --> 00:35:07.460]  在過程裡面
[00:35:07.460 --> 00:35:09.460]  堅持
[00:35:09.460 --> 00:35:11.460]  我想和大家講一個
[00:35:11.460 --> 00:35:13.460]  較為真實的狀況
[00:35:13.460 --> 00:35:15.460]  其實一路服事的過程
[00:35:15.460 --> 00:35:17.460]  或者這段時間
[00:35:17.460 --> 00:35:19.460]  當我說要獻給主
[00:35:19.460 --> 00:35:21.460]  被主使用的時候
[00:35:21.460 --> 00:35:23.460]  上上,時時警醒
[00:35:23.460 --> 00:35:25.460]  上上祈求
[00:35:25.460 --> 00:35:27.460]  都有的,堅持堅持
[00:35:27.460 --> 00:35:29.460]  有沒有跌倒的時候,有沒有軟弱的時候
[00:35:29.460 --> 00:35:31.460]  有的
[00:35:31.460 --> 00:35:33.460]  不過到後來
[00:35:33.460 --> 00:35:35.460]  又可以回來教會
[00:35:35.460 --> 00:35:37.460]  服事
[00:35:37.460 --> 00:35:39.460]  在服事的過程裡面
[00:35:39.460 --> 00:35:41.460]  這幾年
[00:35:41.460 --> 00:35:43.460]  我面對我自己
[00:35:43.460 --> 00:35:45.460]  我面對我自己的狀況
[00:35:45.460 --> 00:35:47.460]  有時我覺得我自己都很軟弱
[00:35:47.460 --> 00:35:49.460]  什麼軟弱呢
[00:35:49.460 --> 00:35:51.460]  我記得前幾年
[00:35:51.460 --> 00:35:53.460]  一路服事的時候
[00:35:53.460 --> 00:35:55.460]  發生太多的事
[00:35:55.460 --> 00:35:57.460]  什麼事呢,就是我一路去關懷
[00:35:57.460 --> 00:35:59.460]  很多的長者
[00:35:59.460 --> 00:36:01.460]  一班長者,先後都被主接走
[00:36:01.460 --> 00:36:03.460]  你說被主接走就好了
[00:36:03.460 --> 00:36:05.460]  不過說真的
[00:36:05.460 --> 00:36:07.460]  人是有什麼呢,有感情
[00:36:07.460 --> 00:36:09.460]  這些對於我來說
[00:36:09.460 --> 00:36:11.460]  其實都
[00:36:11.460 --> 00:36:13.460]  很難
[00:36:13.460 --> 00:36:15.460]  難在哪裡呢,見到他的生命
[00:36:15.460 --> 00:36:17.460]  不斷地改變
[00:36:17.460 --> 00:36:19.460]  不過就怎樣呢,就走了
[00:36:19.460 --> 00:36:21.460]  心裡面是
[00:36:21.460 --> 00:36:23.460]  有些難受,不單止這樣
[00:36:23.460 --> 00:36:25.460]  服事的群體裡面
[00:36:25.460 --> 00:36:27.460]  我記得有一段時間
[00:36:27.460 --> 00:36:29.460]  我較為熟悉的一個姊妹
[00:36:29.460 --> 00:36:31.460]  因為她的病的緣故
[00:36:31.460 --> 00:36:33.460]  她自殺
[00:36:33.460 --> 00:36:37.460]  其實這些
[00:36:37.460 --> 00:36:39.460]  在過程裡面我仍然要處理很多事
[00:36:39.460 --> 00:36:41.460]  不過對於這些事
[00:36:41.460 --> 00:36:43.460]  其實都在撞擊我裡面
[00:36:43.460 --> 00:36:45.460]  撞擊我裡面
[00:36:45.460 --> 00:36:47.460]  甚至我都說
[00:36:47.460 --> 00:36:49.460]  落群區都面對很多的狀況
[00:36:49.460 --> 00:36:51.460]  童工有事發生
[00:36:51.460 --> 00:36:53.460]  其實你不要以為
[00:36:53.460 --> 00:36:55.460]  這些事對我沒有衝擊
[00:36:55.460 --> 00:36:57.460]  我心裡面都覺得
[00:36:57.460 --> 00:36:59.460]  有時候很軟弱
[00:36:59.460 --> 00:37:01.460]  那我記得有一段時間
[00:37:01.460 --> 00:37:03.460]  我就說,主啊
[00:37:03.460 --> 00:37:05.460]  為什麼我好想火啊
[00:37:05.460 --> 00:37:07.460]  我好像不行
[00:37:07.460 --> 00:37:09.460]  我不行
[00:37:09.460 --> 00:37:11.460]  我說主啊,真的
[00:37:11.460 --> 00:37:13.460]  好像我經常想當年
[00:37:13.460 --> 00:37:15.460]  想當年,嘩
[00:37:15.460 --> 00:37:17.460]  我好有拼勁,好火啊
[00:37:17.460 --> 00:37:19.460]  為什麼現在呢,我好像有些
[00:37:19.460 --> 00:37:21.460]  黏黏的
[00:37:21.460 --> 00:37:25.460]  在這幾年裡面,我經常有這種感覺
[00:37:25.460 --> 00:37:27.460]  在祈禱裡面,我經常都
[00:37:27.460 --> 00:37:29.460]  面對自己的時候
[00:37:29.460 --> 00:37:31.460]  我心裡面都覺得
[00:37:31.460 --> 00:37:33.460]  為什麼呢?主啊,你來幫我
[00:37:33.460 --> 00:37:37.460]  這段聖經說
[00:37:37.460 --> 00:37:39.460]  事事警醒
[00:37:39.460 --> 00:37:41.460]  上上祈求
[00:37:41.460 --> 00:37:43.460]  我只能夠做的
[00:37:43.460 --> 00:37:45.460]  就是這件事
[00:37:45.460 --> 00:37:47.460]  就是我都
[00:37:47.460 --> 00:37:49.460]  堅持,主啊,我要來到你的面前
[00:37:49.460 --> 00:37:51.460]  去親近你
[00:37:51.460 --> 00:37:53.460]  甚至我有時候說不出話
[00:37:53.460 --> 00:37:55.460]  我都仍然要
[00:37:55.460 --> 00:37:57.460]  站在你的面前,為什麼啊
[00:37:57.460 --> 00:37:59.460]  為了
[00:37:59.460 --> 00:38:01.460]  要等候我
[00:38:01.460 --> 00:38:03.460]  做不到的事,不過主做到的事
[00:38:03.460 --> 00:38:05.460]  祂怎樣扭轉我這個人
[00:38:05.460 --> 00:38:07.460]  的生命,怎樣讓我
[00:38:07.460 --> 00:38:09.460]  在這個處境
[00:38:09.460 --> 00:38:11.460]  面對這麼多困難
[00:38:11.460 --> 00:38:13.460]  的裡面,我仍然
[00:38:13.460 --> 00:38:15.460]  可以堅持等候
[00:38:15.460 --> 00:38:17.460]  祂回來
[00:38:17.460 --> 00:38:19.460]  這個工作
[00:38:19.460 --> 00:38:21.460]  我只能夠交給主
[00:38:21.460 --> 00:38:23.460]  所以這幾年我一直在祈禱的時候
[00:38:23.460 --> 00:38:25.460]  就算沒什麼領受
[00:38:25.460 --> 00:38:27.460]  有時候真的沒什麼特別很大的感動
[00:38:27.460 --> 00:38:29.460]  可能對比我之前
[00:38:29.460 --> 00:38:31.460]  我經歷了很多事
[00:38:31.460 --> 00:38:33.460]  好像沒那麼大的感動
[00:38:33.460 --> 00:38:35.460]  不過我仍然鼓勵自己
[00:38:35.460 --> 00:38:37.460]  堅持等候主
[00:38:37.460 --> 00:38:41.460]  我相信當我這樣堅持的時候
[00:38:41.460 --> 00:38:43.460]  就算
[00:38:43.460 --> 00:38:45.460]  我偶然會睡著
[00:38:45.460 --> 00:38:47.460]  覺
[00:38:47.460 --> 00:38:49.460]  主都會拍醒我
[00:38:51.460 --> 00:38:53.460]  為什麼這麼說呢
[00:38:53.460 --> 00:38:55.460]  十個童女裡面有十個童女
[00:38:55.460 --> 00:38:57.460]  有五個預備游
[00:38:57.460 --> 00:38:59.460]  另外五個沒有預備
[00:38:59.460 --> 00:39:01.460]  不過你看聖經
[00:39:01.460 --> 00:39:03.460]  其實有多少人睡著覺,你知道嗎
[00:39:03.460 --> 00:39:09.460]  就是全部睡著了
[00:39:09.460 --> 00:39:13.460]  不過那些有預備的人
[00:39:13.460 --> 00:39:15.460]  他能夠馬上
[00:39:15.460 --> 00:39:17.460]  起床,然後
[00:39:17.460 --> 00:39:19.460]  他預備好游,他就可以
[00:39:19.460 --> 00:39:21.460]  走出去接新娘
[00:39:21.460 --> 00:39:23.460]  我就想
[00:39:23.460 --> 00:39:25.460]  我仍然要堅持
[00:39:25.460 --> 00:39:27.460]  時時警醒,上上祈求
[00:39:27.460 --> 00:39:29.460]  讓主
[00:39:29.460 --> 00:39:31.460]  來調教我的生命
[00:39:31.460 --> 00:39:33.460]  就好像故事裡面
[00:39:33.460 --> 00:39:35.460]  其實那個池缸的徒弟
[00:39:35.460 --> 00:39:37.460]  都在調教
[00:39:37.460 --> 00:39:39.460]  那個王子的
[00:39:39.460 --> 00:39:41.460]  心態
[00:39:41.460 --> 00:39:43.460]  教他
[00:39:43.460 --> 00:39:45.460]  怎樣能夠找到
[00:39:45.460 --> 00:39:47.460]  那個神兒
[00:39:47.460 --> 00:39:49.460]  還有一樣東西
[00:39:49.460 --> 00:39:51.460]  當我們來親近主
[00:39:51.460 --> 00:39:53.460]  堅持的時候
[00:39:53.460 --> 00:39:55.460]  神都一樣會調教我們的心態
[00:39:55.460 --> 00:39:57.460]  讓我們能夠
[00:39:57.460 --> 00:39:59.460]  知道祂回來的日子
[00:39:59.460 --> 00:40:01.460]  怎樣
[00:40:01.460 --> 00:40:03.460]  近啊
[00:40:03.460 --> 00:40:05.460]  好不好啊
[00:40:05.460 --> 00:40:07.460]  願主透過
[00:40:07.460 --> 00:40:09.460]  這一段的說話
[00:40:09.460 --> 00:40:11.460]  鼓勵我們
[00:40:11.460 --> 00:40:13.460]  我覺得
[00:40:13.460 --> 00:40:15.460]  說主
[00:40:15.460 --> 00:40:17.460]  回來的日子
[00:40:17.460 --> 00:40:19.460]  其實很多人就說
[00:40:19.460 --> 00:40:21.460]  說了很久
[00:40:21.460 --> 00:40:23.460]  不過
[00:40:23.460 --> 00:40:25.460]  你怎知道主
[00:40:25.460 --> 00:40:27.460]  何時回來
[00:40:27.460 --> 00:40:29.460]  你不把握現在你有的
[00:40:29.460 --> 00:40:31.460]  時間去
[00:40:31.460 --> 00:40:33.460]  服侍主的話
[00:40:33.460 --> 00:40:35.460]  你等到
[00:40:35.460 --> 00:40:37.460]  何時
[00:40:37.460 --> 00:40:39.460]  等到主回來跟你說的時候
[00:40:39.460 --> 00:40:41.460]  我下午跟議林那些人說
[00:40:41.460 --> 00:40:43.460]  等到你在那裡說
[00:40:43.460 --> 00:40:45.460]  四號三號
[00:40:45.460 --> 00:40:47.460]  四號三號三號
[00:40:47.460 --> 00:40:49.460]  跑馬三號
[00:40:49.460 --> 00:40:51.460]  主在你家裡跟你揮手
[00:40:51.460 --> 00:40:53.460]  三號三號
[00:40:53.460 --> 00:40:55.460]  你仍然要這樣
[00:40:55.460 --> 00:40:57.460]  願聖經的說話鼓勵我們
[00:40:57.460 --> 00:40:59.460]  我們一起有一段
[00:40:59.460 --> 00:41:01.460]  祈禱的時間
[00:41:01.460 --> 00:41:03.460]  一起有一段祈禱的時間
[00:41:03.460 --> 00:41:05.460]  我很想在這段時間
[00:41:05.460 --> 00:41:07.460]  讓弟兄姊妹
[00:41:07.460 --> 00:41:09.460]  心裡面
[00:41:09.460 --> 00:41:11.460]  安靜下來
[00:41:11.460 --> 00:41:13.460]  聖經說
[00:41:13.460 --> 00:41:15.460]  或者耶穌這樣說
[00:41:15.460 --> 00:41:17.460]  天地要廢去
[00:41:17.460 --> 00:41:19.460]  我的話不能夠廢去
[00:41:19.460 --> 00:41:21.460]  主說過
[00:41:21.460 --> 00:41:23.460]  祂會回來
[00:41:23.460 --> 00:41:25.460]  祂告訴我們徵兆
[00:41:25.460 --> 00:41:27.460]  而且今天
[00:41:27.460 --> 00:41:29.460]  很多徵兆都發生
[00:41:29.460 --> 00:41:31.460]  我們有沒有準備好
[00:41:31.460 --> 00:41:33.460]  來迎接主呢
[00:41:33.460 --> 00:41:35.460]  所以我很想奉耶穌的名
[00:41:35.460 --> 00:41:37.460]  鼓勵弟兄姊妹
[00:41:37.460 --> 00:41:39.460]  當你警醒
[00:41:39.460 --> 00:41:41.460]  你要預備迎接主的時間
[00:41:41.460 --> 00:41:43.460]  你怎樣去
[00:41:43.460 --> 00:41:45.460]  運用
[00:41:45.460 --> 00:41:47.460]  在這段主還沒回來的日子
[00:41:47.460 --> 00:41:51.460]  怎樣去運用
[00:41:51.460 --> 00:41:53.460]  這段主還沒回來的日子
[00:41:53.460 --> 00:41:55.460]  這個問題
[00:41:55.460 --> 00:41:57.460]  你要問
[00:41:57.460 --> 00:41:59.460]  你的心
[00:41:59.460 --> 00:42:01.460]  要問你的心
[00:42:01.460 --> 00:42:03.460]  所以我很想
[00:42:03.460 --> 00:42:05.460]  奉耶穌的名
[00:42:05.460 --> 00:42:07.460]  鼓勵弟兄姊妹
[00:42:07.460 --> 00:42:09.460]  你願不願意在今天
[00:42:09.460 --> 00:42:11.460]  你做一個決定
[00:42:11.460 --> 00:42:13.460]  你能夠掌握今天
[00:42:13.460 --> 00:42:15.460]  做一個決定
[00:42:15.460 --> 00:42:17.460]  主啊,我很想被你使用
[00:42:17.460 --> 00:42:19.460]  怎樣運用,真的不知道
[00:42:19.460 --> 00:42:21.460]  每個人都可能不同
[00:42:21.460 --> 00:42:23.460]  不過我記得30年前
[00:42:23.460 --> 00:42:25.460]  我做這個決定
[00:42:25.460 --> 00:42:27.460]  今天仍然有效
[00:42:27.460 --> 00:42:31.460]  祂不斷改變我的生命
