
[00:00:00.000 --> 00:00:02.520]  歡迎大家來到我們的周六崇拜
[00:33:46.080 --> 00:33:50.000]  經上所記載的人活著不是單靠食物
[00:33:50.000 --> 00:33:54.480]  乃是靠上帝口裡一切的說話
[00:33:54.480 --> 00:33:55.880]  上帝的說話
[00:33:55.880 --> 00:33:58.080]  上帝的旨意
[00:33:58.080 --> 00:34:03.040]  比食物比身體的需要更重要更加寶貴
[00:34:03.040 --> 00:34:03.920]  在這個故事裡面
[00:34:03.920 --> 00:34:05.240]  耶穌是餓了
[00:34:05.240 --> 00:34:07.560]  然而他有機會做上帝的旨意
[00:34:07.560 --> 00:34:10.040]  上帝的工作的時候
[00:34:10.040 --> 00:34:11.160]  他就不再餓了
[00:34:11.160 --> 00:34:12.480]  這是第一幅圖畫
[00:34:12.480 --> 00:34:14.320]  還有第二幅圖畫
[00:34:14.320 --> 00:34:17.840]  講到耶穌怎樣去來到世界
[00:34:17.840 --> 00:34:19.600]  就是要遵行上帝的旨意
[00:34:19.600 --> 00:34:25.600]  這是《赫西瑪利園》裡面耶穌的祈禱
[00:34:25.600 --> 00:34:30.440]  馬福音第十四章三十五三十六節
[00:34:30.440 --> 00:34:32.560]  耶穌稍為前走
[00:34:32.560 --> 00:34:33.640]  俯伏在地
[00:34:33.640 --> 00:34:35.200]  禱告說
[00:34:35.200 --> 00:34:38.720]  如果可能請叫哪個時候離開我
[00:34:38.720 --> 00:34:40.200]  他說父啊
[00:34:40.200 --> 00:34:40.880]  阿爸
[00:34:40.880 --> 00:34:42.120]  父啊
[00:34:42.120 --> 00:34:45.280]  在你凡事都能求你將這杯撤走
[00:34:45.280 --> 00:34:48.240]  然而不照我的所願的
[00:34:48.240 --> 00:34:50.840]  而是照你所願的
[00:34:50.840 --> 00:34:53.960]  你看耶穌是怎樣定義
[00:34:53.960 --> 00:34:55.240]  行上帝的旨意
[00:34:55.240 --> 00:34:56.160]  上十字架
[00:34:56.160 --> 00:34:58.560]  甚至他放下他自己的生命
[00:34:58.560 --> 00:35:01.560]  願意放棄他身體上的需要
[00:35:01.560 --> 00:35:05.240]  以至成全天父的旨意
[00:35:05.240 --> 00:35:07.200]  這個和我們有什麼關係
[00:35:07.200 --> 00:35:08.880]  有啊
[00:35:08.880 --> 00:35:09.960]  當時的門徒
[00:35:09.960 --> 00:35:11.560]  和耶穌一起的門徒
[00:35:11.560 --> 00:35:12.960]  那幾個東西
[00:35:12.960 --> 00:35:16.080]  完全不會明白耶穌在說什麼
[00:35:16.080 --> 00:35:18.800]  然而有一天
[00:35:18.800 --> 00:35:21.960]  約翰、安德烈、彼得、腓利
[00:35:21.960 --> 00:35:25.280]  這四個就是天王
[00:35:25.280 --> 00:35:28.320]  還有其他耶穌懵然不知的門徒
[00:35:28.320 --> 00:35:33.400]  有一天他們會因為福音的緣故而醒覺
[00:35:33.400 --> 00:35:35.200]  在他們醒覺的那一天
[00:35:35.200 --> 00:35:37.760]  他們不僅會想起耶穌的說話
[00:35:37.760 --> 00:35:40.880]  他們更加將耶穌的說話藏在心裡
[00:35:40.880 --> 00:35:43.440]  成為他們人生的使命
[00:35:43.440 --> 00:35:44.320]  結果是什麼
[00:35:44.320 --> 00:35:47.400]  結果是為了福音的緣故
[00:35:47.400 --> 00:35:48.840]  這群門徒
[00:35:48.840 --> 00:35:51.320]  當時還沒有清醒
[00:35:51.320 --> 00:35:52.840]  還沒有得救的門徒
[00:35:52.840 --> 00:35:55.560]  他們會為著天上的聖物
[00:35:55.560 --> 00:35:57.080]  上帝的旨意
[00:35:57.080 --> 00:35:58.080]  上帝的工作
[00:35:58.080 --> 00:35:59.560]  赴湯蹈火
[00:35:59.560 --> 00:36:00.760]  獻上己身
[00:36:00.760 --> 00:36:02.720]  成為活祭
[00:36:02.720 --> 00:36:06.400]  為的是要進行上帝的旨意
[00:36:06.400 --> 00:36:09.040]  完成他的工作
[00:36:09.040 --> 00:36:10.080]  在十二門徒裡面
[00:36:10.080 --> 00:36:10.960]  除了約翰
[00:36:10.960 --> 00:36:16.040]  全部都是因著福音而死的
[00:36:16.040 --> 00:36:17.560]  當然約翰也是
[00:36:17.560 --> 00:36:19.400]  不過他老一點
[00:36:19.400 --> 00:36:20.480]  死得晚一點
[00:36:20.480 --> 00:36:22.000]  但是所有的人
[00:36:22.000 --> 00:36:25.920]  他們再不以身體的需要
[00:36:25.920 --> 00:36:29.320]  為至高無上的追求
[00:36:29.320 --> 00:36:30.960]  因為福音
[00:36:30.960 --> 00:36:33.320]  因為上帝的工作
[00:36:33.320 --> 00:36:34.360]  上帝的旨意
[00:36:34.360 --> 00:36:40.040]  比身體的需要來得更重要
[00:36:40.040 --> 00:36:41.240]  耶穌說
[00:36:41.240 --> 00:36:43.120]  他來是要為上帝的工作
[00:36:43.120 --> 00:36:46.080]  這個工作究竟是什麼工作
[00:36:46.080 --> 00:36:46.800]  你繼續看下去
[00:36:46.800 --> 00:36:50.520]  你會發覺這個工作是殺種收割的工作
[00:36:50.520 --> 00:36:53.560]  為福音殺種和收割的工作
[00:36:53.560 --> 00:36:56.560]  第四章第35節
[00:36:56.560 --> 00:36:59.200]  你們不是說到收割的時候
[00:36:59.200 --> 00:37:01.200]  還有四個月嗎
[00:37:01.200 --> 00:37:02.280]  我告訴你們
[00:37:02.280 --> 00:37:05.040]  舉目向田觀漢
[00:37:05.040 --> 00:37:06.240]  莊稼熟了
[00:37:06.240 --> 00:37:09.000]  可以收割了
[00:37:09.000 --> 00:37:11.120]  你們不是說收割的時候
[00:37:11.120 --> 00:37:12.000]  還有四個月嗎
[00:37:12.000 --> 00:37:12.640]  一般來說
[00:37:12.640 --> 00:37:13.680]  如果你做農夫的話
[00:37:13.680 --> 00:37:14.600]  你殺了種之後
[00:37:14.600 --> 00:37:18.440]  無論如何都要等幾個月才有機會收割
[00:37:18.440 --> 00:37:19.200]  但是耶穌說
[00:37:19.200 --> 00:37:20.160]  我告訴你們
[00:37:20.160 --> 00:37:22.160]  你現在看看和田
[00:37:22.160 --> 00:37:23.920]  莊稼已經熟了
[00:37:23.920 --> 00:37:25.680]  可以收割了
[00:37:25.680 --> 00:37:28.200]  這是在說當時的撒瑪利亞
[00:37:28.200 --> 00:37:31.680]  因為耶穌已經知道那群撒瑪利亞人已經在來了
[00:37:31.680 --> 00:37:34.240]  他說你很快就會看到和場
[00:37:34.240 --> 00:37:36.520]  這不是在說今天的香港
[00:37:36.520 --> 00:37:38.120]  真的很慘
[00:37:38.120 --> 00:37:39.720]  我也想
[00:37:39.720 --> 00:37:40.760]  有時候有人讀了
[00:37:40.760 --> 00:37:42.160]  你看耶穌說
[00:37:42.160 --> 00:37:43.760]  和場已經在面了
[00:37:43.760 --> 00:37:48.080]  你看看你外面銅鑼灣哪裡有和場
[00:37:48.080 --> 00:37:51.720]  其實他說的故事是在說當日的撒瑪利亞城
[00:37:51.720 --> 00:37:56.520]  沒有辦法去應用在我們身上
[00:37:56.520 --> 00:37:57.680]  有趣的是
[00:37:57.680 --> 00:38:00.720]  這個基督降臨
[00:38:00.720 --> 00:38:01.960]  超速收割
[00:38:01.960 --> 00:38:03.360]  你叫什麼叫超速收割
[00:38:03.360 --> 00:38:05.680]  你什麼時候傳福音這麼快
[00:38:05.680 --> 00:38:08.000]  講完之後一群人來
[00:38:08.000 --> 00:38:09.560]  然後全部信了
[00:38:09.560 --> 00:38:10.440]  全部大復興
[00:38:10.440 --> 00:38:13.160]  哪裡有這樣的東西
[00:38:13.160 --> 00:38:15.560]  基督降臨這個超速收割
[00:38:15.560 --> 00:38:17.840]  豐收的奇景
[00:38:17.840 --> 00:38:19.840]  其實在舊有聖經裡面
[00:38:19.840 --> 00:38:21.960]  是早有預言
[00:38:21.960 --> 00:38:24.440]  這個預言不是在說林牧師在香港的
[00:38:24.440 --> 00:38:25.400]  很可惜
[00:38:25.400 --> 00:38:28.760]  這個預言是在說有一天尼塞亞尼的時候
[00:38:28.760 --> 00:38:32.360]  你會有一個豐收的奇景
[00:38:32.360 --> 00:38:34.920]  阿摩斯書第九章第十三節這麼說
[00:38:34.920 --> 00:38:36.400]  看啊
[00:38:36.400 --> 00:38:38.160]  日子將到
[00:38:38.160 --> 00:38:41.200]  耕種的必接續收割的
[00:38:41.200 --> 00:38:44.720]  採葡萄的必接續殺種的
[00:38:44.720 --> 00:38:47.800]  大山要滴下甜酒
[00:38:47.800 --> 00:38:49.360]  小山也被蔓過
[00:38:49.360 --> 00:38:50.320]  這是要何處的
[00:38:50.320 --> 00:38:51.200]  什麼意思
[00:38:51.200 --> 00:38:52.480]  就是你剛剛殺種
[00:38:52.480 --> 00:38:54.760]  後面那個收割已經殺到
[00:38:54.760 --> 00:38:56.160]  那個人還在收割的時候
[00:38:56.160 --> 00:38:58.520]  後面耕田那個又已經
[00:38:58.520 --> 00:39:00.040]  快點
[00:39:00.040 --> 00:39:01.600]  下一次又來了
[00:39:01.600 --> 00:39:03.600]  越來越多收割
[00:39:03.600 --> 00:39:06.400]  越來越多豐收
[00:39:06.400 --> 00:39:07.320]  你明白嗎
[00:39:07.320 --> 00:39:10.000]  我們現在殺種
[00:39:10.000 --> 00:39:13.320]  殺了不知道十年二十年三十年都沒人信
[00:39:13.320 --> 00:39:15.320]  他那時候一殺
[00:39:15.320 --> 00:39:16.280]  馬上長出來
[00:39:16.280 --> 00:39:17.200]  馬上收割
[00:39:17.200 --> 00:39:18.000]  然後後面又來
[00:39:18.000 --> 00:39:19.600]  走走走走走走
[00:39:19.600 --> 00:39:23.040]  不斷雞飛狗走
[00:39:23.040 --> 00:39:24.920]  基督尼林
[00:39:24.920 --> 00:39:26.800]  秘魯回歸第十四節
[00:39:26.800 --> 00:39:30.000]  我要使以色列人秘魯的子民回歸
[00:39:30.000 --> 00:39:32.240]  他們要重修
[00:39:32.240 --> 00:39:35.040]  荒涼的城鎮居住
[00:39:35.040 --> 00:39:36.120]  在其中
[00:39:36.120 --> 00:39:37.600]  這是一個奇景
[00:39:37.600 --> 00:39:39.920]  是在說基督尼的時候
[00:39:39.920 --> 00:39:43.080]  而耶穌基督承傳了這個
[00:39:43.080 --> 00:39:45.720]  耕種的要接續收割
[00:39:45.720 --> 00:39:47.920]  收割的要接續耕種
[00:39:47.920 --> 00:39:50.720]  實在令人垂涎
[00:39:50.720 --> 00:39:51.840]  不過我再說一次
[00:39:51.840 --> 00:39:53.040]  和你沒有關係
[00:39:53.040 --> 00:39:54.120]  很可惜
[00:39:54.120 --> 00:39:55.480]  和我今天沒有關係
[00:39:55.480 --> 00:39:57.040]  我也想我今天殺了
[00:39:57.040 --> 00:39:58.000]  不是殺了
[00:39:58.000 --> 00:39:59.240]  殺了種
[00:39:59.240 --> 00:40:02.920]  下個禮拜一群人和我說我要受洗
[00:40:02.920 --> 00:40:04.800]  接著下個禮拜剛剛受完洗
[00:40:04.800 --> 00:40:06.920]  接著又有另外一群人又來又來
[00:40:06.920 --> 00:40:10.000]  說做不到這麼多
[00:40:10.000 --> 00:40:10.960]  但不是
[00:40:10.960 --> 00:40:12.040]  沒有
[00:40:12.040 --> 00:40:14.200]  這個不關我們的事
[00:40:14.200 --> 00:40:18.280]  但當日的耶穌絕對是歡喜快樂
[00:40:18.280 --> 00:40:19.880]  耶穌帶領
[00:40:19.880 --> 00:40:23.960]  見證著一個撒瑪利亞人的大復興
[00:40:23.960 --> 00:40:26.920]  楊卜欽第四章第三十六節
[00:40:26.920 --> 00:40:27.560]  耶穌這樣說
[00:40:27.560 --> 00:40:28.960]  他說
[00:40:28.960 --> 00:40:30.000]  約翰這樣說
[00:40:30.000 --> 00:40:31.200]  收割的人
[00:40:31.200 --> 00:40:31.880]  耶穌這樣說
[00:40:31.880 --> 00:40:33.640]  已經得了功錢
[00:40:33.640 --> 00:40:34.880]  這個功錢是什麼呢
[00:40:34.880 --> 00:40:38.560]  就是為永生儲存五穀
[00:40:38.560 --> 00:40:42.560]  使殺種和收割的人一同快樂
[00:40:42.560 --> 00:40:44.160]  哪人殺種
[00:40:44.160 --> 00:40:45.240]  這人收割
[00:40:45.240 --> 00:40:49.040]  這話可見是真理
[00:40:49.040 --> 00:40:49.960]  這裡所說的
[00:40:49.960 --> 00:40:52.480]  他說收割的人他得到功錢
[00:40:52.480 --> 00:40:54.680]  你馬上在想我在天上財寶
[00:40:54.680 --> 00:40:55.440]  原來不是的
[00:40:55.440 --> 00:40:57.360]  這裡說的功錢
[00:40:57.360 --> 00:40:59.720]  就是他可以見到
[00:40:59.720 --> 00:41:01.880]  有人成為永生的果子
[00:41:01.880 --> 00:41:03.520]  這個就是他的功錢
[00:41:03.520 --> 00:41:05.040]  這個功錢是什麼呢
[00:41:05.040 --> 00:41:08.120]  使殺種和收割的人一同快樂
[00:41:08.120 --> 00:41:11.520]  那個快樂就是那個功錢
[00:41:11.520 --> 00:41:12.600]  你有機會
[00:41:12.600 --> 00:41:14.600]  我不知道大家有沒有機會去收割
[00:41:14.600 --> 00:41:17.600]  我也說不出
[00:41:17.600 --> 00:41:19.240]  有時候以前收割了的
[00:41:19.240 --> 00:41:20.360]  結果都沒有再信
[00:41:20.360 --> 00:41:22.240]  你說算不算收割呢
[00:41:22.240 --> 00:41:23.880]  但是你明白收割那一下
[00:41:23.880 --> 00:41:24.880]  你是很開心的
[00:41:24.880 --> 00:41:25.800]  因為你見到
[00:41:25.800 --> 00:41:27.080]  你以為
[00:41:27.080 --> 00:41:29.320]  有人進入永恆
[00:41:29.320 --> 00:41:33.560]  那個就是你的功錢
[00:41:33.560 --> 00:41:36.160]  接著耶穌說有一天
[00:41:36.160 --> 00:41:37.840]  那殺種的人
[00:41:37.840 --> 00:41:39.880]  那收割的人
[00:41:39.880 --> 00:41:41.280]  要一起歡喜快樂
[00:41:41.280 --> 00:41:43.560]  不過有時候是需要上到天堂的
[00:41:43.560 --> 00:41:44.680]  譬如說我現在殺了種
[00:41:44.680 --> 00:41:45.760]  然後我死了
[00:41:45.760 --> 00:41:46.840]  二十年之後
[00:41:46.840 --> 00:41:47.520]  三十年之後
[00:41:47.520 --> 00:41:48.840]  有人收割
[00:41:48.840 --> 00:41:49.760]  就是Crossway
[00:41:49.760 --> 00:41:50.760]  接著上到天堂
[00:41:50.760 --> 00:41:51.400]  有人來找我
[00:41:51.400 --> 00:41:52.280]  林牧師多謝你
[00:41:52.280 --> 00:41:53.440]  那一年
[00:41:53.440 --> 00:41:55.280]  你樓下的那些廣道
[00:41:55.280 --> 00:41:56.520]  現在終於有收成了
[00:41:56.520 --> 00:41:57.880]  不過你那時候就慘了
[00:41:57.880 --> 00:41:59.360]  是不是
[00:41:59.360 --> 00:42:01.400]  於是殺種的人
[00:42:01.400 --> 00:42:02.360]  和收割的人
[00:42:02.360 --> 00:42:04.560]  可以一起歡喜快樂
[00:42:04.560 --> 00:42:07.440]  這個歡喜快樂的場景
[00:42:07.440 --> 00:42:09.920]  令我們想起福音書裏面的
[00:42:09.920 --> 00:42:11.240]  路加坊第十五章
[00:42:11.240 --> 00:42:13.360]  迷羊失前浪子的比喻
[00:42:13.360 --> 00:42:14.320]  你記不記得
[00:42:14.320 --> 00:42:15.720]  其實是一個比喻
[00:42:15.720 --> 00:42:17.160]  一個比喻有三部分
[00:42:17.160 --> 00:42:18.280]  第一個是迷羊
[00:42:18.280 --> 00:42:19.040]  The lost sheep
[00:42:19.040 --> 00:42:20.200]  第二個是失前
[00:42:20.200 --> 00:42:21.240]  Lost coin
[00:42:21.240 --> 00:42:22.760]  第三個是浪子
[00:42:22.760 --> 00:42:23.880]  Lost son
[00:42:23.880 --> 00:42:26.200]  在三部分裏面
[00:42:26.200 --> 00:42:28.200]  都有歡喜快樂
[00:42:28.200 --> 00:42:29.160]  第一個歡喜快樂
[00:42:29.160 --> 00:42:30.400]  是天上的歡喜快樂
[00:42:30.400 --> 00:42:31.360]  第二個歡喜快樂
[00:42:31.360 --> 00:42:35.760]  是天上的天使的歡喜快樂
[00:42:35.760 --> 00:42:37.240]  第三個歡喜快樂
[00:42:37.240 --> 00:42:40.920]  是天上天父的歡喜快樂
[00:42:40.920 --> 00:42:42.840]  我們得到的工錢
[00:42:42.840 --> 00:42:44.640]  我們最想得著的
[00:42:44.640 --> 00:42:48.200]  是那種見到有人進入永恆
[00:42:48.200 --> 00:42:49.560]  實實在在進入永恆
[00:42:49.560 --> 00:42:50.960]  我只是這麼說
[00:42:50.960 --> 00:42:52.440]  大家明白我的意思
[00:42:52.440 --> 00:42:53.240]  因為很多時候
[00:42:53.240 --> 00:42:54.440]  我們幫某人收成
[00:42:54.440 --> 00:42:55.880]  我怎麼知道他是實實在在
[00:42:55.880 --> 00:42:56.760]  還是什麼
[00:42:56.760 --> 00:42:59.440]  但是真是實實在在的時候
[00:42:59.440 --> 00:43:01.480]  那種喜悅
[00:43:01.480 --> 00:43:04.920]  就是我們所追求的工錢
[00:43:04.920 --> 00:43:06.040]  因為我想起
[00:43:06.040 --> 00:43:08.720]  希臘書第十二章第二節
[00:43:08.720 --> 00:43:10.520]  耶穌自己的喜樂
[00:43:10.520 --> 00:43:13.840]  他因著擺在前面的喜樂
[00:43:13.840 --> 00:43:15.560]  興翰羞辱
[00:43:15.560 --> 00:43:17.880]  忍受了十字架的苦難
[00:43:17.880 --> 00:43:23.960]  如今已坐在上帝寶座的右邊
[00:43:23.960 --> 00:43:24.760]  於是耶穌說
[00:43:24.760 --> 00:43:28.520]  我差你們去收你們所沒有薪勞的
[00:43:28.520 --> 00:43:32.560]  別人薪勞你們享受他們薪勞的成果
[00:43:32.560 --> 00:43:36.240]  因為你很快會見到那班撒瑪利亞人
[00:43:36.240 --> 00:43:39.160]  來到你的面前被你所收割
[00:43:39.160 --> 00:43:42.560]  帶我們再次回去撒瑪利亞
[00:43:42.560 --> 00:43:45.000]  歡喜快樂的場景
[00:43:45.000 --> 00:43:47.440]  第三十九節
[00:43:47.440 --> 00:43:52.200]  那一城有好些撒瑪利亞人信了耶穌
[00:43:52.200 --> 00:43:55.320]  因為婦人的話見證說
[00:43:55.320 --> 00:43:57.520]  這是我的翻譯
[00:43:57.520 --> 00:43:58.920]  如果你看自己的翻譯
[00:43:58.920 --> 00:44:02.400]  應該是因為那婦人的見證
[00:44:02.400 --> 00:44:03.880]  其實是漏了一隻字
[00:44:03.880 --> 00:44:05.240]  漏了一個很重要的字
[00:44:05.240 --> 00:44:07.560]  因為婦人的話
[00:44:07.560 --> 00:44:08.560]  約翰告訴我們
[00:44:08.560 --> 00:44:13.280]  那些人信的原因是因為婦人的話見證說
[00:44:13.280 --> 00:44:15.080]  在這裡作者紹約翰
[00:44:15.080 --> 00:44:19.800]  將兩個非常重要的希臘詞句
[00:44:19.800 --> 00:44:21.920]  擺在撒瑪利亞婦人的身上
[00:44:21.920 --> 00:44:22.880]  兩個詞句是什麼呢
[00:44:22.880 --> 00:44:24.480]  第一個叫logos
[00:44:24.480 --> 00:44:26.880]  logos就是話
[00:44:26.880 --> 00:44:28.680]  這個女人有話
[00:44:28.680 --> 00:44:32.080]  然後她的話是用來做material
[00:44:32.080 --> 00:44:33.360]  用來做見證
[00:44:33.360 --> 00:44:38.480]  所以兩個很重要的希臘詞句就是話和見證
[00:44:38.480 --> 00:44:40.560]  我現在考考大家
[00:44:40.560 --> 00:44:43.600]  除了這個撒瑪利亞婦人以外
[00:44:43.600 --> 00:44:46.760]  這兩個希臘的詞語
[00:44:46.760 --> 00:44:51.000]  在楊福音裡面只有出現在另外一個人身上
[00:44:51.000 --> 00:44:53.280]  你猜那個人是誰
[00:44:53.280 --> 00:44:54.560]  耶穌
[00:44:54.560 --> 00:44:57.120]  只有耶穌有話logos
[00:44:57.120 --> 00:45:01.080]  只有耶穌同時間有話與material
[00:45:01.080 --> 00:45:03.920]  只有耶穌是有的
[00:45:03.920 --> 00:45:05.640]  是不是很奇異
[00:45:05.640 --> 00:45:07.760]  這個撒瑪利亞婦人
[00:45:07.760 --> 00:45:10.320]  彷彿就是耶穌上了身
[00:45:10.320 --> 00:45:11.920]  她又有話
[00:45:11.920 --> 00:45:15.480]  她又有見證
[00:45:15.480 --> 00:45:17.360]  因為婦人的話
[00:45:17.360 --> 00:45:19.120]  其實不是婦人的話
[00:45:19.120 --> 00:45:21.240]  是耶穌對她說的話
[00:45:21.240 --> 00:45:22.320]  上帝將
[00:45:22.320 --> 00:45:24.520]  耶穌將她的話放在婦人裡面
[00:45:24.520 --> 00:45:27.000]  於是婦人就有話可說了
[00:45:27.000 --> 00:45:28.680]  她的話就是
[00:45:28.680 --> 00:45:33.680]  她把我數來所做的一切事說了出來
[00:45:33.680 --> 00:45:34.880]  我再講
[00:45:34.880 --> 00:45:37.000]  她把她數來所做的一切事
[00:45:37.000 --> 00:45:38.200]  那些一切事是什麼呢
[00:45:38.200 --> 00:45:40.000]  我相信包括了
[00:45:40.000 --> 00:45:41.280]  五個丈夫
[00:45:41.280 --> 00:45:42.520]  六個男人
[00:45:42.520 --> 00:45:46.640]  但我也相信耶穌跟她說的是遠遠超過那些東西
[00:45:46.640 --> 00:45:48.120]  耶穌看透她的心
[00:45:48.120 --> 00:45:49.600]  祂說我跟妳說
[00:45:49.600 --> 00:45:52.640]  妳所做的一切我都看見了
[00:45:52.640 --> 00:45:54.400]  妳是一個信心的婦人
[00:45:54.400 --> 00:45:55.760]  妳渴慕敬拜
[00:45:55.760 --> 00:45:57.240]  妳等待
[00:45:57.240 --> 00:45:59.440]  記住妳所做的一切事
[00:45:59.440 --> 00:46:04.160]  妳的一生我全都看見了
[00:46:04.160 --> 00:46:06.000]  因為話語
[00:46:06.000 --> 00:46:07.800]  因為見證
[00:46:07.800 --> 00:46:12.960]  難怪那城裡好些撒瑪利亞人都信了耶穌
[00:46:12.960 --> 00:46:14.160]  有趣的就是
[00:46:14.160 --> 00:46:16.000]  這個撒瑪利亞的婦人
[00:46:16.000 --> 00:46:19.720]  現在慢慢成為了《讓福音》裡面
[00:46:19.720 --> 00:46:21.640]  施洗約翰之後
[00:46:21.640 --> 00:46:24.760]  第一個天上在地上的見證人
[00:46:24.760 --> 00:46:25.720]  Material
[00:46:25.720 --> 00:46:29.040]  因為Material這個字除了耶穌經常出現之外
[00:46:29.040 --> 00:46:31.520]  另外一個誰經常都Material的
[00:46:31.520 --> 00:46:33.080]  那個叫施洗約翰
[00:46:33.080 --> 00:46:38.040]  現在這個女士成為了一個女子版的施洗約翰
[00:46:38.040 --> 00:46:40.040]  她也是在Material
[00:46:40.040 --> 00:46:44.400]  她也是在見證上帝的天光
[00:46:45.600 --> 00:46:48.120]  第四章第四十節
[00:46:48.120 --> 00:46:51.560]  於是撒瑪利亞人來見耶穌
[00:46:51.560 --> 00:46:55.240]  求他在他們那裡住下
[00:46:55.240 --> 00:46:58.400]  他就在那裡住了兩天
[00:46:58.400 --> 00:47:00.320]  我想你留意一件事就是
[00:47:00.320 --> 00:47:03.600]  他們邀請耶穌在他們那裡住下
[00:47:03.600 --> 00:47:06.320]  但是他們沒有限定那日子的
[00:47:06.320 --> 00:47:09.520]  他不是跟你說我們這裡的酒店只能住兩天
[00:47:09.520 --> 00:47:11.560]  我給你兩張優惠券
[00:47:11.560 --> 00:47:13.120]  你住兩天
[00:47:13.120 --> 00:47:18.240]  如果可以的話我相信他們百不得耶穌可以長留
[00:47:18.240 --> 00:47:19.760]  長留在撒瑪利亞那裡
[00:47:19.760 --> 00:47:23.600]  因為他們深信祂是基督
[00:47:23.600 --> 00:47:27.360]  而他們信的理由不是因為耶穌行了很多的神蹟
[00:47:27.360 --> 00:47:29.400]  不是因為耶穌在這裡真好
[00:47:29.400 --> 00:47:31.200]  有什麼病媽媽爸爸
[00:47:31.200 --> 00:47:32.800]  誰有病都可以找耶穌
[00:47:32.800 --> 00:47:34.880]  不是他們喜歡耶穌
[00:47:34.880 --> 00:47:39.520]  他們嚮往耶穌的原因是因為祂有話語
[00:47:39.520 --> 00:47:42.080]  他們是一個真的信徒
[00:47:42.080 --> 00:47:45.200]  然而耶穌只是住了兩天
[00:47:45.200 --> 00:47:48.160]  我相信不是因為這群撒瑪利亞人
[00:47:48.160 --> 00:47:49.440]  黑眼深死
[00:47:49.440 --> 00:47:50.600]  硬頸不悔
[00:47:50.600 --> 00:47:51.680]  貪愛世界
[00:47:51.680 --> 00:47:52.840]  不愛真道
[00:47:52.840 --> 00:47:54.040]  懶散純樸
[00:47:54.040 --> 00:47:55.720]  不是因為這些
[00:47:55.720 --> 00:48:00.240]  而是因為耶穌必須要繼續祂地上的旅程
[00:48:00.240 --> 00:48:03.160]  祂要進行天父的心意
[00:48:03.160 --> 00:48:06.760]  祂要完成救贖的工作
[00:48:06.760 --> 00:48:08.080]  但是那兩天
[00:48:08.080 --> 00:48:14.080]  那三天在撒瑪利亞留下來
[00:48:14.080 --> 00:48:18.560]  是耶穌人生中一個非常開心的日子
[00:48:18.560 --> 00:48:21.560]  我不知道你有沒有想過
[00:48:21.560 --> 00:48:24.080]  耶穌在撒瑪利亞的那兩三天
[00:48:24.080 --> 00:48:26.440]  可能是祂地上三十多年裡面
[00:48:26.440 --> 00:48:29.320]  最歡喜快樂的那幾天
[00:48:29.320 --> 00:48:31.840]  因為其他的時候
[00:48:31.840 --> 00:48:36.320]  耶穌都是被一群不認識祂的人所包圍
[00:48:36.320 --> 00:48:38.960]  但是撒瑪利亞是祂的樂土
[00:48:38.960 --> 00:48:42.600]  在撒瑪利亞那裡有聽祂聲音的羊群
[00:48:42.600 --> 00:48:46.400]  在撒瑪利亞那裡有渴慕上帝的敬拜者
[00:48:46.400 --> 00:48:53.360]  在撒瑪利亞那裡有天國福音的知音人
[00:48:53.360 --> 00:48:55.480]  有愛慕救主
[00:48:55.480 --> 00:48:56.800]  聽命君王
[00:48:56.800 --> 00:48:58.000]  隨時候命
[00:48:58.000 --> 00:48:59.000]  沒有上限
[00:48:59.000 --> 00:49:04.640]  沒有底線的活水兵團
[00:49:04.640 --> 00:49:11.200]  是耶穌在地上最歡喜快樂的兩三天
[00:49:11.200 --> 00:49:13.280]  我不知道你有沒有想像一下
[00:49:13.280 --> 00:49:16.720]  當耶穌最後要離開撒瑪利亞的時候
[00:49:16.720 --> 00:49:21.160]  祂是如何的依依不捨
[00:49:21.160 --> 00:49:23.000]  我們的主耶穌基督
[00:49:23.000 --> 00:49:28.640]  珍惜在撒瑪利亞人當中的每一分每一秒
[00:49:28.640 --> 00:49:31.840]  第四章第四十一節
[00:49:31.840 --> 00:49:35.720]  因為耶穌的話信的人就更多了
[00:49:35.720 --> 00:49:37.920]  先前是因為婦人的話
[00:49:37.920 --> 00:49:39.360]  城裡有很多人信了
[00:49:39.360 --> 00:49:42.160]  但是現在因著耶穌的話
[00:49:42.160 --> 00:49:44.360]  更多人信主的人就更多了
[00:49:44.360 --> 00:49:50.000]  可以想像當婦人將耶穌介紹給她朋友的時候
[00:49:50.000 --> 00:49:53.160]  那是一個怎樣的情況
[00:49:53.160 --> 00:49:58.080]  我會說這個婦人歡欣的衰微
[00:49:58.080 --> 00:50:02.040]  以致耶穌可以被高舉興旺
[00:50:02.040 --> 00:50:03.560]  不是那個婦人說
[00:50:03.560 --> 00:50:05.560]  哎呀我這次發財了
[00:50:05.560 --> 00:50:08.360]  這次每個人都是來多謝我
[00:50:08.360 --> 00:50:10.640]  現在耶穌取締了我的地位
[00:50:10.640 --> 00:50:11.080]  不是
[00:50:11.080 --> 00:50:12.400]  祂歡喜快樂
[00:50:12.400 --> 00:50:16.160]  祂把所有人將所有的焦點放在耶穌身上
[00:50:16.160 --> 00:50:20.880]  當耶穌和祂所認識的那群人聯繫的時候
[00:50:20.880 --> 00:50:23.120]  祂可以衰微
[00:50:23.120 --> 00:50:25.640]  祂歡歡喜喜地衰微
