
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:41:02.800 --> 00:41:05.000]  等到過一段時間呢
[00:41:05.000 --> 00:41:06.900]  這個巴勒斯坦
[00:41:06.900 --> 00:41:10.400]  這個管理巴勒斯坦這個王死了以後
[00:41:10.400 --> 00:41:14.100]  他們才從埃及把耶穌帶回來
[00:41:14.500 --> 00:41:18.600]  所以我們看見耶穌降生在玻璃痕
[00:41:18.600 --> 00:41:22.100]  是現在以色列國的玻璃痕
[00:41:22.100 --> 00:41:25.400]  再過幾天的話就是聖誕節
[00:41:25.400 --> 00:41:28.300]  聖誕節不是叫我們喫喫喝喝
[00:41:28.300 --> 00:41:30.400]  這個歡樂
[00:41:30.400 --> 00:41:34.200]  那是叫我們紀念耶穌的降生
[00:41:34.200 --> 00:41:36.000]  耶穌是神的兒子
[00:41:36.000 --> 00:41:39.100]  他爲了我們來到這個地上
[00:41:40.200 --> 00:41:44.900]  他降生在馬槽裏頭
[00:41:44.900 --> 00:41:47.500]  也是經過很多的危險
[00:41:47.500 --> 00:41:51.600]  他是爲了來地上拯救罪人
[00:41:51.600 --> 00:41:53.200]  所以我們感謝神
[00:41:53.200 --> 00:41:56.000]  所以在這個時間我們也要紀念
[00:41:56.000 --> 00:41:58.200]  神的恩典
[00:41:58.200 --> 00:42:01.200]  才遣他的兒子來到地上
[00:42:01.200 --> 00:42:02.900]  來爲罪人死
[00:42:02.900 --> 00:42:06.800]  爲罪人被印在十字架上
[00:42:06.800 --> 00:42:09.400]  所以我們感謝神的愛
[00:42:09.500 --> 00:42:10.900]  感謝神的恩典
[00:42:10.900 --> 00:42:13.400]  讓我們都能夠來愛神
[00:42:13.400 --> 00:42:16.100]  跟隨神來榮耀他
[00:42:16.100 --> 00:42:18.600]  今天我們就分享到這裏
[00:42:18.600 --> 00:42:20.500]  讓我們一同的禱告
[00:42:20.500 --> 00:42:23.100]  感謝主耶穌基督
[00:42:23.100 --> 00:42:24.900]  感謝我們的父神
[00:42:24.900 --> 00:42:28.900]  你把這個聖經的話來告訴我們
[00:42:28.900 --> 00:42:34.000]  叫我們知道你爲了拯救世上的罪人
[00:42:34.000 --> 00:42:39.000]  你讓你的兒子耶穌基督從天降臨
[00:42:39.300 --> 00:42:40.600]  來成爲肉身
[00:42:40.600 --> 00:42:43.600]  爲了我們的罪被釘在十字架
[00:42:43.600 --> 00:42:46.200]  你來拯救我們
[00:42:46.200 --> 00:42:47.500]  脫離罪惡
[00:42:47.500 --> 00:42:51.700]  讓我們可以來永遠的與神在一起
[00:42:51.700 --> 00:42:55.100]  所以我們求你使我們在這個時候
[00:42:55.100 --> 00:42:58.600]  也能夠在紀念我們的耶穌基督
[00:42:58.600 --> 00:43:00.300]  在兩千年以前
[00:43:00.300 --> 00:43:04.200]  他從天上來到地上來拯救罪人
[00:43:04.200 --> 00:43:06.900]  所以我們感謝你賜給我們的恩典
[00:43:07.300 --> 00:43:12.000]  願你賜福給我們弟兄姊妹和弟兄姊妹的家
[00:43:12.000 --> 00:43:15.000]  讓我們每個人都能夠在地上
[00:43:15.000 --> 00:43:16.800]  能夠跟隨耶穌
[00:43:16.800 --> 00:43:19.800]  能夠一直等到見你的面
[00:43:19.800 --> 00:43:21.800]  我們這樣禱告感謝
[00:43:21.800 --> 00:43:23.700]  奉耶穌基督的名
[00:43:23.700 --> 00:43:24.700]  阿們
