
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹大家早安
[00:33:55.540 --> 00:33:59.740]  常常在跟著這個準神
[00:33:59.740 --> 00:34:00.740]  我們在那裡擺盪
[00:34:00.740 --> 00:34:02.380]  其實當我在思想的時候
[00:34:02.380 --> 00:34:03.860]  不是只有這個面喔
[00:34:03.860 --> 00:34:05.060]  不是只有這個面
[00:34:05.060 --> 00:34:06.580]  這個面是你看到的一面
[00:34:06.580 --> 00:34:09.380]  在這個準神當中有前前後後
[00:34:09.380 --> 00:34:10.380]  是不是三百六十度
[00:34:10.380 --> 00:34:12.940]  我們有各樣不同的情緒
[00:34:12.940 --> 00:34:14.380]  還有我們生命中的弱點
[00:34:14.380 --> 00:34:16.140]  我們在那裡掙扎
[00:34:16.140 --> 00:34:19.060]  我們在那裡抗拒神的道
[00:34:19.060 --> 00:34:21.460]  我們好像沒有辦法對齊神的話語
[00:34:21.460 --> 00:34:22.460]  中姐妹
[00:34:22.460 --> 00:34:24.900]  我們當中沒有一個人
[00:34:24.900 --> 00:34:26.820]  是完全能對準神的準神
[00:34:26.820 --> 00:34:27.980]  包含牧師
[00:34:27.980 --> 00:34:31.220]  只有耶穌基督是那一位中心點
[00:34:31.220 --> 00:34:31.740]  阿們
[00:34:31.740 --> 00:34:34.540]  耶穌基督是我們的中心點
[00:34:35.340 --> 00:34:38.060]  所以我們不要自以為我們已經得著了
[00:34:38.060 --> 00:34:39.860]  其實我們都還在擺盪
[00:34:39.860 --> 00:34:41.900]  我們都還沒有完全順服主
[00:34:41.900 --> 00:34:43.580]  即便我們在傳說
[00:34:43.580 --> 00:34:44.740]  我們一樣為主活
[00:34:44.740 --> 00:34:46.660]  就是打開你24小時
[00:34:46.660 --> 00:34:48.780]  請問哪一個時候你真的為主活了呢
[00:34:48.780 --> 00:34:54.660]  當然活著健康平安
[00:34:54.660 --> 00:34:55.980]  我吃飯是為主
[00:34:55.980 --> 00:34:57.820]  我睡覺是為主
[00:34:57.820 --> 00:34:59.620]  但是我說我的意思說
[00:34:59.620 --> 00:35:00.940]  我們心思意念是
[00:35:00.940 --> 00:35:01.860]  我真的想到神
[00:35:01.860 --> 00:35:04.220]  我想為神放下我自己
[00:35:04.620 --> 00:35:05.540]  有多少時候
[00:35:05.540 --> 00:35:13.860]  這個生命的準神是神要我們
[00:35:13.860 --> 00:35:15.540]  接受
[00:35:15.540 --> 00:35:17.540]  你謙卑接受你就蒙福
[00:35:17.540 --> 00:35:19.740]  我不多講我往下講
[00:35:19.740 --> 00:35:21.340]  我們來問一下
[00:35:21.340 --> 00:35:24.020]  小綠她是否符合父親的期待呢
[00:35:24.020 --> 00:35:25.020]  是吧
[00:35:25.020 --> 00:35:26.940]  父親跟她說
[00:35:26.940 --> 00:35:28.340]  下雨天不要淋雨
[00:35:28.340 --> 00:35:29.020]  她就說
[00:35:29.020 --> 00:35:29.580]  好
[00:35:29.580 --> 00:35:32.420]  小孩子不想那麼多的對不對
[00:35:32.700 --> 00:35:35.300]  世話她就相信父母的話
[00:35:35.300 --> 00:35:36.180]  我都接受
[00:35:36.180 --> 00:35:36.620]  好
[00:35:36.620 --> 00:35:39.060]  可能有些小孩子
[00:35:39.060 --> 00:35:41.220]  他就是聽了父母的話受傷了
[00:35:41.220 --> 00:35:44.140]  所以長大的時候需要被醫治一下
[00:35:44.140 --> 00:35:48.540]  但你看看聖經
[00:35:48.540 --> 00:35:49.820]  在聖經裡面
[00:35:49.820 --> 00:35:51.580]  他說我兒我兒對不對
[00:35:51.580 --> 00:35:53.500]  不要怎樣不要怎樣
[00:35:53.500 --> 00:35:55.300]  他是不是有很多的命令
[00:35:55.300 --> 00:35:57.060]  他其實是希望什麼呢
[00:35:57.060 --> 00:35:59.260]  你希望你好的
[00:35:59.260 --> 00:36:01.580]  父親說不要自以為有智慧
[00:36:01.580 --> 00:36:02.140]  有沒有
[00:36:03.180 --> 00:36:06.420]  不要與好飲酒的人結交
[00:36:06.420 --> 00:36:10.140]  我們在這當中有喜歡飲酒的人嗎
[00:36:10.140 --> 00:36:12.220]  不要貪睡
[00:36:12.220 --> 00:36:15.300]  我們有喜歡睡覺睡到自然醒
[00:36:15.300 --> 00:36:18.580]  睡到該起床還不起來的嗎
[00:36:18.580 --> 00:36:21.060]  我們有以惡報惡嗎
[00:36:21.060 --> 00:36:22.500]  別人欺負我
[00:36:22.500 --> 00:36:25.180]  老娘絕對不饒過他
[00:36:25.180 --> 00:36:26.500]  君子報仇
[00:36:26.500 --> 00:36:28.140]  十年不完
[00:36:28.140 --> 00:36:30.580]  別人三年不完我永不忘記
[00:36:32.500 --> 00:36:33.700]  不要忌妒惡人
[00:36:33.700 --> 00:36:36.100]  這些的惡人
[00:36:36.100 --> 00:36:38.700]  想盡辦法讓他們把他們拉下台
[00:36:38.700 --> 00:36:44.620]  不要勞碌求富
[00:36:44.620 --> 00:36:47.820]  聖經中說不要勞碌求富
[00:36:47.820 --> 00:36:50.820]  可是我知道很好
[00:36:50.820 --> 00:36:51.780]  可是好難
[00:36:51.780 --> 00:36:54.740]  丁兄姊妹
[00:36:54.740 --> 00:36:56.540]  我在查不要不要
[00:36:56.540 --> 00:36:58.020]  我在查真言的時候
[00:36:58.020 --> 00:36:59.500]  我查到有三十句
[00:36:59.500 --> 00:37:01.140]  在這三十句裡面
[00:37:01.140 --> 00:37:03.140]  其中還有一句可能有兩句的
[00:37:03.140 --> 00:37:05.540]  但是這個好像是每一篇
[00:37:05.540 --> 00:37:09.620]  每一章裡面有一個叫你不要不要不要
[00:37:09.620 --> 00:37:11.060]  其實不要是什麼呢
[00:37:11.060 --> 00:37:13.780]  不要就是要幫助你捨棄你的愚謀
[00:37:13.780 --> 00:37:14.420]  阿們
[00:37:14.420 --> 00:37:17.220]  如果你去做了
[00:37:17.220 --> 00:37:17.900]  因為你不知道
[00:37:17.900 --> 00:37:19.260]  你做了你就有危險
[00:37:19.260 --> 00:37:22.980]  其實當我們還小的時候還容易一點
[00:37:22.980 --> 00:37:25.100]  所以聖經說的話沒有錯
[00:37:25.100 --> 00:37:27.260]  當孩子還小的時候
[00:37:27.260 --> 00:37:28.740]  就要用父母
[00:37:29.180 --> 00:37:32.220]  父母就是神話語的出口
[00:37:32.220 --> 00:37:36.500]  智慧在父母的口中是天天的
[00:37:36.500 --> 00:37:40.260]  在教會偶爾的一個禮拜一次
[00:37:40.260 --> 00:37:44.380]  如果你把你的小孩帶去什麼上才藝班
[00:37:44.380 --> 00:37:46.620]  那他永遠遠離智慧
[00:37:46.620 --> 00:37:50.940]  他長大的時候你要再勸誡他
[00:37:50.940 --> 00:37:52.900]  可能就會像小藍一樣
[00:37:52.900 --> 00:37:57.580]  他裡面沒有那個根基在裡面
[00:37:58.940 --> 00:38:01.580]  所以我說兒童主義學是有福的
[00:38:01.580 --> 00:38:03.980]  參加兒童主義學的小孩是有福的
[00:38:03.980 --> 00:38:06.980]  神會讓我們想起小時候那些詩歌
[00:38:06.980 --> 00:38:09.380]  那些教導那些榜樣是有福的
[00:38:09.380 --> 00:38:12.740]  同時參與在兒童侍宮裡面的弟兄姊妹
[00:38:12.740 --> 00:38:13.740]  你們是有福的
[00:38:13.740 --> 00:38:17.340]  你們在建造神國的家裡面的孩子
[00:38:17.340 --> 00:38:20.140]  所以在這裡打個廣告
[00:38:20.140 --> 00:38:21.340]  FACE也需要同工
[00:38:21.340 --> 00:38:23.900]  需要弟兄姊妹起來參與
[00:38:26.780 --> 00:38:29.980]  第二個我們講到除了我說脫去愚謀
[00:38:29.980 --> 00:38:32.300]  這件事情其實是同時有智慧進來
[00:38:32.300 --> 00:38:33.380]  愚謀才會離開
[00:38:33.380 --> 00:38:35.740]  就像光進來黑暗會離開一樣
[00:38:35.740 --> 00:38:38.780]  但是箴言裡面的作者
[00:38:38.780 --> 00:38:42.380]  他特別告訴我們一個追求智慧的一個路徑
[00:38:42.380 --> 00:38:43.540]  就是你要渴慕
[00:38:43.540 --> 00:38:47.260]  他說要領受要記起來要背誦
[00:38:47.260 --> 00:38:51.860]  要側耳聽專心聽專心求接下來五個求
[00:38:51.860 --> 00:38:56.260]  專心求呼求揚聲求尋求
[00:38:56.460 --> 00:39:01.300]  我們生命中有這樣的熱忱過嗎
[00:39:01.300 --> 00:39:02.060]  弟兄姊妹
[00:39:02.060 --> 00:39:05.740]  你有曾經有為主這麼樣的
[00:39:05.740 --> 00:39:10.420]  這麼樣的擺上你的經歷嗎
[00:39:10.420 --> 00:39:12.260]  可能有
[00:39:12.260 --> 00:39:14.220]  但是我們不知道怎麼去描述它
[00:39:14.220 --> 00:39:15.940]  但我想要提醒
[00:39:15.940 --> 00:39:16.940]  我們在我們當中
[00:39:16.940 --> 00:39:19.580]  有沒有集郵票的這樣的經驗
[00:39:19.580 --> 00:39:21.380]  有沒有喜歡集郵
[00:39:21.380 --> 00:39:24.780]  有沒有喜歡收集其他的東西
[00:39:26.300 --> 00:39:29.860]  我看那個傳道人喜歡收集泡茶的茶壺
[00:39:29.860 --> 00:39:31.380]  他們家有好多茶壺
[00:39:31.380 --> 00:39:33.860]  擺在一起豎大便宜美非常可愛
[00:39:33.860 --> 00:39:36.500]  當你喜歡一個東西的時候
[00:39:36.500 --> 00:39:37.300]  你就有一個熱忱
[00:39:37.300 --> 00:39:38.820]  我記得以前集郵的時候
[00:39:38.820 --> 00:39:41.660]  人家信寄到我家
[00:39:41.660 --> 00:39:44.540]  我就把它剪掉郵票就剪掉
[00:39:44.540 --> 00:39:46.740]  我爸說誰猜的信
[00:39:46.740 --> 00:39:48.860]  我說我猜的
[00:39:48.860 --> 00:39:51.020]  他說你在猜信之前要先問我
[00:39:51.020 --> 00:39:52.060]  可不可以剪這個郵票
[00:39:52.060 --> 00:39:55.580]  就是熱忱到一個東西
[00:39:55.580 --> 00:39:56.540]  只要是那個東西
[00:39:56.540 --> 00:39:58.340]  我覺得它是我要的
[00:39:58.340 --> 00:39:59.620]  我也不過三七二十一
[00:39:59.620 --> 00:40:00.660]  我看到就想要拿
[00:40:00.660 --> 00:40:03.100]  所以發行郵票的時候
[00:40:03.100 --> 00:40:05.460]  我就站在郵局門口看
[00:40:05.460 --> 00:40:07.020]  欣賞
[00:40:07.020 --> 00:40:09.180]  口袋裡面不深
[00:40:09.180 --> 00:40:10.460]  口袋不深
[00:40:10.460 --> 00:40:11.940]  只有幾塊錢
[00:40:11.940 --> 00:40:14.780]  但是一套郵票多少錢
[00:40:14.780 --> 00:40:16.620]  十塊二十塊
[00:40:16.620 --> 00:40:21.180]  買不起只能買面子一塊錢兩塊錢的這種
[00:40:22.060 --> 00:40:28.340]  然後會去網路上面去買國外的郵票
[00:40:28.340 --> 00:40:28.900]  很便宜
[00:40:28.900 --> 00:40:30.380]  一堆蓋過章的
[00:40:30.380 --> 00:40:33.420]  還有跟同學約好
[00:40:33.420 --> 00:40:35.060]  我們來換郵票好不好
[00:40:35.060 --> 00:40:38.020]  你覺得這個就是這樣
[00:40:38.020 --> 00:40:39.740]  我想盡辦法去找
[00:40:39.740 --> 00:40:40.700]  我去尋找
[00:40:40.700 --> 00:40:42.820]  我去找看看有沒有更新的
[00:40:42.820 --> 00:40:46.220]  神要我們對祂的渴慕
[00:40:46.220 --> 00:40:48.820]  就是求尋找
[00:40:48.820 --> 00:40:51.820]  另外一個是謙卑接受
[00:40:52.540 --> 00:40:55.380]  他就講到當你被管教的時候
[00:40:55.380 --> 00:40:58.340]  或者你看到有人受到管教的時候
[00:40:58.340 --> 00:41:01.420]  你需要有一個智慧需要調整
[00:41:01.420 --> 00:41:02.700]  聖經裡面說
[00:41:02.700 --> 00:41:04.860]  一種人叫謝慢人
[00:41:04.860 --> 00:41:08.540]  這種是又驕傲又會譏笑別人
[00:41:08.540 --> 00:41:12.580]  我覺得他是聖經裡面最高等的惡人
[00:41:12.580 --> 00:41:14.020]  他自己行惡
[00:41:14.020 --> 00:41:15.780]  同時也會譏笑別人
[00:41:15.780 --> 00:41:20.140]  有些人他行惡
[00:41:20.140 --> 00:41:21.100]  他不會譏笑別人
[00:41:21.340 --> 00:41:24.020]  但是這種好奇笑的謝慢人
[00:41:24.020 --> 00:41:28.420]  謝慢人會不會有一天也褻瀆聖靈
[00:41:28.420 --> 00:41:31.060]  我們不要變成一個惡人
[00:41:31.060 --> 00:41:31.980]  到最後一個
[00:41:31.980 --> 00:41:34.820]  到最後連上帝都救不了你
[00:41:34.820 --> 00:41:36.620]  其實是因為你救不了
[00:41:36.620 --> 00:41:39.700]  你這個人沒有辦法接受神的恩典
[00:41:39.700 --> 00:41:41.940]  到一個程度是不信又背膩
[00:41:41.940 --> 00:41:43.540]  還起來譏笑上帝
[00:41:43.540 --> 00:41:47.740]  這些人是神好像在說了
[00:41:47.740 --> 00:41:48.660]  褻瀆聖靈的人
[00:41:48.660 --> 00:41:49.860]  神沒辦法救你
[00:41:50.780 --> 00:41:52.420]  褻瀆是最大的不信
[00:41:52.420 --> 00:41:55.260]  但是他是從什麼時候開始
[00:41:55.260 --> 00:41:59.500]  從愚謀愚昧愚妄
[00:41:59.500 --> 00:42:01.620]  最後變成什麼
[00:42:01.620 --> 00:42:04.620]  變成惡人謝慢人
[00:42:04.620 --> 00:42:06.740]  看到謝慢人
[00:42:06.740 --> 00:42:08.700]  聖經裡面提醒我們要警戒
[00:42:08.700 --> 00:42:12.220]  要得智慧要謙卑
[00:42:12.220 --> 00:42:13.260]  對於小綠是這樣
[00:42:13.260 --> 00:42:14.260]  那對於小藍呢
[00:42:14.260 --> 00:42:15.860]  父親問他
[00:42:15.860 --> 00:42:18.260]  我今天把智慧給你了
[00:42:19.140 --> 00:42:21.540]  你願意捨棄你的愚謀嗎
[00:42:21.540 --> 00:42:23.220]  弟兄姊妹
[00:42:23.220 --> 00:42:24.900]  我們讀真言讀到
[00:42:24.900 --> 00:42:27.460]  讀到今天已經讀了一半了
[00:42:27.460 --> 00:42:29.540]  三分之二了
[00:42:29.540 --> 00:42:32.420]  我們有多少
[00:42:32.420 --> 00:42:33.940]  捨棄了多少愚昧呢
[00:42:33.940 --> 00:42:35.620]  你看到聖經告訴我們說
[00:42:35.620 --> 00:42:36.660]  不要不要不要
[00:42:36.660 --> 00:42:39.140]  很簡單的例子就列在這裡
[00:42:39.140 --> 00:42:42.060]  我們真的不要嗎
[00:42:42.060 --> 00:42:45.940]  我們真的說
[00:42:45.940 --> 00:42:46.900]  我讀到這裡
[00:42:46.900 --> 00:42:49.340]  我從此跟他跟這個貪睡
[00:42:49.340 --> 00:42:51.580]  跟這個好宴樂
[00:42:51.580 --> 00:42:52.420]  喜歡喝酒
[00:42:52.420 --> 00:42:54.060]  我跟他從此一刀兩斷
[00:42:54.060 --> 00:42:56.700]  有沒有這樣的決心呢
[00:42:56.700 --> 00:42:59.660]  兄姊妹
[00:42:59.660 --> 00:43:01.740]  如果你沒有這樣的決心
[00:43:01.740 --> 00:43:04.220]  你在這裡聚會十年
[00:43:04.220 --> 00:43:05.820]  你出去之後
[00:43:05.820 --> 00:43:08.140]  別人就會看到
[00:43:08.140 --> 00:43:10.740]  別人就會跟那個阿土伯一樣
[00:43:10.740 --> 00:43:12.900]  他就會怪這個教會不好
[00:43:12.900 --> 00:43:14.700]  怪這個信仰不好
[00:43:16.140 --> 00:43:17.540]  怪你信得上帝不好
[00:43:17.540 --> 00:43:19.620]  因為你的生命
[00:43:19.620 --> 00:43:21.140]  沒有改變
[00:43:21.140 --> 00:43:22.620]  沒有兩樣
[00:43:22.620 --> 00:43:24.540]  是吧
[00:43:24.540 --> 00:43:26.020]  兄姊妹
[00:43:26.020 --> 00:43:27.500]  但是我們看得清楚
[00:43:27.500 --> 00:43:29.060]  是爸爸不好嗎
[00:43:29.060 --> 00:43:30.820]  是這個傘不好嗎
[00:43:30.820 --> 00:43:32.660]  是教會不好嗎
[00:43:32.660 --> 00:43:34.500]  是這個神的道不好嗎
[00:43:34.500 --> 00:43:35.860]  不是吧
[00:43:35.860 --> 00:43:36.860]  是誰不好
[00:43:36.860 --> 00:43:38.620]  是小藍
[00:43:38.620 --> 00:43:41.300]  沒有撐傘
[00:43:41.300 --> 00:43:44.100]  傘是什麼
[00:43:44.100 --> 00:43:45.300]  在我的比喻裡面
[00:43:45.300 --> 00:43:47.180]  傘是神的智慧
[00:43:47.180 --> 00:43:48.780]  他是一個保護
[00:43:48.780 --> 00:43:51.140]  而小藍他把神的智慧
[00:43:51.140 --> 00:43:52.740]  放在他的心中
[00:43:52.740 --> 00:43:54.140]  他從來不使用
[00:43:54.140 --> 00:43:57.020]  別人看不出他有智慧
[00:43:57.020 --> 00:43:58.380]  還責怪
[00:43:58.380 --> 00:44:00.500]  一定是他的父親
[00:44:00.500 --> 00:44:01.900]  比較偏心
[00:44:01.900 --> 00:44:04.180]  對小孩的對小的比較好
[00:44:04.180 --> 00:44:06.620]  一定是他的家庭教育有問題
[00:44:06.620 --> 00:44:13.460]  我其實常常聽到
[00:44:14.380 --> 00:44:16.060]  有這樣的說法
[00:44:16.060 --> 00:44:18.540]  就是誰誰誰
[00:44:18.540 --> 00:44:21.060]  讓他從此再也不來教會
[00:44:21.060 --> 00:44:24.100]  某某個小藍
[00:44:24.100 --> 00:44:26.540]  讓阿土伯再也不想來教會
[00:44:26.540 --> 00:44:28.860]  其實阿土伯也是自意
[00:44:28.860 --> 00:44:29.740]  他也偽善
[00:44:29.740 --> 00:44:31.300]  如果他是真實的
[00:44:31.300 --> 00:44:33.460]  他就自己來成名
[00:44:33.460 --> 00:44:34.980]  他是真有智慧的人
[00:44:34.980 --> 00:44:37.900]  但是我們今天不去跟他爭辯
[00:44:37.900 --> 00:44:38.780]  我們只說
[00:44:38.780 --> 00:44:39.540]  兄姊妹
[00:44:39.540 --> 00:44:41.860]  我們要脫去我們裡面
[00:44:42.180 --> 00:44:45.460]  許多的這些的被蒙蔽的地方
[00:44:45.460 --> 00:44:47.540]  沒有實踐出來的道
[00:44:47.540 --> 00:44:49.580]  其實我們還是一樣
[00:44:49.580 --> 00:44:50.180]  好像是
[00:44:50.180 --> 00:44:53.660]  是沒有得著一樣
[00:44:53.660 --> 00:44:56.420]  好像是收起來的那把傘
[00:44:56.420 --> 00:44:59.700]  神要給我們的是一個保護
[00:44:59.700 --> 00:45:04.340]  所以當我自己在面對
[00:45:04.340 --> 00:45:05.500]  這個準神的時候
[00:45:05.500 --> 00:45:06.220]  我剛剛說嘛
[00:45:06.220 --> 00:45:07.580]  我們自己講到的
[00:45:07.580 --> 00:45:08.620]  我們做教導的
[00:45:08.620 --> 00:45:10.660]  我們也在面對神的話語的準神
[00:45:10.940 --> 00:45:12.860]  我真的起來追尋了嗎
[00:45:12.860 --> 00:45:14.580]  其實有時候我很痛苦
[00:45:14.580 --> 00:45:16.900]  我看見我們的弟兄姊妹
[00:45:16.900 --> 00:45:18.820]  看見我自己
[00:45:18.820 --> 00:45:20.460]  我有兩方面的痛苦
[00:45:20.460 --> 00:45:23.740]  有時候我們到講完了
[00:45:23.740 --> 00:45:25.780]  弟兄姊妹生命沒改變
[00:45:25.780 --> 00:45:28.300]  講了很多的同樣的東西
[00:45:28.300 --> 00:45:30.300]  看見他裡面就是拒絕
[00:45:30.300 --> 00:45:31.220]  什麼意思呢
[00:45:31.220 --> 00:45:33.220]  他不相信上帝的話語
[00:45:33.220 --> 00:45:34.460]  可以應用在他身上
[00:45:34.460 --> 00:45:36.940]  他總認為這是別人可以行的
[00:45:36.940 --> 00:45:39.420]  神說在他沒有難成的事
[00:45:39.420 --> 00:45:40.660]  你只要有信心
[00:45:40.660 --> 00:45:42.340]  你靠著我一定能行
[00:45:42.340 --> 00:45:45.220]  可是有些人總會覺得
[00:45:45.220 --> 00:45:48.500]  這些事情我是行不來的
[00:45:48.500 --> 00:45:51.020]  我是沒有那個材料的
[00:45:51.020 --> 00:45:52.740]  我沒有那個本事的
[00:45:52.740 --> 00:45:54.380]  我沒有那個恩賜的
[00:45:54.380 --> 00:45:55.740]  我們不行
[00:45:55.740 --> 00:45:58.620]  他是屬於左邊這種
[00:45:58.620 --> 00:46:00.020]  他不是不信神
[00:46:00.020 --> 00:46:01.980]  他是不相信上帝的話
[00:46:01.980 --> 00:46:04.220]  可以真實的在他身邊裡面帶來國孝
[00:46:04.220 --> 00:46:05.940]  可是右邊的這個人
[00:46:05.940 --> 00:46:09.540]  是比較拒絕的 驕傲的
[00:46:09.860 --> 00:46:11.500]  他裡面的叛逆就是
[00:46:11.500 --> 00:46:12.500]  我就偏偏不要
[00:46:12.500 --> 00:46:15.220]  我明明知道這個是對的好的
[00:46:15.220 --> 00:46:16.300]  可是我偏偏不要
[00:46:16.300 --> 00:46:18.860]  我不想就範
[00:46:18.860 --> 00:46:20.980]  我想做我人生的主
[00:46:20.980 --> 00:46:23.300]  他對於這個散有很多的評價
[00:46:23.300 --> 00:46:24.900]  對於道有很多的評價
[00:46:24.900 --> 00:46:30.380]  這就是牧師講道解的不對等等
[00:46:30.380 --> 00:46:34.340]  總之就是我很痛苦的原因是
[00:46:34.340 --> 00:46:38.540]  我們其實沒有在向神的話語對齊
[00:46:39.580 --> 00:46:40.460]  另外一個呢
[00:46:40.460 --> 00:46:43.540]  我說我看到我裡面自己的敗壞
[00:46:43.540 --> 00:46:46.060]  主啊 祢要我這樣
[00:46:46.060 --> 00:46:47.860]  可是我就覺得我軟弱
[00:46:47.860 --> 00:46:51.220]  要禱告 可是我就覺得沒有那個動力
[00:46:51.220 --> 00:46:56.460]  要傳福音 可是你說像鄰居傳福音
[00:46:56.460 --> 00:46:58.020]  不得死或不得死
[00:46:58.020 --> 00:47:00.620]  有時候就算他猶豫要還是不要
[00:47:00.620 --> 00:47:01.900]  弟兄姊妹你知道嗎
[00:47:01.900 --> 00:47:03.740]  在裡面掙扎的時候
[00:47:03.740 --> 00:47:06.100]  要不要跨出去
[00:47:06.100 --> 00:47:07.380]  跨出去就得勝了
[00:47:07.940 --> 00:47:10.660]  但是不跨出去裡面就覺得有灰心
[00:47:10.660 --> 00:47:12.460]  我們就在這樣的擺盪
[00:47:12.460 --> 00:47:13.940]  在這個掙扎當中
[00:47:13.940 --> 00:47:15.860]  但是我說掙扎是好的
[00:47:15.860 --> 00:47:17.460]  我們會進步的
[00:47:17.460 --> 00:47:20.460]  我要講的是如果我們完全不掙扎
[00:47:20.460 --> 00:47:23.540]  你會離這個准神越來越遠的
[00:47:23.540 --> 00:47:25.740]  沒有辦法被神使用的
[00:47:25.740 --> 00:47:30.620]  將來你怎麼樣面對那個准神的終點審判呢
[00:47:30.620 --> 00:47:34.500]  所以我自己的禱告是
[00:47:34.500 --> 00:47:37.220]  主啊 我有這樣的問題
[00:47:37.220 --> 00:47:39.940]  你說要我這樣做我卻覺得很難
[00:47:39.940 --> 00:47:43.540]  但是我並不是鼓勵弟兄姊妹
[00:47:43.540 --> 00:47:44.740]  你天天要這樣子
[00:47:44.740 --> 00:47:48.140]  你天天這樣檢視你自己裡面的敗壞
[00:47:48.140 --> 00:47:50.860]  然後陷入在一種痛苦當中
[00:47:50.860 --> 00:47:53.620]  我們其實要平衡的
[00:47:53.620 --> 00:47:55.220]  我們要靠著神的恩典
[00:47:55.220 --> 00:47:56.460]  我們要仰望基督
[00:47:56.460 --> 00:47:57.660]  不是看我們裡面
[00:47:57.660 --> 00:48:00.460]  但是我也不要說完全不看我裡面
[00:48:00.460 --> 00:48:02.300]  不檢視我的內心的敗壞
[00:48:02.300 --> 00:48:04.860]  不檢視我裡面的這個隱藏
[00:48:05.300 --> 00:48:07.820]  我該需要面對的聖靈啟示我的時候
[00:48:07.820 --> 00:48:10.380]  我就要在主的面前問這個問題了
[00:48:10.380 --> 00:48:14.460]  主啊 你已經讓我看見了我的問題了
[00:48:14.460 --> 00:48:16.700]  好像阿摩斯看見了那個准神
[00:48:16.700 --> 00:48:18.820]  在這個牆旁邊的
[00:48:18.820 --> 00:48:21.660]  那接下來怎麼辦呢
[00:48:21.660 --> 00:48:24.140]  所以我要說的是
[00:48:24.140 --> 00:48:25.940]  我們生命長進
[00:48:25.940 --> 00:48:28.180]  我們需要聖靈不斷的啟示我們裡面
[00:48:28.180 --> 00:48:31.860]  我這個人有沒有什麼問題在這個階段裡面
[00:48:31.860 --> 00:48:33.460]  什麼是我該調整的
[00:48:36.300 --> 00:48:38.020]  如此我們生命才會長進
[00:48:38.020 --> 00:48:40.020]  我該做什麼
[00:48:40.020 --> 00:48:41.580]  我該做什麼呢
[00:48:41.580 --> 00:48:44.980]  我們都知道要撐傘對不對
[00:48:44.980 --> 00:48:48.020]  但是撐不起來的時候怎麼辦呢
[00:48:48.020 --> 00:48:48.980]  弟兄姊妹
[00:48:48.980 --> 00:48:53.860]  我把這個問題留給你跟你的神
[00:48:53.860 --> 00:48:56.500]  在一起的時候你好好的問他
[00:48:56.500 --> 00:48:59.620]  因為我也不斷的在常常問主這個問題
[00:48:59.620 --> 00:49:02.260]  主啊 我該怎麼辦
[00:49:04.300 --> 00:49:06.100]  然後我們聖過的時候你就知道
[00:49:06.100 --> 00:49:08.700]  靠主得勝是真的 阿門
[00:49:08.700 --> 00:49:11.780]  靠主剛強是真的 阿門
[00:49:11.780 --> 00:49:14.180]  所以你的禱告會有信心的
[00:49:14.180 --> 00:49:15.860]  你的宣告是有能力的
[00:49:15.860 --> 00:49:17.460]  你的信心是有定見的
[00:49:17.460 --> 00:49:19.260]  你裡面是有盼望的 為什麼呢
[00:49:19.260 --> 00:49:22.380]  因為你跟那個雅古爾一樣
[00:49:22.380 --> 00:49:24.900]  他說神的話聚集都是練進的
[00:49:24.900 --> 00:49:27.060]  誰依靠他 他就做他們的盾牌
[00:49:27.060 --> 00:49:31.820]  願我們裡面都有這樣的真智慧
[00:49:34.660 --> 00:49:36.580]  同時也真實地來依靠神
[00:49:36.580 --> 00:49:41.340]  我讀到這個希伯來書
[00:49:41.340 --> 00:49:44.540]  這段我就很感動 五章二節
[00:49:44.540 --> 00:49:49.460]  耶穌基督祂能夠體會愚蠻的和私迷的人
[00:49:49.460 --> 00:49:53.740]  因為祂自己也是被軟弱所困
[00:49:53.740 --> 00:49:56.740]  接下來主耶穌做什麼呢
[00:49:56.740 --> 00:49:58.940]  祂把自己獻上了
[00:49:58.940 --> 00:50:00.940]  再接下來呢
[00:50:00.940 --> 00:50:03.260]  主要我們吃乾糧長大
[00:50:04.740 --> 00:50:07.740]  唉 當我們還做罪人的時候
[00:50:07.740 --> 00:50:10.860]  主耶穌就為我們死
[00:50:10.860 --> 00:50:13.060]  且死在十字架上
[00:50:13.060 --> 00:50:16.100]  這是上帝的恩典
[00:50:16.100 --> 00:50:18.940]  當我們還迷蒙的時候
[00:50:18.940 --> 00:50:20.700]  神就拯救我們了
[00:50:20.700 --> 00:50:23.180]  但是祂這邊提醒我們
[00:50:23.180 --> 00:50:24.780]  神體會我們
[00:50:24.780 --> 00:50:27.300]  無論弟兄姊妹 無論你現在在什麼樣的光景
[00:50:27.300 --> 00:50:28.940]  神知道
[00:50:28.940 --> 00:50:32.380]  神祂能夠來幫助我們
[00:50:32.380 --> 00:50:33.660]  祂會在你旁邊
[00:50:33.900 --> 00:50:36.300]  那一個真理的聖靈 住在你裡面的聖靈
[00:50:36.300 --> 00:50:38.140]  你可以起來尋求祂的
[00:50:38.140 --> 00:50:39.780]  祂會來幫助你的
[00:50:39.780 --> 00:50:44.020]  這句話我也很喜歡
[00:50:44.020 --> 00:50:47.100]  祂說 你的言語一解開就發出亮光
[00:50:47.100 --> 00:50:48.940]  使愚人通達
[00:50:48.940 --> 00:50:51.020]  弟兄姊妹 這個愚人
[00:50:51.020 --> 00:50:52.740]  這個愚人這個字
[00:50:52.740 --> 00:50:56.580]  就是在真言裡面的愚謀這個字
