
[00:00:00.000 --> 00:00:02.740]  好 弟兄姊妹 接下來是正道的時間
[00:35:11.940 --> 00:35:13.940]  他們真的撇下所有了
[00:35:13.940 --> 00:35:15.940]  跟從了耶穌
[00:35:15.940 --> 00:35:19.940]  他們追求更高的價值
[00:35:19.940 --> 00:35:22.940]  耶穌給他們新的使命
[00:35:22.940 --> 00:35:23.940]  弟兄姊妹
[00:35:23.940 --> 00:35:26.940]  我不知道神在你的生命裡面
[00:35:26.940 --> 00:35:29.940]  賦予你怎樣新的一個使命
[00:35:29.940 --> 00:35:32.940]  如果你現在還不清楚
[00:35:32.940 --> 00:35:34.940]  求主幫助
[00:35:34.940 --> 00:35:36.940]  讓你能夠更明白
[00:35:36.940 --> 00:35:39.940]  祂在你身上的那個旨意是怎樣
[00:35:39.940 --> 00:35:41.940]  讓你知道什麼是
[00:35:41.940 --> 00:35:43.940]  值得你的人生去追求的
[00:35:43.940 --> 00:35:45.940]  更高的價值
[00:35:45.940 --> 00:35:46.940]  在結束的時候
[00:35:46.940 --> 00:35:49.940]  我想講一個見證
[00:35:49.940 --> 00:35:51.940]  一個故事
[00:35:51.940 --> 00:35:57.940]  這個人叫做庫姆斯
[00:35:57.940 --> 00:36:01.940]  她一般在當地的人稱她是
[00:36:01.940 --> 00:36:02.940]  顧姑娘
[00:36:02.940 --> 00:36:05.940]  她在山西太原那裡
[00:36:05.940 --> 00:36:09.940]  在一個女子的學校裡面去服侍
[00:36:09.940 --> 00:36:12.940]  她本來是在英國的愛丁堡
[00:36:12.940 --> 00:36:16.940]  是1862年出生的
[00:36:16.940 --> 00:36:18.940]  她本來出生的時候
[00:36:18.940 --> 00:36:21.940]  也是非常聽話的一個孩子
[00:36:21.940 --> 00:36:22.940]  也是活活可愛
[00:36:22.940 --> 00:36:24.940]  從小就信主
[00:36:24.940 --> 00:36:25.940]  不過她10歲的時候
[00:36:25.940 --> 00:36:29.940]  就被送到瑞士的那城去讀小學
[00:36:29.940 --> 00:36:31.940]  雖然她的法文不是很懂
[00:36:31.940 --> 00:36:34.940]  但是第一個學期結束以後
[00:36:34.940 --> 00:36:36.940]  她的學業成績非常好
[00:36:36.940 --> 00:36:38.940]  得到了獎學金
[00:36:38.940 --> 00:36:40.940]  然後到中學畢業以後
[00:36:40.940 --> 00:36:42.940]  她就回到英國
[00:36:42.940 --> 00:36:45.940]  在劍橋大學來讀書
[00:36:45.940 --> 00:36:46.940]  四年以後
[00:36:46.940 --> 00:36:50.940]  就獲得文學學士的學位
[00:36:50.940 --> 00:36:52.940]  在大學畢業以後
[00:36:52.940 --> 00:36:55.940]  她就在中學裡面教書
[00:36:55.940 --> 00:36:56.940]  教了六年
[00:36:56.940 --> 00:36:58.940]  她同時也是一個
[00:36:58.940 --> 00:37:01.940]  很好的主義學的老師
[00:37:01.940 --> 00:37:02.940]  也是在團企裡面
[00:37:02.940 --> 00:37:05.940]  非常受歡迎的一個導師
[00:37:05.940 --> 00:37:09.940]  她對宣教也是非常有負擔
[00:37:09.940 --> 00:37:12.940]  她一直很關心中國婦女
[00:37:12.940 --> 00:37:14.940]  還有兒童的需要
[00:37:14.940 --> 00:37:16.940]  因為她知道中國的婦女和兒童
[00:37:16.940 --> 00:37:19.940]  所受到的漠視
[00:37:19.940 --> 00:37:23.940]  這個事情她一直就記掛在心裡
[00:37:23.940 --> 00:37:26.940]  所以她曾經在她的臨別證言裡面
[00:37:26.940 --> 00:37:30.940]  她說你們經常有人愛你們
[00:37:30.940 --> 00:37:32.940]  這個是她對她當時的
[00:37:32.940 --> 00:37:34.940]  那些團企的弟兄姊妹說的
[00:37:34.940 --> 00:37:36.940]  你們經常有人愛你們
[00:37:36.940 --> 00:37:39.940]  但在中國的女孩子
[00:37:39.940 --> 00:37:42.940]  連什麼是愛也不知道
[00:37:42.940 --> 00:37:44.940]  因此她在1898年
[00:37:44.940 --> 00:37:48.940]  就加入了受養宣教團
[00:37:48.940 --> 00:37:51.940]  就被派到山西太原去工作
[00:37:51.940 --> 00:37:53.940]  她整個的志願
[00:37:53.940 --> 00:37:57.940]  就是為基督耶穌結心盡力
[00:37:57.940 --> 00:37:59.940]  派到太原以後
[00:37:59.940 --> 00:38:02.940]  她就負責教會女子學校的工作
[00:38:02.940 --> 00:38:04.940]  我們知道很多宣教士來到中國
[00:38:04.940 --> 00:38:07.940]  辦學校還有辦醫院
[00:38:07.940 --> 00:38:12.940]  當時女子學校也是很多宣教士去開辦的
[00:38:12.940 --> 00:38:16.940]  也是很重要的改變中國女性的學校
[00:38:16.940 --> 00:38:23.940]  她致力於消除對婦女兒童的歧視還有偏見
[00:38:23.940 --> 00:38:29.940]  後來到了1900年6月27號那天的晚上
[00:38:29.940 --> 00:38:33.940]  就出現了義和團的運動
[00:38:33.940 --> 00:38:37.940]  當時太原的義和團還有群眾就包圍
[00:38:37.940 --> 00:38:43.940]  而且就焚燒顧姑娘所在的醫院
[00:38:43.940 --> 00:38:47.940]  院內的這些傳教士還有教民
[00:38:47.940 --> 00:38:49.940]  當時有二十多人
[00:38:49.940 --> 00:38:53.940]  他們就拿著四支槍突圍
[00:38:53.940 --> 00:38:56.940]  因為被包圍就拿著四支槍突圍
[00:38:56.940 --> 00:38:59.940]  但是沒有開槍只是拿著槍
[00:38:59.940 --> 00:39:01.940]  然後他們就衝出去突圍
[00:39:01.940 --> 00:39:04.940]  就躲避他們的包圍
[00:39:04.940 --> 00:39:08.940]  結果顧姑娘已經衝出去突圍了
[00:39:08.940 --> 00:39:10.940]  但是衝出去以後
[00:39:10.940 --> 00:39:15.940]  她發現還有兩個女學生還在裡面沒有出來
[00:39:15.940 --> 00:39:20.940]  結果她又跑回去救那兩個女學生
[00:39:20.940 --> 00:39:24.940]  當她把兩個女學生救出來的時候
[00:39:24.940 --> 00:39:27.940]  她把他們背出來
[00:39:27.940 --> 00:39:29.940]  被這些圍攻他們的群眾發現
[00:39:29.940 --> 00:39:33.940]  那些群眾就用石頭還有用棍去打她
[00:39:33.940 --> 00:39:40.940]  她就用她的身體來保護這個女孩
[00:39:40.940 --> 00:39:43.940]  然後就被那些石頭打倒
[00:39:43.940 --> 00:39:47.940]  她就在火海當中就被人推回去了
[00:39:47.940 --> 00:39:49.940]  就沒有能夠衝出來
[00:39:49.940 --> 00:39:52.940]  那些人還把門堵上不讓她出來
[00:39:52.940 --> 00:39:55.940]  最後她臨終的時候
[00:39:55.940 --> 00:40:01.940]  有人就把她的屍體埋在教堂的花園裡面
[00:40:01.940 --> 00:40:05.940]  另外就有一個的
[00:40:05.940 --> 00:40:08.940]  她救出來的那個孩子
[00:40:08.940 --> 00:40:10.940]  口述了這樣的一段經歷
[00:40:10.940 --> 00:40:11.940]  我讀一下給大家聽
[00:40:11.940 --> 00:40:14.940]  是那個被她救出來的女孩說的
[00:40:14.940 --> 00:40:16.940]  她說我是一個十二歲的女孩子
[00:40:16.940 --> 00:40:19.940]  家在太原縣
[00:40:19.940 --> 00:40:24.940]  在一九零零年四月來到女學堂入學
[00:40:24.940 --> 00:40:26.940]  衛族三個月便發生事變
[00:40:26.940 --> 00:40:30.940]  當宣教士門大火逃出宣教站的時候
[00:40:30.940 --> 00:40:33.940]  我害怕不敢衝過火門
[00:40:33.940 --> 00:40:36.940]  但顧姑娘回來抱我出去
[00:40:36.940 --> 00:40:38.940]  隨即回頭找愛道
[00:40:38.940 --> 00:40:40.940]  愛道是另外一個的學生
[00:40:40.940 --> 00:40:43.940]  因她行動不便並且比我重得多
[00:40:43.940 --> 00:40:46.940]  顧姑娘抱著她很吃力
[00:40:46.940 --> 00:40:48.940]  當我在街上等候的時候
[00:40:48.940 --> 00:40:51.940]  看到他們一起跌了一跤
[00:40:51.940 --> 00:40:54.940]  隨即被一個權民就是那些義和團的人
[00:40:54.940 --> 00:40:56.940]  打了她一棍
[00:40:56.940 --> 00:41:00.940]  又見石頭和磚頭折在她身上
[00:41:00.940 --> 00:41:02.940]  當她用身體來保護愛道的時候
[00:41:02.940 --> 00:41:07.940]  許多人衝前圍著她搶走了愛道
[00:41:07.940 --> 00:41:11.940]  還強忍的把顧姑娘推進火堆裡面
[00:41:11.940 --> 00:41:12.940]  她多次站起來
[00:41:12.940 --> 00:41:15.940]  好像叫他們不要殺她
[00:41:15.940 --> 00:41:16.940]  但他們一次兩次的推她
[00:41:16.940 --> 00:41:19.940]  最後還把門壓上
[00:41:19.940 --> 00:41:21.940]  使她無處可走
[00:41:21.940 --> 00:41:23.940]  當我孤苦伶仃的站在街上
[00:41:23.940 --> 00:41:25.940]  看到這幕慘劇之後
[00:41:25.940 --> 00:41:27.940]  一個男人把我帶回家中
[00:41:27.940 --> 00:41:30.940]  他原想把我出賣為奴
[00:41:30.940 --> 00:41:33.940]  正當他四處與人討價還價的時候
[00:41:33.940 --> 00:41:36.940]  臨近一對夫婦
[00:41:36.940 --> 00:41:38.940]  大概六十多歲
[00:41:38.940 --> 00:41:41.940]  用一萬五千錢買了我做他們的女兒
[00:41:41.940 --> 00:41:43.940]  他們對我很仁慈
[00:41:43.940 --> 00:41:46.940]  圍繞我在慘起腳來
[00:41:46.940 --> 00:41:51.940]  不久當北京李鴻章有電報來尋訪失散的學生
[00:41:51.940 --> 00:41:55.940]  我便與我的未婚夫重聚
[00:41:55.940 --> 00:41:56.940]  他對我很好
[00:41:56.940 --> 00:41:58.940]  繼續承認我的義父母
[00:41:58.940 --> 00:42:02.940]  並准我與其他六位同學一起到北京上學
[00:42:02.940 --> 00:42:06.940]  這個就是他的一個很真實的經歷
[00:42:06.940 --> 00:42:11.940]  顧姑娘在女子學堂裡面
[00:42:11.940 --> 00:42:14.940]  她保護那些的學生
[00:42:14.940 --> 00:42:15.940]  她自己犧牲了
[00:42:15.940 --> 00:42:17.940]  她本來有很好的前途
[00:42:17.940 --> 00:42:20.940]  但是她因為心裡面很有負擔
[00:42:20.940 --> 00:42:22.940]  要去中國來宣教
[00:42:22.940 --> 00:42:24.940]  來幫助這些婦女和兒童
[00:42:24.940 --> 00:42:26.940]  結果她被義和團
[00:42:26.940 --> 00:42:28.940]  當時義和團之亂
[00:42:28.940 --> 00:42:31.940]  就被殺害
[00:42:31.940 --> 00:42:35.940]  她在最後一封家書裡面曾經說到這樣講
[00:42:35.940 --> 00:42:39.940]  她說到頭來死亡對我們來說不是悲傷的
[00:42:39.940 --> 00:42:43.940]  而是神獻金使我們得著生命之徒
[00:42:43.940 --> 00:42:46.940]  受苦也不是完全悲傷的
[00:42:46.940 --> 00:42:49.940]  因為我知道從中學會了祝福的事
[00:42:49.940 --> 00:42:55.940]  這是一項無價的功課
[00:42:55.940 --> 00:42:56.940]  我想對她來講
[00:42:56.940 --> 00:42:59.940]  她本來有很好的所謂的前途
[00:42:59.940 --> 00:43:01.940]  她有很安逸的生活
[00:43:01.940 --> 00:43:05.940]  但是她選擇了更高的追求
[00:43:05.940 --> 00:43:08.940]  就是上帝賦予她新的使命
[00:43:08.940 --> 00:43:09.940]  她聽從
[00:43:09.940 --> 00:43:11.940]  然後她就做了
[00:43:11.940 --> 00:43:14.940]  她也是義無反顧
[00:43:14.940 --> 00:43:18.940]  這個就是她被耶穌所改變的生命
[00:43:18.940 --> 00:43:20.940]  她的這個生命
[00:43:20.940 --> 00:43:24.940]  在中國也帶來很深的影響
[00:43:24.940 --> 00:43:26.940]  我想她的這種的犧牲
[00:43:26.940 --> 00:43:30.940]  特別是對當時的女子學校的這些女同學來講
[00:43:30.940 --> 00:43:33.940]  是很大的生命的影響
[00:43:33.940 --> 00:43:34.940]  請主幫助我們
[00:43:34.940 --> 00:43:36.940]  我不曉得上帝要使用你
[00:43:36.940 --> 00:43:40.940]  要改變哪一些的人
[00:43:40.940 --> 00:43:42.940]  或者使用你要做什麼樣的事情
[00:43:42.940 --> 00:43:46.940]  但是我相信既然我們被神所簡選
[00:43:46.940 --> 00:43:50.940]  我們就應該來聽從神的吩咐
[00:43:50.940 --> 00:43:52.940]  來追求那個更高的價值
[00:43:52.940 --> 00:43:54.940]  把船開到水深之處
[00:43:54.940 --> 00:43:56.940]  就是把我們屬靈的生命
[00:43:56.940 --> 00:43:59.940]  要開到那個水深的地方
[00:43:59.940 --> 00:44:01.940]  我們一起來同心禱告
[00:44:01.940 --> 00:44:03.940]  學叔求你來幫助我們
[00:44:03.940 --> 00:44:06.940]  讓我們屬靈的生命不是只在潛水之處
[00:44:06.940 --> 00:44:09.940]  讓我們能夠聽從你的吩咐
[00:44:09.940 --> 00:44:12.940]  能夠勇敢的開到水深之處
[00:44:12.940 --> 00:44:14.940]  因為你賦予我們新的意義
[00:44:14.940 --> 00:44:16.940]  新的價值
[00:44:16.940 --> 00:44:18.940]  求你來裝備我們
[00:44:18.940 --> 00:44:20.940]  淘汰我們的生命
[00:44:20.940 --> 00:44:22.940]  使我們都成為你福音的使者
[00:44:22.940 --> 00:44:26.940]  也願我們的生命能夠影響更多的人
[00:44:26.940 --> 00:44:28.940]  成為美好的見證
[00:44:28.940 --> 00:44:30.940]  我們這樣同心禱告
[00:44:30.940 --> 00:44:32.940]  奉主耶穌基督的聖名祈求
[00:44:32.940 --> 00:44:33.940]  阿們
