
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:42:21.000 --> 00:42:25.000]  讓君王統領你的人生
[00:42:25.000 --> 00:42:26.000]  你們要悔改
[00:42:26.000 --> 00:42:33.000]  相信那個為你釘死在十字架上的君王
[00:42:33.000 --> 00:42:36.000]  他是你的君王
[00:42:36.000 --> 00:42:42.000]  他不是賣保險給你的保險佬
[00:42:42.000 --> 00:42:46.000]  你不要簽了字就走佬
[00:42:46.000 --> 00:42:47.000]  你要悔改
[00:42:47.000 --> 00:42:49.000]  回轉
[00:42:49.000 --> 00:42:53.000]  從心裏悔改
[00:42:53.000 --> 00:42:56.000]  俯伏在君王的面前
[00:42:56.000 --> 00:42:58.000]  這是第一個應用
[00:42:58.000 --> 00:43:00.000]  第一次的彌臨
[00:43:00.000 --> 00:43:02.000]  我們現在去看第二次的彌臨
[00:43:02.000 --> 00:43:07.000]  第二個我們應該有的回應
[00:43:07.000 --> 00:43:10.000]  彼得後書第三章
[00:43:10.000 --> 00:43:13.000]  是耶和華的日子在整本聖經裏面
[00:43:13.000 --> 00:43:17.000]  最後一次的出現
[00:43:17.000 --> 00:43:21.000]  彼得後書第三章第十字這樣說
[00:43:21.000 --> 00:43:23.000]  但主的日子
[00:43:23.000 --> 00:43:25.000]  但耶和華的日子
[00:43:25.000 --> 00:43:27.000]  你看到英文是The Day of the Lord
[00:43:27.000 --> 00:43:29.000]  看你怎麼翻譯
[00:43:29.000 --> 00:43:33.000]  但主的日子要像賊一樣來到
[00:43:33.000 --> 00:43:35.000]  你不知道祂何時回來
[00:43:35.000 --> 00:43:40.000]  那日天必有轟然一聲中消失
[00:43:40.000 --> 00:43:44.000]  天體都要被烈火融化
[00:43:44.000 --> 00:43:49.000]  地和地上的萬物都要被揭露
[00:43:49.000 --> 00:43:52.000]  如果你看你自己中文的翻譯
[00:43:52.000 --> 00:43:55.000]  是被消盡
[00:43:55.000 --> 00:43:57.000]  所以一個是融化
[00:43:57.000 --> 00:43:59.000]  另一個是消盡
[00:43:59.000 --> 00:44:00.000]  那沒什麼呢
[00:44:00.000 --> 00:44:01.000]  一樣而已
[00:44:01.000 --> 00:44:02.000]  不是
[00:44:02.000 --> 00:44:04.000]  如果你看原文來講
[00:44:04.000 --> 00:44:07.000]  一些最舊的翻譯
[00:44:07.000 --> 00:44:11.000]  是地上所有的東西都要被揭露
[00:44:11.000 --> 00:44:15.000]  你的真相、你的屬靈真相會被揭露
[00:44:15.000 --> 00:44:17.000]  上帝會回來審判這個世界
[00:44:17.000 --> 00:44:19.000]  所有的東西要融化
[00:44:19.000 --> 00:44:21.000]  融化之後有個結局
[00:44:21.000 --> 00:44:24.000]  原來你的心裏面
[00:44:24.000 --> 00:44:27.000]  你信與不信
[00:44:27.000 --> 00:44:30.000]  你有沒有真正
[00:44:30.000 --> 00:44:33.000]  降服在福音君王的面前的東西
[00:44:33.000 --> 00:44:36.000]  全部被揭露
[00:44:36.000 --> 00:44:37.000]  我不是說你有沒有罪
[00:44:37.000 --> 00:44:39.000]  你當然有罪
[00:44:39.000 --> 00:44:41.000]  但是我在問你
[00:44:41.000 --> 00:44:43.000]  你是不是一個一心一意
[00:44:43.000 --> 00:44:45.000]  還是三心兩意
[00:44:45.000 --> 00:44:46.000]  跟隨上帝的
[00:44:46.000 --> 00:44:52.000]  這些東西將會被揭露
[00:44:52.000 --> 00:44:56.000]  若我說的日子的成全
[00:44:56.000 --> 00:45:00.000]  我們應該會有怎樣的回應
[00:45:00.000 --> 00:45:01.000]  彼得感跟我們講
[00:45:01.000 --> 00:45:05.000]  既然這一切都要如此的消失
[00:45:05.000 --> 00:45:10.000]  你們處世為人必須聖潔敬虔
[00:45:10.000 --> 00:45:13.000]  等候上帝的日子
[00:45:13.000 --> 00:45:14.000]  也和華的日子
[00:45:14.000 --> 00:45:16.000]  但照他的認許
[00:45:16.000 --> 00:45:20.000]  我們等候新天新地
[00:45:20.000 --> 00:45:21.000]  我們要怎樣
[00:45:21.000 --> 00:45:22.000]  我們要等候
[00:45:22.000 --> 00:45:25.000]  等候不代表你坐在這裏甚麼都不做
[00:45:25.000 --> 00:45:27.000]  我們怎樣去等候
[00:45:27.000 --> 00:45:30.000]  我們敬虔聖潔的去等候
[00:45:30.000 --> 00:45:34.000]  聖潔不單只是說道德上
[00:45:34.000 --> 00:45:37.000]  的正直
[00:45:37.000 --> 00:45:42.000]  聖潔是與世界分隔
[00:45:42.000 --> 00:45:45.000]  不要愛世界
[00:45:45.000 --> 00:45:47.000]  並世界上的東西
[00:45:47.000 --> 00:45:48.000]  這叫聖潔
[00:45:48.000 --> 00:45:52.000]  不追求地上的榮華富貴名利
[00:45:52.000 --> 00:45:55.000]  追求天上的事情
[00:45:55.000 --> 00:45:57.000]  將財寶積聚在天上
[00:45:57.000 --> 00:46:00.000]  這些全部都是聖潔的表現
[00:46:00.000 --> 00:46:01.000]  你們要等候
[00:46:01.000 --> 00:46:02.000]  如何等候
[00:46:02.000 --> 00:46:05.000]  要聖潔敬虔的等候
[00:46:05.000 --> 00:46:08.000]  因為知道那一天必臨到
[00:46:08.000 --> 00:46:09.000]  那一天來到的時候
[00:46:09.000 --> 00:46:11.000]  所有的東西
[00:46:11.000 --> 00:46:14.000]  會被暴露
[00:46:14.000 --> 00:46:16.000]  真金不怕紅爐火
[00:46:16.000 --> 00:46:20.000]  假金你就死了
[00:46:20.000 --> 00:46:23.000]  假金的時候就會被燒盡
[00:46:23.000 --> 00:46:26.000]  被上帝所審判
[00:46:26.000 --> 00:46:29.000]  鼓勵初期教會的弟兄姐妹
[00:46:29.000 --> 00:46:32.000]  已經受很多逼迫的弟兄姐妹
[00:46:32.000 --> 00:46:34.000]  他們說你們要敬虔的等待
[00:46:34.000 --> 00:46:37.000]  你們要活在將來的亮光底下
[00:46:37.000 --> 00:46:39.000]  你如何去活
[00:46:39.000 --> 00:46:42.000]  你活著想著將來
[00:46:42.000 --> 00:46:43.000]  想著將來
[00:46:43.000 --> 00:46:44.000]  想著將來的甚麼
[00:46:44.000 --> 00:46:46.000]  想著將來的審判
[00:46:46.000 --> 00:46:47.000]  想著將來的救贖
[00:46:47.000 --> 00:46:49.000]  想著永恆的審判
[00:46:49.000 --> 00:46:51.000]  想著永恆的救贖
[00:46:51.000 --> 00:46:52.000]  然後你問
[00:46:52.000 --> 00:46:55.000]  如果真的會有審判
[00:46:55.000 --> 00:46:58.000]  如果人死不是如燈滅
[00:46:58.000 --> 00:47:00.000]  如果不是就這樣
[00:47:00.000 --> 00:47:02.000]  我刷卡就可以入天堂
[00:47:02.000 --> 00:47:04.000]  如果將來會有審判
[00:47:04.000 --> 00:47:08.000]  我會被暴露我該如何活
[00:47:08.000 --> 00:47:10.000]  我這個很短暫的人生
[00:47:10.000 --> 00:47:17.000]  我要在永恆的亮光底下去活
[00:47:17.000 --> 00:47:18.000]  我不要追求地上的事
[00:47:18.000 --> 00:47:22.000]  我要追求天上的事
[00:47:22.000 --> 00:47:25.000]  我想你記住這兩個應當有的回應
[00:47:25.000 --> 00:47:27.000]  第一
[00:47:27.000 --> 00:47:29.000]  悔改信福音
[00:47:29.000 --> 00:47:31.000]  如果你還未悔改
[00:47:31.000 --> 00:47:34.000]  如果你還是三心兩意的時候
[00:47:34.000 --> 00:47:37.000]  你要悔改信福音
[00:47:37.000 --> 00:47:38.000]  因為你未必等到那一天
[00:47:38.000 --> 00:47:41.000]  可能你明天就死了
[00:47:41.000 --> 00:47:43.000]  怎麼說得通呢
[00:47:43.000 --> 00:47:46.000]  我怎麼知道上帝會容忍你
[00:47:46.000 --> 00:47:50.000]  讓你等候那一天的來臨
[00:47:50.000 --> 00:47:52.000]  你要回轉信福音
[00:47:52.000 --> 00:47:53.000]  第二
[00:47:53.000 --> 00:47:57.000]  如果你知道你已經信了上帝的話
[00:47:57.000 --> 00:47:59.000]  信了耶穌的話
[00:47:59.000 --> 00:48:03.000]  你要敬田的等候主
[00:48:03.000 --> 00:48:05.000]  這是上帝留給我們的應用
[00:48:05.000 --> 00:48:07.000]  求主幫助我們
[00:48:07.000 --> 00:48:09.000]  在這個很短暫的人生裏
[00:48:09.000 --> 00:48:13.000]  活出一個真正的基督信仰
[00:48:13.000 --> 00:48:18.000]  我們來祈禱
[00:48:18.000 --> 00:48:26.000]  最後在這個非常之非凡的日子裏
[00:48:26.000 --> 00:48:30.000]  當我們沒有辦法實體的相聚
[00:48:30.000 --> 00:48:36.000]  當我們真的要憑信心去對著空氣講道的時候
[00:48:36.000 --> 00:48:40.000]  當我們都在等待這場瘟疫
[00:48:40.000 --> 00:48:44.000]  怎樣會過去的時候
[00:48:44.000 --> 00:48:50.000]  叫我們不要浪費這個小小的耶和的日子
[00:48:50.000 --> 00:48:53.000]  願這個病毒
[00:48:53.000 --> 00:48:57.000]  願這個使普世混亂的病毒
[00:48:57.000 --> 00:49:08.000]  讓這個將人類的驕傲打沉的病毒
[00:49:08.000 --> 00:49:10.000]  使我們震驚
[00:49:10.000 --> 00:49:16.000]  震驚的不是我們的生命有多脆弱
[00:49:16.000 --> 00:49:22.000]  震驚的只是將來審判的一個影子
[00:49:22.000 --> 00:49:24.000]  有一天
[00:49:24.000 --> 00:49:32.000]  這個世界將要面對一個沒有人可以解決的病毒
[00:49:32.000 --> 00:49:36.000]  沒有科學家、沒有醫生可以解決
[00:49:36.000 --> 00:49:42.000]  沒有政府、沒有財富可以抵擋
[00:49:42.000 --> 00:49:44.000]  沒有一個人可以倖免
[00:49:44.000 --> 00:49:50.000]  每一個人都要接受死亡
[00:49:50.000 --> 00:49:57.000]  因為罪的公間乃是死死後且有審判
[00:49:57.000 --> 00:49:59.000]  主佑原諒我們
[00:49:59.000 --> 00:50:02.000]  因為我們是盲眼、黑眼的人
[00:50:02.000 --> 00:50:06.000]  因為我們是大近視
[00:50:06.000 --> 00:50:12.000]  我們只管看現在的東西
[00:50:12.000 --> 00:50:15.000]  我們擔心的是
[00:50:15.000 --> 00:50:20.000]  我們怎樣可以逃過蝗蟲、災劫
[00:50:20.000 --> 00:50:25.000]  怎樣可以逃離瘟疫
[00:50:25.000 --> 00:50:27.000]  卻從來沒有想過
[00:50:27.000 --> 00:50:39.000]  所有的東西都是讓我們去仰望更遠、更終極的審判
[00:50:39.000 --> 00:50:43.000]  這個世界人固然沒有辦法明白
[00:50:43.000 --> 00:50:45.000]  也不會去思索
[00:50:45.000 --> 00:50:50.000]  他們只是在等何時可以再去游浮
[00:50:50.000 --> 00:50:52.000]  再去大魚大肉
[00:50:52.000 --> 00:50:57.000]  我們不是屬於這個世界的人
[00:50:57.000 --> 00:51:02.000]  我們必須要思想仰望
[00:51:02.000 --> 00:51:04.000]  我們要回轉
[00:51:04.000 --> 00:51:07.000]  我們要鼓勵我們周圍的弟兄姐妹
[00:51:07.000 --> 00:51:11.000]  我們的家人朋友要回轉
[00:51:11.000 --> 00:51:15.000]  因為就算他這次可以平安度過
[00:51:15.000 --> 00:51:19.000]  他又可以活多幾多年呢?
[00:51:19.000 --> 00:51:26.000]  為何我們這麼核眼、這麼短視
[00:51:26.000 --> 00:51:31.000]  看不見永恆的將來?
[00:51:31.000 --> 00:51:34.000]  求主祢憐憫祢的子民
[00:51:34.000 --> 00:51:37.000]  不要像以色列人那樣
[00:51:37.000 --> 00:51:43.000]  結果承受了祢終極的審判
[00:51:43.000 --> 00:51:44.000]  祝福我們
[00:51:44.000 --> 00:51:46.000]  帶領我們
[00:51:46.000 --> 00:51:49.000]  我們這樣祈禱是為主耶穌基督的榮幸
[00:51:49.000 --> 00:51:51.000]  阿們
