
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:35:06.000 --> 00:35:08.000]  所以我們能夠與神和好
[00:35:08.000 --> 00:35:11.000]  而且我們能夠有喜樂
[00:35:11.000 --> 00:35:14.000]  當我們活在這個世界上的時候
[00:35:14.000 --> 00:35:15.000]  弟兄姊妹
[00:35:15.000 --> 00:35:19.000]  這就是神拯救了我們
[00:35:19.000 --> 00:35:21.000]  我們常常在講說
[00:35:21.000 --> 00:35:24.000]  我們基督徒是世界的什麼東西啊
[00:35:24.000 --> 00:35:25.000]  光和炎
[00:35:25.000 --> 00:35:26.000]  對不對
[00:35:26.000 --> 00:35:27.000]  我們常常禱告
[00:35:27.000 --> 00:35:28.000]  我們說神啊求祢使我們
[00:35:28.000 --> 00:35:30.000]  提福神變成雙層的燈
[00:35:30.000 --> 00:35:35.000]  或者是雙層的炎
[00:35:35.000 --> 00:35:37.000]  那麼
[00:35:37.000 --> 00:35:40.000]  你們有沒有看過燈塔
[00:35:40.000 --> 00:35:44.000]  燈塔的作用是什麼
[00:35:44.000 --> 00:35:45.000]  就是照明
[00:35:45.000 --> 00:35:46.000]  對不對
[00:35:46.000 --> 00:35:48.000]  燈塔就是唯一的一個作用
[00:35:48.000 --> 00:35:50.000]  就是照明
[00:35:50.000 --> 00:35:51.000]  晚上的時候
[00:35:51.000 --> 00:35:52.000]  特別是在晚上的時候
[00:35:52.000 --> 00:35:54.000]  燈塔就開始要發光
[00:35:54.000 --> 00:35:55.000]  目的是什麼
[00:35:55.000 --> 00:35:56.000]  就是要讓這些船隻
[00:35:56.000 --> 00:35:58.000]  曉得他自己的方向
[00:35:58.000 --> 00:35:59.000]  對不對
[00:35:59.000 --> 00:36:01.000]  那麼越是在黑暗裡
[00:36:01.000 --> 00:36:03.000]  越是在暴風雨裡
[00:36:03.000 --> 00:36:04.000]  越需要這個光
[00:36:04.000 --> 00:36:05.000]  弟兄姊妹
[00:36:05.000 --> 00:36:06.000]  我們真的是神
[00:36:06.000 --> 00:36:09.000]  把我們放在這個世界上的光
[00:36:09.000 --> 00:36:11.000]  是神把我們點著的
[00:36:11.000 --> 00:36:13.000]  是神讓我們成為炎
[00:36:13.000 --> 00:36:16.000]  讓人家可以taste
[00:36:16.000 --> 00:36:21.000]  讓人家可以嘗到是什麼滋味
[00:36:21.000 --> 00:36:23.000]  越是在這個violence
[00:36:23.000 --> 00:36:25.000]  越是在這個暴力
[00:36:25.000 --> 00:36:26.000]  在這種苦難當中
[00:36:26.000 --> 00:36:28.000]  越是在黑暗裡面
[00:36:28.000 --> 00:36:29.000]  就是在這個一個
[00:36:29.000 --> 00:36:33.000]  一個twisted generation當中
[00:36:33.000 --> 00:36:41.000]  我們真的是要讓你們看見
[00:36:41.000 --> 00:36:43.000]  什麼是光
[00:36:43.000 --> 00:36:44.000]  所以我自己在想
[00:36:44.000 --> 00:36:46.000]  菲律賓書第二章十五節那邊
[00:36:46.000 --> 00:36:48.000]  英文他是這樣講
[00:36:48.000 --> 00:36:50.000]  他說among them
[00:36:50.000 --> 00:36:52.000]  他說你們在他們當中
[00:36:52.000 --> 00:36:54.000]  你們在這個世代當中
[00:36:54.000 --> 00:36:56.000]  他說你們live among them
[00:36:56.000 --> 00:37:02.000]  就好像一個light shining
[00:37:02.000 --> 00:37:03.000]  弟兄姊妹
[00:37:03.000 --> 00:37:04.000]  聖經上沒有教我們
[00:37:04.000 --> 00:37:07.000]  過一種敵世的生活
[00:37:07.000 --> 00:37:10.000]  聖經上教我們要among them
[00:37:10.000 --> 00:37:12.000]  在他們當中
[00:37:12.000 --> 00:37:13.000]  我們過去執堂
[00:37:13.000 --> 00:37:16.000]  的的確確我們有一個purpose
[00:37:16.000 --> 00:37:17.000]  就在這裡
[00:37:17.000 --> 00:37:21.000]  我們要把教會放在人群當中
[00:37:21.000 --> 00:37:23.000]  我們今天在這裡
[00:37:23.000 --> 00:37:24.000]  我們也需要把
[00:37:24.000 --> 00:37:27.000]  我們的光照在人的前面
[00:37:27.000 --> 00:37:29.000]  我們要live among them
[00:37:29.000 --> 00:37:31.000]  在他們當中
[00:37:31.000 --> 00:37:34.000]  讓他們能夠看見這光
[00:37:34.000 --> 00:37:36.000]  這就是神
[00:37:36.000 --> 00:37:38.000]  讓我們在這個世代
[00:37:38.000 --> 00:37:41.000]  我們要怎麼樣去面對這些事情
[00:37:41.000 --> 00:37:43.000]  我們要怎麼樣教導我們小孩子
[00:37:43.000 --> 00:37:46.000]  面對這些事情
[00:37:46.000 --> 00:37:47.000]  弟兄姊妹
[00:37:47.000 --> 00:37:50.000]  神已經把你點著了
[00:37:50.000 --> 00:37:53.000]  同意嗎
[00:37:53.000 --> 00:37:55.000]  這個主耶穌講那個點燈的比喻
[00:37:55.000 --> 00:37:57.000]  他說有一個人把燈點著了
[00:37:57.000 --> 00:38:00.000]  他的目的不是要放在燈底
[00:38:00.000 --> 00:38:02.000]  這個檯子底下
[00:38:02.000 --> 00:38:04.000]  或者是斗底下
[00:38:04.000 --> 00:38:05.000]  他的目的是要什麼
[00:38:05.000 --> 00:38:07.000]  要放在檯子上面
[00:38:07.000 --> 00:38:09.000]  照亮一家人
[00:38:09.000 --> 00:38:11.000]  那麼這些人進來的房間
[00:38:11.000 --> 00:38:13.000]  他就曉得
[00:38:13.000 --> 00:38:15.000]  什麼是光
[00:38:15.000 --> 00:38:17.000]  我看我們每一個人
[00:38:17.000 --> 00:38:19.000]  都有這樣子的心智
